,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.612,0.439,0.707,-0.617,0.303,-0.903,0.14,0.582,-0.533,-0.699,-0.815,0.685,-0.128,-0.236,-0.615,0.301,-0.144,-0.793,0.873,-0.481,-0.805,-0.658,-0.869,0.603,-0.687,0.167,-0.464,-0.432,0.706,-0.579,0.868,0.857,-0.736,0.09,0.645,0.748,0.819,0.162,0.254,-0.418,0.743,0.887,-0.05,-0.555,0.772,0.23,0.812,-0.32,0.102,0.022,0.508,0.812,0.133,-0.728,-0.718,-0.784,-0.657,-0.841,-0.245,-0.435,-0.406,-0.79,-0.762,0.772,-0.711,0.752,-0.505,-0.143,0.752,0.575,-0.168,0.167,-0.68,-0.7,0.799,-0.308,0.778,-0.018,-0.017,0.836,0.227,-0.136,-0.125,-0.709,0.706,-0.755,-0.251,-0.799,0.021,0.891,0.705,-0.728,-0.027,0.713,-0.695,-0.505,0.899,-0.327,0.777,0.786,-0.276,-0.472,-0.491,-0.276,-0.71,-0.569,0.755,0.857,-0.016,0.837,0.812,0.039,-0.826,-0.126,0.799,0.709,-0.052,-0.24,0.562,0.027,-0.907,0.77,-0.372,0.731,-0.694,0.109,-0.315,-0.898,-0.422,0.777,-0.433,0.778,-0.698,-0.102,0.792,0.699,0.871,0.038,-0.71,0.345,-0.398,-0.672,0.755,0.312,-0.903,0.909,-0.609,0.421,-0.603,0.9,0.482,-0.784,0.081,-0.82,-0.84,-0.052,0.074,0.649,-0.548,0.09,-0.099,-0.581,-0.345,-0.468,0.235,-0.861,-0.892,0.51,0.644,-0.334,0.221,0.81,-0.74,-0.637,-0.756,-0.783,0.541,-0.651,-0.671,0.637,0.584,-0.245,0.838,0.62,0.157,-0.295,-0.488,0.938,-0.691,-0.424,-0.312,0.878,-0.449,-0.288,0.895,0.888,0.675,-0.791,-0.63
AAON,0.612,0.0,-0.097,0.777,-0.836,0.706,-0.772,0.618,0.718,-0.699,-0.787,-0.847,0.63,0.111,-0.51,-0.712,0.445,0.274,-0.854,0.713,-0.673,-0.715,-0.34,-0.831,0.635,-0.783,-0.18,-0.554,-0.636,0.885,-0.545,0.776,0.749,-0.671,0.206,0.831,0.845,0.839,-0.08,0.252,0.153,0.593,0.631,-0.108,-0.766,0.507,0.714,0.857,-0.222,0.615,-0.37,0.609,0.6,-0.378,-0.452,-0.558,-0.694,-0.364,-0.68,0.393,-0.296,-0.222,-0.855,-0.837,0.896,-0.868,0.714,-0.102,0.224,0.768,0.192,-0.435,-0.009,-0.758,-0.742,0.846,-0.637,0.462,0.088,-0.252,0.467,0.565,0.238,-0.186,-0.108,0.656,-0.789,0.435,-0.784,0.086,0.56,0.624,-0.7,0.556,0.402,-0.698,-0.339,0.818,-0.36,0.855,0.916,-0.741,-0.579,-0.011,0.394,-0.387,-0.487,0.824,0.884,0.007,0.648,0.87,0.644,-0.783,-0.07,0.486,0.818,0.294,-0.602,0.418,-0.169,-0.664,0.701,-0.592,0.776,-0.728,0.599,-0.044,-0.654,-0.293,0.877,-0.411,0.835,-0.868,-0.102,0.624,0.885,0.773,-0.177,-0.622,-0.127,-0.697,-0.174,0.539,0.606,-0.641,0.771,-0.338,0.338,-0.708,0.523,0.903,-0.772,-0.304,-0.644,-0.716,-0.086,0.367,0.528,-0.578,0.647,-0.261,-0.693,-0.595,-0.545,-0.386,-0.676,-0.727,0.64,0.334,-0.286,0.021,0.626,-0.6,-0.662,-0.717,-0.794,0.788,-0.693,-0.806,0.796,0.45,-0.609,0.717,0.574,0.218,-0.514,-0.662,0.631,-0.428,-0.088,-0.693,0.748,-0.709,-0.422,0.564,0.594,0.883,-0.802,-0.71
ACB,0.439,-0.097,0.0,0.286,0.239,-0.224,-0.147,-0.608,-0.072,0.191,0.07,0.081,0.183,-0.066,0.565,0.373,0.501,-0.526,0.051,0.241,0.495,0.091,-0.575,-0.051,0.469,0.295,0.715,0.438,0.214,0.114,0.331,0.349,0.366,0.207,0.208,-0.284,0.16,0.125,0.653,0.575,-0.281,0.414,0.491,0.609,0.225,0.575,-0.16,0.131,0.003,-0.28,0.82,0.401,0.028,0.895,-0.037,0.033,-0.193,-0.574,0.013,-0.443,0.34,0.208,0.022,0.157,0.077,0.201,-0.079,-0.158,-0.072,0.218,0.767,0.617,0.55,-0.248,0.248,-0.004,0.377,0.654,0.559,0.753,0.514,0.019,-0.363,0.614,-0.47,0.53,0.148,-0.471,-0.018,0.384,0.483,0.494,0.073,-0.672,0.659,0.245,0.211,0.284,0.409,0.068,-0.052,0.519,0.5,-0.483,-0.604,-0.015,-0.212,-0.097,0.132,0.393,0.149,0.209,-0.547,-0.026,0.542,0.643,0.279,-0.601,0.617,0.668,0.695,-0.152,0.124,0.528,0.172,0.263,-0.428,0.276,-0.351,0.315,0.101,0.471,0.157,0.19,0.613,0.459,-0.052,0.35,0.774,-0.087,0.75,0.46,-0.673,0.534,-0.513,-0.267,0.35,-0.152,0.603,0.346,0.298,-0.236,0.125,0.82,-0.158,0.045,0.295,-0.5,0.56,0.416,-0.353,0.489,0.367,0.441,0.471,0.702,-0.111,-0.164,0.379,0.267,-0.483,0.667,0.598,0.061,0.319,0.11,0.075,0.178,0.106,0.265,-0.154,0.605,0.512,0.205,0.616,0.387,0.438,0.293,0.263,-0.292,-0.627,0.547,0.347,0.323,0.572,0.597,0.413,-0.081,-0.157,0.378
ACGL,0.707,0.777,0.286,0.0,-0.584,0.603,-0.757,0.171,0.77,-0.594,-0.508,-0.703,0.501,0.209,-0.172,-0.427,0.628,0.047,-0.776,0.654,-0.387,-0.58,-0.609,-0.721,0.763,-0.567,0.239,-0.331,-0.536,0.76,-0.415,0.924,0.925,-0.444,0.243,0.58,0.795,0.883,0.105,0.537,-0.05,0.871,0.833,0.147,-0.492,0.836,0.454,0.856,-0.122,0.4,0.069,0.667,0.567,0.027,-0.342,-0.375,-0.711,-0.504,-0.542,0.151,0.004,0.099,-0.75,-0.706,0.815,-0.659,0.622,-0.089,0.133,0.681,0.405,0.007,0.496,-0.763,-0.562,0.668,-0.411,0.747,0.283,0.117,0.626,0.417,-0.093,-0.005,-0.219,0.803,-0.529,0.189,-0.761,0.355,0.696,0.902,-0.622,0.167,0.778,-0.48,-0.296,0.839,-0.027,0.857,0.753,-0.454,-0.244,-0.276,0.12,-0.307,-0.479,0.727,0.827,0.306,0.511,0.839,0.298,-0.608,0.094,0.594,0.934,0.064,-0.313,0.746,0.166,-0.669,0.832,-0.166,0.921,-0.542,0.436,-0.005,-0.724,-0.01,0.768,-0.151,0.916,-0.639,0.157,0.905,0.791,0.768,0.209,-0.424,0.28,-0.352,-0.489,0.82,0.352,-0.737,0.896,-0.074,0.43,-0.441,0.593,0.709,-0.546,0.105,-0.732,-0.594,-0.092,-0.025,0.831,-0.341,0.426,0.202,-0.477,-0.192,-0.353,-0.11,-0.669,-0.693,0.704,0.299,-0.607,0.49,0.8,-0.571,-0.478,-0.56,-0.704,0.672,-0.508,-0.599,0.725,0.801,-0.185,0.858,0.787,0.274,-0.07,-0.476,0.668,-0.505,-0.32,-0.383,0.899,-0.544,-0.237,0.733,0.688,0.803,-0.718,-0.437
ACGLO,-0.617,-0.836,0.239,-0.584,0.0,-0.482,0.803,-0.687,-0.613,0.697,0.859,0.905,-0.597,0.098,0.685,0.889,-0.138,-0.256,0.852,-0.74,0.857,0.86,0.218,0.856,-0.317,0.894,0.387,0.768,0.714,-0.829,0.721,-0.651,-0.628,0.83,-0.016,-0.928,-0.769,-0.791,0.268,0.03,-0.019,-0.468,-0.547,0.361,0.84,-0.316,-0.531,-0.766,0.252,-0.576,0.607,-0.437,-0.674,0.565,0.684,0.677,0.601,0.23,0.762,-0.368,0.517,0.545,0.836,0.894,-0.828,0.917,-0.813,0.216,0.008,-0.675,-0.104,0.699,0.219,0.612,0.892,-0.837,0.723,-0.306,0.205,0.549,-0.481,-0.442,-0.32,0.412,0.238,-0.408,0.877,-0.415,0.812,0.225,-0.449,-0.375,0.727,-0.688,-0.272,0.886,0.462,-0.725,0.557,-0.804,-0.922,0.789,0.803,-0.029,-0.29,0.498,0.346,-0.827,-0.816,0.327,-0.72,-0.737,-0.621,0.868,0.331,-0.343,-0.584,-0.417,0.744,-0.163,0.413,0.748,-0.654,0.785,-0.679,0.859,-0.598,0.288,0.662,0.545,-0.777,0.699,-0.734,0.897,0.299,-0.46,-0.838,-0.665,0.464,0.672,0.27,0.858,0.111,-0.321,-0.659,0.662,-0.678,0.423,-0.191,0.858,-0.592,-0.86,0.848,0.552,0.604,0.812,0.102,-0.529,-0.274,0.768,-0.527,0.483,0.795,0.821,0.725,0.379,0.758,0.772,-0.446,-0.465,0.021,0.235,-0.426,0.679,0.849,0.771,0.8,-0.567,0.749,0.867,-0.809,-0.151,0.78,-0.659,-0.304,-0.136,0.672,0.689,-0.687,0.404,0.008,0.808,-0.645,0.764,0.592,-0.434,-0.548,-0.782,0.733,0.882
ACIW,0.303,0.706,-0.224,0.603,-0.482,0.0,-0.504,0.43,0.6,-0.457,-0.473,-0.559,0.239,0.154,-0.245,-0.403,0.436,0.245,-0.611,0.411,-0.382,-0.357,-0.37,-0.539,0.513,-0.475,-0.224,-0.255,-0.545,0.619,-0.292,0.521,0.535,-0.324,0.353,0.47,0.67,0.539,-0.05,0.403,0.203,0.4,0.318,0.104,-0.613,0.407,0.536,0.672,-0.417,0.419,-0.278,0.166,0.339,-0.367,-0.044,-0.328,-0.616,-0.335,-0.335,0.346,-0.053,0.08,-0.646,-0.59,0.618,-0.613,0.272,-0.142,0.251,0.496,0.075,-0.183,0.016,-0.691,-0.468,0.467,-0.539,0.296,0.158,-0.031,0.205,0.684,-0.201,-0.125,0.021,0.482,-0.484,0.421,-0.561,0.36,0.323,0.464,-0.472,0.444,0.157,-0.347,-0.362,0.566,-0.251,0.529,0.595,-0.685,-0.32,-0.008,0.407,-0.146,-0.558,0.5,0.537,0.323,0.201,0.633,0.603,-0.464,0.105,0.324,0.652,0.087,-0.428,0.209,-0.091,-0.391,0.422,-0.401,0.582,-0.545,0.395,0.127,-0.374,0.078,0.559,-0.221,0.598,-0.646,-0.08,0.472,0.536,0.467,-0.014,-0.376,-0.068,-0.473,-0.096,0.496,0.615,-0.426,0.514,-0.101,0.251,-0.524,0.239,0.673,-0.478,-0.147,-0.542,-0.384,-0.312,0.106,0.438,-0.43,0.563,-0.191,-0.512,-0.228,-0.296,-0.342,-0.419,-0.412,0.42,0.033,-0.492,0.182,0.438,-0.408,-0.394,-0.494,-0.625,0.628,-0.579,-0.617,0.434,0.401,-0.305,0.454,0.472,-0.076,-0.31,-0.586,0.305,-0.343,-0.023,-0.547,0.531,-0.534,-0.279,0.363,0.209,0.709,-0.552,-0.439
ADBE,-0.903,-0.772,-0.147,-0.757,0.803,-0.504,0.0,-0.328,-0.696,0.598,0.803,0.945,-0.581,0.217,0.407,0.793,-0.29,0.09,0.935,-0.926,0.703,0.912,0.608,0.963,-0.514,0.831,0.047,0.674,0.659,-0.814,0.739,-0.875,-0.877,0.831,-0.061,-0.79,-0.849,-0.896,0.015,-0.23,0.33,-0.75,-0.834,0.142,0.775,-0.696,-0.335,-0.914,0.439,-0.24,0.282,-0.465,-0.855,0.18,0.774,0.775,0.883,0.604,0.897,-0.001,0.517,0.437,0.92,0.913,-0.872,0.899,-0.8,0.475,0.175,-0.767,-0.409,0.374,-0.038,0.771,0.874,-0.865,0.544,-0.676,0.108,0.222,-0.791,-0.402,0.092,0.288,0.626,-0.609,0.873,0.025,0.938,0.016,-0.765,-0.645,0.793,-0.257,-0.609,0.844,0.641,-0.92,0.525,-0.837,-0.898,0.566,0.648,0.45,0.108,0.716,0.585,-0.845,-0.903,0.066,-0.81,-0.834,-0.32,0.934,0.209,-0.683,-0.735,-0.074,0.479,-0.412,0.131,0.953,-0.806,0.586,-0.841,0.882,-0.299,0.328,0.868,0.453,-0.822,0.634,-0.855,0.867,0.262,-0.784,-0.777,-0.847,0.145,0.743,-0.164,0.621,0.574,-0.716,-0.568,0.951,-0.929,0.543,-0.355,0.813,-0.82,-0.685,0.893,0.167,0.894,0.904,0.266,-0.202,-0.557,0.751,-0.226,0.271,0.748,0.533,0.656,0.015,0.964,0.94,-0.455,-0.504,0.368,-0.138,-0.726,0.857,0.797,0.886,0.919,-0.581,0.816,0.864,-0.747,-0.478,0.457,-0.862,-0.549,-0.058,0.439,0.63,-0.905,0.709,0.358,0.576,-0.901,0.598,0.475,-0.813,-0.775,-0.815,0.838,0.792
ADSK,0.14,0.618,-0.608,0.171,-0.687,0.43,-0.328,0.0,0.381,-0.527,-0.585,-0.585,0.511,0.022,-0.596,-0.697,-0.194,0.642,-0.479,0.334,-0.701,-0.467,0.236,-0.478,0.088,-0.671,-0.624,-0.505,-0.539,0.496,-0.49,0.192,0.127,-0.576,-0.222,0.748,0.416,0.377,-0.405,-0.311,0.173,-0.071,0.062,-0.497,-0.611,-0.073,0.509,0.398,-0.032,0.565,-0.727,0.089,0.401,-0.687,-0.314,-0.492,-0.23,0.225,-0.475,0.522,-0.5,-0.391,-0.456,-0.548,0.436,-0.582,0.517,-0.073,0.215,0.474,-0.206,-0.778,-0.536,-0.24,-0.555,0.584,-0.507,-0.139,-0.355,-0.639,0.021,0.272,0.545,-0.54,0.119,0.073,-0.626,0.568,-0.383,-0.293,0.046,-0.041,-0.471,0.771,-0.238,-0.634,-0.3,0.339,-0.536,0.429,0.604,-0.726,-0.688,0.423,0.517,-0.295,-0.151,0.59,0.48,-0.368,0.467,0.428,0.678,-0.483,-0.379,-0.046,0.239,0.608,-0.618,-0.186,-0.577,-0.226,0.294,-0.779,0.213,-0.542,0.622,-0.14,-0.218,-0.469,0.471,-0.508,0.318,-0.591,-0.457,-0.03,0.576,0.287,-0.659,-0.53,-0.555,-0.751,0.34,-0.097,0.616,-0.112,0.194,-0.326,-0.098,-0.616,0.224,0.64,-0.617,-0.666,-0.134,-0.496,0.038,0.668,-0.067,-0.621,0.547,-0.637,-0.598,-0.712,-0.518,-0.502,-0.295,-0.308,0.161,0.347,0.382,-0.554,0.034,-0.238,-0.54,-0.494,-0.431,0.486,-0.429,-0.583,0.504,-0.212,-0.716,0.253,-0.116,-0.058,-0.726,-0.505,0.278,-0.162,0.447,-0.662,0.183,-0.563,-0.593,-0.026,0.237,0.513,-0.369,-0.719
AEP,0.582,0.718,-0.072,0.77,-0.613,0.6,-0.696,0.381,0.0,-0.744,-0.505,-0.739,0.44,0.237,-0.477,-0.619,0.309,0.31,-0.824,0.557,-0.569,-0.663,-0.441,-0.733,0.552,-0.719,-0.12,-0.475,-0.608,0.564,-0.609,0.71,0.717,-0.604,0.112,0.68,0.588,0.774,-0.163,0.097,-0.074,0.585,0.562,-0.302,-0.617,0.585,0.456,0.71,-0.135,0.386,-0.258,0.252,0.65,-0.249,-0.391,-0.389,-0.63,-0.268,-0.62,0.139,-0.347,-0.107,-0.81,-0.798,0.715,-0.736,0.665,-0.275,0.085,0.546,0.007,-0.276,0.095,-0.609,-0.705,0.654,-0.545,0.378,-0.013,-0.237,0.419,0.258,-0.093,-0.323,-0.129,0.512,-0.655,0.134,-0.76,0.173,0.504,0.681,-0.752,0.381,0.418,-0.606,-0.522,0.686,-0.341,0.78,0.703,-0.598,-0.565,-0.102,0.275,-0.34,-0.512,0.779,0.702,0.275,0.425,0.678,0.391,-0.616,-0.301,0.344,0.683,0.334,-0.521,0.337,-0.198,-0.661,0.835,-0.46,0.715,-0.678,0.528,-0.342,-0.611,-0.223,0.732,-0.372,0.794,-0.72,-0.283,0.627,0.773,0.64,-0.176,-0.398,-0.074,-0.504,-0.225,0.58,0.492,-0.687,0.7,-0.14,0.001,-0.62,0.556,0.711,-0.665,-0.236,-0.733,-0.69,-0.283,0.012,0.564,-0.531,0.511,-0.136,-0.741,-0.31,-0.59,-0.325,-0.637,-0.709,0.471,0.225,-0.318,0.077,0.523,-0.691,-0.655,-0.68,-0.802,0.549,-0.544,-0.734,0.673,0.55,-0.355,0.721,0.384,0.0,-0.385,-0.655,0.677,-0.398,0.016,-0.639,0.72,-0.634,-0.501,0.475,0.491,0.918,-0.725,-0.641
AGIO,-0.533,-0.699,0.191,-0.594,0.697,-0.457,0.598,-0.527,-0.744,0.0,0.659,0.715,-0.578,-0.375,0.701,0.686,-0.129,-0.511,0.753,-0.436,0.672,0.7,0.257,0.666,-0.44,0.799,0.275,0.637,0.4,-0.559,0.671,-0.58,-0.558,0.714,-0.245,-0.786,-0.502,-0.733,0.363,0.169,-0.126,-0.444,-0.448,0.457,0.529,-0.35,-0.581,-0.602,0.068,-0.523,0.376,-0.31,-0.594,0.39,0.383,0.449,0.374,0.028,0.626,-0.137,0.439,0.307,0.76,0.78,-0.715,0.746,-0.757,0.165,-0.183,-0.457,0.118,0.528,0.023,0.412,0.725,-0.721,0.508,-0.196,0.238,0.413,-0.207,-0.069,-0.244,0.422,-0.018,-0.444,0.686,-0.231,0.645,0.168,-0.513,-0.519,0.828,-0.426,-0.216,0.664,0.391,-0.58,0.282,-0.807,-0.737,0.555,0.683,-0.087,-0.4,0.387,0.333,-0.822,-0.691,0.075,-0.532,-0.668,-0.435,0.593,0.399,-0.208,-0.609,-0.536,0.7,-0.233,0.443,0.639,-0.695,0.569,-0.573,0.666,-0.574,0.454,0.585,0.492,-0.726,0.46,-0.691,0.718,0.314,-0.399,-0.815,-0.628,0.393,0.423,0.324,0.62,0.04,-0.307,-0.552,0.555,-0.57,0.235,0.05,0.613,-0.494,-0.698,0.698,0.445,0.609,0.734,0.049,-0.266,-0.365,0.576,-0.601,0.235,0.806,0.522,0.713,0.49,0.519,0.588,-0.524,-0.366,0.034,0.253,-0.353,0.654,0.751,0.581,0.714,-0.461,0.436,0.735,-0.766,-0.329,0.506,-0.645,-0.23,-0.099,0.536,0.665,-0.639,0.126,-0.273,0.691,-0.55,0.709,0.7,-0.336,-0.482,-0.766,0.67,0.729
