,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.495,-0.212,0.539,0.196,-0.108,0.325,-0.169,-0.131,-0.018,-0.202,-0.452,-0.005,0.388,-0.066,-0.359,-0.432,0.108,0.411,0.24,-0.494,-0.393,-0.479,0.545,-0.148,-0.514,-0.411,-0.317,0.085,0.483,-0.393,0.502,0.043,0.465,-0.157,-0.451,0.589,0.113,-0.451,-0.255,-0.622,0.086,0.027,0.526,-0.289,0.653,-0.387,0.285,0.523,-0.132,-0.055,0.458,-0.238,0.055,0.224,-0.01,0.3,0.442,-0.025,-0.246,-0.186,-0.21,0.221,-0.386,0.412,-0.388,-0.454,0.414,-0.593,-0.166,-0.339,0.266,0.077,0.251,0.221,0.183,-0.373,-0.244,-0.32,0.1,0.435,-0.412,-0.381,-0.537,-0.19,0.58,-0.172,0.032,-0.017,0.071,0.561,-0.353,0.352,0.374,-0.153,0.11,0.209,-0.045,-0.454,0.083,0.718,-0.191,0.204,0.185,0.39,-0.232,-0.272,0.354,0.603,0.143,-0.327,0.515,-0.135,-0.23,-0.13,0.354,-0.138,-0.416,-0.236,-0.43,-0.168,0.231,0.564,0.731,0.272,-0.563,-0.101,-0.503,-0.423,0.564,0.167,-0.343,0.52,-0.108,-0.397,0.087,0.283,0.103,-0.083,0.529,0.602,-0.459,-0.576,-0.291,-0.322,0.337,0.306,-0.367,0.579,0.134,-0.488,-0.307,-0.207,0.157,-0.473,-0.075,0.294,0.205,-0.421,-0.364,-0.462,0.32,-0.213,-0.19,-0.541,-0.568,0.164,0.024,-0.217,0.173,0.033,0.238,0.712,0.41,0.203,0.023,0.436,-0.31,0.133,-0.041,-0.048,-0.328,-0.333,0.538,-0.302,0.616,0.345,0.069,-0.378,-0.158,-0.137,-0.068,0.071,0.532,0.334,0.009,0.533,0.048,-0.01,0.219
AAON,-0.495,0.0,0.775,0.168,-0.333,0.721,-0.311,0.492,0.505,0.15,0.395,0.882,0.412,-0.39,0.68,0.899,0.845,0.004,-0.635,-0.638,0.79,0.866,0.231,-0.38,0.689,0.542,0.768,0.125,-0.08,-0.888,0.757,0.067,0.668,-0.827,0.659,0.854,-0.839,0.62,0.567,0.758,0.812,0.35,0.698,-0.782,0.851,-0.135,0.635,0.365,-0.525,0.074,0.564,-0.837,0.763,0.47,0.026,0.445,-0.695,-0.275,0.512,0.416,0.104,0.746,-0.504,0.725,-0.704,0.803,0.17,-0.788,0.787,0.643,0.741,-0.11,0.56,-0.022,-0.669,0.09,0.679,0.799,0.531,-0.124,-0.835,0.42,0.787,0.837,0.291,-0.099,0.651,0.492,0.187,0.517,-0.663,0.878,-0.683,-0.643,0.819,-0.53,-0.128,0.713,0.872,0.333,-0.836,0.241,0.387,-0.208,-0.841,0.572,0.739,-0.198,-0.486,0.467,0.835,-0.592,0.577,0.61,0.707,-0.567,0.774,0.827,0.802,0.526,0.722,0.005,-0.461,-0.541,0.479,0.774,0.465,0.261,0.76,-0.745,0.244,0.607,0.258,0.407,0.706,0.617,-0.031,-0.202,0.772,-0.351,-0.879,0.764,0.858,0.829,0.465,-0.49,0.311,0.892,-0.823,-0.04,0.421,0.789,0.549,0.295,0.512,0.494,-0.805,-0.63,0.772,0.709,0.853,-0.346,0.738,0.759,0.835,0.749,-0.095,0.405,0.833,-0.143,-0.166,0.109,-0.498,-0.512,-0.54,0.243,-0.789,0.814,0.197,-0.448,0.696,0.852,0.846,0.157,0.868,-0.754,0.24,0.195,0.891,0.454,0.639,0.728,0.683,-0.438,-0.675,0.671,-0.005,0.145,0.194,-0.546
ACB,-0.212,0.775,0.0,0.432,-0.306,0.885,-0.107,0.542,0.486,0.465,0.455,0.901,0.575,-0.159,0.847,0.931,0.864,0.204,-0.395,-0.523,0.669,0.895,0.139,-0.18,0.89,0.303,0.609,-0.103,0.049,-0.82,0.741,0.152,0.849,-0.756,0.711,0.847,-0.648,0.88,0.529,0.844,0.649,0.447,0.882,-0.713,0.922,0.178,0.535,0.582,-0.306,-0.042,0.733,-0.836,0.875,0.824,-0.017,0.673,-0.594,-0.03,0.766,0.408,-0.097,0.794,-0.395,0.657,-0.678,0.849,-0.093,-0.784,0.724,0.837,0.773,-0.27,0.817,0.201,-0.747,0.306,0.73,0.885,0.588,-0.321,-0.844,0.52,0.861,0.865,0.57,0.107,0.818,0.801,0.576,0.777,-0.413,0.941,-0.569,-0.751,0.933,-0.537,0.116,0.932,0.782,0.463,-0.747,0.031,0.487,-0.076,-0.84,0.564,0.929,-0.085,-0.378,0.649,0.861,-0.328,0.671,0.826,0.862,-0.68,0.841,0.879,0.888,0.482,0.826,0.282,-0.229,-0.168,0.75,0.788,0.647,0.121,0.844,-0.507,0.338,0.688,0.426,0.586,0.712,0.844,0.109,-0.386,0.835,-0.008,-0.742,0.808,0.781,0.868,0.539,-0.25,0.557,0.9,-0.643,0.065,0.138,0.808,0.535,0.379,0.399,0.725,-0.816,-0.844,0.751,0.774,0.884,-0.279,0.868,0.927,0.691,0.647,0.074,0.577,0.933,0.194,-0.177,0.322,-0.347,-0.334,-0.541,0.464,-0.738,0.925,0.495,-0.485,0.811,0.955,0.802,0.405,0.885,-0.553,0.435,0.392,0.864,0.655,0.761,0.781,0.9,-0.15,-0.63,0.896,0.392,0.109,0.053,-0.598
ACGL,0.539,0.168,0.432,0.0,0.24,0.405,0.265,0.305,0.279,0.402,0.107,0.164,0.366,0.205,0.306,0.322,0.168,0.35,0.178,-0.012,-0.082,0.169,-0.31,0.306,0.413,-0.307,0.223,-0.275,0.133,-0.051,0.203,0.461,0.583,-0.067,0.247,0.145,0.13,0.629,0.051,0.397,-0.074,0.381,0.565,0.08,0.314,0.821,-0.022,0.679,0.412,0.108,0.378,-0.144,0.312,0.535,0.255,0.473,-0.054,0.461,0.432,0.104,-0.065,0.451,0.036,0.067,0.053,0.333,-0.146,-0.068,-0.03,0.452,0.095,0.184,0.598,0.247,-0.21,0.565,0.116,0.382,0.165,0.209,-0.062,-0.014,0.27,0.024,0.12,0.658,0.348,0.426,0.236,0.675,0.239,0.34,-0.019,-0.131,0.449,-0.24,0.425,0.527,0.157,0.388,0.086,-0.153,0.569,-0.008,-0.208,0.045,0.434,0.407,0.284,0.603,0.313,0.259,0.494,0.424,0.425,0.043,0.436,0.277,0.428,0.099,0.567,0.452,0.433,0.517,0.725,0.08,0.513,-0.261,0.229,0.214,0.314,0.109,0.738,0.116,0.127,0.608,0.479,-0.262,0.489,0.608,0.051,0.012,-0.001,0.411,0.229,0.17,0.695,0.257,0.151,0.358,-0.345,0.277,0.087,0.33,-0.097,0.433,-0.159,-0.195,0.188,0.093,0.129,0.144,0.401,0.449,-0.093,0.005,0.231,0.504,0.43,0.364,0.012,0.48,0.319,0.275,-0.013,0.48,-0.002,0.338,0.416,-0.345,0.454,0.336,0.191,0.705,0.323,0.113,0.521,0.442,0.163,0.326,0.611,0.502,0.617,0.292,-0.137,0.652,0.731,0.401,0.019,-0.264
ACGLO,0.196,-0.333,-0.306,0.24,0.0,-0.313,0.678,0.218,-0.46,0.057,-0.422,-0.358,0.188,0.538,-0.436,-0.323,-0.268,0.589,0.727,0.573,-0.361,-0.359,-0.167,0.388,-0.399,-0.401,-0.405,0.384,0.474,0.559,-0.325,-0.126,-0.446,0.54,-0.108,-0.484,0.609,-0.265,-0.379,-0.293,-0.421,-0.523,-0.402,0.454,-0.513,0.288,0.074,-0.037,0.702,0.224,-0.232,0.37,-0.166,-0.213,0.358,0.154,0.684,0.591,0.08,0.239,0.276,-0.136,0.594,-0.057,0.425,-0.107,0.027,0.421,-0.267,0.036,-0.312,-0.016,-0.406,0.351,0.636,0.415,-0.306,-0.429,-0.401,0.193,0.515,-0.275,-0.326,-0.449,-0.084,0.505,-0.53,-0.055,0.045,-0.036,0.597,-0.378,0.56,0.527,-0.408,0.319,0.221,-0.314,-0.522,0.251,0.343,-0.2,0.204,0.195,0.515,-0.196,-0.193,0.59,0.529,-0.033,-0.345,0.676,0.008,0.063,-0.185,0.254,-0.214,-0.155,-0.157,-0.207,-0.269,0.512,0.423,0.38,-0.271,-0.219,0.087,0.033,-0.141,0.629,0.203,0.035,-0.028,-0.24,-0.436,-0.415,0.147,0.252,-0.381,0.511,0.556,-0.375,-0.284,-0.288,0.143,0.686,-0.255,-0.424,0.48,0.625,-0.228,-0.238,-0.315,0.161,0.179,-0.123,0.591,0.274,-0.132,-0.336,-0.331,-0.093,-0.303,-0.304,-0.51,-0.452,0.529,0.34,-0.197,0.301,0.569,-0.298,0.203,0.729,0.751,0.151,0.569,-0.186,0.333,0.479,-0.553,-0.372,-0.483,0.014,-0.273,0.498,-0.301,-0.194,-0.528,0.101,0.105,-0.265,-0.321,0.51,0.52,-0.122,0.325,-0.033,0.05,0.39
ACIW,-0.108,0.721,0.885,0.405,-0.313,0.0,-0.002,0.606,0.384,0.459,0.212,0.792,0.619,-0.027,0.782,0.834,0.697,0.276,-0.293,-0.486,0.578,0.788,0.038,-0.021,0.766,0.059,0.571,-0.141,0.226,-0.729,0.689,0.326,0.805,-0.584,0.731,0.701,-0.579,0.892,0.338,0.656,0.508,0.421,0.873,-0.759,0.863,0.331,0.466,0.771,-0.248,0.13,0.896,-0.79,0.84,0.655,-0.103,0.624,-0.474,0.139,0.774,0.423,-0.266,0.658,-0.271,0.574,-0.543,0.791,-0.26,-0.665,0.564,0.824,0.776,-0.169,0.754,0.267,-0.631,0.394,0.555,0.787,0.392,-0.413,-0.71,0.27,0.726,0.742,0.534,0.175,0.737,0.832,0.426,0.704,-0.244,0.867,-0.532,-0.589,0.908,-0.636,0.286,0.938,0.675,0.496,-0.699,-0.158,0.641,-0.116,-0.831,0.526,0.837,-0.045,-0.226,0.711,0.757,-0.232,0.72,0.755,0.903,-0.536,0.895,0.789,0.783,0.356,0.684,0.343,-0.143,-0.021,0.806,0.671,0.568,0.128,0.695,-0.383,0.433,0.555,0.593,0.383,0.48,0.806,0.054,-0.297,0.799,-0.034,-0.621,0.677,0.687,0.836,0.553,-0.195,0.554,0.8,-0.506,0.134,-0.117,0.873,0.605,0.43,0.406,0.753,-0.749,-0.835,0.637,0.651,0.756,-0.431,0.76,0.888,0.538,0.479,0.196,0.607,0.891,0.049,-0.195,0.344,-0.28,-0.188,-0.436,0.285,-0.702,0.873,0.454,-0.551,0.759,0.872,0.692,0.551,0.736,-0.43,0.292,0.49,0.749,0.652,0.696,0.715,0.899,-0.109,-0.514,0.829,0.434,0.12,-0.039,-0.573
ADBE,0.325,-0.311,-0.107,0.265,0.678,-0.002,0.0,0.547,-0.683,-0.038,-0.56,-0.243,0.628,0.865,-0.097,-0.183,-0.173,0.883,0.859,0.4,-0.186,-0.164,-0.371,0.745,-0.201,-0.511,-0.527,0.447,0.829,0.436,-0.374,0.205,-0.33,0.561,0.208,-0.411,0.589,0.015,-0.657,-0.184,-0.501,-0.609,-0.169,0.229,-0.379,0.456,0.293,0.187,0.718,0.055,0.121,0.219,0.181,-0.064,0.36,0.43,0.708,0.863,0.482,0.518,-0.067,-0.063,0.769,0.204,0.237,0.023,-0.469,0.287,-0.26,0.351,0.011,-0.234,-0.31,0.832,0.668,0.424,-0.211,-0.321,-0.589,-0.206,0.337,-0.389,-0.264,-0.325,0.214,0.671,-0.416,0.387,0.22,0.06,0.817,-0.261,0.429,0.574,-0.227,0.263,0.293,-0.03,-0.553,0.62,0.194,-0.347,0.544,0.51,0.392,0.182,-0.092,0.707,0.583,0.263,-0.33,0.797,0.041,0.222,0.179,-0.073,0.091,0.028,0.02,-0.39,-0.329,0.881,0.422,0.53,-0.048,-0.09,0.109,0.051,0.023,0.686,0.677,0.267,0.262,-0.109,-0.544,-0.254,0.03,0.514,-0.185,0.445,0.545,-0.133,-0.114,-0.194,0.096,0.905,-0.259,-0.28,0.386,0.83,-0.482,-0.015,-0.05,0.506,0.281,0.113,0.389,-0.143,0.009,-0.187,-0.126,-0.399,-0.24,-0.116,-0.514,-0.646,0.914,0.675,0.053,0.242,0.58,-0.423,0.275,0.86,0.721,0.101,0.45,0.073,0.658,0.528,-0.459,-0.24,-0.382,0.371,-0.137,0.67,-0.338,-0.249,-0.385,0.298,0.153,-0.226,-0.06,0.792,0.718,0.07,0.565,-0.381,0.197,0.466
ADSK,-0.169,0.492,0.542,0.305,0.218,0.606,0.547,0.0,-0.102,0.112,-0.158,0.506,0.909,0.421,0.481,0.56,0.476,0.809,0.222,-0.166,0.477,0.561,-0.14,0.37,0.441,-0.059,0.246,0.549,0.69,-0.356,0.382,0.199,0.247,-0.146,0.661,0.407,-0.207,0.496,-0.146,0.465,0.328,-0.251,0.402,-0.487,0.372,0.286,0.759,0.5,0.139,0.148,0.635,-0.463,0.785,0.348,0.145,0.753,0.08,0.541,0.818,0.823,-0.137,0.545,0.289,0.753,-0.346,0.706,-0.288,-0.439,0.449,0.87,0.585,-0.325,0.199,0.673,0.056,0.429,0.407,0.4,-0.075,-0.318,-0.409,0.053,0.347,0.463,0.549,0.457,0.195,0.78,0.31,0.476,0.189,0.52,-0.163,-0.042,0.458,-0.179,0.16,0.608,0.316,0.818,-0.573,-0.277,0.774,0.381,-0.417,0.545,0.54,0.44,0.049,0.721,0.345,0.139,0.451,0.729,0.79,-0.573,0.781,0.708,0.587,0.22,0.29,0.755,-0.037,-0.004,0.324,0.65,0.536,0.304,0.674,-0.009,0.728,0.724,0.403,0.103,0.11,0.311,-0.095,0.172,0.476,0.025,-0.292,0.575,0.667,0.554,0.474,0.396,0.062,0.491,-0.315,0.73,-0.104,0.727,0.414,0.73,0.663,0.606,-0.303,-0.657,0.71,0.466,0.611,-0.603,0.388,0.572,0.224,0.076,0.759,0.886,0.686,0.09,0.388,-0.256,-0.15,0.335,0.197,0.321,-0.383,0.752,0.739,0.071,0.182,0.493,0.353,0.399,0.559,-0.176,-0.17,0.06,0.407,0.513,0.649,0.373,0.505,0.293,0.089,0.567,0.433,-0.064,0.243,-0.067
AEP,-0.131,0.505,0.486,0.279,-0.46,0.384,-0.683,-0.102,0.0,0.394,0.701,0.493,-0.167,-0.546,0.317,0.564,0.439,-0.437,-0.646,-0.319,0.169,0.399,0.37,-0.452,0.619,0.335,0.766,-0.396,-0.521,-0.555,0.691,-0.064,0.695,-0.603,0.186,0.6,-0.577,0.397,0.745,0.589,0.564,0.748,0.544,-0.332,0.652,0.043,-0.066,0.257,-0.34,0.046,0.263,-0.294,0.18,0.518,-0.094,0.171,-0.64,-0.441,0.029,-0.249,0.141,0.578,-0.617,-0.039,-0.218,0.428,0.426,-0.329,0.429,0.143,0.165,0.15,0.678,-0.569,-0.775,0.107,0.519,0.676,0.773,0.16,-0.442,0.592,0.577,0.49,0.149,-0.122,0.771,0.044,0.041,0.454,-0.648,0.624,-0.246,-0.675,0.56,-0.377,0.023,0.48,0.776,-0.251,-0.303,0.209,0.042,-0.378,-0.562,0.019,0.544,-0.19,-0.302,0.275,0.59,-0.638,0.384,0.298,0.271,-0.068,0.3,0.337,0.367,0.567,0.761,-0.432,-0.004,-0.34,0.466,0.366,0.459,-0.08,0.305,-0.53,-0.392,0.089,0.164,0.253,0.703,0.676,0.357,-0.734,0.466,0.022,-0.628,0.301,0.309,0.652,0.275,-0.649,0.623,0.598,-0.355,-0.387,0.293,0.317,0.063,-0.226,-0.169,0.405,-0.479,-0.106,0.417,0.466,0.344,0.423,0.658,0.518,0.529,0.778,-0.594,-0.113,0.369,0.261,-0.436,0.649,-0.045,-0.567,-0.625,0.391,-0.488,0.334,-0.169,-0.633,0.737,0.59,0.564,-0.007,0.458,-0.608,0.552,0.656,0.558,0.075,0.485,0.633,0.493,-0.55,-0.813,0.351,-0.058,0.722,-0.122,-0.589
AGIO,-0.018,0.15,0.465,0.402,0.057,0.459,-0.038,0.112,0.394,0.0,0.298,0.355,0.137,0.019,0.106,0.359,0.229,0.176,0.097,0.27,-0.109,0.246,0.404,-0.202,0.368,-0.214,0.397,-0.385,0.075,-0.129,0.546,-0.146,0.456,-0.17,0.197,0.226,-0.032,0.45,0.496,0.261,0.178,0.48,0.394,-0.135,0.383,0.396,-0.109,0.496,0.168,0.407,0.463,-0.257,0.181,0.58,-0.128,0.344,-0.04,0.199,0.286,0.061,0.033,0.321,0.005,-0.127,0.099,0.464,0.229,-0.081,0.28,0.4,0.182,-0.025,0.563,-0.174,-0.387,0.679,0.262,0.371,0.473,-0.014,-0.095,0.439,0.463,0.339,0.416,0.133,0.51,0.316,0.444,0.586,-0.002,0.449,0.046,-0.431,0.388,-0.235,0.669,0.458,0.313,-0.042,-0.174,-0.391,0.161,-0.385,-0.308,-0.199,0.637,0.071,-0.017,0.268,0.401,0.112,0.721,0.595,0.289,0.084,0.21,0.293,0.284,0.379,0.545,0.174,0.283,0.306,0.474,0.335,0.614,0.181,0.262,0.124,-0.202,0.19,0.157,0.24,0.346,0.457,0.411,-0.676,0.192,0.498,-0.136,0.085,0.099,0.499,0.684,-0.006,0.562,0.249,0.153,0.073,-0.367,0.285,0.199,-0.131,0.139,0.63,-0.077,-0.202,0.192,0.321,0.215,0.048,0.554,0.493,0.124,0.416,-0.048,0.264,0.311,0.572,-0.049,0.657,-0.103,0.097,-0.087,0.58,-0.106,0.324,0.22,-0.393,0.361,0.475,0.104,0.112,0.184,-0.155,0.258,0.708,0.133,0.557,0.568,0.422,0.402,-0.151,-0.435,0.42,0.463,0.481,-0.532,-0.477
