,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.258,0.268,0.394,-0.287,-0.094,-0.457,0.207,-0.252,0.536,0.451,0.282,-0.436,0.045,-0.384,-0.287,0.391,-0.401,-0.254,0.514,-0.397,0.3,0.515,-0.338,-0.369,-0.066,0.526,0.27,-0.124,0.582,0.432,-0.424,-0.523,-0.277,0.111,-0.283,-0.103,-0.252,0.44,0.035,-0.294,-0.525,0.044,0.744,-0.113,0.124,-0.408,0.026,0.607,0.13,0.19,-0.308,0.046,0.413,-0.56,-0.024,-0.369,0.38,0.077,0.335,-0.222,0.354,-0.423,-0.579,0.402,-0.293,0.186,-0.42,0.266,0.369,0.508,0.564,-0.506,0.055,0.052,0.516,-0.213,0.459,0.549,-0.05,-0.328,0.498,-0.11,-0.456,-0.327,0.533,-0.316,-0.529,-0.491,-0.246,-0.145,0.132,0.232,0.507,-0.418,0.258,-0.198,-0.299,0.564,0.465,0.656,-0.191,0.037,-0.285,0.105,-0.348,0.581,0.213,0.373,0.32,0.441,-0.224,0.205,0.259,-0.286,0.365,0.064,-0.363,-0.212,0.379,-0.34,0.437,0.193,-0.537,-0.383,-0.013,0.605,0.31,-0.284,-0.109,0.003,0.359,-0.311,-0.45,-0.331,-0.349,0.553,-0.166,-0.096,0.596,0.587,-0.136,-0.318,-0.299,-0.073,-0.427,-0.118,0.022,0.613,-0.215,0.3,-0.291,0.52,-0.55,-0.258,0.39,-0.075,-0.373,0.476,-0.077,0.383,-0.034,-0.022,-0.305,-0.633,-0.417,-0.091,0.308,-0.328,-0.138,0.258,0.644,0.121,-0.264,0.612,-0.386,-0.18,-0.173,0.238,0.123,-0.383,-0.216,0.253,-0.287,0.533,0.738,-0.421,0.029,-0.283,0.047,0.516,0.55,-0.328,-0.565,-0.202,0.177,0.621,-0.345,-0.453,-0.472
AAON,0.258,0.0,-0.095,0.524,0.076,-0.319,-0.274,-0.21,-0.247,0.612,0.525,0.268,-0.33,-0.328,-0.399,-0.394,0.532,-0.274,-0.434,-0.017,0.04,0.475,0.383,-0.415,-0.516,-0.068,0.35,0.346,-0.431,0.47,0.51,-0.179,-0.409,-0.352,-0.325,-0.389,-0.491,-0.38,0.391,-0.343,-0.55,-0.401,0.261,0.2,-0.194,-0.278,-0.369,-0.04,0.355,-0.14,-0.458,0.058,-0.468,0.238,-0.183,-0.539,-0.281,0.467,0.023,0.592,-0.258,-0.03,0.069,-0.483,0.571,0.353,-0.19,-0.299,-0.303,0.666,-0.029,0.58,-0.392,0.52,0.492,0.403,-0.451,0.054,0.47,0.14,-0.452,0.465,-0.214,0.033,-0.553,0.424,-0.535,-0.24,-0.283,-0.292,-0.45,-0.341,0.415,0.493,-0.462,0.441,-0.304,-0.355,0.424,0.393,-0.04,-0.359,-0.518,-0.09,-0.268,-0.382,0.45,0.559,0.431,0.399,0.623,-0.427,0.544,0.231,-0.156,0.511,0.233,-0.444,-0.416,0.248,-0.377,0.354,-0.296,-0.243,-0.262,0.014,0.286,0.571,-0.264,-0.362,-0.001,0.418,-0.388,-0.385,0.207,-0.42,0.046,-0.101,-0.474,0.387,0.277,-0.423,-0.289,0.264,0.398,-0.44,0.069,-0.302,0.06,-0.338,0.479,-0.463,0.525,-0.33,-0.364,0.649,-0.545,-0.576,-0.131,-0.09,0.61,0.046,0.361,-0.39,-0.215,-0.165,-0.264,0.133,-0.291,-0.293,0.596,0.427,0.148,-0.286,0.442,-0.378,-0.592,0.439,0.246,0.045,-0.322,-0.409,0.496,-0.064,0.407,0.214,-0.387,0.408,0.242,-0.42,0.52,0.253,-0.251,-0.336,-0.349,0.696,0.369,-0.268,-0.522,-0.205
ACB,0.268,-0.095,0.0,-0.474,0.363,0.595,0.06,0.676,0.144,0.127,0.22,0.643,0.401,0.74,0.09,0.569,-0.5,0.141,0.533,0.406,0.22,-0.347,0.261,0.563,-0.084,-0.541,0.074,0.388,0.71,-0.325,-0.417,0.01,0.238,0.481,0.827,0.612,0.666,0.287,0.082,0.835,0.661,0.308,0.295,0.595,0.608,0.79,0.625,0.738,-0.057,0.333,0.651,-0.636,0.536,0.656,-0.15,0.386,0.649,0.506,0.742,-0.426,0.719,0.885,-0.228,0.088,-0.429,-0.576,0.796,0.382,0.819,-0.353,0.879,-0.117,0.331,-0.7,-0.534,0.378,0.655,0.28,-0.026,0.065,0.428,-0.277,0.761,-0.203,0.54,-0.144,0.632,-0.208,0.173,0.144,0.55,0.767,-0.672,-0.234,0.429,-0.656,0.693,0.594,0.341,0.563,0.149,0.503,0.555,0.595,0.803,0.535,0.479,-0.579,-0.375,-0.478,-0.005,0.656,-0.681,-0.359,0.219,0.316,0.615,0.461,0.725,0.398,0.508,-0.235,0.457,-0.14,0.381,0.653,-0.143,-0.57,0.313,0.815,0.643,0.272,0.514,0.044,-0.303,0.473,0.651,0.398,0.662,-0.148,-0.067,0.7,0.668,-0.552,-0.601,0.134,-0.097,0.831,0.452,0.647,-0.199,0.637,0.084,0.138,0.718,-0.404,0.488,0.381,0.591,0.705,-0.394,0.501,-0.286,0.64,-0.083,0.218,0.753,0.705,0.292,0.585,-0.231,-0.003,0.599,0.607,-0.17,0.206,0.404,-0.399,0.302,0.667,0.423,0.586,-0.445,-0.235,-0.073,0.597,0.424,-0.257,-0.176,0.768,0.171,0.009,0.367,-0.248,0.71,-0.104,-0.015,0.101,0.306,0.464
ACGL,0.394,0.524,-0.474,0.0,-0.335,-0.646,-0.498,-0.41,-0.682,0.56,0.498,-0.236,-0.814,-0.787,-0.553,-0.821,0.909,-0.644,-0.767,0.209,-0.367,0.815,0.433,-0.804,-0.414,0.168,0.499,0.233,-0.764,0.778,0.914,-0.457,-0.799,-0.7,-0.752,-0.812,-0.816,-0.512,0.34,-0.669,-0.873,-0.853,0.11,0.075,-0.658,-0.66,-0.707,-0.294,0.758,-0.39,-0.557,0.277,-0.421,0.118,-0.472,-0.725,-0.753,0.262,-0.539,0.756,-0.829,-0.399,-0.094,-0.751,0.78,0.235,-0.488,-0.752,-0.576,0.728,-0.264,0.784,-0.824,0.592,0.74,0.322,-0.816,0.41,0.62,-0.155,-0.814,0.734,-0.838,-0.254,-0.881,0.792,-0.798,-0.353,-0.642,-0.677,-0.723,-0.672,0.813,0.831,-0.844,0.882,-0.782,-0.779,0.359,0.018,0.22,-0.65,-0.605,-0.699,-0.688,-0.841,0.252,0.786,0.746,0.506,0.694,-0.793,0.833,0.602,-0.321,0.235,-0.058,-0.769,-0.832,-0.169,-0.913,0.811,-0.215,-0.428,-0.727,-0.562,0.342,0.893,-0.63,-0.634,-0.292,0.41,-0.843,-0.468,0.186,-0.799,0.104,-0.064,-0.895,0.805,0.549,-0.781,-0.732,0.383,0.401,-0.424,-0.095,-0.75,0.162,-0.864,0.774,-0.882,0.566,-0.64,-0.68,0.849,-0.772,-0.836,-0.09,-0.603,0.824,-0.6,0.531,-0.792,-0.509,-0.448,-0.683,-0.117,-0.669,-0.69,0.796,0.705,-0.235,-0.791,0.787,-0.727,-0.633,0.298,-0.108,-0.236,-0.786,-0.844,0.803,-0.031,0.693,0.189,-0.776,0.327,0.154,-0.78,0.484,0.567,-0.734,-0.368,-0.852,0.594,0.708,-0.669,-0.782,-0.719
ACGLO,-0.287,0.076,0.363,-0.335,0.0,0.297,0.326,0.131,0.344,0.043,0.227,0.236,0.484,0.324,0.2,0.463,-0.202,0.265,0.306,-0.264,0.556,-0.256,-0.26,0.42,-0.224,-0.247,-0.251,0.158,0.465,-0.477,-0.312,0.497,0.488,0.438,0.301,0.427,0.255,0.252,-0.311,0.379,0.379,0.512,0.235,-0.003,0.583,0.286,0.43,0.256,-0.345,0.611,0.026,0.027,0.129,0.225,0.31,0.054,0.602,0.041,0.485,-0.206,0.49,0.15,0.291,0.377,-0.163,0.205,0.138,0.387,0.059,-0.152,0.122,-0.166,0.531,-0.088,-0.158,0.077,0.348,-0.141,-0.201,0.379,0.326,-0.326,0.409,0.289,0.273,-0.295,0.349,0.192,0.439,0.297,0.289,0.248,-0.305,-0.373,0.43,-0.366,0.369,0.324,-0.009,0.072,-0.259,0.35,0.107,0.519,0.212,0.644,0.21,-0.17,-0.196,-0.085,-0.096,0.276,-0.272,-0.242,0.382,0.25,0.463,0.318,0.308,-0.051,0.479,-0.262,0.148,0.411,0.654,0.528,-0.329,-0.353,0.451,0.443,0.388,0.049,0.371,0.247,0.003,0.432,-0.108,0.025,0.354,-0.419,-0.637,0.317,0.603,0.239,-0.161,0.096,0.517,0.377,-0.148,0.43,-0.335,0.378,-0.076,0.571,0.366,-0.267,0.231,0.238,-0.237,0.453,-0.079,0.42,-0.197,0.432,0.387,0.379,0.371,0.028,0.317,0.399,-0.025,-0.265,0.66,0.405,-0.465,0.455,-0.023,0.331,0.218,0.123,0.475,0.408,-0.376,0.417,-0.199,0.128,0.513,0.369,0.279,0.273,-0.105,-0.539,0.55,0.22,0.475,0.154,-0.508,0.375,0.344,0.478
ACIW,-0.094,-0.319,0.595,-0.646,0.297,0.0,0.749,0.743,0.545,-0.442,-0.369,0.175,0.768,0.666,0.782,0.893,-0.699,0.798,0.935,-0.032,0.18,-0.832,-0.376,0.849,0.526,-0.005,0.007,-0.289,0.779,-0.391,-0.68,0.562,0.749,0.852,0.799,0.842,0.772,0.815,-0.368,0.597,0.803,0.733,0.382,-0.007,0.789,0.786,0.654,0.715,-0.293,0.485,0.531,-0.087,0.461,0.205,0.352,0.762,0.687,0.188,0.501,-0.752,0.662,0.541,0.332,0.416,-0.708,-0.328,0.658,0.784,0.482,-0.366,0.329,-0.5,0.78,-0.397,-0.4,-0.348,0.893,0.002,-0.627,0.542,0.889,-0.661,0.652,0.118,0.838,-0.54,0.859,0.554,0.716,0.633,0.84,0.736,-0.833,-0.757,0.851,-0.787,0.766,0.777,-0.433,0.361,-0.024,0.854,0.774,0.609,0.493,0.792,-0.242,-0.365,-0.319,-0.327,-0.231,0.898,-0.699,-0.705,0.763,-0.126,0.495,0.896,0.727,0.339,0.684,-0.578,0.59,0.532,0.716,0.688,-0.411,-0.691,0.671,0.79,0.649,-0.394,0.848,0.697,-0.02,0.885,0.194,0.467,0.768,-0.579,-0.24,0.844,0.76,-0.154,-0.125,0.73,0.169,0.835,-0.037,0.762,-0.646,0.86,-0.644,0.664,0.765,-0.56,0.837,0.828,0.236,0.537,-0.742,0.712,-0.128,0.888,0.443,0.617,0.894,0.428,0.802,0.884,-0.683,-0.269,0.165,0.845,-0.676,0.692,0.68,-0.192,0.417,0.32,0.868,0.852,-0.575,0.199,-0.697,0.231,0.818,0.108,0.037,0.749,-0.553,-0.323,0.796,0.537,0.83,-0.2,-0.486,0.554,0.844,0.657
ADBE,-0.457,-0.274,0.06,-0.498,0.326,0.749,0.0,0.351,0.672,-0.68,-0.572,-0.207,0.782,0.324,0.937,0.777,-0.555,0.881,0.815,-0.373,0.256,-0.82,-0.724,0.721,0.621,0.241,-0.196,-0.636,0.48,-0.432,-0.624,0.776,0.861,0.782,0.393,0.703,0.481,0.79,-0.611,0.144,0.575,0.799,0.279,-0.54,0.646,0.415,0.486,0.354,-0.454,0.451,0.118,0.388,0.15,-0.24,0.662,0.602,0.542,-0.153,0.2,-0.672,0.358,0.014,0.612,0.554,-0.615,0.119,0.236,0.787,-0.063,-0.271,-0.253,-0.598,0.836,0.013,-0.154,-0.714,0.647,-0.316,-0.786,0.694,0.835,-0.689,0.318,0.356,0.681,-0.67,0.662,0.901,0.88,0.716,0.63,0.355,-0.571,-0.845,0.821,-0.577,0.459,0.586,-0.811,0.028,-0.234,0.709,0.524,0.49,0.043,0.707,-0.622,-0.023,-0.201,-0.045,-0.346,0.658,-0.405,-0.6,0.837,-0.373,0.269,0.843,0.447,0.108,0.583,-0.637,0.316,0.862,0.769,0.462,-0.534,-0.503,0.761,0.436,0.373,-0.714,0.76,0.91,0.166,0.824,-0.297,0.293,0.502,-0.726,-0.421,0.546,0.592,0.31,0.293,0.82,0.361,0.476,-0.524,0.557,-0.728,0.642,-0.876,0.858,0.484,-0.49,0.667,0.771,-0.246,0.231,-0.638,0.609,-0.081,0.712,0.719,0.692,0.6,-0.01,0.848,0.753,-0.646,-0.451,-0.1,0.671,-0.843,0.796,0.519,0.216,0.361,-0.071,0.849,0.699,-0.477,0.461,-0.871,-0.207,0.805,0.409,0.249,0.359,-0.843,-0.547,0.815,0.915,0.608,-0.101,-0.714,0.734,0.886,0.618
ADSK,0.207,-0.21,0.676,-0.41,0.131,0.743,0.351,0.0,0.21,-0.155,-0.134,0.392,0.448,0.637,0.447,0.628,-0.457,0.417,0.659,0.335,0.116,-0.477,0.075,0.59,0.334,-0.047,0.301,0.051,0.676,-0.142,-0.385,0.122,0.331,0.573,0.692,0.568,0.597,0.534,0.064,0.647,0.655,0.344,0.399,0.358,0.579,0.672,0.537,0.738,-0.02,0.328,0.563,-0.37,0.394,0.439,0.07,0.555,0.457,0.474,0.45,-0.424,0.544,0.741,0.077,0.146,-0.545,-0.488,0.721,0.511,0.696,-0.182,0.606,-0.297,0.386,-0.467,-0.293,0.02,0.697,0.343,-0.283,0.251,0.618,-0.391,0.568,-0.098,0.625,-0.242,0.685,0.154,0.315,0.404,0.645,0.696,-0.581,-0.327,0.522,-0.523,0.643,0.648,-0.062,0.513,0.089,0.606,0.625,0.412,0.586,0.503,0.036,-0.31,-0.162,-0.36,-0.007,0.71,-0.568,-0.38,0.417,-0.068,0.522,0.591,0.6,0.419,0.43,-0.307,0.52,0.09,0.366,0.572,-0.186,-0.515,0.32,0.738,0.617,-0.002,0.562,0.312,-0.043,0.57,0.597,0.525,0.558,-0.206,0.107,0.609,0.56,-0.271,-0.29,0.509,-0.052,0.739,0.354,0.565,-0.27,0.676,-0.24,0.248,0.664,-0.345,0.61,0.526,0.556,0.57,-0.469,0.413,0.031,0.651,0.182,0.332,0.771,0.601,0.499,0.676,-0.406,-0.01,0.201,0.605,-0.229,0.319,0.552,-0.276,0.299,0.588,0.528,0.617,-0.267,-0.157,-0.346,0.483,0.458,-0.072,-0.084,0.6,-0.152,0.029,0.44,0.104,0.584,-0.173,-0.066,0.18,0.509,0.462
AEP,-0.252,-0.247,0.144,-0.682,0.344,0.545,0.672,0.21,0.0,-0.492,-0.423,0.122,0.801,0.601,0.695,0.729,-0.634,0.753,0.677,-0.395,0.419,-0.787,-0.573,0.647,0.344,0.163,-0.413,-0.51,0.465,-0.547,-0.722,0.647,0.813,0.697,0.501,0.694,0.545,0.47,-0.427,0.298,0.588,0.812,-0.077,-0.175,0.668,0.512,0.397,0.026,-0.704,0.533,0.252,0.061,0.087,-0.354,0.661,0.584,0.57,-0.337,0.427,-0.576,0.575,0.12,0.262,0.622,-0.496,0.152,0.28,0.778,0.18,-0.379,-0.038,-0.673,0.792,-0.032,-0.538,-0.46,0.547,-0.483,-0.61,0.55,0.74,-0.603,0.593,0.417,0.668,-0.807,0.52,0.607,0.675,0.875,0.507,0.455,-0.505,-0.781,0.748,-0.638,0.498,0.561,-0.509,0.043,-0.083,0.529,0.475,0.638,0.37,0.74,-0.327,-0.238,-0.352,0.152,-0.498,0.544,-0.467,-0.427,0.378,-0.144,0.03,0.675,0.522,0.321,0.824,-0.821,0.019,0.63,0.814,0.547,-0.162,-0.639,0.836,0.299,0.088,-0.619,0.764,0.563,-0.191,0.716,-0.334,-0.189,0.683,-0.783,-0.522,0.496,0.56,0.111,0.063,0.399,0.36,0.538,-0.453,0.731,-0.83,0.647,-0.614,0.747,0.305,-0.609,0.709,0.707,-0.198,0.356,-0.528,0.74,-0.43,0.609,0.56,0.43,0.472,-0.122,0.794,0.679,-0.682,-0.597,0.201,0.63,-0.774,0.816,0.393,0.215,0.353,-0.086,0.773,0.734,-0.613,0.186,-0.73,-0.221,0.705,0.222,0.023,0.514,-0.56,-0.605,0.785,0.592,0.675,-0.373,-0.746,0.969,0.739,0.588
AGIO,0.536,0.612,0.127,0.56,0.043,-0.442,-0.68,-0.155,-0.492,0.0,0.881,0.458,-0.593,-0.245,-0.77,-0.566,0.647,-0.617,-0.621,0.288,0.006,0.725,0.724,-0.558,-0.801,-0.271,0.325,0.8,-0.322,0.477,0.704,-0.438,-0.681,-0.574,-0.267,-0.529,-0.505,-0.634,0.561,-0.094,-0.542,-0.642,0.09,0.528,-0.27,-0.27,-0.373,-0.057,0.495,-0.109,-0.257,-0.295,-0.257,0.541,-0.513,-0.653,-0.34,0.474,0.035,0.669,-0.174,0.14,-0.27,-0.629,0.66,0.084,-0.078,-0.559,-0.004,0.545,0.297,0.699,-0.643,0.213,0.319,0.864,-0.519,0.377,0.796,-0.149,-0.658,0.631,-0.245,-0.203,-0.668,0.631,-0.552,-0.719,-0.565,-0.566,-0.479,-0.29,0.467,0.766,-0.656,0.512,-0.23,-0.484,0.877,0.356,0.108,-0.522,-0.511,-0.238,-0.015,-0.49,0.834,0.354,0.305,0.236,0.638,-0.545,0.475,0.486,-0.402,0.773,0.212,-0.64,-0.407,0.109,-0.489,0.605,-0.2,-0.619,-0.435,-0.027,0.338,0.572,-0.495,-0.252,0.003,0.879,-0.606,-0.696,-0.044,-0.611,0.394,-0.154,-0.476,0.637,0.34,-0.499,-0.325,0.002,0.003,-0.721,-0.107,-0.303,0.428,-0.416,0.697,-0.513,0.874,-0.618,-0.346,0.656,-0.641,-0.759,0.107,-0.063,0.779,-0.245,0.366,-0.524,-0.485,-0.402,-0.348,0.165,-0.617,-0.439,0.807,0.582,0.449,-0.452,0.723,-0.64,-0.687,0.143,0.14,0.162,-0.588,-0.552,0.5,-0.209,0.811,0.501,-0.564,0.068,0.082,-0.33,0.787,0.414,-0.479,-0.752,-0.422,0.605,0.628,-0.541,-0.76,-0.37
