,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.914,0.592,0.922,0.808,0.786,0.689,0.824,0.746,0.684,0.734,-0.551,0.886,0.677,0.611,0.945,0.669,0.775,0.711,-0.43,-0.181,-0.563,0.704,0.816,0.565,0.721,0.89,0.628,0.503,0.925,0.661,0.937,0.894,0.888,0.325,0.876,0.926,0.936,0.608,0.665,0.858,0.859,0.769,0.874,0.271,0.903,0.389,0.943,0.858,0.292,0.323,0.949,-0.454,0.83,0.913,0.516,0.624,0.792,0.363,0.209,0.622,0.774,0.782,0.166,0.333,-0.681,0.484,0.745,-0.633,0.824,0.883,0.479,0.907,0.762,0.924,0.835,0.727,0.841,-0.665,0.87,0.665,-0.596,0.714,0.875,0.069,0.936,0.402,0.828,0.093,0.925,0.415,0.743,0.613,0.746,0.892,0.519,0.635,0.923,0.947,0.909,0.954,0.818,0.67,0.838,0.804,-0.212,0.081,0.829,0.945,0.765,0.811,0.909,0.285,0.781,0.676,0.75,0.897,0.121,-0.341,0.762,0.901,0.168,0.6,0.821,0.794,-0.231,0.924,-0.357,0.842,0.602,0.564,0.536,0.974,0.841,-0.171,0.922,0.88,0.375,0.796,0.939,0.913,0.285,0.621,0.935,0.602,0.846,0.876,0.341,0.924,0.805,-0.49,0.704,-0.105,0.832,0.719,0.595,-0.099,0.73,0.786,0.715,0.558,0.913,0.077,0.912,0.657,0.174,0.807,0.913,0.859,0.841,0.885,0.919,0.836,0.702,-0.121,0.857,0.889,0.075,0.641,0.122,0.897,0.823,0.72,0.951,0.674,0.775,0.922,0.929,0.606,-0.646,0.795,0.844,0.601,0.307,0.15,0.341,0.962,0.756,0.696,0.564
AAON,0.914,0.0,0.782,0.936,0.805,0.769,0.828,0.885,0.708,0.808,0.827,-0.509,0.954,0.765,0.708,0.874,0.74,0.816,0.865,-0.466,-0.027,-0.499,0.823,0.927,0.505,0.778,0.964,0.761,0.653,0.859,0.752,0.951,0.839,0.941,0.175,0.86,0.964,0.949,0.62,0.7,0.866,0.866,0.668,0.894,0.249,0.878,0.605,0.925,0.944,0.413,0.207,0.959,-0.559,0.921,0.97,0.508,0.669,0.902,0.181,0.3,0.529,0.732,0.869,0.114,0.101,-0.634,0.487,0.687,-0.761,0.821,0.785,0.44,0.868,0.704,0.951,0.928,0.763,0.721,-0.734,0.953,0.786,-0.744,0.655,0.886,0.154,0.915,0.283,0.867,0.097,0.961,0.327,0.626,0.667,0.68,0.847,0.609,0.534,0.936,0.922,0.942,0.96,0.903,0.588,0.912,0.903,-0.175,0.208,0.889,0.917,0.722,0.906,0.964,0.46,0.89,0.502,0.644,0.95,0.049,-0.159,0.647,0.925,0.231,0.454,0.722,0.727,-0.201,0.939,-0.467,0.775,0.683,0.644,0.685,0.917,0.867,-0.321,0.901,0.82,0.47,0.697,0.895,0.931,0.452,0.789,0.923,0.704,0.862,0.826,0.42,0.918,0.839,-0.585,0.819,-0.208,0.909,0.786,0.757,0.008,0.635,0.697,0.792,0.695,0.88,0.086,0.919,0.801,0.049,0.879,0.956,0.835,0.833,0.781,0.92,0.937,0.793,-0.01,0.916,0.893,0.285,0.746,-0.064,0.841,0.921,0.622,0.922,0.779,0.774,0.919,0.932,0.462,-0.765,0.783,0.898,0.505,0.165,0.289,0.435,0.958,0.755,0.597,0.649
ACB,0.592,0.782,0.0,0.659,0.439,0.496,0.717,0.672,0.358,0.789,0.656,-0.196,0.722,0.722,0.722,0.525,0.664,0.574,0.872,-0.33,0.383,-0.053,0.758,0.776,0.276,0.496,0.801,0.76,0.797,0.5,0.637,0.736,0.579,0.789,-0.034,0.535,0.765,0.689,0.546,0.569,0.503,0.71,0.314,0.746,0.323,0.575,0.852,0.595,0.844,0.572,-0.204,0.709,-0.633,0.77,0.799,0.389,0.429,0.862,-0.252,0.472,0.288,0.482,0.781,-0.123,-0.289,-0.358,0.232,0.267,-0.669,0.508,0.4,0.38,0.525,0.359,0.686,0.729,0.575,0.282,-0.611,0.805,0.809,-0.743,0.354,0.599,0.28,0.601,0.153,0.55,0.152,0.744,0.184,0.28,0.465,0.193,0.495,0.759,0.184,0.687,0.645,0.646,0.74,0.744,0.379,0.744,0.813,0.007,0.234,0.708,0.615,0.404,0.861,0.739,0.702,0.817,0.041,0.29,0.791,-0.209,0.257,0.247,0.641,0.332,0.097,0.35,0.415,0.043,0.676,-0.555,0.522,0.729,0.669,0.796,0.575,0.533,-0.441,0.599,0.505,0.519,0.309,0.589,0.708,0.674,0.811,0.621,0.618,0.563,0.541,0.532,0.644,0.559,-0.483,0.745,-0.105,0.767,0.717,0.79,0.076,0.337,0.306,0.711,0.838,0.604,0.183,0.668,0.81,-0.092,0.625,0.683,0.503,0.614,0.358,0.59,0.779,0.635,0.223,0.781,0.662,0.563,0.62,-0.362,0.477,0.815,0.187,0.619,0.737,0.706,0.668,0.648,0.103,-0.676,0.43,0.748,0.228,-0.066,0.532,0.663,0.661,0.424,0.223,0.656
ACGL,0.922,0.936,0.659,0.0,0.86,0.819,0.823,0.874,0.721,0.738,0.846,-0.536,0.939,0.747,0.681,0.896,0.678,0.836,0.826,-0.491,-0.093,-0.587,0.81,0.875,0.54,0.716,0.903,0.728,0.543,0.89,0.834,0.934,0.849,0.924,0.282,0.886,0.959,0.945,0.647,0.572,0.893,0.832,0.72,0.85,0.261,0.947,0.52,0.929,0.913,0.262,0.299,0.947,-0.572,0.905,0.947,0.578,0.7,0.846,0.299,0.222,0.599,0.79,0.84,0.204,0.234,-0.68,0.523,0.765,-0.738,0.784,0.879,0.423,0.912,0.757,0.963,0.863,0.78,0.819,-0.785,0.941,0.765,-0.678,0.755,0.95,0.154,0.905,0.374,0.836,0.094,0.936,0.348,0.688,0.586,0.706,0.884,0.527,0.571,0.944,0.94,0.93,0.95,0.838,0.673,0.905,0.845,-0.232,0.145,0.873,0.923,0.736,0.834,0.965,0.338,0.841,0.592,0.657,0.913,0.07,-0.298,0.683,0.917,0.233,0.513,0.786,0.772,-0.233,0.893,-0.353,0.82,0.645,0.604,0.632,0.915,0.857,-0.254,0.906,0.877,0.352,0.776,0.905,0.936,0.439,0.73,0.877,0.728,0.851,0.846,0.423,0.932,0.83,-0.561,0.854,-0.047,0.891,0.786,0.689,-0.017,0.697,0.802,0.836,0.603,0.901,0.156,0.905,0.733,0.039,0.886,0.961,0.825,0.885,0.82,0.946,0.921,0.694,-0.015,0.873,0.933,0.192,0.683,0.022,0.873,0.882,0.675,0.932,0.711,0.72,0.917,0.928,0.649,-0.792,0.772,0.849,0.553,0.238,0.227,0.343,0.957,0.77,0.694,0.545
ACGLO,0.808,0.805,0.439,0.86,0.0,0.73,0.773,0.86,0.794,0.641,0.808,-0.491,0.882,0.641,0.533,0.837,0.595,0.888,0.619,-0.46,-0.254,-0.69,0.664,0.805,0.502,0.768,0.809,0.649,0.396,0.811,0.706,0.804,0.669,0.753,0.325,0.809,0.81,0.837,0.498,0.498,0.923,0.665,0.64,0.707,0.129,0.842,0.273,0.867,0.768,0.106,0.392,0.846,-0.355,0.776,0.766,0.468,0.748,0.641,0.389,0.13,0.453,0.617,0.739,0.45,0.235,-0.718,0.562,0.862,-0.577,0.761,0.861,0.169,0.844,0.783,0.863,0.803,0.746,0.869,-0.688,0.802,0.613,-0.601,0.65,0.845,0.083,0.822,0.182,0.85,0.13,0.847,0.423,0.589,0.697,0.873,0.84,0.349,0.755,0.847,0.815,0.884,0.786,0.78,0.518,0.836,0.732,-0.273,0.092,0.817,0.821,0.758,0.653,0.856,0.204,0.689,0.676,0.602,0.73,0.314,-0.398,0.732,0.876,0.12,0.471,0.698,0.671,-0.551,0.812,-0.271,0.644,0.378,0.487,0.499,0.808,0.849,-0.148,0.828,0.756,0.247,0.737,0.801,0.824,0.301,0.592,0.796,0.638,0.841,0.713,0.197,0.831,0.859,-0.532,0.631,-0.075,0.764,0.701,0.6,-0.025,0.58,0.758,0.696,0.379,0.739,-0.003,0.809,0.657,0.09,0.897,0.88,0.841,0.773,0.811,0.903,0.824,0.654,-0.166,0.765,0.761,0.132,0.668,0.128,0.844,0.712,0.713,0.838,0.5,0.455,0.792,0.883,0.697,-0.771,0.848,0.744,0.472,0.3,0.117,0.073,0.865,0.848,0.605,0.319
ACIW,0.786,0.769,0.496,0.819,0.73,0.0,0.747,0.77,0.722,0.357,0.581,-0.289,0.765,0.627,0.3,0.827,0.296,0.834,0.621,-0.468,-0.187,-0.451,0.695,0.681,0.795,0.637,0.741,0.379,0.282,0.883,0.693,0.856,0.79,0.744,0.42,0.928,0.774,0.885,0.727,0.372,0.775,0.805,0.842,0.64,0.599,0.893,0.232,0.851,0.732,-0.037,0.631,0.799,-0.472,0.781,0.78,0.741,0.556,0.622,0.474,-0.206,0.691,0.914,0.628,0.101,0.488,-0.592,0.796,0.733,-0.509,0.617,0.863,0.66,0.909,0.748,0.853,0.672,0.515,0.815,-0.483,0.712,0.43,-0.474,0.753,0.681,0.113,0.876,0.51,0.779,-0.23,0.783,0.432,0.864,0.445,0.577,0.882,0.345,0.598,0.871,0.87,0.759,0.76,0.596,0.744,0.749,0.611,-0.568,-0.175,0.764,0.882,0.796,0.6,0.798,-0.06,0.569,0.744,0.783,0.816,0.062,-0.388,0.822,0.805,0.441,0.726,0.89,0.891,-0.134,0.737,-0.128,0.803,0.578,0.332,0.329,0.824,0.741,-0.122,0.896,0.905,0.074,0.916,0.864,0.84,0.208,0.435,0.802,0.628,0.818,0.876,0.423,0.848,0.742,-0.686,0.719,-0.088,0.565,0.569,0.599,-0.274,0.873,0.818,0.497,0.403,0.814,0.237,0.863,0.394,-0.125,0.736,0.787,0.596,0.845,0.846,0.875,0.668,0.463,-0.308,0.655,0.865,0.064,0.409,0.241,0.886,0.627,0.659,0.835,0.362,0.647,0.9,0.811,0.639,-0.616,0.768,0.558,0.816,0.473,-0.181,0.186,0.821,0.831,0.896,0.59
ADBE,0.689,0.828,0.717,0.823,0.773,0.747,0.0,0.897,0.604,0.72,0.801,-0.201,0.886,0.832,0.672,0.722,0.644,0.9,0.841,-0.283,0.168,-0.307,0.842,0.826,0.488,0.644,0.833,0.808,0.653,0.696,0.878,0.812,0.566,0.818,0.318,0.776,0.836,0.789,0.589,0.523,0.803,0.652,0.448,0.797,0.334,0.729,0.611,0.759,0.874,0.264,0.264,0.813,-0.513,0.788,0.842,0.579,0.777,0.788,0.215,0.292,0.53,0.655,0.865,0.325,0.057,-0.38,0.529,0.613,-0.598,0.722,0.74,0.4,0.7,0.591,0.833,0.867,0.761,0.613,-0.594,0.873,0.786,-0.621,0.514,0.739,0.317,0.761,0.156,0.719,0.107,0.84,0.45,0.524,0.682,0.543,0.667,0.631,0.474,0.811,0.803,0.775,0.767,0.799,0.609,0.913,0.828,-0.198,0.349,0.893,0.77,0.676,0.818,0.862,0.445,0.786,0.365,0.414,0.772,0.188,0.081,0.499,0.798,0.556,0.42,0.6,0.539,-0.255,0.788,-0.242,0.703,0.68,0.683,0.752,0.697,0.659,-0.218,0.736,0.738,0.492,0.567,0.753,0.824,0.516,0.83,0.694,0.813,0.839,0.628,0.531,0.769,0.794,-0.54,0.793,-0.115,0.756,0.832,0.77,0.221,0.554,0.699,0.783,0.669,0.645,0.112,0.813,0.76,-0.074,0.9,0.855,0.689,0.767,0.586,0.795,0.864,0.737,0.029,0.844,0.801,0.547,0.754,0.022,0.661,0.827,0.515,0.723,0.687,0.594,0.751,0.83,0.54,-0.761,0.732,0.759,0.364,0.109,0.313,0.447,0.804,0.711,0.521,0.484
ADSK,0.824,0.885,0.672,0.874,0.86,0.77,0.897,0.0,0.819,0.729,0.786,-0.431,0.955,0.751,0.671,0.847,0.658,0.953,0.755,-0.482,-0.106,-0.537,0.756,0.867,0.451,0.779,0.888,0.797,0.677,0.808,0.734,0.882,0.653,0.912,0.443,0.848,0.889,0.871,0.528,0.579,0.905,0.687,0.516,0.839,0.277,0.815,0.524,0.882,0.926,0.145,0.283,0.911,-0.367,0.798,0.9,0.415,0.898,0.861,0.196,0.252,0.441,0.641,0.945,0.425,0.171,-0.613,0.532,0.761,-0.734,0.853,0.86,0.292,0.79,0.604,0.922,0.923,0.908,0.729,-0.711,0.909,0.762,-0.717,0.577,0.788,0.154,0.876,0.043,0.817,0.059,0.93,0.643,0.578,0.784,0.723,0.744,0.587,0.573,0.852,0.869,0.874,0.866,0.905,0.529,0.924,0.813,-0.233,0.208,0.974,0.882,0.853,0.843,0.917,0.365,0.742,0.551,0.488,0.834,0.351,-0.108,0.617,0.932,0.328,0.442,0.714,0.589,-0.469,0.893,-0.303,0.816,0.52,0.76,0.737,0.85,0.792,-0.173,0.831,0.821,0.531,0.668,0.855,0.876,0.397,0.787,0.841,0.645,0.949,0.672,0.308,0.88,0.944,-0.648,0.676,-0.252,0.836,0.832,0.717,0.178,0.639,0.788,0.742,0.617,0.719,-0.155,0.899,0.795,0.019,0.969,0.946,0.833,0.806,0.766,0.877,0.887,0.796,-0.245,0.891,0.794,0.311,0.818,0.149,0.764,0.848,0.613,0.859,0.693,0.628,0.824,0.913,0.619,-0.77,0.887,0.884,0.362,0.145,0.181,0.362,0.914,0.871,0.551,0.587
AEP,0.746,0.708,0.358,0.721,0.794,0.722,0.604,0.819,0.0,0.466,0.596,-0.572,0.77,0.411,0.303,0.791,0.416,0.828,0.389,-0.582,-0.559,-0.716,0.488,0.701,0.395,0.862,0.715,0.464,0.283,0.806,0.392,0.768,0.649,0.724,0.347,0.775,0.696,0.789,0.369,0.484,0.863,0.657,0.644,0.584,0.143,0.783,0.16,0.861,0.681,-0.077,0.461,0.793,-0.017,0.678,0.708,0.21,0.756,0.619,0.323,-0.022,0.283,0.529,0.664,0.433,0.366,-0.718,0.542,0.901,-0.559,0.821,0.804,0.177,0.785,0.549,0.796,0.735,0.713,0.772,-0.597,0.65,0.371,-0.523,0.564,0.648,0.016,0.835,0.015,0.82,-0.1,0.77,0.597,0.529,0.754,0.846,0.753,0.218,0.696,0.732,0.749,0.816,0.701,0.738,0.301,0.716,0.583,-0.31,-0.143,0.804,0.832,0.946,0.558,0.756,0.022,0.514,0.772,0.62,0.7,0.531,-0.382,0.785,0.879,0.092,0.502,0.765,0.655,-0.523,0.793,-0.211,0.734,0.142,0.407,0.339,0.829,0.793,0.024,0.808,0.702,0.255,0.768,0.81,0.726,0.088,0.433,0.842,0.326,0.829,0.665,-0.142,0.814,0.923,-0.639,0.416,-0.291,0.633,0.536,0.512,-0.036,0.656,0.702,0.415,0.285,0.697,-0.297,0.839,0.517,0.064,0.829,0.809,0.83,0.659,0.858,0.833,0.653,0.612,-0.498,0.65,0.598,-0.147,0.629,0.27,0.818,0.566,0.719,0.845,0.404,0.466,0.764,0.777,0.612,-0.56,0.948,0.717,0.481,0.257,-0.128,-0.094,0.803,0.939,0.618,0.482
AGIO,0.684,0.808,0.789,0.738,0.641,0.357,0.72,0.729,0.466,0.0,0.861,-0.44,0.815,0.734,0.889,0.606,0.946,0.617,0.819,-0.255,0.24,-0.29,0.732,0.865,0.072,0.645,0.845,0.936,0.802,0.522,0.669,0.726,0.549,0.8,-0.092,0.479,0.826,0.675,0.334,0.744,0.679,0.628,0.249,0.838,-0.129,0.569,0.799,0.661,0.853,0.666,-0.292,0.775,-0.465,0.747,0.811,0.206,0.601,0.852,-0.14,0.748,0.235,0.325,0.835,0.229,-0.339,-0.425,0.027,0.409,-0.648,0.717,0.473,0.074,0.517,0.403,0.721,0.834,0.766,0.415,-0.735,0.881,0.911,-0.72,0.339,0.777,0.313,0.611,-0.013,0.644,0.466,0.799,0.184,0.165,0.693,0.501,0.5,0.708,0.315,0.694,0.667,0.786,0.799,0.868,0.297,0.833,0.917,0.282,0.476,0.748,0.623,0.424,0.894,0.81,0.853,0.926,0.07,0.243,0.73,0.081,0.185,0.264,0.718,0.09,0.056,0.29,0.303,-0.228,0.792,-0.587,0.525,0.569,0.749,0.868,0.641,0.642,-0.352,0.568,0.454,0.692,0.238,0.611,0.717,0.6,0.915,0.665,0.634,0.601,0.478,0.352,0.657,0.665,-0.259,0.669,-0.049,0.933,0.809,0.716,0.241,0.208,0.382,0.872,0.75,0.625,0.006,0.67,0.961,0.127,0.76,0.789,0.77,0.531,0.4,0.657,0.902,0.849,0.358,0.878,0.62,0.534,0.853,-0.343,0.499,0.891,0.36,0.669,0.888,0.546,0.611,0.719,0.222,-0.716,0.552,0.909,0.041,-0.183,0.743,0.526,0.735,0.436,0.11,0.414
