,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.657,0.495,0.864,0.327,0.408,0.482,0.79,0.66,0.042,0.282,0.644,0.54,0.498,0.231,0.392,0.511,0.758,0.797,0.267,0.816,0.34,0.554,0.566,0.048,-0.154,0.476,0.608,-0.187,0.882,0.165,0.846,0.553,0.665,-0.095,0.189,0.45,0.844,0.678,0.415,0.594,0.579,0.712,0.713,0.085,0.876,0.663,0.522,0.279,0.313,-0.117,0.776,0.072,0.584,0.706,0.521,0.595,0.703,0.813,0.022,0.751,0.508,0.646,0.393,0.357,0.702,0.38,0.798,0.37,0.43,0.666,0.841,0.807,0.642,0.753,0.583,-0.421,0.703,0.535,0.719,0.267,0.117,-0.559,0.009,0.68,0.703,0.478,0.823,0.048,0.63,0.414,0.471,0.236,0.085,0.541,0.402,0.496,0.409,0.905,0.537,0.925,-0.093,0.613,0.309,0.442,0.495,0.385,0.814,0.343,0.661,0.313,0.619,0.139,0.83,0.657,0.767,0.783,0.752,0.708,0.406,0.567,0.535,0.467,0.374,0.585,0.807,0.134,0.498,-0.256,0.425,-0.001,0.406,0.859,0.292,0.129,0.673,0.649,0.363,0.65,0.492,0.792,0.324,-0.031,0.613,0.813,0.886,0.463,0.468,-0.078,-0.021,0.698,0.42,0.768,0.598,0.722,0.417,0.556,0.354,0.568,0.264,0.187,0.374,0.235,0.611,0.749,0.448,0.47,0.763,0.633,0.46,0.597,0.613,0.389,0.754,0.521,0.857,0.599,0.779,0.388,0.833,0.541,0.537,0.623,0.614,0.643,0.887,0.449,0.9,0.323,0.002,0.646,0.371,0.496,-0.011,0.743,0.766,0.776,0.667,0.594,-0.061
AAON,0.657,0.0,0.602,0.699,0.798,0.901,0.747,0.856,0.398,-0.592,0.771,0.667,0.866,0.844,0.786,0.859,0.866,0.913,0.856,0.802,0.825,0.808,-0.056,0.897,0.63,-0.115,0.744,0.301,0.382,0.509,-0.45,0.738,0.903,0.524,0.527,0.479,0.408,0.86,0.512,0.891,0.932,0.934,0.925,0.305,0.028,0.889,0.507,0.878,0.852,0.462,-0.625,0.772,0.644,0.275,0.202,0.909,0.68,0.68,0.518,-0.35,0.479,0.888,0.856,0.868,0.874,0.03,-0.177,0.551,0.829,0.827,0.72,0.519,0.89,0.095,0.871,0.787,-0.545,0.895,0.843,0.881,0.804,-0.063,-0.477,-0.023,0.73,0.778,0.777,0.832,0.043,0.868,0.815,0.885,0.002,0.469,0.935,0.609,-0.026,0.881,0.686,0.902,0.815,-0.587,0.905,0.759,0.51,0.776,0.662,0.919,0.762,0.728,0.849,0.946,0.514,0.85,0.954,0.346,0.722,0.524,0.827,0.876,0.887,0.912,0.863,0.856,0.947,0.876,0.688,0.726,-0.715,0.699,0.173,-0.082,0.737,0.853,0.585,0.942,0.685,0.715,0.912,0.932,0.721,0.576,-0.198,0.924,0.742,0.547,0.874,0.851,0.415,-0.615,0.304,0.881,0.808,0.863,0.898,-0.11,0.852,0.895,0.908,0.678,0.433,0.889,0.715,0.458,0.59,0.868,0.876,0.893,0.746,0.888,0.672,0.828,0.844,0.714,0.515,0.849,0.543,0.634,0.871,0.871,0.947,0.876,0.74,0.941,0.942,0.655,0.917,0.74,0.784,0.05,0.875,0.861,0.916,0.469,0.556,0.925,0.93,0.443,0.913,0.566
ACB,0.495,0.602,0.0,0.537,0.682,0.529,0.294,0.483,0.119,-0.183,0.259,0.38,0.543,0.53,0.611,0.51,0.299,0.527,0.734,0.342,0.504,0.425,0.142,0.464,0.326,-0.301,0.386,0.613,0.288,0.501,-0.116,0.532,0.329,0.636,0.518,0.459,0.697,0.478,0.379,0.486,0.431,0.441,0.496,0.207,0.332,0.543,0.614,0.544,0.426,0.462,-0.249,0.641,0.275,0.769,0.504,0.472,0.638,0.253,0.524,0.138,0.417,0.458,0.278,0.429,0.387,0.223,-0.237,0.49,0.244,0.313,0.817,0.613,0.636,0.392,0.476,0.303,0.201,0.533,0.603,0.406,0.402,-0.195,-0.131,-0.077,0.496,0.421,0.573,0.406,-0.25,0.493,0.573,0.519,0.018,0.15,0.413,0.209,0.081,0.419,0.571,0.403,0.592,-0.092,0.464,0.646,-0.064,0.327,0.654,0.513,0.449,0.294,0.354,0.433,0.231,0.454,0.536,0.2,0.453,0.402,0.455,0.391,0.432,0.448,0.553,0.403,0.451,0.581,0.474,0.481,-0.215,0.589,0.508,0.377,0.436,0.478,0.471,0.445,0.618,0.511,0.41,0.453,0.461,0.461,0.197,0.482,0.372,0.396,0.34,0.391,0.138,-0.317,0.127,0.369,0.532,0.443,0.476,-0.13,0.468,0.417,0.444,0.457,0.396,0.396,0.451,0.152,0.413,0.452,0.514,0.537,0.415,0.554,0.816,0.687,0.517,0.533,0.652,0.547,0.507,0.574,0.468,0.653,0.504,0.566,0.474,0.451,0.486,0.323,0.547,0.462,0.445,0.24,0.331,0.493,0.424,0.228,0.233,0.63,0.565,0.194,0.501,0.458
ACGL,0.864,0.699,0.537,0.0,0.426,0.474,0.406,0.762,0.549,0.024,0.227,0.532,0.483,0.478,0.249,0.372,0.499,0.704,0.785,0.317,0.868,0.284,0.602,0.603,0.017,-0.431,0.392,0.478,-0.224,0.878,0.07,0.929,0.568,0.5,-0.03,0.007,0.371,0.865,0.846,0.403,0.584,0.581,0.761,0.657,0.159,0.869,0.624,0.489,0.311,0.606,-0.183,0.876,0.052,0.558,0.556,0.535,0.559,0.506,0.828,0.11,0.789,0.475,0.634,0.353,0.37,0.605,0.318,0.739,0.355,0.348,0.696,0.755,0.797,0.593,0.73,0.509,-0.397,0.699,0.583,0.644,0.26,0.026,-0.632,0.059,0.794,0.718,0.421,0.78,-0.108,0.621,0.493,0.469,0.473,0.12,0.588,0.313,0.564,0.44,0.882,0.572,0.82,-0.147,0.559,0.279,0.349,0.447,0.246,0.81,0.263,0.56,0.329,0.64,0.273,0.758,0.653,0.713,0.869,0.825,0.679,0.492,0.673,0.501,0.427,0.343,0.649,0.722,0.111,0.404,-0.327,0.401,-0.057,0.422,0.748,0.365,0.174,0.735,0.592,0.289,0.606,0.562,0.883,0.473,-0.138,0.572,0.831,0.865,0.451,0.483,-0.204,-0.083,0.719,0.399,0.805,0.59,0.793,0.304,0.621,0.423,0.513,0.203,0.083,0.39,0.209,0.666,0.667,0.475,0.408,0.73,0.488,0.433,0.564,0.564,0.363,0.707,0.603,0.787,0.414,0.868,0.385,0.763,0.604,0.52,0.546,0.635,0.612,0.711,0.544,0.826,0.44,0.35,0.582,0.364,0.495,0.027,0.83,0.808,0.719,0.558,0.558,0.052
ACGLO,0.327,0.798,0.682,0.426,0.0,0.805,0.5,0.549,0.037,-0.674,0.64,0.367,0.72,0.774,0.837,0.768,0.679,0.647,0.681,0.718,0.511,0.653,-0.274,0.693,0.674,-0.128,0.588,0.241,0.534,0.211,-0.553,0.459,0.657,0.398,0.751,0.474,0.34,0.557,0.316,0.783,0.688,0.725,0.677,-0.047,0.085,0.6,0.34,0.708,0.768,0.482,-0.653,0.608,0.662,0.246,-0.029,0.756,0.565,0.322,0.289,-0.373,0.177,0.722,0.527,0.75,0.756,-0.242,-0.399,0.31,0.59,0.622,0.694,0.279,0.642,-0.06,0.554,0.468,-0.214,0.673,0.712,0.607,0.76,-0.305,-0.121,-0.139,0.488,0.443,0.661,0.47,-0.18,0.611,0.766,0.774,-0.15,0.406,0.744,0.299,-0.315,0.729,0.394,0.683,0.523,-0.488,0.693,0.765,0.097,0.587,0.682,0.628,0.621,0.398,0.758,0.716,0.344,0.498,0.758,0.012,0.41,0.225,0.565,0.765,0.745,0.709,0.717,0.719,0.739,0.614,0.728,0.535,-0.609,0.603,0.326,-0.137,0.362,0.805,0.673,0.694,0.499,0.608,0.67,0.81,0.48,0.626,-0.184,0.703,0.387,0.241,0.641,0.688,0.484,-0.669,-0.053,0.718,0.515,0.618,0.653,-0.415,0.631,0.786,0.697,0.666,0.4,0.777,0.648,0.05,0.247,0.803,0.759,0.639,0.544,0.766,0.673,0.679,0.747,0.456,0.33,0.594,0.319,0.457,0.748,0.609,0.78,0.749,0.529,0.73,0.709,0.284,0.824,0.357,0.694,0.205,0.573,0.759,0.746,0.628,0.199,0.746,0.654,0.098,0.709,0.686
ACIW,0.408,0.901,0.529,0.474,0.805,0.0,0.767,0.75,0.157,-0.772,0.791,0.588,0.906,0.897,0.898,0.938,0.844,0.826,0.792,0.874,0.646,0.819,-0.273,0.917,0.781,-0.087,0.781,0.129,0.549,0.241,-0.687,0.573,0.885,0.41,0.65,0.508,0.363,0.686,0.337,0.945,0.916,0.925,0.84,0.188,0.135,0.717,0.326,0.912,0.918,0.454,-0.794,0.674,0.805,0.146,0.009,0.948,0.75,0.558,0.416,-0.413,0.371,0.932,0.816,0.924,0.946,-0.247,-0.478,0.393,0.867,0.82,0.657,0.307,0.802,-0.118,0.826,0.794,-0.503,0.851,0.862,0.808,0.924,-0.173,-0.403,0.009,0.682,0.723,0.777,0.732,0.203,0.85,0.878,0.944,-0.031,0.596,0.92,0.617,-0.221,0.957,0.443,0.918,0.646,-0.717,0.883,0.833,0.392,0.678,0.701,0.795,0.785,0.577,0.931,0.911,0.575,0.74,0.927,0.201,0.525,0.325,0.697,0.945,0.789,0.923,0.859,0.888,0.907,0.731,0.838,0.767,-0.793,0.74,0.28,-0.182,0.571,0.965,0.655,0.876,0.629,0.769,0.856,0.925,0.6,0.676,-0.062,0.885,0.615,0.332,0.865,0.884,0.506,-0.84,0.07,0.915,0.72,0.838,0.806,-0.357,0.852,0.939,0.886,0.768,0.548,0.93,0.821,0.281,0.372,0.921,0.933,0.833,0.673,0.939,0.609,0.76,0.915,0.725,0.388,0.677,0.51,0.512,0.949,0.778,0.955,0.906,0.742,0.884,0.92,0.484,0.955,0.601,0.885,0.032,0.783,0.929,0.929,0.472,0.427,0.84,0.839,0.203,0.933,0.749
ADBE,0.482,0.747,0.294,0.406,0.5,0.767,0.0,0.798,0.588,-0.543,0.741,0.732,0.865,0.716,0.672,0.815,0.77,0.889,0.609,0.79,0.591,0.844,-0.229,0.785,0.675,0.254,0.797,0.02,0.37,0.206,-0.395,0.484,0.854,0.475,0.421,0.659,0.21,0.714,0.271,0.82,0.804,0.852,0.768,0.205,-0.176,0.698,0.489,0.821,0.786,0.048,-0.471,0.437,0.633,-0.006,0.076,0.777,0.534,0.863,0.29,-0.431,0.338,0.85,0.795,0.835,0.821,-0.06,-0.091,0.503,0.864,0.917,0.356,0.377,0.706,-0.04,0.816,0.889,-0.603,0.7,0.725,0.86,0.76,0.071,-0.469,-0.061,0.44,0.725,0.644,0.789,0.231,0.822,0.557,0.79,-0.177,0.395,0.821,0.666,-0.174,0.811,0.566,0.749,0.669,-0.663,0.887,0.633,0.607,0.822,0.649,0.797,0.872,0.879,0.763,0.823,0.38,0.814,0.813,0.321,0.566,0.421,0.756,0.683,0.619,0.921,0.866,0.789,0.807,0.735,0.639,0.687,-0.6,0.638,0.153,-0.333,0.74,0.732,0.484,0.748,0.576,0.735,0.899,0.76,0.449,0.338,-0.187,0.871,0.69,0.441,0.881,0.741,0.461,-0.559,0.284,0.857,0.585,0.778,0.636,-0.091,0.667,0.772,0.899,0.63,0.428,0.805,0.664,0.495,0.493,0.708,0.859,0.77,0.817,0.849,0.391,0.752,0.805,0.648,0.217,0.75,0.592,0.337,0.856,0.724,0.76,0.79,0.698,0.814,0.817,0.671,0.697,0.663,0.551,-0.428,0.906,0.807,0.85,0.451,0.37,0.708,0.817,0.618,0.885,0.395
ADSK,0.79,0.856,0.483,0.762,0.549,0.75,0.798,0.0,0.58,-0.351,0.648,0.786,0.819,0.742,0.575,0.742,0.789,0.935,0.84,0.658,0.852,0.703,0.191,0.875,0.467,-0.078,0.737,0.385,0.186,0.632,-0.24,0.796,0.844,0.606,0.24,0.389,0.399,0.895,0.572,0.756,0.874,0.863,0.887,0.527,0.053,0.893,0.601,0.811,0.667,0.403,-0.452,0.748,0.467,0.337,0.364,0.814,0.691,0.809,0.652,-0.186,0.614,0.823,0.902,0.745,0.735,0.285,0.066,0.717,0.76,0.767,0.688,0.64,0.889,0.303,0.921,0.871,-0.607,0.894,0.752,0.901,0.661,0.16,-0.602,0.16,0.755,0.871,0.687,0.934,0.182,0.835,0.674,0.791,0.108,0.413,0.83,0.691,0.197,0.764,0.816,0.84,0.861,-0.465,0.875,0.593,0.625,0.717,0.569,0.925,0.666,0.784,0.702,0.865,0.437,0.925,0.885,0.598,0.779,0.655,0.819,0.742,0.771,0.852,0.767,0.718,0.841,0.904,0.479,0.745,-0.601,0.714,0.091,0.063,0.861,0.657,0.404,0.87,0.732,0.634,0.871,0.792,0.767,0.521,-0.123,0.873,0.896,0.711,0.777,0.782,0.235,-0.438,0.504,0.762,0.86,0.851,0.858,0.171,0.775,0.733,0.845,0.587,0.409,0.737,0.601,0.594,0.753,0.731,0.78,0.906,0.743,0.787,0.576,0.742,0.731,0.817,0.498,0.859,0.657,0.633,0.77,0.914,0.816,0.811,0.787,0.838,0.875,0.81,0.749,0.871,0.598,-0.077,0.881,0.725,0.811,0.237,0.719,0.872,0.918,0.594,0.876,0.335
AEP,0.66,0.398,0.119,0.549,0.037,0.157,0.588,0.58,0.0,0.134,0.19,0.545,0.364,0.221,0.042,0.221,0.363,0.613,0.344,0.186,0.507,0.323,0.319,0.322,-0.008,0.152,0.392,0.131,-0.262,0.489,0.285,0.548,0.428,0.507,-0.14,0.305,0.15,0.657,0.382,0.257,0.368,0.4,0.509,0.463,-0.338,0.618,0.569,0.317,0.204,-0.149,0.163,0.331,-0.018,0.17,0.427,0.252,0.189,0.766,0.383,-0.089,0.499,0.31,0.432,0.245,0.185,0.559,0.583,0.597,0.345,0.467,0.144,0.596,0.492,0.383,0.51,0.47,-0.409,0.347,0.327,0.577,0.101,0.178,-0.476,-0.099,0.269,0.555,0.198,0.605,-0.075,0.533,0.042,0.219,0.014,-0.089,0.385,0.271,0.356,0.23,0.689,0.254,0.649,-0.089,0.457,0.063,0.488,0.513,0.219,0.606,0.4,0.854,0.118,0.431,-0.111,0.659,0.386,0.54,0.654,0.627,0.601,0.111,0.342,0.441,0.405,0.219,0.402,0.5,0.006,0.214,-0.01,0.213,-0.205,0.006,0.744,0.116,-0.02,0.405,0.382,0.227,0.546,0.26,0.433,-0.029,-0.267,0.466,0.635,0.679,0.435,0.216,-0.072,0.158,0.7,0.334,0.394,0.357,0.367,0.412,0.237,0.181,0.461,0.036,0.012,0.216,0.059,0.775,0.529,0.175,0.292,0.477,0.614,0.296,0.121,0.442,0.211,0.413,0.205,0.675,0.454,0.408,0.248,0.484,0.285,0.296,0.388,0.445,0.375,0.733,0.151,0.634,0.006,-0.362,0.639,0.22,0.35,0.109,0.416,0.454,0.526,0.982,0.398,-0.311
AGIO,0.042,-0.592,-0.183,0.024,-0.674,-0.772,-0.543,-0.351,0.134,0.0,-0.762,-0.236,-0.7,-0.742,-0.792,-0.78,-0.68,-0.46,-0.375,-0.736,-0.152,-0.652,0.695,-0.644,-0.853,-0.203,-0.653,0.193,-0.71,0.281,0.891,-0.076,-0.615,-0.171,-0.702,-0.422,-0.072,-0.26,0.125,-0.811,-0.654,-0.66,-0.465,0.231,0.063,-0.304,0.105,-0.657,-0.774,-0.123,0.867,-0.23,-0.871,0.247,0.398,-0.739,-0.431,-0.311,0.054,0.735,0.128,-0.729,-0.511,-0.785,-0.807,0.666,0.646,0.002,-0.69,-0.664,-0.288,0.106,-0.365,0.573,-0.428,-0.503,0.43,-0.526,-0.487,-0.544,-0.867,0.296,0.065,0.128,-0.232,-0.284,-0.581,-0.296,-0.208,-0.531,-0.673,-0.755,0.344,-0.555,-0.662,-0.349,0.689,-0.792,0.066,-0.656,-0.216,0.706,-0.614,-0.652,-0.111,-0.498,-0.615,-0.402,-0.621,-0.306,-0.853,-0.64,-0.331,-0.328,-0.634,0.177,-0.031,0.244,-0.296,-0.771,-0.536,-0.687,-0.597,-0.769,-0.61,-0.364,-0.865,-0.511,0.69,-0.492,-0.185,0.549,-0.131,-0.847,-0.641,-0.543,-0.246,-0.589,-0.604,-0.706,-0.156,-0.554,0.125,-0.616,-0.181,0.141,-0.634,-0.712,-0.685,0.864,0.405,-0.775,-0.262,-0.56,-0.431,0.634,-0.501,-0.792,-0.652,-0.715,-0.419,-0.799,-0.685,0.186,0.108,-0.796,-0.764,-0.468,-0.492,-0.722,-0.275,-0.388,-0.758,-0.307,0.092,-0.306,-0.244,-0.044,-0.759,-0.346,-0.691,-0.659,-0.47,-0.589,-0.647,-0.103,-0.688,-0.102,-0.719,0.11,-0.525,-0.77,-0.732,-0.544,0.034,-0.437,-0.468,0.089,-0.663,-0.692
