,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.15,0.683,-0.489,-0.201,0.225,0.572,0.573,-0.454,0.182,-0.036,-0.421,0.305,-0.553,0.659,0.135,0.264,0.507,0.51,0.079,0.256,0.305,-0.443,0.628,0.779,0.561,0.472,0.657,-0.534,0.491,0.093,0.66,0.259,0.253,-0.548,0.501,0.506,0.499,0.133,0.415,0.214,-0.345,0.337,0.406,0.632,0.508,0.562,-0.126,-0.072,-0.53,0.594,0.185,-0.698,0.214,-0.161,0.067,0.537,-0.206,0.655,0.516,0.364,-0.106,0.025,0.185,0.35,-0.345,-0.324,-0.362,0.414,0.379,0.556,0.205,0.47,-0.193,0.414,0.765,-0.498,0.622,0.681,-0.441,-0.084,0.521,0.599,0.461,-0.363,-0.111,0.077,0.545,0.258,-0.368,-0.412,0.185,0.169,-0.553,-0.183,0.059,0.588,0.105,0.353,0.704,0.834,0.244,0.02,0.572,0.222,0.282,0.504,0.204,0.312,-0.147,0.688,-0.106,0.282,0.486,-0.088,-0.098,0.298,-0.176,-0.033,0.08,0.017,-0.077,0.701,-0.196,0.546,-0.138,0.562,0.482,0.532,0.5,-0.236,0.7,0.473,0.401,0.433,0.612,0.598,0.005,0.549,0.326,-0.151,0.312,0.169,0.024,0.708,0.571,-0.16,0.472,0.606,0.626,-0.345,0.527,0.21,0.387,0.409,-0.058,-0.189,0.524,0.115,0.159,-0.404,0.607,0.186,-0.293,0.724,0.053,0.256,-0.003,0.201,0.504,0.353,0.564,0.476,0.344,0.638,0.748,0.532,0.164,-0.4,0.539,0.588,-0.037,-0.443,0.505,-0.219,-0.267,0.603,0.476,-0.284,0.526,-0.222,0.546,0.494,-0.302,-0.202,0.332,0.661,-0.371,0.191,0.551
AAON,-0.15,0.0,0.049,0.007,0.074,0.312,0.276,0.205,-0.063,-0.059,0.246,0.332,0.218,0.323,0.004,0.326,-0.425,0.207,0.205,-0.082,0.061,0.195,-0.062,0.042,0.002,-0.059,0.058,0.193,0.279,0.104,-0.069,-0.168,-0.047,-0.288,0.353,0.414,-0.042,-0.144,0.381,0.226,0.463,0.07,-0.226,-0.385,-0.028,-0.161,-0.11,0.545,-0.047,0.238,0.088,-0.21,0.083,0.018,0.265,0.61,-0.035,0.1,-0.075,-0.126,0.173,0.227,0.293,-0.222,0.218,0.295,0.046,0.287,-0.018,0.382,0.378,-0.081,-0.094,-0.092,-0.005,-0.057,0.09,0.005,-0.01,0.024,0.101,-0.075,-0.241,-0.215,-0.112,-0.226,-0.196,0.03,0.01,0.071,0.178,0.53,0.277,0.218,-0.076,0.16,0.118,0.244,0.573,0.169,-0.032,0.134,0.442,0.204,-0.062,0.064,0.294,0.117,0.27,0.008,0.097,-0.118,0.109,0.219,0.384,-0.102,-0.07,0.162,0.339,0.154,0.248,0.278,0.156,-0.049,-0.082,0.301,0.215,-0.324,0.148,-0.047,0.244,-0.104,0.026,-0.123,0.062,-0.036,0.199,0.417,-0.155,-0.057,0.49,-0.228,-0.233,0.023,-0.22,0.143,0.111,0.204,-0.132,-0.038,0.183,0.043,0.349,-0.154,0.165,-0.173,0.167,-0.129,0.505,0.352,0.177,-0.019,-0.2,-0.119,0.087,-0.356,0.126,0.015,-0.206,0.055,-0.035,0.09,-0.019,0.387,0.03,-0.091,0.233,-0.007,0.124,0.209,0.029,0.403,0.129,0.047,0.006,-0.231,-0.109,0.276,-0.307,0.226,0.098,-0.116,0.136,0.05,-0.363,0.159,0.23,0.095,-0.011,-0.121
ACB,0.683,0.049,0.0,-0.783,-0.115,0.407,0.53,0.833,-0.86,0.121,-0.12,-0.475,0.447,-0.765,0.795,0.429,-0.135,0.595,0.54,-0.141,0.281,0.352,-0.565,0.66,0.807,0.692,0.689,0.848,-0.595,0.718,-0.178,0.683,0.128,0.208,-0.503,0.723,0.577,0.533,0.506,0.773,0.398,-0.592,0.348,0.388,0.853,0.294,0.183,0.167,-0.453,-0.505,0.745,-0.008,-0.924,0.376,0.005,0.008,0.751,-0.493,0.789,0.573,0.293,-0.199,-0.069,-0.034,0.6,-0.36,-0.495,-0.469,0.641,0.433,0.867,0.035,0.463,-0.269,0.392,0.869,-0.669,0.592,0.89,-0.732,-0.342,0.786,0.775,0.676,-0.611,-0.354,-0.047,0.654,0.386,-0.546,-0.423,0.041,0.317,-0.622,-0.382,0.168,0.852,0.208,0.56,0.563,0.816,0.423,-0.128,0.785,0.424,0.588,0.562,-0.048,0.341,-0.598,0.858,-0.303,0.604,0.713,0.106,-0.165,0.095,-0.309,0.378,0.167,-0.019,-0.267,0.772,-0.453,0.726,-0.261,0.58,0.254,0.575,0.642,-0.049,0.813,0.454,0.486,0.566,0.779,0.453,0.287,0.437,0.51,-0.108,0.113,0.006,-0.114,0.643,0.621,-0.078,0.5,0.758,0.9,-0.512,0.754,0.108,0.423,0.587,-0.122,-0.168,0.728,-0.074,0.583,-0.57,0.837,-0.119,-0.595,0.861,-0.186,0.165,-0.068,0.057,0.736,0.453,0.649,0.616,0.447,0.589,0.835,0.744,0.071,-0.598,0.712,0.611,-0.29,-0.509,0.54,-0.588,-0.595,0.688,0.845,-0.635,0.726,-0.514,0.631,0.734,-0.391,-0.446,0.358,0.822,-0.76,0.246,0.747
ACGL,-0.489,0.007,-0.783,0.0,0.561,0.059,-0.182,-0.787,0.909,0.338,0.466,0.723,-0.043,0.821,-0.851,-0.371,0.389,-0.135,-0.392,0.436,0.176,0.072,0.766,-0.564,-0.66,-0.291,-0.686,-0.694,0.738,-0.709,0.621,-0.621,-0.237,0.057,0.643,-0.692,-0.789,-0.657,-0.579,-0.796,0.041,0.848,-0.128,-0.151,-0.812,0.091,-0.12,0.097,0.626,0.761,-0.782,0.186,0.895,0.09,0.319,-0.081,-0.893,0.757,-0.74,-0.501,-0.274,0.43,0.302,0.238,-0.665,0.619,0.785,0.761,-0.292,-0.526,-0.632,0.018,-0.469,0.569,-0.021,-0.803,0.907,-0.176,-0.84,0.968,0.657,-0.721,-0.692,-0.556,0.887,0.638,0.119,-0.704,-0.499,0.848,0.607,0.263,-0.015,0.812,0.683,0.272,-0.897,-0.243,-0.232,-0.379,-0.498,-0.118,0.363,-0.689,-0.081,-0.354,-0.169,0.127,-0.141,0.499,-0.649,0.456,-0.109,-0.868,0.386,0.15,0.279,0.651,-0.332,-0.061,-0.211,0.673,-0.815,0.831,-0.738,0.565,-0.167,-0.122,-0.379,-0.841,0.182,-0.814,-0.415,-0.119,-0.598,-0.602,-0.201,-0.16,-0.352,-0.315,0.18,0.215,0.204,0.25,-0.657,-0.378,0.356,-0.498,-0.635,-0.77,0.573,-0.864,0.255,-0.322,-0.115,0.411,0.589,-0.494,0.232,-0.756,0.788,-0.54,0.566,0.823,-0.721,0.451,0.275,0.55,0.389,-0.697,-0.078,-0.689,-0.739,-0.391,-0.289,-0.446,-0.646,0.466,0.855,-0.363,-0.449,0.566,0.774,-0.445,0.846,0.837,-0.643,-0.844,0.832,-0.669,0.815,-0.227,-0.609,0.696,0.571,-0.358,-0.748,0.768,0.205,-0.673
ACGLO,-0.201,0.074,-0.115,0.561,0.0,0.513,0.14,-0.39,0.427,0.555,0.256,0.357,0.274,0.406,-0.332,0.268,0.286,0.353,-0.232,0.19,0.269,0.173,0.646,-0.457,-0.229,0.208,-0.144,-0.3,0.272,-0.123,0.488,-0.134,-0.068,0.493,0.292,-0.408,-0.462,-0.241,-0.046,-0.291,0.4,0.716,0.41,0.407,-0.231,0.383,-0.149,0.443,0.483,0.782,-0.242,0.436,0.354,0.681,0.667,-0.241,-0.42,0.67,-0.202,0.037,0.092,0.668,-0.009,0.495,-0.511,0.4,0.755,0.492,0.456,-0.265,0.014,0.128,-0.111,0.735,0.35,-0.313,0.535,0.269,-0.235,0.578,0.686,-0.064,-0.022,0.116,0.529,0.7,0.348,-0.209,-0.052,0.766,0.206,0.15,0.41,0.517,0.629,0.473,-0.377,0.181,0.206,-0.243,0.097,0.202,0.366,-0.09,0.369,0.202,0.121,0.232,0.354,0.209,-0.138,0.457,0.401,-0.453,0.574,0.392,0.34,0.348,0.07,0.433,0.008,0.73,-0.49,0.638,-0.155,0.276,0.392,-0.15,-0.222,-0.428,0.183,-0.31,0.026,0.438,-0.221,0.051,0.069,-0.161,-0.124,0.374,-0.087,0.341,0.504,0.475,-0.426,0.128,0.666,-0.172,-0.012,-0.094,-0.003,-0.292,0.467,0.223,0.372,0.687,0.56,0.24,0.146,-0.279,0.338,0.13,0.629,0.497,-0.372,0.534,0.595,0.723,0.635,-0.018,0.437,-0.187,-0.251,-0.225,-0.08,0.065,-0.3,0.76,0.438,0.072,-0.011,0.225,0.732,-0.008,0.378,0.641,-0.091,-0.324,0.611,-0.411,0.63,0.356,0.001,0.447,0.551,-0.181,-0.242,0.356,0.802,-0.083
ACIW,0.225,0.312,0.407,0.059,0.513,0.0,0.695,0.376,-0.155,0.352,0.48,0.352,0.836,-0.03,0.049,0.293,0.042,0.789,0.566,0.286,0.626,0.632,-0.048,0.292,0.288,0.647,0.11,0.349,0.229,0.134,0.483,0.111,-0.253,0.13,0.302,0.313,-0.201,-0.196,0.261,0.22,0.744,0.106,0.203,0.076,0.153,0.302,-0.006,0.667,0.07,0.316,0.064,0.12,-0.159,0.456,0.44,0.199,0.036,0.158,0.241,0.085,-0.064,0.283,0.446,0.046,0.131,0.463,0.197,0.416,0.324,0.006,0.595,-0.156,-0.041,0.148,0.433,0.196,0.197,0.535,0.212,0.073,0.379,0.13,0.093,0.074,0.231,0.087,-0.073,-0.017,-0.13,0.345,0.247,0.581,0.355,0.3,0.167,0.527,0.108,-0.003,0.598,0.408,0.461,0.636,0.345,0.363,0.34,0.573,0.664,0.063,0.286,-0.305,0.422,0.069,0.627,0.099,0.778,-0.182,0.286,0.384,0.51,0.29,-0.234,0.441,0.14,0.373,0.045,0.477,0.561,-0.13,0.49,-0.133,0.454,0.055,-0.011,0.441,0.119,0.295,0.291,0.454,0.013,0.215,0.244,0.248,0.052,-0.046,-0.077,0.564,0.293,0.138,0.246,0.279,0.126,-0.016,0.459,0.033,0.798,0.152,0.625,0.294,0.305,0.043,0.268,0.36,0.351,0.045,0.306,0.155,0.622,0.629,0.331,0.108,0.394,0.121,-0.092,0.525,0.375,0.625,0.467,0.597,0.27,0.68,0.243,0.429,0.327,0.098,0.186,0.043,0.091,0.15,0.037,0.33,0.211,0.366,0.152,0.46,-0.197,0.094,0.225,-0.129,0.526,0.134
ADBE,0.572,0.276,0.53,-0.182,0.14,0.695,0.0,0.576,-0.281,0.27,0.336,0.1,0.808,-0.26,0.371,0.307,0.246,0.874,0.788,0.083,0.643,0.574,-0.227,0.492,0.571,0.593,0.342,0.576,-0.049,0.424,0.329,0.454,-0.011,0.104,0.023,0.58,0.218,0.099,0.21,0.317,0.625,-0.124,0.291,0.138,0.432,0.476,0.25,0.497,0.171,-0.126,0.336,0.188,-0.384,0.211,0.289,0.314,0.227,0.056,0.505,0.377,0.165,0.252,0.411,0.074,0.269,0.197,0.043,0.069,0.299,0.279,0.686,0.007,0.284,-0.07,0.569,0.514,-0.105,0.658,0.46,-0.139,0.204,0.317,0.278,0.2,0.009,-0.06,0.029,0.308,0.051,0.003,0.003,0.615,0.253,-0.1,-0.006,0.176,0.368,0.004,0.586,0.684,0.595,0.575,0.314,0.45,0.181,0.493,0.736,0.132,0.348,-0.154,0.655,0.129,0.528,0.316,0.533,-0.128,0.306,0.155,0.314,0.182,-0.083,0.37,0.484,0.112,0.286,0.297,0.709,0.153,0.584,0.129,0.322,0.396,0.251,0.411,0.38,0.438,0.577,0.44,0.35,0.247,0.1,0.278,-0.037,-0.014,0.227,0.791,0.112,0.406,0.492,0.502,-0.039,0.229,0.45,0.191,0.701,-0.007,0.282,0.391,0.445,0.172,-0.015,0.425,0.323,-0.278,0.586,0.189,0.691,0.502,0.247,0.312,0.358,0.364,0.217,0.667,0.562,0.74,0.661,0.497,0.003,0.869,0.504,0.422,-0.003,0.378,0.143,-0.149,0.391,0.297,-0.177,0.449,0.025,0.362,0.274,0.222,-0.336,0.306,0.404,-0.102,0.409,0.27
ADSK,0.573,0.205,0.833,-0.787,-0.39,0.376,0.576,0.0,-0.851,-0.204,0.024,-0.317,0.534,-0.709,0.689,0.311,-0.288,0.562,0.72,-0.144,0.319,0.459,-0.745,0.811,0.726,0.563,0.57,0.865,-0.41,0.593,-0.266,0.528,-0.028,-0.162,-0.373,0.855,0.561,0.352,0.477,0.827,0.412,-0.75,0.039,0.009,0.735,0.036,0.021,0.254,-0.572,-0.61,0.649,-0.218,-0.832,-0.026,-0.147,0.266,0.682,-0.643,0.698,0.391,0.098,-0.395,0.142,-0.369,0.793,-0.149,-0.607,-0.406,0.264,0.427,0.794,-0.195,0.298,-0.52,0.193,0.807,-0.665,0.471,0.769,-0.775,-0.479,0.547,0.531,0.39,-0.624,-0.669,-0.292,0.51,0.191,-0.681,-0.25,0.253,0.159,-0.551,-0.596,0.032,0.83,0.059,0.565,0.678,0.626,0.456,-0.12,0.731,0.245,0.485,0.601,-0.243,0.131,-0.623,0.815,-0.397,0.379,0.787,0.068,-0.424,-0.047,-0.217,0.48,0.022,-0.096,-0.393,0.836,-0.51,0.552,-0.081,0.403,0.153,0.711,0.548,0.091,0.684,0.244,0.245,0.628,0.571,0.353,0.576,0.337,0.153,0.122,-0.108,-0.333,-0.343,0.588,0.578,-0.297,0.458,0.58,0.731,-0.261,0.639,-0.028,0.096,0.453,-0.431,-0.156,0.437,0.021,0.636,-0.451,0.631,-0.348,-0.689,0.888,-0.392,0.082,-0.154,-0.235,0.518,0.252,0.54,0.48,0.704,0.587,0.724,0.831,-0.217,-0.497,0.739,0.463,-0.122,-0.551,0.404,-0.529,-0.789,0.512,0.825,-0.783,0.829,-0.581,0.331,0.578,-0.276,-0.751,0.375,0.71,-0.689,-0.063,0.578
AEP,-0.454,-0.063,-0.86,0.909,0.427,-0.155,-0.281,-0.851,0.0,0.231,0.232,0.516,-0.276,0.785,-0.731,-0.386,0.417,-0.287,-0.493,0.294,-0.113,-0.217,0.703,-0.659,-0.654,-0.404,-0.592,-0.795,0.538,-0.65,0.439,-0.502,0.003,0.127,0.459,-0.712,-0.6,-0.459,-0.562,-0.873,-0.203,0.82,-0.065,-0.106,-0.768,0.114,0.017,-0.122,0.717,0.658,-0.675,0.286,0.912,-0.017,0.12,-0.046,-0.774,0.796,-0.649,-0.424,-0.107,0.45,0.118,0.363,-0.731,0.412,0.701,0.591,-0.359,-0.337,-0.694,0.238,-0.297,0.557,-0.016,-0.753,0.744,-0.281,-0.785,0.901,0.662,-0.655,-0.644,-0.537,0.775,0.661,0.246,-0.542,-0.361,0.789,0.352,0.109,-0.194,0.665,0.687,0.027,-0.857,-0.1,-0.383,-0.37,-0.562,-0.292,0.274,-0.706,-0.259,-0.466,-0.362,0.347,-0.02,0.715,-0.737,0.461,-0.387,-0.756,0.114,0.328,0.27,0.422,-0.451,0.007,0.051,0.611,-0.752,0.719,-0.624,0.356,-0.211,-0.142,-0.454,-0.658,-0.018,-0.722,-0.23,-0.14,-0.557,-0.576,-0.169,-0.407,-0.235,-0.241,0.041,0.192,0.303,0.354,-0.557,-0.356,0.331,-0.409,-0.617,-0.783,0.418,-0.728,0.224,-0.168,-0.3,0.382,0.307,-0.526,0.178,-0.762,0.607,-0.629,0.498,0.752,-0.772,0.413,0.209,0.38,0.321,-0.596,-0.195,-0.518,-0.551,-0.419,-0.418,-0.587,-0.75,0.34,0.685,-0.521,-0.354,0.437,0.659,-0.349,0.743,0.821,-0.527,-0.874,0.835,-0.781,0.823,-0.317,-0.615,0.486,0.648,-0.323,-0.704,0.9,0.109,-0.628
AGIO,0.182,-0.059,0.121,0.338,0.555,0.352,0.27,-0.204,0.231,0.0,0.109,0.177,0.183,0.209,-0.032,0.077,0.563,0.365,-0.086,0.195,0.422,0.22,0.533,-0.232,0.158,0.323,0.103,0.038,0.047,0.075,0.535,0.222,0.232,0.646,0.117,-0.137,-0.161,0.069,-0.182,-0.174,0.25,0.561,0.559,0.497,0.045,0.703,0.093,0.049,0.569,0.376,0.026,0.43,0.088,0.762,0.404,-0.26,-0.213,0.565,0.062,0.305,0.24,0.513,0.065,0.568,-0.295,0.047,0.431,0.264,0.495,-0.052,0.188,0.425,0.264,0.522,0.658,-0.063,0.318,0.415,0.024,0.447,0.364,0.229,0.132,0.201,0.48,0.657,0.484,0.097,0.014,0.497,0.056,0.184,0.185,0.135,0.709,0.578,-0.132,0.094,0.155,0.219,0.228,0.093,0.299,-0.071,0.323,0.264,0.313,0.273,0.384,0.144,0.146,0.462,0.561,-0.316,0.449,0.336,0.628,0.241,-0.206,0.283,-0.106,0.622,-0.177,0.512,0.09,0.148,0.483,0.429,0.035,-0.182,-0.032,0.078,0.264,0.498,-0.258,0.241,0.378,-0.097,0.389,0.463,-0.236,0.516,0.584,0.382,0.01,0.265,0.628,0.161,0.27,0.14,-0.174,-0.101,0.582,0.416,0.365,0.715,0.331,0.324,0.254,-0.413,0.2,0.346,0.822,0.294,0.046,0.584,0.576,0.614,0.71,0.175,0.579,0.014,-0.023,-0.148,0.274,0.3,-0.22,0.764,0.226,0.207,0.331,0.308,0.415,0.315,0.4,0.541,0.166,-0.134,0.428,-0.227,0.479,0.506,0.171,0.195,0.473,-0.333,0.054,0.21,0.616,0.04
