,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.549,0.01,0.67,0.515,0.505,0.459,-0.49,0.639,0.372,-0.36,0.297,0.582,-0.015,0.7,0.002,0.433,-0.164,-0.59,-0.364,-0.481,0.199,-0.584,-0.183,0.603,-0.732,0.393,-0.413,0.415,0.272,0.187,0.583,0.154,0.519,0.345,0.402,-0.481,0.684,0.072,0.532,0.359,0.215,0.696,0.42,-0.196,0.282,0.517,0.546,0.075,-0.005,0.24,0.727,0.533,0.149,0.555,0.425,0.319,0.525,-0.365,-0.284,-0.507,0.352,-0.628,0.118,0.592,-0.263,0.62,0.267,-0.258,-0.75,-0.754,-0.149,0.564,0.608,0.041,0.589,0.435,0.429,-0.308,0.59,0.572,-0.296,-0.559,-0.286,0.551,0.281,0.082,0.544,-0.585,0.265,0.391,-0.323,-0.171,-0.048,0.533,-0.21,-0.401,0.562,0.594,-0.474,-0.169,0.197,0.132,-0.061,0.265,-0.669,0.399,-0.384,-0.302,0.67,-0.062,-0.413,-0.302,0.092,0.293,0.472,-0.377,-0.137,0.428,0.247,0.55,-0.06,-0.136,-0.103,0.594,0.47,-0.04,-0.52,0.685,0.348,0.48,0.23,0.53,-0.507,-0.35,0.669,0.102,0.348,0.375,-0.038,0.402,0.165,0.62,-0.485,0.38,0.262,0.598,0.288,-0.109,0.781,-0.43,0.579,0.258,0.203,0.416,0.2,0.439,0.351,-0.532,-0.137,-0.239,0.618,-0.542,0.607,-0.308,0.526,-0.011,0.518,0.777,-0.313,0.437,0.49,0.497,-0.264,0.404,0.324,0.311,-0.001,0.629,-0.72,0.686,0.064,0.302,0.527,0.357,0.471,0.663,0.578,0.567,0.376,0.532,0.374,0.613,0.602,0.009,0.426,0.477,0.795,0.342,0.063
AAON,-0.549,0.0,0.288,-0.67,-0.621,-0.484,-0.8,-0.022,-0.468,-0.203,-0.162,-0.669,-0.46,-0.448,-0.727,-0.346,-0.558,0.105,0.71,-0.077,-0.108,-0.624,0.551,-0.344,-0.724,0.682,-0.878,-0.036,-0.399,-0.535,-0.56,-0.442,-0.258,-0.736,-0.183,-0.015,0.688,-0.373,-0.411,-0.449,-0.456,-0.493,-0.345,-0.651,0.145,-0.272,-0.822,-0.692,-0.066,0.028,-0.49,-0.594,-0.022,-0.196,-0.619,-0.619,-0.588,-0.854,0.603,-0.127,0.804,-0.289,0.258,-0.149,-0.744,0.032,-0.829,-0.717,0.617,0.476,0.474,0.012,-0.299,-0.644,-0.221,-0.778,-0.409,-0.708,-0.166,-0.559,-0.498,-0.256,0.467,0.37,-0.741,0.054,-0.427,-0.532,0.651,-0.024,-0.512,0.171,-0.318,-0.603,-0.065,-0.397,0.566,-0.727,-0.765,-0.231,0.078,-0.017,-0.601,-0.631,-0.407,0.304,-0.716,0.503,-0.062,-0.467,-0.264,-0.051,-0.305,-0.06,-0.398,-0.415,-0.149,-0.015,-0.557,-0.56,-0.596,-0.493,-0.526,-0.007,-0.463,-0.632,0.031,-0.131,-0.46,-0.741,-0.499,-0.67,-0.565,0.722,0.1,-0.591,-0.241,-0.369,-0.603,0.058,-0.605,-0.367,-0.42,0.328,-0.661,-0.72,-0.389,-0.506,0.002,-0.614,-0.029,-0.461,-0.703,-0.222,-0.537,-0.203,-0.711,-0.524,0.828,0.258,0.642,-0.572,-0.155,-0.534,-0.159,-0.042,-0.431,-0.523,-0.626,0.561,-0.626,-0.307,-0.704,0.239,-0.642,-0.436,-0.029,-0.538,-0.745,0.277,-0.476,-0.548,-0.717,-0.369,-0.198,-0.48,-0.424,-0.201,-0.621,-0.586,-0.805,-0.719,-0.665,-0.52,-0.57,-0.626,-0.616,-0.379,-0.75,-0.651
ACB,0.01,0.288,0.0,0.213,-0.06,0.446,-0.185,-0.27,0.4,0.563,-0.128,-0.001,-0.027,0.165,0.148,0.21,0.294,-0.25,0.017,-0.451,-0.423,-0.086,-0.174,-0.281,0.005,0.255,-0.172,-0.561,0.364,0.096,-0.403,0.421,-0.338,-0.072,0.461,0.481,0.08,0.42,0.183,0.276,-0.023,-0.357,0.401,0.209,-0.407,-0.043,0.03,0.113,-0.356,0.38,-0.302,0.225,0.617,0.608,0.069,-0.03,-0.027,-0.213,0.087,-0.594,0.04,0.385,-0.402,0.423,0.065,-0.376,-0.006,-0.189,-0.063,-0.077,-0.176,-0.492,0.395,0.26,-0.301,0.085,0.421,-0.308,-0.371,0.286,0.273,-0.553,0.138,-0.204,0.034,0.559,0.187,0.238,-0.216,-0.168,0.038,0.083,0.107,-0.359,0.46,-0.218,0.323,-0.092,0.096,-0.415,-0.534,-0.089,-0.193,-0.356,0.312,-0.307,0.009,-0.265,-0.623,0.405,-0.386,-0.178,-0.369,0.358,0.199,-0.032,-0.626,-0.046,0.273,0.194,0.284,-0.529,-0.347,-0.559,0.395,0.099,0.363,-0.09,0.263,-0.049,0.295,-0.055,0.21,0.024,-0.518,0.266,0.382,0.409,0.168,-0.332,0.245,0.182,0.375,-0.512,-0.103,-0.229,0.431,0.141,-0.238,0.22,-0.068,0.193,-0.121,-0.336,0.347,0.437,-0.04,0.388,0.087,0.369,0.104,0.282,-0.431,0.289,-0.041,0.304,-0.128,0.285,0.088,0.008,0.123,-0.285,-0.001,0.055,0.202,0.46,0.206,-0.152,0.068,-0.312,0.155,-0.16,-0.048,0.192,0.107,0.288,0.285,0.511,0.293,0.229,0.01,0.1,0.221,0.386,0.048,0.163,0.269,0.142,-0.027,-0.275
ACGL,0.67,-0.67,0.213,0.0,0.412,0.858,0.632,-0.281,0.879,0.634,-0.016,0.732,0.633,0.503,0.878,0.47,0.794,-0.267,-0.776,-0.34,-0.182,0.556,-0.696,0.143,0.875,-0.539,0.771,-0.484,0.674,0.452,0.374,0.773,-0.039,0.836,0.604,0.401,-0.722,0.787,0.62,0.772,0.679,0.243,0.729,0.858,-0.443,0.24,0.83,0.86,-0.188,0.193,0.391,0.845,0.602,0.615,0.856,0.765,0.653,0.792,-0.532,-0.423,-0.73,0.574,-0.675,0.51,0.823,-0.457,0.917,0.589,-0.718,-0.563,-0.804,-0.417,0.641,0.833,-0.044,0.902,0.714,0.654,-0.144,0.882,0.832,-0.212,-0.54,-0.571,0.912,0.354,0.622,0.747,-0.91,0.099,0.455,-0.227,0.35,0.349,0.429,0.263,-0.42,0.806,0.855,-0.141,-0.529,-0.095,0.393,0.335,0.698,-0.609,0.795,-0.691,-0.44,0.879,0.042,-0.109,-0.165,0.289,0.554,0.617,-0.4,0.048,0.783,0.754,0.913,0.047,0.224,-0.485,0.816,0.717,0.302,-0.028,0.68,0.744,0.643,0.691,0.77,-0.776,-0.51,0.82,0.546,0.727,0.598,-0.252,0.844,0.493,0.733,-0.708,0.774,0.372,0.76,0.618,-0.229,0.848,-0.11,0.632,0.572,0.028,0.844,0.61,0.822,0.771,-0.773,0.062,-0.646,0.878,-0.274,0.848,0.157,0.345,0.33,0.839,0.815,-0.726,0.696,0.133,0.874,-0.241,0.865,0.772,0.536,0.382,0.939,-0.69,0.605,0.451,0.738,0.421,0.491,0.726,0.698,0.607,0.927,0.794,0.913,0.719,0.884,0.872,0.559,0.705,0.903,0.618,0.62,0.454
ACGLO,0.515,-0.621,-0.06,0.412,0.0,0.374,0.611,-0.101,0.307,0.341,0.272,0.555,0.162,0.294,0.491,0.121,0.374,-0.358,-0.546,-0.004,0.076,0.589,-0.117,0.172,0.361,-0.459,0.56,0.152,0.37,0.481,0.167,0.389,0.452,0.341,0.227,0.22,-0.342,0.359,0.21,0.216,0.21,0.61,0.398,0.439,-0.271,0.383,0.581,0.391,0.254,0.143,0.29,0.424,0.12,0.036,0.292,0.09,0.35,0.418,-0.38,0.167,-0.612,0.241,-0.148,-0.004,0.53,0.013,0.464,0.328,-0.314,-0.401,-0.183,0.097,0.322,0.556,0.308,0.513,0.389,0.214,0.366,0.429,0.248,0.177,-0.101,-0.389,0.374,0.024,0.211,0.478,-0.362,-0.243,0.532,-0.088,0.27,0.374,0.23,0.104,0.026,0.373,0.54,-0.01,-0.033,0.312,0.237,0.444,0.291,-0.084,0.333,-0.485,-0.107,0.373,-0.174,0.079,0.451,0.248,0.271,0.141,-0.112,0.266,0.473,0.264,0.316,0.322,0.182,0.206,0.424,0.44,0.087,0.072,0.387,0.319,0.485,0.477,0.404,-0.366,0.007,0.524,0.081,0.211,0.668,0.212,0.449,0.333,0.419,-0.326,0.23,0.58,0.331,0.295,0.281,0.451,0.131,0.44,0.602,0.076,0.443,0.199,0.299,0.452,-0.659,-0.327,-0.012,0.411,0.132,0.332,0.09,0.161,0.09,0.319,0.407,-0.051,0.474,0.386,0.365,0.032,0.446,0.364,-0.139,0.278,0.412,-0.217,0.608,0.146,0.498,0.508,-0.099,0.349,0.482,0.312,0.362,0.361,0.484,0.6,0.512,0.443,0.467,0.529,0.363,0.288,0.631,0.483
ACIW,0.505,-0.484,0.446,0.858,0.374,0.0,0.64,-0.327,0.94,0.889,0.072,0.756,0.447,0.715,0.825,0.714,0.92,-0.338,-0.683,-0.492,-0.254,0.534,-0.733,0.051,0.768,-0.174,0.611,-0.638,0.906,0.683,0.068,0.887,-0.342,0.619,0.867,0.532,-0.62,0.867,0.747,0.765,0.653,-0.039,0.784,0.912,-0.54,-0.122,0.809,0.876,-0.465,0.489,0.277,0.813,0.711,0.829,0.769,0.68,0.71,0.621,-0.425,-0.618,-0.714,0.829,-0.671,0.796,0.78,-0.673,0.765,0.485,-0.596,-0.362,-0.678,-0.717,0.736,0.861,-0.193,0.891,0.93,0.367,-0.238,0.854,0.9,-0.404,-0.256,-0.549,0.807,0.637,0.708,0.903,-0.935,-0.072,0.607,0.111,0.579,0.151,0.596,0.226,-0.108,0.609,0.889,-0.303,-0.763,-0.066,0.431,0.272,0.901,-0.601,0.811,-0.835,-0.671,0.926,-0.189,-0.07,-0.197,0.519,0.727,0.63,-0.43,0.078,0.939,0.843,0.947,-0.077,0.232,-0.694,0.906,0.839,0.563,0.138,0.74,0.749,0.836,0.667,0.763,-0.751,-0.679,0.867,0.823,0.93,0.778,-0.393,0.916,0.618,0.879,-0.869,0.633,0.386,0.878,0.806,-0.375,0.79,0.1,0.673,0.613,-0.314,0.944,0.861,0.711,0.903,-0.657,0.351,-0.444,0.945,-0.207,0.929,0.2,0.507,0.407,0.939,0.679,-0.569,0.846,-0.215,0.776,-0.168,0.836,0.945,0.486,0.483,0.838,-0.677,0.454,0.502,0.759,0.326,0.442,0.85,0.723,0.802,0.899,0.916,0.821,0.756,0.912,0.963,0.609,0.813,0.952,0.447,0.62,0.292
ADBE,0.459,-0.8,-0.185,0.632,0.611,0.64,0.0,-0.06,0.57,0.45,0.255,0.771,0.491,0.677,0.752,0.567,0.752,-0.08,-0.644,-0.067,0.157,0.653,-0.607,0.247,0.754,-0.343,0.792,-0.164,0.66,0.707,0.33,0.604,-0.081,0.633,0.526,0.163,-0.672,0.512,0.552,0.453,0.587,0.242,0.48,0.767,-0.15,-0.113,0.803,0.796,-0.244,0.293,0.4,0.638,0.147,0.373,0.661,0.63,0.827,0.813,-0.363,-0.004,-0.75,0.608,-0.228,0.464,0.775,-0.222,0.78,0.686,-0.477,-0.359,-0.411,-0.321,0.481,0.722,0.132,0.831,0.674,0.57,0.157,0.625,0.672,0.049,-0.163,-0.343,0.737,0.283,0.461,0.796,-0.741,0.006,0.756,0.209,0.616,0.472,0.268,0.47,-0.256,0.624,0.878,0.041,-0.403,0.201,0.708,0.653,0.676,-0.381,0.814,-0.643,-0.235,0.55,0.109,0.151,0.232,0.389,0.659,0.457,0.169,0.062,0.735,0.695,0.673,0.517,0.633,-0.223,0.615,0.822,0.323,0.217,0.644,0.849,0.639,0.665,0.614,-0.7,-0.318,0.706,0.56,0.629,0.747,-0.171,0.729,0.538,0.68,-0.433,0.6,0.694,0.554,0.791,-0.19,0.651,0.197,0.618,0.822,-0.087,0.657,0.466,0.717,0.675,-0.726,0.1,-0.424,0.686,0.304,0.712,0.197,0.206,0.629,0.713,0.481,-0.425,0.846,-0.007,0.684,-0.037,0.686,0.601,0.22,0.78,0.774,-0.336,0.331,0.715,0.807,0.273,0.354,0.686,0.492,0.425,0.605,0.758,0.822,0.841,0.746,0.66,0.623,0.739,0.712,0.263,0.789,0.51
ADSK,-0.49,-0.022,-0.27,-0.281,-0.101,-0.327,-0.06,0.0,-0.363,-0.399,0.638,-0.041,0.017,0.025,-0.243,0.139,-0.25,0.518,0.376,0.583,0.661,0.201,0.354,0.632,-0.132,0.155,0.102,0.517,-0.282,0.043,0.502,-0.27,0.225,0.005,-0.319,-0.103,0.375,-0.524,0.141,-0.126,0.08,0.22,-0.393,-0.185,0.606,0.11,-0.104,-0.057,0.224,-0.287,0.24,-0.21,-0.59,-0.224,-0.007,0.04,0.129,0.084,0.295,0.464,0.207,-0.296,0.464,-0.194,-0.053,0.374,-0.083,0.033,0.167,0.563,0.406,0.388,-0.197,-0.286,0.523,-0.157,-0.266,0.186,0.556,-0.126,-0.302,0.448,0.19,0.478,-0.055,-0.288,-0.077,-0.24,0.353,0.212,0.006,0.151,0.168,0.465,-0.348,0.39,-0.075,0.078,-0.188,0.868,0.245,-0.06,0.391,0.421,-0.083,0.544,0.017,0.291,0.404,-0.444,0.634,0.631,0.326,0.052,-0.075,-0.176,0.609,0.33,-0.266,0.114,-0.243,0.595,0.495,0.319,-0.299,-0.118,-0.074,0.421,-0.244,0.024,-0.212,0.163,0.046,0.375,0.327,-0.239,-0.113,-0.238,-0.189,0.44,-0.234,-0.283,-0.403,0.58,-0.019,0.273,-0.319,0.015,0.46,-0.333,0.073,-0.031,0.069,0.213,-0.247,-0.302,0.063,-0.194,0.183,0.098,0.033,-0.298,0.549,-0.319,0.423,-0.655,0.463,-0.195,-0.297,0.132,-0.041,-0.044,-0.201,0.608,-0.223,-0.307,-0.06,0.307,-0.163,0.735,-0.172,0.259,-0.043,-0.184,0.072,-0.009,-0.231,-0.53,-0.305,-0.18,-0.157,-0.084,-0.154,-0.426,0.19,-0.234,-0.278,-0.259,0.186,0.211
AEP,0.639,-0.468,0.4,0.879,0.307,0.94,0.57,-0.363,0.0,0.848,-0.071,0.635,0.572,0.532,0.858,0.561,0.874,-0.246,-0.659,-0.562,-0.401,0.388,-0.785,-0.031,0.776,-0.3,0.521,-0.741,0.867,0.607,0.087,0.922,-0.334,0.632,0.841,0.636,-0.558,0.931,0.612,0.832,0.624,-0.063,0.882,0.83,-0.445,-0.029,0.738,0.862,-0.423,0.343,0.259,0.894,0.802,0.739,0.8,0.714,0.657,0.617,-0.383,-0.671,-0.646,0.768,-0.794,0.707,0.774,-0.63,0.765,0.409,-0.507,-0.426,-0.83,-0.691,0.828,0.818,-0.131,0.859,0.888,0.411,-0.377,0.904,0.917,-0.54,-0.386,-0.46,0.814,0.69,0.546,0.865,-0.915,0.115,0.593,-0.013,0.367,0.022,0.703,0.088,-0.193,0.656,0.851,-0.39,-0.756,-0.048,0.361,0.108,0.807,-0.739,0.758,-0.738,-0.698,0.981,-0.14,-0.193,-0.408,0.447,0.678,0.664,-0.491,0.032,0.848,0.776,0.95,-0.151,0.08,-0.656,0.939,0.787,0.449,-0.093,0.819,0.67,0.817,0.556,0.818,-0.708,-0.736,0.896,0.726,0.892,0.663,-0.373,0.837,0.498,0.885,-0.83,0.604,0.308,0.942,0.743,-0.432,0.862,-0.138,0.698,0.479,-0.179,0.841,0.76,0.699,0.803,-0.592,0.377,-0.446,0.942,-0.393,0.942,0.069,0.543,0.334,0.932,0.788,-0.571,0.788,-0.06,0.738,-0.178,0.748,0.823,0.579,0.352,0.85,-0.766,0.559,0.392,0.646,0.402,0.56,0.849,0.814,0.83,0.881,0.851,0.787,0.64,0.921,0.936,0.462,0.717,0.88,0.667,0.545,0.131
AGIO,0.372,-0.203,0.563,0.634,0.341,0.889,0.45,-0.399,0.848,0.0,0.064,0.613,0.198,0.629,0.642,0.569,0.82,-0.476,-0.533,-0.649,-0.321,0.375,-0.551,-0.127,0.484,0.084,0.317,-0.661,0.919,0.659,-0.249,0.861,-0.409,0.309,0.916,0.642,-0.347,0.856,0.618,0.651,0.429,-0.146,0.797,0.75,-0.603,-0.178,0.614,0.655,-0.516,0.573,0.076,0.673,0.798,0.774,0.505,0.385,0.535,0.288,-0.299,-0.668,-0.55,0.791,-0.637,0.758,0.57,-0.679,0.466,0.232,-0.405,-0.193,-0.514,-0.785,0.747,0.735,-0.235,0.687,0.919,-0.009,-0.251,0.714,0.738,-0.565,-0.003,-0.523,0.547,0.755,0.533,0.824,-0.756,-0.223,0.624,0.194,0.528,-0.075,0.728,0.065,0.262,0.323,0.704,-0.466,-0.806,-0.003,0.193,0.066,0.836,-0.515,0.566,-0.803,-0.793,0.859,-0.482,-0.083,-0.229,0.58,0.672,0.481,-0.569,0.174,0.865,0.693,0.787,-0.291,-0.007,-0.654,0.877,0.704,0.598,0.107,0.66,0.482,0.855,0.481,0.639,-0.575,-0.683,0.796,0.779,0.884,0.771,-0.378,0.802,0.609,0.82,-0.863,0.35,0.209,0.866,0.697,-0.408,0.628,0.16,0.573,0.47,-0.457,0.828,0.873,0.419,0.808,-0.466,0.433,-0.119,0.82,-0.241,0.802,0.185,0.56,0.193,0.803,0.535,-0.32,0.716,-0.279,0.531,-0.107,0.661,0.866,0.336,0.311,0.582,-0.641,0.431,0.25,0.604,0.332,0.275,0.747,0.725,0.858,0.698,0.793,0.583,0.596,0.788,0.874,0.522,0.674,0.757,0.359,0.457,0.058
