,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.78,0.012,-0.546,-0.664,-0.673,-0.831,0.101,-0.82,0.439,-0.092,0.047,-0.699,0.618,0.403,-0.731,0.764,-0.808,-0.419,-0.795,-0.717,-0.404,0.642,0.17,-0.191,-0.598,0.88,-0.79,-0.769,0.935,0.764,0.768,0.762,-0.531,-0.827,0.461,0.858,0.647,-0.665,0.851,0.027,0.806,0.737,0.932,0.753,-0.432,-0.729,0.767,-0.606,0.368,-0.77,0.364,-0.808,-0.659,0.074,-0.658,-0.603,-0.532,-0.208,0.719,-0.234,-0.544,0.743,-0.856,0.237,-0.115,0.49,-0.603,0.663,-0.44,0.634,0.084,0.852,-0.182,-0.409,-0.874,-0.72,0.132,-0.751,-0.578,0.596,0.899,-0.626,-0.438,-0.696,-0.773,-0.334,0.498,-0.642,0.199,-0.474,-0.56,-0.353,0.489,0.794,-0.33,-0.637,-0.456,-0.486,-0.319,0.966,-0.553,-0.811,0.543,-0.292,-0.691,-0.233,-0.676,0.304,-0.845,0.644,0.932,0.424,0.483,-0.163,0.666,0.872,-0.672,-0.62,0.64,-0.776,-0.677,-0.313,-0.623,0.715,-0.523,0.494,-0.611,0.512,0.049,-0.463,-0.746,-0.268,-0.611,-0.871,0.588,-0.082,-0.061,0.1,0.206,0.584,-0.786,0.265,-0.686,-0.05,0.716,0.76,-0.437,0.934,-0.744,0.16,-0.435,-0.171,0.642,-0.822,-0.731,-0.855,-0.635,-0.747,0.247,-0.798,0.767,-0.079,0.329,-0.24,-0.613,-0.826,0.861,0.617,-0.514,-0.781,0.687,-0.057,-0.099,0.899,-0.629,-0.409,-0.126,-0.822,-0.714,0.606,-0.492,-0.784,0.873,-0.443,-0.34,0.865,0.244,-0.616,-0.824,-0.331,0.278,0.678,-0.887,-0.416,-0.861,-0.73,-0.766,0.583,-0.784
AAON,0.78,0.0,-0.202,-0.328,-0.544,-0.6,-0.675,0.095,-0.742,0.522,-0.003,0.07,-0.445,0.706,0.259,-0.553,0.557,-0.649,-0.33,-0.69,-0.571,-0.335,0.637,0.331,-0.265,-0.566,0.741,-0.677,-0.672,0.789,0.579,0.623,0.566,-0.576,-0.748,0.553,0.75,0.458,-0.601,0.764,0.15,0.617,0.538,0.757,0.66,-0.352,-0.621,0.583,-0.598,0.489,-0.743,0.291,-0.551,-0.562,0.275,-0.483,-0.51,-0.278,-0.153,0.668,-0.136,-0.333,0.567,-0.742,0.077,-0.02,0.593,-0.575,0.595,-0.21,0.631,0.041,0.729,-0.165,-0.228,-0.746,-0.677,0.128,-0.722,-0.501,0.344,0.773,-0.617,-0.235,-0.537,-0.634,-0.197,0.656,-0.36,0.173,-0.477,-0.395,-0.457,0.314,0.587,-0.308,-0.422,-0.492,-0.359,-0.278,0.758,-0.425,-0.668,0.553,-0.136,-0.527,-0.267,-0.451,0.391,-0.724,0.478,0.721,0.514,0.394,-0.002,0.45,0.742,-0.607,-0.423,0.607,-0.696,-0.435,-0.138,-0.499,0.531,-0.499,0.323,-0.441,0.626,0.177,-0.552,-0.581,-0.253,-0.525,-0.742,0.356,0.183,0.106,0.021,0.028,0.393,-0.698,0.377,-0.482,-0.053,0.729,0.639,-0.388,0.787,-0.585,-0.011,-0.392,0.161,0.673,-0.705,-0.651,-0.687,-0.484,-0.591,0.325,-0.642,0.632,0.072,0.253,-0.23,-0.511,-0.653,0.817,0.428,-0.46,-0.657,0.488,-0.044,-0.013,0.784,-0.487,-0.298,-0.245,-0.7,-0.666,0.406,-0.319,-0.655,0.742,-0.296,-0.173,0.73,0.055,-0.413,-0.741,-0.04,0.309,0.441,-0.8,-0.249,-0.811,-0.567,-0.724,0.533,-0.686
ACB,0.012,-0.202,0.0,-0.147,-0.34,0.146,-0.264,-0.411,0.284,-0.704,-0.57,0.471,-0.342,-0.503,-0.094,-0.092,0.379,-0.158,-0.43,-0.127,-0.374,-0.152,-0.143,-0.059,0.661,-0.066,0.29,-0.09,-0.006,0.024,0.113,0.433,0.469,0.462,0.061,-0.368,0.041,0.589,0.009,-0.014,-0.703,0.33,0.503,0.04,0.331,0.158,-0.199,0.488,0.388,-0.4,0.038,0.508,-0.008,-0.014,-0.766,-0.377,-0.259,-0.312,-0.486,0.176,0.059,-0.357,0.03,-0.117,0.355,-0.636,-0.426,0.174,0.272,-0.447,-0.372,0.19,0.284,-0.564,-0.492,-0.16,0.108,-0.262,0.079,0.27,0.638,-0.013,0.211,-0.716,-0.138,-0.237,-0.288,-0.317,-0.371,0.528,0.427,-0.421,0.203,0.274,0.493,0.309,-0.554,0.522,-0.205,0.013,0.12,-0.466,-0.22,-0.546,-0.635,-0.372,-0.14,-0.281,-0.043,0.1,0.586,0.212,-0.392,0.175,-0.541,0.422,0.175,0.283,-0.555,-0.31,0.146,-0.364,-0.519,-0.431,0.502,-0.009,0.546,-0.342,-0.311,-0.136,0.591,-0.272,0.461,0.457,-0.06,0.717,-0.756,-0.698,0.399,0.737,0.503,0.299,-0.358,0.146,-0.555,-0.527,0.391,-0.208,0.002,-0.225,0.045,0.525,-0.731,-0.049,-0.23,-0.378,-0.21,0.02,-0.075,-0.824,-0.245,0.419,-0.647,0.496,-0.315,0.265,-0.24,-0.305,0.617,0.083,-0.267,0.629,0.734,0.109,-0.028,-0.42,-0.22,0.913,0.041,0.012,0.687,-0.447,0.194,0.316,-0.548,-0.605,0.29,0.639,0.05,0.08,-0.491,0.474,0.52,0.044,-0.507,0.069,0.182,0.314,0.023,-0.12
ACGL,-0.546,-0.328,-0.147,0.0,0.452,0.628,0.686,0.263,0.668,-0.171,-0.053,-0.057,0.766,-0.259,-0.198,0.709,-0.461,0.743,0.673,0.716,0.699,0.656,-0.157,0.126,0.102,0.628,-0.577,0.717,0.715,-0.476,-0.482,-0.486,-0.479,0.538,0.707,-0.231,-0.327,-0.357,0.657,-0.59,0.256,-0.426,-0.46,-0.665,-0.553,0.753,0.761,-0.547,0.527,0.231,0.623,-0.258,0.691,0.681,0.077,0.677,0.638,0.762,0.541,-0.64,0.549,0.656,-0.436,0.745,0.139,0.187,-0.268,0.485,-0.664,0.723,-0.229,0.277,-0.546,0.131,0.486,0.625,0.641,0.188,0.675,0.632,-0.674,-0.605,0.649,0.435,0.452,0.7,0.674,-0.028,0.632,0.154,0.588,0.722,0.296,-0.156,-0.532,0.475,0.658,0.51,0.626,0.664,-0.517,0.478,0.727,-0.059,0.497,0.595,0.12,0.816,0.093,0.722,-0.377,-0.584,0.047,-0.075,0.483,-0.152,-0.507,0.646,0.661,-0.325,0.719,0.694,0.571,0.682,-0.428,0.307,-0.21,0.467,-0.331,0.331,0.368,0.753,0.545,0.352,0.61,-0.374,0.286,-0.037,0.28,0.037,-0.187,0.435,-0.054,0.693,0.241,-0.336,-0.412,0.705,-0.477,0.738,0.123,0.533,0.378,-0.16,0.634,0.564,0.631,0.647,0.73,-0.042,0.687,-0.408,-0.057,0.028,0.532,0.69,0.728,-0.561,-0.529,0.699,0.73,-0.496,0.125,0.476,-0.578,0.728,0.726,-0.022,0.737,0.628,-0.475,0.677,0.655,-0.561,0.621,0.535,-0.536,-0.482,0.847,0.695,0.628,-0.07,-0.434,0.465,0.687,0.674,0.539,0.645,-0.071,0.47
ACGLO,-0.664,-0.544,-0.34,0.452,0.0,0.497,0.813,0.341,0.526,-0.077,0.265,-0.185,0.643,-0.233,-0.329,0.53,-0.672,0.748,0.651,0.755,0.807,0.526,-0.236,-0.082,-0.125,0.608,-0.79,0.756,0.674,-0.641,-0.612,-0.787,-0.759,0.379,0.706,-0.316,-0.588,-0.68,0.585,-0.655,0.467,-0.694,-0.699,-0.653,-0.794,0.356,0.745,-0.768,0.418,-0.109,0.633,-0.566,0.466,0.68,0.32,0.638,0.781,0.506,0.621,-0.701,0.166,0.516,-0.333,0.761,-0.082,0.616,-0.183,0.631,-0.721,0.577,-0.351,0.003,-0.769,0.515,0.634,0.761,0.662,0.027,0.652,0.44,-0.677,-0.688,0.53,0.58,0.724,0.732,0.415,-0.427,0.581,-0.374,0.287,0.638,0.205,-0.315,-0.728,0.221,0.751,0.175,0.505,0.348,-0.703,0.623,0.729,0.001,0.515,0.744,0.364,0.629,-0.245,0.648,-0.725,-0.704,-0.132,-0.181,0.481,-0.556,-0.588,0.543,0.789,-0.416,0.616,0.687,0.474,0.649,-0.732,0.63,-0.519,0.644,-0.541,-0.016,0.185,0.778,0.038,0.298,0.703,-0.675,0.289,0.256,-0.129,-0.323,-0.513,0.483,-0.187,0.349,0.412,-0.178,-0.727,0.597,-0.607,0.737,0.064,0.203,0.42,-0.317,0.813,0.763,0.68,0.478,0.56,0.205,0.796,-0.747,0.137,-0.574,0.507,0.352,0.765,-0.523,-0.754,0.606,0.763,-0.706,-0.217,-0.063,-0.618,0.764,0.576,-0.217,0.691,0.721,-0.712,0.597,0.553,-0.805,0.713,0.588,-0.757,-0.421,0.371,0.653,0.456,-0.452,-0.566,0.683,0.562,0.66,0.301,0.523,-0.366,0.634
ACIW,-0.673,-0.6,0.146,0.628,0.497,0.0,0.744,0.201,0.856,-0.36,-0.239,0.128,0.729,-0.445,-0.208,0.823,-0.434,0.845,0.626,0.804,0.701,0.682,-0.279,0.114,0.373,0.682,-0.632,0.818,0.839,-0.573,-0.564,-0.482,-0.471,0.701,0.829,-0.331,-0.423,-0.272,0.767,-0.753,0.023,-0.489,-0.405,-0.776,-0.551,0.757,0.745,-0.505,0.677,0.058,0.845,-0.131,0.706,0.794,-0.138,0.737,0.732,0.643,0.418,-0.68,0.563,0.702,-0.385,0.801,0.121,0.116,-0.624,0.659,-0.599,0.615,-0.428,0.314,-0.551,0.177,0.523,0.713,0.843,0.214,0.855,0.789,-0.507,-0.705,0.75,0.305,0.599,0.763,0.608,-0.446,0.592,0.291,0.757,0.692,0.177,-0.315,-0.47,0.729,0.59,0.785,0.66,0.592,-0.594,0.503,0.812,-0.452,0.242,0.63,0.315,0.811,0.125,0.841,-0.246,-0.607,-0.074,-0.053,0.438,-0.215,-0.628,0.701,0.573,-0.558,0.804,0.709,0.416,0.602,-0.394,0.536,-0.117,0.574,-0.529,0.367,0.671,0.765,0.636,0.568,0.763,-0.225,0.046,-0.265,0.376,0.197,-0.204,0.707,-0.089,0.766,0.164,-0.516,-0.456,0.764,-0.549,0.75,0.166,0.776,0.094,-0.272,0.726,0.511,0.692,0.845,0.853,-0.253,0.73,-0.364,-0.142,0.054,0.458,0.827,0.823,-0.758,-0.421,0.709,0.767,-0.365,0.392,0.504,-0.684,0.701,0.654,0.276,0.84,0.715,-0.325,0.595,0.804,-0.604,0.475,0.357,-0.568,-0.197,0.718,0.862,0.512,0.168,-0.289,0.692,0.524,0.766,0.765,0.835,-0.046,0.544
ADBE,-0.831,-0.675,-0.264,0.686,0.813,0.744,0.0,0.259,0.771,-0.198,0.235,-0.064,0.906,-0.42,-0.271,0.828,-0.819,0.965,0.766,0.94,0.906,0.676,-0.352,-0.058,-0.003,0.711,-0.929,0.931,0.853,-0.792,-0.779,-0.877,-0.859,0.512,0.873,-0.317,-0.706,-0.755,0.744,-0.868,0.386,-0.851,-0.831,-0.893,-0.858,0.572,0.908,-0.898,0.537,-0.094,0.828,-0.573,0.757,0.794,0.212,0.822,0.901,0.711,0.645,-0.814,0.291,0.731,-0.603,0.954,-0.055,0.448,-0.337,0.666,-0.836,0.696,-0.462,0.037,-0.908,0.365,0.742,0.936,0.78,0.078,0.826,0.641,-0.857,-0.894,0.658,0.698,0.794,0.941,0.569,-0.441,0.713,-0.168,0.478,0.831,0.325,-0.468,-0.878,0.387,0.891,0.397,0.615,0.494,-0.8,0.661,0.943,-0.188,0.61,0.811,0.338,0.878,-0.099,0.866,-0.747,-0.873,-0.133,-0.313,0.511,-0.624,-0.833,0.661,0.868,-0.619,0.801,0.907,0.579,0.859,-0.843,0.489,-0.57,0.769,-0.576,0.155,0.33,0.938,0.255,0.422,0.913,-0.732,0.351,0.223,-0.03,-0.278,-0.534,0.636,-0.131,0.648,0.291,-0.413,-0.845,0.756,-0.766,0.903,0.04,0.412,0.453,-0.412,0.949,0.85,0.898,0.671,0.822,0.072,0.934,-0.818,0.126,-0.447,0.533,0.626,0.975,-0.758,-0.852,0.734,0.948,-0.807,-0.086,0.225,-0.851,0.907,0.665,-0.122,0.885,0.811,-0.81,0.775,0.726,-0.935,0.781,0.686,-0.931,-0.464,0.681,0.851,0.533,-0.397,-0.714,0.839,0.696,0.884,0.625,0.729,-0.386,0.831
ADSK,0.101,0.095,-0.411,0.263,0.341,0.201,0.259,0.0,-0.076,0.54,0.058,-0.452,0.257,0.385,0.263,0.207,0.069,0.283,0.618,0.229,0.493,0.466,0.379,0.494,-0.136,0.254,-0.08,0.297,0.195,0.226,0.197,-0.116,-0.045,0.007,0.149,0.145,0.253,-0.047,0.223,0.118,0.66,-0.044,-0.035,0.014,-0.206,0.489,0.319,-0.111,-0.123,0.524,0.295,-0.384,0.055,0.321,0.593,0.432,0.426,0.262,0.662,-0.274,0.245,0.51,0.431,0.247,0.337,0.543,-0.11,0.007,-0.254,0.659,0.445,0.431,0.028,0.704,0.557,0.043,0.259,0.708,0.229,0.076,-0.306,0.105,0.17,0.405,0.064,0.394,0.531,0.09,0.344,0.082,0.006,0.483,-0.231,0.134,-0.109,0.222,0.472,0.009,0.583,0.503,0.02,0.393,0.255,0.414,0.421,0.481,0.63,0.359,0.437,0.029,-0.146,0.074,0.621,0.2,0.699,0.101,0.048,0.072,0.528,0.324,0.074,0.287,0.498,0.403,-0.123,0.233,0.127,0.377,-0.046,0.462,0.014,0.384,0.169,-0.362,0.116,-0.193,0.429,0.219,0.079,-0.056,-0.174,-0.069,0.186,0.081,0.806,0.491,-0.046,0.548,0.158,0.223,0.614,0.005,0.355,0.216,0.222,0.142,0.036,0.23,0.28,0.642,0.232,0.024,0.291,-0.009,0.595,0.122,0.3,0.212,-0.213,0.243,0.263,-0.294,-0.354,0.221,0.187,0.486,0.502,-0.47,0.106,0.191,-0.209,0.491,-0.1,-0.084,0.579,0.523,-0.021,-0.158,0.122,0.13,0.493,0.075,0.082,-0.063,0.512,0.042,-0.276,-0.09,0.504,0.0
AEP,-0.82,-0.742,0.284,0.668,0.526,0.856,0.771,-0.076,0.0,-0.636,-0.28,0.171,0.671,-0.705,-0.413,0.769,-0.514,0.834,0.48,0.858,0.654,0.567,-0.478,-0.123,0.442,0.741,-0.694,0.851,0.883,-0.759,-0.679,-0.546,-0.562,0.831,0.923,-0.585,-0.635,-0.307,0.838,-0.884,-0.145,-0.548,-0.469,-0.885,-0.66,0.683,0.781,-0.566,0.824,-0.222,0.83,-0.113,0.745,0.793,-0.353,0.613,0.655,0.629,0.29,-0.773,0.5,0.525,-0.607,0.864,0.078,-0.072,-0.672,0.732,-0.702,0.471,-0.693,0.166,-0.689,-0.072,0.358,0.791,0.875,-0.09,0.892,0.85,-0.472,-0.866,0.862,0.175,0.611,0.743,0.426,-0.511,0.569,0.161,0.839,0.583,0.443,-0.246,-0.527,0.615,0.506,0.806,0.553,0.555,-0.739,0.42,0.826,-0.549,0.178,0.563,0.067,0.738,-0.147,0.969,-0.302,-0.766,-0.357,-0.116,0.18,-0.262,-0.72,0.866,0.521,-0.729,0.954,0.624,0.267,0.561,-0.465,0.528,-0.163,0.434,-0.681,0.123,0.73,0.767,0.644,0.682,0.813,-0.245,-0.169,-0.364,0.355,0.256,-0.211,0.804,-0.364,0.777,-0.06,-0.775,-0.548,0.615,-0.739,0.771,0.04,0.788,-0.013,-0.45,0.755,0.612,0.768,0.787,0.81,-0.503,0.778,-0.495,-0.335,-0.015,0.395,0.838,0.805,-0.952,-0.42,0.726,0.789,-0.366,0.442,0.318,-0.863,0.634,0.615,0.429,0.934,0.839,-0.338,0.473,0.919,-0.699,0.389,0.252,-0.686,-0.231,0.755,0.922,0.382,0.016,-0.39,0.778,0.45,0.897,0.825,0.982,-0.313,0.612
AGIO,0.439,0.522,-0.704,-0.171,-0.077,-0.36,-0.198,0.54,-0.636,0.0,0.355,-0.447,-0.064,0.699,0.431,-0.212,0.146,-0.239,0.226,-0.269,0.026,0.054,0.491,0.346,-0.475,-0.173,0.24,-0.256,-0.334,0.5,0.452,0.098,0.164,-0.612,-0.424,0.557,0.477,-0.066,-0.272,0.504,0.607,0.164,0.08,0.431,0.206,-0.142,-0.155,0.069,-0.627,0.651,-0.243,-0.199,-0.331,-0.225,0.68,0.076,-0.104,-0.07,0.265,0.211,-0.048,0.159,0.425,-0.3,-0.041,0.381,0.45,-0.489,0.193,0.244,0.767,0.114,0.292,0.504,0.201,-0.341,-0.379,0.563,-0.351,-0.532,-0.161,0.509,-0.462,0.399,-0.253,-0.105,0.206,0.529,-0.019,-0.173,-0.552,0.124,-0.408,0.074,0.061,-0.197,0.192,-0.562,0.125,-0.073,0.353,0.182,-0.196,0.672,0.413,0.099,0.269,-0.06,0.381,-0.531,-0.082,0.354,0.706,0.014,0.484,0.036,0.287,-0.605,0.152,0.675,-0.527,-0.06,0.367,0.116,0.048,-0.182,-0.001,0.111,0.536,0.278,-0.552,-0.106,-0.339,-0.692,-0.311,-0.176,0.599,0.517,-0.221,-0.422,-0.108,-0.538,0.447,-0.344,0.623,0.765,0.161,0.043,0.442,-0.185,0.221,-0.576,0.502,0.338,-0.197,-0.098,-0.26,-0.229,-0.184,0.903,-0.231,0.171,0.627,-0.07,0.226,-0.377,-0.182,0.655,-0.108,-0.304,-0.165,-0.171,-0.614,-0.018,0.556,0.068,-0.003,-0.777,-0.476,-0.377,-0.16,0.182,-0.559,0.219,0.274,0.316,0.24,-0.175,-0.314,-0.416,0.213,-0.037,0.062,-0.461,0.276,-0.443,-0.497,-0.655,0.389,-0.266
