,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.777,-0.042,0.868,0.623,0.711,0.678,0.841,0.617,0.206,-0.002,-0.765,0.588,-0.392,0.705,0.954,0.582,0.648,-0.34,-0.789,-0.739,-0.294,-0.507,-0.261,0.847,0.382,0.504,0.552,0.561,0.895,0.7,0.802,0.822,0.901,0.793,0.51,0.903,0.771,0.724,0.216,0.275,0.654,0.78,0.907,0.858,0.862,-0.759,0.853,0.788,-0.742,0.747,0.798,-0.356,0.715,0.892,-0.226,0.688,0.934,0.489,-0.49,0.593,0.763,0.862,0.305,0.91,-0.621,0.815,0.496,-0.859,0.813,0.854,0.842,0.88,0.518,0.864,0.217,0.782,0.788,-0.538,0.823,0.926,-0.224,0.855,0.626,-0.517,0.859,0.279,-0.104,0.363,0.594,0.754,0.857,0.291,0.567,0.701,0.524,0.758,0.757,0.812,0.649,0.968,0.471,0.821,0.361,0.31,-0.867,0.763,0.837,0.686,0.775,0.796,0.62,-0.55,0.046,0.888,0.517,0.749,0.152,-0.458,0.172,0.761,0.552,0.943,0.917,0.734,-0.09,0.674,0.295,0.745,0.537,0.746,0.371,0.922,0.808,0.597,0.846,0.942,0.616,0.899,0.772,0.782,-0.243,-0.026,0.837,0.691,0.708,0.692,0.115,0.958,0.795,-0.682,0.329,-0.563,0.765,0.6,0.039,0.249,0.867,0.885,0.596,-0.172,0.792,-0.494,0.384,0.118,0.715,0.716,0.739,0.523,0.306,0.869,0.903,0.65,-0.054,-0.606,0.901,0.856,-0.452,0.17,0.639,0.75,0.891,0.676,0.896,0.822,0.79,0.87,0.753,0.922,-0.683,0.445,0.864,0.525,0.655,-0.591,-0.032,0.915,0.687,0.664,-0.45
AAON,0.777,0.0,0.24,0.94,0.877,0.949,0.637,0.839,0.827,0.668,0.502,-0.649,0.907,0.051,0.753,0.866,0.869,0.853,0.134,-0.717,-0.663,-0.452,-0.09,0.255,0.859,0.673,0.887,0.736,0.422,0.932,0.773,0.938,0.928,0.839,0.617,0.835,0.944,0.988,0.628,0.575,0.65,0.893,0.948,0.901,0.601,0.967,-0.516,0.951,0.955,-0.41,0.892,0.942,-0.358,0.857,0.951,0.237,0.655,0.896,0.86,-0.507,0.806,0.942,0.81,0.328,0.82,-0.755,0.894,0.782,-0.708,0.882,0.694,0.721,0.953,0.878,0.903,0.677,0.746,0.973,-0.658,0.915,0.801,-0.449,0.82,0.885,-0.24,0.951,0.56,0.396,0.467,0.893,0.616,0.916,0.543,0.807,0.967,0.332,0.852,0.974,0.965,0.925,0.88,0.806,0.864,0.728,0.741,-0.686,0.589,0.89,0.91,0.855,0.922,0.932,-0.355,0.534,0.899,0.828,0.973,0.237,-0.688,0.619,0.91,0.346,0.84,0.906,0.953,-0.171,0.937,0.137,0.807,0.662,0.6,0.459,0.926,0.954,0.386,0.961,0.867,0.539,0.902,0.926,0.94,-0.141,0.401,0.949,0.798,0.877,0.936,0.275,0.871,0.822,-0.708,0.668,-0.265,0.9,0.743,0.419,-0.04,0.903,0.884,0.785,0.096,0.938,-0.212,0.796,0.513,0.555,0.83,0.932,0.843,0.716,0.891,0.936,0.915,0.371,-0.401,0.906,0.906,-0.45,0.491,0.479,0.967,0.914,0.884,0.947,0.923,0.792,0.96,0.947,0.736,-0.799,0.732,0.932,0.831,0.716,-0.451,0.03,0.94,0.83,0.955,0.002
ACB,-0.042,0.24,0.0,0.112,0.124,0.222,0.075,-0.002,-0.006,0.428,0.388,0.258,0.219,0.435,0.164,0.01,0.316,0.136,0.509,0.131,0.3,0.258,0.272,0.263,0.208,0.055,0.329,0.227,0.177,0.091,0.22,0.208,0.207,0.015,-0.122,0.174,0.143,0.24,0.094,0.334,0.105,0.337,0.203,0.165,0.001,0.167,0.313,0.073,0.25,0.364,0.084,0.11,-0.341,0.247,0.137,0.577,-0.172,0.067,0.212,0.263,0.377,0.287,0.017,-0.292,-0.022,0.049,0.144,0.095,0.137,-0.03,-0.093,0.209,0.147,0.449,0.051,0.272,-0.111,0.135,-0.022,0.167,0.082,-0.137,0.123,0.211,0.344,0.112,0.524,0.204,0.379,0.273,-0.157,0.128,-0.021,-0.05,0.251,0.102,0.139,0.262,0.191,0.146,0.057,0.178,0.26,0.222,0.461,0.102,0.086,0.071,0.173,0.023,0.271,0.234,0.479,0.5,-0.026,0.242,0.266,-0.284,0.101,0.197,0.102,0.018,0.002,0.078,0.283,0.206,0.157,-0.075,-0.012,0.414,-0.057,0.248,0.044,0.097,-0.116,0.185,0.042,-0.038,0.066,0.12,0.281,0.385,0.428,0.087,0.302,0.081,0.33,0.519,0.029,-0.057,0.056,0.503,0.398,0.115,0.216,0.474,-0.301,0.086,0.033,0.269,0.507,0.209,0.491,0.239,0.284,-0.035,0.038,0.09,0.091,0.411,-0.022,0.077,0.256,0.077,0.394,0.117,0.169,0.195,0.06,-0.29,0.2,0.132,0.189,0.088,0.238,0.269,0.201,0.226,-0.047,-0.149,0.028,0.073,0.357,0.054,0.345,0.471,0.083,0.01,0.206,0.247
ACGL,0.868,0.94,0.112,0.0,0.871,0.902,0.748,0.903,0.78,0.569,0.409,-0.746,0.86,-0.108,0.776,0.922,0.77,0.838,0.036,-0.832,-0.719,-0.517,-0.174,0.077,0.859,0.558,0.757,0.794,0.502,0.936,0.854,0.899,0.898,0.933,0.743,0.789,0.973,0.938,0.699,0.335,0.596,0.783,0.903,0.908,0.698,0.984,-0.601,0.956,0.944,-0.612,0.862,0.946,-0.444,0.859,0.977,0.087,0.764,0.958,0.754,-0.526,0.722,0.908,0.9,0.417,0.873,-0.784,0.924,0.733,-0.864,0.876,0.815,0.745,0.965,0.763,0.962,0.535,0.857,0.959,-0.767,0.962,0.885,-0.462,0.862,0.904,-0.376,0.931,0.441,0.216,0.413,0.807,0.697,0.901,0.423,0.786,0.9,0.445,0.86,0.935,0.953,0.879,0.938,0.697,0.878,0.667,0.598,-0.812,0.632,0.912,0.857,0.856,0.909,0.884,-0.495,0.361,0.932,0.688,0.91,0.22,-0.678,0.458,0.92,0.445,0.88,0.926,0.891,-0.215,0.855,0.219,0.843,0.585,0.72,0.523,0.952,0.932,0.471,0.937,0.945,0.488,0.948,0.887,0.917,-0.122,0.301,0.913,0.792,0.864,0.846,0.198,0.931,0.873,-0.785,0.618,-0.355,0.956,0.754,0.326,0.144,0.923,0.95,0.844,-0.002,0.903,-0.309,0.685,0.478,0.619,0.872,0.945,0.761,0.634,0.93,0.968,0.902,0.191,-0.501,0.921,0.96,-0.454,0.412,0.578,0.91,0.921,0.809,0.958,0.913,0.767,0.939,0.901,0.864,-0.845,0.659,0.951,0.689,0.68,-0.508,-0.045,0.968,0.843,0.908,-0.229
ACGLO,0.623,0.877,0.124,0.871,0.0,0.873,0.753,0.859,0.865,0.719,0.645,-0.668,0.941,0.139,0.573,0.738,0.78,0.917,0.201,-0.751,-0.679,-0.671,0.078,0.339,0.707,0.736,0.804,0.842,0.385,0.791,0.758,0.782,0.726,0.795,0.589,0.847,0.825,0.887,0.545,0.398,0.816,0.665,0.8,0.725,0.46,0.867,-0.472,0.882,0.879,-0.497,0.863,0.906,-0.282,0.81,0.839,0.218,0.787,0.79,0.829,-0.594,0.623,0.788,0.795,0.577,0.667,-0.776,0.87,0.817,-0.725,0.82,0.687,0.462,0.854,0.785,0.884,0.776,0.82,0.908,-0.802,0.878,0.655,-0.668,0.698,0.882,-0.269,0.831,0.297,0.487,0.237,0.808,0.596,0.731,0.669,0.909,0.87,0.261,0.839,0.869,0.874,0.933,0.731,0.763,0.69,0.826,0.704,-0.676,0.414,0.841,0.819,0.829,0.805,0.926,-0.498,0.455,0.804,0.649,0.826,0.425,-0.737,0.613,0.905,0.331,0.679,0.76,0.8,-0.488,0.88,0.199,0.719,0.378,0.58,0.494,0.803,0.87,0.377,0.83,0.767,0.38,0.834,0.775,0.861,-0.052,0.499,0.838,0.635,0.9,0.755,0.077,0.75,0.864,-0.841,0.589,-0.347,0.901,0.707,0.386,0.078,0.806,0.82,0.751,-0.045,0.764,-0.334,0.806,0.722,0.494,0.931,0.942,0.843,0.659,0.851,0.856,0.94,0.49,-0.499,0.815,0.81,-0.303,0.684,0.516,0.864,0.755,0.776,0.833,0.754,0.508,0.803,0.868,0.682,-0.835,0.859,0.869,0.616,0.581,-0.475,-0.214,0.84,0.917,0.904,-0.057
ACIW,0.711,0.949,0.222,0.902,0.873,0.0,0.654,0.823,0.832,0.636,0.554,-0.533,0.93,0.164,0.799,0.807,0.807,0.903,0.207,-0.618,-0.581,-0.427,0.004,0.352,0.83,0.701,0.896,0.809,0.433,0.904,0.807,0.942,0.87,0.777,0.634,0.874,0.905,0.954,0.526,0.564,0.679,0.85,0.886,0.886,0.547,0.922,-0.41,0.914,0.948,-0.364,0.922,0.912,-0.297,0.776,0.921,0.309,0.692,0.847,0.904,-0.506,0.834,0.932,0.828,0.408,0.786,-0.695,0.889,0.837,-0.628,0.854,0.631,0.687,0.902,0.844,0.851,0.75,0.745,0.947,-0.622,0.911,0.778,-0.395,0.753,0.85,-0.117,0.926,0.509,0.461,0.456,0.921,0.645,0.891,0.61,0.795,0.937,0.295,0.805,0.957,0.952,0.886,0.83,0.844,0.851,0.782,0.768,-0.628,0.615,0.904,0.917,0.856,0.904,0.942,-0.313,0.568,0.862,0.804,0.926,0.326,-0.587,0.647,0.901,0.314,0.799,0.884,0.916,-0.205,0.925,0.134,0.829,0.677,0.622,0.564,0.862,0.899,0.311,0.936,0.833,0.564,0.834,0.921,0.911,-0.087,0.533,0.88,0.823,0.91,0.901,0.335,0.827,0.816,-0.663,0.685,-0.189,0.844,0.794,0.524,0.012,0.874,0.879,0.783,0.142,0.899,-0.177,0.815,0.562,0.441,0.823,0.931,0.849,0.77,0.833,0.891,0.925,0.486,-0.356,0.87,0.852,-0.381,0.563,0.478,0.941,0.875,0.9,0.891,0.902,0.767,0.923,0.914,0.68,-0.765,0.742,0.895,0.823,0.652,-0.417,0.125,0.905,0.821,0.945,0.057
ADBE,0.678,0.637,0.075,0.748,0.753,0.654,0.0,0.872,0.606,0.469,0.349,-0.605,0.68,-0.114,0.384,0.753,0.585,0.789,-0.029,-0.717,-0.559,-0.383,-0.182,-0.167,0.636,0.409,0.422,0.771,0.649,0.612,0.778,0.533,0.504,0.816,0.686,0.541,0.707,0.631,0.74,0.036,0.583,0.374,0.552,0.637,0.654,0.699,-0.565,0.696,0.724,-0.734,0.671,0.713,-0.396,0.724,0.721,0.022,0.823,0.771,0.445,-0.278,0.43,0.604,0.818,0.618,0.652,-0.437,0.835,0.429,-0.756,0.699,0.841,0.561,0.712,0.464,0.812,0.448,0.833,0.672,-0.616,0.749,0.667,-0.494,0.693,0.618,-0.349,0.644,0.073,-0.033,0.131,0.434,0.641,0.59,0.401,0.609,0.553,0.64,0.816,0.646,0.678,0.646,0.672,0.38,0.64,0.551,0.411,-0.802,0.506,0.756,0.488,0.715,0.673,0.597,-0.453,0.055,0.687,0.239,0.575,0.345,-0.316,0.203,0.742,0.775,0.692,0.629,0.528,-0.392,0.6,0.457,0.597,0.291,0.726,0.565,0.693,0.634,0.617,0.621,0.776,0.38,0.794,0.519,0.704,-0.096,0.35,0.655,0.563,0.721,0.471,0.073,0.681,0.761,-0.85,0.391,-0.527,0.751,0.556,0.322,0.399,0.68,0.783,0.67,-0.052,0.527,-0.439,0.487,0.51,0.579,0.88,0.709,0.453,0.301,0.734,0.76,0.708,0.107,-0.561,0.74,0.775,0.021,0.529,0.663,0.567,0.661,0.448,0.687,0.614,0.364,0.626,0.675,0.828,-0.673,0.639,0.747,0.284,0.372,-0.395,-0.139,0.716,0.795,0.616,-0.417
ADSK,0.841,0.839,-0.002,0.903,0.859,0.823,0.872,0.0,0.824,0.436,0.273,-0.738,0.824,-0.186,0.604,0.922,0.68,0.908,-0.15,-0.845,-0.78,-0.498,-0.295,-0.092,0.817,0.547,0.614,0.787,0.633,0.853,0.761,0.77,0.728,0.947,0.854,0.719,0.89,0.833,0.753,0.247,0.622,0.579,0.749,0.841,0.726,0.878,-0.744,0.903,0.891,-0.785,0.874,0.885,-0.27,0.782,0.899,-0.08,0.924,0.937,0.666,-0.543,0.583,0.779,0.952,0.633,0.882,-0.674,0.951,0.644,-0.875,0.916,0.897,0.678,0.883,0.612,0.944,0.528,0.959,0.886,-0.669,0.873,0.822,-0.459,0.806,0.734,-0.468,0.872,0.166,0.086,0.234,0.678,0.854,0.827,0.562,0.787,0.751,0.545,0.901,0.811,0.872,0.795,0.865,0.617,0.792,0.636,0.453,-0.884,0.621,0.946,0.752,0.924,0.851,0.765,-0.635,0.091,0.919,0.502,0.772,0.477,-0.513,0.38,0.903,0.647,0.873,0.864,0.719,-0.427,0.809,0.401,0.831,0.424,0.844,0.567,0.911,0.833,0.623,0.843,0.937,0.626,0.94,0.789,0.849,-0.236,0.262,0.873,0.678,0.913,0.677,0.036,0.883,0.937,-0.91,0.372,-0.59,0.857,0.708,0.214,0.376,0.903,0.956,0.7,-0.086,0.734,-0.595,0.641,0.453,0.682,0.955,0.885,0.692,0.476,0.927,0.924,0.788,0.201,-0.742,0.906,0.88,-0.329,0.568,0.799,0.785,0.847,0.704,0.897,0.803,0.632,0.838,0.868,0.917,-0.765,0.769,0.942,0.481,0.618,-0.662,-0.146,0.915,0.934,0.799,-0.303
AEP,0.617,0.827,-0.006,0.78,0.865,0.832,0.606,0.824,0.0,0.526,0.427,-0.639,0.856,-0.044,0.503,0.731,0.659,0.887,-0.063,-0.699,-0.816,-0.612,-0.103,0.273,0.653,0.83,0.751,0.658,0.268,0.806,0.511,0.789,0.712,0.746,0.599,0.804,0.764,0.841,0.461,0.543,0.773,0.67,0.765,0.717,0.457,0.805,-0.585,0.876,0.803,-0.476,0.91,0.862,0.087,0.719,0.798,-0.044,0.79,0.753,0.842,-0.627,0.548,0.691,0.753,0.573,0.737,-0.72,0.814,0.874,-0.62,0.909,0.629,0.447,0.798,0.661,0.802,0.761,0.796,0.862,-0.608,0.74,0.573,-0.388,0.658,0.726,-0.265,0.853,0.177,0.471,0.202,0.793,0.701,0.705,0.822,0.929,0.808,0.194,0.847,0.794,0.837,0.872,0.702,0.789,0.582,0.721,0.592,-0.603,0.372,0.86,0.843,0.942,0.749,0.837,-0.587,0.343,0.862,0.696,0.779,0.665,-0.623,0.675,0.894,0.299,0.696,0.797,0.758,-0.459,0.89,0.22,0.782,0.311,0.545,0.333,0.815,0.842,0.414,0.827,0.731,0.55,0.807,0.817,0.782,-0.256,0.337,0.872,0.527,0.909,0.729,-0.159,0.746,0.892,-0.753,0.358,-0.413,0.771,0.626,0.335,0.16,0.838,0.791,0.53,-0.062,0.743,-0.52,0.841,0.519,0.476,0.869,0.889,0.92,0.592,0.851,0.817,0.776,0.539,-0.634,0.765,0.689,-0.515,0.722,0.631,0.847,0.692,0.825,0.833,0.723,0.58,0.789,0.84,0.64,-0.625,0.929,0.879,0.605,0.599,-0.654,-0.275,0.816,0.938,0.855,0.046
AGIO,0.206,0.668,0.428,0.569,0.719,0.636,0.469,0.436,0.526,0.0,0.829,-0.301,0.706,0.461,0.314,0.348,0.754,0.61,0.558,-0.38,-0.227,-0.39,0.374,0.465,0.396,0.58,0.724,0.597,0.113,0.43,0.566,0.507,0.543,0.419,0.075,0.633,0.503,0.666,0.344,0.521,0.701,0.624,0.628,0.393,0.149,0.575,-0.038,0.553,0.619,0.012,0.515,0.616,-0.357,0.689,0.532,0.597,0.309,0.43,0.646,-0.088,0.521,0.621,0.338,0.22,0.258,-0.468,0.539,0.524,-0.301,0.456,0.309,0.277,0.565,0.739,0.542,0.723,0.358,0.628,-0.548,0.569,0.274,-0.595,0.455,0.731,0.113,0.482,0.559,0.582,0.299,0.598,0.07,0.426,0.374,0.601,0.696,0.23,0.587,0.688,0.593,0.749,0.356,0.567,0.461,0.712,0.798,-0.287,0.063,0.424,0.543,0.43,0.542,0.732,0.053,0.705,0.397,0.585,0.673,0.036,-0.588,0.604,0.586,0.158,0.317,0.371,0.659,-0.192,0.663,0.014,0.349,0.353,0.126,0.282,0.447,0.624,0.075,0.532,0.377,-0.008,0.51,0.479,0.642,0.079,0.649,0.56,0.486,0.513,0.65,0.271,0.338,0.41,-0.465,0.686,0.078,0.681,0.494,0.618,-0.315,0.424,0.426,0.664,0.263,0.577,0.218,0.733,0.744,0.242,0.585,0.629,0.62,0.603,0.468,0.518,0.745,0.472,0.054,0.466,0.537,0.019,0.545,0.052,0.641,0.431,0.496,0.505,0.533,0.252,0.532,0.611,0.279,-0.556,0.61,0.528,0.624,0.314,0.038,-0.047,0.465,0.561,0.751,0.237
