,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.7,0.835,0.962,0.713,0.672,0.927,0.944,0.96,0.226,0.01,-0.647,0.733,0.966,0.992,0.945,0.828,0.872,0.529,0.931,0.901,0.669,0.241,0.097,0.687,-0.787,0.81,0.061,-0.548,0.936,-0.545,0.825,0.94,0.53,-0.456,0.922,0.974,0.932,0.448,0.918,0.367,0.826,0.88,0.423,0.537,0.964,0.797,0.875,0.975,-0.345,0.728,0.907,0.314,0.579,0.836,0.942,0.1,0.911,0.787,-0.248,0.174,0.955,0.804,-0.728,-0.921,0.503,-0.505,0.851,-0.175,0.919,0.806,0.835,0.941,0.667,0.876,0.967,-0.698,0.711,0.626,0.719,0.923,0.384,0.686,-0.754,0.407,0.908,0.942,0.696,0.508,0.969,0.156,0.966,-0.5,0.672,0.891,0.125,0.024,0.925,0.85,0.903,0.974,0.921,0.96,-0.055,-0.456,0.563,0.708,0.915,0.887,0.973,0.921,0.926,-0.322,0.393,0.789,0.734,0.939,0.873,0.669,0.683,0.69,0.848,0.989,0.96,0.559,0.41,0.955,-0.079,-0.033,0.972,0.66,0.26,0.969,0.916,0.04,0.929,0.801,-0.156,0.954,0.411,0.89,0.807,0.679,0.794,0.926,0.649,0.849,0.786,0.803,0.579,0.397,0.759,0.648,0.937,0.606,-0.259,0.97,0.831,0.972,-0.501,-0.471,-0.143,-0.12,-0.001,0.033,0.518,0.812,0.603,0.876,0.663,0.792,0.91,0.921,0.808,0.394,0.946,0.851,0.045,-0.098,0.753,0.92,0.959,0.215,0.916,0.911,0.649,0.934,0.855,0.796,-0.179,0.768,0.961,0.925,0.862,-0.659,0.673,0.961,0.962,0.777,0.808
AAON,0.7,0.0,0.596,0.797,0.441,0.873,0.872,0.852,0.794,0.415,0.226,-0.209,0.721,0.788,0.717,0.793,0.636,0.819,0.684,0.722,0.751,0.708,0.39,0.144,0.847,-0.444,0.836,0.339,-0.002,0.87,-0.445,0.812,0.724,0.653,0.054,0.822,0.704,0.828,0.129,0.751,0.475,0.488,0.659,0.553,0.545,0.796,0.469,0.84,0.697,-0.046,0.872,0.768,0.122,0.532,0.932,0.828,0.463,0.868,0.781,-0.006,0.682,0.75,0.759,-0.253,-0.613,0.655,-0.029,0.872,0.132,0.871,0.727,0.685,0.827,0.53,0.868,0.754,-0.27,0.678,0.692,0.787,0.742,0.314,0.651,-0.421,0.277,0.831,0.824,0.735,0.669,0.763,0.458,0.773,-0.058,0.666,0.741,0.313,-0.074,0.838,0.778,0.835,0.757,0.729,0.771,0.359,-0.18,0.589,0.859,0.84,0.848,0.774,0.801,0.854,0.033,0.634,0.712,0.654,0.814,0.788,0.626,0.783,0.724,0.776,0.742,0.804,0.668,0.491,0.782,0.1,0.371,0.771,0.623,0.446,0.796,0.794,-0.291,0.794,0.825,0.193,0.792,0.699,0.655,0.759,0.773,0.848,0.732,0.834,0.812,0.837,0.738,0.743,0.509,0.789,0.637,0.822,0.464,-0.178,0.655,0.633,0.8,-0.063,-0.099,0.256,0.207,0.511,0.291,0.61,0.865,0.804,0.726,0.493,0.894,0.814,0.805,0.784,0.2,0.735,0.81,0.361,0.135,0.581,0.767,0.807,0.403,0.81,0.704,0.83,0.755,0.691,0.627,0.183,0.664,0.796,0.663,0.797,-0.215,0.893,0.816,0.798,0.79,0.704
ACB,0.835,0.596,0.0,0.824,0.787,0.558,0.76,0.837,0.803,0.493,0.328,-0.329,0.728,0.789,0.817,0.729,0.757,0.865,0.657,0.717,0.821,0.767,0.53,0.36,0.616,-0.617,0.83,0.306,-0.419,0.817,-0.406,0.711,0.809,0.32,-0.19,0.817,0.812,0.803,0.374,0.868,0.594,0.731,0.83,0.606,0.198,0.796,0.884,0.614,0.781,-0.009,0.496,0.68,0.514,0.799,0.666,0.726,0.302,0.807,0.827,0.096,0.14,0.735,0.844,-0.484,-0.699,0.559,-0.235,0.775,0.145,0.781,0.796,0.759,0.746,0.712,0.746,0.872,-0.435,0.438,0.66,0.747,0.687,0.606,0.712,-0.501,0.664,0.772,0.734,0.797,0.208,0.795,0.336,0.857,-0.21,0.759,0.798,0.41,0.346,0.716,0.836,0.746,0.799,0.667,0.732,0.045,-0.128,0.621,0.468,0.741,0.809,0.802,0.741,0.704,-0.041,0.563,0.77,0.784,0.74,0.847,0.762,0.494,0.745,0.854,0.796,0.865,0.667,0.638,0.872,0.178,0.215,0.852,0.396,0.513,0.792,0.667,0.167,0.723,0.56,0.072,0.833,0.335,0.626,0.638,0.713,0.551,0.836,0.687,0.691,0.561,0.617,0.563,0.192,0.566,0.751,0.746,0.668,0.105,0.888,0.687,0.822,-0.411,-0.153,0.085,0.174,0.079,0.246,0.46,0.769,0.68,0.649,0.749,0.658,0.851,0.727,0.826,0.512,0.713,0.843,0.205,0.212,0.854,0.808,0.844,0.342,0.838,0.725,0.44,0.716,0.796,0.647,0.008,0.849,0.825,0.791,0.796,-0.412,0.527,0.782,0.81,0.813,0.752
ACGL,0.962,0.797,0.824,0.0,0.656,0.799,0.954,0.966,0.962,0.3,0.093,-0.53,0.754,0.964,0.96,0.958,0.798,0.911,0.619,0.91,0.908,0.719,0.334,0.114,0.801,-0.711,0.872,0.152,-0.409,0.961,-0.489,0.911,0.931,0.627,-0.305,0.933,0.939,0.972,0.35,0.937,0.449,0.77,0.901,0.512,0.556,0.977,0.761,0.892,0.95,-0.247,0.796,0.926,0.315,0.611,0.91,0.954,0.232,0.948,0.833,-0.165,0.329,0.948,0.837,-0.61,-0.881,0.608,-0.353,0.915,-0.065,0.954,0.848,0.87,0.964,0.627,0.926,0.953,-0.572,0.744,0.703,0.786,0.928,0.406,0.72,-0.697,0.419,0.932,0.94,0.757,0.557,0.966,0.279,0.967,-0.382,0.721,0.924,0.233,0.025,0.945,0.892,0.939,0.964,0.897,0.953,0.083,-0.376,0.604,0.782,0.952,0.949,0.967,0.95,0.946,-0.207,0.51,0.835,0.766,0.952,0.906,0.706,0.741,0.75,0.876,0.964,0.982,0.654,0.47,0.949,-0.013,0.121,0.968,0.69,0.326,0.973,0.909,-0.004,0.942,0.852,-0.051,0.965,0.541,0.848,0.82,0.768,0.857,0.898,0.761,0.9,0.864,0.82,0.728,0.434,0.812,0.694,0.964,0.597,-0.216,0.928,0.814,0.975,-0.38,-0.367,0.039,-0.015,0.187,0.122,0.577,0.882,0.706,0.866,0.649,0.872,0.953,0.948,0.843,0.385,0.935,0.885,0.147,-0.024,0.754,0.957,0.972,0.303,0.952,0.904,0.728,0.93,0.841,0.781,-0.059,0.804,0.967,0.909,0.876,-0.539,0.748,0.978,0.964,0.819,0.823
ACGLO,0.713,0.441,0.787,0.656,0.0,0.398,0.638,0.708,0.642,0.573,0.535,-0.123,0.827,0.659,0.648,0.523,0.711,0.807,0.699,0.64,0.832,0.83,0.65,0.568,0.459,-0.43,0.722,0.561,-0.244,0.65,-0.357,0.612,0.699,-0.0,-0.068,0.789,0.624,0.679,0.527,0.741,0.702,0.801,0.768,0.623,-0.066,0.652,0.925,0.418,0.587,0.143,0.365,0.479,0.607,0.84,0.483,0.556,0.436,0.719,0.825,0.311,0.122,0.546,0.839,-0.296,-0.552,0.631,-0.09,0.68,0.346,0.674,0.808,0.6,0.53,0.847,0.652,0.773,-0.233,0.12,0.634,0.773,0.472,0.795,0.822,-0.259,0.834,0.73,0.598,0.799,0.189,0.63,0.499,0.741,0.045,0.805,0.723,0.573,0.596,0.5,0.805,0.548,0.643,0.553,0.549,0.231,0.098,0.586,0.36,0.603,0.672,0.654,0.569,0.554,0.13,0.634,0.801,0.681,0.532,0.723,0.884,0.161,0.744,0.863,0.657,0.742,0.745,0.71,0.776,0.24,0.295,0.739,0.061,0.662,0.641,0.511,0.21,0.643,0.317,0.274,0.663,0.207,0.471,0.44,0.716,0.449,0.766,0.652,0.678,0.445,0.43,0.345,0.072,0.23,0.861,0.558,0.64,0.357,0.793,0.759,0.696,-0.328,0.121,0.176,0.393,0.039,0.472,0.471,0.749,0.637,0.461,0.886,0.55,0.746,0.562,0.854,0.546,0.606,0.819,0.425,0.449,0.882,0.691,0.675,0.346,0.763,0.461,0.238,0.593,0.789,0.511,0.146,0.859,0.681,0.688,0.767,-0.296,0.483,0.625,0.647,0.833,0.817
ACIW,0.672,0.873,0.558,0.799,0.398,0.0,0.82,0.804,0.773,0.458,0.298,-0.148,0.663,0.738,0.669,0.745,0.537,0.781,0.738,0.662,0.724,0.71,0.459,0.177,0.784,-0.301,0.823,0.381,0.066,0.826,-0.164,0.808,0.626,0.625,0.131,0.771,0.626,0.807,0.115,0.749,0.539,0.38,0.635,0.628,0.521,0.748,0.469,0.786,0.685,0.07,0.824,0.749,0.313,0.539,0.885,0.774,0.539,0.857,0.784,0.05,0.663,0.7,0.741,-0.141,-0.536,0.713,0.11,0.833,0.233,0.853,0.73,0.756,0.785,0.369,0.876,0.699,-0.135,0.656,0.752,0.804,0.718,0.4,0.614,-0.333,0.293,0.837,0.763,0.747,0.637,0.761,0.52,0.74,-0.014,0.634,0.687,0.413,0.009,0.784,0.808,0.755,0.714,0.671,0.725,0.508,-0.067,0.459,0.888,0.805,0.861,0.744,0.824,0.81,0.173,0.681,0.731,0.585,0.756,0.701,0.636,0.701,0.743,0.741,0.689,0.779,0.659,0.531,0.724,0.198,0.432,0.723,0.606,0.479,0.769,0.753,-0.146,0.726,0.762,0.338,0.8,0.819,0.547,0.693,0.832,0.828,0.648,0.876,0.795,0.868,0.743,0.865,0.539,0.739,0.67,0.829,0.526,-0.067,0.592,0.58,0.741,0.097,-0.009,0.402,0.259,0.625,0.425,0.714,0.819,0.791,0.597,0.461,0.832,0.814,0.83,0.733,0.321,0.71,0.738,0.453,0.191,0.564,0.744,0.77,0.515,0.763,0.717,0.746,0.68,0.596,0.663,0.333,0.662,0.756,0.576,0.749,-0.066,0.85,0.797,0.771,0.742,0.663
ADBE,0.927,0.872,0.76,0.954,0.638,0.82,0.0,0.965,0.958,0.303,0.102,-0.489,0.8,0.958,0.928,0.95,0.764,0.906,0.637,0.892,0.907,0.735,0.317,0.105,0.816,-0.667,0.871,0.193,-0.321,0.959,-0.513,0.874,0.901,0.655,-0.245,0.938,0.906,0.951,0.359,0.906,0.446,0.71,0.842,0.492,0.614,0.962,0.693,0.924,0.917,-0.244,0.877,0.934,0.246,0.568,0.958,0.967,0.278,0.965,0.852,-0.169,0.465,0.937,0.835,-0.541,-0.857,0.63,-0.311,0.936,-0.052,0.973,0.841,0.815,0.956,0.628,0.944,0.943,-0.539,0.768,0.717,0.814,0.918,0.385,0.703,-0.652,0.359,0.941,0.965,0.746,0.664,0.949,0.283,0.953,-0.317,0.695,0.881,0.222,-0.035,0.963,0.872,0.934,0.947,0.923,0.95,0.164,-0.377,0.643,0.868,0.97,0.94,0.948,0.943,0.963,-0.156,0.532,0.827,0.716,0.958,0.891,0.691,0.784,0.756,0.878,0.942,0.95,0.628,0.45,0.925,0.002,0.145,0.94,0.703,0.359,0.965,0.943,-0.136,0.937,0.896,-0.001,0.946,0.602,0.855,0.876,0.801,0.899,0.884,0.793,0.914,0.888,0.828,0.717,0.504,0.826,0.699,0.964,0.603,-0.258,0.878,0.826,0.961,-0.279,-0.325,0.01,0.02,0.266,0.186,0.634,0.909,0.718,0.885,0.626,0.92,0.932,0.952,0.856,0.377,0.939,0.885,0.232,-0.007,0.702,0.901,0.957,0.326,0.926,0.882,0.778,0.924,0.826,0.807,-0.004,0.763,0.956,0.86,0.912,-0.481,0.845,0.971,0.954,0.829,0.825
ADSK,0.944,0.852,0.837,0.966,0.708,0.804,0.965,0.0,0.964,0.424,0.203,-0.461,0.833,0.958,0.94,0.925,0.847,0.96,0.717,0.892,0.934,0.808,0.398,0.238,0.79,-0.697,0.923,0.258,-0.353,0.977,-0.502,0.856,0.924,0.589,-0.252,0.963,0.929,0.959,0.326,0.957,0.53,0.777,0.887,0.597,0.478,0.949,0.782,0.891,0.915,-0.157,0.782,0.87,0.326,0.691,0.922,0.935,0.321,0.973,0.9,-0.041,0.394,0.912,0.91,-0.545,-0.855,0.674,-0.28,0.944,0.05,0.978,0.89,0.865,0.937,0.709,0.943,0.954,-0.523,0.673,0.698,0.844,0.884,0.474,0.793,-0.634,0.48,0.961,0.936,0.83,0.574,0.947,0.358,0.971,-0.291,0.79,0.91,0.302,0.113,0.936,0.933,0.939,0.936,0.869,0.924,0.147,-0.265,0.626,0.782,0.943,0.941,0.965,0.918,0.939,-0.111,0.612,0.87,0.784,0.929,0.933,0.767,0.724,0.833,0.927,0.948,0.98,0.714,0.579,0.976,0.066,0.223,0.975,0.615,0.42,0.955,0.896,-0.013,0.923,0.814,0.04,0.958,0.563,0.809,0.823,0.796,0.832,0.946,0.831,0.905,0.848,0.771,0.711,0.383,0.776,0.754,0.942,0.614,-0.122,0.934,0.817,0.964,-0.365,-0.268,0.078,0.12,0.227,0.209,0.568,0.929,0.807,0.852,0.727,0.878,0.969,0.923,0.91,0.361,0.914,0.946,0.241,0.108,0.822,0.946,0.961,0.411,0.955,0.863,0.727,0.899,0.892,0.764,-0.013,0.859,0.949,0.895,0.901,-0.497,0.806,0.957,0.973,0.891,0.853
AEP,0.96,0.794,0.803,0.962,0.642,0.773,0.958,0.964,0.0,0.275,0.06,-0.576,0.74,0.965,0.959,0.947,0.766,0.882,0.604,0.887,0.903,0.713,0.272,0.071,0.749,-0.734,0.86,0.115,-0.439,0.953,-0.451,0.822,0.91,0.587,-0.337,0.929,0.947,0.942,0.361,0.937,0.414,0.737,0.842,0.489,0.596,0.962,0.74,0.91,0.949,-0.28,0.792,0.932,0.312,0.571,0.903,0.961,0.179,0.956,0.816,-0.205,0.344,0.939,0.827,-0.635,-0.876,0.564,-0.401,0.906,-0.098,0.969,0.835,0.858,0.959,0.593,0.9,0.953,-0.604,0.758,0.679,0.786,0.936,0.398,0.673,-0.711,0.36,0.929,0.954,0.74,0.594,0.989,0.217,0.961,-0.421,0.681,0.883,0.181,-0.019,0.961,0.875,0.93,0.968,0.926,0.949,0.071,-0.412,0.567,0.805,0.952,0.918,0.99,0.932,0.943,-0.219,0.472,0.782,0.7,0.955,0.882,0.666,0.753,0.768,0.848,0.96,0.951,0.581,0.437,0.949,0.005,0.043,0.957,0.704,0.307,0.986,0.938,-0.005,0.913,0.856,-0.062,0.964,0.572,0.859,0.873,0.724,0.817,0.911,0.741,0.882,0.84,0.807,0.682,0.434,0.806,0.667,0.975,0.629,-0.252,0.918,0.805,0.961,-0.355,-0.4,-0.056,-0.037,0.177,0.121,0.617,0.847,0.674,0.878,0.608,0.868,0.931,0.965,0.828,0.409,0.948,0.871,0.147,-0.038,0.723,0.908,0.96,0.353,0.906,0.914,0.694,0.918,0.829,0.834,-0.099,0.781,0.97,0.88,0.905,-0.55,0.752,0.974,0.994,0.799,0.802
AGIO,0.226,0.415,0.493,0.3,0.573,0.458,0.303,0.424,0.275,0.0,0.901,0.443,0.581,0.23,0.186,0.108,0.391,0.595,0.887,0.138,0.457,0.778,0.867,0.858,0.307,0.115,0.635,0.83,0.26,0.395,0.159,0.289,0.19,-0.063,0.461,0.415,0.177,0.342,0.054,0.474,0.87,0.226,0.33,0.897,-0.342,0.195,0.567,0.124,0.16,0.765,0.11,0.049,0.698,0.83,0.288,0.149,0.823,0.463,0.696,0.809,0.317,0.086,0.7,0.346,-0.001,0.775,0.609,0.456,0.844,0.384,0.535,0.465,0.159,0.482,0.465,0.336,0.362,-0.166,0.53,0.658,0.028,0.811,0.66,0.326,0.787,0.469,0.182,0.783,-0.027,0.237,0.801,0.363,0.542,0.68,0.286,0.839,0.784,0.162,0.621,0.192,0.165,0.031,0.108,0.59,0.695,0.34,0.204,0.209,0.449,0.246,0.265,0.192,0.687,0.876,0.533,0.449,0.131,0.436,0.722,0.035,0.716,0.619,0.182,0.399,0.715,0.937,0.436,0.599,0.817,0.334,-0.12,0.883,0.231,0.102,0.28,0.171,0.001,0.764,0.372,0.451,-0.101,0.079,0.607,0.156,0.398,0.743,0.311,0.233,0.142,0.491,-0.003,0.037,0.766,0.232,0.592,0.735,0.331,0.194,0.262,0.168,0.641,0.673,0.839,0.494,0.786,0.297,0.539,0.778,0.004,0.681,0.268,0.482,0.239,0.636,0.456,0.122,0.566,0.689,0.866,0.729,0.336,0.344,0.659,0.407,0.157,0.141,0.063,0.44,0.196,0.629,0.67,0.24,0.159,0.406,0.345,0.383,0.236,0.298,0.665,0.423
