,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.705,-0.267,0.191,0.249,0.391,-0.05,0.42,0.314,0.588,0.631,0.169,-0.096,0.568,-0.075,-0.1,0.042,0.393,-0.113,-0.018,0.603,0.27,0.237,0.463,-0.537,-0.371,0.33,0.597,-0.364,-0.333,0.536,-0.343,-0.312,-0.005,-0.456,-0.145,-0.417,0.021,-0.42,0.584,-0.168,-0.35,-0.504,0.362,-0.063,0.022,-0.168,0.072,0.382,0.432,-0.174,-0.188,0.083,0.228,0.322,0.31,0.048,0.552,0.151,0.214,-0.02,0.13,0.433,0.481,-0.063,-0.369,0.18,-0.019,0.315,0.213,-0.257,-0.27,-0.442,-0.014,0.033,-0.144,0.046,-0.013,-0.261,-0.189,-0.637,0.258,0.082,0.534,0.294,-0.237,-0.063,0.362,-0.546,0.552,0.457,0.183,0.01,0.301,-0.138,0.125,0.084,0.294,0.366,0.023,-0.535,-0.183,-0.353,0.348,0.062,-0.46,-0.198,0.101,0.574,-0.557,-0.136,0.023,0.196,0.268,0.28,-0.435,-0.233,-0.163,0.134,-0.019,-0.588,0.499,0.266,-0.2,-0.421,0.418,0.325,-0.178,0.468,-0.002,0.68,0.457,0.287,0.137,-0.312,-0.371,-0.049,0.611,-0.236,-0.311,-0.141,-0.315,-0.162,0.222,-0.137,-0.075,-0.345,-0.344,0.435,0.362,0.538,0.478,0.16,0.22,0.124,0.15,0.221,-0.457,0.204,0.42,0.575,-0.44,-0.19,0.303,0.317,-0.129,0.51,-0.113,-0.179,-0.024,0.476,0.534,-0.017,-0.138,0.169,-0.107,-0.159,-0.102,0.654,0.202,-0.329,0.034,0.516,-0.229,0.493,0.321,-0.547,0.178,0.454,0.123,0.029,0.286,-0.408,-0.247,0.031,-0.251,-0.087,-0.042,0.768,0.556
AAON,0.705,0.0,-0.101,0.287,0.095,0.235,-0.186,0.274,0.224,0.481,0.409,-0.019,0.108,0.492,-0.031,-0.326,0.286,0.163,0.057,0.176,0.484,0.02,0.367,0.276,-0.323,-0.456,0.238,0.523,-0.354,-0.39,0.421,0.014,-0.094,-0.046,-0.276,-0.083,-0.28,0.033,-0.446,0.534,-0.045,-0.199,-0.375,0.304,-0.041,-0.054,-0.037,0.369,-0.016,0.258,0.117,0.185,-0.14,0.552,0.344,0.066,0.124,0.521,0.019,0.385,0.238,-0.043,0.31,0.344,0.138,-0.502,-0.001,-0.166,0.135,0.077,-0.114,0.011,-0.098,-0.206,0.067,0.04,-0.078,0.125,-0.014,-0.325,-0.433,0.153,0.284,0.61,0.1,-0.181,0.019,0.536,-0.496,0.6,0.69,0.35,0.11,0.561,0.115,0.482,0.013,0.368,0.22,0.125,-0.455,-0.332,-0.189,0.25,-0.011,-0.357,0.02,0.016,0.484,-0.518,0.012,-0.229,0.117,0.33,0.114,-0.316,-0.072,-0.169,0.036,0.052,-0.341,0.239,-0.006,-0.339,-0.384,0.268,0.548,-0.332,0.477,-0.301,0.74,0.263,0.13,-0.019,-0.094,-0.072,-0.257,0.529,-0.025,-0.188,0.121,-0.166,0.022,0.095,-0.111,0.24,-0.12,-0.208,0.386,0.485,0.495,0.476,0.227,0.497,-0.047,-0.024,0.2,-0.224,-0.067,0.31,0.486,-0.081,-0.188,0.199,0.553,-0.058,0.233,-0.061,-0.238,0.271,0.369,0.598,0.294,0.049,-0.057,-0.319,-0.279,0.029,0.562,0.362,-0.169,-0.045,0.453,-0.226,0.298,0.414,-0.266,0.035,0.33,0.214,0.203,0.137,-0.281,-0.042,-0.124,-0.091,-0.256,0.263,0.645,0.615
ACB,-0.267,-0.101,0.0,-0.71,-0.75,-0.451,0.727,0.392,-0.91,-0.822,-0.586,0.463,0.798,-0.532,0.849,-0.568,0.591,-0.298,-0.084,0.83,0.101,-0.587,-0.318,-0.879,0.837,-0.028,-0.903,-0.664,-0.322,-0.224,-0.74,0.203,0.385,-0.833,0.193,0.359,0.836,-0.713,0.044,0.259,0.397,0.673,-0.193,-0.846,-0.659,-0.668,0.828,0.389,-0.304,-0.717,0.828,0.434,-0.736,0.492,-0.782,-0.277,0.198,-0.786,0.284,0.668,0.25,-0.072,0.005,-0.722,0.726,-0.435,-0.704,-0.641,-0.889,-0.849,0.892,0.79,0.039,-0.677,0.056,0.802,-0.748,0.111,0.856,-0.323,0.861,-0.939,0.717,-0.702,-0.936,-0.028,0.806,0.457,0.368,-0.421,-0.366,-0.007,0.172,0.469,0.503,0.003,0.71,-0.695,-0.769,0.808,0.036,-0.476,0.112,-0.737,-0.622,-0.415,0.755,-0.912,-0.869,-0.354,0.925,-0.274,-0.868,-0.767,-0.7,0.463,0.906,0.74,-0.734,0.82,0.842,0.066,-0.772,-0.368,-0.195,-0.734,0.174,-0.649,0.427,-0.607,-0.054,-0.498,-0.727,-0.842,0.428,0.449,0.275,-0.729,0.932,0.65,0.91,0.809,0.851,-0.898,-0.294,0.546,-0.21,0.777,-0.788,-0.743,-0.675,-0.693,-0.258,-0.245,-0.756,-0.792,0.382,0.368,-0.561,-0.925,-0.793,0.55,-0.718,-0.936,-0.392,0.576,-0.517,0.855,0.668,0.741,0.497,0.357,0.642,0.888,-0.581,-0.471,0.381,0.876,-0.729,0.714,0.063,-0.587,-0.824,-0.319,-0.152,-0.19,0.351,-0.819,-0.795,-0.179,0.811,-0.814,-0.385,0.915,-0.689,0.942,-0.695,0.675,-0.375,-0.428
ACGL,0.191,0.287,-0.71,0.0,0.697,0.639,-0.495,-0.229,0.784,0.721,0.538,-0.667,-0.607,0.523,-0.636,0.505,-0.439,0.087,0.496,-0.693,0.014,0.42,0.1,0.733,-0.691,0.262,0.67,0.659,0.422,0.324,0.688,0.123,-0.051,0.772,0.097,-0.309,-0.747,0.707,-0.019,-0.255,-0.086,-0.464,0.372,0.701,0.497,0.754,-0.748,0.149,0.294,0.747,-0.629,-0.017,0.391,-0.365,0.879,0.294,0.17,0.714,-0.019,-0.593,0.013,0.198,-0.078,0.676,-0.632,0.458,0.67,0.656,0.791,0.754,-0.674,-0.474,0.212,0.603,0.153,-0.602,0.775,0.267,-0.725,0.237,-0.605,0.769,-0.601,0.712,0.722,0.317,-0.62,-0.374,-0.285,0.331,0.415,0.27,0.098,-0.366,-0.268,0.233,-0.589,0.774,0.756,-0.512,0.181,0.35,0.13,0.717,0.73,0.522,-0.527,0.8,0.683,0.286,-0.619,0.315,0.77,0.824,0.681,-0.33,-0.771,-0.496,0.732,-0.672,-0.639,-0.178,0.636,0.43,0.383,0.451,-0.078,0.557,-0.415,0.513,0.118,0.495,0.611,0.711,-0.328,-0.085,-0.082,0.659,-0.741,-0.393,-0.647,-0.732,-0.491,0.816,0.378,-0.384,0.135,-0.369,0.602,0.745,0.706,0.812,0.463,0.233,0.698,0.694,0.016,-0.281,0.523,0.736,0.666,-0.15,0.646,0.798,0.347,-0.701,0.332,-0.571,-0.784,-0.27,-0.221,-0.39,-0.524,-0.527,0.555,0.457,-0.123,-0.692,0.593,-0.597,0.273,0.535,0.622,0.405,0.163,-0.053,-0.073,0.741,0.808,0.597,-0.557,0.829,0.539,-0.724,0.686,-0.706,0.657,-0.551,0.413,0.265
ACGLO,0.249,0.095,-0.75,0.697,0.0,0.642,-0.389,-0.248,0.711,0.789,0.626,-0.281,-0.772,0.69,-0.75,0.763,-0.681,0.369,0.272,-0.806,0.173,0.689,-0.102,0.884,-0.697,0.456,0.747,0.701,0.482,0.503,0.819,-0.013,-0.015,0.759,-0.016,-0.146,-0.62,0.806,0.324,-0.374,-0.078,-0.338,0.441,0.629,0.454,0.835,-0.718,-0.063,0.571,0.903,-0.768,-0.314,0.591,-0.511,0.769,0.559,0.116,0.721,0.197,-0.73,-0.12,0.499,-0.033,0.784,-0.663,0.674,0.815,0.819,0.882,0.923,-0.797,-0.744,0.039,0.876,0.218,-0.693,0.833,-0.145,-0.886,0.468,-0.67,0.781,-0.771,0.605,0.879,0.258,-0.717,-0.596,-0.309,0.28,0.135,0.034,-0.019,-0.696,-0.275,-0.025,-0.388,0.657,0.883,-0.635,-0.055,0.746,0.216,0.884,0.882,0.561,-0.676,0.881,0.724,0.421,-0.696,0.658,0.78,0.531,0.775,-0.495,-0.885,-0.449,0.858,-0.608,-0.706,0.088,0.918,0.569,0.362,0.544,-0.329,0.747,-0.549,0.715,0.029,0.627,0.751,0.813,-0.573,-0.127,0.049,0.739,-0.897,-0.359,-0.832,-0.808,-0.631,0.885,0.569,-0.716,0.038,-0.514,0.775,0.5,0.66,0.625,0.671,-0.078,0.822,0.852,0.148,-0.318,0.64,0.776,0.734,-0.366,0.696,0.832,0.036,-0.685,0.513,-0.481,-0.616,-0.567,-0.084,-0.547,-0.698,-0.696,0.717,0.629,-0.022,-0.861,0.549,-0.774,0.346,0.694,0.532,0.588,0.378,-0.029,-0.158,0.955,0.803,0.376,-0.722,0.838,0.5,-0.754,0.92,-0.786,0.829,-0.712,0.535,0.12
ACIW,0.391,0.235,-0.451,0.639,0.642,0.0,-0.035,0.285,0.602,0.516,0.664,-0.429,-0.377,0.48,-0.273,0.556,-0.324,0.195,0.559,-0.501,0.193,0.562,-0.249,0.669,-0.643,0.342,0.456,0.566,0.305,0.373,0.566,0.012,0.039,0.598,0.043,-0.269,-0.618,0.518,0.089,0.049,-0.087,-0.258,0.275,0.583,0.271,0.598,-0.545,0.286,0.547,0.74,-0.685,-0.098,0.28,-0.524,0.736,0.555,0.318,0.462,0.422,-0.535,0.078,0.52,0.083,0.575,-0.45,0.385,0.698,0.727,0.685,0.622,-0.377,-0.457,0.01,0.577,0.433,-0.462,0.719,0.434,-0.675,0.461,-0.464,0.558,-0.518,0.406,0.542,0.431,-0.247,-0.334,-0.309,0.116,0.06,0.276,0.252,-0.417,-0.27,0.079,-0.26,0.622,0.707,-0.293,0.044,0.444,0.15,0.672,0.632,0.335,-0.285,0.539,0.457,0.053,-0.294,0.593,0.542,0.488,0.781,-0.119,-0.53,-0.155,0.51,-0.441,-0.5,0.28,0.651,0.637,0.445,0.231,0.021,0.47,-0.145,0.67,0.156,0.738,0.638,0.661,-0.308,-0.122,0.399,0.52,-0.595,-0.043,-0.499,-0.485,-0.217,0.603,0.222,-0.419,-0.018,-0.054,0.354,0.4,0.547,0.773,0.457,-0.126,0.7,0.63,0.353,-0.363,0.716,0.496,0.581,-0.11,0.443,0.574,0.033,-0.621,0.449,-0.13,-0.512,-0.155,0.188,-0.282,-0.678,-0.181,0.674,0.709,0.252,-0.506,0.482,-0.381,0.282,0.429,0.411,0.416,0.409,-0.236,-0.159,0.653,0.69,0.45,-0.389,0.778,0.366,-0.57,0.571,-0.459,0.615,-0.65,0.538,0.106
ADBE,-0.05,-0.186,0.727,-0.495,-0.389,-0.035,0.0,0.563,-0.692,-0.516,-0.233,0.544,0.475,-0.215,0.709,-0.172,0.231,-0.046,-0.14,0.579,0.388,-0.11,-0.604,-0.527,0.506,0.19,-0.778,-0.383,-0.25,0.063,-0.399,-0.075,0.201,-0.579,0.064,0.286,0.608,-0.469,0.135,0.281,0.178,0.455,-0.097,-0.619,-0.72,-0.45,0.5,0.272,0.139,-0.235,0.388,0.186,-0.458,0.04,-0.558,0.058,0.31,-0.552,0.672,0.335,-0.066,0.162,0.155,-0.276,0.511,-0.205,-0.327,-0.281,-0.456,-0.487,0.675,0.461,-0.283,-0.269,0.153,0.511,-0.433,0.145,0.382,-0.066,0.611,-0.71,0.335,-0.482,-0.611,0.098,0.618,0.1,0.267,-0.364,-0.628,-0.018,0.328,0.152,0.049,-0.282,0.825,-0.588,-0.346,0.724,-0.052,-0.224,0.136,-0.437,-0.366,-0.357,0.423,-0.682,-0.645,-0.401,0.801,0.144,-0.699,-0.662,-0.351,0.176,0.601,0.709,-0.474,0.626,0.482,0.418,-0.281,-0.043,-0.084,-0.529,-0.092,-0.279,0.403,-0.13,-0.09,-0.087,-0.296,-0.537,-0.053,0.154,0.57,-0.451,0.565,0.688,0.599,0.455,0.709,-0.575,-0.283,0.087,-0.302,0.707,-0.618,-0.82,-0.543,-0.494,-0.059,-0.645,-0.328,-0.399,0.542,0.048,-0.072,-0.743,-0.538,0.194,-0.467,-0.636,-0.716,0.206,-0.092,0.849,0.508,0.439,0.704,0.19,0.181,0.701,-0.133,-0.078,0.735,0.583,-0.439,0.457,-0.008,-0.346,-0.665,-0.174,0.16,-0.262,0.112,-0.477,-0.457,-0.021,0.584,-0.43,-0.371,0.615,-0.396,0.741,-0.356,0.217,-0.069,-0.428
ADSK,0.42,0.274,0.392,-0.229,-0.248,0.285,0.563,0.0,-0.28,-0.165,0.117,0.301,0.503,-0.001,0.494,-0.227,0.488,0.297,0.061,0.387,0.343,-0.077,-0.099,-0.184,0.073,-0.177,-0.298,-0.118,-0.269,-0.267,-0.155,-0.156,-0.046,-0.417,-0.081,0.178,0.133,-0.428,-0.268,0.564,0.041,0.112,-0.414,-0.205,-0.445,-0.359,0.397,0.363,0.184,-0.065,0.21,0.082,-0.365,0.199,-0.128,0.322,0.174,-0.134,0.477,0.388,0.188,0.312,0.258,-0.119,0.31,-0.379,-0.232,-0.249,-0.224,-0.328,0.382,0.279,-0.297,-0.332,0.352,0.367,-0.248,0.255,0.241,-0.041,0.128,-0.378,0.406,-0.164,-0.315,0.019,0.583,0.469,-0.086,0.049,-0.029,0.238,0.29,0.291,0.048,-0.059,0.398,-0.094,-0.192,0.532,-0.344,-0.346,-0.004,-0.201,-0.291,-0.436,0.31,-0.426,-0.186,-0.536,0.461,0.082,-0.377,-0.258,-0.115,0.079,0.357,0.566,-0.259,0.429,0.081,0.681,-0.187,-0.022,-0.25,-0.178,0.259,-0.421,0.607,-0.062,0.384,0.101,-0.124,-0.3,0.009,-0.072,0.49,-0.113,0.326,0.315,0.384,0.299,0.408,-0.334,-0.32,0.268,-0.354,0.382,-0.313,-0.228,-0.037,0.013,-0.178,-0.083,-0.215,-0.263,0.384,-0.045,0.157,-0.302,-0.093,0.042,-0.478,-0.334,-0.133,0.152,0.25,0.599,0.221,0.445,0.634,0.446,0.145,0.585,-0.129,-0.069,0.198,0.487,0.007,0.488,-0.17,-0.208,-0.109,-0.323,0.279,-0.026,-0.191,-0.284,-0.167,-0.004,0.472,-0.132,-0.431,0.31,-0.352,0.374,-0.329,0.191,0.384,0.012
AEP,0.314,0.224,-0.91,0.784,0.711,0.602,-0.692,-0.28,0.0,0.788,0.7,-0.639,-0.692,0.532,-0.72,0.544,-0.532,0.202,0.332,-0.752,-0.083,0.6,0.212,0.866,-0.88,0.036,0.855,0.747,0.275,0.25,0.754,-0.1,-0.299,0.861,-0.15,-0.491,-0.912,0.706,-0.096,-0.139,-0.328,-0.673,0.223,0.886,0.72,0.681,-0.836,-0.162,0.279,0.723,-0.841,-0.364,0.643,-0.5,0.884,0.272,-0.106,0.745,-0.192,-0.659,-0.138,0.103,0.066,0.67,-0.688,0.395,0.786,0.701,0.877,0.821,-0.757,-0.779,0.021,0.609,0.044,-0.806,0.801,0.125,-0.822,0.33,-0.809,0.929,-0.7,0.697,0.864,0.093,-0.759,-0.421,-0.408,0.345,0.376,0.156,-0.042,-0.413,-0.464,0.165,-0.722,0.764,0.788,-0.769,0.045,0.399,-0.078,0.785,0.669,0.432,-0.591,0.865,0.821,0.296,-0.796,0.248,0.867,0.807,0.824,-0.297,-0.839,-0.671,0.669,-0.852,-0.769,-0.071,0.728,0.414,0.281,0.582,0.04,0.623,-0.356,0.619,0.155,0.643,0.759,0.858,-0.282,-0.354,-0.184,0.758,-0.88,-0.513,-0.842,-0.76,-0.708,0.868,0.199,-0.476,0.238,-0.615,0.686,0.805,0.742,0.837,0.353,0.289,0.79,0.797,-0.256,-0.417,0.619,0.901,0.852,-0.424,0.726,0.913,0.485,-0.569,0.474,-0.737,-0.719,-0.603,-0.445,-0.296,-0.673,-0.739,0.653,0.538,-0.296,-0.83,0.713,-0.606,0.022,0.544,0.821,0.345,0.104,0.052,-0.335,0.79,0.848,0.282,-0.742,0.872,0.419,-0.898,0.667,-0.861,0.687,-0.699,0.431,0.488
AGIO,0.588,0.481,-0.822,0.721,0.789,0.516,-0.516,-0.165,0.788,0.0,0.747,-0.216,-0.72,0.786,-0.753,0.392,-0.465,0.368,0.008,-0.623,0.368,0.591,0.258,0.903,-0.849,-0.013,0.79,0.88,0.119,0.086,0.929,-0.279,-0.383,0.616,-0.304,-0.245,-0.765,0.616,-0.115,0.02,-0.332,-0.664,0.009,0.769,0.354,0.565,-0.721,-0.16,0.432,0.872,-0.644,-0.382,0.546,-0.189,0.759,0.323,-0.022,0.896,-0.011,-0.4,-0.249,0.12,0.135,0.88,-0.533,0.205,0.656,0.51,0.863,0.803,-0.811,-0.704,-0.243,0.584,-0.042,-0.646,0.613,-0.152,-0.805,0.098,-0.911,0.801,-0.509,0.904,0.847,-0.079,-0.719,-0.238,-0.545,0.65,0.493,0.07,-0.057,-0.227,-0.437,0.142,-0.375,0.659,0.837,-0.542,-0.3,0.32,-0.159,0.808,0.623,0.159,-0.738,0.758,0.946,0.005,-0.706,0.263,0.728,0.683,0.671,-0.69,-0.831,-0.618,0.702,-0.597,-0.912,0.148,0.758,0.17,-0.068,0.725,-0.063,0.459,-0.161,0.431,0.393,0.61,0.703,0.67,-0.589,-0.435,-0.299,0.926,-0.824,-0.571,-0.711,-0.856,-0.633,0.806,0.256,-0.531,-0.062,-0.706,0.862,0.69,0.795,0.728,0.476,0.22,0.657,0.702,-0.021,-0.535,0.471,0.892,0.899,-0.591,0.486,0.865,0.367,-0.573,0.577,-0.626,-0.6,-0.513,-0.046,-0.08,-0.442,-0.721,0.537,0.253,-0.291,-0.766,0.848,-0.488,-0.125,0.484,0.769,0.16,0.454,0.305,-0.492,0.761,0.867,0.372,-0.538,0.745,0.116,-0.734,0.622,-0.791,0.492,-0.489,0.712,0.575
