,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.776,0.857,0.157,0.231,0.531,0.76,0.762,0.317,0.888,0.796,0.777,0.849,0.794,0.538,0.818,0.422,0.792,0.157,-0.039,0.63,0.788,0.865,0.411,0.015,0.535,0.565,0.707,0.597,0.009,0.205,0.418,0.779,0.464,0.639,0.555,0.182,0.786,0.327,0.415,0.399,0.215,0.448,0.371,0.094,0.609,0.363,0.878,0.581,0.695,0.11,0.058,-0.299,0.836,-0.382,0.835,0.834,0.84,0.596,0.624,-0.191,0.467,0.853,0.64,-0.241,-0.138,0.325,0.336,0.564,0.696,0.721,-0.127,0.579,0.847,0.748,0.543,0.746,0.052,0.69,0.706,0.244,0.832,0.235,-0.329,0.793,0.274,0.094,0.773,0.6,0.251,-0.284,0.529,0.294,0.512,0.492,-0.103,0.681,0.858,0.54,0.726,0.559,0.177,0.862,0.646,0.8,-0.476,0.861,0.538,0.442,0.445,0.202,0.769,0.752,0.158,0.705,0.52,0.652,0.486,0.533,0.646,0.716,0.267,0.717,0.744,0.41,-0.071,0.49,0.518,0.574,0.858,0.353,0.885,0.757,0.852,0.578,0.851,0.213,0.376,0.45,0.407,0.55,-0.145,0.506,0.687,0.825,0.016,0.194,0.839,0.263,0.607,0.426,0.542,0.425,0.499,0.719,-0.12,0.696,-0.168,0.593,0.425,0.549,0.603,0.565,0.761,-0.135,0.439,0.885,0.853,0.213,0.56,0.336,0.417,0.642,-0.131,0.238,0.503,0.779,0.566,0.082,0.488,0.335,0.84,-0.062,0.468,0.851,-0.033,0.82,0.742,0.125,0.11,0.717,0.537,-0.033,0.788,0.487,0.37,0.855,0.171,0.618,0.036
AAON,0.776,0.0,0.635,0.415,0.59,0.628,0.721,0.396,0.649,0.772,0.664,0.609,0.76,0.413,0.609,0.645,0.701,0.446,-0.244,0.382,0.228,0.755,0.822,-0.008,-0.264,0.15,0.177,0.887,0.783,0.382,0.449,0.72,0.549,0.342,0.795,0.462,-0.162,0.464,-0.13,0.393,0.694,0.616,0.727,0.641,-0.11,0.475,0.683,0.617,0.253,0.685,-0.34,0.494,0.104,0.792,-0.518,0.794,0.677,0.904,0.682,0.76,-0.421,-0.027,0.563,0.663,-0.453,0.223,-0.135,0.082,0.455,0.761,0.34,0.274,0.711,0.742,0.819,0.776,0.433,-0.261,0.737,0.471,-0.207,0.541,0.582,-0.143,0.597,-0.215,0.189,0.914,0.509,-0.194,-0.086,0.138,0.589,0.121,0.748,-0.36,0.424,0.74,0.733,0.422,0.088,0.564,0.578,0.729,0.823,-0.297,0.556,0.846,-0.029,0.628,-0.276,0.859,0.858,0.468,0.469,0.172,0.639,0.065,0.121,0.301,0.768,0.609,0.809,0.447,0.701,0.219,0.563,0.359,0.517,0.643,0.678,0.647,0.883,0.692,0.231,0.663,-0.262,0.693,0.687,-0.087,0.767,-0.442,0.126,0.734,0.766,-0.407,0.595,0.521,0.196,0.8,0.714,0.315,0.002,0.022,0.561,-0.509,0.622,0.129,0.185,0.077,0.784,0.677,0.192,0.536,-0.258,0.061,0.766,0.694,0.169,0.139,0.499,0.76,0.747,-0.506,0.615,0.761,0.449,0.158,0.53,0.047,0.685,0.563,-0.411,0.715,0.652,0.264,0.784,0.859,0.071,0.496,0.351,0.64,0.365,0.669,0.25,-0.082,0.87,0.477,0.252,0.143
ACB,0.857,0.635,0.0,0.27,-0.046,0.334,0.642,0.859,0.162,0.871,0.906,0.724,0.738,0.852,0.414,0.744,0.261,0.868,0.412,-0.188,0.779,0.733,0.832,0.522,0.269,0.718,0.684,0.59,0.391,-0.173,-0.043,0.255,0.755,0.546,0.581,0.356,0.35,0.86,0.507,0.365,0.192,-0.003,0.271,0.193,0.242,0.786,0.22,0.901,0.739,0.482,0.235,-0.064,-0.402,0.761,-0.29,0.755,0.783,0.728,0.449,0.567,-0.188,0.619,0.82,0.407,-0.006,-0.323,0.493,0.545,0.628,0.733,0.848,-0.281,0.485,0.734,0.666,0.36,0.823,0.305,0.523,0.817,0.464,0.861,0.082,-0.571,0.755,0.481,-0.061,0.654,0.657,0.444,-0.416,0.737,0.039,0.718,0.312,-0.017,0.723,0.744,0.347,0.851,0.538,-0.07,0.89,0.48,0.689,-0.549,0.867,0.415,0.625,0.374,0.416,0.684,0.664,-0.032,0.696,0.622,0.691,0.645,0.67,0.785,0.599,0.057,0.606,0.742,0.251,-0.287,0.314,0.638,0.409,0.865,0.161,0.882,0.659,0.907,0.647,0.83,0.369,0.184,0.305,0.522,0.315,0.025,0.737,0.555,0.759,0.254,0.007,0.888,0.185,0.458,0.267,0.754,0.62,0.649,0.721,-0.161,0.695,-0.195,0.704,0.566,0.399,0.482,0.533,0.868,0.138,0.627,0.831,0.845,0.284,0.689,0.155,0.273,0.505,0.099,0.035,0.35,0.858,0.631,-0.107,0.538,0.124,0.91,0.091,0.281,0.868,-0.2,0.726,0.633,-0.121,-0.104,0.802,0.386,-0.245,0.728,0.476,0.574,0.795,0.124,0.693,-0.041
ACGL,0.157,0.415,0.27,0.0,0.196,0.261,0.371,0.085,0.457,0.264,0.335,0.097,0.203,-0.086,0.393,0.197,0.29,0.111,-0.08,0.174,-0.043,0.434,0.321,0.08,0.082,0.025,0.026,0.507,0.127,0.387,0.225,0.424,0.156,0.041,0.305,0.049,0.188,0.151,-0.098,0.404,0.364,0.37,0.334,0.477,0.158,0.562,0.601,0.176,0.242,0.114,-0.508,0.392,0.297,0.248,-0.269,0.283,0.29,0.42,0.406,0.698,-0.633,-0.295,0.029,0.036,-0.176,0.275,-0.177,0.115,0.273,0.54,0.096,0.32,0.414,0.297,0.462,0.495,-0.071,-0.11,0.253,0.314,-0.125,0.053,0.451,-0.335,0.043,-0.158,0.387,0.446,0.289,-0.275,-0.266,0.012,0.366,0.004,0.471,0.104,0.109,0.325,0.332,0.156,-0.474,0.286,0.08,0.266,0.354,0.039,0.103,0.59,-0.128,0.45,-0.181,0.345,0.515,0.115,0.147,0.113,0.161,-0.045,-0.146,0.025,0.172,0.399,0.41,0.004,0.441,0.115,-0.102,0.102,-0.071,0.294,0.31,0.182,0.513,0.378,-0.199,0.234,-0.422,0.29,0.47,-0.272,0.224,-0.035,0.162,0.118,0.342,-0.24,0.413,0.025,0.22,0.479,0.416,0.249,-0.039,-0.144,0.23,-0.482,0.381,0.649,0.049,-0.097,0.54,0.455,-0.332,0.354,0.352,-0.088,0.357,0.395,0.079,-0.045,0.324,0.516,0.421,-0.234,0.509,0.591,0.125,-0.077,0.402,-0.273,0.409,0.158,-0.415,0.394,0.291,0.329,0.277,0.352,-0.514,0.381,-0.079,0.372,0.24,0.411,0.0,-0.094,0.49,0.595,0.136,0.388
ACGLO,0.231,0.59,-0.046,0.196,0.0,0.723,0.426,-0.29,0.822,0.178,-0.063,0.25,0.337,-0.257,0.611,0.265,0.825,-0.282,-0.781,0.694,-0.536,0.414,0.258,-0.421,-0.616,-0.622,-0.421,0.656,0.792,0.802,0.866,0.721,0.115,-0.116,0.495,0.541,-0.459,-0.208,-0.705,0.258,0.898,0.835,0.722,0.805,-0.235,-0.226,0.746,-0.046,-0.289,0.469,-0.665,0.669,0.574,0.435,-0.398,0.321,0.266,0.538,0.666,0.407,-0.207,-0.64,0.014,0.695,-0.828,0.763,-0.71,-0.485,-0.145,0.201,-0.294,0.624,0.503,0.385,0.433,0.769,-0.12,-0.75,0.623,-0.149,-0.746,-0.154,0.619,0.39,0.049,-0.721,0.454,0.612,-0.052,-0.801,0.336,-0.581,0.834,-0.578,0.741,-0.457,-0.113,0.308,0.786,-0.4,-0.305,0.958,-0.093,0.665,0.467,0.379,-0.056,0.713,-0.658,0.593,-0.76,0.457,0.513,0.909,0.143,-0.433,0.037,-0.529,-0.546,-0.449,0.5,0.9,0.651,-0.141,0.726,0.774,0.619,-0.193,0.451,0.099,0.86,0.049,0.518,0.036,-0.376,0.121,-0.725,0.817,0.778,-0.621,0.813,-0.543,-0.576,0.635,0.396,-0.912,0.822,-0.126,0.235,0.719,0.778,-0.429,-0.653,-0.564,0.229,-0.388,0.185,0.388,-0.472,-0.402,0.63,0.466,-0.137,-0.244,-0.709,-0.677,0.24,0.074,-0.053,-0.351,0.75,0.754,0.646,-0.877,0.888,0.735,-0.188,-0.271,0.829,-0.255,0.839,-0.143,-0.722,0.76,0.03,0.718,0.386,0.567,0.385,0.909,-0.332,0.633,0.848,0.262,0.005,-0.75,0.388,0.604,-0.31,0.379
ACIW,0.531,0.628,0.334,0.261,0.723,0.0,0.816,0.203,0.79,0.524,0.254,0.661,0.619,0.219,0.934,0.678,0.603,0.165,-0.384,0.361,-0.155,0.776,0.57,0.035,-0.42,-0.178,0.1,0.713,0.631,0.703,0.825,0.72,0.633,-0.042,0.408,0.861,0.127,0.349,-0.132,0.765,0.889,0.635,0.737,0.913,0.205,0.136,0.726,0.408,0.191,0.438,-0.42,0.363,0.322,0.594,-0.498,0.609,0.704,0.714,0.949,0.63,-0.209,-0.209,0.54,0.833,-0.899,0.624,-0.259,-0.066,0.221,0.405,0.215,0.431,0.644,0.696,0.532,0.859,0.277,-0.518,0.903,0.234,-0.346,0.279,0.275,0.18,0.515,-0.249,0.678,0.686,0.1,-0.505,-0.258,-0.202,0.735,-0.085,0.821,-0.243,0.372,0.682,0.928,-0.024,0.12,0.698,0.377,0.89,0.755,0.287,0.49,0.667,-0.165,0.684,-0.251,0.56,0.803,0.62,0.672,0.123,0.155,-0.041,-0.263,-0.015,0.551,0.787,0.856,0.346,0.748,0.707,0.708,-0.192,0.716,0.599,0.605,0.494,0.745,0.408,-0.169,0.633,-0.399,0.582,0.907,-0.154,0.825,-0.101,-0.171,0.626,0.796,-0.626,0.683,0.314,0.699,0.877,0.815,-0.035,-0.185,-0.067,0.552,-0.171,0.463,0.481,0.028,-0.072,0.682,0.737,0.309,0.259,-0.613,-0.348,0.639,0.565,0.239,0.274,0.897,0.726,0.934,-0.64,0.736,0.806,0.339,0.201,0.555,0.273,0.744,0.21,-0.611,0.849,0.559,0.721,0.745,0.683,0.135,0.68,0.096,0.944,0.66,0.692,0.411,-0.329,0.701,0.564,0.351,0.674
ADBE,0.76,0.721,0.642,0.371,0.426,0.816,0.0,0.598,0.489,0.796,0.526,0.796,0.821,0.555,0.769,0.822,0.417,0.544,-0.077,-0.002,0.292,0.874,0.758,0.305,-0.263,0.253,0.401,0.714,0.49,0.378,0.483,0.538,0.723,0.072,0.375,0.787,0.245,0.604,0.235,0.72,0.631,0.361,0.518,0.717,0.137,0.476,0.631,0.716,0.532,0.586,-0.227,0.066,-0.119,0.736,-0.561,0.807,0.924,0.86,0.878,0.722,-0.488,0.143,0.769,0.747,-0.604,0.236,0.092,0.093,0.408,0.649,0.479,0.08,0.507,0.844,0.677,0.805,0.494,-0.283,0.849,0.459,-0.089,0.611,0.174,-0.177,0.771,0.09,0.48,0.732,0.33,-0.111,-0.529,0.177,0.587,0.277,0.667,-0.192,0.592,0.838,0.735,0.412,0.28,0.404,0.645,0.764,0.843,-0.095,0.776,0.629,0.231,0.489,0.027,0.668,0.893,0.284,0.791,0.402,0.355,0.352,0.155,0.337,0.515,0.568,0.891,0.654,0.538,0.337,0.456,0.155,0.723,0.844,0.401,0.788,0.759,0.714,0.248,0.797,-0.114,0.45,0.685,0.162,0.644,-0.105,0.286,0.543,0.855,-0.255,0.409,0.628,0.54,0.79,0.654,0.282,0.199,0.259,0.611,-0.135,0.588,0.234,0.425,0.216,0.554,0.707,0.466,0.622,-0.299,0.102,0.923,0.853,0.137,0.552,0.649,0.553,0.855,-0.357,0.524,0.738,0.568,0.526,0.28,0.4,0.481,0.569,-0.437,0.614,0.819,0.318,0.78,0.649,0.02,0.332,0.484,0.809,0.24,0.843,0.431,0.097,0.858,0.321,0.61,0.459
ADSK,0.762,0.396,0.859,0.085,-0.29,0.203,0.598,0.0,-0.154,0.794,0.758,0.758,0.699,0.93,0.234,0.688,-0.038,0.933,0.573,-0.495,0.893,0.574,0.673,0.64,0.225,0.859,0.855,0.329,0.064,-0.432,-0.214,-0.074,0.71,0.4,0.2,0.366,0.477,0.875,0.752,0.367,-0.074,-0.333,-0.053,-0.029,0.233,0.706,-0.073,0.883,0.816,0.433,0.507,-0.418,-0.657,0.626,-0.107,0.669,0.768,0.563,0.305,0.361,-0.134,0.816,0.873,0.335,0.158,-0.556,0.765,0.522,0.603,0.495,0.869,-0.546,0.165,0.655,0.387,0.169,0.815,0.372,0.369,0.751,0.597,0.894,-0.234,-0.517,0.809,0.73,-0.08,0.348,0.536,0.689,-0.599,0.795,-0.152,0.862,0.018,0.154,0.789,0.662,0.111,0.883,0.713,-0.35,0.84,0.257,0.523,-0.558,0.903,0.061,0.86,0.086,0.66,0.481,0.485,-0.275,0.692,0.734,0.474,0.818,0.809,0.882,0.337,-0.164,0.408,0.825,-0.059,-0.361,0.132,0.576,0.452,0.84,-0.181,0.877,0.381,0.784,0.777,0.756,0.631,-0.129,0.031,0.795,0.068,0.268,0.841,0.35,0.603,0.507,-0.319,0.924,0.197,0.208,0.01,0.716,0.807,0.848,0.568,0.22,0.552,-0.349,0.886,0.632,0.082,0.262,0.748,0.845,0.199,0.758,0.775,0.811,0.17,0.838,-0.033,-0.092,0.295,0.405,-0.255,0.069,0.835,0.808,-0.441,0.711,-0.202,0.856,0.32,0.014,0.835,-0.373,0.53,0.343,-0.064,-0.406,0.925,0.228,-0.509,0.625,0.603,0.783,0.604,-0.183,0.824,-0.085
AEP,0.317,0.649,0.162,0.457,0.822,0.79,0.489,-0.154,0.0,0.263,0.202,0.305,0.326,-0.143,0.79,0.369,0.807,-0.132,-0.54,0.715,-0.411,0.558,0.398,-0.251,-0.331,-0.429,-0.227,0.751,0.745,0.816,0.805,0.879,0.361,0.091,0.638,0.5,-0.112,0.093,-0.545,0.529,0.926,0.868,0.89,0.887,0.12,0.127,0.81,0.118,-0.13,0.31,-0.65,0.782,0.725,0.445,-0.426,0.373,0.368,0.593,0.746,0.614,-0.198,-0.527,0.148,0.583,-0.785,0.744,-0.571,-0.117,0.109,0.463,-0.027,0.714,0.812,0.476,0.546,0.767,0.014,-0.515,0.661,0.15,-0.496,-0.015,0.587,0.19,0.125,-0.59,0.527,0.728,0.086,-0.724,0.117,-0.352,0.738,-0.33,0.898,-0.272,0.011,0.444,0.887,-0.217,-0.288,0.845,0.132,0.761,0.574,0.287,0.087,0.826,-0.531,0.877,-0.569,0.513,0.656,0.78,0.286,-0.147,0.212,-0.415,-0.482,-0.266,0.586,0.852,0.699,-0.025,0.914,0.68,0.696,-0.188,0.335,0.281,0.827,0.165,0.756,0.243,-0.418,0.363,-0.664,0.707,0.935,-0.517,0.808,-0.289,-0.358,0.651,0.575,-0.807,0.896,0.011,0.446,0.86,0.806,-0.106,-0.475,-0.409,0.472,-0.522,0.387,0.618,-0.345,-0.276,0.82,0.711,-0.153,0.05,-0.508,-0.565,0.347,0.303,0.264,-0.205,0.813,0.899,0.786,-0.808,0.869,0.815,0.107,-0.244,0.819,-0.193,0.93,0.032,-0.71,0.932,0.254,0.805,0.61,0.737,0.008,0.892,-0.243,0.778,0.831,0.446,0.13,-0.595,0.562,0.875,-0.071,0.547
AGIO,0.888,0.772,0.871,0.264,0.178,0.524,0.796,0.794,0.263,0.0,0.818,0.822,0.922,0.822,0.546,0.828,0.325,0.816,0.14,-0.12,0.661,0.842,0.926,0.35,-0.031,0.6,0.598,0.73,0.464,-0.018,0.191,0.377,0.773,0.387,0.562,0.535,0.178,0.777,0.41,0.481,0.386,0.169,0.387,0.384,0.099,0.65,0.376,0.896,0.621,0.607,0.078,-0.01,-0.348,0.807,-0.434,0.909,0.866,0.861,0.608,0.67,-0.334,0.467,0.868,0.617,-0.233,-0.167,0.375,0.322,0.665,0.707,0.685,-0.168,0.48,0.831,0.685,0.592,0.762,0.04,0.727,0.678,0.201,0.875,0.184,-0.405,0.866,0.305,0.151,0.732,0.605,0.281,-0.452,0.526,0.247,0.585,0.462,-0.154,0.795,0.83,0.49,0.766,0.519,0.114,0.841,0.626,0.834,-0.495,0.891,0.532,0.493,0.379,0.238,0.78,0.841,0.067,0.69,0.498,0.637,0.544,0.561,0.684,0.648,0.248,0.733,0.77,0.363,-0.078,0.444,0.461,0.638,0.867,0.263,0.941,0.731,0.875,0.585,0.869,0.203,0.347,0.444,0.416,0.482,-0.126,0.515,0.565,0.842,0.028,0.161,0.847,0.217,0.577,0.462,0.6,0.477,0.524,0.614,-0.149,0.632,-0.128,0.659,0.487,0.529,0.579,0.575,0.836,-0.032,0.493,0.925,0.891,0.258,0.623,0.309,0.393,0.642,-0.067,0.215,0.509,0.746,0.566,0.058,0.486,0.276,0.814,-0.091,0.408,0.893,-0.08,0.79,0.709,-0.005,0.049,0.771,0.521,-0.071,0.772,0.443,0.395,0.872,0.128,0.665,0.075
