,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.026,0.788,-0.354,-0.245,0.599,-0.281,-0.008,-0.643,0.53,0.656,0.208,-0.269,0.686,0.678,0.703,0.16,0.463,0.38,0.4,0.293,0.248,0.118,0.496,-0.105,0.533,-0.069,0.529,0.742,0.226,0.348,0.284,0.64,-0.414,0.781,0.749,0.124,0.614,0.708,0.445,0.584,-0.193,0.23,0.693,0.888,-0.319,0.548,0.72,-0.348,-0.143,0.217,0.748,-0.28,0.725,0.172,0.058,0.335,-0.282,-0.51,0.388,0.157,0.053,0.324,0.227,-0.12,-0.159,0.481,0.084,-0.351,0.135,0.748,-0.251,0.749,0.223,0.693,0.349,0.733,0.152,0.407,0.428,0.026,-0.174,0.218,0.506,0.446,0.572,0.354,0.681,0.66,0.011,0.08,0.709,-0.234,0.217,-0.24,0.331,0.133,0.13,0.055,-0.396,0.855,-0.142,0.241,-0.206,0.454,0.013,0.556,-0.568,0.126,-0.55,0.674,0.545,0.774,-0.414,0.923,0.72,0.619,0.096,0.478,-0.334,-0.011,-0.505,0.527,-0.124,0.467,0.147,-0.078,0.484,0.416,0.308,0.612,0.704,0.218,-0.171,0.631,0.353,0.69,0.458,0.723,-0.003,0.587,0.383,0.119,0.17,0.462,-0.092,-0.048,0.281,0.512,0.233,0.421,-0.323,-0.179,0.733,0.703,0.475,0.374,0.663,0.692,0.522,0.65,0.175,0.408,-0.446,0.67,0.345,-0.342,-0.378,-0.551,0.748,0.682,0.763,0.342,0.374,-0.026,0.764,0.49,-0.528,0.627,0.341,0.092,0.766,0.269,0.867,-0.244,0.407,0.105,-0.262,0.125,0.612,-0.371,-0.123,0.526,-0.191,-0.095,0.561,-0.23,-0.483,0.57,0.567
AAON,0.026,0.0,-0.09,0.752,-0.376,-0.4,0.361,0.085,0.512,-0.575,-0.242,0.828,0.512,0.067,0.308,-0.114,0.336,-0.118,-0.453,0.079,0.104,-0.508,0.069,-0.685,0.816,0.558,0.142,0.398,-0.307,0.135,-0.825,0.75,0.561,0.685,-0.395,0.01,0.374,0.716,0.166,0.25,0.041,0.74,0.8,0.556,-0.043,0.713,-0.101,0.05,0.574,-0.871,-0.736,0.14,-0.017,-0.493,0.378,0.158,-0.136,0.38,0.251,0.653,0.098,0.481,0.073,-0.713,0.271,-0.335,-0.6,-0.072,0.473,-0.006,0.302,0.513,0.458,-0.531,-0.054,-0.68,-0.318,0.543,-0.505,-0.026,0.753,0.393,0.215,0.163,0.268,-0.285,-0.556,0.495,-0.389,-0.612,0.249,-0.374,-0.29,0.542,0.785,0.005,0.389,0.847,-0.267,0.408,0.314,-0.25,0.763,0.363,-0.164,0.09,-0.562,0.315,-0.001,0.555,-0.31,0.318,-0.286,-0.024,-0.071,-0.286,-0.46,-0.561,-0.071,0.179,-0.021,0.398,-0.624,0.676,0.676,-0.379,-0.127,0.002,0.138,0.134,-0.084,0.238,0.622,0.26,-0.588,0.842,-0.345,-0.705,-0.409,0.651,-0.016,-0.062,-0.048,0.116,-0.469,0.837,0.901,0.019,0.358,0.404,0.24,0.655,0.409,0.309,-0.323,0.236,-0.537,-0.442,-0.47,0.236,0.219,0.682,-0.239,0.261,0.348,-0.759,0.28,0.325,0.399,0.23,-0.314,0.454,0.374,-0.463,-0.063,-0.388,-0.669,0.335,0.004,-0.605,0.761,-0.306,-0.297,-0.047,0.537,0.253,0.693,0.829,0.068,0.229,0.376,0.424,0.423,0.534,0.346,-0.541,0.46,0.115,-0.495,-0.247
ACB,0.788,-0.09,0.0,-0.453,-0.197,0.665,0.067,-0.106,-0.7,0.653,0.406,0.159,-0.008,0.847,0.316,0.831,0.459,0.611,0.692,0.691,0.517,0.616,0.39,0.464,-0.093,0.645,0.357,0.646,0.84,0.344,0.35,0.154,0.437,-0.445,0.838,0.743,0.287,0.484,0.838,0.238,0.85,-0.168,-0.087,0.595,0.73,-0.227,0.858,0.655,-0.175,0.138,0.424,0.809,-0.531,0.701,0.2,0.352,0.679,-0.013,-0.263,0.357,0.527,0.279,0.534,0.207,0.181,0.304,0.642,0.485,-0.182,0.332,0.645,-0.139,0.654,0.226,0.595,0.413,0.738,0.181,0.351,0.459,0.032,0.107,0.402,0.723,0.49,0.452,0.302,0.405,0.573,0.009,0.488,0.808,0.113,0.408,-0.216,0.701,0.321,-0.019,0.219,-0.262,0.653,-0.179,0.279,0.047,0.727,0.369,0.708,-0.338,0.458,-0.639,0.438,0.555,0.704,-0.147,0.8,0.816,0.588,0.43,0.512,0.013,0.234,-0.164,0.649,0.01,0.164,0.546,0.373,0.58,0.628,0.495,0.773,0.665,0.233,0.198,0.645,0.152,0.818,0.608,0.645,-0.291,0.774,0.652,0.465,0.233,0.662,-0.018,-0.142,0.589,0.46,0.468,0.594,-0.141,0.11,0.408,0.903,0.698,0.215,0.788,0.743,0.654,0.651,0.064,0.467,-0.336,0.625,0.52,0.026,-0.05,-0.259,0.508,0.54,0.437,0.23,0.646,0.435,0.692,0.57,-0.408,0.676,0.67,0.11,0.861,0.618,0.601,-0.166,0.178,0.198,-0.325,0.521,0.581,-0.074,0.078,0.247,-0.062,-0.055,0.55,-0.057,-0.627,0.732,0.688
ACGL,-0.354,0.752,-0.453,0.0,-0.192,-0.683,0.535,0.06,0.73,-0.717,-0.386,0.634,0.666,-0.322,-0.137,-0.497,0.329,-0.349,-0.703,-0.064,0.043,-0.533,0.039,-0.893,0.83,0.23,0.144,0.145,-0.613,0.227,-0.824,0.704,0.199,0.849,-0.694,-0.363,0.452,0.349,-0.168,-0.037,-0.262,0.858,0.638,0.255,-0.308,0.891,-0.436,-0.268,0.782,-0.65,-0.788,-0.24,-0.012,-0.839,0.385,0.161,-0.227,0.379,0.591,0.397,0.055,0.448,0.044,-0.835,0.321,-0.23,-0.872,-0.028,0.743,-0.04,-0.258,0.685,0.144,-0.486,-0.37,-0.832,-0.675,0.586,-0.662,-0.018,0.74,0.571,-0.003,-0.079,-0.012,-0.436,-0.624,0.052,-0.707,-0.597,0.209,-0.798,-0.115,0.513,0.92,-0.097,0.443,0.708,-0.271,0.658,0.062,-0.017,0.456,0.583,-0.204,0.126,-0.832,0.675,0.024,0.634,-0.534,0.245,-0.629,0.249,-0.542,-0.616,-0.778,-0.567,-0.425,0.416,0.045,0.641,-0.872,0.714,0.441,-0.361,-0.123,-0.284,-0.122,0.011,-0.326,0.041,0.599,0.305,-0.798,0.636,-0.647,-0.906,-0.778,0.41,-0.155,-0.401,0.027,0.221,-0.552,0.792,0.871,-0.078,0.289,0.177,-0.027,0.788,0.536,0.107,-0.622,0.023,-0.534,-0.72,-0.794,0.078,-0.047,0.487,-0.281,0.62,0.04,-0.849,0.46,0.55,0.687,-0.152,-0.591,0.096,0.308,-0.54,0.044,-0.741,-0.841,0.545,-0.298,-0.745,0.742,-0.705,-0.32,-0.391,0.747,0.026,0.648,0.834,0.029,0.002,0.607,0.582,0.164,0.645,0.471,-0.842,0.729,0.15,-0.669,-0.469
ACGLO,-0.245,-0.376,-0.197,-0.192,0.0,0.183,0.03,0.12,-0.005,0.221,0.23,-0.5,-0.043,-0.042,-0.209,0.018,-0.167,0.024,-0.016,-0.065,-0.185,0.203,-0.124,0.158,-0.23,-0.382,0.033,-0.116,-0.121,-0.104,0.307,-0.287,-0.199,-0.225,-0.088,-0.009,-0.181,-0.39,-0.327,-0.164,-0.058,-0.181,-0.233,-0.294,-0.183,-0.27,-0.075,-0.086,-0.005,0.295,0.097,-0.071,0.167,-0.021,0.062,-0.081,-0.01,0.005,0.08,-0.212,-0.145,-0.112,-0.101,0.253,-0.102,0.063,0.172,0.078,-0.089,0.079,-0.496,-0.099,-0.274,0.459,-0.01,0.065,-0.123,-0.162,0.128,0.212,-0.339,-0.061,-0.076,-0.159,-0.137,0.138,0.157,-0.23,-0.014,0.237,-0.044,-0.038,0.288,-0.303,-0.264,-0.024,0.084,-0.378,-0.181,0.005,-0.271,0.398,-0.371,-0.135,-0.054,-0.202,0.161,0.06,-0.179,-0.005,0.018,-0.245,0.202,0.263,-0.111,0.02,0.015,0.298,-0.206,-0.088,0.373,0.036,0.16,-0.245,-0.261,0.211,0.186,-0.006,-0.13,-0.119,-0.189,-0.083,-0.301,0.052,0.063,-0.275,-0.029,0.168,0.061,-0.271,-0.046,-0.072,-0.035,-0.12,0.342,-0.265,-0.353,-0.109,-0.265,-0.209,-0.28,-0.167,-0.186,-0.233,0.054,-0.109,-0.0,0.146,0.149,-0.047,-0.124,-0.331,0.124,-0.077,-0.2,0.133,-0.05,-0.036,-0.118,-0.19,0.007,-0.233,-0.16,0.154,0.066,0.075,0.207,-0.141,0.129,0.193,-0.302,-0.031,0.125,-0.015,-0.082,-0.16,-0.316,-0.175,-0.067,-0.25,-0.06,-0.123,0.071,-0.033,0.278,0.127,-0.144,0.153,0.143,0.101
ACIW,0.599,-0.4,0.665,-0.683,0.183,0.0,-0.269,-0.037,-0.66,0.759,0.583,-0.358,-0.409,0.605,0.364,0.687,-0.022,0.556,0.596,0.354,0.146,0.529,0.098,0.717,-0.44,0.192,0.094,0.245,0.732,0.094,0.644,-0.201,0.296,-0.596,0.756,0.657,-0.03,0.113,0.409,0.295,0.537,-0.394,-0.183,0.268,0.625,-0.584,0.579,0.625,-0.413,0.317,0.624,0.608,-0.093,0.74,0.038,0.106,0.364,-0.254,-0.475,0.064,0.151,-0.076,0.166,0.558,-0.184,0.098,0.732,0.214,-0.453,0.312,0.393,-0.409,0.319,0.527,0.577,0.714,0.686,-0.058,0.616,0.334,-0.399,-0.264,0.261,0.378,0.397,0.652,0.532,0.197,0.69,0.419,0.072,0.817,0.221,-0.074,-0.538,0.344,-0.028,-0.267,0.35,-0.337,0.39,-0.066,-0.194,-0.331,0.398,0.062,0.754,-0.483,0.119,-0.609,0.568,0.169,0.788,-0.214,0.725,0.647,0.772,0.404,0.338,-0.165,0.158,-0.461,0.685,-0.386,0.069,0.383,0.214,0.53,0.394,0.253,0.596,0.302,-0.16,-0.11,0.608,-0.136,0.75,0.721,0.782,-0.213,0.413,0.471,0.131,0.116,0.702,-0.422,-0.443,0.262,0.14,0.055,0.327,-0.527,-0.307,0.274,0.747,0.361,0.305,0.691,0.839,0.303,0.437,-0.134,0.498,-0.461,0.449,0.653,-0.338,-0.361,-0.547,0.392,0.6,0.352,0.179,0.59,0.172,0.744,0.779,-0.497,0.572,0.691,-0.28,0.778,0.383,0.62,-0.417,0.154,-0.246,-0.543,0.19,0.275,-0.394,-0.203,0.348,-0.369,-0.078,0.656,-0.402,-0.32,0.735,0.511
ADBE,-0.281,0.361,0.067,0.535,0.03,-0.269,0.0,-0.292,0.277,-0.201,-0.376,0.471,0.911,0.262,-0.594,0.125,0.728,0.107,0.033,0.6,0.533,0.347,0.661,-0.653,0.643,0.449,0.829,0.371,-0.178,0.681,-0.502,0.529,0.038,0.5,-0.238,0.064,0.811,0.208,0.304,-0.434,0.365,0.656,0.028,0.275,-0.181,0.765,0.261,0.044,0.764,-0.088,-0.252,0.07,-0.647,-0.587,0.6,0.801,0.584,0.628,0.87,0.455,0.766,0.874,0.376,-0.673,0.572,0.495,-0.322,0.622,0.852,0.531,-0.331,0.735,0.241,-0.118,-0.293,-0.433,-0.437,0.56,-0.667,0.329,0.614,0.93,0.463,0.54,0.244,-0.186,-0.604,-0.239,-0.511,-0.573,0.789,-0.299,0.18,0.745,0.705,0.672,0.711,0.386,0.107,0.783,0.063,-0.001,0.481,0.887,0.508,0.679,-0.25,0.841,0.656,0.131,-0.615,0.395,-0.373,0.682,-0.333,-0.109,-0.557,0.147,-0.41,0.819,0.563,0.937,-0.352,0.815,-0.041,0.525,0.525,0.198,0.468,0.572,0.139,0.133,0.706,0.822,-0.453,0.32,-0.007,-0.37,-0.574,-0.198,0.496,0.026,0.76,0.535,0.074,0.737,0.51,0.659,0.479,0.675,0.462,0.836,0.903,-0.198,0.066,0.571,-0.644,-0.162,-0.261,0.529,0.253,0.221,0.028,0.64,0.102,-0.393,0.95,0.957,0.871,-0.373,-0.567,-0.163,0.306,0.276,0.813,-0.559,-0.416,0.18,0.177,-0.013,0.716,-0.137,0.501,-0.447,0.774,-0.425,0.717,0.469,0.786,0.252,0.95,0.818,-0.124,0.783,0.39,-0.58,0.869,-0.294,0.019,-0.054
ADSK,-0.008,0.085,-0.106,0.06,0.12,-0.037,-0.292,0.0,-0.011,-0.015,-0.037,-0.238,-0.005,-0.186,0.333,-0.324,-0.064,0.155,-0.214,-0.354,-0.406,-0.415,-0.807,0.098,0.01,-0.218,-0.476,-0.06,0.061,-0.573,0.079,-0.11,-0.025,-0.21,-0.118,-0.389,-0.471,0.086,-0.246,0.576,-0.238,-0.116,0.219,-0.117,-0.045,-0.161,-0.256,-0.368,-0.193,-0.05,0.032,-0.038,0.457,0.158,-0.124,-0.588,-0.414,-0.234,-0.416,-0.342,-0.505,-0.483,0.317,-0.061,0.101,-0.345,0.051,-0.043,-0.403,-0.282,0.137,-0.476,-0.094,-0.193,0.407,-0.07,0.216,-0.112,0.13,-0.379,-0.294,-0.396,-0.583,-0.499,-0.216,-0.064,0.54,0.221,0.204,0.26,-0.194,-0.066,0.332,-0.29,-0.041,-0.437,-0.052,-0.177,-0.273,-0.454,-0.035,0.101,-0.319,-0.379,-0.347,-0.33,0.079,-0.358,-0.434,0.02,0.441,0.125,0.109,-0.354,0.022,-0.052,0.267,-0.044,0.284,-0.347,-0.227,-0.123,0.063,-0.453,0.237,-0.412,-0.058,-0.624,-0.613,-0.721,-0.166,0.064,-0.377,-0.347,0.139,-0.002,-0.244,-0.069,0.116,0.068,-0.309,-0.057,-0.467,-0.322,-0.038,-0.249,-0.037,-0.59,-0.402,-0.316,-0.564,-0.272,-0.503,0.268,-0.221,-0.486,0.429,-0.049,-0.064,-0.36,-0.451,-0.111,-0.232,-0.409,-0.061,0.187,-0.341,-0.45,-0.29,0.263,0.503,-0.009,-0.397,-0.368,-0.31,0.295,0.219,0.38,-0.072,-0.088,-0.24,-0.23,-0.457,0.187,-0.161,0.791,-0.301,-0.079,-0.55,-0.275,-0.424,-0.474,0.236,-0.269,-0.064,0.221,-0.328,0.109,-0.216,-0.01
AEP,-0.643,0.512,-0.7,0.73,-0.005,-0.66,0.277,-0.011,0.0,-0.737,-0.478,0.307,0.324,-0.575,-0.202,-0.664,-0.126,-0.478,-0.733,-0.418,-0.215,-0.573,-0.139,-0.709,0.524,-0.16,0.048,-0.085,-0.873,-0.169,-0.635,0.197,-0.056,0.732,-0.905,-0.596,0.051,-0.069,-0.593,-0.163,-0.547,0.618,0.403,-0.156,-0.647,0.575,-0.613,-0.474,0.596,-0.453,-0.746,-0.503,0.367,-0.816,0.04,-0.079,-0.523,0.429,0.419,0.05,-0.252,0.141,-0.368,-0.498,0.099,-0.187,-0.723,-0.38,0.501,-0.126,-0.463,0.529,-0.295,-0.399,-0.517,-0.739,-0.849,0.239,-0.508,-0.156,0.435,0.239,-0.095,-0.406,-0.237,-0.595,-0.535,-0.13,-0.708,-0.316,-0.097,-0.825,-0.062,0.09,0.592,-0.369,0.123,0.375,-0.419,0.505,-0.417,-0.005,0.229,0.293,-0.554,-0.177,-0.807,0.577,-0.275,0.902,-0.655,-0.295,-0.67,0.283,-0.733,-0.715,-0.779,-0.472,-0.499,0.256,0.078,0.478,-0.807,0.426,0.118,-0.463,-0.074,-0.285,-0.316,-0.23,-0.686,-0.261,0.117,0.104,-0.818,0.289,-0.827,-0.83,-0.683,0.479,-0.538,-0.467,-0.309,-0.167,-0.657,0.479,0.562,-0.308,-0.204,-0.171,-0.266,0.62,0.236,-0.266,-0.773,-0.273,-0.614,-0.735,-0.817,-0.359,-0.345,0.264,-0.422,0.506,-0.3,-0.762,0.252,0.364,0.556,-0.367,-0.722,-0.201,0.059,-0.717,-0.191,-0.777,-0.81,0.439,-0.529,-0.759,0.351,-0.798,-0.42,-0.572,0.405,-0.129,0.293,0.668,-0.208,-0.441,0.417,0.287,-0.037,0.439,0.428,-0.755,0.401,0.694,-0.78,-0.489
AGIO,0.53,-0.575,0.653,-0.717,0.221,0.759,-0.201,-0.015,-0.737,0.0,0.562,-0.441,-0.333,0.505,0.151,0.671,-0.045,0.578,0.608,0.399,0.244,0.693,0.121,0.75,-0.487,0.035,0.119,0.181,0.713,0.079,0.761,-0.278,0.096,-0.765,0.78,0.532,-0.074,-0.031,0.401,0.105,0.556,-0.503,-0.355,0.105,0.582,-0.576,0.627,0.442,-0.49,0.572,0.698,0.551,-0.176,0.769,-0.016,0.095,0.447,-0.111,-0.401,-0.083,0.216,-0.126,0.304,0.621,-0.064,0.366,0.852,0.314,-0.39,0.279,0.233,-0.38,0.264,0.652,0.558,0.691,0.68,-0.2,0.582,0.327,-0.524,-0.261,0.098,0.369,0.301,0.584,0.613,0.121,0.695,0.538,0.056,0.805,0.354,-0.13,-0.598,0.41,0.014,-0.489,0.275,-0.427,0.268,0.241,-0.332,-0.259,0.554,0.102,0.824,-0.427,0.156,-0.664,0.611,0.152,0.792,-0.012,0.662,0.784,0.722,0.729,0.398,-0.174,0.242,-0.372,0.847,-0.43,-0.12,0.572,0.437,0.399,0.279,0.203,0.494,0.332,-0.221,-0.134,0.733,-0.266,0.778,0.791,0.782,-0.523,0.474,0.346,0.229,-0.01,0.868,-0.522,-0.591,0.294,0.039,0.021,0.189,-0.558,-0.27,0.23,0.779,0.31,0.491,0.768,0.857,0.277,0.336,-0.215,0.516,-0.302,0.236,0.748,-0.269,-0.304,-0.476,0.201,0.635,0.141,0.059,0.683,0.284,0.741,0.81,-0.474,0.668,0.82,-0.349,0.768,0.53,0.597,-0.471,0.055,-0.336,-0.645,0.222,0.192,-0.358,-0.213,0.143,-0.399,-0.11,0.762,-0.418,-0.381,0.788,0.694
