,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.298,0.705,-0.763,0.696,0.526,-0.841,-0.545,0.084,0.91,0.76,0.764,-0.364,-0.044,-0.659,-0.474,0.836,0.226,0.39,0.74,0.897,0.063,0.047,-0.469,0.48,-0.184,-0.078,0.668,0.259,0.077,0.764,-0.559,-0.383,0.735,0.566,-0.476,-0.693,-0.307,-0.051,0.233,0.791,0.582,-0.529,0.564,-0.782,0.241,0.78,0.41,0.144,0.436,0.795,-0.449,0.447,0.845,0.286,0.709,-0.818,-0.623,-0.395,-0.651,0.775,0.01,0.775,0.755,-0.637,0.595,-0.711,0.771,0.699,-0.846,-0.403,-0.693,-0.338,0.798,0.613,-0.167,-0.545,-0.419,0.036,-0.345,0.486,0.798,-0.151,0.755,0.795,0.788,-0.717,0.878,0.606,0.785,0.93,0.773,0.353,-0.302,-0.145,0.229,-0.538,0.623,0.498,-0.021,0.404,0.416,0.913,0.673,0.265,0.692,0.895,-0.347,-0.497,-0.25,-0.658,0.553,0.626,0.695,0.688,0.535,-0.307,-0.698,0.724,0.346,0.502,-0.76,-0.363,-0.507,-0.724,-0.646,0.833,0.414,0.864,-0.294,-0.52,0.744,0.35,0.502,0.768,0.688,0.404,0.634,-0.235,-0.366,0.885,-0.617,-0.822,0.341,0.527,-0.661,-0.764,-0.33,0.351,-0.539,-0.099,-0.689,0.334,0.418,0.805,0.576,-0.128,-0.8,0.831,0.799,0.438,-0.605,0.382,-0.82,0.514,0.736,-0.74,-0.109,-0.494,0.646,0.669,-0.003,0.708,0.503,0.846,0.793,0.431,-0.565,-0.631,0.393,0.009,0.857,0.372,-0.528,-0.01,-0.581,-0.57,0.908,0.823,0.564,-0.2,-0.124,-0.69,0.419,-0.015,-0.412,-0.55,-0.457,0.31,-0.743
AAON,0.298,0.0,0.104,-0.05,0.347,-0.072,-0.004,0.461,0.092,0.347,0.407,0.05,0.417,0.749,0.022,0.409,0.339,0.777,0.221,0.145,0.288,0.179,0.439,0.231,0.257,0.211,0.381,0.386,0.809,-0.249,0.007,0.301,0.304,0.513,0.724,0.128,-0.165,0.373,-0.49,-0.158,0.019,0.518,0.182,-0.198,-0.048,0.126,0.131,0.766,0.439,0.524,0.133,0.34,-0.005,0.313,0.346,0.413,0.145,0.268,0.072,0.3,0.09,0.461,0.367,0.055,0.276,-0.189,0.128,0.114,0.177,-0.015,0.342,-0.128,0.364,0.19,0.592,0.599,0.399,0.4,0.59,0.436,0.376,0.153,0.489,0.031,0.313,-0.025,-0.368,0.493,0.158,0.485,0.295,0.451,0.278,-0.003,0.413,-0.095,0.153,0.522,0.127,0.745,0.421,0.266,0.313,0.306,0.651,-0.144,0.235,0.543,0.507,0.121,-0.136,0.673,0.34,0.689,0.218,0.25,0.609,0.16,0.51,0.69,0.631,0.143,0.201,0.465,0.082,-0.277,-0.002,0.335,0.125,0.486,0.417,0.342,0.495,0.31,0.147,0.428,0.696,0.432,-0.028,0.338,0.289,-0.414,0.152,0.628,0.242,0.21,0.089,0.416,-0.182,0.117,0.502,0.365,0.383,0.521,0.126,0.008,0.391,-0.274,0.119,0.027,0.427,0.302,0.269,0.194,0.045,0.614,0.238,0.432,0.03,-0.128,-0.058,0.598,0.123,0.14,0.048,0.153,0.267,0.402,0.254,0.187,0.487,0.351,0.356,0.178,0.603,-0.287,0.413,0.281,0.171,0.402,0.587,0.05,0.067,0.141,0.095,0.495,0.53,0.049,0.144,-0.314
ACB,0.705,0.104,0.0,-0.483,0.786,0.785,-0.701,-0.644,0.641,0.716,0.683,0.454,-0.644,-0.257,-0.459,-0.524,0.579,0.342,0.199,0.865,0.853,0.401,0.419,-0.615,0.225,0.105,0.148,0.725,0.03,0.189,0.668,-0.574,-0.321,0.735,0.668,-0.233,-0.59,-0.18,-0.049,0.713,0.648,0.708,-0.867,0.864,-0.518,0.755,0.869,-0.059,0.458,-0.037,0.715,-0.7,0.837,0.902,0.081,0.366,-0.751,-0.29,-0.044,-0.355,0.91,-0.585,0.569,0.753,-0.763,0.424,-0.708,0.774,0.345,-0.674,-0.331,-0.797,0.043,0.751,0.773,-0.155,-0.271,-0.12,0.053,-0.049,0.565,0.794,-0.41,0.766,0.869,0.803,-0.379,0.68,0.161,0.473,0.75,0.54,0.465,-0.565,-0.23,0.613,-0.542,0.402,0.709,0.017,-0.22,0.772,0.698,0.884,0.114,0.713,0.703,-0.335,-0.341,0.328,-0.782,0.435,0.785,0.458,0.393,0.196,-0.109,-0.646,0.296,0.463,0.665,-0.684,-0.298,-0.551,-0.853,-0.329,0.858,-0.12,0.8,-0.376,-0.389,0.881,0.522,0.505,0.757,0.791,0.365,0.814,0.377,-0.749,0.605,-0.467,-0.791,-0.062,0.898,-0.786,-0.578,-0.741,0.229,-0.156,0.028,-0.69,0.408,0.634,0.789,0.711,-0.695,-0.504,0.636,0.82,0.554,-0.573,0.624,-0.673,0.894,0.565,-0.783,-0.005,-0.729,0.354,0.559,-0.104,0.867,0.438,0.894,0.642,0.495,-0.618,-0.492,0.58,-0.375,0.389,-0.154,-0.22,0.014,-0.436,-0.499,0.812,0.466,0.588,0.017,0.377,-0.714,0.321,-0.463,-0.464,-0.531,0.084,0.694,-0.386
ACGL,-0.763,-0.05,-0.483,0.0,-0.515,-0.316,0.819,0.579,0.179,-0.784,-0.501,-0.693,0.372,0.095,0.715,0.574,-0.829,0.027,-0.343,-0.474,-0.753,0.219,0.306,0.596,-0.26,0.426,0.524,-0.398,-0.143,0.079,-0.607,0.754,0.541,-0.455,-0.208,0.69,0.765,0.627,0.105,0.015,-0.742,-0.32,0.519,-0.414,0.798,0.128,-0.703,-0.26,0.086,-0.437,-0.816,0.622,-0.216,-0.607,-0.182,-0.593,0.783,0.745,0.57,0.815,-0.595,-0.136,-0.751,-0.658,0.627,-0.683,0.848,-0.607,-0.535,0.88,0.575,0.685,0.648,-0.685,-0.269,0.513,0.665,0.654,0.234,0.687,-0.177,-0.691,0.192,-0.622,-0.534,-0.72,0.743,-0.695,-0.757,-0.691,-0.823,-0.647,-0.178,0.252,0.295,0.071,0.733,-0.441,-0.235,0.24,-0.271,-0.169,-0.795,-0.369,-0.056,-0.674,-0.809,0.479,0.697,0.558,0.644,-0.406,-0.368,-0.485,-0.519,-0.444,0.533,0.78,-0.775,-0.048,-0.179,0.763,0.346,0.623,0.696,0.779,-0.746,-0.556,-0.777,0.542,0.601,-0.447,0.007,-0.393,-0.785,-0.386,-0.185,-0.412,0.494,0.291,-0.798,0.625,0.799,-0.152,-0.278,0.624,0.915,0.299,-0.25,0.814,0.472,0.757,-0.11,-0.103,-0.673,-0.365,0.044,0.848,-0.733,-0.754,-0.162,0.805,-0.178,0.836,-0.334,-0.616,0.727,0.292,0.384,-0.69,-0.709,0.339,-0.506,-0.339,-0.707,-0.779,-0.268,0.675,0.76,-0.229,0.115,-0.858,-0.326,0.809,0.367,0.56,0.707,-0.743,-0.936,-0.341,0.404,0.422,0.7,-0.325,-0.067,0.346,0.726,0.723,-0.007,0.85
ACGLO,0.696,0.347,0.786,-0.515,0.0,0.753,-0.633,-0.377,0.533,0.736,0.64,0.521,-0.547,-0.035,-0.458,-0.184,0.688,0.558,0.513,0.736,0.826,0.534,0.568,-0.574,0.101,-0.018,-0.021,0.813,0.327,0.133,0.497,-0.489,0.025,0.637,0.7,-0.045,-0.613,-0.014,-0.4,0.538,0.683,0.677,-0.744,0.693,-0.299,0.609,0.871,0.227,0.612,0.024,0.807,-0.581,0.693,0.782,0.322,0.672,-0.581,-0.306,-0.009,-0.221,0.868,-0.287,0.744,0.816,-0.683,0.551,-0.67,0.811,0.407,-0.58,-0.133,-0.747,0.125,0.867,0.786,0.166,-0.058,0.097,0.008,-0.025,0.573,0.89,-0.381,0.737,0.842,0.789,-0.382,0.817,0.309,0.547,0.814,0.739,0.495,-0.274,0.007,0.591,-0.374,0.574,0.726,0.075,-0.116,0.843,0.809,0.841,0.346,0.739,0.767,-0.255,-0.203,0.175,-0.673,0.488,0.831,0.575,0.434,0.438,0.105,-0.647,0.436,0.504,0.641,-0.603,-0.403,-0.259,-0.769,-0.325,0.772,0.098,0.665,-0.175,-0.262,0.876,0.644,0.726,0.835,0.847,0.712,0.897,0.216,-0.388,0.668,-0.602,-0.641,-0.01,0.816,-0.72,-0.582,-0.41,0.296,-0.161,0.026,-0.493,0.373,0.778,0.732,0.7,-0.41,-0.574,0.719,0.758,0.47,-0.468,0.757,-0.545,0.723,0.664,-0.581,0.191,-0.821,0.468,0.604,0.02,0.872,0.364,0.837,0.813,0.701,-0.467,-0.535,0.66,-0.194,0.477,-0.151,-0.127,0.215,-0.29,-0.331,0.839,0.536,0.738,0.091,0.162,-0.68,0.615,-0.375,-0.127,-0.378,-0.056,0.69,-0.498
ACIW,0.526,-0.072,0.785,-0.316,0.753,0.0,-0.541,-0.478,0.676,0.474,0.484,0.367,-0.759,-0.375,-0.135,-0.358,0.42,0.305,0.545,0.766,0.605,0.589,0.472,-0.503,0.197,-0.109,0.172,0.623,-0.09,0.622,0.601,-0.42,0.035,0.424,0.46,0.117,-0.251,0.024,0.084,0.824,0.638,0.631,-0.766,0.889,-0.212,0.72,0.751,-0.198,0.588,-0.287,0.714,-0.632,0.822,0.632,0.415,0.367,-0.571,-0.254,0.271,-0.209,0.858,-0.617,0.529,0.736,-0.799,0.628,-0.664,0.807,0.302,-0.549,-0.215,-0.455,0.211,0.698,0.584,0.006,-0.119,-0.006,-0.119,0.052,0.716,0.732,-0.602,0.807,0.776,0.808,-0.032,0.467,0.134,0.163,0.623,0.378,0.505,-0.464,0.05,0.815,-0.469,0.436,0.862,-0.248,-0.309,0.743,0.598,0.682,0.156,0.796,0.639,-0.465,-0.238,0.334,-0.406,0.166,0.736,0.219,0.508,0.404,-0.18,-0.597,-0.019,0.358,0.374,-0.537,-0.474,-0.43,-0.681,0.058,0.749,-0.254,0.659,-0.163,-0.369,0.711,0.584,0.572,0.616,0.759,0.448,0.616,0.462,-0.508,0.512,-0.132,-0.65,-0.268,0.8,-0.745,-0.416,-0.675,0.618,0.026,0.057,-0.58,0.357,0.663,0.704,0.776,-0.629,-0.183,0.612,0.684,0.377,-0.398,0.656,-0.531,0.822,0.234,-0.635,0.164,-0.71,0.531,0.702,-0.049,0.882,0.589,0.803,0.674,0.67,-0.495,-0.507,0.783,-0.262,0.205,-0.288,0.023,0.148,0.077,-0.408,0.638,0.299,0.724,-0.272,0.239,-0.507,0.52,-0.269,-0.342,-0.515,0.158,0.847,-0.069
ADBE,-0.841,-0.004,-0.701,0.819,-0.633,-0.541,0.0,0.792,-0.07,-0.896,-0.751,-0.802,0.649,0.389,0.746,0.732,-0.798,0.083,-0.359,-0.765,-0.88,0.006,0.095,0.604,-0.4,0.207,0.316,-0.653,0.077,-0.06,-0.818,0.765,0.472,-0.524,-0.34,0.598,0.788,0.44,-0.171,-0.323,-0.861,-0.332,0.678,-0.667,0.687,-0.224,-0.826,-0.159,-0.041,-0.234,-0.813,0.677,-0.542,-0.806,-0.073,-0.569,0.943,0.83,0.49,0.804,-0.81,0.184,-0.78,-0.768,0.796,-0.772,0.78,-0.864,-0.752,0.909,0.548,0.716,0.487,-0.81,-0.381,0.401,0.709,0.548,0.229,0.591,-0.384,-0.808,0.415,-0.819,-0.735,-0.878,0.668,-0.796,-0.619,-0.696,-0.847,-0.694,-0.12,0.191,0.333,-0.239,0.542,-0.549,-0.439,0.273,-0.069,-0.318,-0.858,-0.627,-0.018,-0.845,-0.889,0.55,0.726,0.354,0.694,-0.443,-0.637,-0.579,-0.625,-0.56,0.536,0.87,-0.569,-0.246,-0.35,0.939,0.612,0.71,0.85,0.604,-0.93,-0.418,-0.885,0.628,0.787,-0.703,-0.245,-0.454,-0.808,-0.503,-0.132,-0.535,0.306,0.467,-0.859,0.549,0.939,-0.125,-0.492,0.781,0.888,0.553,-0.42,0.67,0.238,0.856,-0.29,-0.34,-0.849,-0.523,0.301,0.746,-0.821,-0.864,-0.433,0.807,-0.414,0.929,-0.514,-0.555,0.926,0.155,0.601,-0.765,-0.719,0.133,-0.766,-0.456,-0.882,-0.862,-0.44,0.753,0.803,-0.342,0.184,-0.741,-0.253,0.643,0.157,0.508,0.783,-0.913,-0.814,-0.455,0.405,0.171,0.815,-0.494,0.139,0.509,0.786,0.554,-0.261,0.707
ADSK,-0.545,0.461,-0.644,0.579,-0.377,-0.478,0.792,0.0,-0.152,-0.549,-0.424,-0.582,0.747,0.743,0.666,0.825,-0.425,0.425,0.026,-0.613,-0.629,0.008,0.174,0.679,-0.098,0.111,0.373,-0.396,0.458,-0.057,-0.631,0.813,0.599,-0.284,-0.005,0.557,0.619,0.585,-0.326,-0.436,-0.631,-0.099,0.743,-0.713,0.55,-0.295,-0.65,0.33,0.154,0.139,-0.546,0.753,-0.524,-0.58,0.26,-0.157,0.879,0.709,0.467,0.756,-0.65,0.557,-0.341,-0.615,0.802,-0.574,0.687,-0.626,-0.441,0.694,0.587,0.647,0.504,-0.555,-0.148,0.622,0.765,0.56,0.408,0.624,-0.074,-0.602,0.598,-0.639,-0.499,-0.702,0.339,-0.408,-0.316,-0.278,-0.522,-0.299,-0.008,0.256,0.602,-0.345,0.5,-0.088,-0.295,0.468,0.252,-0.272,-0.503,-0.483,0.341,-0.731,-0.556,0.693,0.85,0.174,0.623,-0.055,-0.371,-0.124,-0.245,-0.162,0.609,0.78,-0.159,0.086,-0.119,0.866,0.542,0.862,0.811,0.361,-0.762,-0.015,-0.641,0.781,0.812,-0.504,-0.015,-0.191,-0.617,-0.267,0.263,-0.35,0.074,0.743,-0.485,0.279,0.874,0.274,-0.382,0.785,0.739,0.794,-0.302,0.487,0.414,0.89,-0.08,-0.065,-0.626,-0.473,0.583,0.487,-0.522,-0.725,-0.238,0.805,-0.275,0.843,-0.516,-0.211,0.926,0.455,0.576,-0.548,-0.487,0.411,-0.578,-0.155,-0.73,-0.548,-0.187,0.872,0.747,-0.189,0.544,-0.333,0.095,0.589,0.478,0.38,0.831,-0.612,-0.504,-0.091,0.489,-0.045,0.786,-0.215,0.357,0.749,0.867,0.335,-0.211,0.396
AEP,0.084,0.092,0.641,0.179,0.533,0.676,-0.07,-0.152,0.0,0.108,0.235,-0.187,-0.472,-0.124,0.191,-0.014,0.038,0.481,0.183,0.508,0.276,0.696,0.747,-0.314,-0.173,0.331,0.489,0.526,0.017,0.335,0.134,-0.12,0.238,0.322,0.569,0.447,0.021,0.283,-0.122,0.854,0.188,0.577,-0.608,0.651,0.178,0.921,0.447,-0.3,0.755,-0.475,0.258,-0.375,0.825,0.411,0.157,-0.009,-0.135,0.351,0.457,0.335,0.556,-0.74,0.062,0.388,-0.412,0.041,-0.219,0.395,-0.21,-0.031,0.107,-0.33,0.633,0.371,0.642,0.291,0.377,0.462,0.064,0.53,0.556,0.39,-0.389,0.358,0.531,0.372,0.298,0.162,-0.32,-0.125,0.193,0.07,0.373,-0.481,0.03,0.74,-0.14,0.135,0.712,0.238,-0.515,0.795,0.153,0.607,0.078,0.311,0.155,0.107,0.203,0.852,-0.282,0.145,0.591,0.009,-0.016,-0.037,0.35,-0.169,-0.308,0.471,0.498,-0.115,-0.144,-0.121,-0.399,0.29,0.333,-0.635,0.264,0.032,0.131,0.587,0.63,0.403,0.29,0.579,0.426,0.586,0.87,-0.495,-0.021,0.009,-0.197,-0.349,0.772,-0.417,0.047,-0.567,0.145,0.499,0.26,-0.103,0.42,0.682,0.278,0.527,-0.681,0.191,0.087,0.301,0.456,-0.021,0.646,0.01,0.768,0.102,-0.223,0.249,-0.532,-0.075,0.195,0.054,0.611,0.172,0.416,0.17,0.471,-0.118,-0.031,0.619,-0.382,-0.284,-0.582,0.392,0.323,0.108,0.014,0.262,-0.248,0.471,0.29,0.603,-0.289,0.235,-0.519,-0.079,-0.001,0.727,0.816,0.277
AGIO,0.91,0.347,0.716,-0.784,0.736,0.474,-0.896,-0.549,0.108,0.0,0.831,0.79,-0.404,-0.033,-0.699,-0.509,0.848,0.242,0.384,0.755,0.932,0.112,0.106,-0.519,0.445,-0.127,-0.121,0.781,0.244,-0.056,0.737,-0.581,-0.359,0.711,0.61,-0.542,-0.769,-0.267,-0.108,0.23,0.801,0.53,-0.571,0.545,-0.699,0.268,0.829,0.435,0.186,0.392,0.808,-0.509,0.5,0.862,0.198,0.728,-0.816,-0.638,-0.438,-0.641,0.773,-0.002,0.822,0.744,-0.634,0.597,-0.704,0.804,0.718,-0.826,-0.412,-0.751,-0.321,0.836,0.606,-0.168,-0.504,-0.35,0.032,-0.358,0.486,0.84,-0.176,0.714,0.81,0.796,-0.764,0.938,0.621,0.85,0.925,0.837,0.288,-0.219,-0.139,0.188,-0.466,0.653,0.466,0.055,0.239,0.414,0.912,0.707,0.297,0.716,0.893,-0.308,-0.474,-0.248,-0.732,0.661,0.719,0.757,0.612,0.528,-0.274,-0.711,0.763,0.474,0.572,-0.798,-0.398,-0.466,-0.758,-0.71,0.868,0.457,0.863,-0.389,-0.53,0.814,0.411,0.57,0.819,0.662,0.386,0.677,-0.257,-0.369,0.884,-0.684,-0.814,0.314,0.552,-0.675,-0.787,-0.335,0.246,-0.56,-0.105,-0.675,0.406,0.502,0.833,0.483,-0.173,-0.839,0.812,0.828,0.484,-0.633,0.446,-0.796,0.521,0.789,-0.757,-0.044,-0.564,0.64,0.624,0.03,0.741,0.453,0.84,0.837,0.479,-0.562,-0.628,0.352,-0.02,0.837,0.33,-0.527,0.026,-0.626,-0.571,0.957,0.826,0.555,-0.106,-0.161,-0.735,0.454,-0.109,-0.361,-0.539,-0.47,0.303,-0.802
