,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.791,0.889,0.67,0.368,-0.731,0.958,0.871,0.819,0.91,0.85,0.921,0.219,0.782,-0.491,0.839,-0.617,0.766,0.798,0.805,0.694,0.927,0.844,-0.332,0.502,0.673,-0.18,0.247,-0.135,0.831,0.828,0.235,0.463,0.904,-0.525,-0.554,0.899,0.857,0.88,0.704,-0.342,0.851,0.688,-0.673,0.695,-0.298,0.947,0.707,-0.313,0.761,0.833,0.663,0.733,0.549,0.835,0.76,0.896,0.784,0.796,0.869,0.903,0.584,0.835,0.62,-0.506,0.846,0.901,0.913,-0.57,0.911,0.918,0.844,0.854,0.619,0.614,-0.499,-0.463,-0.805,0.658,0.23,0.176,0.917,0.934,0.921,-0.906,0.329,0.775,0.611,-0.57,-0.476,0.009,0.89,-0.379,0.808,0.741,0.837,0.891,-0.352,-0.426,0.872,0.858,0.785,0.19,0.74,0.257,0.884,0.809,0.832,0.819,0.777,0.846,0.828,0.773,0.801,0.908,0.817,0.757,0.606,0.597,0.833,0.415,0.84,0.46,0.566,0.729,0.811,-0.514,-0.01,0.368,0.876,-0.535,-0.027,0.871,0.81,0.115,0.77,0.803,0.692,0.041,0.783,0.946,-0.404,0.671,0.741,0.498,0.929,0.734,0.677,0.915,0.94,0.307,-0.611,0.452,0.899,0.907,0.918,0.927,0.852,0.747,0.838,0.023,-0.254,0.658,-0.4,0.888,0.815,0.805,0.889,0.492,-0.526,0.948,0.75,0.912,0.103,0.766,-0.179,0.744,-0.463,0.743,0.88,0.667,-0.36,0.88,0.801,0.949,0.782,0.853,0.814,0.671,0.504,0.93,0.662,0.444,0.616,0.209,0.238,0.228,0.786,0.683,0.939
AAON,0.791,0.0,0.654,0.489,0.69,-0.471,0.854,0.901,0.849,0.819,0.555,0.796,0.583,0.898,-0.547,0.892,-0.347,0.897,0.562,0.577,0.667,0.699,0.57,-0.028,0.72,0.297,-0.237,-0.173,-0.509,0.716,0.54,-0.047,0.514,0.842,-0.782,-0.334,0.783,0.843,0.72,0.587,-0.334,0.85,0.789,-0.786,0.766,-0.644,0.814,0.788,-0.658,0.601,0.905,0.781,0.829,0.614,0.871,0.864,0.691,0.919,0.465,0.796,0.886,0.781,0.493,0.24,-0.653,0.799,0.913,0.882,-0.422,0.889,0.733,0.863,0.89,0.711,0.477,-0.545,-0.697,-0.705,0.253,0.348,0.515,0.673,0.844,0.78,-0.817,0.117,0.915,0.707,-0.545,-0.499,-0.361,0.768,-0.387,0.476,0.7,0.596,0.745,-0.123,-0.2,0.813,0.568,0.878,-0.118,0.496,-0.099,0.831,0.871,0.897,0.855,0.887,0.826,0.839,0.521,0.671,0.638,0.797,0.857,0.566,0.55,0.878,0.534,0.902,0.396,0.616,0.782,0.713,-0.437,-0.379,0.595,0.846,-0.778,-0.231,0.787,0.742,-0.063,0.821,0.883,0.361,0.242,0.816,0.836,-0.3,0.465,0.861,0.614,0.822,0.844,0.817,0.875,0.836,-0.16,-0.408,0.26,0.868,0.642,0.778,0.699,0.635,0.47,0.657,-0.036,-0.501,0.514,0.024,0.627,0.739,0.909,0.917,0.794,-0.362,0.797,0.861,0.774,-0.325,0.442,-0.561,0.381,-0.349,0.577,0.813,0.795,-0.401,0.829,0.642,0.825,0.654,0.743,0.865,0.609,0.295,0.89,0.894,0.614,0.781,-0.141,0.263,0.221,0.908,0.67,0.699
ACB,0.889,0.654,0.0,0.784,0.184,-0.713,0.865,0.762,0.768,0.733,0.742,0.793,0.023,0.637,-0.348,0.684,-0.661,0.545,0.669,0.762,0.656,0.865,0.864,-0.532,0.342,0.712,0.105,0.326,0.004,0.908,0.871,0.441,0.561,0.872,-0.395,-0.628,0.898,0.787,0.801,0.754,-0.461,0.764,0.659,-0.496,0.66,-0.081,0.888,0.684,-0.121,0.539,0.744,0.549,0.659,0.521,0.761,0.651,0.873,0.666,0.861,0.719,0.733,0.476,0.717,0.785,-0.24,0.736,0.767,0.838,-0.665,0.832,0.886,0.826,0.772,0.53,0.778,-0.303,-0.275,-0.636,0.664,0.349,0.043,0.909,0.864,0.857,-0.809,0.52,0.622,0.654,-0.458,-0.304,0.146,0.882,-0.614,0.8,0.729,0.713,0.742,-0.186,-0.286,0.819,0.827,0.553,0.186,0.76,0.376,0.832,0.793,0.725,0.769,0.701,0.848,0.776,0.718,0.823,0.921,0.808,0.721,0.684,0.373,0.737,0.456,0.727,0.48,0.541,0.721,0.792,-0.413,0.231,0.358,0.815,-0.268,0.075,0.849,0.873,-0.022,0.684,0.729,0.606,0.185,0.772,0.859,-0.595,0.725,0.64,0.328,0.813,0.668,0.525,0.82,0.861,0.474,-0.377,0.472,0.818,0.877,0.796,0.959,0.825,0.7,0.747,-0.167,-0.023,0.381,-0.321,0.914,0.768,0.675,0.762,0.299,-0.435,0.838,0.721,0.869,0.247,0.823,-0.032,0.793,-0.24,0.87,0.767,0.606,-0.335,0.852,0.837,0.842,0.877,0.871,0.736,0.477,0.528,0.817,0.609,0.47,0.461,0.476,0.337,0.368,0.679,0.796,0.878
ACGL,0.67,0.489,0.784,0.0,-0.028,-0.688,0.666,0.663,0.796,0.498,0.601,0.598,-0.21,0.466,-0.423,0.413,-0.731,0.36,0.273,0.626,0.316,0.692,0.824,-0.8,0.159,0.783,0.474,0.349,-0.018,0.874,0.859,0.771,0.796,0.812,-0.294,-0.845,0.848,0.806,0.536,0.732,-0.757,0.792,0.759,-0.451,0.729,0.199,0.758,0.739,0.067,0.357,0.684,0.617,0.684,0.042,0.603,0.471,0.659,0.591,0.732,0.623,0.591,0.294,0.432,0.722,-0.093,0.486,0.585,0.698,-0.874,0.74,0.825,0.735,0.731,0.475,0.744,-0.216,-0.355,-0.335,0.396,0.641,-0.011,0.824,0.719,0.753,-0.675,0.393,0.458,0.747,-0.554,-0.006,0.243,0.8,-0.71,0.756,0.869,0.623,0.58,0.123,-0.161,0.766,0.741,0.317,0.016,0.827,0.529,0.515,0.641,0.659,0.696,0.697,0.862,0.716,0.587,0.86,0.721,0.793,0.718,0.459,-0.028,0.693,0.627,0.643,0.267,0.745,0.821,0.842,-0.218,0.142,0.247,0.742,-0.117,-0.039,0.797,0.847,-0.294,0.763,0.576,0.481,0.365,0.801,0.727,-0.84,0.474,0.662,0.395,0.692,0.731,0.371,0.708,0.769,0.356,-0.275,0.272,0.765,0.646,0.642,0.756,0.827,0.57,0.591,-0.565,-0.088,0.08,-0.133,0.884,0.727,0.624,0.524,0.126,-0.322,0.716,0.715,0.847,0.103,0.838,0.004,0.731,-0.114,0.813,0.686,0.707,-0.4,0.716,0.936,0.694,0.796,0.856,0.704,0.179,0.505,0.681,0.531,0.723,0.206,0.533,0.018,0.657,0.64,0.665,0.673
ACGLO,0.368,0.69,0.184,-0.028,0.0,0.099,0.442,0.625,0.519,0.477,0.094,0.438,0.869,0.777,-0.245,0.777,0.261,0.762,0.269,-0.002,0.356,0.215,0.111,0.53,0.905,-0.195,-0.553,-0.437,-0.674,0.221,-0.025,-0.41,0.233,0.434,-0.739,0.118,0.342,0.462,0.292,0.051,0.122,0.469,0.536,-0.632,0.518,-0.855,0.407,0.528,-0.808,0.324,0.66,0.573,0.568,0.517,0.629,0.778,0.33,0.695,-0.041,0.39,0.542,0.811,0.084,-0.276,-0.716,0.571,0.626,0.421,-0.009,0.514,0.274,0.47,0.601,0.705,0.161,-0.451,-0.648,-0.542,-0.229,0.215,0.812,0.154,0.435,0.328,-0.444,-0.27,0.746,0.424,-0.125,-0.531,-0.59,0.34,-0.012,-0.094,0.311,0.089,0.296,0.027,0.166,0.425,0.076,0.804,-0.189,-0.075,-0.478,0.507,0.601,0.616,0.562,0.636,0.381,0.585,-0.036,0.213,0.164,0.356,0.601,0.258,0.51,0.585,0.265,0.607,0.411,0.305,0.463,0.326,-0.242,-0.623,0.542,0.513,-0.84,-0.06,0.415,0.375,0.055,0.483,0.695,-0.127,0.295,0.429,0.439,-0.015,0.233,0.626,0.376,0.382,0.568,0.795,0.554,0.41,-0.522,-0.09,-0.213,0.493,0.257,0.388,0.241,0.045,0.099,0.186,0.171,-0.641,0.395,0.23,0.113,0.296,0.672,0.639,0.883,-0.152,0.352,0.564,0.306,-0.613,-0.11,-0.756,-0.155,-0.32,0.03,0.502,0.596,-0.136,0.541,0.168,0.388,0.102,0.358,0.641,0.436,-0.046,0.527,0.681,0.394,0.819,-0.567,0.346,-0.152,0.688,0.289,0.297
ACIW,-0.731,-0.471,-0.713,-0.688,0.099,0.0,-0.711,-0.533,-0.621,-0.747,-0.866,-0.748,0.276,-0.343,0.596,-0.44,0.843,-0.388,-0.557,-0.894,-0.572,-0.791,-0.814,0.626,0.048,-0.716,-0.104,-0.313,-0.165,-0.674,-0.885,-0.319,-0.302,-0.664,0.145,0.66,-0.673,-0.669,-0.812,-0.669,0.623,-0.645,-0.479,0.475,-0.451,-0.114,-0.729,-0.389,-0.059,-0.717,-0.514,-0.346,-0.466,-0.234,-0.444,-0.328,-0.601,-0.433,-0.667,-0.79,-0.706,-0.096,-0.751,-0.548,0.319,-0.549,-0.615,-0.748,0.503,-0.667,-0.784,-0.617,-0.564,-0.243,-0.37,0.457,0.258,0.578,-0.65,-0.082,0.204,-0.84,-0.727,-0.803,0.768,-0.197,-0.388,-0.369,0.68,0.258,-0.303,-0.639,0.366,-0.868,-0.623,-0.898,-0.833,0.524,0.726,-0.658,-0.733,-0.387,-0.092,-0.788,-0.36,-0.647,-0.449,-0.528,-0.475,-0.51,-0.64,-0.473,-0.884,-0.651,-0.785,-0.649,-0.467,-0.327,-0.398,-0.55,-0.424,-0.512,-0.025,-0.31,-0.486,-0.654,0.615,-0.185,0.037,-0.567,0.24,0.26,-0.624,-0.593,-0.09,-0.588,-0.42,-0.865,0.267,-0.538,-0.761,0.299,-0.331,-0.471,-0.523,-0.803,-0.477,-0.253,-0.618,-0.781,-0.39,0.792,-0.561,-0.662,-0.716,-0.767,-0.728,-0.841,-0.533,-0.805,0.114,0.173,-0.508,0.489,-0.814,-0.741,-0.493,-0.582,-0.025,0.615,-0.799,-0.474,-0.754,-0.371,-0.82,-0.052,-0.706,0.439,-0.677,-0.626,-0.358,0.423,-0.629,-0.755,-0.776,-0.637,-0.632,-0.484,-0.41,-0.425,-0.692,-0.328,-0.361,-0.236,-0.329,0.223,-0.289,-0.499,-0.356,-0.746
ADBE,0.958,0.854,0.865,0.666,0.442,-0.711,0.0,0.928,0.868,0.921,0.832,0.927,0.315,0.843,-0.543,0.866,-0.603,0.844,0.776,0.783,0.689,0.912,0.831,-0.302,0.545,0.639,-0.156,0.161,-0.232,0.864,0.809,0.172,0.501,0.938,-0.628,-0.561,0.927,0.882,0.881,0.698,-0.392,0.874,0.737,-0.776,0.763,-0.414,0.947,0.759,-0.435,0.769,0.883,0.709,0.784,0.548,0.904,0.809,0.925,0.862,0.767,0.899,0.929,0.643,0.802,0.568,-0.579,0.833,0.94,0.94,-0.591,0.96,0.927,0.917,0.899,0.67,0.637,-0.451,-0.529,-0.791,0.587,0.29,0.223,0.891,0.952,0.914,-0.944,0.328,0.838,0.696,-0.603,-0.441,-0.111,0.898,-0.396,0.791,0.76,0.831,0.893,-0.301,-0.356,0.928,0.839,0.83,0.139,0.751,0.174,0.891,0.852,0.906,0.885,0.844,0.877,0.848,0.729,0.846,0.885,0.832,0.821,0.677,0.593,0.889,0.489,0.915,0.445,0.592,0.775,0.848,-0.502,-0.088,0.415,0.908,-0.614,-0.081,0.921,0.827,0.08,0.801,0.853,0.651,0.1,0.855,0.956,-0.41,0.717,0.811,0.552,0.953,0.801,0.727,0.947,0.959,0.207,-0.592,0.412,0.947,0.875,0.929,0.924,0.838,0.729,0.807,0.016,-0.318,0.629,-0.278,0.875,0.847,0.872,0.922,0.547,-0.497,0.958,0.797,0.93,0.049,0.742,-0.247,0.692,-0.479,0.793,0.915,0.71,-0.444,0.889,0.781,0.97,0.8,0.852,0.86,0.689,0.465,0.97,0.757,0.529,0.684,0.165,0.216,0.299,0.85,0.671,0.924
ADSK,0.871,0.901,0.762,0.663,0.625,-0.533,0.928,0.0,0.943,0.83,0.66,0.84,0.485,0.949,-0.559,0.894,-0.425,0.914,0.561,0.6,0.566,0.797,0.743,-0.206,0.728,0.507,-0.128,0.058,-0.45,0.845,0.687,0.164,0.675,0.956,-0.784,-0.536,0.925,0.928,0.718,0.643,-0.385,0.931,0.885,-0.851,0.904,-0.558,0.907,0.896,-0.6,0.654,0.978,0.89,0.902,0.465,0.956,0.903,0.836,0.976,0.593,0.849,0.912,0.802,0.564,0.425,-0.653,0.796,0.936,0.894,-0.628,0.975,0.883,0.936,0.976,0.801,0.653,-0.458,-0.708,-0.699,0.325,0.519,0.467,0.78,0.904,0.856,-0.889,0.189,0.923,0.83,-0.596,-0.372,-0.275,0.889,-0.433,0.621,0.84,0.681,0.771,-0.029,-0.109,0.946,0.716,0.869,-0.008,0.67,0.117,0.801,0.916,0.981,0.955,0.958,0.911,0.942,0.531,0.851,0.747,0.881,0.954,0.602,0.451,0.976,0.605,0.987,0.487,0.749,0.893,0.88,-0.33,-0.322,0.539,0.965,-0.707,-0.075,0.92,0.857,-0.091,0.912,0.938,0.418,0.356,0.925,0.906,-0.523,0.605,0.951,0.563,0.886,0.941,0.855,0.973,0.922,-0.005,-0.413,0.209,0.971,0.766,0.853,0.811,0.74,0.635,0.662,-0.113,-0.476,0.519,-0.036,0.793,0.807,0.98,0.903,0.723,-0.362,0.886,0.891,0.906,-0.282,0.627,-0.456,0.542,-0.441,0.694,0.943,0.898,-0.432,0.895,0.775,0.887,0.706,0.869,0.97,0.598,0.433,0.951,0.899,0.693,0.749,0.012,0.225,0.376,0.956,0.686,0.828
AEP,0.819,0.849,0.768,0.796,0.519,-0.621,0.868,0.943,0.0,0.773,0.644,0.817,0.32,0.84,-0.6,0.8,-0.537,0.796,0.425,0.613,0.504,0.757,0.773,-0.387,0.618,0.576,0.027,0.025,-0.424,0.877,0.75,0.308,0.763,0.952,-0.718,-0.687,0.929,0.977,0.688,0.68,-0.605,0.973,0.955,-0.835,0.921,-0.383,0.907,0.903,-0.458,0.593,0.965,0.85,0.938,0.332,0.88,0.826,0.759,0.924,0.61,0.844,0.882,0.675,0.481,0.427,-0.534,0.744,0.898,0.885,-0.72,0.961,0.887,0.93,0.973,0.764,0.646,-0.509,-0.721,-0.647,0.25,0.606,0.422,0.819,0.899,0.87,-0.886,0.135,0.839,0.842,-0.629,-0.341,-0.186,0.87,-0.583,0.649,0.932,0.683,0.759,0.024,-0.165,0.927,0.694,0.768,-0.146,0.719,0.16,0.753,0.873,0.946,0.917,0.98,0.958,0.925,0.557,0.864,0.737,0.91,0.953,0.536,0.335,0.949,0.689,0.923,0.366,0.767,0.951,0.918,-0.404,-0.286,0.443,0.929,-0.645,-0.17,0.911,0.913,-0.161,0.952,0.869,0.428,0.366,0.938,0.914,-0.647,0.521,0.944,0.644,0.88,0.955,0.749,0.945,0.931,-0.012,-0.409,0.147,0.963,0.706,0.83,0.791,0.789,0.542,0.664,-0.347,-0.499,0.386,0.004,0.838,0.866,0.945,0.849,0.612,-0.407,0.875,0.911,0.927,-0.232,0.694,-0.453,0.539,-0.374,0.72,0.903,0.925,-0.52,0.91,0.887,0.87,0.733,0.923,0.957,0.462,0.377,0.928,0.854,0.819,0.662,0.078,0.126,0.454,0.967,0.678,0.772
AGIO,0.91,0.819,0.733,0.498,0.477,-0.747,0.921,0.83,0.773,0.0,0.869,0.951,0.329,0.781,-0.611,0.873,-0.538,0.84,0.802,0.815,0.765,0.897,0.749,-0.137,0.485,0.497,-0.343,0.105,-0.186,0.681,0.739,-0.033,0.291,0.81,-0.53,-0.411,0.773,0.803,0.908,0.588,-0.289,0.797,0.631,-0.747,0.626,-0.439,0.879,0.63,-0.434,0.888,0.807,0.624,0.679,0.586,0.764,0.76,0.778,0.776,0.614,0.94,0.959,0.588,0.816,0.355,-0.701,0.863,0.919,0.904,-0.367,0.865,0.845,0.775,0.804,0.567,0.364,-0.635,-0.534,-0.876,0.571,0.077,0.263,0.839,0.901,0.898,-0.906,0.077,0.795,0.49,-0.602,-0.597,-0.048,0.769,-0.208,0.728,0.634,0.887,0.96,-0.543,-0.57,0.789,0.722,0.853,0.117,0.639,0.083,0.891,0.737,0.803,0.717,0.758,0.744,0.741,0.816,0.651,0.826,0.75,0.698,0.446,0.744,0.79,0.452,0.815,0.315,0.426,0.613,0.703,-0.635,-0.187,0.3,0.784,-0.681,-0.163,0.765,0.675,0.192,0.736,0.779,0.745,-0.164,0.679,0.924,-0.151,0.484,0.732,0.669,0.942,0.695,0.692,0.858,0.917,0.104,-0.763,0.492,0.845,0.836,0.93,0.812,0.789,0.636,0.866,0.175,-0.449,0.821,-0.401,0.77,0.804,0.802,0.909,0.549,-0.617,0.94,0.703,0.825,0.009,0.645,-0.346,0.574,-0.566,0.581,0.838,0.588,-0.374,0.846,0.691,0.933,0.612,0.702,0.75,0.737,0.441,0.926,0.648,0.39,0.658,-0.037,0.069,0.086,0.788,0.487,0.867
