,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.489,-0.444,0.817,0.458,0.493,0.575,0.802,0.221,-0.477,-0.646,-0.394,0.307,-0.615,0.273,0.946,0.204,0.479,-0.705,-0.737,-0.628,0.273,-0.683,-0.572,0.63,-0.062,-0.016,0.424,0.482,0.746,0.521,0.556,0.629,0.884,0.717,0.197,0.839,0.438,0.69,-0.162,-0.088,0.16,0.621,0.769,0.866,0.822,-0.764,0.763,0.544,-0.734,0.484,0.728,-0.269,0.464,0.895,-0.548,0.613,0.924,0.041,0.065,0.27,0.622,0.829,0.105,0.859,-0.051,0.749,-0.041,-0.807,0.707,0.735,0.459,0.785,-0.039,0.909,-0.076,0.707,0.499,-0.163,0.899,0.91,0.325,0.651,0.079,-0.494,0.782,-0.091,-0.581,0.12,0.257,0.679,0.693,0.311,0.379,0.335,0.606,0.695,0.466,0.766,0.468,0.933,0.044,0.761,0.051,0.084,-0.843,0.782,0.754,0.325,0.576,0.795,0.166,-0.516,-0.345,0.854,0.131,0.29,0.117,0.049,-0.187,0.723,0.587,0.914,0.849,0.391,0.292,0.518,0.343,0.559,0.314,0.756,0.333,0.868,0.732,0.559,0.653,0.94,0.666,0.867,0.399,0.337,-0.498,-0.386,0.724,0.489,0.577,0.203,-0.036,0.934,0.75,-0.245,-0.208,-0.601,0.763,0.303,-0.144,0.468,0.776,0.862,0.4,-0.128,0.564,-0.536,-0.227,-0.394,0.697,0.645,0.704,-0.04,-0.192,0.862,0.897,0.349,-0.394,-0.554,0.841,0.77,-0.157,-0.21,0.619,0.497,0.816,0.309,0.786,0.616,0.559,0.642,0.448,0.876,-0.09,0.133,0.829,0.043,0.464,-0.356,0.329,0.929,0.482,-0.01,-0.457
AAON,0.489,0.0,0.281,0.812,0.547,0.875,-0.138,0.315,0.701,0.362,-0.037,-0.227,0.7,0.177,0.775,0.554,0.706,0.538,0.035,-0.069,-0.477,0.092,-0.313,0.09,0.854,0.446,0.782,0.432,-0.187,0.866,0.628,0.917,0.871,0.321,0.145,0.522,0.823,0.966,0.274,0.653,-0.068,0.838,0.846,0.868,0.382,0.841,-0.123,0.829,0.908,0.052,0.83,0.306,0.129,0.659,0.704,0.294,0.103,0.617,0.737,-0.393,0.844,0.9,0.395,0.1,0.72,-0.442,0.636,0.644,-0.19,0.71,0.378,0.734,0.86,0.748,0.454,0.302,0.126,0.954,0.065,0.563,0.642,0.423,0.335,0.495,0.077,0.8,0.636,0.194,0.67,0.827,0.519,0.92,-0.137,0.254,0.934,-0.008,0.396,0.942,0.761,0.683,0.713,0.729,0.84,0.407,0.162,-0.324,0.658,0.717,0.829,0.745,0.688,0.849,0.101,0.372,0.694,0.798,0.9,0.047,-0.561,0.319,0.488,-0.014,0.668,0.792,0.915,0.132,0.707,0.019,0.699,0.847,0.316,0.151,0.785,0.64,-0.12,0.919,0.488,0.362,0.665,0.9,0.796,0.162,0.252,0.852,0.83,0.427,0.869,0.551,0.662,0.334,-0.216,0.462,0.196,0.663,0.631,0.121,-0.194,0.763,0.628,0.597,0.113,0.91,-0.032,0.592,0.074,0.29,0.29,0.505,0.689,0.593,0.485,0.728,0.79,0.237,-0.137,0.784,0.211,-0.548,0.144,0.008,0.929,0.771,0.829,0.868,0.884,0.866,0.937,0.897,0.202,-0.479,0.399,0.714,0.81,0.793,-0.333,0.058,0.647,0.525,0.767,0.353
ACB,-0.444,0.281,0.0,-0.054,-0.287,0.121,-0.689,-0.668,0.037,0.765,0.568,0.215,-0.096,0.709,0.507,-0.449,0.405,-0.295,0.816,0.709,0.452,0.106,0.245,0.424,0.167,0.178,0.531,-0.108,-0.63,-0.015,0.215,0.226,0.17,-0.617,-0.656,-0.119,-0.074,0.316,-0.325,0.544,-0.366,0.601,0.107,0.061,-0.343,-0.036,0.797,-0.167,0.197,0.799,0.049,-0.555,-0.013,0.315,-0.269,0.813,-0.734,-0.367,0.351,-0.242,0.561,0.184,-0.577,-0.382,-0.246,-0.171,-0.308,0.376,0.614,-0.339,-0.415,0.303,-0.011,0.713,-0.589,0.003,-0.723,0.205,0.282,-0.368,-0.191,0.278,-0.201,0.4,0.626,-0.19,0.853,0.489,0.717,0.306,-0.418,0.084,-0.566,-0.595,0.39,-0.49,-0.436,0.333,-0.191,-0.166,-0.195,0.367,0.064,0.028,0.016,0.584,-0.022,-0.318,0.202,-0.172,-0.246,0.415,0.872,0.737,-0.38,0.453,0.466,-0.501,-0.372,0.071,-0.519,-0.578,-0.329,-0.15,0.406,0.158,-0.178,-0.286,-0.136,0.571,-0.599,-0.217,-0.23,-0.196,-0.622,0.107,-0.493,-0.467,-0.288,0.219,0.4,0.835,0.611,-0.132,0.336,-0.459,0.57,0.753,-0.281,-0.692,0.232,0.843,0.873,-0.138,0.222,0.238,-0.66,-0.192,-0.386,0.316,0.348,0.275,0.789,0.506,0.362,-0.353,-0.599,-0.479,0.332,0.6,-0.58,-0.296,0.362,0.265,0.717,-0.135,-0.52,-0.145,-0.056,-0.77,0.195,-0.074,0.296,-0.063,0.236,0.272,0.191,0.251,-0.637,-0.408,-0.25,-0.326,0.646,0.2,0.365,-0.2,-0.401,-0.386,0.589,0.556
ACGL,0.817,0.812,-0.054,0.0,0.53,0.768,0.195,0.619,0.542,-0.048,-0.436,-0.415,0.543,-0.224,0.694,0.828,0.422,0.55,-0.325,-0.473,-0.622,0.117,-0.619,-0.356,0.851,0.126,0.415,0.573,0.097,0.932,0.718,0.829,0.819,0.689,0.487,0.399,0.967,0.79,0.534,0.243,-0.124,0.572,0.764,0.953,0.704,0.944,-0.482,0.899,0.888,-0.407,0.753,0.519,-0.135,0.632,0.887,-0.097,0.426,0.884,0.413,-0.267,0.659,0.838,0.724,0.165,0.944,-0.347,0.774,0.366,-0.628,0.759,0.697,0.756,0.917,0.395,0.751,0.04,0.477,0.859,-0.177,0.844,0.895,0.457,0.529,0.46,-0.286,0.88,0.333,-0.288,0.501,0.597,0.758,0.901,-0.026,0.275,0.68,0.354,0.594,0.812,0.837,0.538,0.937,0.44,0.922,0.213,-0.014,-0.67,0.813,0.842,0.682,0.794,0.846,0.589,-0.268,-0.073,0.883,0.478,0.7,0.076,-0.256,-0.01,0.714,0.276,0.86,0.933,0.716,0.195,0.618,0.141,0.816,0.679,0.678,0.356,0.942,0.676,0.202,0.88,0.817,0.501,0.883,0.767,0.714,-0.177,-0.082,0.832,0.742,0.523,0.622,0.315,0.91,0.599,-0.368,0.191,-0.17,0.849,0.585,-0.059,0.203,0.903,0.882,0.635,0.006,0.811,-0.332,0.271,-0.063,0.551,0.506,0.65,0.388,0.328,0.734,0.904,0.671,-0.2,-0.446,0.881,0.525,-0.474,-0.062,0.338,0.763,0.854,0.627,0.938,0.899,0.856,0.891,0.769,0.619,-0.442,0.256,0.882,0.456,0.652,-0.493,0.212,0.871,0.593,0.495,-0.125
ACGLO,0.458,0.547,-0.287,0.53,0.0,0.692,0.448,0.717,0.706,-0.081,0.034,0.002,0.774,-0.124,0.169,0.598,0.443,0.902,-0.343,-0.295,-0.572,0.197,-0.17,0.042,0.507,0.427,0.296,0.622,0.329,0.551,0.233,0.539,0.446,0.522,0.54,0.567,0.536,0.52,0.4,0.229,0.483,0.203,0.468,0.533,0.408,0.624,-0.41,0.691,0.558,-0.383,0.758,0.644,0.589,0.389,0.642,-0.243,0.653,0.616,0.566,0.014,0.359,0.549,0.626,0.516,0.635,0.025,0.734,0.423,-0.272,0.849,0.366,0.15,0.574,0.249,0.617,0.671,0.643,0.602,0.141,0.521,0.455,0.161,0.403,0.052,-0.024,0.691,-0.053,0.019,0.155,0.531,0.658,0.585,0.515,0.763,0.446,0.287,0.647,0.488,0.735,0.734,0.495,0.498,0.56,0.636,0.367,-0.411,0.513,0.781,0.508,0.785,0.639,0.488,-0.318,0.029,0.694,0.326,0.312,0.681,-0.102,0.369,0.659,0.456,0.615,0.651,0.376,-0.028,0.776,0.417,0.554,0.245,0.533,0.391,0.6,0.722,0.382,0.581,0.592,0.722,0.617,0.434,0.342,-0.175,0.233,0.701,0.435,0.814,0.293,-0.087,0.537,0.715,-0.151,-0.109,-0.29,0.478,0.444,0.251,0.41,0.713,0.708,0.289,0.109,0.433,-0.475,0.329,-0.056,0.406,0.805,0.785,0.413,0.172,0.646,0.601,0.489,0.297,-0.473,0.682,0.477,-0.07,0.531,0.558,0.603,0.586,0.472,0.622,0.569,0.358,0.516,0.633,0.482,0.016,0.798,0.758,0.196,0.614,-0.295,0.308,0.642,0.8,0.24,0.179
ACIW,0.493,0.875,0.121,0.768,0.692,0.0,0.031,0.442,0.711,0.158,0.031,-0.093,0.79,0.14,0.708,0.569,0.537,0.684,-0.015,-0.054,-0.41,0.149,-0.24,0.185,0.753,0.492,0.698,0.606,0.009,0.837,0.601,0.899,0.775,0.357,0.29,0.656,0.784,0.859,0.212,0.537,0.169,0.681,0.754,0.837,0.397,0.82,-0.13,0.802,0.839,-0.038,0.873,0.459,0.283,0.489,0.733,0.176,0.311,0.627,0.793,-0.277,0.782,0.87,0.526,0.193,0.749,-0.261,0.669,0.641,-0.141,0.726,0.324,0.558,0.78,0.627,0.477,0.497,0.298,0.877,0.138,0.674,0.645,0.514,0.339,0.453,0.154,0.822,0.421,0.202,0.565,0.857,0.599,0.853,0.078,0.451,0.823,0.063,0.419,0.865,0.825,0.683,0.683,0.705,0.801,0.542,0.31,-0.267,0.688,0.775,0.829,0.777,0.752,0.809,-0.009,0.352,0.733,0.699,0.735,0.285,-0.33,0.398,0.652,0.078,0.664,0.822,0.785,0.156,0.793,0.069,0.75,0.747,0.437,0.362,0.725,0.685,-0.002,0.869,0.551,0.521,0.613,0.838,0.691,0.09,0.341,0.766,0.772,0.599,0.716,0.453,0.668,0.478,-0.127,0.386,0.092,0.558,0.653,0.303,0.007,0.785,0.699,0.529,0.177,0.813,-0.099,0.541,0.059,0.237,0.414,0.671,0.655,0.566,0.523,0.722,0.844,0.292,-0.175,0.748,0.328,-0.449,0.27,0.191,0.876,0.751,0.853,0.798,0.846,0.795,0.845,0.79,0.281,-0.352,0.481,0.745,0.668,0.694,-0.316,0.297,0.702,0.577,0.628,0.342
ADBE,0.575,-0.138,-0.689,0.195,0.448,0.031,0.0,0.83,-0.12,-0.688,-0.351,0.154,0.119,-0.767,-0.462,0.634,-0.003,0.517,-0.722,-0.651,-0.274,0.523,-0.297,-0.522,0.038,-0.263,-0.6,0.355,0.899,0.051,0.069,-0.124,-0.028,0.753,0.825,0.068,0.203,-0.234,0.686,-0.633,0.345,-0.542,0.017,0.099,0.607,0.291,-0.684,0.193,-0.079,-0.836,0.044,0.689,0.01,0.084,0.477,-0.838,0.811,0.586,-0.269,0.651,-0.348,0.097,0.687,0.281,0.425,0.601,0.547,-0.445,-0.53,0.479,0.413,-0.322,0.185,-0.485,0.691,0.124,0.864,-0.112,0.163,0.459,0.389,0.121,0.543,-0.508,-0.264,0.24,-0.602,-0.687,-0.354,-0.244,0.433,0.132,0.736,0.512,-0.335,0.811,0.668,-0.23,0.373,0.227,0.33,-0.379,0.241,0.11,0.356,-0.599,0.352,0.416,-0.297,0.211,0.385,-0.425,-0.513,-0.497,0.461,-0.438,-0.444,0.485,0.573,-0.17,0.442,0.942,0.526,0.304,-0.316,0.255,0.241,0.76,0.083,-0.293,0.646,0.457,0.291,0.511,0.805,-0.009,0.669,0.74,0.442,-0.286,-0.33,-0.605,-0.228,0.24,0.008,0.645,-0.486,-0.489,0.393,0.658,0.111,-0.597,-0.752,0.315,-0.102,0.157,0.856,0.313,0.555,0.122,0.143,-0.126,-0.562,-0.581,-0.621,0.541,0.783,0.581,-0.509,-0.603,0.61,0.398,-0.192,-0.298,-0.459,0.372,0.799,0.549,0.075,0.876,-0.116,0.37,-0.275,0.184,0.019,-0.175,-0.057,-0.035,0.804,0.54,0.211,0.448,-0.571,0.165,0.055,0.427,0.506,0.358,-0.575,-0.402
ADSK,0.802,0.315,-0.668,0.619,0.717,0.442,0.83,0.0,0.317,-0.563,-0.483,-0.137,0.487,-0.663,-0.039,0.883,0.166,0.767,-0.755,-0.744,-0.627,0.32,-0.51,-0.503,0.433,-0.045,-0.198,0.599,0.705,0.506,0.307,0.319,0.353,0.914,0.89,0.351,0.615,0.239,0.739,-0.304,0.329,-0.158,0.368,0.522,0.748,0.662,-0.814,0.642,0.403,-0.865,0.486,0.819,0.112,0.323,0.789,-0.714,0.92,0.864,0.087,0.279,0.046,0.457,0.908,0.446,0.794,0.208,0.835,-0.077,-0.721,0.82,0.663,0.088,0.578,-0.204,0.92,0.235,0.95,0.381,-0.025,0.751,0.702,0.213,0.61,-0.143,-0.4,0.659,-0.39,-0.581,-0.107,0.154,0.771,0.539,0.603,0.679,0.105,0.723,0.811,0.229,0.725,0.515,0.679,0.006,0.596,0.291,0.232,-0.794,0.613,0.805,0.183,0.648,0.728,0.035,-0.646,-0.473,0.829,-0.077,0.011,0.581,0.263,-0.031,0.77,0.823,0.811,0.691,0.097,0.131,0.582,0.62,0.535,0.044,0.871,0.537,0.707,0.718,0.725,0.443,0.906,0.856,0.783,0.2,0.102,-0.588,-0.221,0.633,0.332,0.828,-0.069,-0.316,0.731,0.899,-0.212,-0.453,-0.719,0.626,0.258,0.044,0.778,0.723,0.882,0.334,0.028,0.276,-0.726,-0.216,-0.432,0.672,0.938,0.839,-0.081,-0.264,0.873,0.76,0.184,-0.219,-0.711,0.725,0.832,0.095,0.184,0.895,0.323,0.677,0.138,0.618,0.428,0.254,0.39,0.393,0.907,0.187,0.467,0.825,-0.221,0.439,-0.327,0.397,0.825,0.705,-0.172,-0.322
AEP,0.221,0.701,0.037,0.542,0.706,0.711,-0.12,0.317,0.0,0.331,0.032,-0.288,0.77,0.225,0.534,0.322,0.394,0.682,-0.026,-0.111,-0.658,-0.315,-0.189,0.177,0.568,0.71,0.689,0.512,-0.292,0.65,0.289,0.679,0.49,0.191,0.093,0.554,0.526,0.753,0.037,0.607,0.276,0.568,0.492,0.592,0.16,0.531,-0.17,0.707,0.757,-0.008,0.874,0.197,0.594,0.435,0.433,0.206,0.295,0.382,0.708,-0.581,0.566,0.494,0.343,0.496,0.509,-0.526,0.546,0.803,-0.137,0.67,0.328,0.478,0.589,0.504,0.31,0.514,0.183,0.796,-0.101,0.324,0.306,0.077,0.113,0.396,-0.04,0.652,0.247,0.352,0.341,0.715,0.616,0.571,-0.095,0.513,0.703,-0.165,0.432,0.7,0.553,0.649,0.41,0.744,0.437,0.484,-0.011,-0.255,0.35,0.693,0.753,0.886,0.442,0.801,-0.205,0.163,0.57,0.594,0.668,0.509,-0.46,0.416,0.546,-0.104,0.401,0.576,0.615,-0.363,0.631,-0.027,0.643,0.424,0.282,0.071,0.568,0.383,-0.16,0.698,0.284,0.25,0.509,0.737,0.681,0.107,0.273,0.678,0.453,0.485,0.627,0.093,0.438,0.476,-0.496,0.146,0.056,0.434,0.508,0.022,-0.084,0.626,0.482,0.191,-0.144,0.566,-0.379,0.711,0.308,0.141,0.452,0.464,0.829,0.529,0.418,0.519,0.656,0.438,-0.449,0.559,-0.059,-0.498,0.551,0.071,0.726,0.378,0.718,0.646,0.567,0.532,0.659,0.758,0.089,-0.457,0.814,0.622,0.541,0.499,-0.611,-0.212,0.44,0.834,0.692,0.31
AGIO,-0.477,0.362,0.765,-0.048,-0.081,0.158,-0.688,-0.563,0.331,0.0,0.547,0.002,0.055,0.761,0.421,-0.434,0.441,-0.134,0.685,0.62,0.169,-0.176,0.231,0.367,0.146,0.437,0.599,-0.125,-0.737,0.008,0.139,0.193,0.152,-0.57,-0.693,-0.023,-0.088,0.4,-0.322,0.758,-0.118,0.627,0.125,0.025,-0.37,-0.082,0.619,-0.031,0.257,0.712,0.207,-0.548,0.267,0.342,-0.293,0.828,-0.583,-0.348,0.401,-0.405,0.461,0.125,-0.55,-0.03,-0.206,-0.329,-0.205,0.47,0.536,-0.134,-0.209,0.364,0.034,0.675,-0.497,0.133,-0.654,0.325,0.177,-0.445,-0.308,0.009,-0.299,0.441,0.499,-0.152,0.722,0.605,0.545,0.294,-0.269,0.071,-0.587,-0.342,0.44,-0.451,-0.277,0.371,-0.186,0.033,-0.237,0.455,-0.014,0.143,-0.113,0.449,-0.194,-0.215,0.295,0.045,-0.269,0.504,0.656,0.558,-0.284,0.483,0.546,-0.26,-0.551,0.226,-0.351,-0.545,-0.29,-0.173,0.419,-0.191,-0.022,-0.339,-0.02,0.421,-0.502,-0.328,-0.137,-0.194,-0.646,0.125,-0.499,-0.486,-0.164,0.318,0.478,0.659,0.553,0.036,0.226,-0.392,0.594,0.53,-0.299,-0.538,-0.087,0.626,0.742,-0.056,0.235,0.153,-0.705,-0.135,-0.333,0.149,0.139,0.248,0.499,0.737,0.544,-0.268,-0.421,-0.431,0.549,0.569,-0.454,-0.212,0.336,0.402,0.428,-0.099,-0.642,-0.208,0.261,-0.679,0.26,-0.172,0.32,0.015,0.202,0.185,0.212,0.32,-0.629,-0.452,0.119,-0.186,0.665,0.185,0.07,-0.399,-0.394,-0.037,0.749,0.59
