,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.109,0.481,0.829,0.666,0.427,0.17,0.362,0.098,0.721,0.569,-0.279,-0.062,0.472,-0.144,0.594,0.272,0.315,0.091,0.218,0.518,-0.145,-0.023,0.49,0.178,0.654,0.168,0.285,0.537,0.635,-0.102,0.581,0.828,0.707,0.58,0.634,0.594,0.54,0.03,0.605,0.633,0.364,0.854,0.838,0.246,0.353,0.382,0.886,-0.054,0.245,0.723,0.184,-0.189,0.646,0.157,-0.075,-0.339,0.151,0.121,0.289,-0.084,-0.036,0.344,-0.476,0.259,-0.05,0.847,0.437,0.227,-0.028,0.047,0.834,0.754,0.154,0.402,0.6,0.518,0.187,0.042,0.712,0.698,0.618,0.258,0.864,0.799,0.216,0.323,0.347,0.696,0.76,-0.05,-0.012,0.675,0.845,0.754,-0.135,0.422,0.744,0.371,0.465,0.895,0.584,0.626,0.04,-0.029,-0.198,-0.386,0.722,0.8,0.672,0.251,0.698,-0.409,0.712,0.023,0.383,0.62,0.08,-0.099,0.708,0.799,0.071,-0.05,0.688,0.822,0.126,-0.094,0.783,0.046,0.695,-0.032,0.192,0.859,0.465,0.33,0.844,0.585,-0.34,0.802,0.711,0.814,0.609,0.278,0.553,0.353,-0.075,0.872,-0.1,0.4,0.348,0.296,0.348,0.548,0.231,0.169,0.356,-0.245,-0.056,0.092,-0.052,-0.045,0.794,0.575,0.427,0.517,0.049,0.11,0.144,0.464,0.728,0.084,0.886,0.187,0.096,0.225,0.748,0.092,-0.53,-0.043,-0.046,0.842,-0.266,0.595,0.678,0.031,0.79,0.616,0.479,-0.04,0.115,0.583,-0.085,0.823,0.192,0.515,0.635,0.887,0.524,0.813,-0.35
AAON,0.109,0.0,-0.724,0.128,0.432,0.831,0.383,0.268,0.937,-0.429,-0.649,0.797,0.828,0.708,0.29,0.521,0.208,0.539,0.957,0.163,0.708,0.539,0.935,0.66,0.892,-0.511,0.795,-0.364,0.413,-0.558,0.047,0.659,0.152,0.155,-0.559,-0.426,-0.419,0.744,-0.392,0.507,0.426,0.822,-0.047,-0.288,-0.787,0.78,-0.181,0.095,0.183,0.868,0.348,0.935,0.855,-0.328,0.812,0.957,0.737,0.769,0.901,0.774,0.893,0.965,0.132,0.752,0.87,-0.028,0.085,-0.099,-0.011,0.71,-0.676,-0.026,0.002,0.759,0.775,-0.138,-0.46,0.911,0.659,0.189,0.393,-0.28,-0.154,-0.05,-0.203,0.884,0.166,0.893,-0.42,-0.375,0.764,0.801,0.493,0.277,0.064,0.396,-0.773,-0.227,0.918,-0.404,-0.202,-0.476,0.281,0.932,0.862,0.623,0.259,-0.444,-0.237,0.637,0.722,0.229,0.451,0.319,0.924,0.788,0.541,0.914,0.687,-0.047,0.283,0.461,-0.158,0.642,-0.196,0.776,-0.499,0.016,0.912,0.144,-0.756,-0.013,0.2,0.195,0.452,0.171,0.769,0.799,-0.38,0.375,-0.006,0.537,0.691,0.765,-0.002,0.945,0.088,0.719,-0.426,-0.34,0.808,0.671,-0.278,0.87,0.609,0.789,0.814,0.899,0.836,0.593,0.85,-0.066,-0.253,0.731,-0.585,0.476,0.827,0.888,-0.362,-0.28,0.808,0.249,0.604,0.77,0.822,0.512,0.946,0.379,0.798,0.847,0.095,0.833,0.357,0.581,0.768,0.247,0.606,0.764,-0.232,0.801,0.229,0.831,-0.015,0.748,-0.567,0.422,0.362,0.752,-0.132,0.458
ACB,0.481,-0.724,0.0,0.503,0.089,-0.409,-0.153,0.047,-0.663,0.87,0.91,-0.873,-0.7,-0.285,-0.441,0.039,0.029,-0.19,-0.694,0.058,-0.228,-0.62,-0.811,-0.194,-0.653,0.868,-0.471,0.534,0.151,0.927,-0.127,-0.128,0.469,0.408,0.868,0.844,0.778,-0.193,0.245,0.056,0.153,-0.411,0.611,0.795,0.751,-0.455,0.355,0.538,-0.288,-0.558,0.245,-0.691,-0.869,0.801,-0.506,-0.828,-0.783,-0.551,-0.593,-0.406,-0.751,-0.809,0.168,-0.94,-0.54,-0.026,0.545,0.384,0.112,-0.61,0.528,0.611,0.551,-0.519,-0.375,0.577,0.762,-0.636,-0.636,0.229,0.152,0.71,0.341,0.594,0.738,-0.579,0.279,-0.524,0.769,0.83,-0.714,-0.618,0.058,0.321,0.548,-0.489,0.917,0.733,-0.499,0.694,0.709,0.811,0.306,-0.792,-0.742,-0.584,-0.548,0.859,0.777,-0.073,-0.305,0.276,-0.667,0.298,-0.729,-0.329,0.02,-0.686,-0.704,0.541,0.308,-0.31,0.018,-0.042,0.722,-0.466,0.333,0.501,-0.735,0.367,0.606,0.137,0.383,0.147,-0.109,0.442,-0.215,-0.911,0.848,0.173,0.543,0.067,-0.333,-0.286,0.179,-0.818,0.542,-0.702,0.661,0.439,-0.465,-0.259,0.69,-0.588,-0.29,-0.388,-0.805,-0.777,-0.599,-0.547,-0.734,0.639,0.578,-0.315,0.846,-0.335,-0.598,-0.608,0.706,0.812,-0.561,0.392,-0.479,-0.516,-0.435,0.105,-0.681,-0.698,-0.737,-0.699,0.522,-0.84,0.047,0.016,-0.572,0.36,-0.013,-0.313,0.172,-0.547,0.132,-0.826,0.576,-0.479,0.82,0.184,0.301,-0.248,0.646,-0.675
ACGL,0.829,0.128,0.503,0.0,0.62,0.31,0.336,0.479,0.178,0.704,0.412,-0.36,-0.112,0.304,-0.521,0.6,-0.043,0.49,0.171,0.035,0.377,-0.431,0.019,0.669,0.132,0.519,0.401,0.076,0.66,0.67,-0.125,0.549,0.943,0.896,0.685,0.586,0.792,0.601,-0.301,0.836,0.566,0.431,0.885,0.762,0.044,0.391,-0.0,0.787,-0.274,0.182,0.597,0.147,-0.143,0.643,0.183,-0.048,-0.266,0.166,0.223,0.433,-0.051,0.036,0.617,-0.425,0.27,-0.027,0.883,0.633,-0.2,0.075,-0.203,0.83,0.824,0.293,0.499,0.515,0.514,0.174,-0.162,0.668,0.528,0.734,-0.01,0.69,0.732,0.267,0.333,0.292,0.637,0.818,-0.009,-0.049,0.558,0.755,0.943,-0.486,0.395,0.847,0.418,0.637,0.73,0.554,0.738,-0.059,-0.136,-0.263,-0.713,0.739,0.848,0.757,0.354,0.631,-0.628,0.848,0.058,0.382,0.814,0.212,-0.373,0.905,0.804,0.269,-0.411,0.802,0.839,0.324,-0.202,0.564,0.01,0.839,-0.183,-0.132,0.721,0.385,0.45,0.929,0.656,-0.402,0.741,0.475,0.851,0.616,0.317,0.533,0.14,-0.041,0.905,-0.351,0.516,0.327,0.227,0.331,0.808,0.187,0.106,0.402,-0.128,0.023,-0.02,-0.208,-0.172,0.923,0.299,0.485,0.371,-0.106,0.221,0.303,0.474,0.794,0.112,0.866,0.02,0.074,0.345,0.727,0.205,-0.599,-0.007,-0.008,0.914,-0.265,0.507,0.814,0.227,0.925,0.803,0.565,-0.277,0.199,0.49,-0.227,0.921,0.237,0.28,0.8,0.861,0.616,0.829,-0.592
ACGLO,0.666,0.432,0.089,0.62,0.0,0.596,0.506,0.587,0.41,0.319,0.149,0.149,0.262,0.581,-0.108,0.675,0.248,0.569,0.473,0.276,0.577,-0.024,0.315,0.583,0.375,0.265,0.432,0.084,0.571,0.272,-0.026,0.562,0.633,0.609,0.207,0.28,0.31,0.577,-0.177,0.6,0.7,0.51,0.526,0.422,-0.06,0.457,0.192,0.618,0.191,0.408,0.497,0.43,0.203,0.417,0.438,0.322,0.091,0.473,0.461,0.531,0.301,0.315,0.465,-0.02,0.459,0.082,0.561,0.24,0.122,0.377,-0.167,0.502,0.501,0.545,0.66,0.411,0.307,0.491,0.312,0.683,0.55,0.444,-0.016,0.543,0.441,0.372,0.369,0.443,0.304,0.4,0.158,0.27,0.502,0.721,0.53,0.078,0.076,0.412,0.549,0.179,0.516,0.37,0.574,0.367,0.355,0.075,-0.172,0.333,0.446,0.714,0.444,0.683,-0.122,0.643,0.32,0.46,0.591,0.456,0.24,0.511,0.736,0.398,-0.043,0.655,0.455,0.397,-0.155,0.421,0.327,0.617,-0.258,0.233,0.54,0.499,0.284,0.603,0.68,0.037,0.377,0.59,0.626,0.609,0.641,0.71,0.149,0.334,0.585,0.176,0.294,0.109,0.484,0.418,0.361,0.463,0.358,0.591,0.154,0.251,0.392,0.213,0.305,0.539,0.345,0.699,0.208,0.099,0.521,0.52,0.085,0.415,0.481,0.629,0.409,0.468,0.478,0.721,0.405,-0.151,0.284,0.315,0.577,0.099,0.491,0.678,0.384,0.628,0.636,0.581,-0.242,0.423,0.626,0.24,0.543,0.531,0.093,0.569,0.643,0.713,0.52,-0.059
ACIW,0.427,0.831,-0.409,0.31,0.596,0.0,0.343,0.297,0.832,-0.069,-0.25,0.586,0.708,0.83,0.309,0.719,0.481,0.506,0.787,0.321,0.833,0.5,0.728,0.571,0.795,-0.105,0.624,-0.028,0.609,-0.213,-0.009,0.793,0.387,0.337,-0.27,-0.014,-0.225,0.823,-0.278,0.512,0.63,0.819,0.245,0.079,-0.473,0.691,0.179,0.429,0.191,0.806,0.639,0.85,0.582,0.062,0.827,0.757,0.511,0.629,0.818,0.74,0.673,0.738,0.037,0.396,0.827,-0.127,0.378,-0.081,0.297,0.513,-0.456,0.331,0.303,0.582,0.723,0.295,-0.111,0.797,0.532,0.374,0.619,-0.072,0.068,0.331,0.163,0.681,0.318,0.853,-0.053,-0.07,0.517,0.741,0.723,0.561,0.288,0.498,-0.458,0.034,0.827,-0.229,0.178,-0.232,0.479,0.809,0.77,0.52,0.206,-0.142,0.088,0.734,0.725,0.483,0.321,0.543,0.775,0.818,0.579,0.728,0.644,0.098,0.533,0.315,0.036,0.677,0.125,0.547,-0.486,0.381,0.718,0.292,-0.496,0.274,0.506,0.245,0.394,0.407,0.797,0.585,-0.016,0.671,0.257,0.693,0.694,0.823,0.109,0.752,0.392,0.649,-0.163,-0.208,0.828,0.661,-0.092,0.766,0.681,0.848,0.531,0.646,0.801,0.622,0.797,0.194,0.157,0.744,-0.182,0.513,0.675,0.733,-0.095,0.036,0.758,0.522,0.569,0.723,0.742,0.737,0.779,0.148,0.556,0.733,0.396,0.6,0.379,0.677,0.611,0.474,0.663,0.788,-0.161,0.642,0.381,0.648,0.196,0.631,-0.167,0.584,0.611,0.802,0.172,0.388
ADBE,0.17,0.383,-0.153,0.336,0.506,0.343,0.0,0.898,0.317,-0.021,-0.25,0.367,0.266,0.348,-0.144,0.51,-0.198,0.906,0.548,0.165,0.132,-0.134,0.306,0.539,0.26,-0.195,0.496,-0.326,0.257,-0.018,-0.137,0.152,0.229,0.379,0.066,-0.073,0.157,0.295,-0.48,0.483,0.384,0.256,0.107,0.024,-0.263,0.267,-0.146,0.068,0.425,0.358,0.13,0.393,0.396,0.037,0.316,0.459,0.315,0.678,0.52,0.265,0.316,0.43,0.728,0.261,0.202,0.666,0.092,0.441,-0.164,0.61,-0.239,0.156,0.003,0.467,0.694,-0.1,0.097,0.317,0.234,0.466,0.015,0.218,-0.389,0.016,0.038,0.379,0.201,0.287,-0.071,0.105,0.278,0.245,0.074,0.264,0.245,-0.055,-0.057,0.083,0.453,-0.124,-0.002,0.049,0.272,0.305,0.281,0.008,-0.032,0.077,0.021,0.475,0.241,0.345,-0.105,0.393,0.286,0.22,0.306,0.581,0.181,0.329,0.559,0.897,-0.246,0.445,0.005,0.474,0.2,-0.139,0.364,0.59,-0.193,-0.195,0.011,0.459,0.434,0.159,0.557,0.123,-0.024,0.088,0.143,0.221,0.753,0.479,0.094,0.442,0.106,0.07,0.261,0.27,0.074,0.073,0.197,0.273,0.018,0.434,0.313,0.342,0.417,0.078,0.194,0.115,-0.103,0.67,-0.198,-0.034,0.773,0.629,-0.241,0.026,0.528,0.132,0.305,0.438,0.426,0.482,0.431,0.319,0.606,0.241,0.129,0.239,0.303,0.351,0.38,0.316,0.355,0.437,-0.541,0.706,0.678,0.321,0.196,0.622,-0.351,0.218,0.238,0.574,0.215,0.032
ADSK,0.362,0.268,0.047,0.479,0.587,0.297,0.898,0.0,0.187,0.209,-0.009,0.227,0.156,0.382,-0.142,0.585,-0.163,0.839,0.447,0.167,0.181,-0.22,0.166,0.551,0.183,0.047,0.396,-0.116,0.313,0.172,-0.056,0.191,0.387,0.473,0.23,0.103,0.295,0.307,-0.314,0.509,0.562,0.161,0.317,0.223,-0.041,0.264,0.033,0.296,0.426,0.278,0.266,0.272,0.25,0.196,0.173,0.315,0.101,0.558,0.37,0.206,0.197,0.267,0.789,0.027,0.131,0.679,0.267,0.51,-0.069,0.542,-0.015,0.277,0.175,0.404,0.661,0.02,0.282,0.3,0.169,0.6,0.152,0.478,-0.25,0.21,0.277,0.304,0.253,0.228,0.121,0.343,0.132,0.14,0.138,0.4,0.364,-0.094,0.137,0.255,0.397,0.064,0.233,0.332,0.421,0.212,0.208,-0.113,-0.096,0.313,0.22,0.511,0.122,0.409,-0.205,0.411,0.15,0.128,0.35,0.466,0.117,0.464,0.662,0.803,-0.167,0.499,0.233,0.448,0.299,0.04,0.279,0.725,-0.102,-0.029,0.218,0.567,0.348,0.315,0.55,-0.054,0.196,0.232,0.363,0.311,0.701,0.537,0.2,0.29,0.285,-0.016,0.373,0.287,0.032,0.084,0.315,0.25,0.035,0.382,0.119,0.177,0.31,-0.051,0.083,0.285,0.091,0.647,0.041,-0.14,0.669,0.509,-0.085,0.239,0.447,0.299,0.33,0.399,0.377,0.557,0.279,0.176,0.469,0.141,0.26,0.093,0.481,0.409,0.242,0.421,0.384,0.419,-0.436,0.603,0.795,0.213,0.391,0.555,-0.107,0.245,0.37,0.567,0.367,-0.081
AEP,0.098,0.937,-0.663,0.178,0.41,0.832,0.317,0.187,0.0,-0.387,-0.636,0.689,0.829,0.608,0.158,0.517,0.235,0.472,0.914,0.076,0.68,0.478,0.922,0.625,0.865,-0.477,0.836,-0.289,0.559,-0.496,0.114,0.732,0.226,0.246,-0.495,-0.338,-0.338,0.808,-0.453,0.514,0.368,0.897,-0.016,-0.29,-0.801,0.777,-0.275,0.103,0.015,0.771,0.359,0.895,0.806,-0.247,0.879,0.898,0.779,0.649,0.931,0.883,0.81,0.91,0.108,0.706,0.924,-0.222,0.141,-0.114,-0.11,0.654,-0.732,0.045,0.154,0.814,0.703,0.019,-0.397,0.881,0.528,0.161,0.389,-0.269,-0.148,-0.057,-0.202,0.774,0.181,0.852,-0.388,-0.34,0.732,0.822,0.474,0.243,0.159,0.348,-0.745,-0.145,0.88,-0.276,-0.186,-0.506,0.353,0.869,0.799,0.652,0.126,-0.447,-0.176,0.673,0.834,0.264,0.402,0.387,0.941,0.794,0.616,0.885,0.584,-0.02,0.269,0.408,-0.218,0.63,-0.123,0.771,-0.682,-0.005,0.816,0.113,-0.736,-0.036,0.221,0.008,0.354,0.254,0.729,0.761,-0.364,0.328,0.082,0.53,0.643,0.721,-0.12,0.909,0.16,0.625,-0.33,-0.447,0.846,0.692,-0.16,0.861,0.688,0.852,0.832,0.876,0.751,0.626,0.828,0.022,-0.296,0.734,-0.548,0.471,0.761,0.888,-0.28,-0.213,0.822,0.27,0.543,0.786,0.839,0.49,0.944,0.306,0.672,0.893,0.189,0.817,0.175,0.654,0.865,0.352,0.681,0.798,-0.225,0.695,0.063,0.721,0.006,0.64,-0.568,0.557,0.36,0.767,-0.116,0.357
AGIO,0.721,-0.429,0.87,0.704,0.319,-0.069,-0.021,0.209,-0.387,0.0,0.875,-0.661,-0.433,0.049,-0.354,0.347,0.182,-0.014,-0.409,0.205,0.174,-0.466,-0.551,0.075,-0.318,0.908,-0.178,0.562,0.441,0.897,0.05,0.213,0.706,0.6,0.831,0.884,0.76,0.165,0.168,0.307,0.455,-0.123,0.827,0.891,0.601,-0.119,0.482,0.783,-0.273,-0.239,0.55,-0.384,-0.696,0.844,-0.29,-0.568,-0.648,-0.344,-0.325,-0.113,-0.501,-0.545,0.241,-0.855,-0.236,-0.021,0.785,0.425,0.186,-0.371,0.402,0.769,0.752,-0.338,-0.096,0.655,0.767,-0.301,-0.44,0.371,0.4,0.809,0.384,0.762,0.912,-0.258,0.383,-0.153,0.826,0.892,-0.488,-0.37,0.379,0.585,0.741,-0.383,0.811,0.858,-0.166,0.723,0.857,0.782,0.62,-0.489,-0.475,-0.445,-0.508,0.905,0.904,0.248,-0.059,0.476,-0.587,0.544,-0.441,-0.051,0.321,-0.415,-0.504,0.662,0.534,-0.196,0.028,0.294,0.87,-0.182,0.174,0.74,-0.46,0.568,0.408,0.262,0.669,0.275,0.048,0.677,0.127,-0.717,0.917,0.46,0.761,0.413,-0.104,0.088,0.343,-0.558,0.783,-0.499,0.638,0.336,-0.134,0.102,0.73,-0.271,-0.002,-0.04,-0.605,-0.541,-0.335,-0.327,-0.443,0.812,0.717,-0.045,0.849,-0.204,-0.36,-0.346,0.774,0.921,-0.313,0.695,-0.258,-0.234,-0.094,0.386,-0.409,-0.672,-0.56,-0.463,0.734,-0.645,0.328,0.348,-0.306,0.612,0.282,0.01,0.158,-0.317,0.31,-0.605,0.778,-0.262,0.792,0.444,0.624,0.061,0.753,-0.603
