,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.193,0.744,-0.631,0.691,0.789,-0.636,-0.51,0.399,0.878,0.481,0.698,-0.526,-0.113,-0.408,-0.508,0.75,0.259,0.502,0.776,0.864,0.244,0.142,-0.44,0.551,-0.476,0.265,0.656,-0.19,0.695,0.851,-0.469,-0.153,0.68,0.391,-0.148,-0.194,-0.163,0.311,0.578,0.785,0.622,-0.624,0.755,-0.734,0.49,0.768,0.174,0.363,0.13,0.783,-0.503,0.617,0.823,0.443,0.527,-0.788,-0.365,0.117,-0.487,0.825,-0.441,0.737,0.772,-0.771,0.753,-0.751,0.805,0.437,-0.834,-0.44,-0.623,-0.082,0.707,0.597,-0.133,-0.498,-0.25,0.067,0.069,0.647,0.791,-0.399,0.843,0.803,0.84,-0.403,0.834,0.391,0.677,0.909,0.542,0.586,-0.509,0.069,0.539,-0.655,0.555,0.663,-0.441,0.222,0.545,0.813,0.671,0.257,0.775,0.885,-0.321,-0.385,0.148,-0.427,0.523,0.663,0.564,0.755,0.575,-0.51,-0.628,0.526,0.295,0.454,-0.613,-0.224,-0.566,-0.682,-0.15,0.862,0.043,0.863,-0.186,-0.61,0.73,0.37,0.464,0.723,0.726,0.261,0.581,0.293,-0.411,0.877,-0.074,-0.811,-0.017,0.614,-0.667,-0.648,-0.559,0.679,-0.021,-0.001,-0.804,0.348,0.411,0.82,0.795,-0.424,-0.637,0.816,0.819,0.224,-0.628,0.492,-0.749,0.643,0.632,-0.75,-0.01,-0.58,0.642,0.803,-0.049,0.779,0.7,0.882,0.798,0.537,-0.507,-0.41,0.626,-0.123,0.705,0.147,-0.365,-0.208,-0.177,-0.578,0.859,0.693,0.636,-0.284,0.094,-0.633,0.427,-0.18,-0.393,-0.55,-0.076,0.579,-0.256
AAON,0.193,0.0,0.343,0.235,0.444,0.333,0.446,0.546,0.507,0.046,-0.112,-0.079,0.28,0.793,0.377,0.398,0.121,0.851,0.418,0.321,0.118,0.354,0.548,0.215,0.32,-0.23,0.741,0.363,0.327,0.685,0.155,0.451,0.604,0.606,0.571,0.619,0.542,0.63,-0.042,0.328,-0.016,0.645,-0.01,0.241,0.049,0.52,0.142,0.594,0.64,0.175,0.107,0.307,0.284,0.331,0.558,0.127,0.27,0.617,0.71,0.55,0.29,-0.104,0.393,0.088,0.025,0.071,0.044,0.13,-0.381,0.064,0.225,-0.141,0.648,-0.016,0.697,0.651,0.49,0.596,0.687,0.815,0.615,0.313,0.275,0.237,0.331,0.051,0.196,0.295,-0.196,0.184,0.179,-0.015,0.58,-0.379,0.633,0.223,-0.114,0.425,0.521,0.573,0.306,0.508,-0.021,0.385,0.639,-0.022,0.13,0.632,0.678,0.585,0.241,0.619,0.488,0.7,0.32,0.319,0.413,0.332,0.217,0.631,0.641,0.45,0.48,0.399,0.173,0.505,0.124,-0.089,0.075,0.567,0.229,0.402,0.505,0.304,0.067,0.554,0.556,0.415,0.619,0.282,0.267,0.313,0.238,0.281,0.449,0.235,0.334,0.095,0.181,0.724,0.579,0.115,0.517,0.578,0.288,0.531,0.018,0.147,0.078,0.076,0.155,0.214,0.432,0.393,0.419,0.543,0.248,0.609,-0.239,-0.184,0.227,0.54,0.279,0.488,0.163,0.204,0.557,0.508,0.57,0.687,0.313,-0.037,0.106,0.391,0.266,0.25,0.417,0.047,-0.136,0.479,0.599,0.3,0.145,0.122,-0.201,0.589,0.592,0.507,0.5,0.49
ACB,0.744,0.343,0.0,-0.344,0.829,0.898,-0.416,-0.46,0.816,0.734,0.389,0.406,-0.622,-0.038,-0.255,-0.478,0.551,0.513,0.349,0.897,0.865,0.533,0.528,-0.575,0.321,-0.264,0.524,0.796,-0.28,0.724,0.718,-0.413,-0.044,0.817,0.659,0.067,-0.099,0.023,0.207,0.879,0.619,0.793,-0.859,0.935,-0.512,0.873,0.866,-0.095,0.656,-0.24,0.708,-0.628,0.884,0.939,0.301,0.236,-0.666,0.052,0.414,-0.141,0.929,-0.839,0.625,0.742,-0.795,0.529,-0.707,0.762,-0.001,-0.613,-0.376,-0.836,0.313,0.646,0.843,-0.001,-0.181,0.11,0.263,0.394,0.741,0.851,-0.475,0.796,0.889,0.793,-0.085,0.75,-0.012,0.434,0.755,0.332,0.666,-0.729,0.047,0.754,-0.645,0.377,0.821,-0.034,-0.241,0.848,0.55,0.899,0.239,0.714,0.692,-0.071,-0.123,0.635,-0.604,0.643,0.85,0.551,0.455,0.267,-0.175,-0.482,0.175,0.595,0.75,-0.455,-0.024,-0.502,-0.761,0.091,0.874,-0.398,0.787,-0.226,-0.457,0.92,0.628,0.549,0.747,0.849,0.301,0.841,0.744,-0.686,0.639,0.02,-0.709,-0.279,0.917,-0.693,-0.428,-0.807,0.42,0.357,0.169,-0.736,0.552,0.687,0.842,0.893,-0.806,-0.377,0.613,0.828,0.436,-0.576,0.712,-0.498,0.93,0.689,-0.713,0.145,-0.795,0.286,0.657,-0.038,0.884,0.635,0.899,0.678,0.65,-0.453,-0.147,0.781,-0.405,0.213,-0.279,-0.089,-0.182,-0.165,-0.426,0.776,0.328,0.632,0.135,0.511,-0.677,0.289,-0.597,-0.316,-0.352,0.417,0.838,0.102
ACGL,-0.631,0.235,-0.344,0.0,-0.362,-0.388,0.749,0.591,0.069,-0.707,-0.294,-0.6,0.496,0.3,0.577,0.613,-0.752,0.168,-0.335,-0.349,-0.636,0.175,0.352,0.554,-0.225,0.495,0.36,-0.254,0.164,-0.208,-0.561,0.734,0.459,-0.208,0.111,0.593,0.552,0.66,-0.103,-0.122,-0.685,-0.187,0.496,-0.403,0.717,0.06,-0.59,0.034,0.037,-0.234,-0.753,0.663,-0.215,-0.434,-0.185,-0.431,0.74,0.668,0.324,0.782,-0.477,0.085,-0.614,-0.586,0.636,-0.728,0.82,-0.55,-0.445,0.855,0.551,0.498,0.57,-0.586,-0.072,0.601,0.661,0.611,0.364,0.475,-0.172,-0.522,0.38,-0.583,-0.404,-0.681,0.646,-0.543,-0.681,-0.6,-0.72,-0.515,-0.202,0.251,0.225,-0.07,0.702,-0.301,-0.203,0.742,-0.046,-0.112,-0.736,-0.209,0.076,-0.673,-0.747,0.571,0.701,0.389,0.497,-0.271,-0.235,-0.21,-0.485,-0.409,0.727,0.775,-0.682,0.171,0.054,0.709,0.345,0.677,0.63,0.658,-0.638,-0.381,-0.697,0.525,0.611,-0.27,0.134,-0.281,-0.695,-0.253,0.015,-0.22,0.221,0.283,-0.692,0.343,0.765,0.153,-0.2,0.602,0.89,0.39,-0.447,0.568,0.495,0.749,0.064,0.044,-0.527,-0.339,0.171,0.801,-0.651,-0.661,0.095,0.785,-0.138,0.816,-0.266,-0.365,0.701,0.296,0.302,-0.709,-0.688,0.474,-0.43,-0.355,-0.608,-0.689,-0.218,0.655,0.696,-0.224,0.212,-0.819,-0.172,0.762,0.506,0.299,0.726,-0.64,-0.91,-0.29,0.6,0.365,0.6,-0.309,-0.08,0.354,0.799,0.567,-0.092,0.718
ACGLO,0.691,0.444,0.829,-0.362,0.0,0.9,-0.372,-0.272,0.75,0.716,0.338,0.444,-0.596,0.056,-0.227,-0.196,0.631,0.642,0.591,0.786,0.814,0.669,0.656,-0.552,0.176,-0.329,0.366,0.859,-0.02,0.676,0.569,-0.357,0.252,0.688,0.661,0.264,-0.133,0.155,-0.118,0.775,0.647,0.745,-0.788,0.819,-0.26,0.778,0.866,0.108,0.759,-0.244,0.79,-0.566,0.796,0.808,0.463,0.526,-0.508,0.015,0.459,-0.012,0.894,-0.641,0.753,0.808,-0.752,0.641,-0.681,0.806,0.067,-0.527,-0.183,-0.765,0.383,0.78,0.819,0.254,0.025,0.298,0.164,0.387,0.728,0.903,-0.504,0.785,0.864,0.796,-0.045,0.872,0.102,0.462,0.797,0.551,0.678,-0.51,0.215,0.777,-0.499,0.502,0.82,-0.058,-0.234,0.906,0.667,0.859,0.392,0.757,0.738,-0.085,-0.023,0.522,-0.497,0.62,0.86,0.592,0.475,0.454,0.003,-0.51,0.262,0.599,0.687,-0.405,-0.174,-0.267,-0.708,0.155,0.795,-0.232,0.653,-0.062,-0.348,0.899,0.725,0.739,0.816,0.877,0.615,0.898,0.635,-0.407,0.668,-0.126,-0.584,-0.288,0.863,-0.669,-0.429,-0.578,0.503,0.339,0.151,-0.58,0.479,0.802,0.776,0.877,-0.617,-0.413,0.676,0.766,0.342,-0.483,0.824,-0.392,0.811,0.719,-0.55,0.287,-0.868,0.399,0.686,0.031,0.898,0.566,0.852,0.819,0.786,-0.358,-0.222,0.805,-0.284,0.263,-0.336,0.029,0.019,0.068,-0.288,0.799,0.375,0.772,0.153,0.35,-0.64,0.57,-0.538,-0.051,-0.263,0.316,0.85,-0.013
ACIW,0.789,0.333,0.898,-0.388,0.9,0.0,-0.484,-0.388,0.779,0.779,0.442,0.487,-0.697,-0.067,-0.146,-0.396,0.638,0.541,0.609,0.9,0.846,0.664,0.574,-0.567,0.33,-0.352,0.469,0.86,-0.202,0.77,0.72,-0.388,0.137,0.701,0.667,0.181,-0.051,0.113,0.166,0.878,0.728,0.795,-0.819,0.925,-0.403,0.811,0.897,-0.022,0.732,-0.283,0.84,-0.613,0.874,0.86,0.53,0.477,-0.643,-0.034,0.47,-0.143,0.95,-0.732,0.726,0.828,-0.843,0.682,-0.753,0.885,0.17,-0.636,-0.331,-0.71,0.355,0.783,0.794,0.125,-0.132,0.14,0.164,0.37,0.829,0.901,-0.571,0.865,0.939,0.879,-0.022,0.83,0.162,0.4,0.837,0.474,0.66,-0.639,0.199,0.841,-0.614,0.516,0.884,-0.082,-0.19,0.837,0.69,0.838,0.342,0.829,0.804,-0.168,-0.107,0.535,-0.465,0.625,0.873,0.517,0.586,0.468,-0.186,-0.551,0.142,0.682,0.642,-0.487,-0.23,-0.436,-0.742,0.144,0.882,-0.346,0.811,-0.106,-0.475,0.905,0.77,0.713,0.782,0.891,0.497,0.808,0.659,-0.532,0.71,0.055,-0.713,-0.294,0.884,-0.745,-0.45,-0.722,0.642,0.313,0.173,-0.682,0.572,0.789,0.863,0.883,-0.684,-0.336,0.725,0.823,0.456,-0.504,0.761,-0.504,0.883,0.618,-0.687,0.225,-0.807,0.507,0.764,0.051,0.95,0.714,0.916,0.815,0.769,-0.446,-0.269,0.812,-0.274,0.303,-0.271,-0.015,0.003,0.098,-0.415,0.843,0.388,0.79,-0.049,0.321,-0.64,0.487,-0.434,-0.27,-0.378,0.331,0.895,0.081
ADBE,-0.636,0.446,-0.416,0.749,-0.372,-0.484,0.0,0.856,-0.038,-0.793,-0.614,-0.668,0.779,0.707,0.614,0.76,-0.626,0.346,-0.243,-0.509,-0.713,0.029,0.217,0.527,-0.266,0.207,0.336,-0.41,0.415,-0.14,-0.676,0.768,0.444,-0.145,0.031,0.503,0.657,0.498,-0.352,-0.326,-0.741,-0.063,0.595,-0.511,0.509,-0.103,-0.642,0.248,0.045,0.043,-0.656,0.719,-0.43,-0.526,0.038,-0.333,0.879,0.815,0.344,0.78,-0.575,0.343,-0.53,-0.627,0.731,-0.735,0.677,-0.744,-0.718,0.835,0.507,0.462,0.469,-0.706,-0.031,0.506,0.712,0.533,0.449,0.51,-0.177,-0.5,0.613,-0.673,-0.498,-0.763,0.527,-0.593,-0.489,-0.508,-0.663,-0.536,-0.028,0.086,0.367,-0.318,0.422,-0.349,-0.234,0.817,0.23,-0.151,-0.777,-0.388,0.216,-0.777,-0.738,0.743,0.796,0.29,0.578,-0.099,-0.343,-0.165,-0.493,-0.443,0.719,0.859,-0.261,0.066,-0.011,0.925,0.695,0.747,0.777,0.43,-0.725,-0.228,-0.734,0.662,0.75,-0.404,-0.03,-0.235,-0.635,-0.233,0.132,-0.257,0.205,0.462,-0.653,0.35,0.886,0.19,-0.288,0.75,0.837,0.623,-0.535,0.548,0.319,0.787,-0.019,-0.09,-0.57,-0.356,0.411,0.623,-0.678,-0.696,-0.249,0.733,-0.277,0.917,-0.268,-0.157,0.877,0.242,0.411,-0.741,-0.585,0.324,-0.594,-0.321,-0.692,-0.671,-0.193,0.766,0.8,-0.124,0.297,-0.597,-0.067,0.564,0.247,0.265,0.801,-0.806,-0.717,-0.338,0.659,0.116,0.696,-0.455,0.099,0.576,0.898,0.433,-0.197,0.586
ADSK,-0.51,0.546,-0.46,0.591,-0.272,-0.388,0.856,0.0,-0.116,-0.623,-0.412,-0.56,0.757,0.804,0.671,0.824,-0.409,0.44,0.102,-0.49,-0.631,-0.008,0.2,0.646,-0.031,0.091,0.298,-0.368,0.595,-0.02,-0.545,0.82,0.596,-0.144,0.136,0.609,0.627,0.614,-0.339,-0.371,-0.582,-0.017,0.665,-0.532,0.527,-0.203,-0.58,0.511,0.109,0.238,-0.491,0.738,-0.43,-0.486,0.288,-0.077,0.871,0.666,0.401,0.75,-0.501,0.551,-0.24,-0.555,0.713,-0.489,0.626,-0.571,-0.504,0.675,0.556,0.575,0.468,-0.557,-0.034,0.625,0.75,0.495,0.449,0.465,-0.046,-0.454,0.651,-0.536,-0.429,-0.639,0.379,-0.408,-0.302,-0.289,-0.48,-0.298,0.024,0.182,0.591,-0.34,0.42,0.006,-0.138,0.674,0.384,-0.183,-0.53,-0.383,0.404,-0.66,-0.524,0.72,0.834,0.139,0.673,0.018,-0.249,0.028,-0.166,-0.086,0.634,0.775,-0.053,0.139,-0.009,0.906,0.556,0.845,0.8,0.454,-0.645,0.061,-0.602,0.768,0.757,-0.391,0.048,-0.131,-0.581,-0.163,0.364,-0.264,0.055,0.728,-0.413,0.248,0.859,0.405,-0.284,0.767,0.751,0.754,-0.288,0.411,0.426,0.792,0.003,0.026,-0.476,-0.299,0.585,0.553,-0.467,-0.646,-0.208,0.755,-0.212,0.843,-0.336,-0.112,0.901,0.482,0.431,-0.518,-0.356,0.475,-0.475,-0.107,-0.624,-0.458,-0.078,0.871,0.705,-0.051,0.573,-0.32,0.161,0.589,0.462,0.406,0.819,-0.645,-0.513,-0.065,0.531,-0.06,0.763,-0.185,0.305,0.753,0.876,0.27,-0.167,0.458
AEP,0.399,0.507,0.816,0.069,0.75,0.779,-0.038,-0.116,0.0,0.381,0.13,0.003,-0.44,0.181,0.156,-0.125,0.269,0.695,0.333,0.734,0.533,0.733,0.767,-0.423,0.048,-0.117,0.697,0.798,-0.131,0.659,0.384,-0.132,0.297,0.673,0.76,0.459,0.246,0.345,-0.003,0.905,0.344,0.788,-0.709,0.778,-0.103,0.955,0.653,-0.086,0.866,-0.429,0.461,-0.397,0.889,0.704,0.348,0.089,-0.263,0.465,0.635,0.318,0.744,-0.827,0.364,0.542,-0.557,0.241,-0.416,0.543,-0.336,-0.205,-0.114,-0.652,0.681,0.471,0.871,0.356,0.266,0.517,0.34,0.715,0.772,0.68,-0.374,0.537,0.762,0.537,0.329,0.497,-0.247,0.087,0.443,0.068,0.594,-0.691,0.184,0.76,-0.413,0.251,0.795,0.424,-0.322,0.891,0.22,0.793,0.295,0.441,0.373,0.28,0.27,0.907,-0.345,0.624,0.803,0.378,0.18,0.122,0.237,-0.171,-0.161,0.803,0.763,-0.103,0.058,-0.188,-0.5,0.393,0.579,-0.675,0.487,0.047,-0.127,0.831,0.802,0.583,0.506,0.781,0.457,0.788,0.933,-0.512,0.278,0.216,-0.328,-0.355,0.887,-0.467,-0.03,-0.643,0.25,0.685,0.321,-0.349,0.669,0.795,0.579,0.771,-0.723,0.059,0.276,0.518,0.509,-0.218,0.758,-0.025,0.881,0.534,-0.354,0.283,-0.692,-0.005,0.398,0.129,0.753,0.471,0.631,0.422,0.651,-0.151,0.152,0.762,-0.369,-0.213,-0.5,0.275,0.108,0.102,-0.078,0.471,-0.128,0.605,0.431,0.604,-0.46,0.238,-0.653,-0.049,0.05,0.794,0.884,0.455
AGIO,0.878,0.046,0.734,-0.707,0.716,0.779,-0.793,-0.623,0.381,0.0,0.589,0.743,-0.68,-0.264,-0.471,-0.602,0.744,0.146,0.514,0.756,0.903,0.266,0.147,-0.536,0.496,-0.428,0.122,0.723,-0.275,0.593,0.852,-0.568,-0.173,0.573,0.354,-0.214,-0.344,-0.184,0.283,0.589,0.832,0.509,-0.699,0.756,-0.61,0.462,0.841,0.067,0.333,-0.009,0.82,-0.667,0.677,0.804,0.312,0.523,-0.842,-0.501,0.02,-0.555,0.832,-0.486,0.781,0.782,-0.827,0.833,-0.791,0.876,0.48,-0.869,-0.49,-0.663,-0.121,0.8,0.499,-0.211,-0.521,-0.253,-0.055,-0.063,0.59,0.809,-0.514,0.828,0.797,0.892,-0.442,0.862,0.411,0.69,0.907,0.609,0.49,-0.39,0.012,0.54,-0.577,0.59,0.626,-0.557,-0.046,0.517,0.843,0.688,0.213,0.865,0.89,-0.443,-0.489,0.086,-0.549,0.452,0.715,0.532,0.693,0.591,-0.588,-0.727,0.489,0.276,0.428,-0.73,-0.373,-0.595,-0.777,-0.206,0.921,0.089,0.878,-0.384,-0.668,0.766,0.372,0.499,0.782,0.659,0.173,0.575,0.211,-0.454,0.869,-0.211,-0.871,-0.134,0.61,-0.755,-0.735,-0.637,0.633,-0.142,-0.089,-0.86,0.339,0.439,0.84,0.756,-0.526,-0.68,0.824,0.866,0.253,-0.699,0.548,-0.818,0.613,0.57,-0.832,0.006,-0.646,0.705,0.8,-0.129,0.839,0.623,0.904,0.867,0.516,-0.584,-0.538,0.553,-0.194,0.67,0.063,-0.384,-0.218,-0.2,-0.66,0.944,0.728,0.636,-0.33,0.039,-0.71,0.511,-0.256,-0.424,-0.675,-0.141,0.566,-0.368
