,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.752,0.657,0.233,0.88,0.787,0.044,0.843,0.496,0.939,0.916,-0.035,0.842,0.146,0.949,0.482,0.949,0.549,0.907,0.701,-0.36,0.654,0.871,0.375,0.453,0.91,0.35,0.913,0.783,0.893,0.719,0.707,0.846,0.694,0.808,0.313,0.931,0.813,0.86,0.904,0.886,0.91,0.814,0.967,0.573,0.942,0.861,0.952,0.857,0.921,-0.463,0.955,0.267,0.866,0.802,-0.088,0.902,0.431,0.78,0.678,0.527,0.347,0.79,-0.597,0.938,0.78,0.889,0.779,0.925,-0.321,0.847,0.919,0.902,0.955,0.264,0.532,0.775,0.432,0.907,0.933,0.934,0.929,0.897,0.86,0.94,-0.124,-0.031,0.594,0.855,0.912,0.832,0.284,0.501,0.915,0.976,0.929,0.936,0.948,0.959,0.44,0.964,0.696,-0.123,0.943,0.903,0.586,0.917,0.919,0.241,-0.326,0.581,0.764,0.864,0.753,0.939,-0.776,0.44,0.888,-0.802,0.818,0.056,0.324,-0.771,0.258,0.688,0.922,0.923,0.868,0.073,0.319,-0.17,0.846,0.797,0.741,0.847,0.806,-0.708,0.565,0.93,0.827,0.949,0.899,-0.653,0.781,0.883,0.821,0.75,0.804,0.927,0.946,0.816,0.927,0.842,0.55,0.927,0.871,0.728,0.493,0.817,0.916,0.81,0.926,0.86,0.858,0.955,0.864,-0.222,0.538,0.476,0.941,0.857,0.929,0.868,0.897,0.939,0.948,0.423,0.866,-0.347,0.863,0.729,0.79,-0.272,0.504,-0.095,0.689,0.885,0.755,0.862,0.886,-0.64,0.785,0.762,0.71,0.905,0.805,0.921,-0.557,0.939,0.589
AAON,-0.752,0.0,-0.602,0.1,-0.698,-0.517,-0.397,-0.733,-0.18,-0.858,-0.78,-0.054,-0.823,-0.204,-0.766,-0.445,-0.741,-0.631,-0.83,-0.651,-0.045,-0.542,-0.855,-0.433,-0.102,-0.805,-0.187,-0.853,-0.691,-0.527,-0.651,-0.436,-0.501,-0.591,-0.708,-0.267,-0.747,-0.463,-0.853,-0.648,-0.891,-0.56,-0.355,-0.726,-0.351,-0.649,-0.808,-0.718,-0.556,-0.704,0.431,-0.649,0.014,-0.782,-0.751,0.062,-0.838,-0.304,-0.841,-0.671,-0.374,-0.21,-0.859,0.444,-0.779,-0.795,-0.751,-0.77,-0.877,0.389,-0.759,-0.712,-0.56,-0.78,-0.171,-0.448,-0.707,-0.231,-0.794,-0.644,-0.749,-0.822,-0.813,-0.714,-0.804,0.221,-0.035,-0.518,-0.838,-0.735,-0.711,-0.435,-0.462,-0.663,-0.71,-0.799,-0.794,-0.666,-0.801,-0.212,-0.691,-0.489,0.038,-0.857,-0.855,-0.719,-0.855,-0.644,-0.154,0.553,-0.461,-0.475,-0.802,-0.763,-0.847,0.605,-0.185,-0.736,0.519,-0.507,0.088,-0.478,0.705,0.31,-0.194,-0.828,-0.715,-0.755,-0.122,-0.24,-0.0,-0.862,-0.486,-0.681,-0.766,-0.424,0.497,-0.678,-0.72,-0.658,-0.684,-0.854,0.399,-0.46,-0.744,-0.83,-0.426,-0.528,-0.785,-0.814,-0.829,-0.615,-0.751,-0.368,-0.838,-0.777,-0.816,-0.196,-0.672,-0.865,-0.612,-0.62,-0.596,-0.488,-0.81,-0.872,-0.01,-0.621,-0.168,-0.85,-0.718,-0.769,-0.595,-0.833,-0.773,-0.801,-0.491,-0.779,0.083,-0.837,-0.364,-0.753,0.464,-0.14,0.343,-0.613,-0.527,-0.586,-0.746,-0.802,0.494,-0.512,-0.344,-0.622,-0.816,-0.586,-0.664,0.644,-0.776,-0.684
ACB,0.657,-0.602,0.0,0.003,0.388,0.878,0.208,0.812,0.063,0.692,0.559,-0.439,0.746,0.081,0.795,0.517,0.79,0.337,0.734,0.913,-0.104,0.08,0.774,0.823,0.396,0.76,0.352,0.769,0.902,0.546,0.805,0.688,0.643,0.822,0.925,0.678,0.783,0.677,0.858,0.796,0.605,0.709,0.43,0.541,0.709,0.573,0.596,0.749,0.689,0.824,-0.313,0.596,0.456,0.865,0.875,0.007,0.781,0.484,0.832,0.423,0.824,0.301,0.828,-0.165,0.768,0.869,0.839,0.448,0.718,0.127,0.904,0.545,0.683,0.614,0.007,0.827,0.883,0.623,0.603,0.687,0.806,0.556,0.809,0.357,0.808,0.233,-0.047,0.593,0.499,0.817,0.776,0.5,0.439,0.565,0.661,0.735,0.795,0.736,0.733,0.708,0.651,0.373,0.355,0.673,0.75,0.777,0.683,0.709,0.564,-0.433,0.081,0.719,0.759,0.751,0.815,-0.553,0.508,0.856,-0.685,0.787,0.229,0.489,-0.648,0.119,0.31,0.813,0.711,0.558,0.08,0.02,0.308,0.826,0.77,0.46,0.474,0.669,-0.431,0.838,0.826,0.836,0.788,0.766,-0.4,0.671,0.689,0.625,0.698,0.784,0.816,0.803,0.588,0.643,0.727,0.648,0.708,0.686,0.777,0.767,0.847,0.67,0.533,0.643,0.4,0.543,0.744,0.619,0.14,0.696,0.525,0.746,0.786,0.713,0.496,0.766,0.673,0.793,0.734,0.751,0.082,0.657,0.594,0.808,-0.309,0.412,0.207,0.806,0.658,0.444,0.611,0.891,-0.413,0.815,0.542,0.265,0.772,0.851,0.672,-0.533,0.786,0.147
ACGL,0.233,0.1,0.003,0.0,0.251,0.17,-0.218,0.096,0.678,0.042,0.035,0.192,0.084,-0.241,0.212,0.257,0.095,0.082,-0.032,0.18,-0.523,-0.023,0.101,-0.052,0.717,0.184,0.566,-0.003,0.018,0.405,0.132,0.518,0.459,0.091,0.123,-0.341,0.168,0.545,0.059,0.221,0.104,0.377,0.546,0.197,0.473,0.376,-0.065,0.359,0.253,0.151,0.396,0.341,0.453,0.078,0.117,0.035,-0.067,0.502,-0.096,0.162,0.17,0.005,-0.104,0.08,0.064,0.049,0.183,0.159,0.136,0.315,-0.009,0.009,0.502,0.16,0.545,0.225,0.14,0.552,0.042,0.248,0.118,0.099,0.028,0.008,0.16,0.299,0.346,0.448,0.149,0.326,0.17,0.031,0.522,0.165,0.334,0.173,0.173,0.309,0.182,0.48,0.309,0.535,0.333,0.09,0.047,-0.196,0.223,0.224,0.496,0.674,0.568,0.525,-0.022,0.077,0.062,-0.087,0.414,0.161,-0.272,0.436,0.317,0.086,0.051,0.494,0.452,0.038,0.372,0.064,0.485,-0.252,-0.058,0.012,0.494,0.118,-0.106,0.485,-0.011,-0.19,0.233,0.297,0.253,-0.012,-0.128,0.584,0.086,0.072,0.461,0.212,0.223,0.061,0.149,0.241,0.212,0.141,0.006,0.303,-0.071,0.216,0.161,0.025,0.19,0.43,0.12,0.532,0.143,-0.055,-0.1,0.204,0.527,0.026,0.046,0.247,0.192,0.077,0.184,0.071,0.058,-0.092,-0.066,-0.102,0.547,0.135,0.452,0.519,0.309,0.106,0.324,0.03,0.011,0.065,0.132,0.322,0.572,0.117,-0.014,0.175,0.327,0.406,-0.002,-0.141
ACGLO,0.88,-0.698,0.388,0.251,0.0,0.533,-0.02,0.672,0.422,0.852,0.885,0.076,0.707,0.368,0.793,0.389,0.804,0.604,0.815,0.444,-0.303,0.757,0.78,0.045,0.297,0.721,0.144,0.767,0.54,0.824,0.527,0.451,0.649,0.546,0.578,0.068,0.76,0.606,0.654,0.722,0.831,0.714,0.711,0.919,0.278,0.87,0.858,0.777,0.715,0.743,-0.422,0.853,0.052,0.734,0.6,-0.149,0.741,0.252,0.59,0.569,0.282,0.321,0.586,-0.706,0.796,0.555,0.661,0.813,0.809,-0.488,0.616,0.873,0.706,0.932,0.322,0.222,0.493,0.179,0.897,0.836,0.795,0.925,0.762,0.873,0.81,-0.343,-0.084,0.472,0.873,0.732,0.646,0.078,0.33,0.865,0.885,0.803,0.769,0.839,0.868,0.146,0.88,0.73,-0.234,0.872,0.771,0.462,0.82,0.814,-0.005,-0.311,0.639,0.55,0.757,0.6,0.804,-0.549,0.27,0.722,-0.695,0.616,-0.188,0.182,-0.702,0.207,0.679,0.741,0.759,0.868,0.028,0.434,-0.399,0.684,0.554,0.666,0.846,0.629,-0.64,0.339,0.749,0.586,0.781,0.762,-0.647,0.578,0.825,0.736,0.518,0.637,0.731,0.763,0.728,0.772,0.668,0.247,0.851,0.725,0.615,0.239,0.687,0.82,0.832,0.795,0.862,0.736,0.865,0.824,-0.258,0.392,0.265,0.843,0.747,0.771,0.868,0.73,0.823,0.819,0.151,0.763,-0.413,0.789,0.512,0.643,-0.327,0.292,-0.325,0.484,0.75,0.785,0.831,0.686,-0.662,0.53,0.589,0.748,0.745,0.627,0.746,-0.563,0.789,0.715
ACIW,0.787,-0.517,0.878,0.17,0.533,0.0,-0.013,0.88,0.343,0.733,0.673,-0.457,0.741,0.03,0.882,0.592,0.862,0.36,0.753,0.838,-0.393,0.191,0.75,0.699,0.582,0.76,0.414,0.78,0.843,0.764,0.817,0.759,0.8,0.768,0.915,0.653,0.887,0.834,0.809,0.915,0.597,0.841,0.662,0.715,0.738,0.728,0.612,0.852,0.865,0.908,-0.447,0.76,0.516,0.816,0.843,-0.02,0.813,0.578,0.767,0.417,0.814,0.371,0.75,-0.291,0.825,0.826,0.884,0.444,0.74,0.115,0.849,0.676,0.83,0.725,-0.042,0.831,0.852,0.661,0.677,0.831,0.867,0.618,0.806,0.504,0.844,0.254,-0.119,0.634,0.504,0.885,0.835,0.29,0.414,0.695,0.795,0.783,0.871,0.868,0.802,0.665,0.796,0.474,0.139,0.698,0.786,0.599,0.725,0.862,0.516,-0.268,0.16,0.836,0.736,0.769,0.834,-0.643,0.603,0.876,-0.856,0.903,0.276,0.367,-0.739,0.274,0.555,0.832,0.816,0.64,0.107,0.06,0.114,0.794,0.841,0.5,0.547,0.828,-0.523,0.684,0.92,0.893,0.893,0.745,-0.641,0.797,0.778,0.626,0.844,0.907,0.866,0.846,0.524,0.84,0.758,0.655,0.743,0.724,0.719,0.848,0.881,0.673,0.637,0.822,0.561,0.709,0.807,0.6,0.015,0.627,0.538,0.77,0.808,0.761,0.645,0.79,0.76,0.851,0.605,0.781,-0.101,0.642,0.759,0.746,-0.262,0.587,0.256,0.857,0.811,0.502,0.683,0.883,-0.497,0.898,0.761,0.337,0.795,0.911,0.799,-0.414,0.857,0.148
ADBE,0.044,-0.397,0.208,-0.218,-0.02,-0.013,0.0,0.168,0.015,0.101,0.049,0.437,0.451,-0.125,0.058,0.341,0.009,0.502,0.107,0.372,0.322,0.077,0.209,0.502,-0.01,0.313,0.353,0.315,0.148,-0.274,0.137,0.183,0.033,0.073,0.198,0.133,0.138,-0.028,0.373,-0.022,0.34,-0.046,-0.169,-0.016,0.192,-0.043,0.023,0.097,-0.223,-0.008,-0.103,-0.036,-0.238,0.08,0.347,0.373,0.251,0.365,0.5,0.623,0.107,0.179,0.516,0.378,0.046,0.443,0.204,0.018,0.318,0.154,0.283,-0.11,-0.002,0.04,0.404,0.264,0.342,0.169,0.04,-0.126,0.037,0.122,0.275,-0.091,0.081,0.241,0.605,0.402,0.197,0.135,0.257,0.759,0.396,0.009,0.007,0.209,0.169,-0.077,0.049,0.094,-0.101,0.065,0.07,0.164,0.262,0.236,0.255,-0.041,0.294,-0.132,0.162,0.082,0.085,0.397,0.173,-0.226,0.07,-0.008,0.226,-0.139,0.401,0.818,0.191,-0.534,-0.449,0.282,0.203,-0.097,0.335,-0.302,0.568,0.371,0.023,0.29,-0.018,-0.113,0.192,0.457,0.051,0.193,0.03,0.278,0.493,-0.135,0.013,0.492,0.069,-0.097,0.219,0.187,0.412,-0.017,0.369,0.371,0.072,0.337,0.191,-0.094,0.047,0.187,-0.106,-0.041,-0.079,-0.105,0.057,0.205,0.62,0.533,-0.087,0.139,-0.045,0.241,-0.254,0.395,0.075,0.07,0.627,0.031,0.614,0.135,0.051,0.258,0.149,0.06,-0.035,0.269,-0.155,-0.2,-0.127,0.156,0.449,0.107,-0.14,0.243,0.229,-0.122,-0.052,0.022,0.092,0.235
ADSK,0.843,-0.733,0.812,0.096,0.672,0.88,0.168,0.0,0.309,0.823,0.752,-0.297,0.895,0.215,0.929,0.734,0.857,0.621,0.817,0.842,-0.328,0.299,0.838,0.669,0.477,0.818,0.411,0.876,0.77,0.767,0.76,0.665,0.778,0.818,0.904,0.557,0.951,0.744,0.857,0.931,0.77,0.803,0.598,0.784,0.634,0.747,0.705,0.847,0.825,0.899,-0.611,0.765,0.245,0.847,0.911,0.062,0.88,0.625,0.882,0.558,0.715,0.45,0.84,-0.339,0.839,0.896,0.87,0.549,0.829,-0.013,0.85,0.724,0.796,0.831,0.006,0.765,0.828,0.577,0.773,0.838,0.891,0.758,0.871,0.592,0.882,0.192,-0.028,0.743,0.677,0.884,0.934,0.381,0.47,0.708,0.843,0.823,0.924,0.869,0.854,0.505,0.841,0.552,0.124,0.793,0.951,0.587,0.883,0.916,0.452,-0.405,0.269,0.784,0.76,0.919,0.9,-0.594,0.589,0.865,-0.847,0.816,0.249,0.518,-0.776,0.077,0.502,0.875,0.853,0.707,0.192,0.032,0.05,0.929,0.749,0.586,0.644,0.772,-0.431,0.718,0.91,0.909,0.885,0.817,-0.629,0.699,0.883,0.797,0.799,0.888,0.906,0.896,0.648,0.779,0.881,0.627,0.816,0.828,0.813,0.691,0.914,0.75,0.709,0.837,0.611,0.662,0.87,0.706,0.111,0.761,0.419,0.854,0.808,0.806,0.692,0.894,0.781,0.886,0.685,0.814,-0.002,0.726,0.707,0.86,-0.37,0.555,-0.023,0.91,0.767,0.533,0.742,0.918,-0.493,0.801,0.679,0.459,0.801,0.883,0.778,-0.507,0.887,0.366
AEP,0.496,-0.18,0.063,0.678,0.422,0.343,0.015,0.309,0.0,0.265,0.299,0.318,0.354,-0.466,0.42,0.403,0.3,0.319,0.22,0.288,-0.571,0.282,0.226,0.088,0.721,0.445,0.684,0.314,0.168,0.497,0.198,0.607,0.599,0.086,0.258,-0.156,0.435,0.652,0.322,0.402,0.339,0.536,0.621,0.461,0.521,0.535,0.112,0.564,0.407,0.328,0.01,0.559,0.45,0.16,0.267,0.195,0.284,0.6,0.18,0.466,0.213,0.046,0.205,0.008,0.302,0.291,0.475,0.245,0.393,0.221,0.22,0.269,0.627,0.377,0.484,0.329,0.375,0.553,0.248,0.358,0.3,0.291,0.238,0.309,0.316,0.3,0.417,0.494,0.356,0.501,0.359,0.161,0.613,0.362,0.491,0.403,0.451,0.432,0.364,0.446,0.445,0.576,-0.127,0.312,0.298,-0.141,0.424,0.374,0.395,0.587,0.624,0.581,0.104,0.29,0.3,-0.515,0.3,0.286,-0.309,0.49,0.467,0.276,-0.109,0.276,0.356,0.356,0.586,0.214,0.406,-0.141,-0.051,0.239,0.535,0.457,0.158,0.509,-0.222,-0.085,0.408,0.481,0.439,0.247,-0.236,0.643,0.216,0.335,0.538,0.292,0.453,0.34,0.416,0.541,0.436,0.417,0.221,0.522,0.058,0.267,0.252,0.274,0.185,0.573,0.341,0.675,0.311,0.217,-0.061,0.337,0.438,0.255,0.138,0.434,0.29,0.39,0.446,0.297,0.213,0.172,-0.174,0.105,0.6,0.169,0.369,0.595,0.348,0.295,0.412,0.076,0.145,0.238,0.083,0.49,0.612,0.351,0.275,0.223,0.519,0.363,0.27,0.038
AGIO,0.939,-0.858,0.692,0.042,0.852,0.733,0.101,0.823,0.265,0.0,0.947,-0.088,0.841,0.277,0.915,0.416,0.953,0.542,0.959,0.686,-0.135,0.684,0.93,0.366,0.261,0.888,0.162,0.928,0.815,0.809,0.769,0.571,0.721,0.72,0.81,0.348,0.888,0.663,0.879,0.856,0.932,0.81,0.661,0.927,0.428,0.89,0.953,0.888,0.807,0.901,-0.496,0.893,0.16,0.919,0.822,-0.227,0.934,0.297,0.83,0.623,0.485,0.374,0.84,-0.669,0.957,0.794,0.855,0.845,0.946,-0.473,0.869,0.939,0.776,0.949,0.17,0.468,0.739,0.272,0.946,0.901,0.938,0.958,0.938,0.887,0.962,-0.277,-0.132,0.506,0.884,0.867,0.793,0.266,0.418,0.917,0.917,0.929,0.909,0.905,0.967,0.31,0.915,0.62,-0.117,0.985,0.919,0.749,0.914,0.878,0.122,-0.54,0.5,0.645,0.949,0.763,0.965,-0.725,0.316,0.899,-0.747,0.737,-0.123,0.294,-0.846,0.074,0.57,0.927,0.849,0.927,-0.039,0.425,-0.193,0.876,0.691,0.732,0.919,0.684,-0.713,0.657,0.891,0.743,0.894,0.951,-0.628,0.662,0.901,0.849,0.617,0.77,0.885,0.948,0.823,0.851,0.81,0.425,0.987,0.83,0.842,0.384,0.822,0.973,0.846,0.829,0.852,0.748,0.979,0.944,-0.208,0.505,0.35,0.982,0.916,0.912,0.864,0.891,0.937,0.967,0.394,0.933,-0.313,0.959,0.568,0.809,-0.438,0.296,-0.221,0.661,0.813,0.825,0.933,0.914,-0.732,0.691,0.599,0.719,0.939,0.796,0.856,-0.735,0.949,0.703
