,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.006,-0.493,0.221,0.366,0.593,0.585,0.555,-0.302,0.409,-0.277,-0.276,0.4,0.215,0.483,0.53,0.143,0.091,0.532,-0.425,0.3,0.007,0.408,-0.015,0.319,-0.118,0.121,0.358,-0.325,0.645,-0.649,0.791,0.701,0.223,0.357,0.382,0.642,0.372,-0.161,0.049,0.437,0.699,0.345,0.637,-0.145,0.536,0.317,0.584,0.684,0.392,-0.01,0.645,0.471,-0.114,0.518,0.421,0.448,0.372,0.321,0.014,0.632,-0.238,0.762,0.178,0.559,0.102,0.101,0.312,-0.417,0.419,-0.004,0.504,0.488,0.692,0.621,0.318,0.07,0.493,-0.191,-0.384,-0.039,-0.424,-0.328,-0.562,-0.517,0.847,-0.34,0.289,-0.313,0.44,0.362,0.501,0.341,-0.269,-0.262,-0.389,0.186,0.132,0.364,0.594,0.58,0.464,0.353,0.729,0.522,0.219,0.184,-0.472,0.387,-0.248,-0.174,0.506,-0.111,0.577,0.724,-0.342,0.394,0.104,0.088,-0.032,-0.378,0.467,0.51,0.41,-0.423,0.263,-0.465,0.388,0.746,0.571,0.59,-0.265,-0.193,0.131,0.358,0.646,-0.161,-0.327,-0.146,0.634,-0.258,0.375,0.302,0.695,0.286,0.484,-0.356,0.338,0.605,-0.156,0.115,-0.076,-0.312,0.6,-0.297,-0.194,-0.003,0.405,0.329,0.636,0.164,0.601,-0.625,0.503,-0.073,-0.273,0.503,0.431,-0.134,-0.017,0.45,0.622,0.26,0.315,0.164,0.817,0.381,0.604,0.38,-0.107,0.542,0.516,0.281,0.653,0.808,0.238,-0.006,0.213,0.152,-0.606,0.425,0.434,-0.514,0.581,-0.423,-0.277,0.419,-0.291,0.614,0.139
AAON,-0.006,0.0,0.43,-0.301,0.48,-0.128,-0.406,-0.385,0.579,0.522,0.461,0.331,-0.454,0.157,0.664,-0.23,0.683,0.532,0.386,0.297,-0.124,0.324,-0.128,0.677,0.256,0.702,0.708,0.538,0.511,0.122,0.207,-0.04,0.047,-0.253,0.325,0.006,0.218,0.224,0.461,0.691,0.673,0.208,0.552,-0.038,0.671,-0.278,0.569,0.25,-0.046,-0.272,0.62,0.039,0.056,0.634,-0.299,-0.097,-0.473,-0.248,-0.44,0.477,0.196,0.574,-0.163,-0.442,-0.148,0.055,-0.452,-0.537,0.272,-0.361,0.774,-0.314,0.48,-0.23,-0.11,0.127,0.505,0.464,0.645,0.608,0.578,0.33,0.465,0.263,0.156,0.219,0.628,-0.38,0.491,0.595,-0.019,-0.292,-0.529,0.126,0.425,0.701,0.225,0.402,-0.038,-0.245,0.376,0.457,-0.174,-0.304,-0.067,-0.541,-0.171,0.499,-0.123,0.609,0.046,-0.27,-0.346,0.351,0.193,0.495,0.158,0.2,0.651,0.123,0.453,-0.506,-0.311,0.334,0.446,0.243,0.444,-0.624,-0.135,-0.169,-0.111,0.587,0.259,-0.673,-0.167,0.083,0.53,0.225,0.699,-0.083,0.581,-0.143,-0.602,-0.203,0.6,0.492,0.545,-0.112,0.289,-0.534,0.5,0.396,0.4,0.246,0.539,0.272,0.41,-0.148,0.063,0.02,0.697,0.343,0.335,-0.408,0.483,0.393,-0.261,-0.261,0.69,0.705,-0.409,-0.076,0.476,-0.493,0.67,0.272,0.395,-0.364,-0.366,0.69,0.499,-0.304,0.014,0.41,-0.033,-0.485,0.616,-0.291,-0.003,0.262,-0.182,0.303,0.434,-0.369,0.444,0.583,-0.27,0.638,-0.163,0.513
ACB,-0.493,0.43,0.0,-0.875,0.311,-0.601,-0.889,-0.932,0.9,0.369,0.891,0.785,-0.809,0.192,0.189,-0.822,0.476,0.566,0.09,0.811,-0.505,0.671,-0.15,0.582,0.216,0.812,-0.041,0.364,0.835,-0.702,0.893,-0.689,-0.607,-0.319,0.057,-0.645,-0.635,-0.248,0.695,0.46,0.231,-0.519,0.041,-0.849,0.64,-0.876,0.148,-0.596,-0.714,-0.798,0.686,-0.774,-0.377,0.583,-0.443,-0.38,-0.852,-0.89,-0.887,0.663,-0.489,0.837,-0.793,-0.815,-0.818,0.189,-0.782,-0.862,0.545,-0.928,0.542,-0.912,-0.122,-0.862,-0.833,-0.441,0.46,-0.111,0.866,0.898,0.368,0.763,0.923,0.901,0.584,-0.355,0.767,-0.849,0.894,-0.068,-0.054,-0.901,-0.907,0.726,0.787,0.679,0.228,-0.148,-0.595,-0.876,-0.032,-0.166,-0.45,-0.73,-0.702,-0.738,-0.487,0.426,-0.524,0.862,0.515,-0.909,0.234,-0.323,-0.325,0.917,-0.591,0.312,0.711,0.218,0.867,-0.934,-0.766,0.109,0.786,0.149,0.903,-0.668,-0.853,-0.8,-0.689,0.911,0.813,-0.56,-0.717,-0.561,0.592,0.82,0.758,-0.729,0.473,-0.279,-0.862,-0.877,0.406,0.06,0.788,-0.57,-0.509,-0.548,-0.113,-0.074,0.713,-0.016,0.901,0.671,0.602,-0.609,-0.256,-0.414,0.663,-0.245,0.812,-0.773,0.597,0.835,-0.845,-0.799,0.565,0.534,-0.605,-0.801,0.457,-0.797,0.587,-0.334,0.04,-0.868,-0.72,0.838,-0.029,-0.933,-0.155,-0.432,-0.635,-0.635,0.5,-0.706,-0.328,0.922,-0.859,-0.444,0.941,-0.804,0.893,0.902,-0.622,0.868,-0.813,0.467
ACGL,0.221,-0.301,-0.875,0.0,-0.371,0.47,0.766,0.839,-0.842,-0.451,-0.874,-0.832,0.717,-0.356,-0.202,0.74,-0.424,-0.606,-0.25,-0.816,0.519,-0.782,-0.01,-0.527,-0.27,-0.786,0.255,-0.491,-0.779,0.704,-0.791,0.518,0.51,0.24,-0.145,0.654,0.612,0.206,-0.716,-0.349,-0.286,0.456,-0.024,0.783,-0.563,0.832,-0.165,0.611,0.64,0.755,-0.714,0.733,0.229,-0.414,0.249,0.28,0.723,0.93,0.864,-0.731,0.45,-0.767,0.625,0.801,0.795,-0.301,0.836,0.797,-0.454,0.909,-0.42,0.874,0.062,0.718,0.77,0.431,-0.469,0.109,-0.827,-0.76,-0.221,-0.697,-0.895,-0.831,-0.489,0.139,-0.694,0.88,-0.874,0.096,-0.08,0.842,0.856,-0.789,-0.801,-0.5,-0.337,0.31,0.665,0.805,-0.008,0.212,0.353,0.544,0.589,0.702,0.464,-0.207,0.511,-0.81,-0.523,0.875,-0.363,0.269,0.143,-0.852,0.621,-0.456,-0.745,-0.198,-0.794,0.819,0.708,-0.182,-0.668,-0.249,-0.773,0.489,0.716,0.705,0.609,-0.857,-0.873,0.427,0.667,0.476,-0.532,-0.883,-0.691,0.694,-0.319,0.144,0.776,0.752,-0.485,-0.173,-0.668,0.594,0.504,0.633,0.272,0.293,-0.678,-0.176,-0.88,-0.728,-0.657,0.53,0.259,0.27,-0.676,0.158,-0.636,0.627,-0.59,-0.85,0.806,0.745,-0.43,-0.463,0.494,0.695,-0.581,0.687,-0.642,0.144,-0.073,0.76,0.618,-0.803,-0.068,0.895,0.054,0.398,0.462,0.526,-0.446,0.76,0.408,-0.846,0.863,0.481,-0.877,0.672,-0.838,-0.853,0.486,-0.776,0.734,-0.518
ACGLO,0.366,0.48,0.311,-0.371,0.0,0.041,-0.122,-0.202,0.529,0.861,0.474,0.118,-0.448,-0.05,0.618,-0.276,0.709,0.372,0.568,0.149,-0.295,0.289,-0.073,0.391,0.24,0.612,0.223,0.742,0.39,0.153,-0.041,0.36,0.308,-0.474,0.605,-0.191,0.276,-0.081,0.28,0.589,0.746,0.516,0.407,0.045,0.677,-0.232,0.804,0.356,0.347,-0.219,0.662,0.204,0.319,0.471,-0.128,-0.249,-0.37,-0.268,-0.42,0.345,0.379,0.347,0.248,-0.478,0.021,-0.296,-0.364,-0.439,0.045,-0.402,0.669,-0.166,0.547,0.025,0.095,0.042,0.578,0.723,0.565,0.39,0.472,0.273,0.325,0.037,0.046,0.575,0.408,-0.461,0.286,0.479,0.451,-0.264,-0.38,0.001,0.161,0.25,0.353,0.158,-0.217,-0.204,0.655,0.64,-0.3,0.262,0.269,-0.447,-0.424,0.206,-0.261,0.552,-0.119,-0.155,-0.234,0.276,0.226,0.326,0.314,0.177,0.679,-0.21,0.241,-0.303,-0.245,0.582,0.032,0.118,0.274,-0.34,0.042,-0.139,0.221,0.432,0.236,-0.597,0.093,0.138,0.131,0.238,0.556,0.022,0.46,0.34,-0.504,0.058,0.549,0.632,0.117,-0.323,0.461,-0.606,0.231,0.075,0.254,0.369,0.317,0.16,0.375,0.251,-0.193,0.558,0.711,0.597,0.141,-0.313,0.419,0.241,-0.165,-0.252,0.531,0.408,-0.025,0.18,0.478,-0.48,0.613,0.576,0.358,-0.072,-0.331,0.642,0.437,-0.241,0.351,0.443,0.278,-0.549,0.363,-0.464,0.018,0.074,-0.107,0.445,0.194,-0.006,0.203,0.41,0.032,0.558,-0.035,0.683
ACIW,0.593,-0.128,-0.601,0.47,0.041,0.0,0.728,0.774,-0.606,-0.009,-0.44,-0.302,0.728,0.35,0.239,0.633,-0.187,-0.022,0.547,-0.58,0.597,-0.132,0.353,-0.01,0.269,-0.437,0.327,0.178,-0.452,0.664,-0.61,0.713,0.648,0.463,0.099,0.626,0.506,0.522,-0.235,-0.131,0.076,0.574,0.344,0.593,-0.341,0.711,0.077,0.534,0.578,0.623,-0.354,0.676,0.17,-0.42,0.661,0.481,0.766,0.639,0.645,-0.39,0.438,-0.346,0.644,0.549,0.735,0.069,0.439,0.668,-0.327,0.589,-0.265,0.688,0.456,0.725,0.694,0.38,-0.25,0.281,-0.467,-0.6,-0.229,-0.351,-0.56,-0.514,-0.571,0.57,-0.525,0.606,-0.516,0.185,0.301,0.65,0.593,-0.288,-0.258,-0.515,0.314,0.236,0.648,0.694,0.065,0.257,0.518,0.633,0.454,0.479,0.606,-0.36,0.626,-0.579,-0.208,0.723,0.089,0.355,0.744,-0.448,0.417,0.135,-0.226,0.065,-0.367,0.71,0.603,0.287,-0.315,0.393,-0.512,0.636,0.707,0.804,0.507,-0.398,-0.339,0.417,0.425,0.715,-0.188,-0.382,-0.553,0.624,-0.333,0.361,0.672,0.664,-0.111,-0.018,-0.33,0.551,0.478,0.405,0.171,0.239,-0.363,0.478,-0.534,-0.124,-0.205,0.281,0.28,0.291,-0.171,0.419,-0.566,0.771,-0.162,-0.361,0.727,0.822,-0.369,-0.003,0.543,0.739,-0.113,0.688,-0.298,0.508,0.51,0.747,0.621,-0.398,0.437,0.676,0.402,0.537,0.78,0.578,0.065,0.566,0.16,-0.67,0.616,0.458,-0.531,0.671,-0.484,-0.496,0.768,-0.593,0.726,-0.113
ADBE,0.585,-0.406,-0.889,0.766,-0.122,0.728,0.0,0.947,-0.808,-0.143,-0.75,-0.724,0.814,-0.149,-0.105,0.722,-0.444,-0.489,0.05,-0.748,0.562,-0.504,0.262,-0.515,-0.204,-0.747,0.044,-0.116,-0.84,0.703,-0.85,0.791,0.629,0.26,-0.085,0.695,0.64,0.193,-0.548,-0.429,-0.136,0.608,-0.059,0.775,-0.587,0.8,-0.094,0.626,0.797,0.78,-0.658,0.801,0.355,-0.553,0.612,0.263,0.894,0.875,0.866,-0.603,0.525,-0.795,0.827,0.802,0.867,-0.19,0.732,0.878,-0.554,0.826,-0.53,0.914,0.183,0.899,0.906,0.33,-0.531,0.225,-0.801,-0.877,-0.476,-0.595,-0.835,-0.826,-0.652,0.532,-0.702,0.82,-0.85,0.131,0.047,0.806,0.893,-0.609,-0.753,-0.662,0.028,0.046,0.545,0.803,0.056,0.278,0.324,0.825,0.715,0.697,0.438,-0.408,0.511,-0.762,-0.562,0.87,-0.064,0.3,0.443,-0.818,0.625,-0.287,-0.602,-0.304,-0.779,0.945,0.707,-0.061,-0.782,-0.056,-0.865,0.779,0.856,0.798,0.631,-0.788,-0.687,0.616,0.683,0.531,-0.665,-0.709,-0.758,0.695,-0.434,0.402,0.859,0.842,-0.313,-0.05,-0.764,0.487,0.538,0.48,-0.024,0.095,-0.717,0.056,-0.885,-0.574,-0.61,0.574,0.158,0.519,-0.507,0.309,-0.858,0.835,-0.4,-0.813,0.837,0.783,-0.615,-0.447,0.709,0.839,-0.453,0.837,-0.524,0.445,0.001,0.894,0.675,-0.724,0.055,0.875,0.407,0.459,0.697,0.681,-0.452,0.649,0.288,-0.912,0.801,0.517,-0.882,0.928,-0.833,-0.85,0.78,-0.789,0.787,-0.258
ADSK,0.555,-0.385,-0.932,0.839,-0.202,0.774,0.947,0.0,-0.873,-0.286,-0.813,-0.708,0.895,-0.044,-0.064,0.838,-0.435,-0.463,0.097,-0.83,0.644,-0.546,0.289,-0.443,-0.083,-0.783,0.149,-0.193,-0.82,0.779,-0.875,0.761,0.665,0.412,-0.044,0.702,0.657,0.346,-0.608,-0.427,-0.179,0.572,0.056,0.848,-0.647,0.907,-0.097,0.642,0.752,0.803,-0.678,0.819,0.318,-0.518,0.589,0.44,0.933,0.927,0.929,-0.628,0.554,-0.757,0.806,0.827,0.892,-0.119,0.758,0.903,-0.557,0.913,-0.516,0.962,0.211,0.898,0.89,0.415,-0.494,0.189,-0.824,-0.884,-0.394,-0.693,-0.875,-0.877,-0.645,0.447,-0.747,0.887,-0.88,0.112,0.111,0.912,0.923,-0.62,-0.715,-0.675,-0.073,0.193,0.698,0.906,0.068,0.244,0.492,0.775,0.673,0.764,0.593,-0.433,0.665,-0.842,-0.456,0.934,-0.096,0.382,0.512,-0.859,0.587,-0.231,-0.632,-0.137,-0.775,0.96,0.805,-0.019,-0.709,0.007,-0.864,0.761,0.875,0.866,0.688,-0.821,-0.718,0.595,0.665,0.658,-0.519,-0.77,-0.784,0.768,-0.51,0.333,0.9,0.892,-0.317,-0.052,-0.724,0.66,0.548,0.567,0.133,0.117,-0.696,0.148,-0.879,-0.555,-0.543,0.522,0.314,0.43,-0.566,0.283,-0.818,0.868,-0.49,-0.782,0.934,0.879,-0.599,-0.419,0.675,0.848,-0.41,0.863,-0.545,0.442,0.12,0.936,0.764,-0.771,0.137,0.956,0.238,0.484,0.731,0.719,-0.386,0.743,0.309,-0.949,0.871,0.468,-0.906,0.866,-0.863,-0.879,0.739,-0.859,0.869,-0.369
AEP,-0.302,0.579,0.9,-0.842,0.529,-0.606,-0.808,-0.873,0.0,0.592,0.919,0.696,-0.873,0.097,0.368,-0.818,0.623,0.582,0.176,0.796,-0.514,0.682,-0.109,0.604,0.12,0.935,0.004,0.552,0.829,-0.545,0.694,-0.49,-0.491,-0.517,0.249,-0.637,-0.387,-0.321,0.739,0.516,0.471,-0.303,0.085,-0.663,0.778,-0.85,0.444,-0.337,-0.475,-0.798,0.841,-0.583,-0.07,0.694,-0.428,-0.459,-0.857,-0.836,-0.906,0.765,-0.26,0.806,-0.583,-0.849,-0.744,0.077,-0.833,-0.898,0.461,-0.925,0.709,-0.841,0.007,-0.716,-0.661,-0.422,0.589,0.126,0.946,0.905,0.44,0.738,0.914,0.72,0.514,-0.098,0.87,-0.912,0.864,0.182,-0.01,-0.858,-0.905,0.596,0.668,0.729,0.293,-0.166,-0.657,-0.842,0.22,0.095,-0.573,-0.581,-0.424,-0.829,-0.595,0.475,-0.611,0.985,0.297,-0.848,0.051,-0.157,-0.235,0.828,-0.351,0.236,0.846,0.045,0.793,-0.907,-0.808,0.165,0.592,0.051,0.81,-0.704,-0.702,-0.78,-0.522,0.895,0.733,-0.696,-0.532,-0.504,0.531,0.747,0.885,-0.663,0.601,-0.217,-0.942,-0.706,0.629,0.403,0.622,-0.646,-0.238,-0.786,-0.014,-0.149,0.645,0.021,0.889,0.584,0.591,-0.427,-0.294,-0.133,0.801,-0.073,0.679,-0.822,0.704,0.733,-0.797,-0.84,0.653,0.525,-0.635,-0.619,0.55,-0.848,0.789,-0.045,0.07,-0.82,-0.8,0.93,0.05,-0.876,-0.048,-0.195,-0.525,-0.737,0.43,-0.855,-0.246,0.79,-0.782,-0.232,0.843,-0.679,0.825,0.902,-0.58,0.977,-0.753,0.708
AGIO,0.409,0.522,0.369,-0.451,0.861,-0.009,-0.143,-0.286,0.592,0.0,0.55,0.225,-0.502,0.012,0.646,-0.314,0.693,0.412,0.522,0.281,-0.265,0.414,-0.028,0.432,0.236,0.665,0.202,0.807,0.412,0.1,0.034,0.302,0.24,-0.43,0.52,-0.152,0.247,-0.067,0.429,0.637,0.815,0.461,0.377,-0.043,0.698,-0.316,0.757,0.287,0.279,-0.266,0.693,0.142,0.357,0.47,-0.073,-0.232,-0.413,-0.344,-0.473,0.515,0.316,0.413,0.172,-0.524,-0.057,-0.167,-0.47,-0.501,0.188,-0.455,0.674,-0.272,0.509,-0.004,0.049,-0.016,0.553,0.67,0.624,0.456,0.41,0.379,0.394,0.119,0.067,0.623,0.44,-0.5,0.418,0.552,0.281,-0.328,-0.435,0.085,0.233,0.349,0.48,0.078,-0.272,-0.258,0.57,0.588,-0.32,0.198,0.147,-0.476,-0.461,0.191,-0.345,0.626,-0.081,-0.241,-0.182,0.313,0.29,0.432,0.221,0.209,0.731,-0.186,0.314,-0.353,-0.294,0.541,0.096,0.242,0.293,-0.369,0.031,-0.172,0.112,0.534,0.332,-0.565,-0.016,0.068,0.166,0.365,0.642,-0.003,0.449,0.267,-0.558,-0.028,0.622,0.692,0.213,-0.354,0.383,-0.693,0.171,0.069,0.337,0.381,0.406,0.227,0.355,0.136,-0.195,0.507,0.842,0.582,0.127,-0.311,0.56,0.3,-0.265,-0.299,0.536,0.454,-0.124,0.083,0.51,-0.474,0.68,0.59,0.322,-0.165,-0.411,0.707,0.433,-0.306,0.309,0.434,0.229,-0.515,0.402,-0.53,-0.044,0.14,-0.203,0.405,0.258,-0.033,0.335,0.505,-0.012,0.618,-0.093,0.766
