,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.048,0.567,0.178,0.694,0.61,0.709,0.612,0.198,0.443,0.289,0.653,-0.071,0.296,-0.111,0.857,0.36,-0.15,0.411,0.348,0.507,0.487,0.282,0.285,0.512,0.179,0.46,0.591,0.361,0.199,0.602,0.422,0.412,0.495,0.631,0.031,0.547,0.436,0.224,0.417,0.341,0.397,0.313,0.681,0.489,0.512,0.484,0.576,0.514,0.422,0.584,0.597,-0.64,0.482,0.483,0.878,0.101,0.754,0.713,0.345,0.897,0.772,0.482,0.491,0.58,0.732,0.502,0.619,0.198,0.752,0.72,0.468,0.424,0.598,0.658,0.439,0.638,0.428,0.201,0.531,0.66,0.572,0.555,0.367,0.095,0.483,0.517,0.633,0.801,0.468,0.65,0.595,0.507,0.412,0.404,0.373,0.591,0.537,0.635,0.763,0.738,0.597,0.681,0.388,0.359,0.617,0.504,0.056,0.657,0.365,0.674,0.783,0.099,0.757,0.315,-0.152,0.281,0.453,0.48,0.537,0.209,0.681,0.549,0.687,0.301,-0.2,0.585,-0.02,0.829,0.671,0.486,0.588,0.663,0.694,0.379,0.493,0.675,0.664,0.315,0.528,-0.135,0.269,-0.368,0.601,-0.048,0.481,0.354,0.589,0.687,-0.319,0.05,0.57,0.377,0.541,0.576,0.554,0.813,0.209,0.765,0.418,0.255,0.405,0.485,0.448,0.348,0.483,0.538,0.586,0.43,0.136,0.641,0.681,0.287,0.835,0.847,0.485,0.84,0.571,0.804,0.116,0.389,0.584,-0.001,0.489,0.603,0.588,0.534,0.296,0.61,0.512,0.304,0.52,0.447,0.753,0.273,0.425,0.77,0.316,0.548,0.242
AAON,-0.048,0.0,-0.766,0.69,-0.633,-0.542,-0.547,-0.687,-0.746,-0.822,-0.828,-0.661,0.921,-0.825,-0.097,-0.067,-0.828,0.9,-0.141,-0.883,-0.832,-0.572,-0.334,0.771,-0.75,-0.883,-0.714,-0.655,-0.581,-0.613,-0.731,-0.453,-0.696,-0.713,-0.559,0.569,0.126,-0.527,0.415,-0.837,-0.544,-0.566,-0.669,-0.678,0.59,-0.727,-0.747,0.635,-0.767,-0.435,-0.678,-0.266,0.24,-0.754,-0.114,-0.292,0.847,-0.319,-0.056,-0.643,-0.317,-0.37,-0.442,-0.724,-0.155,-0.188,-0.625,0.5,-0.79,0.218,-0.338,-0.477,-0.392,-0.135,-0.71,-0.144,0.27,-0.698,-0.871,0.396,0.237,-0.732,-0.128,-0.29,-0.779,-0.721,-0.76,-0.425,-0.348,-0.825,-0.12,-0.72,-0.377,-0.764,-0.605,-0.233,-0.736,-0.577,-0.462,-0.565,-0.412,-0.757,-0.351,-0.84,-0.749,0.083,-0.709,0.876,0.046,-0.799,-0.548,0.205,-0.456,-0.472,-0.75,0.036,-0.801,0.191,-0.789,-0.108,-0.949,-0.526,-0.741,-0.508,-0.54,0.898,-0.754,0.024,0.063,-0.646,-0.3,0.199,-0.469,-0.579,-0.815,-0.555,-0.454,-0.119,-0.498,-0.228,0.273,-0.767,0.717,0.332,0.088,-0.848,-0.187,-0.445,-0.634,0.559,0.213,-0.629,-0.082,-0.58,-0.665,0.263,-0.245,-0.611,-0.55,-0.075,-0.399,-0.661,0.513,-0.097,-0.592,0.459,0.186,-0.275,-0.757,0.313,-0.582,-0.401,-0.792,0.017,-0.411,-0.857,-0.0,0.47,-0.367,0.19,-0.644,-0.745,0.2,-0.442,-0.245,0.023,-0.561,-0.06,-0.554,-0.724,0.702,0.001,-0.56,-0.049,-0.471,0.263,-0.393,-0.887,-0.761,-0.872
ACB,0.567,-0.766,0.0,-0.289,0.904,0.831,0.733,0.842,0.663,0.93,0.896,0.879,-0.756,0.878,0.207,0.492,0.938,-0.749,0.484,0.924,0.918,0.835,0.548,-0.412,0.863,0.841,0.927,0.938,0.687,0.72,0.934,0.76,0.887,0.903,0.865,-0.341,0.349,0.809,0.024,0.907,0.594,0.817,0.84,0.913,-0.28,0.945,0.936,-0.117,0.949,0.701,0.858,0.712,-0.53,0.941,0.514,0.687,-0.591,0.693,0.511,0.817,0.779,0.747,0.776,0.809,0.463,0.571,0.811,0.086,0.785,0.259,0.73,0.709,0.707,0.538,0.906,0.491,0.277,0.779,0.731,0.076,0.266,0.942,0.555,0.596,0.789,0.945,0.912,0.821,0.748,0.851,0.412,0.938,0.661,0.89,0.825,0.591,0.926,0.878,0.783,0.882,0.845,0.911,0.714,0.918,0.853,0.179,0.864,-0.619,0.471,0.835,0.865,0.341,0.579,0.787,0.889,0.036,0.866,0.106,0.848,0.485,0.876,0.698,0.921,0.872,0.763,-0.801,0.939,-0.227,0.386,0.943,0.461,0.27,0.825,0.903,0.909,0.84,0.618,0.496,0.754,0.531,-0.205,0.812,-0.695,0.11,0.126,0.948,0.521,0.717,0.94,-0.465,-0.335,0.919,0.407,0.869,0.803,-0.011,0.726,0.764,0.887,0.397,0.632,0.856,-0.039,0.497,0.785,-0.164,0.118,0.728,0.854,-0.302,0.706,0.828,0.842,0.47,0.774,0.95,0.569,-0.036,0.815,0.093,0.853,0.907,-0.067,0.753,0.613,0.43,0.851,0.413,0.739,0.833,-0.437,0.44,0.819,0.523,0.619,-0.139,0.828,0.851,0.884,0.771
ACGL,0.178,0.69,-0.289,0.0,-0.239,-0.031,-0.452,-0.448,-0.5,-0.417,-0.322,-0.413,0.66,-0.358,0.464,-0.032,-0.31,0.711,0.385,-0.461,-0.492,0.019,0.248,0.616,-0.446,-0.436,-0.181,-0.126,-0.329,0.075,-0.374,0.22,-0.09,-0.174,-0.095,0.599,0.426,0.13,0.845,-0.526,-0.547,0.086,-0.077,-0.311,0.36,-0.158,-0.236,0.688,-0.341,0.152,-0.266,0.37,0.262,-0.34,0.409,-0.04,0.75,-0.041,0.403,-0.1,0.022,-0.118,0.067,-0.555,0.302,-0.056,-0.063,0.645,-0.455,0.217,-0.049,-0.174,0.26,0.393,-0.44,0.402,0.47,-0.457,-0.78,0.712,0.206,-0.362,0.069,0.052,-0.209,-0.151,-0.355,0.222,0.054,-0.619,-0.029,-0.358,0.167,-0.262,0.044,0.444,-0.384,-0.058,-0.164,-0.162,0.161,-0.47,-0.049,-0.322,-0.29,-0.003,-0.42,0.74,0.556,-0.494,0.044,0.43,0.162,-0.154,-0.221,0.475,-0.264,0.204,-0.631,0.382,-0.519,-0.492,-0.329,0.086,0.076,0.684,-0.357,-0.529,0.327,-0.17,-0.299,0.473,0.075,-0.121,-0.441,0.101,-0.495,-0.011,0.138,0.043,0.49,-0.396,0.697,0.505,0.476,-0.453,0.471,-0.152,-0.135,0.804,-0.441,-0.102,0.391,0.074,-0.462,0.088,0.205,0.059,-0.097,0.4,0.181,-0.067,0.703,0.516,-0.087,0.223,0.267,0.32,-0.486,-0.178,-0.445,0.193,-0.21,0.282,-0.142,-0.442,0.375,0.517,0.043,0.481,-0.057,-0.503,0.49,0.216,0.111,0.206,0.082,0.578,-0.29,-0.451,0.386,0.588,0.089,0.348,-0.149,0.091,0.055,-0.638,-0.438,-0.6
ACGLO,0.694,-0.633,0.904,-0.239,0.0,0.894,0.735,0.771,0.544,0.9,0.8,0.864,-0.565,0.829,0.03,0.661,0.844,-0.601,0.326,0.842,0.864,0.836,0.499,-0.249,0.743,0.649,0.805,0.916,0.545,0.548,0.947,0.73,0.836,0.913,0.879,-0.228,0.38,0.779,0.024,0.805,0.556,0.762,0.758,0.872,-0.035,0.873,0.89,-0.048,0.873,0.698,0.877,0.713,-0.638,0.862,0.438,0.819,-0.475,0.737,0.52,0.795,0.842,0.859,0.711,0.688,0.501,0.573,0.78,0.164,0.709,0.314,0.68,0.644,0.711,0.606,0.92,0.455,0.318,0.79,0.649,0.25,0.286,0.895,0.618,0.652,0.672,0.86,0.934,0.799,0.772,0.842,0.456,0.929,0.713,0.836,0.799,0.516,0.891,0.815,0.748,0.907,0.862,0.895,0.804,0.808,0.842,0.205,0.706,-0.427,0.518,0.695,0.825,0.48,0.375,0.884,0.694,0.048,0.754,0.035,0.757,0.497,0.728,0.776,0.918,0.88,0.705,-0.691,0.83,-0.152,0.511,0.901,0.373,0.341,0.884,0.915,0.866,0.804,0.664,0.56,0.657,0.486,-0.066,0.713,-0.657,0.064,0.064,0.905,0.519,0.857,0.932,-0.515,-0.221,0.892,0.551,0.844,0.814,0.036,0.73,0.629,0.931,0.49,0.501,0.825,0.096,0.403,0.753,0.036,0.322,0.649,0.708,-0.297,0.72,0.825,0.769,0.656,0.806,0.867,0.713,-0.042,0.805,-0.085,0.815,0.855,-0.131,0.75,0.643,0.478,0.839,0.393,0.839,0.861,-0.342,0.507,0.782,0.651,0.525,-0.034,0.863,0.758,0.913,0.74
ACIW,0.61,-0.542,0.831,-0.031,0.894,0.0,0.543,0.623,0.362,0.859,0.821,0.703,-0.478,0.802,0.194,0.53,0.834,-0.446,0.335,0.787,0.77,0.935,0.659,-0.128,0.633,0.63,0.829,0.918,0.53,0.671,0.839,0.862,0.91,0.93,0.926,0.0,0.474,0.891,0.248,0.744,0.361,0.89,0.845,0.798,-0.126,0.882,0.865,-0.033,0.8,0.836,0.837,0.858,-0.509,0.816,0.433,0.791,-0.414,0.648,0.586,0.826,0.788,0.813,0.797,0.507,0.528,0.575,0.775,0.189,0.702,0.207,0.549,0.543,0.876,0.724,0.776,0.648,0.403,0.681,0.492,0.459,0.28,0.813,0.626,0.675,0.753,0.877,0.881,0.869,0.801,0.705,0.476,0.878,0.807,0.854,0.9,0.694,0.803,0.821,0.741,0.866,0.893,0.727,0.841,0.78,0.85,-0.019,0.575,-0.247,0.6,0.579,0.824,0.515,0.44,0.857,0.683,0.269,0.779,-0.032,0.565,0.624,0.673,0.592,0.834,0.937,0.852,-0.591,0.734,-0.343,0.453,0.839,0.33,0.52,0.937,0.885,0.832,0.899,0.409,0.607,0.787,0.498,0.065,0.712,-0.447,0.019,0.345,0.847,0.759,0.818,0.926,-0.274,-0.492,0.933,0.713,0.903,0.604,-0.109,0.711,0.72,0.912,0.576,0.612,0.9,0.312,0.556,0.87,0.025,0.336,0.709,0.61,-0.51,0.48,0.864,0.768,0.709,0.634,0.793,0.736,-0.048,0.805,-0.044,0.878,0.731,0.1,0.878,0.586,0.482,0.914,0.539,0.836,0.826,-0.354,0.704,0.894,0.701,0.417,-0.206,0.899,0.627,0.853,0.625
ADBE,0.709,-0.547,0.733,-0.452,0.735,0.543,0.0,0.948,0.581,0.678,0.473,0.869,-0.594,0.482,-0.329,0.699,0.547,-0.639,0.26,0.627,0.813,0.423,0.198,-0.272,0.865,0.528,0.572,0.624,0.688,0.265,0.758,0.256,0.444,0.566,0.639,-0.422,0.226,0.332,-0.281,0.725,0.697,0.328,0.395,0.877,0.175,0.627,0.617,0.052,0.722,0.22,0.715,0.315,-0.649,0.672,0.197,0.745,-0.365,0.75,0.517,0.345,0.763,0.64,0.427,0.875,0.437,0.66,0.624,0.181,0.456,0.538,0.683,0.554,0.218,0.262,0.867,0.175,0.247,0.686,0.732,0.002,0.436,0.763,0.365,0.244,0.277,0.564,0.635,0.433,0.681,0.833,0.7,0.719,0.355,0.59,0.357,0.16,0.804,0.479,0.67,0.791,0.574,0.828,0.528,0.643,0.515,0.633,0.796,-0.479,0.177,0.752,0.609,0.383,0.11,0.76,0.507,-0.454,0.492,0.428,0.895,0.2,0.583,0.927,0.678,0.583,0.224,-0.658,0.807,0.24,0.5,0.726,0.754,0.206,0.555,0.698,0.601,0.406,0.859,0.643,0.238,0.352,-0.539,0.534,-0.747,0.319,-0.329,0.763,0.024,0.483,0.716,-0.76,0.22,0.57,-0.021,0.476,0.819,0.425,0.681,0.185,0.73,0.037,0.196,0.441,-0.041,0.179,0.354,0.148,0.251,0.366,0.772,0.267,0.892,0.478,0.448,0.542,0.882,0.773,0.439,0.272,0.738,-0.12,0.418,0.837,-0.401,0.32,0.389,0.244,0.455,-0.117,0.721,0.754,0.067,0.099,0.407,0.428,0.329,0.322,0.649,0.753,0.786,0.613
ADSK,0.612,-0.687,0.842,-0.448,0.771,0.623,0.948,0.0,0.659,0.796,0.654,0.89,-0.758,0.638,-0.101,0.563,0.707,-0.728,0.384,0.768,0.907,0.564,0.36,-0.446,0.964,0.711,0.728,0.75,0.764,0.491,0.826,0.422,0.611,0.687,0.723,-0.429,0.233,0.489,-0.22,0.827,0.686,0.505,0.586,0.912,-0.067,0.768,0.744,-0.065,0.832,0.352,0.778,0.426,-0.552,0.799,0.298,0.685,-0.492,0.728,0.533,0.515,0.745,0.618,0.539,0.901,0.481,0.587,0.749,0.128,0.603,0.395,0.707,0.616,0.369,0.308,0.896,0.264,0.205,0.733,0.813,-0.04,0.388,0.827,0.402,0.328,0.503,0.717,0.725,0.558,0.688,0.862,0.643,0.795,0.471,0.746,0.524,0.346,0.865,0.599,0.717,0.802,0.652,0.866,0.552,0.814,0.668,0.488,0.892,-0.617,0.193,0.863,0.707,0.319,0.367,0.75,0.691,-0.291,0.683,0.337,0.928,0.244,0.745,0.848,0.761,0.674,0.413,-0.743,0.886,0.075,0.417,0.798,0.725,0.193,0.636,0.776,0.717,0.557,0.761,0.601,0.428,0.369,-0.505,0.682,-0.747,0.249,-0.141,0.863,0.184,0.497,0.795,-0.663,-0.014,0.685,0.05,0.626,0.842,0.268,0.693,0.397,0.784,0.137,0.41,0.608,-0.089,0.294,0.528,-0.023,0.146,0.494,0.848,0.062,0.846,0.573,0.61,0.459,0.853,0.881,0.417,0.143,0.742,-0.013,0.585,0.881,-0.309,0.462,0.383,0.226,0.588,0.051,0.722,0.79,-0.13,0.185,0.572,0.403,0.45,0.144,0.679,0.841,0.832,0.694
AEP,0.198,-0.746,0.663,-0.5,0.544,0.362,0.581,0.659,0.0,0.623,0.552,0.591,-0.671,0.634,0.145,0.158,0.59,-0.703,0.407,0.693,0.694,0.378,0.331,-0.539,0.657,0.694,0.55,0.53,0.53,0.456,0.625,0.309,0.495,0.545,0.351,-0.631,0.013,0.413,-0.381,0.681,0.694,0.39,0.517,0.63,-0.241,0.606,0.564,-0.222,0.647,0.248,0.58,0.232,-0.031,0.544,0.193,0.281,-0.524,0.613,0.233,0.465,0.34,0.31,0.267,0.687,0.373,0.201,0.602,-0.292,0.434,0.172,0.467,0.544,0.243,0.147,0.663,-0.01,-0.277,0.665,0.707,-0.246,-0.183,0.581,0.116,0.204,0.521,0.583,0.558,0.4,0.309,0.676,0.076,0.517,0.284,0.544,0.454,0.244,0.647,0.469,0.357,0.555,0.378,0.7,0.198,0.724,0.528,0.319,0.634,-0.674,0.127,0.869,0.557,-0.079,0.369,0.446,0.608,-0.08,0.624,0.215,0.7,0.247,0.773,0.562,0.599,0.456,0.332,-0.642,0.714,0.057,0.232,0.594,0.276,-0.233,0.412,0.461,0.589,0.43,0.524,0.035,0.364,0.404,-0.183,0.495,-0.611,0.084,-0.32,0.674,0.077,0.297,0.528,-0.383,-0.06,0.463,-0.017,0.522,0.711,0.076,0.417,0.474,0.492,-0.043,0.344,0.468,-0.49,0.186,0.31,-0.274,-0.058,0.25,0.66,-0.078,0.664,0.379,0.728,0.09,0.57,0.689,0.064,-0.088,0.378,0.116,0.504,0.578,-0.173,0.332,0.368,-0.02,0.434,0.034,0.35,0.567,-0.34,-0.033,0.446,0.065,0.577,0.076,0.353,0.865,0.608,0.715
AGIO,0.443,-0.822,0.93,-0.417,0.9,0.859,0.678,0.796,0.623,0.0,0.938,0.864,-0.801,0.903,0.139,0.403,0.951,-0.775,0.289,0.939,0.95,0.873,0.578,-0.476,0.826,0.846,0.905,0.935,0.662,0.654,0.939,0.751,0.907,0.926,0.878,-0.296,0.278,0.803,-0.108,0.94,0.567,0.827,0.882,0.879,-0.363,0.933,0.924,-0.313,0.934,0.711,0.855,0.645,-0.5,0.944,0.313,0.655,-0.716,0.614,0.397,0.874,0.694,0.731,0.71,0.76,0.44,0.485,0.801,-0.046,0.869,0.11,0.549,0.651,0.717,0.449,0.9,0.439,0.17,0.82,0.8,0.058,0.191,0.935,0.54,0.63,0.85,0.916,0.942,0.744,0.674,0.89,0.399,0.941,0.718,0.949,0.843,0.543,0.94,0.834,0.753,0.838,0.778,0.898,0.723,0.921,0.947,0.011,0.775,-0.633,0.354,0.809,0.761,0.257,0.489,0.808,0.839,0.055,0.877,-0.062,0.829,0.386,0.893,0.697,0.899,0.825,0.791,-0.865,0.88,-0.219,0.25,0.876,0.429,0.261,0.841,0.89,0.968,0.81,0.533,0.531,0.73,0.416,-0.169,0.847,-0.731,-0.128,0.184,0.974,0.53,0.736,0.912,-0.534,-0.353,0.92,0.47,0.84,0.743,-0.118,0.581,0.712,0.859,0.369,0.639,0.898,-0.052,0.372,0.864,-0.218,0.085,0.6,0.84,-0.434,0.612,0.753,0.836,0.446,0.653,0.94,0.484,-0.255,0.714,-0.105,0.885,0.898,-0.073,0.73,0.506,0.348,0.823,0.33,0.819,0.9,-0.538,0.427,0.833,0.437,0.558,-0.265,0.789,0.881,0.937,0.82
