,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.089,-0.485,0.431,0.483,0.282,0.481,0.234,0.623,-0.043,0.015,0.031,0.518,0.162,0.69,-0.232,0.319,0.276,-0.188,0.424,0.099,0.341,0.073,0.123,0.602,0.059,0.197,0.371,0.002,0.44,0.205,0.576,0.513,0.354,-0.2,0.316,0.573,0.294,0.284,0.642,0.11,0.515,0.514,0.528,-0.767,0.512,-0.129,0.482,0.575,0.285,0.408,0.227,0.507,0.173,0.583,0.171,0.144,0.4,0.316,-0.088,0.138,0.225,0.226,-0.132,0.33,-0.043,0.466,-0.297,0.403,0.317,0.026,-0.234,0.408,0.707,0.527,0.738,-0.089,0.295,0.266,0.512,0.183,0.348,0.296,0.111,0.463,0.055,0.351,-0.019,-0.113,0.621,0.172,-0.271,-0.102,0.116,0.573,-0.281,0.338,0.529,-0.037,0.075,0.249,0.551,0.27,0.101,0.305,-0.291,0.274,0.407,0.189,0.756,0.216,0.217,0.114,0.035,0.472,0.726,0.193,0.057,-0.021,0.311,0.707,-0.09,-0.165,0.343,0.615,0.408,0.507,0.271,0.239,0.01,0.449,0.252,0.443,0.17,0.057,0.646,0.245,0.348,-0.031,0.266,0.404,0.185,0.138,0.123,0.348,0.024,0.507,0.043,0.29,0.738,-0.064,0.144,0.376,0.478,0.39,0.345,0.374,0.107,0.053,-0.552,-0.033,0.492,0.241,0.56,0.366,0.563,0.103,0.551,0.842,0.471,0.112,0.461,0.275,0.077,0.195,0.355,0.48,-0.055,0.334,0.052,0.764,0.028,0.2,0.699,0.559,0.625,0.538,0.046,0.425,-0.021,0.595,-0.037,0.475,0.11,0.066,0.153,0.391,0.335,0.489,0.244
AAON,-0.089,0.0,0.302,0.411,0.039,0.552,-0.066,0.028,0.3,0.199,0.0,0.203,0.502,0.033,0.153,0.239,0.438,0.124,0.431,-0.111,-0.038,-0.023,-0.031,0.028,0.177,0.083,-0.049,-0.159,0.455,0.114,-0.063,0.447,-0.165,0.21,0.477,0.606,0.021,0.476,0.065,0.438,0.268,-0.149,0.4,0.09,0.434,-0.049,-0.044,0.146,-0.3,0.187,0.055,0.57,0.242,0.145,-0.021,0.295,0.154,0.051,0.176,0.111,0.415,0.582,-0.057,0.304,0.234,0.22,0.074,0.114,0.336,0.061,-0.023,-0.291,0.599,0.029,0.005,0.076,0.599,-0.089,-0.001,0.171,0.38,-0.159,0.106,0.296,0.191,0.602,-0.062,0.671,-0.129,0.284,0.471,0.38,0.16,-0.048,0.38,0.169,0.128,0.063,0.607,-0.038,-0.41,-0.048,0.124,-0.071,0.196,0.039,0.102,-0.067,-0.305,0.169,0.037,0.072,-0.118,0.569,0.095,-0.127,-0.02,0.192,0.513,0.167,0.203,0.151,0.069,-0.07,0.449,0.18,0.012,-0.101,0.592,0.167,0.234,-0.04,0.2,0.043,-0.211,0.314,0.204,0.356,0.259,0.313,0.142,0.198,0.205,0.058,-0.041,0.033,0.452,0.449,-0.035,0.013,-0.214,0.633,-0.035,-0.143,0.176,0.037,-0.055,0.593,0.48,0.158,0.265,0.337,-0.065,0.416,-0.042,-0.111,0.179,0.391,-0.228,-0.025,0.401,0.001,-0.367,0.236,0.175,0.314,0.185,0.252,0.431,-0.001,0.187,0.139,0.039,0.426,0.286,0.002,0.532,0.306,-0.338,0.154,-0.188,0.52,0.498,0.459,-0.067,0.139,0.284,0.209,-0.02,-0.098
ACB,-0.485,0.302,0.0,0.179,-0.227,0.323,-0.403,-0.307,0.113,0.327,-0.193,-0.083,-0.026,-0.279,-0.014,-0.087,0.03,-0.201,0.037,-0.506,-0.31,-0.365,-0.157,-0.205,-0.28,-0.23,-0.284,-0.478,0.294,-0.314,-0.26,0.059,-0.288,-0.175,0.456,0.305,-0.391,0.323,-0.286,-0.046,0.075,-0.41,0.162,-0.459,0.555,-0.161,0.206,-0.28,-0.392,-0.062,-0.378,0.379,0.086,0.086,-0.382,-0.144,-0.152,-0.418,-0.169,-0.133,-0.008,0.118,-0.314,0.049,0.028,-0.048,-0.233,0.133,0.034,-0.281,-0.261,-0.013,0.2,-0.318,-0.398,-0.351,0.478,-0.282,-0.273,-0.191,0.365,-0.429,-0.384,0.011,-0.267,0.393,-0.307,0.392,-0.097,-0.182,0.182,0.005,-0.212,-0.313,0.03,0.073,-0.139,-0.314,0.535,-0.248,-0.406,-0.343,-0.328,-0.366,-0.251,-0.082,-0.264,-0.363,-0.443,-0.067,-0.199,-0.305,-0.389,0.135,-0.345,-0.489,-0.277,0.018,0.184,-0.247,-0.274,-0.166,-0.12,-0.215,0.028,-0.234,-0.384,-0.444,0.437,-0.089,-0.13,-0.346,-0.151,-0.034,-0.292,-0.11,-0.257,-0.118,0.093,-0.048,-0.295,-0.173,0.149,-0.355,-0.327,-0.166,0.114,0.017,-0.131,-0.086,-0.295,0.321,-0.423,-0.208,-0.147,-0.225,-0.375,0.098,0.01,0.413,0.151,0.157,-0.426,0.011,-0.457,-0.24,-0.153,-0.203,-0.403,-0.322,0.056,0.007,-0.487,-0.062,-0.138,-0.085,-0.221,-0.037,-0.088,-0.234,-0.198,-0.182,-0.297,-0.052,-0.344,-0.427,0.093,0.423,0.065,0.141,-0.505,-0.036,0.075,0.386,-0.295,-0.191,-0.007,0.434,-0.368,-0.341
ACGL,0.431,0.411,0.179,0.0,0.334,0.462,0.007,0.04,0.581,0.046,-0.105,0.169,0.523,-0.094,0.525,-0.312,0.317,0.086,-0.082,0.003,-0.105,0.101,0.043,0.021,0.267,-0.206,0.044,0.014,-0.009,0.144,0.06,0.501,0.374,0.421,-0.017,0.616,0.221,0.553,0.102,0.558,0.216,0.203,0.596,0.174,-0.2,0.568,0.031,0.15,0.293,0.269,0.165,0.588,0.52,0.088,0.221,0.064,-0.035,0.068,0.128,-0.015,0.035,0.121,-0.001,-0.211,0.419,0.052,0.372,-0.14,0.215,0.152,-0.155,-0.124,0.516,0.267,0.189,0.365,0.137,0.061,0.106,0.376,0.15,0.026,-0.036,0.054,0.391,0.263,0.153,0.356,-0.131,0.376,0.311,-0.388,-0.217,0.002,0.465,-0.144,0.165,0.281,0.282,-0.018,-0.032,0.229,-0.033,-0.181,0.103,-0.194,0.034,0.199,-0.102,0.57,0.103,0.007,-0.109,0.15,0.139,0.203,-0.02,0.205,0.06,0.15,0.376,-0.172,-0.243,0.23,0.628,0.178,0.195,-0.078,0.552,-0.079,0.309,0.027,0.32,0.112,-0.09,0.498,-0.066,0.167,-0.017,0.41,0.159,0.127,0.064,-0.029,0.09,-0.089,0.485,-0.022,0.193,0.543,-0.293,0.374,0.057,0.264,0.291,0.007,0.003,0.309,-0.031,-0.309,0.182,0.616,-0.102,0.51,0.007,0.188,-0.02,0.373,0.323,0.171,0.227,0.513,-0.11,0.052,0.188,0.241,0.262,-0.007,0.374,-0.068,0.644,-0.107,0.07,0.643,0.267,0.177,0.655,0.332,0.193,0.057,0.14,0.167,0.556,0.507,-0.103,-0.053,0.481,0.597,0.157,0.065
ACGLO,0.483,0.039,-0.227,0.334,0.0,0.343,0.843,0.84,0.32,-0.598,0.688,0.795,0.762,0.806,0.718,0.402,0.656,0.869,0.518,0.843,0.735,0.854,0.722,0.849,0.693,0.392,0.836,0.859,-0.276,0.85,0.857,0.452,0.749,0.837,-0.486,0.544,0.802,-0.251,0.903,0.599,0.742,0.89,-0.055,0.83,-0.262,0.759,0.59,0.794,0.813,0.906,0.901,-0.193,-0.115,0.768,0.845,0.788,0.77,0.751,0.883,0.662,0.679,0.133,0.861,0.415,0.906,0.51,0.94,0.456,0.513,0.908,0.75,-0.219,0.256,0.228,0.864,0.652,-0.245,0.886,0.906,0.923,0.094,0.873,0.744,0.477,0.896,-0.261,0.889,0.352,0.664,0.618,0.649,0.182,0.577,0.765,-0.012,0.547,0.808,0.885,-0.262,0.797,0.443,0.895,0.785,0.683,0.797,0.458,0.838,0.883,0.684,0.313,0.876,0.791,0.734,0.471,0.887,0.747,0.847,0.808,-0.01,0.846,0.67,0.671,0.613,0.835,0.592,0.896,0.868,0.82,-0.112,0.719,0.754,0.839,0.892,0.861,0.611,0.742,0.713,0.682,-0.056,0.742,0.821,-0.013,-0.512,0.756,0.905,0.693,0.037,0.608,0.92,0.439,0.469,-0.022,0.839,0.594,0.863,0.726,0.863,0.333,0.508,-0.81,0.663,0.492,0.786,0.646,0.751,-0.248,0.798,0.751,0.207,0.926,0.782,-0.193,0.269,0.703,0.756,0.849,0.877,0.733,0.318,0.78,0.693,0.757,0.866,0.585,0.835,0.728,0.27,-0.585,0.133,0.715,0.849,0.501,0.649,-0.397,0.731,0.387,0.864,-0.066,0.909,0.785
ACIW,0.282,0.552,0.323,0.462,0.343,0.0,0.269,0.233,0.728,0.412,0.207,0.321,0.697,0.195,0.592,0.299,0.504,0.332,0.482,0.125,0.132,0.234,0.266,0.196,0.508,0.07,0.123,0.063,0.629,0.339,0.212,0.767,0.133,0.394,0.526,0.881,0.31,0.473,0.287,0.701,0.311,0.152,0.527,0.313,0.213,0.361,0.269,0.488,0.082,0.385,0.284,0.638,0.526,0.345,0.273,0.436,0.326,0.17,0.426,0.196,0.56,0.804,0.117,0.364,0.471,0.284,0.337,0.035,0.64,0.235,0.095,-0.275,0.852,0.291,0.283,0.467,0.694,0.176,0.223,0.47,0.752,0.06,0.289,0.251,0.386,0.577,0.072,0.811,-0.033,0.623,0.599,0.202,0.169,0.097,0.508,0.211,0.467,0.354,0.554,0.092,-0.262,0.177,0.291,0.131,0.415,0.029,0.239,0.079,-0.193,0.601,0.292,0.266,-0.001,0.638,0.377,0.158,0.125,0.363,0.693,0.338,0.605,0.147,0.021,0.151,0.743,0.455,0.198,0.058,0.634,0.151,0.685,0.205,0.504,0.329,-0.07,0.62,0.389,0.609,0.533,0.361,0.379,-0.016,0.405,-0.01,0.203,0.279,0.667,0.531,0.252,0.377,-0.321,0.742,0.156,0.264,0.56,0.357,0.246,0.739,0.528,-0.115,0.513,0.628,0.071,0.642,0.089,0.0,0.258,0.593,0.141,0.315,0.513,0.14,-0.123,0.481,0.439,0.595,0.489,0.321,0.644,0.142,0.559,0.2,0.099,0.695,0.504,0.302,0.686,0.312,0.169,0.401,0.143,0.498,0.809,0.293,0.118,0.292,0.386,0.548,0.253,0.015
ADBE,0.481,-0.066,-0.403,0.007,0.843,0.269,0.0,0.853,0.243,-0.508,0.703,0.649,0.66,0.886,0.635,0.536,0.667,0.904,0.531,0.896,0.82,0.854,0.68,0.812,0.755,0.635,0.787,0.885,-0.117,0.918,0.821,0.409,0.554,0.692,-0.385,0.353,0.866,-0.385,0.872,0.511,0.615,0.818,-0.165,0.912,-0.286,0.558,0.489,0.874,0.714,0.831,0.876,-0.332,-0.169,0.801,0.892,0.835,0.861,0.847,0.906,0.609,0.743,0.288,0.881,0.612,0.755,0.549,0.855,0.425,0.596,0.889,0.772,-0.343,0.19,0.296,0.908,0.689,-0.208,0.88,0.863,0.831,0.195,0.887,0.849,0.435,0.825,-0.242,0.865,0.26,0.612,0.685,0.637,0.389,0.694,0.78,-0.023,0.554,0.861,0.844,-0.319,0.784,0.367,0.863,0.895,0.773,0.859,0.414,0.908,0.856,0.692,0.246,0.851,0.849,0.749,0.436,0.941,0.813,0.87,0.669,0.008,0.851,0.685,0.712,0.695,0.738,0.471,0.903,0.895,0.883,-0.228,0.795,0.74,0.827,0.836,0.792,0.556,0.652,0.868,0.764,-0.009,0.514,0.852,0.049,-0.404,0.781,0.907,0.696,0.022,0.716,0.855,0.426,0.558,-0.096,0.88,0.496,0.773,0.838,0.929,0.294,0.668,-0.738,0.556,0.31,0.895,0.611,0.815,-0.211,0.844,0.733,0.273,0.934,0.67,-0.369,0.303,0.702,0.677,0.836,0.895,0.729,0.275,0.786,0.52,0.823,0.845,0.475,0.872,0.825,0.104,-0.656,0.116,0.691,0.909,0.462,0.501,-0.582,0.773,0.343,0.737,-0.249,0.918,0.738
ADSK,0.234,0.028,-0.307,0.04,0.84,0.233,0.853,0.0,0.109,-0.619,0.902,0.831,0.673,0.954,0.522,0.717,0.649,0.945,0.723,0.923,0.921,0.95,0.829,0.959,0.715,0.663,0.915,0.926,-0.214,0.907,0.956,0.306,0.57,0.784,-0.471,0.413,0.81,-0.551,0.958,0.445,0.774,0.857,-0.29,0.879,-0.006,0.65,0.664,0.868,0.697,0.858,0.929,-0.389,-0.365,0.776,0.851,0.907,0.898,0.814,0.916,0.785,0.754,0.184,0.945,0.655,0.822,0.616,0.865,0.483,0.413,0.932,0.899,-0.21,0.145,0.079,0.889,0.598,-0.25,0.959,0.965,0.842,0.033,0.93,0.902,0.547,0.872,-0.339,0.899,0.327,0.804,0.574,0.612,0.403,0.845,0.905,-0.221,0.749,0.856,0.867,-0.404,0.969,0.441,0.79,0.942,0.903,0.93,0.654,0.934,0.87,0.793,0.051,0.954,0.94,0.857,0.521,0.926,0.67,0.939,0.854,0.011,0.952,0.623,0.846,0.827,0.799,0.403,0.895,0.865,0.958,-0.345,0.852,0.751,0.957,0.874,0.891,0.665,0.581,0.873,0.743,0.111,0.658,0.92,-0.136,-0.587,0.906,0.918,0.89,-0.102,0.764,0.897,0.192,0.583,-0.107,0.946,0.401,0.848,0.825,0.96,0.455,0.657,-0.693,0.696,0.295,0.946,0.488,0.883,-0.493,0.937,0.727,0.023,0.91,0.812,-0.527,0.352,0.87,0.794,0.873,0.889,0.862,0.335,0.952,0.474,0.909,0.916,0.374,0.839,0.753,0.05,-0.789,0.045,0.778,0.828,0.651,0.557,-0.668,0.943,0.347,0.706,-0.348,0.928,0.877
AEP,0.623,0.3,0.113,0.581,0.32,0.728,0.243,0.109,0.0,0.361,-0.075,-0.002,0.624,0.014,0.776,-0.162,0.504,0.217,-0.002,0.105,-0.097,0.104,-0.077,0.005,0.476,-0.027,-0.083,0.002,0.537,0.346,0.036,0.866,0.157,0.266,0.312,0.747,0.45,0.62,0.153,0.772,0.161,0.174,0.812,0.323,-0.247,0.413,0.004,0.42,0.193,0.281,0.179,0.676,0.776,0.265,0.393,0.232,0.126,0.112,0.318,-0.181,0.258,0.582,0.015,0.089,0.393,0.026,0.327,-0.371,0.624,0.178,-0.193,-0.512,0.849,0.471,0.358,0.683,0.531,0.091,0.085,0.489,0.623,0.023,0.162,0.229,0.372,0.619,0.096,0.406,-0.217,0.726,0.462,-0.195,-0.178,-0.123,0.785,-0.24,0.369,0.332,0.458,-0.066,-0.327,0.324,0.126,-0.126,0.275,-0.44,0.167,0.13,-0.236,0.941,0.128,0.086,-0.256,0.253,0.339,0.377,0.013,0.089,0.311,0.257,0.754,-0.204,-0.271,0.08,0.861,0.302,0.273,-0.016,0.73,-0.051,0.534,0.019,0.468,0.217,-0.318,0.709,0.235,0.559,0.261,0.174,0.34,0.113,0.373,-0.161,0.073,-0.029,0.881,0.228,0.165,0.744,-0.462,0.526,0.1,0.218,0.341,0.325,0.176,0.444,0.309,-0.116,0.125,0.729,-0.02,0.736,0.055,0.318,0.058,0.62,0.566,0.287,0.23,0.408,-0.218,0.166,0.088,0.408,0.455,-0.009,0.512,-0.08,0.714,-0.059,-0.035,0.837,0.482,0.486,0.815,0.432,0.399,0.225,0.273,0.047,0.733,0.446,-0.053,-0.025,0.406,0.763,0.294,-0.116
AGIO,-0.043,0.199,0.327,0.046,-0.598,0.412,-0.508,-0.619,0.361,0.0,-0.497,-0.593,-0.217,-0.655,-0.1,-0.261,-0.286,-0.592,-0.271,-0.642,-0.581,-0.572,-0.479,-0.681,-0.23,-0.352,-0.734,-0.72,0.758,-0.52,-0.655,0.24,-0.496,-0.494,0.853,0.151,-0.429,0.578,-0.653,0.051,-0.594,-0.637,0.522,-0.469,0.206,-0.338,-0.437,-0.342,-0.55,-0.602,-0.601,0.706,0.627,-0.491,-0.461,-0.474,-0.461,-0.566,-0.494,-0.567,-0.313,0.46,-0.741,-0.208,-0.5,-0.331,-0.614,-0.562,0.058,-0.7,-0.679,0.05,0.408,0.223,-0.492,-0.104,0.764,-0.675,-0.682,-0.49,0.476,-0.742,-0.48,-0.315,-0.511,0.684,-0.776,0.105,-0.705,-0.008,-0.218,-0.204,-0.49,-0.664,0.49,-0.481,-0.362,-0.524,0.661,-0.726,-0.664,-0.602,-0.524,-0.577,-0.427,-0.533,-0.631,-0.768,-0.842,0.293,-0.635,-0.542,-0.708,0.011,-0.508,-0.486,-0.759,-0.601,0.543,-0.573,-0.084,-0.572,-0.648,-0.694,0.06,-0.498,-0.597,-0.71,0.604,-0.661,-0.221,-0.622,-0.426,-0.571,-0.679,-0.204,-0.382,-0.161,0.498,-0.432,-0.455,0.03,0.93,-0.763,-0.688,-0.484,0.551,-0.241,-0.666,0.043,-0.798,0.607,-0.645,-0.246,-0.37,-0.37,-0.572,0.195,-0.166,0.671,-0.318,0.015,-0.669,-0.084,-0.626,0.386,-0.615,-0.231,0.12,-0.6,-0.484,0.44,-0.366,-0.309,-0.413,-0.355,-0.438,-0.576,0.195,-0.682,-0.135,-0.655,-0.786,0.033,-0.379,-0.289,0.286,0.819,0.189,-0.453,-0.606,-0.212,-0.005,0.608,-0.578,-0.202,-0.547,0.54,-0.604,-0.762
