,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.262,0.758,-0.169,0.733,-0.279,0.724,0.494,-0.415,0.559,0.734,0.795,0.673,0.871,0.618,0.889,0.428,0.67,0.645,0.842,0.766,0.534,-0.219,0.514,-0.361,0.55,0.381,0.831,0.881,-0.224,0.683,0.806,0.584,0.274,0.721,-0.424,0.311,-0.475,0.663,-0.608,-0.094,0.144,0.495,0.494,0.839,0.737,-0.17,-0.338,0.018,0.179,0.89,0.731,-0.272,0.835,0.29,0.801,0.815,0.154,0.629,-0.755,0.83,0.737,0.816,0.094,0.765,0.752,-0.513,0.8,-0.843,-0.067,0.817,0.869,0.502,0.769,0.717,0.369,0.879,0.867,0.066,0.827,0.862,0.177,0.473,-0.295,-0.694,-0.225,0.423,0.247,-0.738,-0.774,0.692,0.847,0.519,-0.699,0.741,-0.434,-0.408,0.633,0.909,-0.629,0.534,0.905,0.876,-0.024,-0.81,0.495,0.81,0.33,0.64,0.446,-0.534,0.265,-0.846,0.798,0.694,0.93,0.612,0.337,0.785,-0.414,0.864,0.574,0.847,0.87,-0.055,0.788,-0.123,-0.733,0.032,0.462,0.697,0.826,0.562,0.768,-0.498,0.179,0.67,0.875,0.856,0.731,0.875,-0.599,0.66,-0.175,-0.065,0.571,-0.165,0.56,0.19,0.848,0.386,-0.614,0.709,0.853,0.693,0.342,0.834,0.175,0.862,0.441,-0.671,0.851,0.056,0.694,0.518,0.734,0.831,-0.122,0.389,0.902,0.809,0.505,0.889,0.722,-0.133,0.865,0.814,0.651,0.208,0.889,-0.291,0.875,0.174,0.021,0.748,0.588,0.638,0.8,0.559,-0.567,-0.5,0.832,-0.146,0.77,0.787,0.716,0.636,-0.427,0.685,0.78
AAON,-0.262,0.0,-0.678,0.692,-0.47,0.672,-0.155,0.145,0.323,-0.333,-0.405,-0.364,-0.045,-0.194,-0.492,-0.376,0.554,-0.012,-0.539,-0.249,-0.255,-0.039,0.521,-0.644,0.27,-0.582,-0.049,-0.321,-0.235,0.621,-0.121,0.137,0.238,-0.253,-0.007,0.69,0.439,0.605,0.038,0.159,0.743,0.423,0.127,-0.139,-0.475,-0.292,0.608,0.706,-0.133,0.504,-0.467,0.227,-0.348,-0.557,-0.01,-0.238,-0.232,0.317,-0.236,0.658,-0.043,-0.209,-0.368,-0.086,0.173,-0.575,0.378,-0.053,0.512,0.424,-0.451,-0.25,0.069,-0.041,-0.415,-0.037,-0.43,-0.043,0.325,-0.398,-0.434,0.364,0.404,-0.234,0.724,-0.105,-0.393,0.442,0.041,0.338,-0.267,-0.274,-0.315,0.605,-0.193,-0.065,0.519,-0.152,-0.188,0.438,0.462,-0.466,-0.319,0.612,0.527,0.142,-0.133,0.443,0.455,-0.108,0.497,0.304,0.574,-0.23,-0.326,-0.371,0.364,0.437,-0.529,0.342,-0.405,-0.038,-0.222,-0.403,0.712,-0.434,0.671,0.429,0.423,-0.03,-0.069,-0.317,0.101,-0.534,-0.348,0.264,0.05,-0.167,-0.427,-0.129,-0.318,-0.372,-0.071,-0.122,0.396,0.057,0.437,0.187,0.281,-0.421,-0.343,0.498,-0.467,-0.462,0.05,-0.227,-0.18,0.267,-0.29,-0.365,0.723,-0.094,-0.099,-0.537,-0.01,-0.596,-0.196,0.39,0.344,-0.302,-0.168,-0.334,-0.208,-0.064,-0.519,-0.087,-0.355,-0.061,0.193,-0.34,0.773,-0.332,-0.107,0.507,-0.364,-0.029,-0.086,-0.031,0.159,0.477,0.427,-0.507,0.378,-0.324,-0.168,-0.555,-0.426,0.546,-0.041,-0.381
ACB,0.758,-0.678,0.0,-0.522,0.742,-0.613,0.662,0.331,-0.464,0.596,0.688,0.772,0.653,0.727,0.734,0.832,-0.078,0.487,0.839,0.664,0.593,0.37,-0.465,0.818,-0.346,0.779,0.275,0.754,0.732,-0.456,0.582,0.451,0.251,0.384,0.428,-0.623,-0.09,-0.591,0.388,-0.388,-0.446,-0.19,0.348,0.534,0.879,0.679,-0.394,-0.652,0.335,-0.174,0.913,0.496,0.068,0.922,0.277,0.757,0.738,0.075,0.657,-0.868,0.593,0.664,0.839,0.112,0.304,0.914,-0.499,0.598,-0.849,-0.112,0.86,0.697,0.346,0.503,0.731,0.431,0.869,0.555,-0.002,0.825,0.831,-0.186,0.132,0.122,-0.794,0.131,0.608,0.026,-0.432,-0.725,0.603,0.799,0.671,-0.812,0.713,-0.216,-0.42,0.646,0.76,-0.608,0.078,0.907,0.795,-0.316,-0.829,0.253,0.684,0.016,0.244,0.241,-0.641,0.169,-0.932,0.662,0.729,0.817,0.25,0.104,0.863,-0.385,0.876,0.527,0.748,0.864,-0.478,0.893,-0.312,-0.672,-0.339,0.32,0.54,0.83,0.461,0.875,0.113,-0.067,0.502,0.676,0.865,0.679,0.746,-0.058,0.56,0.075,-0.392,0.429,-0.353,0.251,0.031,0.901,0.467,-0.671,0.831,0.832,0.443,0.511,0.745,0.117,0.783,0.639,-0.902,0.669,0.224,0.775,0.355,0.794,0.723,-0.203,0.138,0.772,0.706,0.592,0.712,0.577,0.415,0.612,0.863,0.495,0.136,0.818,-0.579,0.824,0.042,-0.277,0.883,0.495,0.462,0.554,0.137,-0.657,-0.54,0.893,-0.251,0.686,0.592,0.896,0.824,-0.576,0.46,0.775
ACGL,-0.169,0.692,-0.522,0.0,-0.237,0.477,-0.259,-0.137,0.396,-0.139,-0.242,-0.225,-0.085,-0.276,-0.295,-0.285,0.538,-0.15,-0.334,-0.131,0.007,0.029,0.385,-0.508,0.391,-0.354,0.156,-0.278,-0.145,0.51,-0.116,0.234,0.508,-0.065,-0.033,0.457,0.435,0.63,0.197,0.295,0.5,0.777,0.411,-0.088,-0.362,0.006,0.406,0.59,-0.217,0.384,-0.317,0.206,-0.006,-0.326,-0.268,-0.265,-0.286,0.105,-0.308,0.534,-0.05,-0.182,-0.307,0.215,0.13,-0.402,0.464,-0.103,0.493,0.288,-0.292,-0.084,0.395,0.085,-0.195,-0.12,-0.336,0.112,0.234,-0.279,-0.25,0.252,0.283,0.06,0.479,0.009,-0.055,0.038,0.105,0.449,-0.031,-0.161,-0.311,0.32,0.072,0.245,0.491,-0.102,-0.185,0.397,0.229,-0.349,-0.21,0.266,0.367,0.02,-0.146,0.301,0.347,0.083,0.652,0.183,0.485,-0.19,-0.286,-0.252,0.319,0.092,-0.342,0.473,-0.342,-0.159,-0.141,-0.201,0.815,-0.369,0.516,0.434,0.369,-0.037,-0.065,-0.291,-0.029,-0.336,-0.333,0.65,-0.035,-0.157,-0.319,-0.153,-0.095,-0.281,-0.226,0.098,0.293,-0.047,0.723,0.254,0.316,-0.333,-0.206,0.29,-0.317,-0.242,0.031,-0.242,-0.199,0.157,-0.226,-0.201,0.594,0.02,0.227,-0.328,0.179,-0.317,-0.28,0.345,0.283,-0.269,-0.261,-0.066,-0.027,-0.098,-0.375,-0.084,-0.361,-0.102,0.279,-0.278,0.698,-0.26,0.188,0.735,-0.332,-0.15,0.263,0.09,0.223,0.313,0.274,-0.362,0.655,-0.21,-0.069,-0.39,-0.222,0.483,0.052,-0.148
ACGLO,0.733,-0.47,0.742,-0.237,0.0,-0.243,0.699,0.362,-0.229,0.766,0.819,0.873,0.536,0.663,0.848,0.851,0.193,0.527,0.723,0.766,0.741,0.651,-0.443,0.717,-0.434,0.765,0.346,0.788,0.693,-0.541,0.629,0.577,0.51,0.42,0.488,-0.701,0.143,-0.521,0.562,-0.337,-0.395,0.157,0.501,0.644,0.807,0.883,-0.427,-0.345,0.08,-0.032,0.857,0.408,0.132,0.836,0.303,0.7,0.622,0.078,0.65,-0.754,0.666,0.752,0.817,0.291,0.409,0.854,-0.622,0.586,-0.725,-0.032,0.801,0.833,0.486,0.562,0.809,0.267,0.804,0.744,-0.036,0.899,0.835,0.072,0.088,-0.166,-0.786,-0.143,0.677,-0.028,-0.488,-0.524,0.538,0.774,0.562,-0.833,0.711,-0.075,-0.52,0.581,0.741,-0.738,0.005,0.839,0.838,-0.45,-0.897,0.265,0.52,0.071,0.329,0.638,-0.588,0.134,-0.819,0.807,0.703,0.858,0.43,0.014,0.892,-0.37,0.791,0.64,0.71,0.849,-0.098,0.752,-0.278,-0.607,-0.047,0.613,0.555,0.724,0.386,0.878,-0.3,0.273,0.406,0.689,0.871,0.598,0.889,-0.334,0.529,0.185,-0.045,0.523,-0.149,0.46,0.033,0.816,0.338,-0.778,0.755,0.906,0.495,0.536,0.634,0.029,0.78,0.295,-0.811,0.775,0.3,0.877,0.544,0.805,0.72,0.104,-0.015,0.713,0.618,0.686,0.808,0.645,0.193,0.675,0.744,0.57,0.144,0.807,-0.561,0.823,0.347,-0.001,0.687,0.215,0.751,0.742,0.264,-0.819,-0.469,0.872,0.075,0.843,0.651,0.794,0.63,-0.355,0.749,0.805
ACIW,-0.279,0.672,-0.613,0.477,-0.243,0.0,-0.009,0.24,0.365,-0.021,-0.243,-0.207,-0.049,-0.155,-0.28,-0.239,0.379,0.071,-0.384,-0.19,-0.238,0.174,0.296,-0.425,-0.036,-0.404,-0.126,-0.177,-0.282,0.337,-0.025,0.015,0.156,-0.204,-0.004,0.466,0.368,0.429,-0.046,0.188,0.486,0.322,-0.005,0.006,-0.379,-0.168,0.341,0.662,-0.154,0.406,-0.381,-0.061,-0.181,-0.509,0.139,-0.149,-0.199,0.339,-0.051,0.51,-0.016,-0.034,-0.221,-0.141,0.083,-0.39,0.081,-0.094,0.428,0.353,-0.362,-0.13,-0.024,-0.155,-0.321,-0.141,-0.368,-0.062,0.173,-0.255,-0.361,0.467,0.093,-0.367,0.48,-0.228,-0.248,0.374,0.061,0.327,-0.321,-0.241,-0.217,0.474,-0.243,0.072,0.231,-0.085,-0.169,0.176,0.24,-0.415,-0.211,0.419,0.354,0.177,-0.257,0.327,0.22,0.078,0.254,0.333,0.462,-0.064,-0.125,-0.287,0.254,0.293,-0.365,0.091,-0.346,0.127,-0.189,-0.333,0.634,-0.349,0.509,0.3,0.525,0.175,-0.067,-0.3,0.084,-0.429,-0.353,0.215,0.024,-0.151,-0.266,-0.122,-0.212,-0.269,0.008,0.02,0.555,0.162,0.25,0.193,0.138,-0.354,-0.169,0.289,-0.385,-0.346,-0.011,-0.023,-0.212,0.328,-0.18,-0.563,0.508,-0.117,-0.135,-0.279,0.075,-0.427,-0.079,0.574,0.02,-0.232,-0.13,-0.211,-0.187,0.033,-0.373,-0.113,-0.294,-0.021,0.072,-0.252,0.457,-0.229,-0.047,0.409,-0.362,-0.309,0.018,-0.066,-0.036,0.136,0.377,-0.364,0.381,-0.201,-0.226,-0.419,-0.426,0.53,0.157,-0.359
ADBE,0.724,-0.155,0.662,-0.259,0.699,-0.009,0.0,0.836,-0.265,0.772,0.734,0.832,0.743,0.876,0.718,0.894,0.379,0.84,0.688,0.762,0.593,0.767,-0.116,0.689,-0.579,0.67,0.097,0.894,0.694,-0.178,0.811,0.609,0.398,0.433,0.641,-0.319,0.392,-0.577,0.53,-0.469,0.038,-0.052,0.279,0.647,0.789,0.649,-0.071,-0.339,0.17,0.328,0.795,0.639,-0.386,0.681,0.472,0.934,0.863,0.343,0.929,-0.67,0.873,0.914,0.927,0.052,0.617,0.828,-0.692,0.848,-0.802,0.101,0.807,0.799,0.229,0.536,0.763,0.499,0.819,0.675,0.165,0.806,0.756,0.352,0.474,-0.3,-0.458,-0.244,0.483,0.577,-0.677,-0.718,0.343,0.846,0.707,-0.453,0.592,-0.346,-0.381,0.645,0.881,-0.759,0.443,0.761,0.891,0.095,-0.758,0.718,0.791,0.27,0.538,0.488,-0.74,0.327,-0.767,0.858,0.876,0.77,0.617,0.508,0.778,-0.571,0.86,0.947,0.84,0.757,-0.124,0.867,0.196,-0.57,0.192,0.712,0.769,0.845,0.605,0.73,-0.316,-0.039,0.757,0.808,0.867,0.697,0.768,-0.518,0.857,-0.157,0.106,0.894,-0.453,0.691,0.072,0.86,0.319,-0.599,0.789,0.757,0.788,0.765,0.864,0.461,0.909,0.268,-0.623,0.733,0.16,0.644,0.579,0.571,0.955,0.269,0.224,0.845,0.883,0.478,0.806,0.919,0.073,0.845,0.908,0.843,0.044,0.91,-0.412,0.896,-0.124,-0.215,0.809,0.403,0.522,0.733,0.066,-0.731,-0.382,0.799,-0.191,0.767,0.722,0.64,0.544,-0.215,0.781,0.688
ADSK,0.494,0.145,0.331,-0.137,0.362,0.24,0.836,0.0,0.017,0.484,0.393,0.483,0.654,0.776,0.291,0.612,0.372,0.908,0.292,0.564,0.216,0.524,0.16,0.356,-0.583,0.379,-0.241,0.594,0.537,0.075,0.61,0.465,0.319,0.094,0.681,0.141,0.523,-0.313,0.229,-0.566,0.401,-0.036,0.08,0.342,0.571,0.316,0.286,-0.221,0.057,0.638,0.467,0.524,-0.614,0.276,0.354,0.808,0.791,0.523,0.807,-0.485,0.736,0.802,0.662,-0.308,0.639,0.505,-0.484,0.804,-0.577,0.087,0.441,0.519,-0.013,0.497,0.457,0.658,0.532,0.382,0.013,0.462,0.372,0.487,0.661,-0.414,-0.046,-0.307,0.034,0.789,-0.683,-0.644,0.197,0.671,0.453,-0.045,0.287,-0.531,-0.335,0.456,0.681,-0.485,0.643,0.454,0.607,0.309,-0.495,0.777,0.68,0.528,0.604,0.401,-0.653,0.38,-0.462,0.622,0.716,0.439,0.628,0.733,0.365,-0.639,0.554,0.82,0.718,0.399,0.033,0.61,0.485,-0.493,0.446,0.504,0.776,0.514,0.655,0.341,-0.343,-0.216,0.855,0.722,0.592,0.559,0.415,-0.576,0.913,-0.365,0.411,0.912,-0.471,0.749,-0.118,0.595,0.232,-0.389,0.396,0.374,0.742,0.557,0.691,0.692,0.736,-0.098,-0.258,0.473,-0.216,0.32,0.265,0.144,0.824,0.377,0.217,0.694,0.842,0.073,0.588,0.764,-0.192,0.69,0.622,0.838,-0.082,0.672,-0.085,0.674,-0.46,-0.143,0.543,0.196,0.276,0.563,-0.099,-0.533,0.011,0.45,-0.262,0.504,0.506,0.271,0.324,0.182,0.605,0.268
AEP,-0.415,0.323,-0.464,0.396,-0.229,0.365,-0.265,0.017,0.0,-0.279,-0.346,-0.451,-0.12,-0.301,-0.422,-0.423,-0.168,-0.078,-0.49,-0.399,-0.468,-0.313,0.066,-0.464,0.143,-0.262,-0.207,-0.426,-0.415,0.149,-0.434,-0.246,0.05,-0.327,-0.23,0.454,0.031,0.574,-0.412,0.224,0.185,0.196,-0.022,-0.349,-0.406,-0.138,0.165,0.235,0.118,0.19,-0.44,-0.314,0.173,-0.473,-0.173,-0.216,-0.316,0.41,-0.257,0.296,-0.367,-0.216,-0.393,-0.341,-0.253,-0.346,0.416,-0.274,0.423,0.3,-0.536,-0.39,-0.071,-0.058,-0.374,0.081,-0.435,-0.376,-0.135,-0.392,-0.429,-0.1,-0.104,-0.114,0.465,0.162,-0.415,-0.016,0.181,0.461,-0.332,-0.253,-0.415,0.431,-0.235,-0.062,0.047,-0.205,-0.412,0.439,-0.104,-0.421,-0.44,0.108,0.323,-0.141,-0.403,0.328,-0.03,0.202,0.299,0.173,0.402,-0.377,-0.376,-0.483,-0.109,0.114,-0.43,0.168,-0.429,-0.127,-0.184,-0.417,0.326,-0.412,0.448,0.178,0.232,-0.135,-0.17,-0.504,0.104,-0.381,-0.003,0.03,-0.056,-0.316,-0.376,-0.091,-0.376,0.002,-0.128,0.223,0.265,-0.104,0.277,0.039,-0.301,-0.419,-0.249,0.266,-0.516,-0.423,-0.266,-0.293,-0.384,0.171,-0.31,-0.554,0.403,-0.302,-0.26,-0.221,-0.374,-0.463,-0.292,0.226,-0.192,-0.374,-0.215,-0.303,-0.28,-0.349,-0.178,-0.361,-0.459,-0.171,0.1,-0.408,0.381,-0.334,-0.199,0.4,-0.444,-0.418,-0.156,-0.121,-0.148,0.113,0.722,-0.461,0.363,-0.299,-0.414,-0.434,-0.168,0.864,-0.181,-0.553
AGIO,0.559,-0.333,0.596,-0.139,0.766,-0.021,0.772,0.484,-0.279,0.0,0.856,0.87,0.492,0.59,0.836,0.79,0.355,0.5,0.76,0.74,0.735,0.876,-0.106,0.778,-0.486,0.774,0.135,0.815,0.536,-0.331,0.819,0.5,0.437,0.62,0.471,-0.528,0.328,-0.553,0.648,-0.244,-0.22,0.158,0.391,0.714,0.702,0.703,-0.227,-0.28,-0.03,0.188,0.724,0.388,-0.072,0.662,0.324,0.691,0.623,-0.029,0.787,-0.562,0.75,0.768,0.834,0.387,0.408,0.797,-0.706,0.583,-0.616,-0.074,0.826,0.799,0.349,0.329,0.8,0.166,0.704,0.634,0.113,0.779,0.737,0.407,0.215,-0.017,-0.536,-0.223,0.75,0.207,-0.434,-0.432,0.332,0.672,0.756,-0.531,0.587,0.14,-0.37,0.521,0.693,-0.793,0.042,0.626,0.826,-0.135,-0.736,0.539,0.576,-0.117,0.276,0.573,-0.589,0.098,-0.639,0.758,0.818,0.728,0.424,0.075,0.819,-0.402,0.694,0.72,0.644,0.729,-0.024,0.759,-0.064,-0.346,0.21,0.766,0.593,0.709,0.26,0.752,-0.202,0.257,0.412,0.612,0.788,0.507,0.795,-0.285,0.595,0.046,0.096,0.681,-0.242,0.536,0.079,0.761,0.431,-0.715,0.823,0.798,0.649,0.838,0.648,0.274,0.735,0.304,-0.598,0.658,0.463,0.675,0.784,0.746,0.692,0.305,-0.017,0.686,0.614,0.671,0.729,0.79,0.247,0.676,0.739,0.668,-0.069,0.765,-0.539,0.742,0.222,-0.079,0.681,0.146,0.717,0.647,-0.019,-0.793,-0.537,0.762,0.057,0.712,0.705,0.598,0.433,-0.286,0.783,0.769
