,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.397,0.311,-0.545,-0.265,-0.179,-0.684,-0.716,-0.446,-0.564,0.687,0.384,-0.598,-0.58,0.64,0.598,0.304,-0.617,-0.558,0.611,-0.284,-0.105,0.756,0.541,0.219,-0.231,-0.179,-0.477,-0.509,0.71,-0.37,-0.369,-0.222,-0.406,0.198,0.274,0.817,0.082,0.171,-0.179,-0.088,0.064,-0.373,0.31,-0.532,-0.495,-0.063,0.528,0.42,-0.214,0.602,-0.735,0.807,0.124,-0.445,-0.099,-0.686,-0.61,-0.531,0.475,0.172,-0.429,-0.527,0.18,0.436,-0.274,-0.452,-0.517,-0.285,-0.577,-0.193,-0.678,0.321,-0.609,-0.771,0.081,0.553,-0.395,-0.168,-0.5,-0.442,0.441,-0.017,0.582,-0.069,-0.435,0.108,-0.46,-0.273,0.63,0.486,0.099,0.788,0.747,-0.207,0.162,0.695,-0.314,-0.545,-0.68,0.837,-0.561,-0.446,-0.356,0.816,0.602,-0.224,-0.54,-0.601,-0.354,0.5,-0.345,0.685,-0.327,0.362,0.632,0.054,0.053,-0.621,-0.589,-0.497,-0.496,0.128,-0.064,0.198,-0.477,0.188,0.052,-0.717,0.142,-0.553,-0.251,-0.613,-0.494,0.174,-0.008,-0.059,-0.416,-0.093,0.354,-0.113,-0.31,-0.059,-0.418,-0.216,-0.653,0.151,0.683,0.325,-0.391,0.017,-0.179,0.713,-0.744,-0.098,0.375,-0.619,0.627,-0.149,0.876,0.311,-0.372,-0.4,-0.179,0.812,0.325,-0.618,-0.29,-0.014,-0.59,-0.404,-0.578,-0.515,-0.663,0.383,-0.364,-0.688,-0.612,-0.366,-0.627,0.012,-0.16,0.45,0.073,-0.077,-0.308,0.093,-0.569,0.401,-0.052,-0.325,-0.351,-0.049,-0.43,0.609,0.551,0.739,-0.297,-0.556,0.832
AAON,-0.397,0.0,-0.237,0.612,0.607,0.627,0.793,0.787,0.663,0.641,-0.519,-0.613,0.792,0.84,-0.531,-0.369,-0.403,0.825,0.818,0.03,0.421,0.655,-0.419,-0.225,0.229,0.44,0.529,0.593,0.65,-0.618,0.735,0.338,0.658,0.415,-0.367,-0.177,-0.333,0.635,0.455,0.613,0.694,0.677,0.601,0.255,0.741,0.494,0.707,-0.464,-0.171,-0.16,-0.374,0.654,-0.643,-0.026,0.814,0.714,0.519,0.832,0.576,-0.611,0.608,0.775,0.444,0.018,-0.095,0.71,0.72,0.749,-0.172,0.793,0.777,0.301,0.016,0.773,0.715,-0.46,-0.783,0.688,0.436,0.677,0.398,-0.344,0.343,-0.681,0.68,0.787,0.473,0.784,0.081,-0.244,-0.608,0.587,-0.681,-0.622,0.761,0.249,-0.385,0.815,0.83,0.793,-0.656,0.758,0.571,0.833,-0.656,-0.509,0.772,0.819,0.743,0.67,0.286,0.546,-0.0,0.638,-0.183,-0.079,-0.151,0.344,0.658,0.773,-0.068,0.806,0.368,0.098,0.239,0.865,0.521,0.345,0.684,-0.178,0.638,0.723,0.764,0.592,0.15,0.624,0.72,0.198,0.242,-0.599,0.46,0.463,0.3,0.838,0.512,0.826,0.241,-0.2,-0.418,0.719,0.373,0.804,-0.637,0.512,0.297,0.346,0.502,-0.76,0.841,-0.577,0.093,0.848,0.422,0.487,-0.343,-0.583,0.809,-0.355,0.416,0.694,0.368,0.608,0.701,0.727,-0.095,0.607,0.687,0.644,0.688,0.481,0.606,0.724,-0.448,0.141,0.191,0.784,0.62,0.67,-0.599,0.204,0.445,0.738,0.308,0.721,-0.063,-0.336,-0.134,0.457,0.809,-0.616
ACB,0.311,-0.237,0.0,-0.153,-0.151,0.148,-0.296,-0.429,0.019,-0.272,0.418,0.669,-0.41,-0.45,0.719,0.449,0.39,-0.405,-0.192,0.091,-0.443,-0.238,-0.007,0.34,-0.324,-0.605,0.052,-0.032,0.147,0.512,-0.613,-0.03,-0.388,0.262,0.716,0.165,0.211,0.197,-0.389,-0.576,-0.325,-0.278,-0.234,-0.294,-0.626,-0.431,-0.068,0.483,0.72,0.402,0.787,-0.148,0.514,0.864,-0.444,-0.105,-0.064,-0.367,-0.165,0.46,-0.082,-0.463,0.188,-0.388,0.167,-0.469,-0.455,-0.402,0.102,-0.384,-0.238,-0.194,0.663,-0.449,-0.165,0.543,0.507,-0.399,-0.349,-0.18,0.197,0.034,-0.085,0.367,0.097,-0.485,-0.226,-0.48,-0.672,0.475,0.524,-0.447,0.324,0.42,-0.329,-0.464,0.045,-0.493,-0.252,-0.281,0.528,-0.347,-0.222,-0.439,0.453,0.61,-0.323,-0.449,-0.27,-0.111,-0.071,-0.599,0.01,-0.629,0.527,0.26,0.446,0.341,-0.329,-0.323,0.112,-0.575,-0.117,0.132,0.056,-0.2,-0.232,-0.049,-0.497,0.425,-0.035,-0.124,-0.146,-0.408,-0.521,-0.285,-0.367,0.246,0.396,0.466,0.158,-0.26,0.049,-0.5,-0.2,-0.413,0.463,-0.169,-0.014,-0.6,0.172,-0.43,0.496,-0.142,-0.069,-0.299,-0.012,0.415,-0.071,0.422,-0.381,-0.363,-0.419,0.122,0.145,0.427,-0.395,0.307,-0.404,-0.428,0.413,-0.194,-0.118,-0.424,0.01,-0.142,-0.133,-0.467,-0.564,-0.173,-0.108,-0.528,0.447,0.307,0.483,-0.434,-0.244,-0.535,0.669,0.741,0.164,-0.63,0.106,-0.428,-0.069,0.407,0.482,0.278,-0.31,0.257
ACGL,-0.545,0.612,-0.153,0.0,0.679,0.411,0.854,0.756,0.665,0.803,-0.216,-0.241,0.765,0.754,-0.425,-0.652,-0.233,0.804,0.672,0.053,0.532,0.72,-0.689,-0.469,-0.121,0.33,0.548,0.889,0.671,-0.722,0.558,0.42,0.419,0.717,-0.156,0.208,-0.749,0.499,0.043,0.525,0.469,0.298,0.553,-0.254,0.626,0.526,0.5,-0.194,-0.237,0.338,-0.275,0.871,-0.693,0.179,0.648,0.235,0.815,0.849,0.845,-0.449,0.36,0.598,0.735,-0.359,0.021,0.496,0.745,0.693,-0.163,0.836,0.569,0.562,0.008,0.785,0.837,0.016,-0.654,0.41,0.567,0.831,0.696,-0.065,0.279,-0.532,0.544,0.47,0.47,0.662,0.191,-0.383,-0.525,0.091,-0.76,-0.597,0.514,-0.083,-0.556,0.579,0.781,0.811,-0.557,0.782,0.309,0.69,-0.644,-0.709,0.666,0.785,0.891,0.521,-0.136,0.356,-0.116,0.347,-0.179,-0.17,0.439,-0.051,0.837,0.725,0.179,0.607,-0.034,0.246,0.167,0.678,0.124,0.363,0.666,0.15,0.71,0.544,0.855,0.551,-0.141,0.349,0.375,0.534,0.455,-0.463,0.593,0.665,0.179,0.633,0.729,0.733,0.209,-0.488,-0.352,0.451,0.554,0.609,-0.683,0.826,0.305,0.111,0.656,-0.709,0.54,-0.681,-0.311,0.653,0.749,0.622,-0.452,-0.171,0.768,0.028,0.36,0.72,0.487,0.663,0.662,0.835,0.146,0.645,0.866,0.654,0.591,0.648,0.361,0.353,-0.477,0.243,0.265,0.639,0.31,0.654,-0.508,0.271,0.686,0.381,0.16,0.743,-0.252,-0.094,-0.257,0.572,0.743,-0.597
ACGLO,-0.265,0.607,-0.151,0.679,0.0,0.491,0.696,0.517,0.308,0.52,-0.306,-0.213,0.559,0.577,-0.253,-0.681,-0.111,0.611,0.565,0.153,0.561,0.725,-0.413,-0.512,-0.244,0.344,0.316,0.772,0.553,-0.571,0.596,-0.024,0.154,0.583,-0.053,0.06,-0.488,0.36,0.157,0.356,0.482,0.295,0.15,0.005,0.439,0.115,0.53,-0.203,-0.292,0.3,-0.114,0.592,-0.606,0.112,0.485,0.326,0.672,0.712,0.796,-0.604,0.455,0.402,0.714,-0.367,0.128,0.46,0.596,0.645,-0.199,0.793,0.797,0.166,-0.078,0.642,0.665,-0.103,-0.73,0.176,0.5,0.715,0.615,0.196,0.448,-0.319,0.345,0.554,0.54,0.465,0.091,-0.359,-0.273,0.263,-0.657,-0.36,0.457,-0.058,-0.385,0.486,0.667,0.707,-0.428,0.776,-0.001,0.681,-0.573,-0.388,0.559,0.626,0.738,0.211,-0.087,0.198,0.162,0.228,0.182,-0.225,0.212,-0.145,0.683,0.492,-0.117,0.553,-0.218,0.433,-0.146,0.49,0.056,0.491,0.457,-0.073,0.526,0.592,0.728,0.639,-0.059,0.174,0.374,0.202,0.648,-0.611,0.664,0.702,0.619,0.577,0.818,0.587,0.141,-0.309,-0.636,0.346,0.459,0.562,-0.645,0.574,0.426,0.284,0.31,-0.541,0.469,-0.456,-0.301,0.482,0.658,0.536,-0.234,-0.136,0.573,-0.168,0.174,0.531,0.473,0.29,0.492,0.616,0.273,0.693,0.618,0.319,0.402,0.317,0.132,0.437,-0.286,-0.042,-0.006,0.508,0.271,0.423,-0.298,0.244,0.555,0.287,-0.21,0.638,0.181,0.055,-0.1,0.562,0.542,-0.451
ACIW,-0.179,0.627,0.148,0.411,0.491,0.0,0.443,0.395,0.447,0.367,-0.172,-0.132,0.388,0.412,-0.045,-0.251,-0.104,0.398,0.51,0.1,0.323,0.351,-0.318,-0.025,-0.037,0.166,0.203,0.467,0.387,-0.166,0.258,0.094,0.24,0.376,0.052,-0.054,-0.125,0.508,0.102,0.218,0.263,0.416,0.282,0.119,0.234,-0.002,0.545,-0.154,0.195,0.175,0.128,0.423,-0.321,0.258,0.375,0.518,0.464,0.434,0.53,-0.161,0.347,0.271,0.494,-0.255,0.062,0.276,0.258,0.562,0.167,0.482,0.484,0.064,0.249,0.405,0.479,-0.136,-0.473,0.446,0.296,0.587,0.445,-0.038,0.334,-0.168,0.413,0.448,0.254,0.264,-0.057,-0.035,-0.197,0.248,-0.4,-0.248,0.272,-0.145,-0.199,0.328,0.494,0.499,-0.22,0.503,0.276,0.414,-0.318,-0.079,0.308,0.4,0.462,0.419,0.253,0.169,0.062,0.142,0.25,-0.227,0.117,0.302,0.348,0.331,0.075,0.299,0.048,0.392,0.212,0.545,0.251,0.392,0.346,0.156,0.332,0.556,0.477,0.404,0.022,0.232,0.256,0.005,0.479,-0.304,0.502,0.216,0.391,0.432,0.425,0.461,0.49,-0.148,-0.236,0.247,0.409,0.445,-0.297,0.317,0.457,0.141,0.293,-0.247,0.439,-0.259,-0.109,0.408,0.247,0.492,-0.127,-0.203,0.404,-0.083,0.026,0.244,0.526,0.224,0.44,0.432,0.173,0.598,0.385,0.146,0.147,0.136,0.326,0.295,0.081,0.23,0.303,0.363,0.379,0.29,-0.078,0.369,0.488,0.23,0.228,0.439,0.076,0.116,0.19,0.705,0.53,-0.287
ADBE,-0.684,0.793,-0.296,0.854,0.696,0.443,0.0,0.943,0.735,0.839,-0.574,-0.537,0.923,0.914,-0.702,-0.678,-0.447,0.961,0.899,-0.187,0.512,0.68,-0.774,-0.486,0.03,0.41,0.544,0.827,0.777,-0.88,0.731,0.485,0.552,0.591,-0.361,-0.144,-0.778,0.456,0.196,0.565,0.609,0.378,0.634,-0.146,0.809,0.62,0.617,-0.504,-0.356,0.118,-0.546,0.926,-0.88,0.031,0.842,0.388,0.839,0.975,0.793,-0.718,0.381,0.778,0.711,-0.183,-0.217,0.665,0.819,0.802,-0.181,0.941,0.685,0.635,-0.128,0.929,0.946,-0.242,-0.828,0.611,0.515,0.84,0.614,-0.353,0.291,-0.793,0.583,0.705,0.388,0.84,0.205,-0.57,-0.709,0.258,-0.92,-0.818,0.658,0.046,-0.708,0.737,0.899,0.963,-0.829,0.903,0.563,0.817,-0.872,-0.742,0.731,0.917,0.902,0.646,-0.126,0.558,-0.28,0.59,-0.329,-0.273,0.12,0.052,0.898,0.901,0.236,0.827,0.09,0.101,0.065,0.839,0.245,0.31,0.858,-0.17,0.79,0.692,0.919,0.659,-0.095,0.426,0.535,0.51,0.308,-0.656,0.505,0.681,0.209,0.764,0.679,0.924,0.106,-0.56,-0.421,0.669,0.389,0.682,-0.869,0.87,0.248,0.078,0.762,-0.918,0.667,-0.85,-0.159,0.806,0.69,0.517,-0.654,-0.457,0.947,-0.062,0.388,0.862,0.486,0.734,0.799,0.918,-0.163,0.673,0.948,0.814,0.738,0.762,0.395,0.53,-0.654,0.126,0.22,0.768,0.366,0.754,-0.681,0.18,0.61,0.621,0.185,0.808,-0.361,-0.409,-0.482,0.5,0.874,-0.806
ADSK,-0.716,0.787,-0.429,0.756,0.517,0.395,0.943,0.0,0.786,0.866,-0.643,-0.708,0.966,0.957,-0.839,-0.591,-0.513,0.973,0.881,-0.26,0.495,0.58,-0.713,-0.391,0.231,0.469,0.498,0.698,0.654,-0.901,0.763,0.547,0.699,0.4,-0.544,-0.293,-0.716,0.378,0.272,0.662,0.613,0.455,0.744,-0.053,0.905,0.742,0.62,-0.639,-0.397,-0.092,-0.693,0.873,-0.891,-0.147,0.911,0.454,0.708,0.934,0.65,-0.712,0.371,0.884,0.505,0.035,-0.372,0.742,0.819,0.807,-0.11,0.878,0.591,0.674,-0.215,0.948,0.877,-0.394,-0.82,0.774,0.486,0.799,0.455,-0.508,0.253,-0.877,0.587,0.746,0.347,0.909,0.324,-0.567,-0.829,0.363,-0.892,-0.895,0.696,0.2,-0.639,0.807,0.884,0.92,-0.894,0.849,0.735,0.809,-0.893,-0.822,0.732,0.937,0.825,0.758,-0.038,0.699,-0.38,0.751,-0.514,-0.298,-0.041,0.094,0.841,0.949,0.235,0.886,0.266,-0.041,0.14,0.872,0.374,0.243,0.94,-0.243,0.716,0.685,0.835,0.63,0.055,0.546,0.609,0.38,0.044,-0.651,0.274,0.582,0.037,0.811,0.539,0.968,-0.015,-0.434,-0.26,0.811,0.325,0.69,-0.865,0.785,0.213,0.086,0.756,-0.945,0.666,-0.873,0.064,0.857,0.616,0.404,-0.677,-0.59,0.982,-0.128,0.448,0.882,0.334,0.758,0.794,0.915,-0.284,0.549,0.884,0.91,0.811,0.766,0.47,0.612,-0.715,0.102,0.158,0.8,0.444,0.817,-0.804,-0.013,0.433,0.767,0.291,0.822,-0.408,-0.57,-0.535,0.391,0.907,-0.781
AEP,-0.446,0.663,0.019,0.665,0.308,0.447,0.735,0.786,0.0,0.734,-0.301,-0.437,0.792,0.739,-0.501,-0.207,-0.404,0.771,0.747,-0.065,0.163,0.471,-0.619,0.0,0.305,0.151,0.611,0.555,0.661,-0.577,0.447,0.601,0.669,0.442,-0.305,-0.269,-0.463,0.586,0.189,0.472,0.536,0.471,0.805,-0.116,0.624,0.595,0.695,-0.384,0.096,-0.124,-0.277,0.733,-0.505,0.24,0.761,0.474,0.538,0.715,0.452,-0.369,0.436,0.747,0.427,0.044,-0.28,0.616,0.622,0.561,-0.2,0.619,0.384,0.525,0.235,0.729,0.694,-0.195,-0.468,0.723,0.284,0.678,0.438,-0.621,0.203,-0.747,0.806,0.451,0.333,0.75,-0.046,-0.129,-0.621,0.22,-0.604,-0.668,0.587,0.114,-0.495,0.668,0.708,0.705,-0.569,0.616,0.791,0.6,-0.559,-0.526,0.656,0.741,0.594,0.938,0.145,0.469,-0.355,0.529,-0.432,0.037,0.154,0.432,0.546,0.823,0.221,0.629,0.435,-0.139,0.358,0.819,0.48,0.227,0.667,0.018,0.655,0.63,0.684,0.318,-0.093,0.587,0.564,0.383,0.042,-0.356,0.221,0.364,-0.095,0.588,0.363,0.745,0.233,-0.36,-0.056,0.587,0.49,0.504,-0.523,0.585,0.052,0.057,0.743,-0.742,0.742,-0.554,0.074,0.754,0.321,0.46,-0.5,-0.494,0.805,-0.12,0.397,0.602,0.394,0.647,0.782,0.688,-0.359,0.387,0.75,0.717,0.617,0.618,0.601,0.392,-0.565,0.322,0.464,0.665,0.447,0.548,-0.604,0.274,0.404,0.546,0.538,0.637,-0.436,-0.401,-0.145,0.507,0.773,-0.523
AGIO,-0.564,0.641,-0.272,0.803,0.52,0.367,0.839,0.866,0.734,0.0,-0.375,-0.553,0.882,0.846,-0.625,-0.597,-0.197,0.862,0.765,-0.053,0.54,0.694,-0.585,-0.461,0.124,0.496,0.523,0.793,0.619,-0.839,0.723,0.544,0.706,0.457,-0.345,-0.117,-0.672,0.419,0.264,0.719,0.628,0.502,0.727,-0.036,0.799,0.669,0.571,-0.435,-0.413,0.067,-0.488,0.822,-0.745,0.012,0.803,0.363,0.619,0.86,0.664,-0.556,0.482,0.801,0.533,-0.02,-0.17,0.727,0.861,0.776,-0.124,0.837,0.596,0.531,-0.14,0.888,0.767,-0.315,-0.684,0.646,0.597,0.825,0.583,-0.268,0.404,-0.705,0.587,0.517,0.53,0.818,0.31,-0.345,-0.643,0.344,-0.728,-0.653,0.728,0.262,-0.413,0.751,0.899,0.785,-0.649,0.822,0.585,0.804,-0.708,-0.775,0.772,0.865,0.821,0.665,-0.002,0.486,-0.192,0.59,-0.378,-0.121,0.211,-0.058,0.781,0.852,0.083,0.746,0.198,0.146,0.301,0.724,0.304,0.458,0.852,-0.02,0.728,0.611,0.823,0.507,-0.025,0.576,0.584,0.4,0.112,-0.605,0.32,0.716,0.111,0.762,0.681,0.848,0.136,-0.296,-0.222,0.705,0.603,0.671,-0.775,0.779,0.428,0.197,0.738,-0.842,0.62,-0.689,0.041,0.81,0.752,0.578,-0.453,-0.371,0.873,-0.203,0.564,0.859,0.243,0.74,0.776,0.832,-0.016,0.485,0.846,0.831,0.777,0.798,0.543,0.576,-0.615,0.272,0.22,0.775,0.518,0.811,-0.705,0.037,0.545,0.639,0.268,0.818,-0.333,-0.282,-0.303,0.407,0.756,-0.61
