,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.251,-0.692,0.505,0.535,-0.347,-0.151,0.326,0.874,-0.586,0.157,-0.705,-0.542,-0.001,-0.811,-0.81,0.358,-0.589,0.116,-0.603,-0.602,-0.757,-0.616,0.328,-0.58,-0.54,-0.212,-0.532,0.765,-0.588,-0.806,-0.333,-0.211,0.55,0.513,-0.282,-0.671,-0.369,-0.881,-0.708,-0.848,-0.52,-0.036,-0.061,-0.856,0.682,-0.514,-0.754,-0.583,0.071,0.476,-0.211,0.508,-0.435,-0.702,-0.721,-0.594,0.547,-0.75,-0.473,-0.741,-0.812,-0.754,-0.421,-0.55,-0.731,0.691,-0.628,0.196,0.203,0.293,0.02,-0.436,0.759,0.428,-0.054,-0.569,-0.045,0.348,0.76,-0.301,0.089,-0.66,0.231,-0.575,0.276,-0.63,0.267,0.703,-0.443,0.257,-0.81,-0.819,-0.303,-0.285,-0.794,-0.584,-0.669,-0.231,-0.739,0.843,0.743,-0.789,-0.58,-0.224,-0.276,-0.816,0.035,-0.73,0.806,0.565,0.558,-0.782,-0.827,-0.507,-0.7,-0.762,0.872,-0.633,-0.468,0.544,0.098,-0.758,-0.162,-0.533,-0.583,-0.603,0.364,-0.792,-0.855,-0.647,-0.766,0.317,0.725,0.178,0.163,-0.761,-0.154,-0.723,-0.65,0.251,0.441,-0.534,-0.192,-0.364,-0.108,-0.345,-0.564,-0.368,-0.38,-0.451,-0.56,-0.331,0.825,-0.401,-0.644,0.13,0.499,-0.784,0.839,0.098,0.146,0.079,0.774,-0.106,-0.259,-0.743,-0.732,0.503,-0.63,-0.815,-0.2,0.017,-0.736,-0.232,-0.275,-0.445,-0.59,-0.319,-0.392,-0.294,-0.836,-0.49,0.302,-0.654,-0.51,0.334,-0.396,0.475,0.827,0.352,-0.651,-0.442,0.841,0.086,-0.774,0.242,0.83,0.599,0.638
AAON,-0.251,0.0,0.421,0.123,0.349,0.528,-0.537,0.658,-0.118,0.719,0.565,0.578,0.715,0.236,0.255,0.573,0.441,0.58,0.751,0.172,0.719,-0.012,0.63,0.62,0.469,0.451,0.557,0.81,-0.287,0.698,0.241,0.453,0.535,0.324,0.394,0.8,0.543,0.342,0.372,0.315,0.352,0.543,0.512,0.225,0.312,-0.139,0.486,0.33,0.136,0.165,0.413,0.678,-0.341,0.209,0.422,0.016,0.674,0.348,0.507,0.492,0.106,0.367,0.181,0.077,0.795,0.221,0.268,0.665,0.526,0.706,0.362,0.146,0.336,-0.077,0.291,0.59,0.142,0.533,0.358,0.058,-0.559,-0.235,0.032,0.617,0.67,0.613,0.288,0.49,-0.28,0.509,-0.244,0.462,0.239,-0.352,0.473,0.525,-0.227,0.597,0.942,0.152,0.0,0.034,0.499,0.64,0.807,0.666,0.352,0.488,0.41,0.043,0.395,0.015,0.07,0.389,0.634,0.256,0.371,-0.156,-0.08,0.599,0.344,0.651,0.199,0.371,0.156,0.695,0.64,0.59,0.324,0.305,-0.002,0.555,0.35,-0.017,0.349,0.565,0.482,0.301,0.504,0.661,0.666,0.381,0.26,0.657,0.031,0.393,0.508,0.603,0.534,0.447,0.61,0.714,0.834,0.048,0.376,0.718,0.258,0.102,0.2,-0.178,0.685,0.628,0.756,0.082,0.373,0.111,0.43,0.676,-0.243,0.542,0.363,0.564,-0.406,0.361,0.586,0.719,0.738,0.127,0.721,0.166,0.483,0.368,0.309,0.543,0.238,0.155,0.435,0.726,0.196,-0.168,-0.453,0.662,0.489,-0.201,0.395,0.357,0.434,-0.048,0.416,0.308
ACB,-0.692,0.421,0.0,-0.619,-0.432,0.347,-0.106,-0.169,-0.794,0.67,0.031,0.749,0.75,-0.264,0.715,0.861,-0.354,0.8,0.076,0.795,0.816,0.631,0.771,-0.131,0.499,0.498,0.263,0.594,-0.722,0.694,0.791,0.3,0.206,-0.59,-0.234,0.442,0.811,0.319,0.869,0.624,0.783,0.54,0.134,-0.147,0.853,-0.696,0.474,0.699,0.599,-0.246,-0.263,0.31,-0.301,0.863,0.667,0.529,0.732,-0.559,0.705,0.725,0.748,0.786,0.829,0.776,0.61,0.905,-0.613,0.657,0.163,0.036,0.077,0.197,0.407,-0.752,-0.569,0.2,0.68,-0.156,-0.499,-0.749,0.083,0.08,0.699,-0.192,0.467,-0.164,0.499,-0.145,-0.648,0.487,-0.367,0.875,0.763,0.217,0.251,0.794,0.394,0.661,0.364,0.793,-0.72,-0.646,0.881,0.763,0.337,0.177,0.787,-0.157,0.704,-0.592,-0.34,-0.389,0.75,0.895,0.428,0.546,0.741,-0.817,0.769,0.669,-0.371,0.24,0.881,0.117,0.412,0.602,0.632,-0.205,0.908,0.879,0.768,0.892,-0.288,-0.774,0.036,-0.155,0.831,0.098,0.805,0.638,-0.125,-0.19,0.645,0.636,0.187,-0.083,0.326,0.639,0.55,0.357,0.76,0.717,0.519,-0.713,0.609,0.659,-0.34,-0.575,0.657,-0.707,-0.153,-0.157,0.242,-0.682,0.447,0.553,0.898,0.798,-0.477,0.805,0.904,0.327,0.01,0.892,0.67,0.262,0.395,0.396,0.437,0.392,0.27,0.891,0.546,-0.239,0.497,0.775,-0.279,0.567,-0.124,-0.871,-0.525,0.671,0.475,-0.781,0.235,0.868,-0.391,-0.761,-0.456,-0.622
ACGL,0.505,0.123,-0.619,0.0,0.464,0.369,-0.156,0.645,0.706,-0.205,-0.013,-0.514,-0.149,0.661,-0.322,-0.489,0.85,-0.673,0.416,-0.68,-0.502,-0.404,-0.23,0.318,0.158,-0.22,0.477,0.064,0.522,-0.142,-0.759,0.411,0.533,0.875,0.228,0.1,-0.37,0.374,-0.526,-0.108,-0.346,0.15,0.592,0.694,-0.478,0.908,-0.134,-0.176,-0.36,0.69,0.231,0.303,0.297,-0.706,-0.134,-0.409,-0.189,0.678,-0.267,-0.258,-0.366,-0.424,-0.612,-0.729,0.058,-0.645,0.752,-0.084,-0.058,0.149,-0.09,0.169,0.305,0.59,0.797,0.325,-0.382,0.616,0.852,0.84,-0.138,-0.269,-0.543,0.523,0.136,0.713,-0.062,0.666,0.572,0.134,0.498,-0.559,-0.385,-0.267,0.49,-0.46,-0.257,0.012,0.236,-0.507,0.532,0.457,-0.471,-0.35,0.285,0.385,-0.435,0.771,-0.174,0.659,0.572,0.581,-0.621,-0.645,0.028,-0.114,-0.384,0.615,-0.766,-0.064,0.678,-0.145,-0.817,0.466,0.131,-0.336,0.036,0.282,-0.704,-0.675,-0.837,-0.439,0.874,0.726,-0.139,0.789,-0.451,-0.186,-0.394,-0.219,0.624,0.239,-0.465,-0.174,0.3,0.661,0.441,-0.135,-0.467,0.374,-0.488,-0.06,0.108,0.602,-0.653,-0.067,0.755,0.831,-0.405,0.426,0.534,0.732,-0.045,0.61,-0.319,-0.549,-0.726,-0.237,0.645,-0.555,-0.662,0.436,-0.163,-0.629,-0.448,0.443,0.166,-0.074,0.219,-0.099,0.476,-0.651,0.031,0.813,0.061,-0.62,0.851,0.181,-0.067,0.767,0.521,-0.059,0.258,0.592,-0.205,-0.68,0.674,0.687,0.824,0.714
ACGLO,0.535,0.349,-0.432,0.464,0.0,-0.139,-0.637,0.668,0.693,0.005,0.615,-0.049,-0.082,0.114,-0.574,-0.368,0.627,-0.188,0.602,-0.518,-0.113,-0.748,-0.157,0.844,-0.303,0.174,0.038,0.046,0.462,0.006,-0.422,-0.154,0.075,0.729,0.802,0.263,-0.201,-0.259,-0.568,-0.464,-0.517,-0.153,0.197,-0.017,-0.62,0.371,-0.107,-0.589,-0.316,0.112,0.888,0.229,0.17,-0.473,-0.469,-0.724,-0.235,0.792,-0.416,-0.214,-0.722,-0.578,-0.487,-0.384,0.024,-0.498,0.74,-0.089,0.578,0.652,0.612,-0.178,-0.307,0.817,0.648,0.344,-0.705,0.436,0.665,0.65,-0.691,0.098,-0.62,0.611,-0.034,0.694,-0.445,0.531,0.363,-0.107,-0.163,-0.46,-0.584,-0.547,-0.036,-0.4,-0.74,-0.314,0.419,-0.621,0.791,0.858,-0.46,-0.002,0.241,0.21,-0.578,0.315,-0.384,0.72,0.704,0.373,-0.589,-0.389,0.027,-0.493,-0.544,0.698,-0.656,-0.103,0.803,0.567,-0.567,-0.095,-0.544,-0.02,-0.162,0.822,-0.548,-0.485,-0.522,-0.318,0.354,0.652,0.488,0.453,-0.457,0.358,-0.216,-0.258,0.652,0.693,-0.448,0.076,-0.457,0.159,-0.073,-0.35,0.064,-0.217,-0.049,-0.12,0.139,0.733,-0.039,-0.098,0.3,0.592,-0.669,0.598,0.685,0.571,0.531,0.779,0.049,-0.193,-0.403,-0.27,0.13,-0.097,-0.509,-0.018,-0.557,-0.48,0.1,0.263,0.214,-0.542,0.163,-0.47,-0.054,-0.535,-0.361,0.6,-0.475,-0.352,0.469,0.021,0.633,0.562,-0.216,-0.279,-0.175,0.656,0.329,-0.345,0.522,0.767,0.756,0.837
ACIW,-0.347,0.528,0.347,0.369,-0.139,0.0,-0.17,0.386,-0.237,0.489,-0.259,0.239,0.625,0.561,0.658,0.503,0.508,0.166,0.465,0.227,0.286,0.471,0.616,0.056,0.891,0.185,0.928,0.772,-0.318,0.642,0.086,0.901,0.867,0.286,-0.241,0.714,0.562,0.883,0.446,0.772,0.581,0.839,0.801,0.792,0.554,0.156,0.428,0.762,0.403,0.686,-0.308,0.815,-0.101,0.097,0.765,0.372,0.69,-0.061,0.663,0.617,0.602,0.563,0.319,-0.029,0.806,0.245,0.005,0.646,-0.12,-0.067,-0.237,0.623,0.885,-0.343,0.217,0.539,0.433,0.461,0.294,-0.034,0.111,-0.258,0.224,0.211,0.815,0.468,0.629,0.416,-0.238,0.841,0.232,0.461,0.575,0.252,0.897,0.463,0.441,0.841,0.614,0.346,-0.389,-0.399,0.55,0.395,0.667,0.588,0.572,0.673,0.748,-0.132,0.12,0.263,0.357,0.362,0.677,0.763,0.49,-0.315,-0.02,0.711,0.161,-0.058,0.164,0.901,0.815,0.46,0.845,-0.087,0.272,0.275,0.012,0.579,0.645,-0.177,-0.166,0.645,0.559,-0.291,0.378,0.603,0.528,-0.1,0.321,0.331,0.771,0.606,0.913,0.694,0.016,0.896,0.241,0.787,0.684,-0.246,-0.185,0.699,0.475,0.209,0.489,-0.498,0.364,0.537,0.068,-0.198,-0.19,-0.14,0.266,0.721,0.297,0.205,0.354,0.901,-0.078,0.414,0.016,0.742,0.676,0.594,0.684,0.575,0.914,0.377,0.842,0.531,0.82,0.233,0.603,0.801,-0.426,-0.199,0.113,0.823,0.889,-0.353,-0.288,0.237,0.248,-0.246,0.249,-0.049
ADBE,-0.151,-0.537,-0.106,-0.156,-0.637,-0.17,0.0,-0.495,-0.299,-0.362,-0.455,-0.248,-0.351,0.095,0.08,-0.034,-0.425,-0.192,-0.639,0.032,-0.258,0.375,-0.371,-0.834,0.01,-0.271,-0.316,-0.326,0.061,-0.486,0.013,-0.046,-0.231,-0.454,-0.644,-0.576,-0.374,-0.035,0.128,0.008,0.145,-0.169,-0.404,0.005,0.132,-0.064,0.044,0.145,-0.125,-0.09,-0.653,-0.597,-0.32,-0.067,0.04,0.572,-0.176,-0.352,0.031,-0.2,0.261,0.2,0.119,0.002,-0.431,-0.066,-0.456,-0.263,-0.611,-0.551,-0.691,-0.18,0.002,-0.335,-0.326,-0.464,0.273,-0.22,-0.303,-0.185,0.69,-0.237,0.203,-0.368,-0.246,-0.621,0.353,-0.482,0.031,-0.348,0.414,0.017,0.177,0.27,-0.151,-0.002,0.498,-0.087,-0.596,0.199,-0.345,-0.4,0.003,-0.456,-0.438,-0.228,0.18,-0.22,-0.125,-0.492,-0.638,-0.135,0.132,-0.125,-0.35,0.054,0.254,-0.227,0.278,-0.35,-0.638,-0.66,0.071,-0.135,0.239,-0.32,-0.204,-0.615,0.007,-0.021,0.106,-0.224,-0.278,-0.141,-0.475,-0.359,0.053,-0.171,-0.207,-0.165,-0.628,-0.673,0.171,-0.508,0.269,0.006,-0.174,-0.028,-0.382,-0.085,-0.449,-0.313,-0.489,-0.402,-0.069,-0.244,-0.139,-0.207,0.4,-0.134,-0.571,-0.461,-0.577,-0.408,-0.165,-0.137,-0.094,-0.162,-0.109,-0.399,-0.033,-0.324,0.543,-0.024,-0.461,-0.357,-0.439,0.358,-0.49,0.269,-0.158,0.08,-0.094,-0.497,0.159,-0.198,-0.346,-0.378,-0.507,-0.05,0.48,-0.119,-0.157,-0.196,-0.229,-0.182,-0.048,-0.357,-0.503,-0.446
ADSK,0.326,0.658,-0.169,0.645,0.668,0.386,-0.495,0.0,0.5,0.271,0.517,0.011,0.264,0.442,-0.22,-0.044,0.8,-0.02,0.865,-0.283,0.131,-0.463,0.171,0.709,0.155,0.081,0.497,0.446,0.242,0.19,-0.39,0.369,0.472,0.775,0.62,0.529,0.018,0.227,-0.201,-0.043,-0.143,0.226,0.558,0.424,-0.267,0.506,0.07,-0.112,-0.271,0.441,0.592,0.539,-0.042,-0.255,-0.008,-0.408,0.261,0.748,0.064,0.084,-0.328,-0.199,-0.259,-0.431,0.396,-0.328,0.7,0.196,0.535,0.665,0.311,0.108,0.186,0.457,0.702,0.441,-0.256,0.672,0.744,0.642,-0.568,-0.269,-0.498,0.752,0.357,0.797,0.008,0.632,0.292,0.262,0.106,-0.141,-0.233,-0.601,0.405,-0.117,-0.48,0.198,0.676,-0.377,0.516,0.431,-0.076,0.108,0.712,0.486,-0.174,0.736,-0.058,0.575,0.681,0.439,-0.483,-0.263,0.264,-0.162,-0.177,0.401,-0.561,0.228,0.757,0.518,-0.418,0.351,-0.068,0.156,0.289,0.708,-0.295,-0.371,-0.468,-0.008,0.704,0.538,0.332,0.733,-0.062,0.136,-0.069,0.097,0.821,0.56,-0.077,0.342,0.034,0.568,0.397,0.214,0.037,0.307,0.024,0.271,0.579,0.548,-0.057,0.338,0.424,0.551,-0.287,0.334,0.685,0.748,0.609,0.525,0.141,-0.248,-0.211,0.156,0.279,-0.048,-0.211,0.456,-0.47,-0.212,0.187,0.612,0.439,-0.224,0.542,-0.063,0.396,-0.257,0.032,0.8,-0.03,-0.256,0.747,0.419,0.282,0.468,0.012,0.227,0.291,0.429,0.316,-0.292,0.61,0.536,0.859,0.733
AEP,0.874,-0.118,-0.794,0.706,0.693,-0.237,-0.299,0.5,0.0,-0.476,0.246,-0.686,-0.536,0.135,-0.809,-0.85,0.558,-0.665,0.294,-0.733,-0.625,-0.832,-0.584,0.524,-0.512,-0.41,-0.082,-0.416,0.74,-0.492,-0.823,-0.254,-0.062,0.775,0.605,-0.176,-0.644,-0.274,-0.917,-0.646,-0.845,-0.44,0.122,0.094,-0.916,0.791,-0.521,-0.775,-0.58,0.236,0.602,-0.033,0.519,-0.634,-0.706,-0.834,-0.592,0.763,-0.743,-0.525,-0.835,-0.884,-0.851,-0.662,-0.429,-0.775,0.85,-0.552,0.236,0.309,0.298,-0.012,-0.367,0.894,0.705,0.078,-0.737,0.21,0.606,0.904,-0.389,0.079,-0.765,0.409,-0.421,0.522,-0.652,0.437,0.733,-0.353,0.176,-0.884,-0.842,-0.435,-0.159,-0.802,-0.704,-0.608,-0.065,-0.836,0.926,0.841,-0.858,-0.511,-0.036,-0.095,-0.881,0.282,-0.674,0.937,0.727,0.52,-0.864,-0.864,-0.323,-0.657,-0.849,0.927,-0.839,-0.472,0.709,0.146,-0.909,-0.089,-0.53,-0.524,-0.54,0.529,-0.886,-0.891,-0.801,-0.767,0.488,0.845,0.223,0.363,-0.842,-0.085,-0.689,-0.611,0.434,0.562,-0.667,-0.241,-0.342,0.09,-0.216,-0.578,-0.365,-0.278,-0.495,-0.546,-0.2,0.942,-0.519,-0.55,0.351,0.665,-0.869,0.851,0.354,0.378,0.133,0.901,-0.179,-0.382,-0.841,-0.704,0.556,-0.585,-0.864,-0.114,-0.171,-0.853,-0.301,-0.066,-0.271,-0.634,-0.141,-0.448,-0.172,-0.932,-0.48,0.529,-0.603,-0.616,0.484,-0.315,0.457,0.913,0.343,-0.592,-0.356,0.902,0.041,-0.784,0.389,0.98,0.753,0.845
AGIO,-0.586,0.719,0.67,-0.205,0.005,0.489,-0.362,0.271,-0.476,0.0,0.311,0.733,0.778,0.098,0.578,0.767,0.087,0.712,0.483,0.44,0.761,0.41,0.739,0.309,0.58,0.604,0.497,0.791,-0.547,0.799,0.623,0.405,0.399,-0.095,0.088,0.721,0.753,0.392,0.673,0.571,0.624,0.577,0.334,0.156,0.608,-0.422,0.511,0.563,0.473,0.066,0.052,0.572,-0.337,0.445,0.602,0.32,0.751,-0.015,0.671,0.61,0.458,0.616,0.547,0.349,0.802,0.561,-0.208,0.732,0.287,0.382,0.164,0.104,0.405,-0.396,-0.026,0.526,0.402,0.308,0.017,-0.35,-0.264,-0.004,0.458,0.185,0.725,0.313,0.43,0.194,-0.505,0.641,-0.349,0.719,0.6,-0.044,0.388,0.708,0.13,0.707,0.729,0.481,-0.387,-0.325,0.726,0.787,0.649,0.554,0.636,0.276,0.69,-0.301,0.029,-0.18,0.495,0.699,0.713,0.474,0.55,-0.54,0.288,0.651,0.017,0.447,0.56,0.284,0.296,0.666,0.715,0.211,0.607,0.657,0.408,0.805,0.052,-0.389,0.232,0.216,0.694,0.259,0.693,0.709,0.354,0.051,0.464,0.589,0.15,0.28,0.452,0.663,0.524,0.438,0.676,0.771,0.787,-0.327,0.5,0.764,0.05,-0.164,0.481,-0.532,0.462,0.268,0.454,-0.308,0.416,0.333,0.693,0.79,-0.322,0.736,0.649,0.442,-0.364,0.65,0.531,0.576,0.763,0.403,0.659,0.351,0.422,0.655,0.481,0.183,0.463,0.44,0.097,0.704,-0.056,-0.558,-0.462,0.719,0.505,-0.552,0.238,0.711,0.133,-0.42,0.001,-0.094
