,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.018,0.14,0.463,0.125,0.064,0.016,0.378,-0.595,-0.308,-0.191,0.094,-0.068,0.147,0.037,0.086,0.131,-0.005,0.157,0.24,0.131,-0.151,-0.029,0.172,0.234,0.272,0.15,0.143,-0.052,-0.062,0.373,0.322,0.087,0.063,-0.106,0.228,0.159,0.333,0.126,0.173,0.538,0.374,0.693,-0.02,-0.094,-0.006,0.104,0.126,0.068,0.134,0.577,0.414,-0.399,0.233,0.153,-0.068,-0.041,0.529,-0.038,-0.246,0.598,-0.013,-0.064,0.005,0.079,-0.143,-0.184,0.134,-0.192,-0.224,0.382,0.188,0.375,-0.067,-0.104,-0.127,0.275,-0.135,-0.275,-0.098,0.458,0.356,0.417,0.182,-0.349,0.313,0.465,0.544,-0.14,-0.006,-0.081,0.156,-0.056,0.212,0.51,-0.168,-0.126,0.644,0.089,0.284,0.556,0.12,-0.023,-0.175,0.039,0.279,0.22,0.043,0.095,-0.546,0.362,0.159,-0.229,-0.276,0.361,0.361,0.207,0.045,-0.129,0.21,-0.451,-0.05,0.386,0.079,0.494,-0.07,-0.501,-0.025,0.305,0.183,-0.183,0.142,0.254,0.086,0.502,0.416,0.174,0.061,-0.107,-0.069,0.52,-0.118,0.125,0.369,0.39,-0.011,-0.042,0.633,-0.127,0.262,0.127,-0.432,0.259,-0.091,0.255,0.048,0.296,0.078,0.169,0.582,0.164,0.169,0.551,-0.134,-0.094,0.625,0.292,-0.058,-0.221,0.25,0.155,0.236,-0.044,-0.006,0.497,0.16,-0.047,0.187,0.082,0.024,0.32,0.311,0.034,0.217,0.462,0.326,0.211,-0.031,-0.053,0.107,-0.162,0.18,0.289,-0.019,0.581,0.189,0.341,-0.531,0.035,0.359
AAON,-0.018,0.0,-0.627,-0.118,0.775,0.954,0.836,0.696,-0.095,0.026,0.359,0.565,-0.071,0.817,0.915,0.893,0.367,0.723,0.791,0.002,0.819,0.208,-0.626,-0.831,0.727,-0.6,-0.915,0.15,0.165,-0.386,-0.464,-0.812,-0.843,0.689,0.783,0.202,0.807,-0.787,0.815,-0.365,0.464,-0.196,0.061,0.743,-0.801,-0.852,0.793,0.666,-0.815,0.704,-0.247,-0.441,0.126,0.665,-0.856,0.849,0.799,-0.148,0.808,0.42,0.507,0.862,0.295,-0.94,-0.867,0.71,0.935,0.158,0.095,-0.769,0.638,-0.66,-0.591,0.44,0.351,0.884,0.34,0.384,0.709,-0.561,0.166,0.267,-0.5,0.386,-0.089,-0.634,0.681,0.446,0.709,-0.785,-0.075,0.787,-0.128,-0.688,-0.083,0.44,0.365,-0.038,0.674,-0.658,0.681,0.612,0.239,0.475,0.909,-0.394,0.809,-0.341,-0.859,-0.312,0.097,-0.819,-0.408,0.82,0.443,0.57,-0.236,0.825,-0.103,-0.052,0.737,0.904,0.625,-0.867,-0.209,0.725,0.044,0.562,0.084,-0.057,-0.115,0.228,-0.858,0.501,-0.355,0.633,0.872,-0.255,0.563,0.679,-0.015,0.848,0.864,0.462,0.589,0.757,-0.517,-0.374,-0.019,0.861,0.858,-0.447,-0.22,-0.702,0.273,0.909,0.769,0.369,0.566,0.551,-0.136,0.118,0.228,-0.652,0.604,0.397,0.824,0.807,-0.261,0.685,0.796,-0.781,0.17,0.846,0.454,0.762,0.296,0.847,-0.738,0.568,-0.702,0.799,-0.519,-0.711,-0.652,-0.414,-0.777,-0.157,-0.638,0.744,0.524,-0.072,-0.326,-0.211,0.572,-0.21,-0.571,-0.471,0.642,-0.403
ACB,0.14,-0.627,0.0,0.25,-0.8,-0.561,-0.429,-0.172,-0.17,0.308,0.097,0.007,0.634,-0.299,-0.431,-0.746,-0.454,-0.293,-0.366,0.378,-0.463,0.426,0.823,0.68,-0.774,0.719,0.616,0.437,0.459,0.188,0.725,0.735,0.614,-0.326,-0.202,0.13,-0.577,0.74,-0.5,0.149,-0.144,0.166,-0.215,-0.296,0.782,0.597,-0.317,-0.581,0.615,-0.59,0.201,0.68,-0.565,-0.125,0.861,-0.463,-0.239,0.144,-0.326,0.225,-0.122,-0.336,0.405,0.664,0.624,-0.095,-0.653,0.397,0.387,0.721,-0.13,0.84,0.352,-0.409,0.202,-0.679,-0.056,0.177,-0.41,0.736,0.289,0.1,0.707,0.199,0.607,0.374,-0.359,0.007,-0.345,0.541,0.587,-0.292,0.605,0.676,0.384,0.074,0.083,-0.264,0.034,0.368,-0.291,-0.5,0.287,-0.033,-0.574,0.701,-0.268,0.249,0.725,0.094,0.319,0.79,0.714,-0.7,0.065,-0.56,0.45,-0.716,0.534,-0.523,-0.451,-0.595,-0.515,0.815,0.137,-0.271,0.297,0.057,0.353,0.188,0.67,0.381,0.715,-0.626,0.647,-0.268,-0.389,0.767,-0.223,-0.166,-0.244,-0.339,-0.553,-0.544,-0.363,-0.227,0.442,0.696,0.525,-0.576,-0.475,0.325,0.597,0.854,0.373,-0.743,-0.637,0.083,0.006,-0.137,0.519,-0.181,0.125,0.523,-0.062,-0.142,-0.532,-0.468,-0.21,-0.117,-0.233,0.498,0.328,-0.412,-0.177,-0.287,0.342,-0.625,0.519,-0.175,0.682,-0.257,0.265,0.838,0.734,0.335,0.498,0.385,0.247,-0.191,-0.035,0.167,0.232,0.534,-0.245,0.087,0.645,0.267,-0.571,0.637
ACGL,0.463,-0.118,0.25,0.0,-0.069,-0.081,-0.118,0.117,-0.15,0.09,-0.07,-0.0,0.036,-0.056,-0.141,-0.18,-0.081,-0.159,-0.079,0.213,-0.076,0.048,0.18,0.327,-0.044,0.265,0.289,0.117,0.055,-0.105,0.448,0.457,0.298,-0.037,-0.151,0.41,-0.133,0.414,-0.154,0.152,0.215,0.522,0.289,0.168,0.194,0.249,-0.034,0.114,0.304,0.057,0.424,0.41,-0.257,0.039,0.324,-0.17,-0.14,0.549,-0.093,-0.029,0.217,-0.067,0.081,0.218,0.264,-0.102,-0.218,0.412,0.22,0.169,-0.037,0.353,0.331,0.151,0.212,-0.192,-0.018,-0.07,-0.243,0.349,0.446,0.237,0.236,-0.008,0.03,0.299,0.036,0.175,-0.222,0.216,0.214,-0.023,0.234,0.37,0.284,-0.06,-0.08,0.32,0.005,0.422,0.148,0.077,0.102,-0.164,-0.074,0.537,-0.011,0.273,0.299,-0.015,0.391,0.311,0.191,-0.248,0.076,-0.011,0.495,-0.211,0.191,-0.018,-0.201,-0.124,-0.072,0.272,0.407,-0.155,-0.114,-0.07,0.145,0.349,0.059,0.174,0.377,-0.11,0.343,0.092,0.019,0.138,0.038,0.034,0.062,-0.216,-0.088,0.182,-0.076,-0.139,0.236,0.539,0.158,0.019,-0.082,-0.048,0.355,0.249,0.207,-0.147,-0.115,0.027,0.003,0.186,0.263,0.179,0.439,0.292,-0.069,0.21,-0.063,-0.135,-0.093,0.02,-0.046,0.364,0.163,0.04,0.196,-0.034,0.226,-0.186,0.398,-0.089,0.463,0.042,0.246,0.409,0.502,0.375,0.331,0.231,0.159,-0.103,-0.037,0.409,0.44,0.142,0.259,0.206,0.485,0.008,-0.097,0.345
ACGLO,0.125,0.775,-0.8,-0.069,0.0,0.748,0.591,0.444,-0.11,-0.341,-0.102,0.165,-0.463,0.513,0.621,0.829,0.438,0.432,0.543,-0.272,0.6,-0.308,-0.88,-0.721,0.867,-0.709,-0.694,-0.263,-0.259,-0.269,-0.569,-0.683,-0.686,0.498,0.375,0.108,0.713,-0.656,0.658,-0.065,0.392,-0.102,0.395,0.459,-0.855,-0.715,0.487,0.735,-0.681,0.681,-0.01,-0.531,0.368,0.444,-0.835,0.656,0.443,-0.024,0.469,-0.111,0.396,0.521,-0.199,-0.786,-0.714,0.279,0.724,-0.232,-0.338,-0.838,0.38,-0.746,-0.271,0.514,-0.027,0.732,0.322,-0.08,0.392,-0.742,0.015,0.031,-0.582,-0.059,-0.562,-0.489,0.562,0.31,0.441,-0.621,-0.437,0.521,-0.527,-0.652,-0.157,0.022,-0.04,0.34,0.201,-0.404,0.481,0.706,-0.151,0.064,0.696,-0.532,0.507,-0.229,-0.75,-0.342,-0.073,-0.837,-0.755,0.649,0.168,0.725,-0.355,0.779,-0.491,0.441,0.373,0.718,0.714,-0.847,-0.004,0.371,-0.371,0.064,-0.178,0.016,-0.582,-0.197,-0.738,0.71,-0.441,0.517,0.631,-0.642,0.284,0.39,0.319,0.508,0.729,0.646,0.519,0.381,-0.413,-0.433,-0.441,0.736,0.613,-0.464,-0.48,-0.811,-0.144,0.843,0.766,0.07,0.25,0.365,-0.397,0.193,0.091,-0.605,0.152,0.382,0.713,0.565,0.031,0.338,0.505,-0.511,-0.19,0.591,0.349,0.514,-0.119,0.751,-0.624,0.285,-0.613,0.52,-0.32,-0.745,-0.58,-0.26,-0.485,-0.255,-0.402,0.438,0.076,-0.105,-0.196,-0.432,0.434,-0.044,-0.541,-0.515,0.646,-0.555
ACIW,0.064,0.954,-0.561,-0.081,0.748,0.0,0.825,0.733,-0.191,0.035,0.336,0.604,0.018,0.826,0.918,0.851,0.361,0.721,0.796,0.007,0.804,0.266,-0.607,-0.777,0.669,-0.555,-0.864,0.207,0.248,-0.497,-0.358,-0.734,-0.826,0.675,0.789,0.272,0.719,-0.707,0.809,-0.31,0.513,-0.163,0.088,0.747,-0.774,-0.843,0.789,0.694,-0.798,0.678,-0.211,-0.394,0.042,0.661,-0.771,0.895,0.814,-0.107,0.81,0.444,0.559,0.872,0.352,-0.927,-0.824,0.743,0.891,0.219,0.096,-0.738,0.665,-0.575,-0.559,0.436,0.452,0.807,0.334,0.381,0.681,-0.521,0.314,0.308,-0.364,0.401,-0.064,-0.641,0.672,0.536,0.69,-0.722,-0.005,0.82,-0.057,-0.605,0.009,0.459,0.366,-0.052,0.702,-0.61,0.669,0.644,0.27,0.46,0.863,-0.378,0.817,-0.305,-0.813,-0.361,0.191,-0.802,-0.374,0.732,0.481,0.577,-0.211,0.773,-0.061,-0.084,0.644,0.887,0.634,-0.834,-0.157,0.715,0.008,0.55,0.172,0.015,-0.073,0.326,-0.809,0.468,-0.247,0.64,0.913,-0.217,0.543,0.732,-0.07,0.851,0.859,0.456,0.596,0.744,-0.504,-0.26,0.036,0.843,0.854,-0.501,-0.19,-0.659,0.336,0.881,0.758,0.369,0.626,0.596,-0.077,0.006,0.319,-0.665,0.621,0.438,0.819,0.741,-0.332,0.723,0.847,-0.73,0.196,0.889,0.454,0.807,0.334,0.812,-0.736,0.557,-0.648,0.844,-0.531,-0.642,-0.534,-0.378,-0.755,-0.138,-0.644,0.777,0.495,-0.104,-0.319,-0.123,0.574,-0.188,-0.518,-0.502,0.602,-0.386
ADBE,0.016,0.836,-0.429,-0.118,0.591,0.825,0.0,0.843,-0.069,0.128,0.599,0.801,-0.039,0.887,0.921,0.727,0.464,0.916,0.916,0.382,0.917,0.443,-0.36,-0.829,0.679,-0.294,-0.821,0.458,0.382,-0.231,-0.197,-0.726,-0.836,0.888,0.8,-0.017,0.733,-0.691,0.818,-0.645,0.474,-0.178,-0.105,0.614,-0.612,-0.911,0.903,0.433,-0.771,0.559,-0.482,-0.12,-0.212,0.804,-0.705,0.737,0.878,-0.406,0.914,0.562,0.58,0.865,0.482,-0.84,-0.817,0.818,0.829,0.236,0.053,-0.721,0.725,-0.54,-0.512,0.209,0.398,0.77,0.596,0.611,0.697,-0.416,0.038,0.54,-0.235,0.533,0.105,-0.581,0.799,0.483,0.781,-0.858,0.155,0.825,0.088,-0.572,0.218,0.657,0.611,-0.114,0.732,-0.715,0.677,0.562,0.5,0.722,0.893,-0.229,0.867,-0.574,-0.806,-0.46,0.124,-0.593,-0.182,0.642,0.692,0.306,-0.17,0.852,0.159,-0.236,0.603,0.808,0.673,-0.734,-0.348,0.846,0.176,0.721,0.194,-0.183,0.063,0.458,-0.818,0.199,-0.036,0.717,0.833,0.086,0.651,0.702,-0.024,0.827,0.946,0.121,0.488,0.904,-0.502,-0.242,0.1,0.8,0.892,-0.493,0.161,-0.57,0.508,0.817,0.794,0.627,0.752,0.59,-0.058,0.016,0.208,-0.532,0.782,0.47,0.88,0.876,-0.543,0.767,0.871,-0.789,0.326,0.796,0.704,0.891,0.346,0.811,-0.751,0.792,-0.683,0.821,-0.735,-0.505,-0.476,-0.601,-0.802,-0.449,-0.479,0.793,0.662,0.087,-0.32,0.002,0.536,-0.5,-0.608,-0.505,0.669,-0.051
ADSK,0.378,0.696,-0.172,0.117,0.444,0.733,0.843,0.0,-0.444,0.103,0.467,0.85,0.144,0.903,0.823,0.63,0.421,0.783,0.854,0.432,0.809,0.48,-0.202,-0.585,0.52,-0.111,-0.64,0.6,0.502,-0.307,0.138,-0.393,-0.646,0.755,0.737,0.181,0.627,-0.372,0.756,-0.385,0.754,0.041,0.141,0.613,-0.507,-0.736,0.841,0.435,-0.608,0.524,-0.117,0.096,-0.438,0.805,-0.428,0.68,0.776,-0.076,0.745,0.503,0.801,0.834,0.563,-0.717,-0.597,0.758,0.61,0.465,0.051,-0.642,0.832,-0.243,-0.322,0.145,0.484,0.487,0.561,0.5,0.508,-0.357,0.373,0.669,0.082,0.623,0.112,-0.365,0.825,0.823,0.562,-0.664,0.22,0.858,0.178,-0.236,0.415,0.658,0.502,0.105,0.789,-0.511,0.819,0.493,0.487,0.606,0.774,-0.048,0.871,-0.362,-0.596,-0.659,0.324,-0.385,-0.132,0.418,0.806,0.342,0.031,0.622,0.143,-0.286,0.33,0.679,0.698,-0.53,-0.007,0.703,0.009,0.698,0.472,0.033,0.194,0.638,-0.532,0.096,0.283,0.762,0.87,0.25,0.406,0.681,0.037,0.725,0.793,0.249,0.631,0.816,-0.405,0.196,0.221,0.809,0.832,-0.663,0.297,-0.393,0.735,0.697,0.705,0.589,0.878,0.795,0.294,0.019,0.526,-0.587,0.681,0.677,0.871,0.738,-0.624,0.857,0.894,-0.603,0.414,0.731,0.787,0.891,0.435,0.749,-0.56,0.657,-0.386,0.928,-0.555,-0.267,-0.157,-0.234,-0.602,-0.314,-0.418,0.809,0.472,0.047,-0.113,0.057,0.684,-0.261,-0.337,-0.663,0.438,0.191
AEP,-0.595,-0.095,-0.17,-0.15,-0.11,-0.191,-0.069,-0.444,0.0,0.453,0.072,-0.247,-0.262,-0.39,-0.202,-0.214,-0.262,-0.225,-0.336,-0.162,-0.225,-0.045,-0.019,0.081,-0.097,-0.162,0.085,-0.319,-0.34,0.242,-0.282,-0.116,0.176,-0.145,-0.205,-0.061,-0.252,-0.148,-0.408,-0.155,-0.58,-0.167,-0.426,-0.182,0.222,0.202,-0.291,-0.176,0.246,-0.1,-0.318,-0.192,0.494,-0.395,-0.089,-0.272,-0.22,-0.338,-0.094,-0.007,-0.692,-0.202,-0.157,0.207,0.058,-0.208,-0.043,-0.313,0.229,0.262,-0.602,-0.024,0.013,-0.041,-0.164,0.201,-0.243,-0.032,-0.017,0.316,-0.452,-0.378,-0.459,-0.448,0.129,-0.014,-0.362,-0.723,-0.116,0.107,-0.059,-0.384,-0.027,-0.204,-0.466,-0.162,-0.167,-0.241,-0.301,0.07,-0.465,-0.049,-0.196,-0.113,-0.131,-0.183,-0.398,0.138,0.12,0.781,-0.408,0.052,0.223,0.115,-0.54,-0.217,0.064,-0.057,0.128,0.109,0.339,-0.034,-0.402,0.11,-0.298,-0.183,0.493,-0.176,-0.616,0.026,-0.105,-0.421,-0.051,0.077,-0.529,-0.425,-0.397,-0.125,0.382,-0.102,-0.347,-0.194,-0.087,-0.178,-0.57,-0.227,0.204,-0.486,-0.185,-0.336,-0.319,0.702,-0.055,0.082,-0.448,-0.157,-0.313,-0.291,-0.482,-0.643,-0.211,0.026,-0.335,0.541,-0.101,-0.722,-0.343,-0.043,0.422,-0.513,-0.397,0.003,0.058,-0.135,-0.383,-0.395,0.026,-0.286,0.22,-0.224,-0.084,-0.499,0.118,-0.05,-0.348,-0.324,0.087,0.109,0.321,-0.452,0.108,0.258,0.018,-0.051,-0.518,0.037,-0.096,0.732,0.218,-0.175
AGIO,-0.308,0.026,0.308,0.09,-0.341,0.035,0.128,0.103,0.453,0.0,0.464,0.353,0.47,0.055,0.087,-0.243,-0.292,0.026,-0.081,0.221,-0.053,0.668,0.383,0.216,-0.431,0.159,0.033,0.378,0.342,-0.085,0.36,0.133,0.164,-0.01,0.215,0.406,-0.336,0.081,-0.268,-0.12,-0.049,-0.005,-0.539,0.218,0.367,0.172,0.041,-0.104,0.243,-0.005,-0.175,0.151,-0.087,-0.111,0.22,-0.01,0.153,-0.164,0.157,0.552,-0.261,0.243,0.602,0.131,0.139,0.295,-0.048,0.459,0.708,0.391,-0.164,0.414,-0.065,-0.025,0.501,0.01,-0.194,0.357,0.14,0.541,0.258,0.127,0.065,0.091,0.686,-0.036,-0.195,-0.081,-0.061,0.17,0.442,0.065,0.603,0.184,-0.093,0.421,0.181,-0.444,0.339,0.007,-0.124,-0.009,0.248,0.252,0.032,0.145,-0.005,0.285,0.225,0.541,0.104,0.242,0.708,0.013,-0.042,-0.311,0.513,-0.271,0.604,-0.518,0.358,0.119,-0.399,0.276,-0.142,0.1,0.633,0.346,0.089,0.348,0.549,0.346,0.064,-0.179,0.043,-0.199,0.032,0.51,0.446,0.368,-0.658,0.132,-0.007,-0.219,-0.313,0.13,0.177,0.173,0.441,-0.16,-0.069,0.447,0.439,0.396,0.331,-0.154,-0.345,0.036,0.139,-0.178,0.548,-0.213,0.341,0.384,0.365,-0.425,-0.162,0.15,-0.068,0.032,0.07,-0.104,0.609,0.214,-0.109,0.001,0.664,-0.207,0.296,-0.038,0.098,0.027,0.058,0.25,-0.039,-0.127,-0.048,0.341,0.196,-0.01,0.361,0.224,0.061,0.32,-0.207,0.166,0.186,0.573,-0.07,0.269
