,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.271,-0.082,0.563,0.459,0.665,0.293,0.353,0.618,0.034,0.118,0.025,0.358,0.182,0.728,0.437,0.569,0.25,0.337,0.093,0.179,0.295,0.329,0.605,0.347,0.465,0.197,-0.102,0.284,0.648,0.022,0.499,0.548,0.673,0.507,0.542,0.492,0.651,0.202,0.352,0.241,0.458,0.412,0.782,-0.073,0.274,0.192,0.619,0.591,0.349,0.478,0.511,0.051,0.209,0.522,0.361,-0.093,0.508,0.264,0.244,0.397,0.415,0.399,0.127,0.61,0.066,0.119,0.194,-0.084,0.284,0.085,0.73,0.42,0.59,0.577,0.547,0.345,0.606,0.353,0.818,0.385,0.118,0.34,0.374,0.034,0.297,-0.019,0.472,0.121,0.586,0.168,0.579,0.3,0.146,0.549,0.139,0.103,0.652,0.351,0.379,0.933,0.387,0.38,0.445,0.422,-0.112,0.524,0.627,0.544,0.663,0.37,0.491,0.079,0.369,0.479,0.55,0.404,0.281,-0.152,0.341,0.677,0.344,0.626,0.828,0.487,0.218,-0.37,0.165,0.546,0.605,0.102,0.041,0.556,0.576,0.059,0.411,0.487,0.189,0.761,0.545,0.459,0.176,0.318,0.428,0.214,0.763,0.572,0.426,0.669,0.269,0.205,0.511,-0.078,0.739,0.104,0.082,0.288,0.464,0.468,0.22,0.005,0.507,0.091,0.175,0.163,0.2,0.276,0.386,-0.05,0.456,0.75,0.696,0.584,0.296,-0.072,0.409,0.606,-0.186,0.133,0.181,0.402,0.685,0.499,0.614,0.709,0.809,0.478,-0.159,0.661,-0.279,0.318,0.303,0.167,0.36,-0.058,0.525,0.645,0.544,0.527,0.166
AAON,0.271,0.0,0.475,0.248,-0.031,0.404,-0.042,0.022,0.156,-0.147,0.288,-0.164,0.027,0.317,0.503,0.321,0.312,-0.076,0.011,-0.366,0.217,-0.041,-0.062,0.426,0.525,-0.129,0.533,0.24,-0.307,0.284,-0.098,0.704,0.704,0.483,0.177,0.312,0.237,0.336,0.034,0.189,0.245,0.412,0.739,0.223,0.366,-0.148,-0.128,0.504,0.348,0.093,0.495,0.147,-0.342,0.253,0.09,0.264,-0.019,0.343,0.111,0.034,0.364,0.353,0.08,-0.284,0.497,-0.095,0.036,0.271,0.018,0.094,0.284,0.343,0.44,0.076,0.222,0.305,0.259,0.62,-0.002,0.556,0.194,0.121,0.386,0.295,0.173,0.397,-0.377,0.437,0.148,0.225,0.143,0.347,0.269,-0.255,0.53,0.159,0.166,0.596,0.376,0.177,0.349,0.255,0.226,0.018,0.164,0.368,0.204,0.272,0.525,0.132,0.3,0.62,-0.056,0.215,0.411,0.099,0.667,-0.012,-0.279,0.518,0.538,-0.055,0.51,0.561,0.667,0.146,0.197,-0.469,0.408,0.538,-0.126,0.021,0.583,0.083,0.315,0.662,0.401,-0.137,0.671,0.291,0.249,-0.293,-0.006,0.257,0.132,0.357,0.565,0.367,0.553,-0.214,0.434,0.399,0.055,0.581,0.118,0.077,-0.326,0.289,0.353,0.249,-0.006,0.513,0.175,0.293,0.035,-0.066,-0.011,0.32,-0.12,0.252,0.515,0.335,0.113,0.182,-0.099,0.221,0.076,-0.388,-0.003,-0.057,0.456,0.314,0.124,0.593,0.313,0.238,0.627,0.501,0.425,-0.003,0.293,0.319,0.449,0.097,0.368,0.278,0.643,0.084,0.384,0.002
ACB,-0.082,0.475,0.0,0.406,-0.7,-0.15,-0.762,-0.688,-0.491,-0.717,-0.263,-0.747,-0.655,-0.358,0.125,-0.37,-0.383,-0.751,-0.719,-0.878,-0.387,-0.704,-0.669,-0.238,-0.054,-0.684,0.626,-0.176,-0.74,-0.324,-0.678,0.284,0.498,0.216,-0.575,-0.349,-0.516,-0.282,-0.632,-0.44,-0.387,-0.12,0.357,-0.309,-0.103,-0.248,-0.737,-0.14,-0.319,-0.587,-0.247,-0.488,-0.846,-0.388,-0.538,-0.491,-0.595,-0.372,-0.543,-0.611,-0.329,-0.36,-0.644,-0.786,-0.056,-0.709,-0.446,-0.417,-0.505,-0.659,-0.374,0.252,-0.13,-0.617,-0.428,-0.403,-0.079,0.215,-0.622,0.054,0.49,-0.507,-0.263,-0.418,-0.468,-0.167,-0.724,-0.256,-0.323,-0.466,-0.301,-0.374,-0.408,-0.817,-0.03,-0.44,-0.523,-0.025,-0.269,-0.557,-0.054,-0.45,-0.542,-0.633,-0.418,-0.061,-0.517,-0.377,-0.038,-0.39,-0.394,0.017,-0.691,-0.511,-0.318,-0.586,0.353,-0.643,-0.701,-0.076,0.037,-0.753,0.017,0.118,0.523,-0.623,-0.013,-0.776,-0.312,-0.211,-0.781,-0.6,0.35,-0.57,0.587,0.428,-0.326,-0.766,0.254,-0.446,-0.408,-0.748,-0.735,-0.405,-0.549,-0.214,0.153,-0.358,0.105,-0.565,-0.089,-0.352,-0.263,0.025,-0.504,-0.558,-0.826,-0.392,-0.396,0.615,-0.616,0.005,-0.482,-0.435,-0.553,-0.65,-0.75,-0.295,-0.684,-0.413,-0.097,-0.27,-0.593,-0.522,-0.591,-0.435,-0.599,-0.738,-0.674,-0.619,-0.112,-0.267,-0.556,0.128,-0.358,-0.292,0.124,0.706,-0.162,-0.514,-0.348,-0.301,-0.025,-0.526,0.038,-0.394,0.502,-0.598,-0.354,-0.456
ACGL,0.563,0.248,0.406,0.0,-0.19,0.168,-0.362,-0.349,0.199,-0.471,-0.478,-0.567,-0.374,-0.487,0.406,-0.141,-0.134,-0.326,-0.398,-0.423,-0.565,-0.271,-0.303,0.014,-0.233,0.164,0.77,-0.263,-0.172,-0.015,-0.609,0.175,0.587,0.789,-0.136,-0.178,-0.217,-0.005,-0.493,-0.275,-0.452,-0.062,0.188,0.206,-0.584,0.584,-0.51,0.07,0.237,-0.263,-0.127,-0.183,-0.501,-0.314,-0.15,-0.362,-0.693,-0.169,-0.43,-0.447,-0.32,-0.185,-0.386,-0.4,0.084,-0.662,-0.434,-0.519,-0.705,-0.431,-0.57,0.742,-0.148,0.006,-0.075,-0.166,0.183,0.19,-0.221,0.456,0.807,-0.528,-0.325,-0.332,-0.648,0.099,-0.222,-0.189,-0.627,-0.158,-0.531,-0.073,-0.456,-0.561,-0.003,-0.455,-0.493,0.249,-0.322,-0.199,0.49,-0.359,-0.292,-0.226,-0.387,-0.551,-0.21,0.261,-0.058,0.429,-0.406,-0.082,-0.581,-0.058,-0.245,-0.193,0.107,-0.384,-0.723,0.02,0.534,-0.254,0.373,0.597,0.394,-0.359,-0.304,-0.125,-0.111,0.036,-0.457,-0.516,0.711,-0.034,0.614,0.183,-0.183,-0.411,0.562,-0.085,-0.271,-0.081,-0.366,-0.124,-0.515,0.122,0.157,-0.228,0.223,-0.28,-0.421,-0.193,-0.121,0.32,-0.638,-0.624,-0.193,-0.289,-0.233,0.844,-0.609,-0.039,-0.567,-0.476,-0.512,-0.578,-0.417,-0.357,-0.748,-0.203,0.248,0.097,-0.125,-0.474,-0.616,-0.294,-0.016,-0.412,-0.493,-0.577,-0.23,0.087,-0.167,0.127,0.095,0.405,-0.047,0.107,0.195,-0.627,-0.14,-0.273,-0.314,-0.05,-0.504,-0.182,0.699,0.012,-0.2,-0.123
ACGLO,0.459,-0.031,-0.7,-0.19,0.0,0.697,0.891,0.943,0.882,0.842,0.615,0.86,0.93,0.662,0.324,0.807,0.666,0.897,0.896,0.831,0.652,0.954,0.873,0.709,0.578,0.768,-0.381,0.365,0.86,0.786,0.814,0.306,0.056,0.165,0.842,0.783,0.86,0.758,0.886,0.825,0.742,0.607,0.075,0.748,0.308,0.28,0.883,0.663,0.666,0.923,0.718,0.882,0.733,0.743,0.892,0.757,0.746,0.803,0.885,0.895,0.735,0.728,0.877,0.873,0.624,0.794,0.689,0.743,0.721,0.874,0.672,0.107,0.672,0.824,0.879,0.826,0.218,0.271,0.885,0.462,-0.484,0.811,0.6,0.803,0.729,0.629,0.667,0.7,0.447,0.871,0.457,0.808,0.769,0.854,0.492,0.785,0.813,0.488,0.7,0.812,0.442,0.84,0.825,0.877,0.659,0.348,0.9,0.793,0.538,0.726,0.767,0.448,0.862,0.872,0.728,0.891,0.134,0.802,0.713,0.554,0.352,0.868,0.346,0.384,-0.078,0.778,-0.101,0.702,0.732,0.662,0.732,0.81,0.045,0.957,-0.626,0.128,0.742,0.886,0.281,0.857,0.772,0.655,0.945,0.803,0.836,0.66,0.327,0.745,0.445,0.75,0.4,0.736,0.371,0.435,0.721,0.764,0.667,0.78,0.751,-0.537,0.821,0.531,0.788,0.756,0.851,0.769,0.903,0.686,0.698,0.776,0.59,0.731,0.913,0.808,0.788,0.842,0.899,0.621,0.819,0.842,0.608,0.684,0.912,0.444,0.836,0.716,0.377,-0.578,0.621,0.574,0.675,0.72,0.492,0.838,0.09,0.801,0.015,0.9,0.719,0.786
ACIW,0.665,0.404,-0.15,0.168,0.697,0.0,0.596,0.714,0.759,0.438,0.68,0.459,0.751,0.658,0.784,0.861,0.765,0.611,0.661,0.282,0.636,0.611,0.706,0.887,0.751,0.451,0.111,0.182,0.471,0.933,0.492,0.823,0.579,0.482,0.781,0.819,0.842,0.931,0.643,0.831,0.752,0.812,0.59,0.897,0.327,0.062,0.595,0.92,0.794,0.733,0.87,0.749,0.28,0.692,0.832,0.745,0.446,0.893,0.725,0.662,0.827,0.831,0.699,0.419,0.883,0.481,0.639,0.678,0.466,0.665,0.575,0.608,0.857,0.625,0.894,0.829,0.504,0.755,0.733,0.832,-0.109,0.629,0.666,0.751,0.546,0.71,0.108,0.868,0.466,0.842,0.563,0.884,0.733,0.395,0.812,0.696,0.635,0.855,0.8,0.725,0.762,0.76,0.775,0.732,0.695,0.332,0.851,0.865,0.861,0.635,0.76,0.783,0.533,0.755,0.809,0.789,0.68,0.674,0.302,0.823,0.702,0.625,0.71,0.808,0.542,0.473,-0.057,0.154,0.844,0.825,0.365,0.546,0.586,0.77,-0.268,0.594,0.848,0.528,0.743,0.832,0.779,0.237,0.678,0.862,0.667,0.902,0.832,0.833,0.861,0.501,0.637,0.85,0.19,0.709,0.571,0.53,0.249,0.805,0.804,-0.152,0.488,0.807,0.602,0.655,0.64,0.475,0.625,0.774,0.375,0.859,0.878,0.922,0.782,0.72,0.428,0.817,0.761,0.025,0.534,0.608,0.846,0.861,0.78,0.869,0.927,0.876,0.786,-0.144,0.829,0.159,0.736,0.807,0.694,0.666,0.326,0.861,0.62,0.723,0.808,0.572
ADBE,0.293,-0.042,-0.762,-0.362,0.891,0.596,0.0,0.96,0.734,0.852,0.679,0.868,0.925,0.757,0.271,0.824,0.708,0.953,0.94,0.819,0.742,0.871,0.912,0.675,0.541,0.702,-0.402,0.383,0.8,0.722,0.864,0.243,-0.141,0.014,0.889,0.749,0.857,0.684,0.905,0.801,0.788,0.526,0.077,0.65,0.364,0.148,0.896,0.58,0.678,0.88,0.713,0.756,0.828,0.784,0.864,0.87,0.818,0.792,0.863,0.853,0.731,0.772,0.898,0.853,0.511,0.881,0.74,0.749,0.732,0.935,0.743,0.018,0.595,0.762,0.795,0.763,0.385,0.194,0.891,0.396,-0.579,0.809,0.605,0.808,0.771,0.559,0.649,0.704,0.552,0.815,0.591,0.785,0.753,0.885,0.479,0.81,0.844,0.466,0.709,0.846,0.345,0.798,0.892,0.907,0.706,0.354,0.839,0.709,0.534,0.563,0.759,0.485,0.902,0.818,0.736,0.857,0.149,0.898,0.779,0.563,0.332,0.97,0.397,0.273,-0.109,0.846,0.175,0.629,0.681,0.664,0.883,0.87,0.017,0.809,-0.625,0.035,0.764,0.898,0.168,0.784,0.769,0.694,0.963,0.81,0.849,0.605,0.311,0.795,0.362,0.705,0.513,0.775,0.426,0.349,0.802,0.834,0.758,0.75,0.814,-0.617,0.845,0.444,0.801,0.792,0.847,0.818,0.976,0.705,0.799,0.817,0.533,0.624,0.873,0.859,0.778,0.81,0.819,0.695,0.906,0.852,0.582,0.669,0.873,0.368,0.737,0.593,0.363,-0.517,0.601,0.667,0.775,0.683,0.474,0.77,0.233,0.761,-0.119,0.814,0.773,0.701
ADSK,0.353,0.022,-0.688,-0.349,0.943,0.714,0.96,0.0,0.792,0.873,0.762,0.898,0.982,0.81,0.336,0.883,0.739,0.95,0.945,0.797,0.793,0.919,0.932,0.759,0.663,0.677,-0.401,0.432,0.81,0.826,0.886,0.38,-0.003,0.051,0.89,0.832,0.92,0.796,0.952,0.899,0.861,0.651,0.175,0.732,0.449,0.102,0.933,0.695,0.698,0.946,0.801,0.845,0.79,0.847,0.922,0.892,0.853,0.878,0.933,0.938,0.819,0.841,0.933,0.859,0.647,0.9,0.806,0.833,0.807,0.955,0.794,0.075,0.722,0.784,0.889,0.846,0.366,0.324,0.931,0.455,-0.586,0.886,0.68,0.877,0.836,0.615,0.603,0.794,0.593,0.885,0.639,0.853,0.854,0.882,0.582,0.882,0.904,0.546,0.813,0.876,0.409,0.883,0.922,0.935,0.769,0.445,0.928,0.768,0.632,0.605,0.846,0.564,0.928,0.865,0.803,0.924,0.259,0.922,0.79,0.653,0.375,0.937,0.419,0.35,-0.0,0.822,0.09,0.592,0.781,0.721,0.81,0.899,0.06,0.886,-0.659,0.168,0.834,0.921,0.246,0.872,0.831,0.636,0.985,0.877,0.913,0.686,0.416,0.853,0.491,0.725,0.582,0.833,0.362,0.423,0.848,0.872,0.673,0.838,0.857,-0.625,0.882,0.581,0.87,0.862,0.915,0.83,0.973,0.788,0.803,0.872,0.611,0.733,0.913,0.918,0.831,0.895,0.867,0.616,0.902,0.914,0.706,0.73,0.929,0.501,0.829,0.662,0.478,-0.495,0.665,0.644,0.791,0.796,0.609,0.819,0.28,0.853,-0.012,0.858,0.829,0.744
AEP,0.618,0.156,-0.491,0.199,0.882,0.759,0.734,0.792,0.0,0.668,0.437,0.615,0.755,0.477,0.452,0.759,0.588,0.762,0.714,0.624,0.416,0.821,0.729,0.706,0.504,0.825,0.0,0.293,0.777,0.754,0.569,0.384,0.309,0.514,0.79,0.682,0.788,0.736,0.69,0.714,0.549,0.599,0.231,0.79,0.083,0.523,0.647,0.687,0.8,0.819,0.687,0.762,0.527,0.661,0.807,0.622,0.48,0.743,0.693,0.71,0.604,0.675,0.692,0.689,0.663,0.52,0.518,0.556,0.436,0.712,0.46,0.392,0.605,0.81,0.825,0.731,0.373,0.358,0.781,0.628,-0.168,0.607,0.444,0.658,0.483,0.727,0.556,0.639,0.171,0.783,0.238,0.775,0.578,0.608,0.493,0.613,0.643,0.62,0.584,0.782,0.587,0.667,0.713,0.763,0.485,0.147,0.801,0.912,0.507,0.942,0.595,0.423,0.614,0.874,0.599,0.793,0.196,0.659,0.414,0.638,0.634,0.77,0.533,0.613,0.099,0.635,-0.093,0.616,0.675,0.675,0.566,0.626,0.381,0.91,-0.315,0.185,0.678,0.728,0.512,0.845,0.627,0.606,0.787,0.763,0.614,0.666,0.391,0.669,0.526,0.568,0.252,0.654,0.333,0.556,0.466,0.52,0.567,0.641,0.667,-0.174,0.587,0.492,0.571,0.601,0.641,0.473,0.735,0.527,0.379,0.669,0.693,0.726,0.834,0.619,0.534,0.695,0.88,0.459,0.641,0.581,0.505,0.706,0.816,0.492,0.849,0.85,0.358,-0.494,0.704,0.368,0.706,0.62,0.395,0.806,-0.077,0.7,0.306,0.944,0.639,0.722
AGIO,0.034,-0.147,-0.717,-0.471,0.842,0.438,0.852,0.873,0.668,0.0,0.668,0.956,0.84,0.661,0.05,0.693,0.448,0.895,0.807,0.881,0.604,0.913,0.845,0.458,0.441,0.622,-0.42,0.474,0.842,0.536,0.93,0.095,-0.18,-0.151,0.672,0.537,0.712,0.518,0.879,0.768,0.684,0.483,-0.124,0.428,0.297,0.227,0.89,0.419,0.528,0.83,0.57,0.644,0.823,0.821,0.754,0.685,0.902,0.636,0.826,0.902,0.616,0.625,0.741,0.883,0.39,0.86,0.787,0.709,0.841,0.848,0.701,-0.187,0.528,0.57,0.682,0.594,0.112,-0.026,0.795,0.116,-0.725,0.829,0.507,0.692,0.779,0.606,0.766,0.531,0.405,0.684,0.42,0.592,0.682,0.886,0.285,0.8,0.884,0.224,0.608,0.784,0.043,0.692,0.772,0.774,0.52,0.399,0.727,0.59,0.292,0.491,0.638,0.24,0.939,0.808,0.515,0.712,-0.001,0.798,0.897,0.502,0.091,0.81,0.089,0.017,-0.319,0.788,0.219,0.688,0.499,0.42,0.811,0.926,-0.165,0.723,-0.662,-0.156,0.573,0.924,-0.099,0.695,0.541,0.702,0.897,0.725,0.803,0.303,0.083,0.622,0.148,0.697,0.332,0.557,0.533,0.077,0.743,0.849,0.589,0.592,0.593,-0.698,0.92,0.313,0.82,0.786,0.876,0.711,0.869,0.555,0.802,0.656,0.282,0.434,0.701,0.739,0.922,0.687,0.732,0.805,0.888,0.833,0.465,0.384,0.763,0.186,0.55,0.425,0.153,-0.584,0.363,0.81,0.666,0.674,0.498,0.743,0.178,0.604,-0.3,0.748,0.528,0.804
