,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.434,0.002,-0.823,-0.238,-0.037,0.331,0.153,0.423,0.863,0.825,0.725,0.803,0.695,0.296,-0.104,-0.038,0.193,-0.429,0.887,0.602,0.663,0.186,0.71,0.272,-0.373,0.155,0.704,-0.84,-0.198,0.594,-0.093,0.568,-0.694,-0.843,-0.127,0.383,0.23,-0.653,0.497,0.524,0.176,0.005,0.372,-0.582,-0.767,0.46,0.274,-0.545,-0.512,0.032,-0.356,-0.262,0.127,-0.404,0.38,-0.125,0.217,0.112,0.793,0.164,0.355,0.805,0.232,-0.173,-0.761,-0.387,-0.688,-0.587,-0.525,0.84,-0.463,-0.237,-0.362,-0.666,0.34,-0.613,0.457,0.662,-0.64,-0.448,-0.343,0.443,0.614,-0.384,-0.666,0.707,0.834,-0.408,0.644,-0.418,0.715,0.496,0.861,0.646,0.735,0.865,0.316,0.588,0.742,-0.495,-0.709,0.19,0.303,-0.337,-0.607,0.647,-0.885,0.408,-0.554,0.912,-0.598,-0.72,0.169,0.006,-0.3,0.916,-0.509,-0.78,0.402,-0.337,-0.38,-0.106,-0.556,0.12,0.727,0.838,-0.416,0.829,-0.468,0.354,0.657,0.026,-0.497,0.283,0.086,0.251,-0.175,0.872,0.06,0.523,0.797,0.76,-0.547,-0.108,0.235,0.49,0.127,0.225,-0.466,-0.066,0.449,0.546,0.245,-0.295,-0.276,0.406,-0.549,0.218,-0.107,0.795,0.138,-0.512,0.246,0.867,0.396,0.38,0.689,0.869,0.551,0.132,0.811,0.462,0.33,0.28,-0.309,-0.119,0.559,0.543,0.873,0.221,0.167,0.416,0.229,0.233,0.249,0.553,-0.669,0.415,-0.732,0.762,-0.346,-0.414,0.421,-0.663,0.72,-0.644,0.302,0.716,0.81
AAON,0.434,0.0,0.734,-0.013,-0.498,0.149,-0.423,0.39,-0.14,0.301,0.1,0.288,0.535,-0.118,0.247,-0.61,0.734,0.613,0.116,0.262,-0.132,-0.129,-0.134,-0.122,-0.01,-0.634,0.124,0.153,-0.434,-0.569,0.329,0.269,-0.081,-0.318,-0.381,0.157,-0.076,-0.402,0.032,0.607,-0.221,-0.227,-0.272,-0.071,0.233,-0.146,-0.06,0.513,-0.129,0.269,0.308,0.467,0.108,0.865,0.402,-0.307,-0.01,0.756,0.387,0.52,0.185,-0.25,0.025,0.427,0.7,-0.36,-0.306,-0.384,0.236,0.191,0.399,0.386,0.067,0.306,-0.037,0.24,-0.615,-0.14,0.065,-0.288,-0.633,-0.577,0.374,0.294,-0.687,0.158,0.254,0.459,-0.359,0.156,0.316,-0.175,-0.06,0.449,0.164,-0.02,0.231,0.266,-0.18,0.034,-0.302,-0.002,-0.141,-0.216,-0.506,-0.418,0.185,-0.434,0.822,-0.406,0.289,0.064,-0.305,-0.141,-0.482,-0.287,0.383,-0.027,-0.311,-0.085,-0.449,0.429,0.307,-0.138,-0.093,0.061,0.016,0.27,0.167,-0.363,0.289,-0.036,0.424,-0.024,-0.157,0.324,-0.533,-0.031,0.389,0.567,0.525,0.111,0.421,0.309,-0.413,0.589,0.02,-0.298,0.193,0.419,-0.336,-0.34,-0.29,0.202,-0.778,-0.482,-0.086,0.373,-0.387,-0.077,0.006,0.092,-0.418,-0.556,0.242,-0.006,0.545,0.192,0.482,-0.024,0.0,0.112,0.203,0.705,-0.32,-0.261,-0.608,0.76,0.546,0.177,-0.205,-0.34,0.732,-0.116,0.609,0.587,-0.06,0.099,-0.451,0.107,0.385,0.256,-0.329,0.676,-0.498,-0.029,-0.23,0.557,-0.145,0.079
ACB,0.002,0.734,0.0,0.383,-0.339,0.304,-0.656,0.37,-0.281,-0.209,-0.321,-0.206,0.197,-0.507,-0.035,-0.39,0.836,0.74,0.476,-0.21,-0.581,-0.441,-0.395,-0.432,-0.066,-0.342,0.277,-0.31,0.006,-0.382,-0.023,0.464,-0.243,0.091,-0.086,0.412,-0.271,-0.483,0.479,0.252,-0.459,-0.31,-0.092,-0.384,0.624,0.279,-0.393,0.564,0.203,0.656,0.107,0.666,0.39,0.891,0.747,-0.338,0.011,0.712,0.497,0.054,0.323,-0.248,-0.395,0.337,0.77,0.187,-0.075,0.073,0.637,0.605,0.031,0.63,0.343,0.701,0.255,0.094,-0.277,-0.316,-0.44,0.071,-0.454,-0.458,0.008,-0.206,-0.416,0.571,-0.053,-0.029,-0.014,-0.271,0.385,-0.501,-0.379,-0.086,-0.021,-0.448,-0.278,0.317,-0.381,-0.418,0.095,0.442,-0.033,-0.201,-0.269,0.069,-0.195,0.06,0.557,0.065,-0.165,0.442,0.022,-0.216,-0.47,-0.047,-0.077,0.273,0.15,-0.412,-0.297,0.634,0.605,0.286,0.103,-0.266,-0.429,0.679,-0.332,0.041,-0.093,-0.396,0.611,0.412,-0.387,0.468,-0.607,-0.232,-0.129,0.707,0.095,-0.282,-0.11,0.722,-0.315,0.443,-0.105,-0.244,-0.055,0.655,-0.465,-0.662,-0.589,-0.099,-0.606,-0.229,-0.312,0.736,-0.376,-0.061,-0.444,0.158,-0.105,-0.837,-0.29,-0.392,0.52,-0.109,0.051,-0.35,-0.247,-0.406,-0.232,0.641,-0.404,0.029,-0.564,0.606,0.124,-0.348,-0.125,-0.243,0.672,-0.047,0.585,0.378,-0.168,0.578,-0.729,0.429,-0.068,0.576,0.08,0.44,-0.087,-0.421,0.269,0.259,-0.557,-0.394
ACGL,-0.823,-0.013,0.383,0.0,0.06,0.253,-0.541,0.186,-0.518,-0.836,-0.839,-0.703,-0.604,-0.845,-0.056,-0.18,0.398,0.11,0.646,-0.909,-0.728,-0.84,-0.315,-0.844,-0.407,0.128,-0.07,-0.694,0.785,-0.096,-0.527,0.279,-0.63,0.609,0.786,0.165,-0.56,-0.491,0.737,-0.164,-0.681,-0.27,-0.164,-0.544,0.794,0.846,-0.587,0.018,0.734,0.754,0.097,0.678,0.361,0.286,0.724,-0.481,0.192,0.136,0.182,-0.645,0.002,-0.427,-0.886,-0.081,0.511,0.697,0.329,0.623,0.811,0.681,-0.721,0.755,0.336,0.571,0.767,-0.254,0.476,-0.55,-0.729,0.625,0.157,0.11,-0.268,-0.657,0.08,0.871,-0.619,-0.657,0.242,-0.691,0.678,-0.903,-0.635,-0.753,-0.542,-0.854,-0.868,-0.189,-0.739,-0.802,0.423,0.797,-0.332,-0.413,0.206,0.458,-0.553,0.793,-0.03,0.395,-0.892,0.797,0.689,-0.245,-0.193,0.344,-0.859,0.676,0.792,-0.462,0.11,0.698,0.302,0.623,-0.143,-0.795,-0.931,0.579,-0.853,0.392,-0.173,-0.704,0.19,0.577,-0.361,0.144,-0.46,0.244,-0.812,0.174,-0.394,-0.849,-0.624,0.776,-0.042,0.079,-0.599,-0.18,-0.211,0.753,0.041,-0.601,-0.778,-0.157,-0.055,0.059,-0.37,0.8,-0.358,0.196,-0.904,-0.069,0.271,-0.571,-0.866,-0.416,-0.128,-0.585,-0.714,-0.598,-0.025,-0.84,-0.439,0.075,-0.435,0.299,-0.147,-0.165,-0.324,-0.891,-0.259,-0.364,-0.099,-0.31,0.123,-0.115,-0.651,0.827,-0.664,0.928,-0.659,0.599,0.307,-0.148,0.561,-0.867,0.648,-0.096,-0.828,-0.909
ACGLO,-0.238,-0.498,-0.339,0.06,0.0,0.22,0.443,-0.045,0.119,-0.169,-0.105,-0.24,-0.107,0.202,-0.345,0.643,-0.423,-0.108,0.297,-0.281,0.088,0.016,-0.059,0.212,0.326,0.9,0.042,-0.034,0.409,0.531,-0.134,0.331,0.426,0.311,0.136,-0.017,0.142,0.539,-0.142,-0.404,0.341,0.49,0.502,-0.232,-0.09,0.31,0.089,0.197,0.204,-0.111,-0.115,-0.023,-0.22,-0.428,-0.001,0.53,0.387,-0.271,0.202,-0.417,0.424,0.584,-0.151,-0.138,-0.551,0.456,0.269,0.415,-0.061,0.155,-0.256,-0.01,0.431,0.083,0.161,0.165,0.67,0.021,-0.075,0.449,0.645,0.322,-0.336,-0.347,0.614,0.152,0.144,-0.323,0.206,-0.285,-0.246,0.155,0.076,-0.28,0.293,0.13,-0.122,0.331,0.344,0.122,0.482,0.22,0.431,0.424,0.777,0.56,0.21,0.451,-0.27,0.537,-0.154,0.303,0.178,0.567,0.253,0.384,-0.214,0.227,0.499,0.259,0.322,-0.153,0.174,0.386,0.413,0.1,-0.008,0.028,-0.247,0.283,-0.071,0.019,-0.127,0.093,0.294,0.32,0.619,0.004,-0.253,-0.239,-0.377,-0.03,-0.328,-0.094,0.749,-0.301,0.051,0.502,-0.033,-0.374,0.296,0.393,0.404,-0.12,0.403,0.449,0.414,-0.136,0.492,0.007,-0.067,0.408,0.274,0.405,-0.258,-0.204,-0.145,0.081,-0.285,0.276,0.066,-0.259,-0.047,-0.219,0.257,0.531,0.618,-0.316,-0.359,-0.167,0.644,0.551,-0.264,0.461,-0.008,-0.573,0.346,0.193,0.258,-0.002,-0.375,0.113,0.569,-0.309,0.702,-0.119,0.342,-0.29,0.206,-0.23
ACIW,-0.037,0.149,0.304,0.253,0.22,0.0,-0.109,0.624,0.285,-0.34,-0.08,-0.432,0.166,-0.279,0.174,0.173,0.314,0.42,0.648,-0.273,-0.382,-0.126,-0.417,0.005,-0.272,0.123,0.594,-0.23,0.242,0.069,-0.211,0.358,0.038,0.324,0.033,0.01,-0.444,-0.104,0.157,0.205,-0.25,0.003,0.128,-0.062,0.402,0.326,-0.262,0.432,0.469,0.451,-0.441,0.303,0.293,0.073,0.553,0.211,0.137,0.148,0.693,-0.295,0.436,0.304,-0.268,-0.048,0.173,0.318,0.383,0.515,0.477,0.421,0.04,0.279,0.335,0.475,0.355,0.003,0.341,0.19,-0.49,0.558,-0.164,0.15,-0.214,-0.643,0.193,0.457,0.159,-0.163,-0.004,-0.42,0.021,-0.195,-0.127,-0.277,0.073,-0.302,-0.321,0.467,0.021,-0.24,0.216,0.445,0.062,0.095,0.173,0.271,0.208,0.242,0.108,0.22,-0.15,0.56,0.203,0.017,0.32,0.734,-0.101,0.425,0.316,-0.205,-0.089,0.441,0.505,0.591,0.391,-0.2,-0.189,0.397,-0.224,0.522,-0.046,0.096,0.454,0.587,-0.092,0.343,0.156,-0.15,-0.324,0.36,-0.333,-0.133,-0.192,0.367,0.046,0.125,-0.013,0.43,-0.327,0.218,-0.034,0.083,-0.291,-0.278,0.137,0.249,0.103,0.33,0.307,0.003,-0.213,0.291,0.056,-0.338,-0.249,-0.226,0.372,0.209,0.044,-0.118,0.047,-0.327,-0.473,0.525,0.141,0.65,0.115,0.213,0.012,-0.242,0.234,0.079,0.308,0.193,0.482,-0.257,-0.027,0.483,-0.259,0.21,-0.231,0.641,0.311,-0.153,0.24,-0.353,0.441,-0.326,-0.178,-0.366
ADBE,0.331,-0.423,-0.656,-0.541,0.443,-0.109,0.0,0.033,0.365,0.452,0.442,0.397,0.294,0.703,0.171,0.326,-0.576,-0.269,-0.458,0.446,0.693,0.474,0.486,0.586,0.213,0.358,-0.172,0.458,-0.146,0.239,0.188,-0.264,0.447,-0.307,-0.21,-0.13,0.335,0.476,-0.695,0.126,0.537,0.228,0.096,0.107,-0.711,-0.535,0.53,-0.072,-0.199,-0.713,0.009,-0.617,-0.331,-0.554,-0.613,0.641,0.03,-0.455,-0.129,0.267,0.217,0.575,0.516,0.078,-0.742,-0.353,-0.21,-0.285,-0.638,-0.602,0.2,-0.521,-0.26,-0.618,-0.378,0.344,0.264,0.293,0.596,-0.147,0.236,0.071,0.249,0.347,0.207,-0.63,0.483,0.391,-0.079,0.497,-0.366,0.661,0.473,0.406,0.31,0.716,0.532,0.154,0.54,0.696,-0.34,-0.588,0.228,0.368,0.111,-0.209,0.563,-0.317,-0.155,-0.16,0.495,-0.447,-0.443,0.305,0.274,0.017,0.433,-0.11,-0.213,0.587,-0.073,-0.488,-0.424,-0.267,-0.018,0.589,0.632,-0.626,0.582,-0.196,0.353,0.457,-0.374,-0.544,0.448,-0.209,0.79,0.158,0.404,-0.499,0.177,0.478,0.379,-0.767,0.385,-0.028,0.266,0.41,-0.004,-0.775,0.439,0.818,0.687,0.318,0.348,0.176,0.516,-0.728,0.593,-0.14,0.575,0.011,-0.183,0.71,0.481,0.334,-0.087,0.543,0.283,0.638,0.243,0.576,0.449,-0.12,0.301,-0.013,0.402,-0.112,0.089,0.581,0.291,0.366,-0.265,0.075,-0.197,-0.289,0.393,-0.59,0.67,-0.542,0.454,-0.497,-0.162,-0.01,-0.118,0.561,-0.457,-0.01,0.813,0.527
ADSK,0.153,0.39,0.37,0.186,-0.045,0.624,0.033,0.0,0.011,-0.082,-0.073,-0.092,0.436,-0.174,0.262,-0.196,0.466,0.513,0.391,-0.07,-0.121,-0.252,0.063,-0.144,-0.202,-0.157,0.152,-0.129,0.073,-0.384,-0.089,0.223,-0.127,-0.09,-0.048,0.069,-0.321,-0.351,-0.065,0.635,-0.318,-0.231,-0.24,-0.191,0.191,0.032,0.071,0.444,0.376,0.322,0.05,0.316,0.095,0.356,0.461,0.215,0.033,0.378,0.615,0.123,0.469,0.225,-0.155,0.339,0.301,-0.044,-0.116,-0.011,0.344,0.182,0.108,0.403,0.04,0.232,0.266,0.299,0.103,-0.056,-0.134,0.212,-0.233,-0.261,0.299,-0.196,-0.203,0.261,0.416,0.282,-0.138,-0.052,0.273,-0.183,-0.023,0.096,-0.012,-0.13,-0.067,0.439,-0.177,0.05,-0.156,0.081,-0.077,-0.024,-0.166,-0.118,0.3,-0.07,0.455,-0.237,0.026,0.395,-0.134,0.058,-0.118,0.316,0.093,0.533,0.132,0.081,-0.422,0.587,0.379,0.336,0.031,-0.014,-0.106,0.172,0.082,0.191,0.403,-0.048,0.359,0.177,-0.071,0.229,0.093,0.032,-0.009,0.298,0.125,-0.069,0.165,0.219,-0.187,0.537,-0.146,0.31,-0.294,0.235,0.12,0.06,-0.319,0.259,-0.242,-0.057,0.097,0.256,0.28,-0.009,-0.145,0.158,-0.32,-0.307,-0.03,-0.124,0.474,0.401,0.225,0.099,0.281,-0.087,-0.045,0.688,-0.208,0.273,-0.276,0.596,0.343,-0.024,-0.085,-0.111,0.442,-0.193,0.59,0.068,-0.193,0.245,-0.281,0.221,0.138,0.468,-0.137,0.337,-0.092,-0.229,-0.016,0.109,-0.003,-0.152
AEP,0.423,-0.14,-0.281,-0.518,0.119,0.285,0.365,0.011,0.0,0.35,0.665,0.011,0.365,0.48,0.291,0.479,-0.274,0.104,-0.086,0.438,0.251,0.725,-0.289,0.684,0.004,0.027,0.438,0.484,-0.376,0.48,0.265,-0.009,0.496,0.106,-0.446,-0.31,-0.047,0.549,-0.473,0.09,0.422,0.097,0.424,0.591,-0.192,-0.365,-0.058,0.015,-0.307,-0.428,-0.669,-0.362,0.24,-0.433,-0.22,0.386,-0.086,-0.214,0.166,0.024,0.022,0.363,0.601,-0.177,-0.364,-0.167,0.389,0.092,-0.22,-0.166,0.62,-0.536,-0.003,-0.125,-0.423,-0.202,0.076,0.756,0.068,0.036,-0.1,0.356,-0.303,0.068,0.329,-0.308,0.299,0.074,-0.126,0.042,-0.736,0.58,0.438,0.238,0.265,0.458,0.362,0.276,0.697,0.239,-0.065,-0.253,0.292,0.344,0.088,-0.037,0.46,-0.284,-0.028,0.111,0.512,-0.275,-0.205,0.219,0.661,0.41,0.497,-0.373,-0.352,-0.131,0.024,-0.354,0.076,-0.021,0.456,0.382,0.611,-0.037,0.402,0.253,-0.055,0.763,0.207,0.062,0.334,0.076,0.476,-0.14,0.2,0.183,-0.265,0.534,0.211,-0.308,0.003,-0.22,0.615,0.48,-0.076,-0.533,-0.097,0.543,0.46,-0.392,0.451,0.456,0.161,-0.451,0.572,-0.117,0.634,0.144,0.275,0.342,0.392,0.208,0.361,0.522,0.37,0.067,-0.249,0.4,-0.183,0.072,0.784,0.342,0.499,-0.027,0.184,0.476,0.39,0.424,0.233,0.486,-0.024,-0.287,0.511,-0.279,0.417,-0.57,0.181,-0.021,0.094,-0.324,-0.154,0.449,-0.02,-0.484,0.484,0.477
AGIO,0.863,0.301,-0.209,-0.836,-0.169,-0.34,0.452,-0.082,0.35,0.0,0.808,0.868,0.628,0.848,0.254,-0.146,-0.196,-0.038,-0.668,0.927,0.801,0.65,0.331,0.723,0.314,-0.277,-0.096,0.857,-0.774,-0.179,0.736,-0.232,0.538,-0.765,-0.702,-0.113,0.514,0.323,-0.729,0.353,0.637,0.202,-0.038,0.338,-0.749,-0.838,0.55,0.124,-0.604,-0.714,0.262,-0.492,-0.373,0.03,-0.625,0.302,-0.189,0.021,-0.169,0.847,0.018,0.297,0.817,0.143,-0.291,-0.823,-0.437,-0.794,-0.771,-0.697,0.774,-0.562,-0.341,-0.586,-0.778,0.356,-0.555,0.316,0.87,-0.724,-0.3,-0.36,0.536,0.767,-0.367,-0.789,0.567,0.826,-0.438,0.759,-0.367,0.776,0.463,0.918,0.61,0.863,0.98,0.128,0.577,0.828,-0.606,-0.831,0.138,0.265,-0.247,-0.66,0.606,-0.893,0.353,-0.55,0.911,-0.767,-0.707,0.129,-0.033,-0.505,0.869,-0.579,-0.731,0.523,-0.261,-0.591,-0.359,-0.753,-0.088,0.768,0.888,-0.587,0.862,-0.682,0.452,0.643,-0.236,-0.757,0.387,-0.054,0.265,0.075,0.932,-0.171,0.579,0.765,0.799,-0.731,0.053,0.142,0.437,-0.095,0.305,-0.625,0.12,0.479,0.707,0.384,-0.271,-0.316,0.514,-0.672,0.127,-0.106,0.873,0.078,-0.5,0.409,0.905,0.526,0.132,0.619,0.81,0.676,0.188,0.902,0.729,0.097,0.224,-0.522,-0.009,0.332,0.469,0.941,0.166,0.143,0.166,0.101,0.024,0.222,0.534,-0.814,0.56,-0.776,0.825,-0.615,-0.505,0.436,-0.631,0.87,-0.792,0.472,0.814,0.896
