,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.469,0.704,-0.63,-0.688,0.738,-0.512,-0.559,-0.588,0.709,0.535,-0.342,-0.616,0.133,0.79,-0.272,-0.052,0.243,0.681,0.621,-0.555,0.494,-0.366,0.72,-0.581,0.281,0.337,-0.28,0.741,0.723,0.558,-0.155,-0.44,-0.595,0.674,0.304,0.712,0.833,0.615,0.754,-0.455,0.014,-0.385,0.111,0.886,-0.644,0.484,0.637,-0.341,0.344,0.506,-0.51,0.395,0.671,-0.534,0.71,0.676,0.012,-0.59,-0.282,-0.062,-0.582,0.451,0.213,0.453,-0.693,0.604,0.586,-0.643,-0.388,0.502,-0.658,0.721,0.307,0.042,0.489,0.655,0.276,0.421,-0.054,-0.432,-0.531,0.554,0.822,0.583,0.2,-0.563,0.701,0.64,0.206,0.165,0.618,-0.103,0.74,-0.536,0.575,-0.311,-0.319,0.415,-0.689,0.791,-0.672,-0.347,0.089,0.666,-0.135,0.633,-0.788,0.162,-0.665,0.177,-0.128,0.672,-0.202,0.773,0.0,0.597,-0.111,-0.3,-0.002,-0.637,-0.503,0.263,-0.536,-0.472,0.251,0.31,0.809,0.152,-0.305,0.502,-0.223,-0.194,-0.503,0.51,-0.332,-0.527,-0.032,0.747,-0.238,0.415,0.782,0.516,0.641,0.374,-0.48,-0.485,0.347,0.685,-0.226,-0.164,-0.562,-0.594,0.744,0.739,0.655,0.625,0.605,0.463,0.202,-0.135,-0.582,0.557,0.501,0.469,0.442,-0.728,-0.835,-0.729,0.045,0.655,-0.31,0.199,0.542,0.686,0.77,0.596,0.487,0.254,0.574,0.041,0.695,-0.322,-0.111,-0.554,0.346,-0.406,-0.63,0.525,-0.092,-0.689,0.661,-0.158,-0.564,-0.186,0.598,0.447,-0.541,0.733,0.638
AAON,-0.469,0.0,-0.239,0.932,0.518,-0.865,0.717,0.817,0.721,-0.877,-0.341,0.948,0.873,0.382,0.076,0.638,0.583,-0.102,-0.87,-0.34,0.761,-0.867,0.594,-0.869,0.958,0.558,-0.483,0.837,-0.7,-0.743,-0.921,0.873,0.874,0.838,-0.663,0.313,-0.502,-0.222,-0.024,-0.429,0.825,0.52,0.94,0.533,-0.501,0.879,-0.243,-0.192,0.548,-0.951,-0.905,0.783,-0.657,-0.646,0.821,-0.739,-0.653,0.019,0.178,0.9,0.048,0.919,0.106,-0.675,-0.352,0.539,-0.78,-0.792,0.749,0.507,0.252,0.882,0.152,-0.705,0.454,-0.874,-0.485,-0.131,-0.718,0.502,0.936,0.819,0.193,-0.305,-0.228,-0.163,0.642,-0.2,-0.451,-0.697,-0.091,-0.678,-0.235,-0.655,0.957,-0.268,0.75,0.898,-0.787,0.661,-0.029,0.494,0.945,0.217,-0.747,0.021,-0.808,0.726,-0.264,0.886,0.07,0.61,-0.434,-0.145,-0.146,0.493,-0.812,-0.175,0.687,-0.431,0.763,0.536,-0.386,0.939,0.891,-0.608,-0.549,-0.574,0.423,0.748,-0.545,0.79,0.882,0.637,-0.534,0.953,0.645,-0.277,-0.82,0.624,0.048,-0.753,-0.835,-0.731,-0.513,0.975,0.974,-0.076,0.014,0.724,0.76,0.932,0.88,0.017,-0.631,-0.085,-0.866,-0.52,-0.373,0.513,0.783,0.917,-0.672,-0.774,0.24,-0.819,0.6,0.804,0.583,0.702,-0.527,0.896,0.292,-0.815,-0.857,-0.738,-0.84,-0.703,0.147,-0.877,0.722,-0.74,0.445,0.537,0.798,0.54,0.838,0.937,-0.455,0.635,0.591,-0.74,0.79,0.847,0.45,-0.675,-0.449,0.579,-0.842,-0.421
ACB,0.704,-0.239,0.0,-0.474,-0.294,0.466,-0.429,-0.065,-0.462,0.514,0.211,-0.145,-0.296,0.588,0.486,0.292,0.294,0.555,0.517,0.745,-0.071,0.498,0.275,0.476,-0.291,0.354,0.325,0.071,0.707,0.209,0.451,-0.15,-0.044,-0.603,0.716,0.616,0.165,0.418,0.841,0.459,-0.018,-0.256,-0.194,0.277,0.679,-0.473,0.816,0.568,-0.5,0.26,0.395,0.018,-0.169,0.804,-0.171,0.26,0.743,0.01,-0.821,-0.078,0.416,-0.187,0.764,0.352,0.247,-0.113,0.674,0.384,-0.577,0.01,0.653,-0.382,0.545,0.197,0.419,0.416,0.79,0.062,0.54,-0.003,-0.288,-0.348,0.49,0.779,0.355,0.193,-0.006,0.485,0.743,0.212,0.334,0.685,0.235,0.248,-0.387,0.819,-0.011,-0.294,0.237,-0.69,0.545,-0.341,-0.109,-0.127,0.662,0.152,0.616,-0.589,0.403,-0.423,0.564,0.257,0.774,-0.243,0.865,0.358,0.516,0.365,0.221,-0.052,-0.182,-0.607,0.673,-0.397,-0.109,0.524,0.377,0.573,0.535,0.153,0.511,0.123,-0.139,-0.334,0.77,-0.155,0.073,0.504,0.541,-0.222,0.738,0.442,0.568,0.181,0.568,-0.31,-0.326,0.732,0.265,0.185,0.211,-0.391,-0.28,0.508,0.82,0.53,0.585,0.755,0.778,0.436,0.149,-0.198,0.298,0.061,0.483,0.482,-0.461,-0.503,-0.708,0.295,0.793,0.006,-0.037,0.518,0.29,0.649,0.583,0.105,0.49,0.542,-0.114,0.61,0.217,0.321,-0.467,0.5,-0.173,-0.404,0.811,0.289,-0.661,0.137,0.039,-0.359,-0.247,0.714,-0.04,-0.481,0.62,0.582
ACGL,-0.63,0.932,-0.474,0.0,0.605,-0.925,0.792,0.751,0.775,-0.929,-0.313,0.88,0.853,0.168,-0.108,0.505,0.402,-0.255,-0.945,-0.534,0.746,-0.915,0.482,-0.911,0.942,0.386,-0.556,0.773,-0.847,-0.711,-0.917,0.817,0.804,0.922,-0.815,0.1,-0.503,-0.379,-0.328,-0.529,0.773,0.533,0.893,0.381,-0.641,0.931,-0.468,-0.353,0.673,-0.911,-0.942,0.707,-0.574,-0.823,0.81,-0.756,-0.8,-0.036,0.417,0.808,-0.103,0.896,-0.106,-0.638,-0.449,0.551,-0.89,-0.853,0.866,0.475,-0.049,0.93,-0.054,-0.62,0.277,-0.914,-0.653,-0.182,-0.763,0.515,0.935,0.87,0.03,-0.532,-0.343,-0.187,0.633,-0.389,-0.627,-0.706,-0.226,-0.835,-0.248,-0.71,0.963,-0.462,0.739,0.846,-0.812,0.826,-0.165,0.611,0.859,0.247,-0.858,-0.08,-0.915,0.852,-0.333,0.919,-0.083,0.484,-0.599,-0.012,-0.403,0.373,-0.903,-0.221,0.552,-0.367,0.77,0.675,-0.52,0.964,0.834,-0.654,-0.608,-0.657,0.193,0.654,-0.681,0.722,0.811,0.644,-0.679,0.888,0.595,-0.377,-0.922,0.546,-0.136,-0.814,-0.905,-0.703,-0.577,0.956,0.953,-0.254,-0.054,0.525,0.619,0.967,0.908,-0.139,-0.789,-0.214,-0.916,-0.664,-0.534,0.342,0.691,0.875,-0.676,-0.733,0.06,-0.865,0.671,0.899,0.736,0.556,-0.719,0.809,0.25,-0.859,-0.887,-0.873,-0.922,-0.693,0.027,-0.949,0.646,-0.867,0.406,0.39,0.862,0.309,0.783,0.963,-0.644,0.455,0.759,-0.721,0.702,0.881,0.521,-0.817,-0.398,0.655,-0.923,-0.521
ACGLO,-0.688,0.518,-0.294,0.605,0.0,-0.675,0.596,0.8,0.568,-0.607,-0.48,0.395,0.723,0.374,-0.546,0.675,0.319,0.087,-0.679,-0.229,0.68,-0.36,0.623,-0.664,0.677,-0.09,-0.123,0.557,-0.611,-0.72,-0.428,0.316,0.679,0.393,-0.512,0.271,-0.676,-0.692,-0.266,-0.696,0.678,-0.04,0.521,0.177,-0.601,0.555,-0.162,-0.227,0.298,-0.412,-0.523,0.748,-0.688,-0.402,0.753,-0.735,-0.364,-0.143,0.266,0.43,0.276,0.749,0.124,-0.139,-0.448,0.772,-0.364,-0.541,0.49,0.683,-0.345,0.694,-0.316,-0.171,0.422,-0.508,-0.471,-0.232,-0.318,0.426,0.46,0.62,-0.287,-0.483,-0.501,0.103,0.759,-0.522,-0.299,-0.274,-0.188,-0.431,0.233,-0.781,0.518,-0.098,0.615,0.301,-0.573,0.53,-0.477,0.771,0.441,-0.096,-0.41,0.175,-0.435,0.716,-0.023,0.658,0.283,0.525,-0.236,0.085,-0.288,0.412,-0.529,0.4,0.478,-0.158,0.848,0.396,0.085,0.525,0.639,0.055,-0.141,-0.646,0.248,0.669,-0.482,0.544,0.343,0.576,-0.169,0.51,0.758,0.197,-0.622,0.209,0.192,-0.799,-0.304,-0.725,0.038,0.515,0.495,0.138,-0.421,0.492,0.397,0.573,0.563,-0.404,-0.367,-0.357,-0.534,-0.186,-0.023,0.276,0.448,0.657,-0.584,-0.682,-0.199,-0.353,0.625,0.785,0.382,0.294,-0.32,0.577,-0.038,-0.388,-0.747,-0.545,-0.408,-0.695,0.217,-0.494,0.071,-0.526,0.706,0.524,0.575,0.064,0.542,0.616,-0.134,0.404,0.52,-0.776,0.527,0.681,0.292,-0.317,-0.564,0.446,-0.504,-0.401
ACIW,0.738,-0.865,0.466,-0.925,-0.675,0.0,-0.732,-0.781,-0.822,0.945,0.399,-0.822,-0.832,-0.153,0.312,-0.574,-0.369,0.268,0.941,0.598,-0.797,0.85,-0.578,0.917,-0.908,-0.249,0.51,-0.738,0.864,0.836,0.862,-0.639,-0.762,-0.823,0.798,-0.016,0.712,0.565,0.371,0.722,-0.82,-0.344,-0.809,-0.32,0.771,-0.828,0.405,0.476,-0.502,0.796,0.903,-0.747,0.673,0.749,-0.774,0.849,0.737,0.072,-0.383,-0.701,0.024,-0.886,0.139,0.478,0.446,-0.658,0.808,0.88,-0.784,-0.485,0.107,-0.913,0.245,0.658,-0.322,0.871,0.659,0.31,0.712,-0.458,-0.859,-0.825,0.198,0.615,0.511,0.184,-0.712,0.573,0.586,0.651,0.22,0.818,0.129,0.786,-0.877,0.414,-0.656,-0.688,0.837,-0.705,0.401,-0.641,-0.821,-0.174,0.85,0.007,0.874,-0.841,0.353,-0.946,0.101,-0.436,0.635,0.038,0.479,-0.441,0.911,0.025,-0.633,0.399,-0.835,-0.622,0.366,-0.866,-0.807,0.527,0.503,0.793,-0.169,-0.615,0.727,-0.684,-0.633,-0.716,0.553,-0.803,-0.668,0.199,0.94,-0.465,0.157,0.862,0.81,0.847,0.526,-0.884,-0.855,0.218,0.276,-0.552,-0.629,-0.921,-0.883,0.385,0.771,0.37,0.856,0.595,0.489,-0.236,-0.596,-0.85,0.744,0.819,0.118,0.775,-0.769,-0.922,-0.728,-0.482,0.728,-0.73,-0.039,0.802,0.932,0.873,0.868,0.782,0.043,0.881,-0.459,0.887,-0.542,-0.395,-0.755,-0.166,-0.713,-0.915,0.568,-0.393,-0.665,0.833,-0.576,-0.842,-0.388,0.722,0.545,-0.729,0.903,0.501
ADBE,-0.512,0.717,-0.429,0.792,0.596,-0.732,0.0,0.627,0.53,-0.659,-0.042,0.7,0.759,0.114,-0.123,0.384,0.261,-0.161,-0.733,-0.316,0.6,-0.693,0.341,-0.671,0.736,0.345,-0.504,0.695,-0.66,-0.544,-0.728,0.685,0.555,0.697,-0.628,0.089,-0.396,-0.328,-0.319,-0.483,0.677,0.426,0.665,0.224,-0.545,0.663,-0.338,-0.409,0.499,-0.727,-0.818,0.509,-0.426,-0.755,0.692,-0.511,-0.534,0.167,0.524,0.724,-0.262,0.718,0.016,-0.512,-0.319,0.38,-0.717,-0.597,0.758,0.368,-0.187,0.731,-0.045,-0.322,0.193,-0.827,-0.479,-0.223,-0.719,0.604,0.736,0.741,-0.053,-0.345,-0.133,-0.328,0.458,-0.324,-0.49,-0.69,-0.005,-0.737,-0.272,-0.543,0.733,-0.279,0.739,0.575,-0.772,0.654,-0.067,0.534,0.689,0.255,-0.688,-0.22,-0.76,0.71,-0.439,0.718,-0.119,0.222,-0.331,0.308,-0.299,0.42,-0.824,-0.038,0.415,-0.497,0.62,0.841,-0.401,0.756,0.574,-0.402,-0.408,-0.428,0.088,0.488,-0.559,0.687,0.605,0.533,-0.555,0.724,0.41,-0.297,-0.781,0.236,-0.048,-0.605,-0.662,-0.494,-0.337,0.793,0.717,-0.235,-0.088,0.373,0.359,0.786,0.754,-0.056,-0.582,-0.016,-0.764,-0.468,-0.348,0.396,0.621,0.612,-0.411,-0.598,0.079,-0.77,0.65,0.73,0.546,0.448,-0.568,0.568,0.172,-0.608,-0.642,-0.749,-0.75,-0.555,0.188,-0.719,0.499,-0.736,0.378,0.218,0.702,0.178,0.538,0.785,-0.549,0.311,0.646,-0.567,0.565,0.729,0.716,-0.646,-0.345,0.51,-0.736,-0.203
ADSK,-0.559,0.817,-0.065,0.751,0.8,-0.781,0.627,0.0,0.592,-0.756,-0.494,0.722,0.859,0.644,-0.235,0.883,0.608,0.195,-0.742,-0.15,0.868,-0.567,0.832,-0.759,0.88,0.332,-0.292,0.812,-0.56,-0.856,-0.66,0.6,0.907,0.542,-0.468,0.519,-0.716,-0.517,0.066,-0.567,0.9,0.106,0.764,0.432,-0.505,0.704,-0.005,-0.111,0.271,-0.693,-0.68,0.936,-0.886,-0.379,0.913,-0.819,-0.362,-0.102,0.006,0.733,0.369,0.946,0.368,-0.367,-0.437,0.8,-0.462,-0.67,0.51,0.794,0.14,0.803,-0.041,-0.491,0.635,-0.637,-0.317,-0.237,-0.461,0.467,0.703,0.698,0.033,-0.291,-0.333,0.01,0.885,-0.371,-0.189,-0.485,-0.072,-0.428,0.078,-0.84,0.744,-0.016,0.757,0.592,-0.673,0.511,-0.217,0.651,0.765,-0.065,-0.523,0.212,-0.54,0.696,0.029,0.768,0.419,0.742,-0.228,-0.096,-0.04,0.623,-0.613,0.292,0.787,-0.327,0.917,0.321,0.065,0.708,0.87,-0.143,-0.308,-0.617,0.594,0.905,-0.43,0.77,0.636,0.567,-0.167,0.783,0.913,0.183,-0.719,0.396,0.343,-0.825,-0.471,-0.812,-0.131,0.762,0.754,0.267,-0.266,0.817,0.768,0.738,0.758,-0.185,-0.366,-0.182,-0.643,-0.205,0.046,0.488,0.737,0.88,-0.7,-0.889,0.109,-0.52,0.658,0.815,0.356,0.66,-0.241,0.853,0.069,-0.531,-0.888,-0.597,-0.527,-0.817,0.337,-0.631,0.35,-0.574,0.764,0.703,0.684,0.483,0.745,0.791,-0.082,0.723,0.448,-0.927,0.748,0.773,0.268,-0.367,-0.693,0.419,-0.62,-0.405
AEP,-0.588,0.721,-0.462,0.775,0.568,-0.822,0.53,0.592,0.0,-0.82,-0.513,0.628,0.741,0.041,-0.276,0.435,0.333,-0.274,-0.867,-0.676,0.598,-0.726,0.309,-0.841,0.783,0.04,-0.277,0.473,-0.84,-0.682,-0.733,0.58,0.669,0.742,-0.819,-0.047,-0.52,-0.363,-0.437,-0.683,0.555,0.478,0.79,0.499,-0.609,0.739,-0.53,-0.272,0.592,-0.665,-0.742,0.626,-0.439,-0.616,0.604,-0.767,-0.746,-0.038,0.398,0.491,0.06,0.707,-0.256,-0.486,-0.34,0.475,-0.716,-0.772,0.737,0.399,-0.188,0.806,-0.161,-0.652,0.403,-0.729,-0.803,-0.012,-0.538,0.397,0.686,0.753,-0.188,-0.66,-0.53,0.176,0.526,-0.458,-0.616,-0.368,-0.342,-0.731,0.099,-0.528,0.768,-0.476,0.438,0.659,-0.65,0.672,-0.42,0.45,0.623,0.392,-0.706,0.243,-0.736,0.74,-0.305,0.893,-0.173,0.453,-0.671,-0.152,-0.504,0.195,-0.756,-0.159,0.382,-0.147,0.734,0.544,-0.448,0.693,0.765,-0.553,-0.408,-0.802,0.049,0.465,-0.706,0.442,0.616,0.788,-0.58,0.681,0.473,-0.352,-0.727,0.7,-0.282,-0.765,-0.728,-0.801,-0.409,0.718,0.751,-0.309,-0.08,0.478,0.484,0.8,0.655,-0.283,-0.754,-0.572,-0.743,-0.622,-0.563,0.119,0.395,0.69,-0.783,-0.558,-0.206,-0.636,0.613,0.754,0.746,0.298,-0.737,0.633,0.251,-0.752,-0.748,-0.625,-0.746,-0.612,-0.271,-0.771,0.515,-0.757,0.347,0.433,0.722,0.081,0.624,0.707,-0.602,0.29,0.581,-0.584,0.548,0.673,0.29,-0.689,-0.269,0.898,-0.747,-0.597
AGIO,0.709,-0.877,0.514,-0.929,-0.607,0.945,-0.659,-0.756,-0.82,0.0,0.446,-0.81,-0.82,-0.154,0.262,-0.503,-0.405,0.266,0.914,0.619,-0.75,0.889,-0.494,0.917,-0.897,-0.275,0.528,-0.688,0.878,0.782,0.888,-0.664,-0.762,-0.867,0.841,-0.022,0.638,0.492,0.361,0.62,-0.748,-0.373,-0.811,-0.321,0.743,-0.853,0.484,0.409,-0.538,0.831,0.874,-0.704,0.629,0.774,-0.751,0.808,0.779,0.162,-0.381,-0.69,0.045,-0.86,0.158,0.577,0.456,-0.606,0.858,0.867,-0.743,-0.48,0.061,-0.875,0.225,0.716,-0.271,0.845,0.696,0.249,0.765,-0.396,-0.872,-0.824,0.128,0.64,0.487,0.136,-0.67,0.505,0.629,0.655,0.286,0.814,0.192,0.739,-0.891,0.519,-0.607,-0.76,0.767,-0.75,0.35,-0.573,-0.815,-0.154,0.881,-0.009,0.876,-0.833,0.309,-0.92,0.134,-0.458,0.705,0.128,0.492,-0.327,0.862,0.193,-0.571,0.309,-0.779,-0.57,0.464,-0.877,-0.8,0.624,0.604,0.79,-0.19,-0.599,0.711,-0.625,-0.691,-0.661,0.62,-0.802,-0.619,0.296,0.915,-0.561,0.202,0.864,0.855,0.767,0.626,-0.881,-0.884,0.264,0.186,-0.572,-0.611,-0.922,-0.831,0.339,0.809,0.392,0.887,0.647,0.557,-0.188,-0.551,-0.84,0.773,0.788,0.086,0.765,-0.754,-0.899,-0.732,-0.485,0.726,-0.738,-0.096,0.832,0.901,0.868,0.87,0.736,0.128,0.928,-0.497,0.872,-0.438,-0.35,-0.804,-0.228,-0.732,-0.907,0.611,-0.392,-0.687,0.778,-0.581,-0.834,-0.315,0.776,0.47,-0.684,0.907,0.613
