,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.915,0.936,0.615,0.704,0.818,0.7,0.788,0.836,0.915,0.534,0.686,0.743,0.912,0.948,0.754,0.841,0.878,0.938,0.917,0.596,0.722,0.271,0.502,0.795,0.834,0.664,0.931,0.789,0.944,0.739,0.965,0.683,0.898,0.907,0.795,0.919,0.816,0.882,0.66,0.83,0.805,-0.507,0.95,0.445,0.949,0.941,0.889,0.943,0.824,0.921,0.807,0.027,0.855,0.852,0.571,0.803,0.72,0.256,0.879,0.22,0.404,0.815,0.84,0.916,0.825,0.123,0.851,0.887,0.612,0.903,0.778,0.823,0.767,0.579,0.857,0.9,0.944,0.939,0.934,0.859,0.888,0.752,0.278,0.644,0.911,-0.594,0.947,0.929,0.927,0.295,0.886,-0.704,-0.237,0.429,0.93,0.78,0.497,0.948,0.89,0.987,0.487,0.723,0.944,0.525,0.897,0.84,0.829,0.75,0.826,0.858,0.838,0.398,0.172,0.892,0.822,0.343,0.859,0.891,-0.403,0.891,0.734,0.658,0.221,0.193,0.924,0.831,0.945,0.596,0.883,0.909,0.898,0.943,0.887,0.424,0.704,0.878,0.927,0.893,0.907,0.651,0.833,0.872,0.514,0.455,0.741,0.659,0.718,0.941,0.152,-0.565,0.799,-0.627,0.947,0.703,0.869,0.908,0.968,0.817,0.831,0.933,0.789,0.726,0.894,0.886,0.759,0.711,-0.133,0.663,0.883,-0.212,0.8,0.917,0.897,0.921,0.945,0.815,0.947,0.897,0.832,0.259,0.666,0.884,0.793,0.828,0.74,0.877,0.938,0.865,-0.163,0.922,0.892,0.61,0.769,-0.691,0.936,0.94,0.837,0.896,-0.495
AAON,0.915,0.0,0.859,0.681,0.715,0.838,0.63,0.796,0.675,0.83,0.527,0.544,0.712,0.861,0.879,0.789,0.788,0.807,0.9,0.839,0.703,0.714,0.313,0.461,0.788,0.741,0.699,0.86,0.704,0.876,0.737,0.914,0.57,0.778,0.821,0.72,0.781,0.826,0.786,0.625,0.844,0.724,-0.276,0.876,0.588,0.907,0.824,0.835,0.823,0.792,0.853,0.854,0.013,0.847,0.911,0.498,0.839,0.746,0.454,0.802,0.445,0.534,0.787,0.753,0.819,0.854,0.289,0.831,0.81,0.601,0.842,0.734,0.832,0.759,0.638,0.82,0.831,0.826,0.87,0.879,0.861,0.756,0.721,0.299,0.677,0.811,-0.407,0.878,0.795,0.876,0.463,0.85,-0.487,-0.056,0.451,0.895,0.817,0.552,0.872,0.87,0.903,0.297,0.732,0.84,0.492,0.824,0.772,0.874,0.763,0.673,0.717,0.902,0.455,0.356,0.886,0.809,0.544,0.788,0.784,-0.225,0.766,0.713,0.686,0.346,0.314,0.834,0.695,0.842,0.461,0.834,0.838,0.892,0.87,0.789,0.511,0.667,0.898,0.841,0.759,0.86,0.489,0.713,0.871,0.644,0.586,0.805,0.715,0.788,0.832,0.331,-0.358,0.792,-0.45,0.856,0.738,0.799,0.829,0.921,0.801,0.73,0.844,0.742,0.651,0.912,0.771,0.564,0.753,0.077,0.694,0.84,0.021,0.834,0.784,0.877,0.881,0.856,0.749,0.903,0.776,0.792,0.386,0.726,0.873,0.801,0.672,0.724,0.826,0.891,0.768,-0.111,0.857,0.902,0.54,0.726,-0.594,0.839,0.889,0.679,0.854,-0.305
ACB,0.936,0.859,0.0,0.618,0.747,0.869,0.81,0.859,0.8,0.953,0.629,0.678,0.806,0.899,0.949,0.738,0.805,0.913,0.871,0.957,0.645,0.821,0.136,0.566,0.834,0.848,0.76,0.933,0.835,0.864,0.763,0.917,0.499,0.936,0.923,0.872,0.831,0.669,0.893,0.61,0.902,0.688,-0.576,0.843,0.459,0.932,0.958,0.931,0.901,0.816,0.852,0.742,-0.149,0.91,0.808,0.371,0.887,0.734,0.148,0.903,0.275,0.43,0.925,0.859,0.93,0.837,0.068,0.898,0.913,0.623,0.898,0.578,0.65,0.845,0.691,0.892,0.929,0.914,0.939,0.863,0.819,0.913,0.74,0.246,0.713,0.915,-0.603,0.879,0.915,0.931,0.282,0.894,-0.647,-0.26,0.173,0.927,0.795,0.39,0.945,0.899,0.927,0.542,0.696,0.927,0.707,0.856,0.863,0.829,0.785,0.772,0.901,0.826,0.504,0.194,0.899,0.868,0.281,0.928,0.915,-0.474,0.864,0.801,0.758,0.198,-0.065,0.95,0.883,0.954,0.505,0.927,0.921,0.871,0.927,0.785,0.492,0.48,0.791,0.933,0.837,0.87,0.578,0.883,0.919,0.48,0.478,0.749,0.507,0.744,0.912,0.086,-0.498,0.827,-0.536,0.88,0.702,0.878,0.846,0.907,0.815,0.886,0.933,0.637,0.849,0.84,0.938,0.706,0.775,-0.108,0.57,0.94,-0.282,0.682,0.894,0.939,0.964,0.964,0.865,0.948,0.928,0.884,0.014,0.699,0.874,0.607,0.796,0.652,0.733,0.889,0.874,-0.304,0.911,0.838,0.49,0.752,-0.733,0.957,0.943,0.793,0.887,-0.567
ACGL,0.615,0.681,0.618,0.0,0.812,0.794,0.435,0.703,0.169,0.546,0.665,0.296,0.498,0.571,0.595,0.7,0.603,0.47,0.616,0.588,0.89,0.694,0.532,0.147,0.709,0.605,0.584,0.624,0.422,0.637,0.798,0.641,0.026,0.439,0.483,0.447,0.309,0.614,0.503,0.202,0.732,0.267,0.076,0.516,0.9,0.74,0.497,0.575,0.44,0.708,0.583,0.758,-0.276,0.602,0.802,-0.063,0.719,0.621,0.554,0.512,0.753,0.733,0.701,0.461,0.541,0.834,0.718,0.692,0.504,0.333,0.509,0.392,0.523,0.572,0.724,0.556,0.539,0.432,0.588,0.582,0.697,0.428,0.688,0.59,0.807,0.415,0.096,0.484,0.425,0.665,0.513,0.619,-0.038,0.494,0.137,0.72,0.828,0.233,0.598,0.623,0.564,-0.202,0.556,0.484,0.599,0.513,0.526,0.844,0.61,0.139,0.344,0.863,0.533,0.589,0.767,0.773,0.613,0.619,0.501,-0.014,0.41,0.545,0.661,0.732,0.156,0.565,0.361,0.509,0.139,0.643,0.545,0.699,0.606,0.368,0.558,0.287,0.674,0.536,0.338,0.53,-0.007,0.46,0.691,0.789,0.703,0.809,0.418,0.842,0.525,0.666,0.164,0.667,0.122,0.472,0.779,0.711,0.431,0.661,0.548,0.44,0.559,0.27,0.513,0.733,0.491,0.13,0.636,0.493,0.404,0.568,0.396,0.585,0.43,0.624,0.66,0.494,0.374,0.666,0.42,0.573,0.327,0.741,0.694,0.525,0.156,0.326,0.444,0.593,0.441,-0.133,0.602,0.719,-0.099,0.566,-0.526,0.498,0.626,0.161,0.591,0.102
ACGLO,0.704,0.715,0.747,0.812,0.0,0.802,0.545,0.719,0.406,0.685,0.627,0.34,0.543,0.675,0.702,0.69,0.583,0.596,0.715,0.734,0.777,0.698,0.372,0.349,0.724,0.671,0.592,0.746,0.538,0.73,0.778,0.756,0.155,0.638,0.638,0.588,0.501,0.564,0.733,0.268,0.794,0.413,-0.217,0.649,0.757,0.779,0.683,0.701,0.615,0.766,0.657,0.773,-0.207,0.691,0.739,0.105,0.746,0.579,0.351,0.702,0.569,0.515,0.779,0.571,0.669,0.785,0.397,0.79,0.646,0.336,0.715,0.392,0.5,0.758,0.659,0.637,0.652,0.635,0.735,0.646,0.69,0.591,0.804,0.484,0.767,0.622,-0.207,0.613,0.623,0.737,0.291,0.704,-0.271,0.143,0.064,0.742,0.829,0.212,0.723,0.682,0.688,0.146,0.548,0.637,0.582,0.577,0.618,0.817,0.583,0.376,0.556,0.798,0.439,0.363,0.775,0.815,0.444,0.758,0.657,-0.195,0.624,0.581,0.646,0.494,-0.023,0.692,0.531,0.672,0.305,0.725,0.646,0.74,0.689,0.546,0.612,0.33,0.654,0.655,0.557,0.701,0.229,0.654,0.749,0.565,0.591,0.743,0.315,0.779,0.692,0.378,-0.127,0.693,-0.138,0.614,0.775,0.732,0.561,0.701,0.549,0.611,0.708,0.322,0.677,0.746,0.626,0.408,0.634,0.162,0.348,0.705,0.107,0.567,0.613,0.725,0.763,0.66,0.53,0.783,0.612,0.598,0.106,0.658,0.756,0.494,0.369,0.372,0.568,0.701,0.578,-0.126,0.68,0.735,0.08,0.724,-0.612,0.69,0.726,0.405,0.632,-0.168
ACIW,0.818,0.838,0.869,0.794,0.802,0.0,0.793,0.921,0.58,0.819,0.583,0.424,0.841,0.868,0.876,0.866,0.729,0.84,0.818,0.858,0.832,0.836,0.322,0.596,0.888,0.774,0.84,0.808,0.77,0.792,0.872,0.858,0.374,0.781,0.835,0.799,0.643,0.761,0.757,0.627,0.916,0.6,-0.313,0.755,0.706,0.92,0.803,0.867,0.753,0.842,0.82,0.849,-0.086,0.863,0.891,0.285,0.962,0.8,0.403,0.797,0.613,0.715,0.906,0.824,0.836,0.933,0.416,0.922,0.813,0.637,0.818,0.581,0.672,0.74,0.863,0.871,0.877,0.722,0.888,0.805,0.815,0.688,0.75,0.388,0.808,0.785,-0.375,0.795,0.738,0.915,0.457,0.897,-0.369,0.144,0.231,0.873,0.874,0.535,0.879,0.863,0.815,0.184,0.817,0.792,0.726,0.785,0.827,0.955,0.831,0.539,0.657,0.935,0.607,0.507,0.946,0.917,0.563,0.915,0.809,-0.289,0.698,0.859,0.864,0.452,0.105,0.845,0.73,0.803,0.26,0.927,0.867,0.825,0.865,0.648,0.594,0.428,0.823,0.843,0.668,0.802,0.298,0.778,0.946,0.756,0.728,0.877,0.585,0.935,0.785,0.364,-0.133,0.87,-0.302,0.772,0.781,0.742,0.753,0.813,0.831,0.741,0.829,0.536,0.706,0.914,0.778,0.444,0.855,0.154,0.644,0.884,0.132,0.78,0.768,0.936,0.877,0.827,0.728,0.896,0.795,0.874,0.209,0.871,0.897,0.665,0.57,0.672,0.654,0.857,0.771,-0.313,0.869,0.857,0.358,0.713,-0.585,0.836,0.905,0.564,0.887,-0.365
ADBE,0.7,0.63,0.81,0.435,0.545,0.793,0.0,0.903,0.735,0.772,0.62,0.534,0.955,0.835,0.832,0.776,0.641,0.927,0.588,0.852,0.474,0.878,-0.216,0.742,0.9,0.858,0.935,0.701,0.939,0.569,0.739,0.694,0.37,0.88,0.873,0.962,0.651,0.557,0.646,0.771,0.835,0.589,-0.63,0.623,0.311,0.767,0.827,0.906,0.749,0.62,0.772,0.466,0.069,0.705,0.663,0.249,0.847,0.856,-0.099,0.735,0.22,0.575,0.831,0.895,0.88,0.726,0.124,0.89,0.896,0.853,0.671,0.43,0.474,0.583,0.776,0.935,0.892,0.701,0.819,0.732,0.729,0.802,0.578,0.15,0.426,0.838,-0.631,0.742,0.779,0.851,0.077,0.871,-0.618,-0.143,-0.054,0.817,0.504,0.495,0.836,0.759,0.732,0.428,0.808,0.82,0.782,0.834,0.924,0.732,0.899,0.696,0.762,0.698,0.429,0.326,0.785,0.783,0.272,0.856,0.845,-0.667,0.671,0.948,0.867,0.222,-0.242,0.834,0.908,0.813,0.351,0.915,0.859,0.557,0.843,0.613,0.519,0.16,0.666,0.874,0.714,0.638,0.276,0.776,0.895,0.537,0.57,0.616,0.532,0.723,0.793,0.064,-0.323,0.876,-0.466,0.743,0.402,0.648,0.615,0.669,0.872,0.922,0.815,0.54,0.797,0.739,0.825,0.521,0.896,-0.148,0.683,0.927,-0.24,0.635,0.829,0.878,0.763,0.85,0.875,0.72,0.885,0.851,-0.225,0.754,0.833,0.442,0.685,0.663,0.42,0.755,0.749,-0.66,0.875,0.716,0.535,0.668,-0.673,0.79,0.849,0.712,0.881,-0.722
ADSK,0.788,0.796,0.859,0.703,0.719,0.921,0.903,0.0,0.62,0.827,0.676,0.51,0.935,0.885,0.853,0.878,0.743,0.905,0.727,0.857,0.744,0.905,0.123,0.672,0.955,0.852,0.936,0.81,0.87,0.703,0.869,0.795,0.317,0.836,0.854,0.888,0.626,0.714,0.678,0.663,0.938,0.571,-0.417,0.69,0.605,0.882,0.819,0.895,0.734,0.771,0.837,0.701,-0.064,0.823,0.861,0.221,0.957,0.888,0.245,0.78,0.5,0.761,0.93,0.862,0.856,0.913,0.402,0.949,0.862,0.779,0.745,0.513,0.613,0.649,0.891,0.921,0.908,0.702,0.849,0.79,0.807,0.78,0.708,0.348,0.684,0.802,-0.438,0.773,0.741,0.906,0.371,0.926,-0.465,0.104,0.076,0.894,0.727,0.47,0.884,0.881,0.784,0.256,0.862,0.807,0.805,0.836,0.915,0.9,0.915,0.576,0.708,0.894,0.546,0.495,0.938,0.899,0.498,0.903,0.85,-0.414,0.676,0.94,0.917,0.424,-0.058,0.858,0.803,0.809,0.313,0.949,0.877,0.748,0.877,0.605,0.616,0.282,0.822,0.866,0.653,0.715,0.22,0.778,0.971,0.75,0.757,0.858,0.599,0.905,0.791,0.36,-0.163,0.915,-0.313,0.763,0.653,0.774,0.674,0.772,0.892,0.847,0.816,0.548,0.753,0.869,0.833,0.417,0.948,0.142,0.703,0.929,0.044,0.753,0.788,0.932,0.857,0.84,0.813,0.831,0.826,0.911,0.032,0.899,0.896,0.579,0.611,0.678,0.526,0.827,0.738,-0.505,0.898,0.819,0.422,0.726,-0.665,0.8,0.895,0.599,0.903,-0.491
AEP,0.836,0.675,0.8,0.169,0.406,0.58,0.735,0.62,0.0,0.814,0.292,0.613,0.709,0.805,0.846,0.571,0.67,0.862,0.746,0.851,0.196,0.538,-0.117,0.656,0.647,0.734,0.58,0.749,0.815,0.748,0.485,0.815,0.81,0.896,0.887,0.806,0.941,0.64,0.804,0.768,0.63,0.865,-0.783,0.862,0.001,0.758,0.911,0.822,0.94,0.647,0.826,0.521,0.273,0.661,0.532,0.717,0.595,0.574,-0.179,0.83,-0.204,0.084,0.607,0.828,0.878,0.532,-0.26,0.718,0.871,0.637,0.828,0.715,0.655,0.589,0.338,0.783,0.845,0.928,0.853,0.832,0.658,0.87,0.543,0.014,0.29,0.939,-0.899,0.907,0.939,0.799,-0.055,0.78,-0.891,-0.568,0.339,0.739,0.45,0.53,0.86,0.724,0.879,0.738,0.622,0.908,0.366,0.854,0.784,0.553,0.613,0.994,0.871,0.508,0.214,-0.154,0.649,0.617,0.074,0.769,0.852,-0.606,0.91,0.672,0.482,-0.192,0.036,0.84,0.881,0.903,0.598,0.781,0.848,0.641,0.842,0.901,0.287,0.623,0.645,0.864,0.956,0.821,0.762,0.836,0.712,0.179,0.177,0.394,0.516,0.433,0.882,-0.244,-0.801,0.637,-0.892,0.918,0.383,0.615,0.863,0.769,0.711,0.835,0.851,0.788,0.623,0.693,0.822,0.909,0.56,-0.574,0.589,0.803,-0.539,0.617,0.943,0.774,0.733,0.902,0.804,0.785,0.929,0.696,-0.012,0.422,0.732,0.64,0.951,0.729,0.775,0.832,0.87,-0.207,0.833,0.671,0.828,0.643,-0.566,0.899,0.831,0.998,0.81,-0.82
AGIO,0.915,0.83,0.953,0.546,0.685,0.819,0.772,0.827,0.814,0.0,0.545,0.69,0.778,0.895,0.911,0.731,0.779,0.901,0.868,0.917,0.591,0.745,0.173,0.608,0.784,0.786,0.717,0.917,0.806,0.83,0.745,0.92,0.56,0.914,0.914,0.84,0.842,0.702,0.858,0.616,0.844,0.744,-0.574,0.846,0.412,0.905,0.941,0.897,0.888,0.808,0.839,0.72,-0.103,0.869,0.769,0.468,0.853,0.686,0.155,0.947,0.216,0.388,0.871,0.836,0.91,0.796,0.05,0.876,0.888,0.61,0.885,0.632,0.704,0.774,0.62,0.852,0.923,0.901,0.91,0.84,0.76,0.888,0.667,0.247,0.66,0.915,-0.656,0.885,0.896,0.896,0.256,0.875,-0.674,-0.287,0.242,0.88,0.748,0.411,0.92,0.876,0.912,0.564,0.691,0.93,0.631,0.831,0.845,0.784,0.738,0.793,0.868,0.765,0.401,0.162,0.862,0.845,0.299,0.901,0.907,-0.465,0.872,0.76,0.693,0.121,0.001,0.934,0.851,0.938,0.556,0.889,0.905,0.868,0.926,0.81,0.497,0.543,0.789,0.906,0.849,0.874,0.589,0.863,0.891,0.438,0.495,0.713,0.542,0.701,0.877,0.049,-0.534,0.78,-0.589,0.875,0.682,0.834,0.852,0.878,0.783,0.861,0.915,0.678,0.795,0.812,0.943,0.732,0.736,-0.146,0.597,0.898,-0.274,0.715,0.889,0.927,0.923,0.933,0.834,0.927,0.904,0.866,0.072,0.666,0.847,0.643,0.808,0.641,0.755,0.884,0.868,-0.254,0.88,0.785,0.571,0.74,-0.662,0.939,0.921,0.81,0.867,-0.574
