,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.125,0.678,0.464,0.082,-0.184,-0.172,-0.337,0.311,-0.617,0.572,-0.274,-0.161,-0.605,0.284,-0.334,-0.381,0.384,0.782,0.635,0.128,-0.044,-0.02,-0.264,0.473,0.18,0.224,0.033,-0.424,0.117,0.214,0.558,0.696,0.008,0.645,-0.471,-0.005,0.442,0.674,0.7,0.389,-0.222,-0.151,-0.13,0.536,0.451,0.523,0.906,0.137,0.735,-0.31,0.252,0.369,0.701,-0.369,-0.453,-0.241,-0.285,-0.26,-0.545,0.672,0.283,0.062,-0.615,0.819,0.752,0.838,0.523,-0.703,0.463,0.244,0.577,0.565,-0.678,-0.61,-0.06,0.414,0.502,0.455,-0.086,0.439,0.242,0.403,0.301,-0.561,0.146,0.357,0.676,0.303,0.701,0.491,0.443,0.015,0.543,0.58,-0.858,-0.486,0.474,0.46,-0.029,-0.229,-0.46,0.214,0.46,0.258,0.483,0.644,-0.361,0.572,-0.137,-0.082,-0.592,-0.461,-0.266,-0.472,0.314,0.652,0.897,0.692,-0.024,0.338,-0.215,-0.347,0.501,0.386,0.647,-0.581,-0.341,-0.179,-0.634,-0.195,0.018,-0.037,-0.594,0.042,0.353,0.23,-0.272,-0.032,0.511,0.069,0.513,0.1,0.498,0.395,0.845,0.586,0.409,0.351,-0.092,-0.047,0.806,-0.225,0.21,0.163,0.234,-0.662,0.703,-0.432,0.546,-0.041,0.575,0.588,0.712,0.469,0.843,-0.09,0.72,0.764,0.333,0.653,-0.145,-0.482,0.694,0.054,0.464,0.207,-0.354,0.748,0.532,0.621,-0.544,-0.002,0.363,-0.424,-0.421,0.542,0.759,-0.329,-0.641,-0.574,-0.651,0.477,-0.552,0.251,0.255,0.198,-0.21,0.031,-0.032
AAON,0.125,0.0,-0.305,0.302,-0.44,0.707,0.781,0.706,-0.413,-0.4,-0.092,0.399,0.641,-0.332,-0.84,0.773,-0.271,0.38,-0.07,-0.27,-0.656,0.074,-0.797,-0.004,-0.109,0.708,-0.127,-0.311,0.655,-0.028,-0.177,-0.035,-0.027,-0.547,-0.361,-0.125,-0.731,-0.093,-0.097,-0.308,-0.522,0.741,0.607,0.315,-0.21,0.216,-0.65,-0.031,-0.564,-0.088,-0.846,0.024,0.787,-0.43,0.534,0.561,0.44,0.642,0.531,-0.0,-0.092,-0.05,0.223,0.226,-0.013,0.123,0.142,-0.526,-0.21,0.523,-0.756,-0.4,0.388,0.181,0.06,-0.154,-0.708,-0.391,-0.407,0.333,-0.502,0.437,-0.447,0.009,0.131,0.832,-0.247,-0.234,-0.521,-0.086,-0.235,-0.3,-0.494,0.549,-0.447,0.122,0.3,-0.465,-0.599,-0.605,0.298,-0.06,0.815,-0.513,-0.481,-0.643,-0.034,0.548,-0.267,-0.103,-0.613,0.439,0.334,-0.024,0.002,-0.057,0.259,0.072,-0.51,-0.394,-0.306,0.69,0.618,0.037,0.464,-0.032,0.105,-0.564,0.299,0.389,-0.354,0.442,0.152,0.107,-0.678,0.561,-0.648,-0.05,0.402,-0.263,-0.62,0.461,0.633,0.112,-0.319,-0.065,0.307,-0.445,-0.723,-0.828,-0.705,0.211,-0.509,0.2,-0.653,-0.571,-0.084,-0.292,0.622,-0.378,-0.652,0.41,-0.555,0.088,-0.709,0.155,0.79,-0.087,-0.242,-0.694,-0.467,0.777,-0.681,-0.257,0.731,-0.191,-0.367,-0.734,0.005,-0.568,0.212,0.237,0.307,0.242,-0.542,0.681,0.128,-0.113,-0.381,-0.437,0.315,-0.096,0.133,-0.41,-0.536,-0.759,0.261,-0.654,-0.743,-0.466
ACB,0.678,-0.305,0.0,0.23,-0.031,-0.533,-0.622,-0.738,0.419,-0.542,0.668,-0.67,-0.436,-0.433,0.669,-0.679,-0.064,0.02,0.733,0.886,0.54,-0.318,0.368,-0.183,0.484,-0.151,0.308,0.274,-0.778,0.265,0.19,0.605,0.714,0.373,0.783,-0.484,0.332,0.504,0.776,0.816,0.681,-0.463,-0.516,-0.193,0.733,0.177,0.842,0.815,0.258,0.633,0.068,0.445,-0.074,0.893,-0.22,-0.69,-0.505,-0.716,-0.663,-0.641,0.769,0.456,-0.329,-0.64,0.853,0.717,0.647,0.784,-0.691,0.173,0.683,0.888,0.377,-0.895,-0.727,-0.089,0.753,0.758,0.676,-0.339,0.778,-0.195,0.683,0.135,-0.786,-0.259,0.576,0.818,0.632,0.65,0.773,0.794,0.119,0.228,0.794,-0.754,-0.801,0.698,0.841,0.143,-0.536,-0.525,-0.221,0.73,0.244,0.872,0.847,-0.753,0.515,-0.228,0.395,-0.789,-0.632,-0.518,-0.409,0.537,0.53,0.67,0.763,-0.033,0.244,-0.612,-0.534,0.508,0.207,0.775,-0.716,0.005,-0.028,-0.765,-0.177,-0.325,-0.152,-0.782,0.279,0.118,0.607,-0.302,-0.328,0.536,0.428,0.134,-0.301,0.189,0.568,0.807,0.46,0.775,0.71,0.431,0.3,0.618,-0.128,0.129,0.462,0.331,-0.51,0.862,-0.709,0.831,0.133,0.479,0.773,0.73,0.699,0.658,-0.475,0.745,0.806,0.611,0.859,-0.579,-0.193,0.793,-0.299,0.746,0.537,-0.045,0.662,0.783,0.424,-0.409,0.042,0.215,-0.166,-0.718,0.407,0.813,-0.271,-0.467,-0.873,-0.59,0.546,-0.419,0.713,0.616,0.337,-0.001,0.317,0.127
ACGL,0.464,0.302,0.23,0.0,-0.039,0.119,-0.12,-0.201,0.295,-0.627,0.295,-0.0,-0.401,-0.503,-0.0,-0.093,-0.711,-0.098,0.348,0.316,0.13,-0.461,0.087,0.263,0.713,0.547,0.067,-0.514,0.051,0.038,-0.396,0.711,0.633,0.066,0.503,-0.682,-0.017,0.683,0.68,0.595,-0.117,-0.033,0.266,0.133,0.639,0.925,0.242,0.564,0.423,0.479,-0.288,0.142,0.495,0.338,-0.249,-0.449,-0.498,-0.201,-0.393,-0.644,0.632,0.045,0.291,-0.594,0.521,0.504,0.748,0.348,-0.451,0.77,-0.142,0.417,0.638,-0.429,-0.61,0.073,0.155,0.258,0.57,0.266,0.394,0.641,0.12,-0.086,-0.458,0.247,0.535,0.516,0.439,0.734,0.547,-0.038,-0.493,0.496,0.472,-0.456,-0.427,0.317,-0.033,-0.178,0.022,-0.488,0.145,0.349,-0.118,0.174,0.547,-0.201,0.707,0.324,-0.082,-0.182,-0.55,-0.3,-0.784,0.336,0.781,0.353,0.198,0.026,0.239,-0.314,-0.438,0.679,0.515,0.376,-0.694,-0.765,-0.502,-0.533,-0.598,-0.412,0.218,-0.313,0.182,0.429,-0.38,-0.77,0.207,0.429,-0.061,0.574,-0.247,0.183,0.531,0.424,0.569,0.372,0.155,-0.074,-0.349,0.506,-0.191,0.384,-0.167,-0.19,-0.648,0.512,-0.431,0.41,-0.404,0.375,0.429,0.678,0.034,0.597,-0.147,0.415,0.49,-0.003,0.448,0.197,-0.389,0.346,0.244,-0.024,0.45,-0.193,0.747,0.373,0.572,-0.637,0.444,0.264,-0.301,-0.144,0.627,0.622,-0.426,-0.73,-0.415,-0.468,0.66,-0.107,-0.374,0.197,0.401,-0.145,-0.029,-0.638
ACGLO,0.082,-0.44,-0.031,-0.039,0.0,-0.044,-0.318,-0.088,0.582,0.396,-0.072,-0.083,-0.437,0.441,0.363,-0.313,-0.208,-0.177,0.001,-0.168,0.372,0.243,0.432,0.413,0.114,-0.427,0.5,0.132,-0.052,0.094,0.233,0.117,0.022,0.301,0.102,0.123,0.653,0.148,-0.104,0.085,0.325,-0.39,0.136,-0.087,-0.09,0.136,0.261,-0.023,0.566,-0.166,0.6,0.131,-0.106,0.111,-0.575,-0.222,-0.349,-0.01,-0.186,0.092,-0.061,0.201,0.004,-0.028,-0.182,-0.34,-0.046,0.307,0.409,-0.048,0.343,0.133,-0.042,0.158,0.272,0.609,0.239,0.166,0.283,0.37,0.27,0.029,0.049,0.216,0.114,-0.542,0.146,-0.014,0.203,0.151,-0.03,-0.086,0.639,-0.441,0.299,-0.121,0.182,0.439,0.092,0.457,0.342,0.499,-0.224,0.349,0.436,0.193,-0.183,0.058,0.322,0.518,0.406,0.077,-0.18,0.367,0.22,-0.034,-0.089,0.117,0.283,0.527,0.711,-0.346,-0.304,0.092,-0.009,-0.2,0.138,0.249,-0.327,-0.169,0.245,0.002,0.372,0.249,0.527,-0.274,0.239,0.067,0.164,0.522,0.634,0.043,-0.406,0.369,0.287,-0.147,-0.001,0.06,0.436,0.348,0.424,0.142,0.658,0.277,0.593,0.487,0.301,0.028,-0.24,0.09,0.495,0.013,0.299,-0.278,0.279,0.012,-0.327,0.011,0.016,0.166,0.155,-0.089,0.615,-0.094,-0.314,-0.135,0.119,0.615,0.012,0.242,0.341,-0.164,-0.219,0.156,0.606,-0.258,0.233,0.038,0.307,0.327,0.094,0.246,0.099,0.329,0.128,0.387,-0.089,0.633,0.536,0.161
ACIW,-0.184,0.707,-0.533,0.119,-0.044,0.0,0.639,0.738,-0.175,-0.034,-0.163,0.585,0.473,0.168,-0.729,0.691,-0.163,0.159,-0.213,-0.562,-0.473,0.371,-0.444,0.291,-0.164,0.547,0.139,-0.116,0.846,0.241,-0.021,-0.04,-0.109,-0.529,-0.44,0.145,-0.369,-0.016,-0.334,-0.477,-0.326,0.71,0.802,0.369,-0.416,0.176,-0.695,-0.309,-0.241,-0.481,-0.384,0.214,0.648,-0.561,0.366,0.617,0.312,0.754,0.51,0.293,-0.298,0.119,0.181,0.359,-0.361,-0.346,-0.156,-0.549,0.325,0.467,-0.735,-0.486,0.347,0.497,0.436,0.184,-0.702,-0.392,-0.378,0.604,-0.506,0.521,-0.477,0.025,0.398,0.577,-0.196,-0.409,-0.468,-0.286,-0.404,-0.4,-0.134,0.109,-0.414,0.346,0.611,-0.289,-0.703,-0.292,0.654,0.281,0.642,-0.403,-0.168,-0.701,-0.263,0.767,-0.268,0.31,-0.286,0.722,0.46,0.25,0.282,-0.02,0.111,-0.157,-0.541,-0.052,0.062,0.603,0.502,0.086,0.543,-0.213,0.341,-0.268,0.207,0.523,-0.184,0.522,0.494,0.429,-0.453,0.482,-0.559,0.178,0.517,-0.067,-0.294,0.346,0.435,0.131,-0.243,-0.384,0.274,-0.553,-0.627,-0.677,-0.572,0.078,0.061,0.203,-0.351,-0.342,0.358,-0.503,0.663,-0.537,-0.251,0.272,-0.58,-0.213,-0.71,-0.085,0.6,-0.194,-0.506,-0.707,-0.584,0.901,-0.251,-0.421,0.727,-0.332,-0.277,-0.293,-0.229,-0.594,0.273,0.397,0.364,0.398,-0.062,0.694,0.224,-0.301,-0.163,-0.039,0.535,0.318,0.145,0.043,-0.483,-0.547,0.215,-0.196,-0.306,-0.332
ADBE,-0.172,0.781,-0.622,-0.12,-0.318,0.639,0.0,0.856,-0.627,-0.02,-0.381,0.516,0.746,-0.082,-0.874,0.819,-0.056,0.431,-0.354,-0.554,-0.772,0.292,-0.829,-0.165,-0.544,0.445,-0.361,-0.299,0.682,-0.223,-0.135,-0.51,-0.496,-0.704,-0.676,0.208,-0.747,-0.533,-0.502,-0.652,-0.614,0.646,0.468,0.205,-0.635,-0.165,-0.854,-0.393,-0.678,-0.328,-0.667,-0.335,0.546,-0.712,0.431,0.767,0.692,0.783,0.789,0.374,-0.494,-0.381,0.227,0.455,-0.4,-0.187,-0.259,-0.78,0.108,0.047,-0.856,-0.781,-0.075,0.556,0.374,-0.175,-0.849,-0.717,-0.753,0.161,-0.815,0.24,-0.658,0.063,0.499,0.767,-0.602,-0.638,-0.793,-0.449,-0.617,-0.548,-0.33,0.333,-0.768,0.36,0.587,-0.757,-0.728,-0.615,0.29,0.215,0.654,-0.77,-0.436,-0.835,-0.494,0.709,-0.637,-0.193,-0.752,0.543,0.572,0.204,0.29,-0.425,-0.175,-0.164,-0.637,-0.454,-0.42,0.868,0.761,-0.386,0.076,-0.447,0.494,-0.245,0.337,0.663,-0.002,0.56,-0.043,0.413,-0.673,0.201,-0.672,0.275,0.265,-0.59,-0.718,0.199,0.732,0.048,-0.662,-0.326,-0.159,-0.79,-0.897,-0.846,-0.581,-0.182,-0.406,-0.1,-0.62,-0.578,0.17,-0.625,0.83,-0.69,-0.55,0.02,-0.801,-0.333,-0.78,-0.175,0.851,-0.413,-0.573,-0.713,-0.752,0.695,-0.468,-0.558,0.556,-0.447,-0.667,-0.558,-0.379,-0.823,-0.178,0.38,0.012,-0.071,-0.447,0.717,-0.291,-0.548,-0.104,-0.039,0.631,0.099,-0.354,-0.244,-0.601,-0.894,-0.241,-0.579,-0.735,-0.222
ADSK,-0.337,0.706,-0.738,-0.201,-0.088,0.738,0.856,0.0,-0.484,0.256,-0.572,0.517,0.748,0.232,-0.9,0.907,0.024,0.35,-0.518,-0.781,-0.74,0.392,-0.742,0.092,-0.545,0.315,-0.116,-0.207,0.833,-0.174,-0.064,-0.554,-0.57,-0.585,-0.815,0.433,-0.552,-0.542,-0.711,-0.799,-0.59,0.701,0.662,0.307,-0.758,-0.192,-0.918,-0.599,-0.573,-0.544,-0.428,-0.226,0.452,-0.828,0.453,0.891,0.704,0.932,0.838,0.556,-0.684,-0.202,0.228,0.689,-0.639,-0.458,-0.468,-0.829,0.415,0.079,-0.763,-0.828,-0.108,0.726,0.666,0.044,-0.903,-0.713,-0.779,0.383,-0.821,0.173,-0.714,0.061,0.685,0.506,-0.658,-0.746,-0.841,-0.57,-0.74,-0.578,-0.068,0.039,-0.816,0.538,0.784,-0.683,-0.807,-0.353,0.585,0.526,0.706,-0.798,-0.352,-0.911,-0.65,0.867,-0.613,0.006,-0.57,0.797,0.703,0.472,0.543,-0.482,-0.34,-0.32,-0.729,-0.127,-0.26,0.873,0.855,-0.467,0.055,-0.593,0.704,-0.138,0.334,0.808,0.128,0.639,0.188,0.637,-0.582,0.145,-0.579,0.373,0.434,-0.443,-0.506,0.137,0.649,0.11,-0.683,-0.605,-0.167,-0.824,-0.827,-0.699,-0.426,-0.215,-0.131,-0.0,-0.5,-0.42,0.491,-0.767,0.906,-0.814,-0.289,0.032,-0.879,-0.591,-0.822,-0.372,0.872,-0.556,-0.7,-0.758,-0.879,0.777,-0.115,-0.721,0.467,-0.512,-0.659,-0.346,-0.552,-0.861,-0.135,0.588,-0.049,0.033,-0.056,0.855,-0.251,-0.689,0.119,0.197,0.839,0.404,-0.341,-0.07,-0.603,-0.85,-0.066,-0.328,-0.626,-0.113
AEP,0.311,-0.413,0.419,0.295,0.582,-0.175,-0.627,-0.484,0.0,-0.098,0.405,-0.297,-0.641,0.179,0.606,-0.586,-0.3,-0.476,0.333,0.254,0.656,-0.048,0.573,0.498,0.634,-0.244,0.675,0.216,-0.299,0.306,0.249,0.584,0.52,0.5,0.576,-0.355,0.711,0.584,0.416,0.525,0.404,-0.485,-0.05,-0.23,0.506,0.397,0.613,0.381,0.801,0.139,0.457,0.512,0.052,0.527,-0.418,-0.634,-0.736,-0.364,-0.631,-0.419,0.451,0.475,-0.161,-0.37,0.325,0.074,0.327,0.67,0.025,0.253,0.572,0.618,0.294,-0.404,-0.16,0.462,0.534,0.46,0.736,0.374,0.695,0.094,0.428,0.112,-0.453,-0.476,0.638,0.504,0.662,0.532,0.469,0.235,0.392,-0.293,0.674,-0.409,-0.299,0.775,0.338,0.526,0.104,0.062,-0.351,0.762,0.314,0.562,0.418,-0.286,0.683,0.671,0.732,-0.165,-0.462,-0.144,-0.199,0.574,0.32,0.264,0.438,0.513,0.797,-0.721,-0.633,0.524,0.225,0.302,-0.42,0.125,-0.523,-0.553,-0.255,-0.288,0.322,-0.268,0.536,0.001,0.37,-0.397,0.285,0.837,0.777,0.107,-0.631,0.198,0.778,0.235,0.39,0.601,0.753,0.395,0.366,0.45,0.534,0.505,0.672,0.553,-0.029,0.437,-0.603,0.597,0.343,0.244,0.668,0.243,0.475,0.372,-0.621,0.376,0.437,0.242,0.56,-0.266,0.333,0.341,-0.251,0.077,0.518,0.425,0.475,0.614,0.576,-0.418,0.12,0.35,0.467,-0.459,0.499,0.534,-0.122,-0.099,-0.402,0.033,0.511,0.13,0.402,0.647,0.292,0.73,0.688,-0.046
AGIO,-0.617,-0.4,-0.542,-0.627,0.396,-0.034,-0.02,0.256,-0.098,0.0,-0.562,0.243,0.107,0.716,0.01,0.155,0.504,-0.032,-0.518,-0.593,0.022,0.457,0.138,0.227,-0.486,-0.445,0.04,0.277,0.226,-0.066,0.199,-0.62,-0.666,0.152,-0.52,0.718,0.318,-0.494,-0.77,-0.556,-0.06,-0.067,0.075,-0.048,-0.611,-0.556,-0.294,-0.711,0.006,-0.605,0.601,-0.236,-0.562,-0.426,-0.069,0.384,0.314,0.264,0.343,0.738,-0.68,-0.076,0.116,0.644,-0.777,-0.722,-0.755,-0.296,0.795,-0.582,0.108,-0.475,-0.594,0.687,0.774,0.361,-0.115,-0.264,-0.421,0.113,-0.297,-0.326,-0.205,-0.145,0.68,-0.49,-0.457,-0.522,-0.387,-0.598,-0.593,-0.273,0.555,-0.628,-0.425,0.655,0.636,-0.183,-0.173,0.384,0.291,0.747,-0.182,-0.321,0.31,-0.277,-0.751,0.327,-0.346,0.182,0.145,0.423,0.446,0.709,0.712,-0.51,-0.756,-0.562,-0.236,0.461,0.04,0.194,0.261,-0.63,-0.514,-0.595,0.776,0.46,0.122,0.558,0.614,0.219,-0.011,0.713,0.224,-0.53,0.194,0.57,-0.04,-0.234,0.188,-0.579,-0.026,-0.078,-0.35,-0.719,-0.617,-0.362,-0.07,0.206,0.513,-0.61,0.591,-0.173,0.184,0.35,0.657,-0.568,0.304,-0.55,0.576,-0.579,-0.329,-0.827,-0.023,-0.792,0.059,-0.511,-0.545,0.047,-0.472,-0.041,0.799,-0.483,-0.245,-0.284,-0.294,0.572,-0.703,-0.316,-0.504,0.43,-0.304,-0.293,0.678,0.226,-0.473,-0.675,0.692,0.877,0.638,0.721,-0.625,0.57,-0.045,-0.043,-0.313,0.478,0.208,0.494
