,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.089,0.47,0.042,-0.172,0.207,0.247,0.078,-0.027,-0.086,0.136,0.087,0.06,0.059,0.446,-0.032,0.396,0.219,0.315,-0.081,-0.22,0.17,-0.508,0.618,-0.039,0.183,0.307,0.008,-0.082,0.533,0.073,0.349,-0.089,-0.019,-0.151,0.134,0.516,0.525,-0.101,0.183,-0.178,0.356,0.075,0.211,0.857,-0.11,0.022,0.43,0.358,0.048,0.05,-0.001,-0.004,0.296,0.185,0.354,0.392,0.603,0.269,0.015,0.135,-0.079,0.4,0.301,0.37,-0.251,0.053,0.256,0.032,-0.046,0.227,0.077,0.636,-0.048,0.249,0.15,-0.085,0.41,0.124,0.347,0.063,0.06,0.227,0.293,0.378,0.261,-0.208,0.562,-0.057,0.252,-0.165,0.264,0.287,0.47,-0.06,-0.183,0.129,0.06,0.121,-0.012,0.797,-0.336,0.098,0.408,0.21,0.087,0.225,0.141,0.328,-0.11,0.006,0.129,-0.112,-0.013,0.634,0.01,0.144,-0.145,-0.05,-0.15,-0.15,0.418,-0.12,0.143,-0.124,-0.025,-0.174,0.093,0.124,-0.137,-0.19,0.016,0.26,0.171,0.135,0.051,-0.237,-0.516,0.404,0.167,0.298,0.316,0.088,0.158,0.199,0.035,0.107,0.355,0.693,0.008,0.099,0.054,-0.129,0.82,0.263,0.012,0.272,0.259,0.141,0.24,-0.197,0.14,0.078,0.302,0.242,0.124,0.018,-0.211,0.115,0.05,0.276,0.009,0.539,0.443,0.251,0.535,0.173,0.267,0.329,0.281,0.396,0.453,-0.077,0.032,0.097,0.274,0.021,-0.288,-0.368,-0.281,0.012,0.407,-0.126,-0.072,-0.2,0.152,0.598,-0.189,0.479,0.159
AAON,-0.089,0.0,0.133,0.903,0.541,-0.839,0.589,0.7,0.634,-0.708,-0.43,0.948,0.774,0.782,0.124,0.756,0.605,0.33,-0.835,-0.267,0.78,-0.808,0.635,-0.68,0.907,0.48,-0.138,0.848,-0.564,-0.696,-0.922,0.81,0.886,0.86,-0.535,0.814,-0.475,-0.14,0.209,-0.339,0.853,0.365,0.899,0.693,-0.147,0.861,-0.018,0.293,0.478,-0.939,-0.903,0.753,-0.726,-0.526,0.633,-0.738,-0.418,0.088,-0.156,0.883,0.389,0.876,0.564,0.062,-0.313,0.579,-0.8,-0.747,0.774,0.626,0.485,0.8,0.525,-0.759,0.617,-0.815,-0.398,0.076,-0.609,0.545,0.939,0.831,0.304,-0.211,-0.181,0.227,0.697,-0.039,-0.451,-0.37,-0.271,-0.557,0.163,-0.642,0.957,-0.182,0.736,0.896,-0.724,0.607,0.209,0.484,0.939,0.107,-0.737,0.314,-0.801,0.595,0.166,0.831,0.56,0.745,-0.384,-0.509,0.48,0.634,-0.812,0.126,0.783,-0.396,0.737,0.416,-0.065,0.9,0.89,-0.364,-0.506,-0.513,0.811,0.866,-0.494,0.797,0.851,0.574,-0.343,0.953,0.722,-0.142,-0.77,0.642,0.511,-0.704,-0.797,-0.687,-0.085,0.97,0.931,0.381,0.186,0.843,0.829,0.936,0.896,0.298,-0.606,-0.172,-0.727,-0.305,0.025,0.701,0.877,0.752,-0.605,-0.805,0.33,-0.695,0.661,0.784,0.61,0.876,-0.344,0.909,0.435,-0.38,-0.832,-0.583,-0.858,-0.722,0.457,-0.821,0.727,-0.62,0.585,0.711,0.73,0.883,0.843,0.908,-0.279,0.71,0.519,-0.749,0.894,0.802,-0.103,-0.591,-0.403,0.428,-0.81,-0.418
ACB,0.47,0.133,0.0,0.032,-0.105,0.055,0.013,0.054,-0.133,0.107,0.078,0.25,0.094,0.305,0.312,0.176,0.25,0.145,0.218,0.337,0.154,0.165,0.295,0.183,0.057,0.464,0.053,0.372,0.23,0.004,0.037,0.116,0.085,-0.115,0.217,0.228,0.097,0.211,0.455,0.013,0.167,0.17,0.062,0.229,0.404,0.029,0.618,0.025,-0.095,-0.012,-0.093,0.114,-0.17,0.49,0.064,0.009,0.282,0.411,-0.239,0.133,0.185,0.082,0.327,-0.079,0.218,0.021,0.199,0.009,0.106,-0.015,0.525,0.133,0.237,-0.084,0.22,-0.047,0.363,-0.005,0.146,0.217,0.166,0.062,0.302,0.537,0.142,-0.104,0.061,0.307,0.403,-0.002,0.311,0.257,0.116,0.014,0.054,0.381,0.162,-0.016,-0.16,-0.273,0.482,-0.109,0.275,0.212,0.184,-0.064,0.118,-0.028,0.187,-0.051,0.128,0.2,0.323,0.278,0.563,0.378,-0.012,0.084,0.192,-0.258,0.029,0.024,0.316,0.139,0.07,0.163,0.16,0.242,0.205,0.089,0.098,0.408,0.14,0.187,0.56,0.138,0.08,0.171,0.187,-0.033,0.35,0.168,0.083,-0.015,0.111,0.127,0.098,0.448,0.147,0.127,0.151,0.148,0.151,0.421,0.501,0.242,0.321,0.422,0.494,0.484,0.17,0.074,0.174,-0.053,0.385,0.068,0.014,0.01,-0.015,0.253,0.432,0.074,0.03,0.083,0.02,0.189,0.055,-0.045,0.346,0.197,0.133,0.214,0.285,0.131,-0.089,0.336,0.118,0.075,0.216,0.265,-0.111,-0.036,-0.006,-0.065,0.154,0.341,0.026,-0.228,0.118,0.447
ACGL,0.042,0.903,0.032,0.0,0.741,-0.883,0.794,0.865,0.722,-0.873,-0.51,0.871,0.874,0.843,-0.068,0.85,0.771,0.515,-0.847,-0.484,0.81,-0.716,0.472,-0.497,0.958,0.272,0.003,0.802,-0.759,-0.589,-0.864,0.91,0.927,0.872,-0.74,0.881,-0.446,-0.282,-0.154,-0.461,0.847,0.28,0.935,0.693,0.029,0.874,-0.195,0.427,0.706,-0.85,-0.849,0.866,-0.85,-0.547,0.831,-0.738,-0.298,0.24,0.13,0.826,0.536,0.949,0.733,0.323,-0.403,0.697,-0.786,-0.718,0.83,0.811,0.216,0.917,0.55,-0.646,0.768,-0.676,-0.608,0.195,-0.482,0.697,0.909,0.922,0.162,-0.41,-0.233,0.469,0.807,-0.121,-0.621,-0.156,-0.516,-0.507,0.409,-0.688,0.922,-0.422,0.878,0.847,-0.644,0.822,0.275,0.624,0.88,0.076,-0.714,0.47,-0.72,0.824,0.406,0.876,0.73,0.847,-0.588,-0.54,0.475,0.588,-0.761,0.256,0.793,-0.325,0.848,0.661,-0.011,0.956,0.907,-0.201,-0.668,-0.676,0.868,0.925,-0.689,0.745,0.888,0.64,-0.351,0.923,0.812,-0.208,-0.766,0.674,0.668,-0.786,-0.676,-0.739,0.152,0.944,0.968,0.554,0.258,0.863,0.892,0.96,0.887,0.461,-0.652,-0.38,-0.692,-0.251,0.162,0.635,0.764,0.892,-0.714,-0.79,0.179,-0.554,0.842,0.891,0.739,0.82,-0.305,0.96,0.628,-0.08,-0.889,-0.499,-0.72,-0.738,0.631,-0.734,0.713,-0.537,0.685,0.794,0.903,0.837,0.842,0.807,-0.405,0.534,0.703,-0.747,0.864,0.882,-0.309,-0.593,-0.29,0.433,-0.621,-0.592
ACGLO,-0.172,0.541,-0.105,0.741,0.0,-0.774,0.742,0.874,0.713,-0.786,-0.676,0.465,0.83,0.793,-0.605,0.872,0.689,0.641,-0.71,-0.495,0.743,-0.245,0.427,-0.323,0.792,-0.258,0.334,0.544,-0.803,-0.649,-0.502,0.571,0.794,0.45,-0.754,0.748,-0.653,-0.675,-0.445,-0.754,0.719,-0.175,0.689,0.471,-0.131,0.582,-0.132,0.282,0.605,-0.4,-0.515,0.873,-0.851,-0.225,0.816,-0.774,0.018,0.25,0.301,0.464,0.699,0.842,0.707,0.533,-0.448,0.871,-0.372,-0.498,0.582,0.875,-0.284,0.814,0.172,-0.304,0.741,-0.339,-0.708,0.182,-0.041,0.605,0.516,0.725,-0.37,-0.632,-0.479,0.629,0.861,-0.357,-0.476,0.207,-0.588,-0.223,0.66,-0.757,0.559,-0.396,0.753,0.392,-0.459,0.702,-0.154,0.808,0.545,-0.179,-0.363,0.629,-0.323,0.847,0.507,0.783,0.837,0.762,-0.552,-0.376,0.226,0.495,-0.502,0.683,0.709,-0.134,0.912,0.643,0.436,0.642,0.736,0.369,-0.422,-0.792,0.734,0.828,-0.717,0.501,0.502,0.644,-0.037,0.594,0.87,0.19,-0.61,0.482,0.674,-0.848,-0.135,-0.824,0.574,0.596,0.639,0.646,-0.192,0.74,0.677,0.683,0.618,0.214,-0.438,-0.65,-0.465,0.07,0.474,0.34,0.394,0.816,-0.735,-0.702,-0.302,-0.134,0.906,0.897,0.657,0.419,-0.116,0.754,0.463,0.228,-0.811,-0.268,-0.282,-0.701,0.589,-0.369,0.266,-0.328,0.81,0.802,0.743,0.365,0.656,0.495,-0.092,0.251,0.612,-0.781,0.617,0.759,-0.472,-0.198,-0.374,0.466,-0.294,-0.614
ACIW,0.207,-0.839,0.055,-0.883,-0.774,0.0,-0.725,-0.851,-0.801,0.876,0.548,-0.797,-0.81,-0.804,0.286,-0.897,-0.631,-0.475,0.924,0.535,-0.866,0.694,-0.585,0.591,-0.927,-0.096,0.021,-0.738,0.785,0.792,0.823,-0.733,-0.885,-0.735,0.724,-0.778,0.739,0.518,0.18,0.666,-0.907,-0.021,-0.86,-0.627,0.259,-0.699,0.141,-0.23,-0.552,0.769,0.828,-0.871,0.891,0.472,-0.785,0.855,0.219,-0.047,0.027,-0.721,-0.499,-0.934,-0.644,-0.398,0.495,-0.779,0.694,0.801,-0.67,-0.791,-0.125,-0.857,-0.301,0.675,-0.754,0.672,0.638,-0.018,0.41,-0.577,-0.809,-0.823,0.108,0.567,0.428,-0.455,-0.87,0.365,0.474,0.188,0.525,0.539,-0.414,0.787,-0.814,0.367,-0.804,-0.69,0.715,-0.668,0.076,-0.661,-0.828,0.046,0.717,-0.511,0.708,-0.748,-0.241,-0.924,-0.699,-0.741,0.601,0.621,-0.318,-0.66,0.815,-0.447,-0.868,0.39,-0.903,-0.575,-0.17,-0.793,-0.892,0.086,0.598,0.79,-0.815,-0.902,0.716,-0.685,-0.663,-0.61,0.287,-0.835,-0.879,-0.033,0.884,-0.581,-0.598,0.852,0.569,0.893,-0.198,-0.855,-0.831,-0.469,0.034,-0.861,-0.889,-0.879,-0.86,-0.146,0.67,0.499,0.745,0.184,-0.183,-0.457,-0.727,-0.825,0.801,0.919,0.051,0.498,-0.838,-0.887,-0.594,-0.747,0.403,-0.903,-0.411,0.107,0.956,0.524,0.682,0.859,-0.481,0.718,-0.484,0.653,-0.747,-0.788,-0.774,-0.646,-0.734,-0.762,0.185,-0.495,-0.479,0.895,-0.795,-0.867,0.398,0.489,0.545,-0.587,0.653,0.611
ADBE,0.247,0.589,0.013,0.794,0.742,-0.725,0.0,0.878,0.611,-0.853,-0.417,0.631,0.827,0.746,-0.261,0.773,0.798,0.691,-0.581,-0.479,0.647,-0.37,0.155,-0.081,0.78,0.033,0.173,0.617,-0.789,-0.386,-0.635,0.827,0.693,0.585,-0.766,0.778,-0.416,-0.357,-0.4,-0.581,0.683,0.05,0.721,0.527,0.194,0.502,-0.142,0.316,0.742,-0.555,-0.627,0.797,-0.817,-0.365,0.906,-0.515,0.18,0.488,0.474,0.665,0.545,0.794,0.872,0.671,-0.283,0.636,-0.576,-0.395,0.691,0.728,-0.041,0.806,0.475,-0.389,0.772,-0.427,-0.662,0.26,-0.232,0.733,0.653,0.798,-0.135,-0.439,-0.08,0.518,0.687,-0.05,-0.566,0.067,-0.545,-0.287,0.623,-0.484,0.593,-0.516,0.887,0.53,-0.474,0.707,0.308,0.541,0.681,0.076,-0.444,0.558,-0.433,0.855,0.462,0.708,0.671,0.659,-0.578,-0.376,0.555,0.51,-0.594,0.44,0.718,-0.394,0.738,0.933,0.148,0.747,0.642,0.146,-0.678,-0.693,0.785,0.712,-0.722,0.588,0.651,0.578,-0.242,0.684,0.672,-0.151,-0.588,0.489,0.751,-0.598,-0.299,-0.67,0.499,0.729,0.734,0.619,0.182,0.736,0.74,0.753,0.679,0.577,-0.411,-0.494,-0.52,0.003,0.371,0.511,0.459,0.829,-0.628,-0.611,0.009,-0.285,0.902,0.746,0.575,0.572,-0.078,0.752,0.658,0.35,-0.668,-0.173,-0.398,-0.548,0.719,-0.349,0.499,-0.27,0.626,0.671,0.805,0.555,0.6,0.456,-0.396,0.199,0.571,-0.571,0.563,0.763,-0.47,-0.343,-0.142,0.312,-0.244,-0.504
ADSK,0.078,0.7,0.054,0.865,0.874,-0.851,0.878,0.0,0.775,-0.947,-0.698,0.674,0.916,0.899,-0.429,0.947,0.864,0.765,-0.716,-0.591,0.8,-0.389,0.369,-0.237,0.91,-0.079,0.292,0.631,-0.883,-0.634,-0.688,0.8,0.875,0.622,-0.845,0.867,-0.62,-0.529,-0.363,-0.709,0.783,-0.054,0.832,0.619,0.085,0.663,-0.111,0.406,0.748,-0.564,-0.612,0.968,-0.952,-0.227,0.964,-0.769,0.071,0.439,0.248,0.633,0.778,0.931,0.879,0.669,-0.386,0.864,-0.525,-0.548,0.666,0.916,0.019,0.922,0.402,-0.552,0.891,-0.383,-0.754,0.281,-0.116,0.654,0.679,0.797,-0.231,-0.593,-0.328,0.668,0.885,-0.171,-0.571,0.204,-0.643,-0.201,0.741,-0.695,0.695,-0.548,0.87,0.599,-0.455,0.765,0.095,0.667,0.74,-0.075,-0.487,0.733,-0.415,0.936,0.619,0.852,0.884,0.853,-0.708,-0.524,0.493,0.539,-0.559,0.593,0.859,-0.245,0.919,0.803,0.334,0.796,0.828,0.19,-0.639,-0.86,0.911,0.887,-0.785,0.567,0.691,0.678,-0.137,0.738,0.896,0.038,-0.651,0.645,0.78,-0.819,-0.296,-0.874,0.509,0.761,0.82,0.742,-0.004,0.893,0.881,0.811,0.751,0.46,-0.519,-0.682,-0.552,-0.01,0.469,0.43,0.476,0.967,-0.823,-0.744,-0.138,-0.235,0.977,0.906,0.742,0.584,-0.062,0.883,0.654,0.278,-0.857,-0.209,-0.392,-0.697,0.68,-0.415,0.471,-0.304,0.77,0.868,0.853,0.609,0.751,0.545,-0.224,0.314,0.614,-0.779,0.664,0.821,-0.626,-0.296,-0.305,0.449,-0.335,-0.686
AEP,-0.027,0.634,-0.133,0.722,0.713,-0.801,0.611,0.775,0.0,-0.84,-0.676,0.562,0.751,0.675,-0.346,0.785,0.636,0.54,-0.818,-0.731,0.648,-0.504,0.221,-0.433,0.803,-0.215,0.29,0.4,-0.866,-0.626,-0.66,0.667,0.786,0.604,-0.85,0.659,-0.601,-0.351,-0.39,-0.634,0.606,0.099,0.834,0.75,-0.077,0.57,-0.363,0.495,0.678,-0.581,-0.583,0.794,-0.728,-0.245,0.715,-0.78,-0.164,0.124,0.055,0.455,0.604,0.771,0.562,0.504,-0.403,0.666,-0.533,-0.623,0.548,0.739,-0.057,0.75,0.4,-0.674,0.784,-0.435,-0.852,0.33,-0.142,0.509,0.572,0.708,-0.242,-0.72,-0.484,0.757,0.717,-0.235,-0.587,0.157,-0.704,-0.372,0.6,-0.506,0.652,-0.532,0.627,0.618,-0.448,0.657,-0.15,0.477,0.597,0.152,-0.489,0.732,-0.444,0.716,0.354,0.896,0.615,0.735,-0.744,-0.744,0.248,0.356,-0.561,0.391,0.672,-0.071,0.822,0.587,0.089,0.596,0.826,-0.066,-0.558,-0.867,0.705,0.743,-0.783,0.348,0.615,0.684,-0.347,0.668,0.713,-0.152,-0.612,0.798,0.453,-0.793,-0.404,-0.878,0.352,0.643,0.714,0.39,0.109,0.792,0.763,0.728,0.578,0.202,-0.703,-0.743,-0.618,-0.217,0.048,0.217,0.39,0.768,-0.902,-0.629,-0.286,-0.294,0.749,0.708,0.705,0.471,-0.441,0.808,0.602,0.034,-0.775,-0.129,-0.464,-0.64,0.235,-0.553,0.519,-0.434,0.554,0.82,0.745,0.485,0.633,0.44,-0.259,0.21,0.416,-0.631,0.711,0.709,-0.6,-0.412,-0.233,0.817,-0.355,-0.761
AGIO,-0.086,-0.708,0.107,-0.873,-0.786,0.876,-0.853,-0.947,-0.84,0.0,0.654,-0.685,-0.866,-0.801,0.353,-0.874,-0.808,-0.688,0.774,0.708,-0.741,0.528,-0.246,0.276,-0.895,0.085,-0.215,-0.56,0.937,0.581,0.751,-0.824,-0.841,-0.706,0.907,-0.782,0.588,0.452,0.43,0.64,-0.726,0.002,-0.853,-0.634,-0.053,-0.647,0.298,-0.444,-0.785,0.636,0.65,-0.901,0.882,0.359,-0.923,0.729,0.045,-0.319,-0.225,-0.633,-0.663,-0.891,-0.793,-0.665,0.411,-0.776,0.647,0.613,-0.631,-0.863,-0.03,-0.874,-0.431,0.627,-0.848,0.425,0.84,-0.275,0.214,-0.605,-0.707,-0.785,0.187,0.687,0.326,-0.697,-0.819,0.174,0.675,-0.135,0.741,0.312,-0.67,0.623,-0.715,0.679,-0.823,-0.674,0.46,-0.797,-0.085,-0.581,-0.738,0.041,0.592,-0.718,0.509,-0.904,-0.509,-0.878,-0.779,-0.786,0.821,0.681,-0.423,-0.448,0.596,-0.443,-0.816,0.242,-0.864,-0.803,-0.134,-0.794,-0.815,0.011,0.756,0.888,-0.852,-0.835,0.833,-0.492,-0.702,-0.615,0.331,-0.745,-0.818,0.146,0.699,-0.704,-0.666,0.808,0.428,0.852,-0.37,-0.77,-0.834,-0.597,-0.116,-0.86,-0.884,-0.817,-0.725,-0.415,0.678,0.704,0.648,0.15,-0.235,-0.331,-0.47,-0.933,0.876,0.726,0.151,0.291,-0.912,-0.844,-0.729,-0.595,0.244,-0.882,-0.681,-0.212,0.85,0.244,0.481,0.68,-0.552,0.53,-0.523,0.383,-0.64,-0.809,-0.872,-0.618,-0.704,-0.533,0.364,-0.239,-0.588,0.714,-0.676,-0.826,0.682,0.446,0.266,-0.544,0.382,0.77
