,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.537,0.825,0.555,0.426,0.643,0.413,0.787,0.56,0.618,0.912,0.781,0.811,0.921,0.599,0.845,0.647,0.821,0.653,0.745,0.855,0.849,0.556,0.814,0.869,0.401,0.514,0.469,0.717,0.831,0.595,0.837,0.666,0.86,0.635,0.503,0.973,0.925,0.442,0.574,0.875,0.328,0.725,0.835,0.247,0.587,0.53,0.717,0.595,0.721,0.835,0.547,0.389,0.879,0.847,0.626,0.703,0.798,0.812,0.649,0.494,0.914,0.493,0.713,0.005,0.795,0.661,0.834,0.223,0.586,0.938,0.881,0.869,0.26,0.843,0.802,0.575,0.846,-0.315,0.669,0.777,0.63,0.05,0.661,0.784,0.749,0.366,0.745,0.695,0.791,-0.146,0.768,0.756,0.333,0.686,0.841,0.583,0.56,0.546,0.465,0.783,0.127,0.713,0.792,0.143,0.417,0.777,0.47,0.842,0.53,0.582,0.937,0.882,0.704,0.893,0.817,0.669,0.63,0.764,-0.061,0.486,0.554,0.874,0.818,0.722,0.851,0.842,0.424,0.573,0.916,0.753,0.443,0.919,0.433,0.793,0.745,0.937,0.227,0.683,0.515,0.609,0.521,0.53,0.387,0.151,0.549,0.294,0.878,0.851,0.617,-0.008,0.859,0.817,0.782,0.813,0.733,0.821,0.025,0.739,0.512,0.683,0.648,0.763,0.601,0.675,0.796,0.859,0.376,0.627,0.761,0.507,0.594,0.666,0.551,0.51,0.7,0.853,-0.172,0.639,0.728,0.765,0.859,0.898,0.879,0.429,0.145,0.727,0.809,0.813,0.22,0.767,0.602,0.716,0.194,0.914,0.65,0.822,0.176,0.588,0.614
AAON,0.537,0.0,0.875,-0.237,0.856,0.46,0.319,0.748,0.347,0.752,0.62,0.128,0.613,0.691,0.098,0.836,0.024,0.714,0.156,0.646,0.815,0.779,-0.056,0.886,0.341,0.407,0.982,0.563,0.767,0.389,0.854,0.397,0.117,0.473,0.764,-0.325,0.578,0.538,0.917,0.727,0.79,0.783,0.837,0.562,-0.26,-0.227,0.972,0.806,0.709,0.545,0.801,0.827,0.811,0.454,0.856,0.919,0.217,0.726,0.716,-0.15,0.967,0.581,-0.191,0.825,0.482,0.671,0.09,0.838,-0.444,0.904,0.538,0.492,0.72,0.909,0.796,0.671,0.534,0.827,-0.83,0.342,0.25,0.968,0.097,0.941,0.469,0.799,0.893,0.791,0.865,0.279,-0.749,0.764,0.7,0.912,0.221,0.523,-0.093,0.924,0.851,0.875,-0.024,0.794,0.888,0.368,0.028,-0.33,0.873,0.895,0.445,0.178,-0.15,0.413,0.253,0.399,0.603,0.88,0.755,0.358,0.837,-0.308,0.735,0.27,0.815,0.823,0.817,0.788,0.825,0.763,0.844,0.684,0.323,-0.091,0.596,0.937,0.612,0.756,0.366,0.61,0.861,0.937,0.248,0.814,0.099,-0.086,-0.153,-0.08,0.175,0.56,0.185,-0.052,0.657,0.8,0.776,0.647,0.227,0.008,0.309,0.552,0.881,-0.26,0.262,0.919,0.362,0.695,0.836,0.627,0.633,-0.094,-0.23,0.089,0.883,0.052,-0.081,0.077,0.888,0.812,0.712,-0.731,0.858,0.73,0.865,0.735,0.474,0.686,0.844,-0.43,0.813,0.114,0.781,0.568,0.515,0.974,0.524,0.852,0.594,0.938,0.49,-0.222,0.863,0.947
ACB,0.825,0.875,0.0,0.173,0.78,0.63,0.442,0.918,0.504,0.738,0.865,0.523,0.808,0.905,0.374,0.952,0.361,0.889,0.498,0.798,0.953,0.927,0.257,0.961,0.619,0.407,0.848,0.559,0.894,0.607,0.785,0.702,0.39,0.738,0.834,0.09,0.851,0.812,0.805,0.731,0.953,0.596,0.836,0.778,0.015,0.17,0.874,0.844,0.774,0.714,0.91,0.778,0.693,0.771,0.976,0.882,0.568,0.84,0.9,0.256,0.836,0.829,0.176,0.9,0.375,0.872,0.409,0.974,-0.186,0.856,0.841,0.758,0.89,0.68,0.919,0.878,0.688,0.93,-0.633,0.587,0.539,0.924,0.086,0.941,0.699,0.908,0.72,0.904,0.884,0.581,-0.543,0.879,0.797,0.719,0.422,0.77,0.191,0.834,0.769,0.756,0.403,0.551,0.898,0.666,0.006,0.003,0.919,0.797,0.673,0.432,0.181,0.721,0.622,0.615,0.87,0.937,0.736,0.612,0.937,-0.277,0.642,0.506,0.955,0.955,0.855,0.922,0.939,0.691,0.817,0.902,0.641,0.209,0.862,0.806,0.818,0.825,0.712,0.552,0.911,0.819,0.424,0.766,0.427,0.134,0.069,0.291,0.149,0.8,0.535,0.282,0.431,0.947,0.913,0.866,0.588,0.392,0.587,0.368,0.935,0.14,0.53,0.883,0.61,0.753,0.865,0.876,0.879,0.136,0.18,0.475,0.821,0.377,0.35,0.396,0.78,0.878,0.893,-0.48,0.875,0.841,0.911,0.903,0.756,0.892,0.673,-0.281,0.837,0.53,0.933,0.53,0.77,0.885,0.642,0.639,0.884,0.905,0.733,-0.035,0.811,0.916
ACGL,0.555,-0.237,0.173,0.0,-0.058,0.377,0.387,0.298,0.247,-0.032,0.435,0.875,0.399,0.423,0.679,0.235,0.856,0.353,0.667,0.359,0.278,0.254,0.687,0.155,0.675,0.153,-0.286,0.008,0.135,0.545,-0.093,0.657,0.649,0.561,0.087,0.913,0.568,0.59,-0.241,0.223,0.26,-0.393,0.031,0.273,0.743,0.931,-0.262,-0.008,0.188,0.362,0.257,-0.241,-0.182,0.634,0.215,-0.105,0.664,0.312,0.29,0.8,-0.238,0.535,0.792,0.205,-0.306,0.381,0.81,0.22,0.632,0.007,0.604,0.479,0.312,-0.489,0.224,0.478,0.178,0.209,0.453,0.578,0.468,-0.153,0.101,-0.055,0.617,0.24,-0.473,0.261,-0.092,0.671,0.437,0.324,0.322,-0.356,0.482,0.536,0.628,-0.23,-0.083,-0.215,0.862,-0.519,0.087,0.646,0.128,0.789,0.112,-0.156,0.63,0.564,0.795,0.544,0.64,0.497,0.46,0.118,-0.105,0.397,0.215,0.372,-0.192,0.471,0.27,0.194,0.071,0.263,0.28,-0.102,-0.027,0.454,0.569,0.725,0.516,-0.366,0.379,0.181,0.687,-0.045,0.116,-0.293,0.425,-0.172,0.52,0.619,0.4,0.755,0.156,0.553,0.711,0.743,-0.374,0.333,0.185,0.287,0.785,0.713,0.468,-0.255,0.127,0.872,0.586,-0.042,0.433,0.091,0.012,0.412,0.484,0.507,0.882,0.797,-0.165,0.817,0.869,0.72,-0.238,0.202,0.331,0.428,-0.069,0.253,0.06,0.414,0.53,0.445,-0.375,0.456,0.081,0.814,0.174,-0.058,0.486,-0.201,0.263,-0.452,0.468,-0.052,0.41,0.532,-0.148,-0.158
ACGLO,0.426,0.856,0.78,-0.058,0.0,0.482,0.448,0.721,0.3,0.624,0.545,0.251,0.539,0.596,0.123,0.742,0.143,0.678,0.21,0.63,0.743,0.682,-0.045,0.771,0.29,0.342,0.822,0.477,0.717,0.319,0.672,0.42,0.076,0.447,0.745,-0.211,0.5,0.472,0.821,0.7,0.672,0.604,0.646,0.421,-0.107,-0.119,0.811,0.661,0.771,0.459,0.687,0.638,0.768,0.456,0.733,0.776,0.273,0.641,0.624,-0.155,0.834,0.512,-0.081,0.792,0.552,0.664,0.209,0.75,-0.396,0.865,0.503,0.422,0.605,0.813,0.654,0.714,0.558,0.664,-0.652,0.404,0.068,0.837,0.104,0.84,0.554,0.798,0.666,0.776,0.634,0.23,-0.642,0.779,0.644,0.778,0.105,0.562,-0.136,0.728,0.702,0.79,-0.009,0.706,0.783,0.421,-0.01,-0.216,0.721,0.816,0.404,0.299,-0.138,0.279,0.165,0.357,0.538,0.712,0.481,0.383,0.769,-0.216,0.48,0.263,0.706,0.721,0.662,0.678,0.733,0.716,0.776,0.598,0.344,0.024,0.505,0.781,0.54,0.615,0.294,0.788,0.819,0.772,0.232,0.627,0.116,-0.02,0.018,0.011,0.056,0.541,0.106,-0.073,0.678,0.74,0.687,0.593,0.256,-0.019,0.152,0.55,0.8,-0.097,0.316,0.795,0.25,0.67,0.73,0.646,0.634,-0.065,-0.192,0.109,0.768,0.256,-0.013,0.242,0.8,0.816,0.643,-0.563,0.755,0.654,0.708,0.714,0.415,0.629,0.583,-0.482,0.655,0.12,0.627,0.669,0.549,0.804,0.373,0.806,0.516,0.804,0.409,-0.031,0.71,0.814
ACIW,0.643,0.46,0.63,0.377,0.482,0.0,0.726,0.766,0.293,0.552,0.71,0.624,0.856,0.754,0.608,0.672,0.48,0.813,0.734,0.754,0.707,0.736,0.558,0.67,0.711,0.601,0.488,0.669,0.567,0.702,0.601,0.469,0.402,0.746,0.578,0.423,0.701,0.594,0.422,0.662,0.749,0.254,0.415,0.487,0.133,0.446,0.465,0.33,0.58,0.621,0.687,0.262,0.228,0.796,0.677,0.529,0.762,0.769,0.738,0.545,0.475,0.761,0.634,0.728,0.18,0.808,0.712,0.638,0.233,0.541,0.722,0.525,0.464,0.241,0.66,0.756,0.357,0.62,-0.075,0.769,0.651,0.486,0.328,0.547,0.789,0.571,0.297,0.74,0.488,0.649,-0.024,0.551,0.736,0.415,0.423,0.78,0.349,0.372,0.653,0.327,0.558,0.005,0.628,0.571,0.155,0.474,0.71,0.546,0.706,0.496,0.592,0.6,0.489,0.817,0.769,0.551,0.473,0.414,0.692,-0.065,0.515,0.654,0.571,0.538,0.389,0.763,0.738,0.586,0.539,0.659,0.589,0.584,0.575,0.285,0.721,0.488,0.674,0.405,0.518,0.38,0.503,0.542,0.593,0.105,-0.098,0.605,0.066,0.707,0.674,0.564,0.124,0.669,0.575,0.474,0.712,0.357,0.626,0.15,0.618,0.379,0.641,0.44,0.609,0.2,0.656,0.614,0.799,0.649,0.372,0.695,0.603,0.334,0.394,0.685,0.327,0.455,0.725,-0.198,0.474,0.767,0.425,0.624,0.661,0.59,0.404,0.118,0.391,0.65,0.668,0.445,0.717,0.447,0.274,0.297,0.653,0.615,0.376,0.325,0.497,0.41
ADBE,0.413,0.319,0.442,0.387,0.448,0.726,0.0,0.708,0.09,0.491,0.471,0.517,0.698,0.6,0.692,0.537,0.449,0.722,0.745,0.748,0.523,0.6,0.573,0.512,0.551,0.503,0.332,0.675,0.498,0.539,0.471,0.331,0.187,0.647,0.595,0.406,0.504,0.384,0.449,0.64,0.56,-0.052,0.169,0.237,0.315,0.333,0.344,0.118,0.463,0.445,0.575,0.089,0.109,0.706,0.509,0.416,0.76,0.697,0.595,0.437,0.401,0.665,0.647,0.683,0.368,0.704,0.637,0.496,0.124,0.5,0.602,0.375,0.26,0.17,0.577,0.668,0.376,0.37,0.086,0.866,0.436,0.316,0.584,0.325,0.681,0.449,0.098,0.66,0.27,0.499,0.072,0.474,0.707,0.393,0.166,0.706,0.191,0.255,0.588,0.233,0.472,-0.045,0.561,0.512,0.363,0.511,0.515,0.564,0.621,0.411,0.571,0.335,0.194,0.744,0.595,0.343,0.289,0.273,0.557,0.273,0.341,0.794,0.411,0.291,0.144,0.603,0.57,0.601,0.508,0.457,0.655,0.647,0.386,0.153,0.454,0.27,0.505,0.555,0.441,0.194,0.494,0.483,0.657,0.167,0.012,0.585,0.01,0.539,0.457,0.495,0.281,0.457,0.355,0.433,0.65,0.146,0.359,0.208,0.597,0.387,0.654,0.236,0.458,0.083,0.589,0.533,0.681,0.664,0.184,0.647,0.562,0.329,0.414,0.766,0.224,0.388,0.637,-0.138,0.3,0.659,0.206,0.503,0.472,0.335,0.281,0.194,0.278,0.516,0.47,0.681,0.602,0.291,0.021,0.264,0.449,0.492,0.174,0.387,0.473,0.224
ADSK,0.787,0.748,0.918,0.298,0.721,0.766,0.708,0.0,0.489,0.673,0.85,0.618,0.886,0.906,0.54,0.907,0.445,0.961,0.688,0.855,0.892,0.912,0.433,0.91,0.661,0.406,0.74,0.632,0.891,0.619,0.71,0.656,0.365,0.807,0.848,0.253,0.84,0.754,0.744,0.756,0.938,0.372,0.653,0.704,0.112,0.283,0.762,0.673,0.766,0.694,0.886,0.617,0.558,0.846,0.934,0.808,0.768,0.887,0.935,0.393,0.745,0.874,0.407,0.952,0.465,0.956,0.558,0.934,-0.109,0.814,0.864,0.738,0.763,0.539,0.91,0.932,0.708,0.822,-0.411,0.771,0.574,0.8,0.256,0.825,0.785,0.864,0.569,0.936,0.767,0.647,-0.355,0.814,0.821,0.64,0.345,0.831,0.192,0.712,0.768,0.648,0.523,0.35,0.857,0.712,0.057,0.206,0.856,0.795,0.721,0.547,0.354,0.684,0.571,0.749,0.894,0.818,0.644,0.6,0.905,-0.152,0.563,0.712,0.872,0.845,0.675,0.902,0.915,0.679,0.791,0.855,0.777,0.401,0.812,0.653,0.81,0.697,0.738,0.613,0.84,0.671,0.5,0.729,0.679,0.126,0.114,0.49,0.034,0.795,0.582,0.407,0.385,0.884,0.826,0.857,0.691,0.383,0.604,0.325,0.907,0.273,0.62,0.718,0.624,0.613,0.847,0.904,0.948,0.376,0.235,0.617,0.809,0.421,0.469,0.638,0.633,0.787,0.913,-0.336,0.78,0.87,0.748,0.847,0.741,0.792,0.564,-0.18,0.702,0.642,0.907,0.663,0.873,0.753,0.483,0.532,0.869,0.839,0.65,0.149,0.784,0.766
AEP,0.56,0.347,0.504,0.247,0.3,0.293,0.09,0.489,0.0,0.171,0.498,0.364,0.368,0.457,0.251,0.518,0.25,0.436,0.206,0.284,0.464,0.397,0.199,0.46,0.421,-0.132,0.362,0.026,0.462,0.236,0.204,0.494,0.377,0.309,0.317,0.104,0.525,0.495,0.289,0.258,0.502,0.162,0.416,0.542,-0.105,0.267,0.329,0.471,0.526,0.199,0.438,0.494,0.509,0.369,0.497,0.497,0.292,0.427,0.407,0.221,0.332,0.442,0.069,0.428,0.175,0.446,0.209,0.51,-0.215,0.407,0.439,0.5,0.599,0.245,0.43,0.445,0.472,0.499,-0.214,0.248,0.294,0.431,-0.214,0.423,0.335,0.465,0.36,0.471,0.449,0.43,-0.307,0.447,0.242,0.168,0.183,0.323,0.117,0.434,0.233,0.389,0.427,0.09,0.405,0.289,-0.256,0.012,0.376,0.339,0.323,0.76,0.146,0.465,0.471,0.224,0.422,0.489,0.382,0.315,0.435,-0.212,0.137,0.308,0.578,0.595,0.451,0.369,0.447,0.105,0.377,0.568,0.468,-0.065,0.578,0.367,0.365,0.433,0.473,0.058,0.521,0.379,0.228,0.237,0.315,0.162,0.273,0.107,-0.101,0.465,0.326,0.121,-0.099,0.501,0.514,0.619,0.318,0.426,0.375,-0.074,0.389,0.094,0.128,0.431,0.255,0.544,0.28,0.542,0.495,-0.047,0.275,0.271,0.269,0.386,0.381,0.198,0.256,0.409,0.406,-0.049,0.439,0.275,0.452,0.507,0.513,0.508,0.174,-0.314,0.402,0.419,0.6,0.181,0.507,0.44,0.404,0.112,0.555,0.33,0.641,0.445,0.344,0.495
AGIO,0.618,0.752,0.738,-0.032,0.624,0.552,0.491,0.673,0.171,0.0,0.646,0.254,0.617,0.716,0.367,0.824,0.132,0.665,0.376,0.741,0.799,0.842,0.263,0.783,0.586,0.58,0.761,0.808,0.681,0.651,0.828,0.483,0.213,0.593,0.742,-0.072,0.645,0.583,0.775,0.547,0.755,0.593,0.743,0.659,-0.099,-0.058,0.772,0.704,0.534,0.542,0.77,0.719,0.518,0.611,0.716,0.761,0.373,0.682,0.641,0.151,0.776,0.673,0.123,0.684,0.298,0.59,0.204,0.701,-0.065,0.637,0.614,0.631,0.643,0.679,0.745,0.573,0.511,0.706,-0.573,0.502,0.52,0.786,0.278,0.711,0.52,0.631,0.648,0.642,0.711,0.315,-0.392,0.711,0.853,0.777,0.39,0.721,0.311,0.763,0.762,0.669,0.239,0.509,0.849,0.476,0.474,0.042,0.785,0.701,0.529,0.016,0.205,0.555,0.359,0.471,0.651,0.755,0.834,0.371,0.668,-0.106,0.674,0.356,0.723,0.627,0.685,0.79,0.73,0.824,0.71,0.623,0.49,0.135,0.538,0.674,0.577,0.668,0.515,0.503,0.697,0.761,0.584,0.797,0.22,0.157,-0.066,0.083,0.376,0.636,0.417,0.155,0.4,0.648,0.778,0.594,0.427,0.267,0.484,0.228,0.805,0.035,0.617,0.701,0.674,0.561,0.918,0.489,0.582,0.222,-0.054,0.384,0.791,0.145,0.076,0.182,0.785,0.651,0.739,-0.561,0.689,0.669,0.726,0.736,0.605,0.575,0.846,0.079,0.758,0.23,0.642,0.55,0.366,0.792,0.537,0.648,0.587,0.773,0.528,-0.18,0.849,0.709
