,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.374,0.173,-0.648,-0.214,0.425,0.127,0.262,0.65,0.606,0.678,0.684,0.8,0.499,0.168,0.125,0.018,0.359,-0.017,0.736,0.246,0.588,-0.188,0.558,0.276,-0.29,0.269,0.526,-0.811,-0.088,0.225,0.167,0.54,-0.632,-0.817,-0.161,0.242,0.281,-0.201,0.411,0.216,0.162,0.191,0.439,-0.148,-0.401,0.325,0.367,-0.429,-0.102,-0.698,-0.078,0.067,0.143,-0.003,0.375,-0.047,0.279,0.337,0.838,0.321,0.416,0.559,0.289,-0.053,-0.427,-0.193,-0.599,-0.224,-0.216,0.813,-0.105,-0.01,0.005,-0.588,0.272,-0.532,0.602,0.203,-0.42,-0.443,-0.213,0.107,0.28,-0.195,-0.29,0.723,0.818,-0.393,0.407,-0.492,0.558,0.213,0.76,0.611,0.613,0.834,0.473,0.621,0.478,-0.137,-0.526,0.251,0.402,-0.302,-0.37,0.628,-0.807,0.342,-0.334,0.84,-0.164,-0.672,0.219,0.153,0.302,0.884,-0.424,-0.511,0.14,-0.248,-0.155,0.264,-0.07,0.481,0.584,0.608,-0.017,0.689,-0.062,-0.046,0.589,0.341,0.018,0.121,0.235,0.171,-0.447,0.714,0.325,0.347,0.65,0.629,-0.184,-0.231,0.257,0.573,0.381,-0.139,-0.231,-0.313,0.286,0.278,-0.049,-0.197,-0.102,0.153,-0.263,0.324,-0.081,0.546,0.249,-0.345,0.074,0.408,-0.149,0.496,0.612,0.764,0.28,-0.059,0.508,0.107,0.39,0.581,0.177,0.051,0.482,0.487,0.637,0.356,0.298,0.498,0.487,0.374,0.007,0.59,-0.263,0.159,-0.668,0.366,0.047,-0.11,0.259,-0.562,0.346,-0.19,-0.107,0.451,0.542
AAON,0.374,0.0,0.823,0.292,-0.582,0.584,-0.654,0.496,-0.115,-0.211,-0.209,0.129,0.581,-0.486,-0.062,-0.544,0.819,0.798,0.648,-0.075,-0.638,-0.316,-0.512,-0.367,0.153,-0.573,0.024,-0.326,-0.388,-0.607,-0.23,0.573,-0.171,-0.223,-0.464,0.339,-0.205,-0.37,0.488,0.491,-0.561,-0.285,-0.143,-0.138,0.712,0.342,-0.247,0.667,0.003,0.674,-0.071,0.724,0.475,0.86,0.787,-0.385,0.094,0.648,0.602,0.537,0.503,-0.213,-0.323,0.59,0.823,0.138,-0.339,-0.047,0.701,0.609,0.268,0.66,0.328,0.721,-0.006,0.348,-0.634,-0.175,-0.621,0.066,-0.638,-0.638,0.093,-0.243,-0.67,0.624,0.31,0.32,-0.257,-0.389,0.351,-0.432,-0.398,0.113,0.131,-0.311,0.002,0.564,-0.276,-0.418,0.151,0.365,-0.059,0.249,-0.597,-0.113,0.043,-0.171,0.831,-0.185,0.064,0.567,-0.264,-0.081,-0.645,0.064,0.25,0.108,0.084,-0.447,-0.452,0.699,0.673,0.484,0.328,-0.231,-0.344,0.707,-0.135,0.053,-0.213,-0.299,0.748,0.662,-0.414,0.503,-0.659,-0.436,-0.039,0.803,0.495,-0.146,0.122,0.712,-0.578,0.722,0.096,-0.237,-0.346,0.675,-0.665,-0.563,-0.629,0.081,-0.819,-0.497,-0.438,0.683,-0.404,0.008,-0.376,0.231,-0.289,-0.739,-0.328,-0.519,0.631,0.018,0.241,-0.436,-0.241,-0.363,-0.259,0.781,-0.365,0.178,-0.663,0.704,0.57,-0.248,-0.1,-0.215,0.845,0.173,0.772,0.632,-0.001,0.598,-0.733,0.232,-0.179,0.732,0.013,0.768,-0.396,-0.536,0.391,0.534,-0.516,-0.354
ACB,0.173,0.823,0.0,0.483,-0.548,0.454,-0.739,0.392,-0.29,-0.523,-0.503,0.006,0.417,-0.638,-0.405,-0.431,0.782,0.837,0.757,-0.327,-0.784,-0.526,-0.473,-0.571,0.324,-0.316,-0.176,-0.63,-0.161,-0.627,-0.464,0.689,-0.228,-0.154,-0.412,0.557,-0.09,-0.348,0.744,0.212,-0.683,-0.313,-0.056,-0.41,0.855,0.585,-0.302,0.763,0.131,0.855,0.012,0.788,0.574,0.973,0.914,-0.369,0.107,0.716,0.526,0.337,0.699,-0.138,-0.567,0.734,0.798,0.496,-0.426,0.183,0.835,0.762,0.021,0.82,0.421,0.867,-0.04,0.492,-0.495,-0.401,-0.863,0.2,-0.452,-0.776,-0.091,-0.516,-0.585,0.789,0.206,0.039,0.003,-0.67,0.408,-0.554,-0.678,-0.225,0.118,-0.448,-0.192,0.651,-0.362,-0.64,0.403,0.507,0.078,0.45,-0.511,0.203,-0.205,0.143,0.736,0.086,-0.175,0.757,-0.173,-0.067,-0.823,-0.075,-0.015,0.262,0.424,-0.519,-0.422,0.691,0.832,0.681,0.444,-0.386,-0.582,0.873,-0.403,0.232,-0.472,-0.593,0.813,0.846,-0.573,0.559,-0.724,-0.61,-0.379,0.847,0.251,-0.398,-0.219,0.873,-0.492,0.723,0.045,-0.336,-0.586,0.73,-0.755,-0.754,-0.72,0.068,-0.792,-0.47,-0.538,0.827,-0.445,0.129,-0.637,0.29,-0.165,-0.83,-0.672,-0.783,0.465,-0.191,-0.075,-0.522,-0.361,-0.652,-0.373,0.655,-0.533,0.227,-0.624,0.541,0.369,-0.557,-0.034,-0.074,0.837,0.218,0.813,0.44,0.026,0.816,-0.855,0.329,-0.49,0.784,0.257,0.754,-0.15,-0.704,0.676,0.486,-0.687,-0.61
ACGL,-0.648,0.292,0.483,0.0,-0.208,0.083,-0.569,0.219,-0.783,-0.867,-0.904,-0.464,-0.36,-0.869,-0.192,-0.508,0.531,0.249,0.597,-0.907,-0.698,-0.926,-0.074,-0.888,-0.104,-0.035,-0.405,-0.833,0.629,-0.441,-0.563,0.351,-0.627,0.331,0.496,0.424,-0.301,-0.53,0.659,-0.037,-0.674,-0.304,-0.318,-0.691,0.732,0.805,-0.407,0.261,0.641,0.699,0.744,0.687,0.311,0.552,0.657,-0.541,0.182,0.314,0.125,-0.376,0.246,-0.437,-0.873,0.304,0.631,0.653,-0.195,0.611,0.775,0.636,-0.684,0.721,0.299,0.538,0.569,0.159,0.165,-0.797,-0.693,0.53,0.031,-0.393,0.109,-0.641,-0.307,0.83,-0.42,-0.494,0.214,-0.737,0.861,-0.899,-0.65,-0.736,-0.367,-0.822,-0.798,0.04,-0.832,-0.778,0.347,0.766,-0.306,-0.038,-0.101,0.312,-0.564,0.746,0.285,0.219,-0.837,0.725,0.486,-0.257,-0.693,-0.099,-0.769,0.631,0.764,-0.328,-0.11,0.69,0.329,0.574,-0.174,-0.773,-0.924,0.529,-0.822,0.13,-0.104,-0.891,0.237,0.516,-0.434,0.211,-0.6,0.125,-0.836,0.266,-0.022,-0.82,-0.571,0.732,-0.137,0.406,-0.557,-0.504,-0.238,0.763,-0.123,-0.686,-0.786,0.294,-0.437,-0.34,-0.376,0.802,-0.571,0.178,-0.917,-0.012,-0.012,-0.62,-0.783,-0.365,-0.121,-0.568,-0.662,-0.517,0.009,-0.812,-0.145,0.204,-0.924,-0.002,-0.502,0.039,-0.085,-0.887,-0.312,-0.403,0.138,-0.313,0.298,0.262,-0.545,0.777,-0.705,0.869,-0.598,0.54,0.185,0.357,0.38,-0.842,0.594,0.545,-0.805,-0.902
ACGLO,-0.214,-0.582,-0.548,-0.208,0.0,-0.095,0.644,-0.172,0.111,0.257,0.14,-0.172,-0.191,0.489,-0.065,0.609,-0.499,-0.392,-0.161,-0.008,0.477,0.191,0.294,0.433,0.184,0.814,0.206,0.319,0.401,0.619,0.299,-0.123,0.483,0.282,0.28,-0.056,0.341,0.504,-0.521,-0.332,0.603,0.543,0.413,-0.146,-0.542,-0.146,0.285,-0.179,0.109,-0.509,0.271,-0.334,-0.506,-0.562,-0.448,0.619,0.239,-0.365,-0.041,-0.429,-0.096,0.526,0.177,-0.408,-0.67,0.019,0.172,0.257,-0.482,-0.229,-0.171,-0.376,0.2,-0.328,0.192,0.168,0.699,0.066,0.533,0.269,0.66,0.433,-0.073,0.074,0.643,-0.302,0.099,-0.159,0.192,0.269,-0.262,0.38,0.431,0.015,0.29,0.35,0.032,-0.124,0.409,0.56,0.057,-0.052,0.338,-0.128,0.809,0.336,0.297,0.25,-0.372,0.414,0.045,-0.204,0.131,0.461,0.379,0.271,-0.096,0.091,0.099,0.618,0.41,-0.408,-0.38,-0.155,-0.004,0.425,0.3,-0.419,0.007,-0.066,0.333,0.203,-0.499,-0.486,0.473,0.093,0.72,0.32,0.158,-0.528,-0.262,0.227,-0.125,-0.48,0.827,-0.436,-0.009,0.516,0.448,-0.589,0.573,0.579,0.656,0.049,0.479,0.472,0.659,-0.436,0.512,-0.142,0.258,0.253,0.159,0.59,0.274,0.441,-0.248,0.215,-0.085,0.637,0.281,0.158,0.422,-0.345,0.245,0.325,0.615,-0.241,-0.443,0.192,0.526,0.447,-0.496,0.175,-0.395,-0.551,0.277,-0.279,0.54,-0.116,0.163,-0.311,0.329,-0.351,0.641,0.329,-0.177,-0.182,0.521,0.142
ACIW,0.425,0.584,0.454,0.083,-0.095,0.0,-0.113,0.735,0.105,-0.002,-0.026,0.239,0.555,-0.082,0.063,-0.214,0.508,0.531,0.494,0.042,-0.194,-0.174,-0.108,0.008,0.088,-0.118,0.202,-0.049,-0.116,-0.39,-0.043,0.407,0.12,-0.397,-0.329,0.271,-0.052,-0.141,0.137,0.479,-0.258,-0.007,-0.075,-0.205,0.265,0.135,0.134,0.623,0.311,0.384,0.059,0.344,0.166,0.478,0.464,0.208,0.087,0.391,0.665,0.484,0.572,0.361,-0.182,0.382,0.325,0.02,-0.367,-0.051,0.315,0.237,0.283,0.384,0.249,0.378,-0.003,0.607,-0.13,-0.044,-0.195,0.266,-0.392,-0.514,0.445,-0.404,-0.317,0.317,0.496,0.532,-0.198,-0.082,0.217,-0.075,-0.215,0.214,0.41,-0.019,0.187,0.565,0.024,0.079,-0.039,0.156,0.108,0.292,-0.213,-0.101,0.415,-0.249,0.527,-0.138,0.224,0.434,-0.277,0.009,-0.219,0.531,0.289,0.337,0.186,0.152,-0.374,0.399,0.427,0.394,0.288,0.078,-0.043,0.279,0.091,0.08,0.192,-0.018,0.429,0.332,-0.146,0.409,-0.05,-0.202,0.126,0.4,0.301,0.026,0.258,0.258,-0.037,0.543,0.068,0.136,-0.27,0.216,-0.166,-0.045,-0.247,0.299,-0.362,-0.239,0.194,0.312,0.096,-0.073,-0.116,0.362,-0.494,-0.391,-0.083,-0.27,0.417,0.38,0.429,0.208,0.179,-0.103,0.177,0.715,-0.222,0.427,-0.231,0.587,0.3,0.021,0.197,0.012,0.486,0.156,0.588,0.055,0.15,0.326,-0.308,-0.012,0.087,0.503,0.043,0.55,-0.164,-0.161,0.143,0.462,-0.024,-0.181
ADBE,0.127,-0.654,-0.739,-0.569,0.644,-0.113,0.0,-0.059,0.495,0.581,0.553,0.178,0.019,0.79,0.375,0.519,-0.672,-0.467,-0.576,0.452,0.799,0.559,0.505,0.669,-0.108,0.457,0.149,0.682,0.046,0.532,0.39,-0.442,0.42,-0.037,0.105,-0.338,0.152,0.457,-0.737,0.041,0.634,0.271,0.147,0.233,-0.788,-0.63,0.442,-0.366,-0.101,-0.775,-0.172,-0.696,-0.412,-0.745,-0.7,0.66,-0.005,-0.492,-0.185,-0.024,-0.227,0.505,0.585,-0.395,-0.816,-0.454,0.106,-0.248,-0.736,-0.68,0.151,-0.639,-0.304,-0.713,-0.143,0.009,0.568,0.448,0.796,-0.046,0.349,0.485,0.19,0.453,0.509,-0.719,0.236,0.274,-0.059,0.706,-0.464,0.68,0.603,0.423,0.143,0.718,0.45,-0.202,0.574,0.798,-0.43,-0.609,0.14,-0.112,0.389,-0.188,0.566,-0.272,-0.427,-0.069,0.441,-0.571,-0.225,0.245,0.715,0.421,0.318,-0.109,-0.311,0.624,0.143,-0.554,-0.562,-0.435,-0.182,0.622,0.688,-0.717,0.588,-0.151,0.516,0.641,-0.523,-0.742,0.566,-0.324,0.869,0.413,0.481,-0.604,-0.072,0.508,0.398,-0.83,0.491,-0.374,0.163,0.604,0.311,-0.808,0.624,0.883,0.765,0.127,0.648,0.486,0.615,-0.794,0.71,-0.17,0.675,-0.1,-0.012,0.768,0.608,0.518,-0.149,0.536,0.266,0.696,0.308,0.672,0.523,-0.284,0.588,0.091,0.677,-0.255,-0.157,0.663,0.261,0.304,-0.499,-0.035,-0.462,-0.612,0.236,-0.694,0.779,-0.468,0.589,-0.6,-0.18,-0.435,0.052,0.679,-0.614,-0.399,0.86,0.618
ADSK,0.262,0.496,0.392,0.219,-0.172,0.735,-0.059,0.0,-0.04,-0.124,-0.121,0.029,0.525,-0.199,0.128,-0.301,0.508,0.518,0.494,-0.076,-0.182,-0.294,0.091,-0.198,-0.077,-0.207,-0.038,-0.186,-0.02,-0.506,-0.169,0.286,-0.145,-0.312,-0.175,0.17,-0.32,-0.348,0.086,0.664,-0.377,-0.266,-0.287,-0.231,0.279,0.103,0.118,0.443,0.349,0.376,0.149,0.354,0.136,0.423,0.492,0.147,0.044,0.272,0.633,0.372,0.442,0.21,-0.217,0.328,0.362,0.001,-0.549,-0.164,0.414,0.237,0.143,0.409,0.049,0.299,0.163,0.506,-0.015,-0.136,-0.238,0.263,-0.296,-0.408,0.559,-0.293,-0.359,0.338,0.477,0.487,-0.179,-0.122,0.316,-0.223,-0.166,0.153,0.049,-0.115,0.011,0.44,-0.195,0.007,-0.106,0.074,-0.064,0.132,-0.283,-0.161,0.349,-0.133,0.547,-0.33,0.057,0.449,-0.254,0.063,-0.286,0.516,0.156,0.516,0.2,0.08,-0.498,0.612,0.386,0.435,0.105,-0.051,-0.162,0.258,0.097,0.283,0.373,-0.121,0.389,0.265,-0.15,0.262,-0.049,-0.069,-0.021,0.339,0.324,-0.108,0.266,0.286,-0.256,0.593,-0.112,0.235,-0.346,0.288,-0.039,-0.059,-0.369,0.479,-0.385,-0.192,0.011,0.312,0.189,0.012,-0.205,0.171,-0.463,-0.357,-0.132,-0.236,0.485,0.379,0.27,0.083,0.221,-0.155,0.032,0.702,-0.311,0.39,-0.376,0.653,0.406,-0.063,-0.093,-0.115,0.455,-0.129,0.534,0.125,-0.14,0.318,-0.336,0.198,0.059,0.547,-0.17,0.571,-0.178,-0.301,0.037,0.341,-0.069,-0.206
AEP,0.65,-0.115,-0.29,-0.783,0.111,0.105,0.495,-0.04,0.0,0.761,0.778,0.443,0.474,0.762,0.314,0.465,-0.267,0.008,-0.461,0.825,0.508,0.821,0.003,0.801,0.175,-0.094,0.447,0.698,-0.555,0.471,0.443,-0.145,0.642,-0.212,-0.472,-0.23,0.336,0.614,-0.574,0.172,0.533,0.238,0.437,0.596,-0.48,-0.674,0.301,-0.02,-0.467,-0.575,-0.74,-0.43,0.102,-0.346,-0.434,0.545,-0.191,-0.006,0.013,0.469,-0.014,0.441,0.801,-0.044,-0.424,-0.518,0.062,-0.452,-0.509,-0.465,0.761,-0.494,-0.084,-0.329,-0.578,-0.01,-0.11,0.773,0.526,-0.288,-0.111,0.201,-0.09,0.591,0.264,-0.611,0.476,0.521,-0.18,0.714,-0.744,0.812,0.565,0.761,0.432,0.774,0.774,0.153,0.798,0.67,-0.359,-0.627,0.338,0.118,-0.047,-0.292,0.598,-0.742,0.003,0.013,0.882,-0.529,-0.501,0.214,0.504,0.346,0.813,-0.515,-0.621,0.193,0.094,-0.526,-0.155,-0.321,0.299,0.806,0.847,-0.292,0.753,-0.057,0.039,0.757,0.004,-0.305,0.428,0.027,0.518,-0.141,0.76,0.004,0.059,0.788,0.493,-0.521,0.08,-0.085,0.706,0.519,0.208,-0.651,-0.033,0.592,0.578,-0.238,0.345,0.391,0.299,-0.574,0.6,-0.32,0.798,0.191,0.078,0.44,0.642,0.249,0.33,0.65,0.628,0.372,-0.146,0.742,0.239,0.042,0.81,0.155,0.369,0.125,0.17,0.805,0.425,0.478,0.122,0.428,-0.132,-0.138,0.642,-0.56,0.514,-0.799,0.621,-0.314,-0.043,-0.142,-0.442,0.729,-0.394,-0.419,0.723,0.778
AGIO,0.606,-0.211,-0.523,-0.867,0.257,-0.002,0.581,-0.124,0.761,0.0,0.931,0.396,0.324,0.86,0.456,0.373,-0.433,-0.262,-0.58,0.895,0.753,0.873,-0.058,0.893,-0.093,-0.051,0.562,0.94,-0.526,0.432,0.695,-0.405,0.627,-0.289,-0.334,-0.44,0.113,0.429,-0.766,0.182,0.744,0.324,0.248,0.582,-0.759,-0.848,0.247,-0.297,-0.46,-0.756,-0.558,-0.626,-0.294,-0.565,-0.647,0.501,-0.207,-0.382,-0.054,0.406,-0.328,0.383,0.898,-0.442,-0.569,-0.756,0.19,-0.571,-0.744,-0.653,0.728,-0.739,-0.256,-0.56,-0.456,-0.17,-0.069,0.766,0.797,-0.479,-0.126,0.49,0.114,0.643,0.243,-0.795,0.354,0.56,-0.369,0.818,-0.703,0.846,0.691,0.835,0.397,0.773,0.764,-0.14,0.78,0.815,-0.516,-0.735,0.149,-0.195,0.192,-0.422,0.668,-0.778,-0.183,-0.254,0.834,-0.751,-0.417,0.167,0.677,0.26,0.757,-0.525,-0.758,0.342,0.1,-0.623,-0.455,-0.638,0.036,0.793,0.945,-0.582,0.818,-0.328,0.289,0.945,-0.331,-0.622,0.544,-0.142,0.612,0.121,0.924,-0.35,0.068,0.799,0.641,-0.748,0.238,-0.346,0.454,0.486,0.373,-0.746,0.285,0.729,0.761,-0.242,0.354,0.307,0.533,-0.763,0.529,-0.225,0.931,0.057,-0.118,0.562,0.887,0.548,0.179,0.653,0.741,0.589,0.092,0.894,0.276,-0.064,0.866,-0.057,0.408,0.08,0.091,0.941,0.312,0.281,-0.179,0.173,-0.329,-0.225,0.46,-0.801,0.704,-0.721,0.776,-0.514,-0.288,-0.259,-0.362,0.846,-0.689,-0.339,0.843,0.896
