,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.613,0.412,0.791,0.469,0.596,-0.499,0.061,0.539,-0.298,0.423,-0.656,-0.057,0.587,0.694,0.605,0.279,-0.0,0.217,0.427,-0.709,-0.52,-0.672,0.098,0.619,0.565,0.529,-0.016,-0.514,0.779,0.707,0.756,0.704,-0.219,-0.471,0.29,0.807,0.721,0.162,0.277,-0.675,0.697,0.755,0.823,0.763,0.602,-0.588,0.595,0.646,0.319,0.733,0.28,-0.284,0.646,0.198,0.588,-0.527,0.822,0.555,-0.546,0.532,0.604,0.097,0.105,0.779,-0.318,-0.163,0.399,-0.462,0.3,0.571,0.669,0.805,0.456,0.715,0.077,-0.59,0.597,0.006,0.857,0.663,-0.087,0.673,0.604,-0.563,0.773,0.683,0.234,0.682,0.563,0.265,0.094,-0.358,-0.38,0.687,-0.008,-0.375,0.704,0.699,0.205,0.915,0.53,0.749,0.534,-0.135,-0.133,0.794,0.406,0.593,0.63,0.619,0.632,0.419,0.186,0.752,0.552,0.665,-0.395,-0.273,-0.061,0.692,-0.434,0.771,0.849,0.719,-0.153,-0.226,-0.496,0.303,0.585,-0.574,-0.335,0.848,0.212,-0.092,0.68,0.593,-0.49,0.809,0.586,0.707,0.566,0.277,0.727,0.055,-0.351,0.648,0.717,0.899,0.05,-0.438,0.591,0.059,0.741,-0.001,-0.458,-0.709,0.704,0.718,0.208,-0.564,0.727,0.002,0.579,0.502,-0.591,-0.337,-0.308,-0.006,0.452,0.107,0.759,0.73,-0.225,-0.158,0.5,-0.444,-0.437,0.375,-0.325,0.735,0.589,0.485,0.809,0.45,0.74,0.749,0.47,0.366,-0.691,0.061,0.389,0.562,-0.154,-0.413,0.312,0.808,0.399,0.583,-0.317
AAON,0.613,0.0,0.762,0.873,0.608,0.909,-0.53,0.069,0.841,0.295,0.394,-0.412,0.559,0.686,0.807,0.595,0.651,0.489,0.619,0.538,-0.595,-0.336,-0.403,0.409,0.883,0.826,0.924,0.471,-0.564,0.881,0.84,0.905,0.914,-0.28,-0.441,0.517,0.909,0.91,0.101,0.657,-0.477,0.912,0.891,0.862,0.447,0.871,-0.036,0.81,0.89,0.748,0.773,0.092,0.161,0.715,0.461,0.684,-0.421,0.827,0.82,-0.561,0.864,0.92,0.23,0.315,0.878,-0.449,0.265,0.806,-0.102,0.759,0.457,0.741,0.879,0.788,0.565,0.308,-0.518,0.955,0.073,0.658,0.727,0.29,0.436,0.611,-0.173,0.856,0.881,0.681,0.844,0.862,0.655,0.576,-0.465,-0.272,0.951,-0.192,-0.277,0.931,0.817,0.541,0.811,0.801,0.772,0.551,-0.072,0.056,0.809,0.871,0.849,0.836,0.807,0.868,0.707,0.61,0.858,0.917,0.896,-0.097,-0.656,0.317,0.592,-0.395,0.813,0.847,0.943,-0.035,0.161,-0.351,0.713,0.879,-0.29,0.028,0.834,0.323,-0.4,0.945,0.554,-0.314,0.769,0.9,0.749,0.761,0.698,0.935,0.482,-0.028,0.924,0.904,0.774,0.135,-0.376,0.896,0.697,0.726,0.48,-0.222,-0.599,0.875,0.885,0.62,-0.212,0.929,0.332,0.683,0.478,-0.44,-0.086,-0.042,0.526,0.78,0.178,0.859,0.776,0.181,0.035,0.741,-0.388,-0.583,0.443,-0.479,0.925,0.793,0.813,0.907,0.809,0.84,0.942,0.897,-0.055,-0.541,0.529,0.65,0.91,0.309,-0.446,0.139,0.768,0.715,0.751,0.21
ACB,0.412,0.762,0.0,0.744,0.654,0.721,-0.464,-0.049,0.819,0.201,0.669,-0.335,0.399,0.741,0.788,0.306,0.629,0.389,0.654,0.718,-0.577,-0.425,-0.244,0.33,0.667,0.76,0.709,0.44,-0.607,0.723,0.792,0.746,0.593,-0.566,-0.436,0.574,0.745,0.792,0.187,0.26,-0.403,0.741,0.549,0.769,0.374,0.618,0.088,0.447,0.776,0.757,0.738,-0.019,0.228,0.795,0.095,0.573,-0.233,0.64,0.772,-0.5,0.61,0.664,-0.077,0.547,0.767,-0.406,0.035,0.695,0.058,0.493,0.406,0.647,0.783,0.601,0.322,0.203,-0.468,0.785,0.268,0.554,0.413,0.177,0.368,0.61,-0.249,0.596,0.806,0.432,0.804,0.703,0.745,0.301,-0.49,-0.043,0.76,-0.017,-0.241,0.708,0.696,0.229,0.619,0.725,0.791,0.604,0.103,-0.079,0.705,0.568,0.666,0.768,0.546,0.812,0.734,0.381,0.704,0.632,0.706,0.101,-0.521,0.089,0.442,-0.423,0.459,0.717,0.703,-0.289,-0.135,-0.201,0.64,0.589,-0.348,0.123,0.718,0.126,-0.427,0.692,0.302,-0.368,0.658,0.685,0.77,0.865,0.674,0.719,0.027,-0.058,0.764,0.762,0.668,-0.093,-0.426,0.655,0.611,0.756,0.473,-0.085,-0.593,0.776,0.747,0.682,-0.141,0.693,0.154,0.635,0.498,-0.39,-0.115,-0.171,0.315,0.746,0.101,0.545,0.678,0.326,-0.075,0.576,-0.489,-0.425,0.657,-0.423,0.696,0.489,0.551,0.733,0.45,0.772,0.719,0.759,-0.278,-0.542,0.523,0.228,0.634,0.133,-0.319,-0.021,0.421,0.826,0.811,0.399
ACGL,0.791,0.873,0.744,0.0,0.623,0.842,-0.773,-0.156,0.91,0.02,0.542,-0.732,0.24,0.858,0.958,0.45,0.41,0.165,0.651,0.661,-0.839,-0.666,-0.661,0.286,0.817,0.782,0.867,0.228,-0.805,0.964,0.884,0.953,0.838,-0.405,-0.701,0.489,0.964,0.971,0.018,0.555,-0.701,0.969,0.842,0.977,0.587,0.724,-0.378,0.776,0.949,0.745,0.932,0.039,-0.1,0.774,0.147,0.866,-0.626,0.852,0.83,-0.796,0.801,0.77,0.011,0.389,0.947,-0.615,-0.122,0.778,-0.379,0.464,0.652,0.904,0.933,0.727,0.499,0.191,-0.777,0.924,-0.072,0.842,0.642,0.002,0.566,0.849,-0.574,0.909,0.942,0.549,0.915,0.817,0.615,0.257,-0.641,-0.438,0.931,-0.238,-0.499,0.949,0.8,0.251,0.93,0.848,0.889,0.682,-0.271,0.027,0.828,0.628,0.893,0.932,0.739,0.94,0.614,0.333,0.879,0.824,0.952,-0.303,-0.608,0.124,0.782,-0.673,0.723,0.946,0.939,-0.334,-0.185,-0.644,0.69,0.824,-0.582,-0.233,0.968,0.063,-0.437,0.879,0.43,-0.622,0.905,0.896,0.938,0.866,0.548,0.864,0.137,-0.374,0.941,0.966,0.921,-0.111,-0.641,0.891,0.523,0.871,0.21,-0.477,-0.86,0.907,0.875,0.47,-0.56,0.904,0.15,0.858,0.75,-0.702,-0.412,-0.365,0.378,0.844,-0.069,0.793,0.919,-0.063,-0.267,0.526,-0.67,-0.725,0.58,-0.575,0.938,0.609,0.73,0.972,0.667,0.953,0.945,0.771,-0.025,-0.833,0.395,0.503,0.845,-0.087,-0.649,0.21,0.749,0.748,0.895,-0.082
ACGLO,0.469,0.608,0.654,0.623,0.0,0.697,-0.254,0.356,0.624,-0.056,0.727,-0.226,0.415,0.631,0.563,0.449,0.604,0.529,0.507,0.675,-0.403,-0.312,-0.166,0.506,0.497,0.516,0.521,0.287,-0.31,0.588,0.582,0.639,0.527,-0.418,-0.178,0.614,0.618,0.636,0.321,0.169,-0.233,0.557,0.538,0.643,0.384,0.543,-0.113,0.372,0.56,0.565,0.698,0.461,0.32,0.634,0.148,0.477,-0.015,0.702,0.754,-0.25,0.452,0.648,0.092,0.459,0.708,-0.016,-0.012,0.471,0.109,0.565,0.247,0.424,0.642,0.486,0.519,0.633,-0.231,0.602,0.447,0.608,0.316,0.085,0.505,0.479,-0.274,0.596,0.66,0.331,0.653,0.614,0.462,0.196,-0.002,0.175,0.597,0.171,-0.24,0.589,0.802,0.41,0.531,0.663,0.779,0.755,0.316,0.102,0.674,0.485,0.559,0.614,0.684,0.675,0.701,0.449,0.694,0.527,0.519,0.239,-0.285,0.316,0.513,-0.159,0.521,0.677,0.554,-0.035,0.01,-0.143,0.471,0.463,-0.341,0.232,0.618,0.388,-0.007,0.52,0.473,-0.204,0.606,0.477,0.592,0.705,0.681,0.65,-0.048,0.126,0.561,0.658,0.602,0.166,-0.138,0.527,0.337,0.624,0.268,0.011,-0.454,0.722,0.792,0.593,-0.068,0.56,0.347,0.568,0.448,-0.428,0.089,0.048,0.059,0.578,0.185,0.422,0.596,0.289,0.102,0.485,-0.248,-0.193,0.687,0.014,0.635,0.558,0.383,0.625,0.381,0.635,0.549,0.564,0.065,-0.478,0.584,0.267,0.43,0.105,-0.057,0.546,0.513,0.638,0.605,0.408
ACIW,0.596,0.909,0.721,0.842,0.697,0.0,-0.461,0.167,0.792,0.119,0.462,-0.341,0.588,0.677,0.792,0.584,0.557,0.531,0.641,0.614,-0.514,-0.322,-0.319,0.56,0.771,0.816,0.873,0.508,-0.468,0.854,0.783,0.906,0.881,-0.307,-0.342,0.632,0.869,0.867,0.053,0.55,-0.355,0.854,0.869,0.843,0.442,0.85,0.004,0.751,0.827,0.762,0.794,0.317,0.188,0.601,0.439,0.64,-0.286,0.826,0.874,-0.482,0.82,0.921,0.311,0.267,0.858,-0.344,0.2,0.783,0.046,0.706,0.33,0.639,0.838,0.685,0.528,0.469,-0.421,0.877,0.192,0.748,0.692,0.369,0.443,0.618,-0.177,0.873,0.812,0.695,0.791,0.915,0.661,0.515,-0.312,-0.068,0.915,-0.112,-0.294,0.877,0.899,0.571,0.777,0.794,0.787,0.61,0.073,0.161,0.814,0.836,0.861,0.805,0.895,0.853,0.709,0.68,0.888,0.897,0.817,0.004,-0.538,0.417,0.64,-0.371,0.767,0.873,0.89,0.046,0.188,-0.357,0.744,0.839,-0.251,0.165,0.801,0.384,-0.32,0.9,0.619,-0.255,0.708,0.849,0.711,0.736,0.723,0.873,0.348,0.089,0.854,0.872,0.76,0.242,-0.252,0.847,0.634,0.665,0.45,-0.11,-0.554,0.881,0.919,0.603,-0.126,0.902,0.491,0.668,0.472,-0.443,-0.09,0.089,0.465,0.792,0.242,0.808,0.794,0.233,0.159,0.664,-0.308,-0.537,0.45,-0.296,0.91,0.758,0.798,0.849,0.753,0.835,0.875,0.79,-0.015,-0.519,0.549,0.601,0.829,0.243,-0.351,0.389,0.817,0.665,0.723,0.271
ADBE,-0.499,-0.53,-0.464,-0.773,-0.254,-0.461,0.0,0.666,-0.8,0.024,-0.334,0.87,0.058,-0.795,-0.823,0.104,0.092,0.291,-0.66,-0.484,0.809,0.858,0.742,-0.123,-0.577,-0.489,-0.692,0.017,0.937,-0.743,-0.571,-0.687,-0.482,0.359,0.886,-0.251,-0.678,-0.738,0.338,-0.559,0.757,-0.779,-0.494,-0.71,-0.238,-0.284,0.499,-0.6,-0.788,-0.662,-0.742,0.368,0.274,-0.475,0.244,-0.898,0.827,-0.395,-0.576,0.968,-0.59,-0.336,0.365,-0.372,-0.626,0.845,0.433,-0.682,0.613,0.001,-0.631,-0.845,-0.581,-0.6,-0.035,0.022,0.926,-0.708,0.493,-0.596,-0.307,0.376,-0.294,-0.87,0.779,-0.644,-0.743,-0.449,-0.712,-0.558,-0.395,0.088,0.814,0.696,-0.662,0.568,0.672,-0.729,-0.374,0.167,-0.645,-0.746,-0.594,-0.53,0.676,-0.242,-0.405,-0.239,-0.764,-0.783,-0.359,-0.773,-0.195,0.012,-0.503,-0.575,-0.818,0.469,0.57,-0.011,-0.706,0.948,-0.272,-0.637,-0.681,0.659,0.428,0.885,-0.559,-0.597,0.675,0.52,-0.717,0.445,0.56,-0.552,0.14,0.818,-0.652,-0.746,-0.821,-0.704,-0.203,-0.444,0.051,0.718,-0.739,-0.76,-0.655,0.434,0.845,-0.747,-0.427,-0.655,0.082,0.756,0.877,-0.613,-0.461,-0.157,0.786,-0.573,0.072,-0.851,-0.865,0.773,0.765,0.681,-0.428,-0.794,0.63,-0.372,-0.771,0.356,0.677,-0.03,0.885,0.884,-0.489,0.766,-0.667,-0.138,-0.538,-0.693,-0.411,-0.747,-0.666,-0.492,0.313,0.878,-0.164,-0.282,-0.642,0.433,0.894,-0.003,-0.34,-0.557,-0.792,0.371
ADSK,0.061,0.069,-0.049,-0.156,0.356,0.167,0.666,0.0,-0.271,-0.083,0.113,0.49,0.316,-0.269,-0.304,0.613,0.534,0.662,-0.289,-0.02,0.314,0.552,0.344,0.177,-0.048,-0.053,-0.178,0.246,0.605,-0.176,-0.057,-0.078,0.121,0.136,0.585,0.139,-0.075,-0.122,0.591,-0.229,0.387,-0.2,0.132,-0.101,0.24,0.247,0.193,-0.094,-0.219,-0.278,-0.099,0.74,0.379,0.089,0.431,-0.381,0.591,0.304,0.043,0.638,-0.058,0.288,0.463,-0.117,0.034,0.761,0.452,-0.304,0.506,0.549,-0.308,-0.416,0.031,-0.178,0.517,0.418,0.582,-0.134,0.689,-0.034,0.125,0.441,0.224,-0.393,0.477,0.021,-0.13,-0.143,-0.112,0.002,-0.158,0.285,0.691,0.565,-0.052,0.65,0.355,-0.118,0.288,0.583,-0.058,-0.223,0.064,0.053,0.706,-0.123,0.205,0.255,-0.224,-0.181,0.298,-0.204,0.372,0.373,0.139,-0.011,-0.263,0.449,0.362,0.247,-0.154,0.767,0.36,0.0,-0.086,0.668,0.429,0.584,-0.203,-0.029,0.274,0.52,-0.07,0.75,0.583,0.017,0.654,0.537,-0.009,-0.265,-0.271,-0.161,0.322,0.228,0.221,0.671,-0.172,-0.128,-0.071,0.566,0.624,-0.191,-0.169,-0.094,0.155,0.539,0.399,0.028,0.251,0.193,0.562,0.022,0.297,-0.3,-0.453,0.298,0.807,0.611,-0.351,-0.309,0.75,0.209,-0.177,0.338,0.706,0.382,0.624,0.64,-0.043,0.724,-0.015,0.421,-0.157,-0.036,0.062,-0.184,-0.067,0.041,0.552,0.38,0.278,0.143,-0.138,0.509,0.716,0.454,0.268,-0.071,-0.292,0.415
AEP,0.539,0.841,0.819,0.91,0.624,0.792,-0.8,-0.271,0.0,0.149,0.579,-0.664,0.347,0.892,0.924,0.229,0.405,0.231,0.825,0.691,-0.776,-0.687,-0.569,0.349,0.772,0.763,0.889,0.331,-0.837,0.875,0.808,0.874,0.713,-0.504,-0.719,0.546,0.853,0.918,-0.062,0.58,-0.615,0.92,0.698,0.88,0.368,0.603,-0.231,0.687,0.938,0.867,0.891,-0.112,0.08,0.748,0.038,0.892,-0.563,0.691,0.86,-0.809,0.786,0.686,-0.091,0.556,0.865,-0.638,-0.124,0.85,-0.264,0.463,0.594,0.854,0.814,0.745,0.31,0.289,-0.763,0.933,-0.086,0.679,0.455,-0.025,0.457,0.842,-0.526,0.813,0.938,0.599,0.91,0.8,0.648,0.208,-0.678,-0.413,0.885,-0.287,-0.515,0.909,0.712,0.202,0.749,0.895,0.83,0.699,-0.303,0.211,0.68,0.587,0.878,0.962,0.648,0.953,0.629,0.35,0.77,0.795,0.925,-0.123,-0.637,0.227,0.734,-0.695,0.536,0.823,0.867,-0.42,-0.191,-0.617,0.745,0.766,-0.553,-0.141,0.851,-0.08,-0.523,0.788,0.205,-0.648,0.796,0.87,0.914,0.913,0.647,0.759,0.12,-0.333,0.911,0.932,0.768,-0.211,-0.66,0.891,0.674,0.825,0.231,-0.453,-0.832,0.864,0.795,0.531,-0.481,0.797,0.159,0.902,0.785,-0.7,-0.381,-0.399,0.464,0.928,-0.242,0.606,0.876,0.038,-0.34,0.416,-0.732,-0.728,0.674,-0.595,0.86,0.455,0.673,0.874,0.616,0.893,0.851,0.805,-0.266,-0.805,0.584,0.434,0.806,-0.072,-0.677,0.124,0.534,0.871,0.912,0.077
AGIO,-0.298,0.295,0.201,0.02,-0.056,0.119,0.024,-0.083,0.149,0.0,-0.371,0.193,0.356,-0.098,-0.045,0.12,0.255,0.303,0.077,-0.188,0.161,0.372,0.184,-0.19,0.291,0.223,0.251,0.228,-0.017,0.054,0.031,-0.006,0.19,0.285,-0.004,-0.271,0.045,0.065,0.01,0.559,0.242,0.172,0.107,-0.046,-0.143,0.304,0.49,0.357,0.196,0.08,-0.166,-0.369,0.278,0.142,0.435,-0.033,-0.026,-0.061,-0.079,0.014,0.334,0.222,0.071,-0.072,-0.001,-0.188,0.603,0.223,0.079,0.367,0.069,0.158,0.043,0.384,-0.224,0.071,0.159,0.277,-0.229,-0.392,0.223,0.362,-0.295,-0.069,0.436,-0.025,0.047,0.182,0.071,0.037,0.215,0.63,-0.171,-0.086,0.121,-0.253,0.389,0.172,-0.129,0.341,-0.055,0.046,-0.202,-0.311,-0.144,-0.119,-0.074,0.333,0.085,0.051,-0.063,0.051,0.111,0.286,-0.093,0.216,0.199,-0.117,-0.516,0.089,-0.315,0.119,0.057,-0.122,0.166,0.11,0.538,0.174,0.252,0.298,0.498,0.024,-0.109,0.174,-0.267,0.222,0.007,0.307,-0.007,0.204,-0.035,0.046,0.196,0.175,0.546,0.152,0.226,0.075,-0.175,-0.122,-0.021,0.244,0.421,-0.111,0.493,0.248,0.225,-0.012,-0.032,0.396,0.262,0.177,0.199,-0.08,-0.113,0.267,0.288,0.221,0.666,0.031,0.128,0.157,-0.098,0.17,0.042,0.371,0.167,-0.053,-0.195,-0.301,0.087,0.211,0.307,0.031,0.476,-0.074,0.172,0.357,-0.192,0.28,0.273,0.456,0.377,0.516,0.026,-0.347,-0.078,0.111,0.022,0.337
