,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.483,0.668,0.838,0.312,0.729,0.407,0.751,-0.48,-0.122,0.521,0.157,0.242,0.624,0.375,0.89,0.509,0.605,0.638,0.754,0.776,0.646,0.653,0.806,0.385,0.306,0.654,0.211,0.714,0.531,0.702,0.631,-0.197,0.82,0.235,0.791,0.699,0.403,-0.189,0.388,0.203,-0.144,-0.03,0.749,-0.086,0.558,0.573,0.53,0.454,0.904,0.688,0.351,0.116,0.772,0.893,0.461,0.764,0.631,0.528,-0.192,0.454,0.9,0.717,0.45,0.477,0.611,0.729,0.407,0.315,0.171,0.073,0.885,0.725,0.288,0.801,0.705,0.747,-0.604,0.763,0.221,0.022,-0.556,0.572,-0.216,0.667,0.25,0.765,0.728,0.338,0.533,0.317,0.709,-0.169,0.514,0.525,0.103,0.608,0.724,0.742,0.566,0.987,0.59,0.691,0.564,-0.13,0.645,0.679,0.705,0.845,-0.273,0.221,0.411,0.129,0.695,0.688,0.612,0.33,0.431,0.73,0.058,-0.317,0.892,0.459,0.865,-0.187,0.205,-0.168,-0.131,0.634,0.388,0.687,0.638,0.802,0.454,-0.113,-0.045,0.87,0.557,-0.215,0.405,0.719,0.324,0.752,0.844,0.15,0.853,0.101,0.416,0.893,0.834,0.696,0.048,0.72,0.536,-0.016,0.601,0.815,0.542,0.528,0.424,0.535,0.637,0.171,-0.125,0.418,0.516,0.618,0.696,0.202,0.703,0.616,0.867,0.18,0.301,0.719,0.87,0.568,-0.072,0.561,0.37,0.487,0.801,0.208,0.608,0.004,0.54,0.544,0.501,0.65,0.529,0.408,-0.001,0.137,0.243,0.586,0.531,0.833,-0.561,0.723,0.688
AAON,0.483,0.0,0.084,0.186,0.523,0.635,0.623,0.566,-0.642,0.103,0.482,0.105,0.329,0.627,-0.036,0.371,0.551,0.63,0.344,0.44,0.248,0.462,0.385,0.495,-0.319,0.641,0.53,0.504,0.434,0.573,0.535,0.508,0.249,0.507,0.268,0.626,0.635,0.057,-0.215,0.614,0.457,-0.027,-0.149,0.249,-0.168,-0.078,0.227,0.094,0.211,0.585,0.607,0.376,0.009,0.167,0.651,0.258,0.101,-0.031,0.155,-0.167,-0.028,0.398,0.351,0.751,0.613,0.112,0.293,0.109,-0.113,-0.131,0.05,0.428,0.428,0.34,0.465,0.568,0.521,-0.231,0.569,0.027,-0.388,-0.022,0.074,-0.242,0.066,0.558,0.445,0.544,0.343,0.122,0.387,0.482,0.299,0.543,0.404,0.476,0.039,0.145,0.25,0.36,0.532,0.125,0.171,0.602,0.123,0.428,0.317,0.161,0.529,-0.394,0.39,-0.054,0.275,0.452,0.502,-0.038,-0.054,0.44,0.277,-0.142,-0.165,0.363,0.483,0.632,0.172,0.317,0.572,0.338,0.4,0.108,0.473,0.609,0.255,0.082,0.209,0.25,0.424,0.487,0.001,0.136,0.506,-0.291,0.139,0.466,-0.342,0.595,-0.133,0.267,0.372,0.384,0.672,-0.36,0.385,0.152,0.337,0.251,0.35,0.424,0.482,0.517,0.364,0.26,-0.306,-0.371,0.437,-0.138,0.25,0.516,-0.176,0.516,0.237,0.361,-0.427,-0.019,0.411,0.533,0.314,0.245,0.222,0.467,0.237,0.645,0.16,0.283,0.419,0.551,0.393,0.51,0.486,0.424,0.016,0.276,-0.134,0.254,0.781,0.346,0.251,-0.606,0.392,0.415
ACB,0.668,0.084,0.0,0.509,0.342,0.502,0.345,0.756,-0.219,0.279,0.611,0.488,0.489,0.503,0.458,0.719,0.359,0.539,0.832,0.781,0.809,0.641,0.395,0.79,0.595,0.1,0.47,0.258,0.741,0.265,0.659,0.489,-0.324,0.65,0.444,0.55,0.372,0.129,0.218,0.315,0.496,-0.464,-0.362,0.761,0.159,0.363,0.325,0.757,0.662,0.65,0.541,0.181,0.259,0.927,0.672,0.7,0.703,0.599,0.82,0.304,0.593,0.748,0.691,0.231,0.327,0.617,0.717,0.782,0.641,0.145,0.238,0.541,0.366,0.361,0.689,0.47,0.745,-0.625,0.523,0.112,0.112,-0.087,0.766,0.284,0.732,0.081,0.658,0.501,0.403,0.571,0.442,0.487,-0.146,0.408,0.127,0.316,0.711,0.704,0.686,0.333,0.622,0.533,0.449,0.546,0.314,0.679,0.57,0.523,0.351,-0.227,0.204,0.19,0.316,0.582,0.787,0.651,-0.048,0.352,0.489,-0.223,0.062,0.804,0.418,0.465,-0.682,0.464,-0.356,0.001,0.619,0.264,0.746,0.585,0.537,0.493,0.007,-0.395,0.835,0.677,0.101,0.241,0.57,0.195,0.924,0.461,0.353,0.734,-0.228,0.66,0.621,0.635,0.616,0.084,0.552,0.616,0.215,0.581,0.89,0.089,0.656,0.39,0.565,0.372,0.578,0.24,0.657,0.891,0.86,0.671,0.388,0.632,0.749,0.433,0.271,0.779,0.832,0.755,0.853,0.302,0.417,0.558,-0.045,0.714,0.588,0.127,0.009,0.119,-0.06,-0.119,0.537,0.722,0.38,0.205,-0.288,0.499,0.262,0.476,0.485,-0.313,0.765,0.708
ACGL,0.838,0.186,0.509,0.0,0.064,0.604,0.146,0.467,-0.272,-0.343,0.3,-0.101,0.008,0.421,0.306,0.777,0.288,0.342,0.403,0.578,0.646,0.4,0.49,0.552,0.442,-0.049,0.535,-0.044,0.435,0.363,0.431,0.469,-0.205,0.637,-0.001,0.579,0.53,0.609,-0.187,0.12,-0.131,0.073,0.217,0.618,-0.105,0.662,0.505,0.388,0.284,0.702,0.446,0.257,0.047,0.647,0.663,0.296,0.744,0.613,0.362,-0.276,0.455,0.772,0.566,0.151,0.276,0.521,0.711,0.216,0.333,0.241,0.048,0.811,0.782,0.077,0.59,0.47,0.435,-0.445,0.534,0.2,0.175,-0.676,0.501,-0.342,0.611,0.057,0.606,0.565,0.127,0.492,0.024,0.545,-0.306,0.209,0.637,-0.239,0.521,0.688,0.593,0.432,0.825,0.517,0.665,0.309,-0.318,0.399,0.524,0.708,0.779,-0.105,0.059,0.496,-0.05,0.516,0.384,0.545,0.525,0.223,0.682,0.241,-0.403,0.751,0.195,0.757,-0.014,-0.047,-0.342,-0.335,0.389,0.417,0.413,0.402,0.787,0.351,-0.279,-0.009,0.673,0.209,-0.257,0.429,0.531,0.57,0.636,0.738,0.256,0.63,0.346,0.232,0.767,0.682,0.374,0.235,0.614,0.535,-0.277,0.5,0.604,0.493,0.239,0.188,0.349,0.661,0.16,-0.019,0.148,0.491,0.428,0.498,0.246,0.456,0.489,0.888,0.418,0.159,0.486,0.647,0.281,-0.273,0.448,0.058,0.684,0.529,0.01,0.755,-0.223,0.421,0.617,0.42,0.479,0.181,0.414,-0.217,0.369,-0.091,0.322,0.412,0.882,-0.327,0.541,0.497
ACGLO,0.312,0.523,0.342,0.064,0.0,0.36,0.732,0.628,-0.732,0.657,0.757,0.24,0.726,0.577,0.274,0.141,0.671,0.628,0.51,0.452,0.142,0.367,-0.078,0.429,-0.207,0.732,0.399,0.852,0.513,0.739,0.748,0.718,0.45,0.496,0.681,0.735,0.699,-0.305,0.291,0.497,0.758,-0.354,-0.145,0.512,-0.455,-0.451,0.194,0.453,0.191,0.269,0.632,0.646,0.268,0.174,0.517,0.674,0.134,-0.274,0.592,0.285,-0.099,0.215,0.332,0.594,0.781,-0.172,0.162,0.285,0.062,-0.555,0.043,0.37,0.04,0.818,0.382,0.528,0.473,-0.471,0.659,0.294,-0.606,0.336,0.047,0.066,-0.041,0.72,0.244,0.484,0.72,-0.116,0.698,0.112,0.685,0.156,0.124,0.68,-0.106,0.193,0.185,-0.052,0.378,-0.173,-0.205,0.827,0.477,0.455,0.027,-0.171,0.333,-0.75,0.784,-0.429,0.426,0.098,0.641,-0.157,-0.532,0.666,-0.096,-0.568,-0.18,0.327,0.736,0.392,-0.135,0.777,0.443,0.745,0.13,-0.261,0.457,0.745,-0.131,-0.086,0.652,0.305,0.466,0.668,0.297,-0.42,0.303,-0.291,0.333,0.465,-0.447,0.561,-0.516,0.703,0.398,0.33,0.479,-0.611,0.082,0.157,0.78,0.009,0.42,-0.116,0.755,0.624,0.24,-0.154,-0.148,-0.291,0.537,0.113,0.405,0.428,-0.387,0.35,0.153,0.071,-0.445,0.385,0.566,0.377,0.508,0.752,-0.172,0.812,-0.011,0.691,0.582,-0.097,0.511,0.553,0.119,0.313,0.098,0.566,-0.388,0.463,-0.584,0.627,0.626,0.305,0.025,-0.731,0.455,0.423
ACIW,0.729,0.635,0.502,0.604,0.36,0.0,0.465,0.729,-0.34,-0.045,0.553,0.27,0.258,0.698,0.061,0.817,0.421,0.615,0.665,0.753,0.696,0.695,0.595,0.786,0.203,0.194,0.741,0.215,0.591,0.411,0.577,0.554,-0.078,0.752,0.177,0.652,0.59,0.445,-0.171,0.509,0.363,-0.116,-0.123,0.484,0.092,0.408,0.341,0.421,0.531,0.853,0.691,0.234,-0.02,0.632,0.829,0.444,0.524,0.471,0.463,-0.08,0.517,0.809,0.686,0.399,0.472,0.557,0.779,0.45,0.329,0.267,0.226,0.698,0.748,0.177,0.721,0.551,0.703,-0.322,0.512,0.109,0.101,-0.255,0.6,0.033,0.567,0.24,0.838,0.76,0.193,0.535,0.292,0.729,-0.107,0.682,0.555,0.301,0.508,0.595,0.658,0.582,0.735,0.587,0.598,0.61,0.125,0.714,0.716,0.621,0.654,-0.114,0.189,0.36,0.237,0.756,0.694,0.449,0.21,0.227,0.652,0.067,-0.045,0.741,0.368,0.783,-0.109,0.224,0.086,-0.058,0.636,0.47,0.693,0.604,0.723,0.53,-0.087,-0.133,0.78,0.47,-0.019,0.512,0.802,0.083,0.607,0.62,0.178,0.82,0.101,0.425,0.577,0.543,0.777,0.083,0.721,0.589,0.079,0.658,0.672,0.534,0.53,0.429,0.606,0.641,0.141,-0.082,0.553,0.398,0.639,0.766,0.332,0.765,0.676,0.662,0.154,0.31,0.609,0.797,0.59,0.09,0.534,0.367,0.348,0.779,0.261,0.567,0.258,0.328,0.338,0.315,0.776,0.531,0.466,0.256,0.008,0.197,0.637,0.613,0.596,-0.365,0.757,0.7
ADBE,0.407,0.623,0.345,0.146,0.732,0.465,0.0,0.796,-0.716,0.683,0.729,0.445,0.829,0.528,0.441,0.225,0.436,0.786,0.5,0.508,0.171,0.421,0.013,0.428,-0.274,0.744,0.6,0.823,0.676,0.754,0.754,0.831,0.523,0.528,0.805,0.693,0.698,-0.281,-0.083,0.838,0.793,-0.202,-0.132,0.621,-0.357,-0.366,-0.118,0.618,0.541,0.379,0.827,0.74,0.536,0.223,0.632,0.763,0.072,-0.169,0.607,0.051,-0.171,0.337,0.394,0.769,0.717,0.054,0.239,0.412,0.012,-0.446,-0.203,0.434,0.097,0.756,0.578,0.802,0.655,-0.438,0.548,0.377,-0.618,0.28,0.13,0.057,0.004,0.853,0.309,0.531,0.769,0.17,0.872,0.103,0.39,0.318,0.174,0.71,-0.021,0.301,0.353,0.094,0.448,-0.149,-0.132,0.742,0.3,0.427,0.069,-0.127,0.479,-0.702,0.84,-0.332,0.23,0.271,0.755,0.037,-0.544,0.758,-0.05,-0.588,0.123,0.477,0.89,0.446,-0.056,0.824,0.607,0.69,0.29,-0.254,0.605,0.734,-0.046,-0.09,0.648,0.355,0.572,0.737,0.389,-0.152,0.392,-0.288,0.347,0.587,-0.357,0.587,-0.31,0.766,0.478,0.255,0.556,-0.579,0.032,0.197,0.742,-0.046,0.489,-0.126,0.84,0.593,0.152,0.03,-0.148,-0.103,0.486,0.125,0.504,0.475,-0.255,0.291,0.229,0.131,-0.397,0.482,0.588,0.455,0.517,0.692,0.134,0.839,-0.089,0.7,0.698,-0.013,0.671,0.619,0.048,0.372,0.191,0.697,-0.239,0.716,-0.555,0.633,0.747,0.212,0.011,-0.701,0.531,0.264
ADSK,0.751,0.566,0.756,0.467,0.628,0.729,0.796,0.0,-0.578,0.46,0.823,0.558,0.742,0.695,0.502,0.681,0.518,0.828,0.843,0.827,0.684,0.762,0.411,0.841,0.186,0.531,0.761,0.603,0.901,0.634,0.879,0.805,0.071,0.821,0.672,0.835,0.718,-0.022,-0.097,0.761,0.743,-0.372,-0.314,0.839,-0.075,0.109,0.175,0.79,0.749,0.772,0.906,0.557,0.43,0.716,0.892,0.788,0.536,0.353,0.826,0.139,0.318,0.747,0.733,0.673,0.661,0.498,0.681,0.711,0.357,-0.084,0.033,0.703,0.401,0.643,0.889,0.821,0.921,-0.64,0.713,0.297,-0.243,0.022,0.585,0.131,0.495,0.555,0.703,0.747,0.653,0.532,0.758,0.49,0.075,0.595,0.243,0.597,0.469,0.674,0.686,0.423,0.756,0.365,0.321,0.806,0.265,0.769,0.52,0.349,0.613,-0.511,0.565,0.031,0.317,0.66,0.969,0.488,-0.232,0.658,0.419,-0.371,0.095,0.843,0.772,0.658,-0.39,0.699,0.19,0.324,0.649,0.13,0.865,0.827,0.436,0.361,0.317,-0.037,0.894,0.843,0.178,0.207,0.678,-0.07,0.783,0.714,0.036,0.89,-0.247,0.791,0.752,0.569,0.815,-0.251,0.472,0.538,0.484,0.426,0.875,0.151,0.867,0.633,0.486,0.396,0.192,0.056,0.693,0.555,0.839,0.783,0.149,0.652,0.669,0.469,-0.051,0.692,0.888,0.826,0.825,0.493,0.464,0.807,0.006,0.911,0.709,0.184,0.407,0.462,0.107,0.273,0.597,0.874,0.203,0.524,-0.42,0.636,0.709,0.431,0.412,-0.629,0.866,0.67
AEP,-0.48,-0.642,-0.219,-0.272,-0.732,-0.34,-0.716,-0.578,0.0,-0.393,-0.607,0.111,-0.58,-0.683,-0.345,-0.154,-0.73,-0.615,-0.3,-0.325,-0.082,-0.167,0.023,-0.311,0.394,-0.782,-0.309,-0.812,-0.525,-0.904,-0.789,-0.784,-0.5,-0.413,-0.652,-0.725,-0.831,0.252,0.05,-0.533,-0.535,0.232,0.007,-0.505,0.73,0.378,-0.201,-0.374,-0.092,-0.347,-0.718,-0.793,-0.357,-0.096,-0.552,-0.5,-0.072,0.305,-0.401,0.2,0.352,-0.217,-0.153,-0.722,-0.869,0.257,-0.115,-0.016,0.234,0.675,0.306,-0.519,-0.164,-0.678,-0.411,-0.682,-0.487,0.642,-0.792,-0.093,0.806,-0.026,0.127,0.389,0.169,-0.843,-0.139,-0.343,-0.801,0.18,-0.633,-0.067,-0.583,-0.008,-0.288,-0.392,0.203,-0.165,-0.103,0.174,-0.552,0.271,0.194,-0.67,-0.018,-0.287,0.109,0.168,-0.537,0.894,-0.79,0.472,-0.082,-0.033,-0.554,0.196,0.362,-0.773,0.047,0.596,0.467,-0.303,-0.767,-0.49,-0.073,-0.652,-0.491,-0.65,-0.017,0.397,-0.409,-0.82,0.015,0.347,-0.581,-0.546,-0.404,-0.596,-0.019,0.411,-0.213,0.203,-0.208,-0.642,0.673,-0.507,0.389,-0.518,-0.488,-0.424,-0.372,0.771,-0.015,0.055,-0.661,0.139,-0.421,0.052,-0.664,-0.501,-0.072,0.019,0.467,0.579,-0.256,0.013,-0.176,-0.231,0.588,-0.212,-0.038,-0.243,0.596,-0.115,-0.452,-0.414,-0.269,-0.496,0.217,-0.726,-0.218,-0.637,-0.463,-0.15,-0.49,-0.742,-0.298,-0.515,-0.058,-0.441,0.469,-0.384,0.405,-0.475,-0.696,-0.245,-0.182,0.967,-0.286,-0.238
AGIO,-0.122,0.103,0.279,-0.343,0.657,-0.045,0.683,0.46,-0.393,0.0,0.572,0.535,0.879,0.213,0.453,-0.225,0.2,0.476,0.377,0.178,-0.102,0.167,-0.437,0.116,-0.201,0.543,0.163,0.783,0.426,0.44,0.508,0.521,0.468,0.131,0.845,0.289,0.277,-0.643,0.255,0.543,0.829,-0.386,-0.268,0.387,-0.287,-0.68,-0.356,0.589,0.425,-0.139,0.46,0.567,0.593,0.003,0.14,0.696,-0.201,-0.404,0.601,0.495,-0.249,-0.109,0.103,0.463,0.467,-0.245,-0.083,0.441,0.064,-0.585,-0.135,-0.071,-0.472,0.756,0.192,0.377,0.346,-0.276,0.197,0.321,-0.59,0.741,-0.022,0.415,-0.214,0.638,-0.071,0.124,0.713,-0.062,0.824,-0.319,0.54,-0.028,-0.329,0.759,-0.199,0.061,0.037,-0.306,-0.096,-0.402,-0.543,0.526,0.585,0.225,-0.291,-0.525,-0.119,-0.631,0.757,-0.616,0.322,-0.15,0.517,-0.134,-0.9,0.544,-0.493,-0.782,0.339,0.086,0.71,-0.14,-0.311,0.896,0.46,0.82,-0.004,-0.513,0.327,0.467,-0.511,-0.245,0.801,0.204,0.216,0.617,0.561,-0.499,-0.029,-0.43,0.182,0.097,-0.313,0.166,-0.573,0.739,0.073,-0.138,0.184,-0.604,-0.371,0.015,0.888,-0.321,0.233,-0.632,0.7,0.431,-0.074,-0.366,0.052,0.119,0.417,0.157,0.379,0.145,-0.296,-0.044,0.03,-0.422,-0.393,0.626,0.404,0.045,0.461,0.904,-0.241,0.808,-0.553,0.348,0.838,-0.537,0.654,0.216,-0.464,-0.12,-0.207,0.58,-0.48,0.772,-0.851,0.76,0.265,0.018,-0.448,-0.381,0.266,0.038
