,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.213,-0.171,0.29,-0.294,-0.077,0.723,-0.026,0.2,0.391,-0.615,-0.121,0.625,0.509,0.139,0.207,-0.066,0.218,0.261,-0.503,-0.031,0.24,0.415,-0.172,0.058,-0.455,-0.185,-0.082,-0.276,0.377,0.408,0.528,0.378,0.211,-0.357,0.594,0.375,0.322,-0.492,0.633,-0.077,-0.446,0.021,0.785,-0.821,0.448,0.271,0.627,-0.38,-0.234,0.661,-0.373,-0.384,-0.121,0.63,0.293,0.576,0.231,0.533,-0.367,0.214,0.14,0.22,0.42,0.041,0.537,0.12,0.141,0.233,-0.319,0.508,-0.172,0.234,0.461,0.527,0.279,-0.371,0.42,-0.007,0.521,-0.394,-0.339,0.564,-0.582,-0.284,0.691,0.591,-0.561,0.388,0.24,-0.582,0.271,-0.282,0.02,-0.102,0.501,0.096,-0.395,-0.307,-0.346,0.127,-0.035,0.228,0.714,-0.531,-0.119,-0.025,-0.126,0.548,0.215,0.337,0.699,-0.18,0.03,0.615,-0.468,0.399,-0.845,0.188,-0.296,-0.763,0.783,-0.103,0.288,0.198,0.515,-0.767,-0.343,0.498,0.577,0.597,-0.37,0.411,0.091,-0.276,-0.026,-0.256,0.293,0.331,0.651,0.676,-0.847,0.535,0.366,0.712,0.029,-0.019,-0.011,-0.118,0.502,0.281,-0.344,-0.408,0.137,-0.225,0.424,0.53,0.181,0.142,-0.508,-0.029,0.022,-0.55,-0.381,-0.402,0.217,-0.347,0.41,0.348,0.288,-0.399,0.314,0.526,0.549,0.401,-0.616,0.176,0.621,0.394,0.266,-0.106,0.338,-0.442,0.256,0.413,0.632,0.329,0.185,0.524,0.481,0.252,-0.137,-0.014,0.273,-0.078,0.503,0.389,0.294,0.293,-0.447
AAON,0.213,0.0,0.39,0.339,0.284,0.44,0.289,0.281,0.127,0.667,0.025,0.436,0.265,0.354,-0.231,0.393,0.32,0.348,0.32,-0.232,0.311,0.178,0.412,0.185,0.034,-0.115,0.643,0.462,0.164,0.316,0.28,0.535,0.576,0.557,-0.087,0.221,0.03,0.481,0.406,0.389,0.495,0.435,0.751,0.395,-0.036,0.387,0.236,0.437,0.248,0.39,0.397,0.593,0.305,0.226,0.372,0.526,0.31,0.694,0.15,0.209,0.573,0.515,0.296,0.405,0.454,-0.035,0.388,0.596,0.675,0.637,0.08,0.348,0.676,-0.01,0.431,0.624,0.004,0.559,0.258,0.247,0.379,0.139,0.338,0.086,0.315,0.378,0.336,0.432,0.032,0.056,-0.244,0.328,0.31,0.436,0.733,0.393,0.325,0.394,0.486,0.537,-0.084,0.268,0.376,0.132,-0.183,0.337,0.43,0.309,0.438,0.161,0.455,0.358,0.507,0.491,0.203,0.015,0.619,-0.075,0.365,0.389,0.155,0.154,0.345,0.631,0.777,0.361,0.074,0.192,0.518,0.348,-0.155,0.382,0.266,0.186,0.255,0.681,0.326,0.246,0.311,0.24,0.416,-0.172,0.303,0.543,0.237,0.586,0.603,0.512,0.166,0.117,0.395,0.323,0.367,0.08,0.265,0.24,0.48,0.612,0.252,0.037,0.456,0.748,0.059,0.271,0.153,0.289,0.176,0.554,0.359,0.034,0.461,0.726,0.016,0.47,0.367,0.219,0.382,0.158,0.176,0.415,0.655,0.219,0.407,0.691,0.531,0.137,0.72,0.547,0.131,0.001,0.524,0.484,0.769,0.13,0.517,0.292,0.481,0.217,0.524,0.066
ACB,-0.171,0.39,0.0,0.121,0.755,0.641,0.028,0.029,-0.113,0.602,0.419,0.864,-0.032,0.185,-0.406,0.683,0.315,0.342,0.65,0.186,0.785,0.429,0.312,0.845,0.247,0.244,0.396,0.769,0.789,0.285,0.384,0.073,0.202,0.411,0.583,0.267,-0.051,-0.111,0.711,0.08,0.708,0.634,0.622,0.072,0.193,-0.038,-0.003,0.096,0.673,0.869,0.364,0.679,0.508,0.275,0.192,0.457,-0.39,0.656,-0.38,0.716,0.546,0.583,0.199,0.299,0.869,-0.398,0.368,0.636,0.757,0.688,-0.018,0.701,0.258,0.137,0.106,0.524,0.544,0.587,0.517,-0.06,0.426,0.711,0.381,0.562,0.8,0.292,0.13,0.218,0.262,-0.256,0.057,0.456,0.732,0.854,0.46,0.168,0.769,0.604,0.899,0.828,-0.131,0.618,0.403,-0.197,0.254,0.889,0.506,0.716,0.232,-0.456,0.587,-0.052,0.706,0.814,-0.388,0.36,0.493,0.422,0.839,0.843,0.431,0.157,0.717,0.542,0.497,0.292,0.365,0.755,0.396,0.039,-0.651,0.846,-0.196,0.079,0.615,0.46,0.662,0.513,0.315,-0.04,0.221,0.094,0.126,0.441,0.116,0.781,0.052,0.788,0.643,-0.532,0.495,0.829,0.812,-0.078,0.681,0.383,0.21,0.59,0.511,0.613,0.863,0.458,0.551,0.75,0.843,-0.059,0.455,0.433,0.552,-0.459,0.744,0.319,-0.286,0.27,-0.049,0.525,-0.116,-0.326,-0.17,0.748,0.332,0.302,0.874,0.459,0.355,0.041,0.473,0.293,0.29,-0.148,0.302,0.596,0.54,0.118,0.769,0.146,0.355,-0.308,0.229,0.54
ACGL,0.29,0.339,0.121,0.0,-0.301,0.553,0.268,-0.197,0.833,0.397,-0.69,-0.107,0.832,0.857,0.364,0.45,-0.487,0.663,0.05,-0.854,-0.177,0.576,0.809,0.075,-0.299,-0.793,0.565,0.049,-0.339,0.705,0.257,0.805,0.566,0.776,0.149,0.46,0.797,0.735,-0.238,0.769,0.136,-0.209,0.306,0.642,-0.116,0.928,0.553,0.813,-0.327,0.096,0.626,-0.031,0.567,0.11,0.711,0.784,0.435,0.604,0.701,-0.433,0.617,0.801,0.661,0.871,0.177,0.611,0.861,0.686,0.528,0.405,0.823,0.108,0.661,0.164,0.885,0.718,-0.573,0.5,0.269,0.843,0.243,-0.533,0.316,-0.617,-0.323,0.609,0.584,0.06,-0.012,0.763,-0.782,0.594,-0.382,0.016,0.399,0.62,-0.208,-0.202,0.045,0.144,-0.474,0.197,0.678,0.694,-0.821,-0.055,0.285,0.494,0.683,0.663,0.585,0.638,0.311,0.059,0.437,-0.71,0.603,-0.404,0.391,-0.161,-0.303,0.342,-0.042,0.49,0.398,0.745,-0.482,-0.336,0.745,0.513,0.472,-0.117,0.847,0.04,-0.21,0.443,0.569,0.443,0.796,0.796,0.447,-0.197,-0.154,0.543,0.214,0.37,0.229,0.322,-0.17,0.602,0.701,-0.225,-0.175,0.755,-0.381,0.555,0.855,0.623,0.643,-0.626,0.019,0.33,-0.459,-0.397,-0.209,0.703,0.386,0.793,0.729,0.348,-0.112,0.685,0.742,0.585,0.726,-0.445,0.437,0.677,0.718,0.44,0.29,0.724,-0.038,0.615,0.849,0.632,0.662,0.8,0.166,0.544,0.824,-0.179,0.244,0.286,0.007,0.835,0.69,0.823,0.545,-0.645
ACGLO,-0.294,0.284,0.755,-0.301,0.0,0.403,-0.18,0.193,-0.443,0.303,0.76,0.796,-0.49,-0.302,-0.542,0.413,0.461,-0.058,0.578,0.575,0.745,-0.0,-0.154,0.708,0.439,0.627,0.183,0.571,0.849,-0.063,0.233,-0.321,-0.101,-0.058,0.304,-0.109,-0.415,-0.437,0.736,-0.317,0.527,0.771,0.44,-0.25,0.332,-0.481,-0.445,-0.271,0.829,0.678,-0.026,0.655,0.186,0.041,-0.171,-0.019,-0.537,0.269,-0.689,0.813,0.189,0.129,-0.086,-0.105,0.668,-0.719,-0.075,0.204,0.43,0.456,-0.448,0.568,0.0,0.155,-0.307,0.165,0.733,0.264,0.365,-0.475,0.267,0.88,0.17,0.728,0.86,-0.03,-0.202,0.194,0.233,-0.628,0.491,0.128,0.852,0.742,0.307,-0.163,0.744,0.676,0.836,0.641,0.218,0.604,0.031,-0.558,0.595,0.755,0.386,0.401,-0.067,-0.743,0.357,-0.322,0.482,0.67,-0.61,0.737,0.162,0.529,0.58,0.847,0.615,-0.09,0.746,0.326,0.312,-0.166,0.62,0.906,0.002,-0.238,-0.81,0.807,-0.596,0.148,0.68,0.249,0.26,0.194,-0.125,-0.465,-0.029,0.197,0.146,0.152,0.041,0.504,0.035,0.523,0.636,-0.752,0.088,0.84,0.809,-0.41,0.714,-0.0,-0.197,0.211,0.219,0.843,0.751,0.335,0.75,0.841,0.804,-0.35,0.227,-0.017,0.166,-0.615,0.744,-0.065,-0.614,0.018,-0.421,0.65,-0.394,-0.655,-0.477,0.386,0.237,-0.081,0.779,0.1,-0.097,-0.31,0.088,-0.155,0.18,-0.466,-0.149,0.59,0.454,0.013,0.644,-0.376,-0.057,-0.675,-0.078,0.762
ACIW,-0.077,0.44,0.641,0.553,0.403,0.0,0.136,0.313,0.262,0.488,0.067,0.532,0.335,0.415,-0.02,0.743,-0.056,0.676,0.545,-0.311,0.379,0.313,0.476,0.557,0.038,-0.198,0.738,0.418,0.288,0.413,0.301,0.483,0.4,0.614,0.292,0.187,0.236,0.319,0.259,0.331,0.455,0.481,0.645,0.361,0.273,0.367,0.022,0.427,0.415,0.635,0.495,0.564,0.658,0.293,0.467,0.664,0.18,0.716,0.137,0.201,0.727,0.777,0.554,0.552,0.56,-0.102,0.646,0.718,0.721,0.687,0.254,0.447,0.655,0.044,0.537,0.804,-0.052,0.546,0.352,0.347,0.511,0.196,0.27,0.005,0.415,0.365,0.284,0.401,0.09,0.19,-0.15,0.678,0.296,0.469,0.656,0.446,0.342,0.414,0.677,0.511,-0.309,0.404,0.696,0.108,-0.251,0.444,0.746,0.729,0.406,0.042,0.71,0.304,0.824,0.621,-0.034,-0.111,0.6,0.148,0.756,0.405,0.272,0.167,0.644,0.617,0.619,0.454,0.167,0.329,0.662,0.328,-0.278,0.438,0.207,0.057,0.318,0.614,0.758,0.326,0.49,0.263,0.409,0.078,-0.043,0.51,0.207,0.722,0.32,0.801,0.148,-0.047,0.492,0.453,0.453,0.405,0.185,0.423,0.542,0.723,0.702,0.083,0.604,0.595,0.119,0.337,0.374,0.496,0.723,0.68,0.717,-0.075,0.555,0.523,0.038,0.62,0.378,0.21,0.215,0.149,0.28,0.612,0.5,0.581,0.579,0.643,0.643,0.133,0.605,0.54,0.039,0.068,0.61,0.335,0.518,-0.034,0.492,0.383,0.585,0.135,0.399,0.045
ADBE,0.723,0.289,0.028,0.268,-0.18,0.136,0.0,0.068,-0.102,0.56,-0.393,0.145,0.511,0.478,0.139,0.319,0.298,0.376,0.461,-0.346,0.199,0.391,0.487,-0.125,0.326,-0.172,-0.082,0.233,-0.187,0.614,0.554,0.584,0.723,0.298,-0.345,0.698,0.356,0.447,-0.164,0.54,0.296,-0.156,0.362,0.618,-0.69,0.371,0.374,0.7,-0.124,-0.07,0.642,-0.231,-0.203,0.366,0.61,0.359,0.521,0.373,0.343,-0.057,0.405,0.192,0.329,0.352,0.239,0.479,0.061,0.125,0.371,-0.006,0.318,0.187,0.32,0.437,0.439,0.351,-0.309,0.351,0.332,0.302,-0.197,-0.109,0.572,-0.352,0.054,0.644,0.656,-0.392,0.496,0.009,-0.577,0.376,0.074,0.248,0.191,0.407,0.314,-0.019,-0.037,-0.069,0.372,0.156,0.37,0.567,-0.32,0.07,0.011,0.124,0.636,0.091,0.314,0.66,-0.103,0.325,0.706,-0.242,0.557,-0.67,0.275,-0.002,-0.638,0.786,-0.082,0.518,0.491,0.646,-0.647,-0.179,0.533,0.358,0.299,-0.015,0.268,0.094,0.183,0.286,-0.075,0.236,0.41,0.536,0.743,-0.752,0.69,0.691,0.466,0.421,0.252,0.233,0.254,0.235,0.331,-0.283,-0.043,-0.068,0.192,0.502,0.479,0.18,0.101,-0.27,0.167,0.261,-0.274,-0.094,-0.18,0.043,-0.015,0.56,0.34,0.54,-0.095,0.453,0.329,0.684,0.529,-0.211,0.423,0.444,0.079,0.452,0.205,0.245,-0.164,0.517,0.502,0.585,0.537,0.087,0.635,0.211,0.497,0.3,0.247,0.354,0.235,0.542,0.491,0.21,0.499,-0.102
ADSK,-0.026,0.281,0.029,-0.197,0.193,0.313,0.068,0.0,-0.289,-0.082,0.366,0.163,-0.155,-0.348,-0.065,0.158,0.17,0.149,0.262,0.063,0.06,-0.576,-0.308,-0.023,-0.015,0.144,0.355,-0.096,-0.025,-0.368,-0.173,0.112,0.036,-0.077,-0.441,-0.39,-0.494,0.04,0.04,-0.206,-0.017,0.393,0.317,0.03,0.32,-0.17,-0.38,-0.097,0.425,0.109,-0.06,0.444,-0.043,0.219,-0.047,0.053,0.465,0.061,0.011,0.01,0.1,-0.047,0.015,-0.25,-0.102,-0.412,-0.162,-0.049,0.059,0.109,-0.392,-0.206,0.367,-0.313,0.038,0.166,-0.115,-0.057,-0.291,-0.164,0.361,0.13,-0.209,0.119,0.22,-0.252,-0.195,0.535,-0.16,-0.213,0.442,0.065,0.149,-0.067,0.403,0.038,0.045,0.309,0.172,-0.058,0.037,-0.224,0.133,-0.277,0.055,-0.093,0.39,-0.12,-0.122,-0.009,0.094,0.018,0.402,0.245,0.018,0.152,0.012,0.135,-0.02,-0.031,0.303,-0.199,0.46,0.081,0.297,-0.312,0.373,0.069,0.015,0.219,-0.264,-0.035,-0.209,0.024,0.09,0.256,0.045,-0.53,-0.304,-0.257,0.135,0.06,0.177,-0.066,0.146,0.089,0.48,0.305,-0.275,-0.118,-0.474,0.209,0.106,-0.053,0.001,-0.238,-0.074,0.147,-0.064,0.125,0.148,0.311,0.014,0.225,-0.109,0.302,0.181,-0.004,-0.092,-0.007,0.393,0.091,-0.435,0.269,0.079,0.314,0.012,-0.002,-0.072,-0.207,0.372,-0.131,0.157,0.113,-0.049,-0.523,0.092,-0.031,-0.373,-0.231,-0.06,0.214,0.303,-0.563,0.112,-0.265,0.082,-0.207,-0.06,0.155
AEP,0.2,0.127,-0.113,0.833,-0.443,0.262,-0.102,-0.289,0.0,0.06,-0.716,-0.368,0.711,0.683,0.384,0.13,-0.77,0.394,-0.325,-0.802,-0.421,0.335,0.596,-0.041,-0.557,-0.853,0.449,-0.221,-0.437,0.382,-0.05,0.553,0.139,0.553,0.196,0.154,0.649,0.529,-0.42,0.572,-0.223,-0.398,-0.077,0.48,-0.015,0.823,0.498,0.503,-0.534,-0.073,0.377,-0.139,0.498,-0.194,0.425,0.524,0.331,0.327,0.7,-0.601,0.267,0.591,0.401,0.729,-0.135,0.53,0.769,0.521,0.254,0.157,0.808,-0.176,0.446,-0.04,0.737,0.444,-0.575,0.317,-0.058,0.831,0.21,-0.684,0.037,-0.616,-0.592,0.347,0.298,0.053,-0.325,0.88,-0.622,0.262,-0.652,-0.284,0.095,0.549,-0.47,-0.478,-0.216,-0.064,-0.693,-0.096,0.352,0.574,-0.802,-0.293,0.136,0.207,0.377,0.74,0.315,0.392,0.179,-0.297,0.226,-0.782,0.286,-0.303,0.104,-0.406,-0.203,0.072,-0.196,0.128,0.002,0.43,-0.376,-0.456,0.456,0.461,0.58,-0.389,0.828,-0.018,-0.53,0.14,0.399,0.342,0.574,0.64,0.079,0.008,-0.454,0.074,0.112,-0.062,-0.013,0.012,-0.495,0.699,0.489,-0.302,-0.379,0.864,-0.685,0.269,0.648,0.455,0.445,-0.705,-0.206,0.034,-0.519,-0.608,-0.348,0.72,0.133,0.451,0.472,0.172,-0.34,0.41,0.76,0.237,0.492,-0.575,0.192,0.646,0.826,0.089,0.044,0.571,-0.219,0.223,0.546,0.426,0.313,0.753,-0.15,0.549,0.541,-0.535,-0.051,0.136,-0.247,0.616,0.453,0.824,0.225,-0.797
AGIO,0.391,0.667,0.602,0.397,0.303,0.488,0.56,-0.082,0.06,0.0,-0.158,0.661,0.465,0.627,-0.206,0.706,0.4,0.585,0.666,-0.284,0.652,0.703,0.644,0.447,0.334,-0.166,0.331,0.741,0.397,0.612,0.694,0.521,0.628,0.702,0.223,0.693,0.356,0.32,0.391,0.618,0.685,0.196,0.67,0.61,-0.376,0.398,0.334,0.59,0.206,0.563,0.718,0.309,0.268,0.159,0.677,0.615,0.138,0.853,0.162,0.356,0.751,0.687,0.52,0.587,0.79,0.172,0.516,0.732,0.797,0.531,0.345,0.567,0.411,0.421,0.5,0.725,0.093,0.808,0.479,0.373,0.093,0.247,0.747,0.024,0.478,0.764,0.693,-0.028,0.538,0.033,-0.536,0.658,0.46,0.75,0.423,0.574,0.667,0.37,0.563,0.572,-0.03,0.608,0.62,0.424,-0.209,0.674,0.461,0.624,0.627,-0.064,0.642,0.55,0.442,0.754,0.295,-0.09,0.84,-0.255,0.684,0.534,-0.211,0.651,0.381,0.67,0.694,0.772,-0.275,0.302,0.765,0.43,-0.092,0.539,0.234,0.122,0.367,0.474,0.439,0.693,0.571,0.532,0.733,-0.477,0.551,0.822,0.448,0.82,0.163,0.684,0.502,0.055,0.761,0.349,0.445,-0.022,0.488,0.743,0.667,0.714,0.52,0.07,0.691,0.485,0.042,0.367,0.407,0.073,0.369,0.799,0.639,0.053,0.31,0.639,0.216,0.621,0.422,0.034,0.386,0.249,0.183,0.869,0.328,0.549,0.418,0.759,0.689,0.593,0.759,0.507,0.613,0.277,0.649,0.571,0.488,0.416,0.702,0.578,0.652,0.123,0.714,0.109
