,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.021,0.645,0.398,0.941,0.851,0.67,0.897,-0.213,0.54,-0.65,-0.337,0.945,0.844,0.875,0.955,0.47,0.887,0.628,0.857,0.731,-0.468,-0.114,0.876,0.871,-0.338,0.835,0.739,0.494,0.953,-0.015,0.759,-0.338,0.957,0.946,0.951,0.94,0.374,0.757,0.828,-0.736,0.08,-0.426,0.831,0.249,0.366,0.906,0.897,0.94,0.854,0.941,0.961,-0.747,-0.457,0.959,0.968,-0.323,-0.573,-0.283,-0.8,-0.201,0.949,-0.065,-0.328,0.907,-0.754,-0.48,0.748,0.562,0.53,0.949,0.378,0.599,0.814,0.978,0.959,-0.269,0.799,0.885,0.371,0.841,0.514,0.679,-0.403,-0.907,0.793,0.924,0.942,0.841,0.028,0.835,0.884,0.632,0.285,-0.748,-0.156,0.626,0.88,0.974,0.535,0.98,0.759,0.964,0.59,0.873,0.979,0.904,0.241,0.901,-0.302,0.883,0.468,0.669,0.906,-0.606,-0.428,0.681,0.952,0.147,0.311,-0.427,-0.041,0.895,0.951,-0.108,0.897,0.941,0.851,0.864,0.932,0.94,0.349,0.886,0.967,0.506,0.463,0.766,0.952,0.984,0.925,0.874,-0.067,-0.112,0.391,-0.744,0.255,0.11,0.922,0.95,0.938,0.871,0.936,-0.376,0.911,0.892,0.98,0.892,0.937,0.969,0.911,-0.489,0.827,0.566,-0.859,0.883,-0.33,0.871,0.682,-0.257,0.886,0.672,0.596,0.699,0.234,0.806,0.973,0.726,0.547,0.937,0.93,-0.207,-0.478,0.501,0.696,0.883,0.901,0.152,0.921,0.827,0.728,0.746,0.924,-0.69,0.972,-0.833,0.732,0.951,0.069,0.883,0.755
AAON,0.021,0.0,0.19,0.285,-0.082,-0.365,0.13,0.223,0.183,-0.094,0.049,0.42,-0.079,0.262,-0.22,0.008,-0.101,0.184,0.234,-0.259,0.367,0.183,-0.349,0.37,0.14,-0.013,0.465,0.086,-0.457,0.069,0.006,-0.234,0.38,0.079,-0.126,-0.104,0.075,0.112,0.206,0.363,-0.113,-0.11,0.656,0.062,0.349,-0.041,-0.016,0.026,-0.192,-0.302,0.072,-0.007,0.154,0.225,0.053,0.087,0.406,0.664,0.174,0.418,0.781,0.174,0.326,0.336,-0.115,-0.132,0.417,0.089,-0.519,0.342,0.151,0.06,0.215,0.066,0.102,-0.086,0.467,0.123,0.048,0.697,0.038,-0.007,0.228,-0.354,0.087,-0.157,0.143,0.177,-0.111,-0.279,-0.15,-0.122,0.175,-0.354,0.476,-0.065,-0.329,0.096,0.067,0.13,-0.091,0.16,0.135,-0.442,0.101,-0.018,-0.166,0.823,0.202,0.322,-0.008,0.177,0.152,0.191,0.367,0.753,0.262,-0.07,0.433,0.704,0.518,0.719,-0.236,0.051,0.706,0.163,-0.117,-0.186,0.279,-0.157,-0.214,-0.236,0.048,0.001,-0.402,0.12,0.273,-0.131,-0.043,0.114,0.3,-0.282,0.294,0.671,0.217,0.303,0.382,0.121,-0.075,0.028,0.207,0.05,0.645,0.127,0.022,0.034,0.256,-0.069,0.107,-0.105,-0.323,0.374,0.375,0.233,-0.09,-0.059,0.252,0.334,0.181,-0.288,0.457,0.213,-0.12,0.093,-0.008,0.005,0.475,-0.46,0.14,-0.037,0.485,-0.171,0.399,0.246,-0.029,0.108,0.639,0.102,0.141,-0.459,-0.068,0.142,0.35,0.028,0.101,-0.217,-0.129,0.274,-0.032,0.184
ACB,0.645,0.19,0.0,0.387,0.534,0.344,0.624,0.636,-0.535,0.318,-0.118,0.377,0.585,0.554,0.409,0.514,0.334,0.573,0.804,0.499,0.841,0.049,0.255,0.705,0.505,-0.033,0.672,0.84,0.186,0.554,-0.106,0.258,-0.323,0.516,0.632,0.555,0.557,0.062,0.682,0.65,-0.109,-0.309,-0.075,0.442,0.392,-0.09,0.403,0.386,0.507,0.359,0.797,0.565,-0.613,0.087,0.574,0.596,0.331,-0.257,0.212,-0.362,0.09,0.667,0.505,0.009,0.56,-0.307,-0.194,0.883,0.121,0.259,0.68,-0.162,0.308,0.549,0.589,0.566,-0.068,0.641,0.432,0.444,0.394,0.157,0.654,-0.677,-0.516,0.312,0.453,0.703,0.602,0.101,0.562,0.689,0.591,0.072,-0.338,0.272,0.612,0.729,0.634,0.312,0.621,0.652,0.618,0.278,0.839,0.56,0.424,0.258,0.52,-0.32,0.444,0.287,0.435,0.564,-0.476,-0.016,0.366,0.438,0.424,0.238,-0.056,0.345,0.401,0.635,0.108,0.702,0.515,0.49,0.699,0.492,0.596,0.214,0.53,0.581,0.178,0.209,0.67,0.557,0.615,0.709,0.74,0.021,0.422,0.371,-0.125,0.562,-0.057,0.549,0.446,0.719,0.53,0.664,0.033,0.739,0.524,0.654,0.738,0.569,0.659,0.504,-0.067,0.628,0.7,-0.455,0.688,0.06,0.643,0.661,-0.061,0.466,0.393,0.341,0.42,0.451,0.467,0.607,0.674,0.207,0.528,0.623,-0.193,0.021,0.427,0.288,0.41,0.5,0.215,0.453,0.557,0.241,0.223,0.501,-0.364,0.531,-0.439,0.273,0.555,-0.326,0.44,0.803
ACGL,0.398,0.285,0.387,0.0,0.375,0.213,0.12,0.302,-0.014,0.083,-0.361,0.042,0.226,0.352,0.244,0.348,0.312,0.247,0.327,0.144,0.294,-0.001,0.059,0.376,0.317,-0.056,0.445,0.406,0.106,0.34,-0.04,0.137,-0.032,0.381,0.293,0.245,0.367,0.262,0.496,0.441,-0.14,0.202,0.175,0.499,0.231,0.227,0.251,0.328,0.34,0.327,0.44,0.333,-0.081,-0.099,0.388,0.372,-0.109,0.017,-0.263,-0.127,0.197,0.361,-0.067,0.158,0.308,-0.25,0.118,0.298,0.032,0.142,0.377,0.028,0.238,0.311,0.375,0.261,0.254,0.218,0.259,0.25,0.32,-0.028,0.371,-0.371,-0.221,0.246,0.335,0.378,0.131,0.251,0.184,0.386,0.194,0.055,-0.003,-0.239,0.414,0.493,0.337,0.172,0.339,0.436,0.39,0.143,0.352,0.392,0.235,0.336,0.411,0.022,0.351,0.305,0.076,0.351,-0.333,0.109,0.573,0.345,0.207,0.526,0.081,-0.009,0.267,0.382,0.316,0.323,0.265,0.229,0.37,0.303,0.34,0.145,0.403,0.378,0.246,0.152,0.3,0.351,0.393,0.382,0.328,-0.361,0.046,0.575,-0.119,-0.065,0.187,0.301,0.289,0.344,0.296,0.403,-0.023,0.423,0.322,0.297,0.392,0.321,0.368,0.31,-0.138,0.361,0.296,-0.162,0.247,-0.248,0.314,0.342,0.454,0.252,0.334,0.374,0.176,-0.174,0.085,0.263,0.329,-0.045,0.35,0.23,0.083,0.058,0.232,0.247,0.364,0.261,0.292,0.294,0.38,0.171,0.223,0.283,-0.1,0.359,-0.232,0.2,0.357,0.108,0.139,0.429
ACGLO,0.941,-0.082,0.534,0.375,0.0,0.858,0.646,0.856,-0.203,0.578,-0.802,-0.459,0.917,0.853,0.876,0.943,0.587,0.815,0.556,0.8,0.631,-0.655,-0.106,0.771,0.766,-0.361,0.709,0.729,0.496,0.922,0.021,0.753,-0.31,0.94,0.883,0.898,0.903,0.265,0.683,0.746,-0.703,0.044,-0.567,0.907,0.192,0.407,0.889,0.838,0.929,0.873,0.853,0.921,-0.709,-0.407,0.855,0.962,-0.402,-0.644,-0.36,-0.815,-0.25,0.933,-0.205,-0.294,0.847,-0.671,-0.368,0.635,0.656,0.479,0.89,0.451,0.479,0.835,0.912,0.901,-0.22,0.788,0.776,0.198,0.812,0.41,0.601,-0.319,-0.805,0.73,0.916,0.888,0.703,0.131,0.763,0.885,0.408,0.267,-0.821,-0.247,0.686,0.831,0.917,0.581,0.953,0.818,0.934,0.645,0.756,0.952,0.906,0.157,0.814,-0.438,0.89,0.479,0.606,0.816,-0.513,-0.498,0.651,0.955,0.234,0.278,-0.387,-0.166,0.916,0.899,-0.296,0.862,0.93,0.791,0.748,0.939,0.896,0.364,0.828,0.965,0.601,0.453,0.763,0.909,0.929,0.868,0.823,-0.194,-0.079,0.335,-0.742,0.099,0.065,0.903,0.913,0.883,0.778,0.894,-0.486,0.821,0.805,0.919,0.864,0.893,0.939,0.95,-0.52,0.763,0.444,-0.904,0.815,-0.302,0.842,0.614,-0.123,0.886,0.649,0.508,0.53,0.202,0.697,0.905,0.68,0.529,0.863,0.927,-0.35,-0.391,0.446,0.574,0.881,0.86,-0.039,0.883,0.711,0.744,0.722,0.884,-0.75,0.947,-0.899,0.763,0.893,0.017,0.832,0.685
ACIW,0.851,-0.365,0.344,0.213,0.858,0.0,0.504,0.672,-0.097,0.554,-0.609,-0.647,0.873,0.642,0.91,0.863,0.418,0.731,0.301,0.906,0.348,-0.57,-0.003,0.539,0.725,-0.389,0.532,0.462,0.728,0.789,0.035,0.896,-0.336,0.819,0.888,0.915,0.771,0.449,0.555,0.514,-0.709,0.342,-0.656,0.749,-0.023,0.469,0.852,0.871,0.948,0.951,0.737,0.839,-0.625,-0.571,0.825,0.793,-0.566,-0.787,-0.401,-0.901,-0.558,0.738,-0.321,-0.539,0.907,-0.594,-0.695,0.515,0.825,0.372,0.76,0.463,0.538,0.67,0.82,0.9,-0.542,0.589,0.817,-0.057,0.804,0.576,0.492,-0.059,-0.836,0.873,0.783,0.689,0.784,0.212,0.793,0.8,0.483,0.519,-0.867,-0.202,0.635,0.673,0.823,0.374,0.889,0.494,0.793,0.8,0.661,0.86,0.924,-0.152,0.735,-0.285,0.833,0.388,0.534,0.69,-0.644,-0.776,0.601,0.915,-0.232,0.016,-0.713,-0.443,0.95,0.829,-0.377,0.657,0.886,0.891,0.636,0.935,0.923,0.453,0.795,0.849,0.696,0.442,0.518,0.905,0.877,0.713,0.545,0.138,-0.389,0.039,-0.88,-0.025,0.063,0.796,0.919,0.745,0.705,0.784,-0.676,0.687,0.815,0.815,0.589,0.884,0.782,0.878,-0.285,0.504,0.245,-0.83,0.791,-0.322,0.622,0.437,-0.376,0.945,0.395,0.491,0.739,0.092,0.782,0.848,0.345,0.81,0.792,0.813,-0.282,-0.4,0.388,0.652,0.837,0.732,-0.089,0.771,0.642,0.915,0.811,0.795,-0.662,0.861,-0.731,0.845,0.938,0.107,0.831,0.454
ADBE,0.67,0.13,0.624,0.12,0.646,0.504,0.0,0.864,-0.271,0.3,-0.338,-0.02,0.757,0.734,0.555,0.654,0.283,0.828,0.683,0.538,0.643,-0.415,-0.079,0.7,0.663,-0.151,0.708,0.617,0.179,0.716,-0.169,0.522,-0.217,0.633,0.659,0.674,0.699,0.069,0.601,0.704,-0.473,-0.149,-0.328,0.622,0.426,0.034,0.557,0.534,0.602,0.395,0.714,0.673,-0.681,-0.16,0.609,0.724,0.199,-0.282,0.209,-0.494,-0.033,0.791,0.125,0.057,0.616,-0.469,-0.207,0.599,0.315,0.598,0.756,0.233,0.351,0.485,0.702,0.684,-0.119,0.763,0.546,0.447,0.547,0.222,0.438,-0.399,-0.572,0.399,0.636,0.76,0.53,0.133,0.652,0.689,0.42,0.054,-0.492,0.136,0.371,0.714,0.687,0.619,0.701,0.57,0.688,0.299,0.665,0.644,0.603,0.382,0.587,-0.3,0.573,0.294,0.553,0.657,-0.244,-0.167,0.316,0.627,0.347,0.385,-0.112,0.323,0.585,0.731,-0.064,0.744,0.687,0.541,0.73,0.653,0.623,-0.003,0.526,0.682,0.182,0.5,0.814,0.62,0.65,0.76,0.74,-0.05,0.332,0.286,-0.435,0.579,0.13,0.699,0.601,0.711,0.561,0.743,-0.14,0.762,0.522,0.702,0.719,0.64,0.774,0.619,-0.444,0.725,0.427,-0.636,0.574,0.047,0.84,0.769,-0.159,0.56,0.526,0.392,0.42,0.619,0.591,0.716,0.712,0.336,0.689,0.744,-0.185,-0.266,0.614,0.481,0.52,0.62,0.302,0.673,0.561,0.469,0.475,0.683,-0.437,0.669,-0.662,0.459,0.62,-0.109,0.694,0.588
ADSK,0.897,0.223,0.636,0.302,0.856,0.672,0.864,0.0,-0.193,0.451,-0.565,-0.171,0.901,0.901,0.738,0.866,0.41,0.946,0.714,0.688,0.787,-0.463,-0.169,0.918,0.849,-0.265,0.881,0.738,0.264,0.928,-0.063,0.656,-0.186,0.896,0.833,0.847,0.913,0.246,0.71,0.896,-0.686,-0.054,-0.328,0.795,0.424,0.241,0.802,0.786,0.792,0.627,0.863,0.901,-0.725,-0.305,0.855,0.939,-0.062,-0.337,-0.05,-0.635,-0.002,0.961,0.02,-0.073,0.789,-0.712,-0.273,0.704,0.395,0.692,0.933,0.398,0.536,0.726,0.925,0.869,-0.094,0.858,0.772,0.57,0.766,0.403,0.612,-0.459,-0.801,0.621,0.88,0.948,0.704,0.011,0.779,0.784,0.567,0.063,-0.591,-0.016,0.474,0.846,0.905,0.68,0.885,0.764,0.918,0.391,0.8,0.879,0.791,0.489,0.839,-0.267,0.8,0.452,0.72,0.896,-0.333,-0.192,0.558,0.853,0.357,0.509,-0.185,0.263,0.763,0.904,0.001,0.899,0.867,0.692,0.868,0.824,0.786,0.157,0.761,0.885,0.289,0.557,0.88,0.819,0.863,0.909,0.918,-0.145,0.137,0.481,-0.628,0.476,0.204,0.891,0.832,0.878,0.801,0.898,-0.144,0.899,0.757,0.914,0.909,0.829,0.96,0.812,-0.591,0.91,0.609,-0.775,0.764,-0.202,0.967,0.799,-0.167,0.727,0.776,0.563,0.548,0.45,0.739,0.91,0.873,0.383,0.898,0.904,-0.112,-0.474,0.616,0.673,0.787,0.868,0.313,0.91,0.737,0.564,0.667,0.905,-0.566,0.89,-0.795,0.607,0.804,0.059,0.863,0.744
AEP,-0.213,0.183,-0.535,-0.014,-0.203,-0.097,-0.271,-0.193,0.0,0.275,-0.024,-0.435,-0.279,-0.029,0.07,-0.009,0.2,-0.078,-0.729,-0.103,-0.417,-0.172,-0.501,-0.296,-0.217,-0.133,-0.065,-0.522,0.18,-0.175,0.644,0.189,0.559,-0.093,-0.198,-0.112,-0.298,0.603,-0.296,-0.359,-0.196,0.707,0.412,0.002,-0.534,0.705,0.108,0.137,-0.098,0.007,-0.426,-0.117,0.707,0.14,-0.17,-0.222,-0.386,0.466,-0.441,0.05,0.385,-0.212,-0.121,-0.254,-0.114,0.157,0.143,-0.479,0.155,0.373,-0.243,0.53,0.439,0.042,-0.131,-0.231,-0.117,-0.416,-0.03,-0.021,0.167,0.439,-0.072,0.716,0.131,0.196,0.05,-0.32,-0.265,0.136,-0.365,-0.374,-0.275,0.24,0.207,-0.61,-0.558,-0.506,-0.133,-0.438,-0.31,-0.282,-0.118,0.157,-0.524,-0.223,0.016,0.061,0.161,0.81,0.15,0.442,-0.252,-0.271,0.48,0.104,0.098,-0.092,-0.339,0.265,0.054,-0.223,0.0,-0.119,0.27,-0.386,-0.331,-0.213,-0.35,-0.086,-0.283,0.362,0.124,-0.263,0.136,0.206,-0.209,-0.265,-0.167,-0.466,-0.361,0.033,-0.629,0.322,0.003,-0.463,0.625,-0.008,-0.043,-0.24,0.127,-0.394,-0.032,-0.409,0.103,-0.243,-0.259,-0.133,-0.237,-0.032,-0.016,-0.149,-0.164,0.411,-0.168,-0.338,-0.225,-0.503,-0.022,-0.038,-0.035,0.462,-0.018,-0.549,-0.002,-0.214,-0.22,0.112,-0.176,-0.359,0.674,-0.004,0.022,0.303,0.15,0.04,0.256,0.024,-0.269,-0.193,0.36,0.031,0.547,-0.11,0.313,0.273,-0.136,0.938,0.046,-0.646
AGIO,0.54,-0.094,0.318,0.083,0.578,0.554,0.3,0.451,0.275,0.0,-0.393,-0.444,0.497,0.595,0.751,0.649,0.75,0.463,-0.029,0.667,0.413,-0.492,-0.098,0.344,0.233,-0.337,0.371,0.426,0.649,0.483,0.728,0.679,0.046,0.578,0.617,0.617,0.346,0.578,0.253,0.183,-0.347,0.332,-0.19,0.59,-0.438,0.748,0.715,0.632,0.639,0.674,0.396,0.587,-0.09,0.178,0.428,0.507,-0.427,-0.313,-0.518,-0.603,0.004,0.525,0.177,-0.526,0.593,-0.129,-0.249,0.447,0.73,0.531,0.442,0.611,0.681,0.844,0.513,0.518,-0.444,0.363,0.434,0.004,0.668,0.727,0.702,0.227,-0.522,0.665,0.628,0.431,0.482,0.174,0.418,0.465,0.197,0.508,-0.545,-0.291,0.4,0.196,0.648,-0.121,0.49,0.534,0.614,0.795,0.342,0.474,0.708,-0.135,0.653,0.061,0.784,0.814,0.334,0.303,-0.064,-0.438,0.459,0.547,0.025,0.073,-0.31,-0.313,0.683,0.582,-0.167,0.367,0.4,0.453,0.225,0.639,0.5,0.832,0.702,0.482,0.613,0.479,0.442,0.49,0.561,0.284,0.41,0.14,-0.384,0.356,-0.357,-0.214,0.397,0.662,0.597,0.573,0.697,0.334,-0.385,0.272,0.718,0.564,0.518,0.601,0.509,0.735,0.01,0.452,0.552,-0.369,0.761,-0.293,0.398,0.006,-0.248,0.707,0.279,0.65,0.311,-0.145,0.594,0.513,0.37,0.609,0.352,0.501,0.071,0.002,0.301,0.518,0.741,0.68,-0.095,0.561,0.232,0.363,0.708,0.646,-0.198,0.553,-0.4,0.788,0.55,0.389,0.661,0.142
