,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.579,0.774,-0.638,0.61,0.43,-0.745,-0.072,-0.089,0.939,0.87,0.848,0.049,0.381,-0.665,-0.01,0.897,0.515,0.547,0.768,0.928,0.069,0.173,-0.258,0.706,0.148,0.085,0.788,0.535,-0.347,0.677,-0.151,0.072,0.821,0.712,-0.613,-0.734,0.273,-0.03,-0.028,0.793,0.707,-0.139,0.466,-0.789,0.336,0.85,0.735,0.309,0.679,0.803,0.028,0.269,0.894,0.184,0.847,-0.672,-0.619,-0.37,-0.619,0.699,0.544,0.861,0.724,-0.457,0.435,-0.444,0.794,0.807,-0.735,0.148,-0.616,-0.042,0.837,0.686,-0.077,-0.345,-0.296,-0.018,-0.209,0.591,0.852,0.091,0.313,0.864,0.792,-0.809,0.924,0.74,0.889,0.896,0.861,0.237,0.264,0.292,0.057,-0.377,0.755,0.579,0.369,0.587,0.198,0.935,0.615,0.452,0.56,0.926,0.154,-0.057,-0.45,-0.589,0.693,0.695,0.832,0.791,0.724,0.088,-0.65,0.861,0.586,0.598,-0.69,-0.075,-0.176,-0.352,-0.772,0.817,0.844,0.903,0.191,-0.339,0.82,0.563,0.651,0.802,0.753,0.625,0.681,-0.529,0.115,0.911,-0.685,-0.59,0.675,0.56,-0.411,-0.558,0.263,0.288,-0.226,0.083,-0.27,0.492,0.616,0.865,0.083,0.297,-0.84,0.89,0.823,0.568,-0.406,0.358,-0.664,0.528,0.828,-0.517,0.427,-0.395,0.693,0.587,0.532,0.69,0.618,0.833,0.824,0.68,-0.401,-0.517,0.343,0.504,0.918,0.612,-0.346,0.487,-0.615,-0.134,0.932,0.784,0.534,0.162,-0.28,-0.741,0.603,0.215,0.1,-0.175,-0.602,0.194,-0.834
AAON,0.579,0.0,0.367,-0.094,0.415,0.001,-0.12,0.605,0.123,0.616,0.684,0.354,0.572,0.846,-0.108,0.56,0.601,0.877,0.4,0.394,0.575,0.257,0.554,0.239,0.55,0.422,0.559,0.687,0.878,-0.511,0.115,0.406,0.49,0.745,0.894,-0.154,-0.321,0.627,-0.365,-0.233,0.244,0.79,0.356,-0.147,-0.288,0.389,0.454,0.867,0.683,0.689,0.359,0.548,-0.015,0.583,0.237,0.673,0.07,0.153,0.056,0.125,0.186,0.725,0.598,0.227,0.25,-0.18,0.188,0.355,0.48,-0.108,0.581,-0.235,0.505,0.454,0.806,0.523,0.404,0.362,0.457,0.483,0.62,0.474,0.543,-0.19,0.603,0.222,-0.563,0.725,0.385,0.723,0.475,0.723,0.285,0.311,0.514,-0.116,0.142,0.69,0.377,0.831,0.542,0.223,0.616,0.393,0.732,-0.071,0.537,0.697,0.632,0.044,-0.256,0.785,0.576,0.82,0.442,0.474,0.711,-0.0,0.722,0.847,0.769,-0.004,0.348,0.534,0.219,-0.541,0.211,0.654,0.411,0.644,0.403,0.621,0.7,0.549,0.401,0.656,0.822,0.628,-0.138,0.581,0.515,-0.539,0.164,0.796,0.452,0.248,0.076,0.688,-0.13,0.282,0.545,0.491,0.604,0.721,0.491,-0.287,0.614,-0.483,0.442,0.285,0.585,0.135,0.343,0.114,0.225,0.775,0.233,0.665,-0.03,0.112,0.037,0.78,0.291,0.427,0.253,0.384,0.601,0.326,0.178,0.248,0.719,0.633,0.549,0.194,0.776,-0.429,0.551,0.544,0.295,0.488,0.707,-0.054,-0.234,0.37,0.236,0.695,0.605,-0.075,0.209,-0.538
ACB,0.774,0.367,0.0,-0.467,0.72,0.629,-0.73,-0.276,0.343,0.81,0.814,0.689,-0.285,0.11,-0.642,-0.148,0.732,0.447,0.41,0.853,0.892,0.277,0.389,-0.394,0.504,0.417,0.022,0.77,0.328,-0.282,0.678,-0.263,0.084,0.72,0.654,-0.472,-0.775,0.255,-0.04,0.384,0.738,0.605,-0.511,0.727,-0.524,0.657,0.858,0.431,0.355,0.334,0.728,-0.265,0.645,0.934,-0.012,0.63,-0.695,-0.543,-0.215,-0.451,0.839,0.086,0.757,0.757,-0.608,0.414,-0.455,0.823,0.657,-0.646,0.203,-0.73,0.084,0.817,0.698,-0.127,-0.233,-0.103,-0.061,-0.165,0.532,0.826,-0.172,0.449,0.858,0.827,-0.595,0.792,0.392,0.72,0.749,0.72,0.224,0.441,0.205,0.401,-0.21,0.584,0.675,0.262,0.076,0.516,0.781,0.866,0.262,0.653,0.797,0.043,-0.086,-0.082,-0.703,0.565,0.769,0.686,0.619,0.53,0.134,-0.699,0.58,0.544,0.656,-0.738,-0.166,-0.266,-0.567,-0.519,0.851,0.549,0.767,-0.028,-0.355,0.89,0.595,0.618,0.792,0.726,0.486,0.794,-0.109,-0.255,0.734,-0.598,-0.646,0.366,0.854,-0.58,-0.498,-0.117,0.239,-0.087,0.125,-0.376,0.412,0.657,0.824,0.243,-0.217,-0.642,0.767,0.84,0.676,-0.45,0.601,-0.629,0.838,0.689,-0.64,0.386,-0.699,0.506,0.504,0.418,0.83,0.451,0.882,0.764,0.666,-0.493,-0.543,0.483,0.208,0.626,0.221,-0.137,0.418,-0.461,-0.141,0.865,0.557,0.502,0.213,0.134,-0.761,0.607,-0.216,0.038,-0.251,-0.293,0.503,-0.6
ACGL,-0.638,-0.094,-0.467,0.0,-0.494,-0.254,0.81,0.464,0.41,-0.641,-0.418,-0.647,0.273,0.015,0.749,0.454,-0.689,0.014,-0.328,-0.437,-0.631,0.302,0.346,0.573,-0.233,0.367,0.591,-0.309,-0.174,0.186,-0.597,0.64,0.419,-0.379,-0.154,0.689,0.779,0.387,0.119,0.225,-0.708,-0.246,0.469,-0.39,0.76,0.258,-0.628,-0.253,0.153,-0.455,-0.776,0.51,-0.121,-0.528,-0.151,-0.469,0.781,0.804,0.632,0.821,-0.605,-0.259,-0.636,-0.639,0.617,-0.673,0.868,-0.561,-0.433,0.879,0.413,0.693,0.609,-0.595,-0.209,0.51,0.651,0.661,0.271,0.739,-0.114,-0.595,0.118,-0.52,-0.453,-0.681,0.692,-0.521,-0.776,-0.512,-0.79,-0.404,-0.103,0.162,0.166,0.193,0.784,-0.383,-0.168,0.152,-0.341,-0.067,-0.591,-0.326,-0.056,-0.663,-0.659,0.335,0.579,0.797,0.634,-0.352,-0.308,-0.42,-0.494,-0.448,0.432,0.768,-0.624,-0.054,-0.144,0.753,0.3,0.561,0.653,0.685,-0.735,-0.672,-0.737,0.383,0.592,-0.371,0.005,-0.344,-0.729,-0.242,-0.152,-0.367,0.781,0.169,-0.72,0.612,0.799,-0.194,-0.215,0.608,0.903,0.142,-0.243,0.773,0.447,0.683,-0.078,-0.067,-0.527,-0.245,-0.127,0.786,-0.613,-0.707,-0.151,0.706,-0.131,0.833,-0.311,-0.503,0.718,0.128,0.354,-0.671,-0.693,0.126,-0.483,-0.289,-0.703,-0.721,-0.216,0.652,0.749,-0.184,-0.015,-0.632,-0.391,0.8,0.175,0.547,0.613,-0.649,-0.924,-0.297,0.32,0.529,0.638,-0.356,-0.144,0.221,0.648,0.873,0.155,0.776
ACGLO,0.61,0.415,0.72,-0.494,0.0,0.656,-0.616,-0.174,0.339,0.649,0.594,0.571,-0.344,0.111,-0.569,0.001,0.635,0.458,0.542,0.664,0.712,0.427,0.496,-0.465,0.186,0.125,-0.176,0.666,0.419,-0.144,0.444,-0.315,0.201,0.518,0.562,-0.154,-0.698,0.15,-0.437,0.306,0.671,0.533,-0.568,0.593,-0.24,0.464,0.759,0.358,0.504,0.199,0.753,-0.337,0.564,0.69,0.256,0.627,-0.513,-0.439,-0.118,-0.254,0.833,0.069,0.701,0.782,-0.583,0.533,-0.543,0.761,0.451,-0.53,0.131,-0.694,0.088,0.799,0.699,0.197,-0.029,0.108,-0.063,-0.131,0.464,0.785,-0.227,0.542,0.712,0.731,-0.454,0.685,0.398,0.524,0.767,0.569,0.355,0.456,0.123,0.444,-0.164,0.546,0.613,0.14,0.052,0.778,0.658,0.795,0.334,0.692,0.669,-0.066,-0.078,-0.11,-0.621,0.463,0.736,0.575,0.474,0.544,0.203,-0.64,0.472,0.437,0.567,-0.598,-0.352,-0.072,-0.627,-0.371,0.712,0.457,0.561,-0.032,-0.239,0.753,0.549,0.668,0.783,0.565,0.604,0.847,-0.11,-0.073,0.646,-0.655,-0.536,0.189,0.749,-0.614,-0.547,-0.062,0.277,-0.177,0.061,-0.304,0.297,0.606,0.595,0.425,-0.096,-0.596,0.647,0.687,0.457,-0.39,0.706,-0.496,0.68,0.596,-0.475,0.283,-0.804,0.502,0.538,0.228,0.828,0.288,0.784,0.79,0.589,-0.36,-0.541,0.586,0.103,0.454,0.078,-0.08,0.327,-0.275,-0.134,0.755,0.561,0.67,0.154,-0.015,-0.615,0.721,-0.232,0.165,-0.215,-0.301,0.575,-0.556
ACIW,0.43,0.001,0.629,-0.254,0.656,0.0,-0.504,-0.246,0.461,0.4,0.432,0.448,-0.588,-0.207,-0.201,-0.117,0.402,0.224,0.681,0.643,0.48,0.497,0.38,-0.304,0.295,0.047,-0.058,0.468,0.02,0.396,0.563,-0.214,0.32,0.227,0.261,0.047,-0.297,0.227,0.132,0.684,0.64,0.387,-0.519,0.834,-0.057,0.538,0.594,0.073,0.381,-0.11,0.642,-0.359,0.697,0.499,0.426,0.42,-0.476,-0.468,0.197,-0.235,0.785,-0.185,0.556,0.692,-0.718,0.696,-0.474,0.77,0.452,-0.475,0.147,-0.238,0.163,0.633,0.352,0.033,-0.105,0.005,-0.273,-0.101,0.604,0.614,-0.518,0.649,0.614,0.765,-0.075,0.406,0.214,0.247,0.505,0.366,0.29,0.431,0.279,0.748,-0.162,0.459,0.788,-0.173,-0.171,0.551,0.506,0.585,0.168,0.78,0.572,-0.267,-0.122,0.007,-0.178,0.129,0.602,0.268,0.615,0.605,-0.086,-0.61,0.087,0.241,0.204,-0.533,-0.483,-0.224,-0.466,0.046,0.658,0.176,0.492,0.003,-0.39,0.556,0.494,0.543,0.523,0.533,0.388,0.449,0.125,-0.122,0.499,-0.111,-0.521,-0.039,0.67,-0.609,-0.323,-0.275,0.726,0.024,0.081,-0.369,0.228,0.521,0.567,0.525,-0.309,-0.16,0.598,0.601,0.364,-0.243,0.612,-0.461,0.712,0.189,-0.503,0.312,-0.688,0.626,0.686,0.212,0.822,0.494,0.71,0.691,0.601,-0.366,-0.578,0.749,0.108,0.266,-0.105,0.138,0.308,0.243,-0.171,0.544,0.289,0.65,-0.245,0.035,-0.42,0.704,-0.083,0.003,-0.354,-0.112,0.783,-0.111
ADBE,-0.745,-0.12,-0.73,0.81,-0.616,-0.504,0.0,0.609,0.126,-0.782,-0.669,-0.793,0.488,0.176,0.792,0.542,-0.717,0.002,-0.378,-0.757,-0.781,0.079,0.118,0.547,-0.39,0.109,0.362,-0.559,-0.047,0.122,-0.823,0.609,0.302,-0.471,-0.306,0.644,0.82,0.184,-0.154,-0.19,-0.844,-0.273,0.592,-0.676,0.671,-0.14,-0.769,-0.272,-0.006,-0.339,-0.791,0.499,-0.513,-0.74,-0.028,-0.52,0.94,0.91,0.564,0.82,-0.839,-0.064,-0.708,-0.758,0.779,-0.754,0.747,-0.832,-0.649,0.905,0.316,0.721,0.439,-0.737,-0.34,0.383,0.676,0.541,0.267,0.633,-0.362,-0.739,0.307,-0.659,-0.676,-0.854,0.674,-0.65,-0.686,-0.59,-0.829,-0.508,-0.008,-0.188,0.15,-0.128,0.496,-0.52,-0.383,0.123,-0.196,-0.21,-0.689,-0.607,-0.07,-0.831,-0.77,0.34,0.556,0.603,0.68,-0.426,-0.607,-0.552,-0.627,-0.601,0.389,0.864,-0.541,-0.262,-0.326,0.938,0.523,0.612,0.769,0.59,-0.936,-0.625,-0.864,0.396,0.76,-0.641,-0.243,-0.435,-0.774,-0.365,-0.161,-0.511,0.603,0.283,-0.814,0.564,0.923,-0.245,-0.468,0.744,0.862,0.298,-0.413,0.611,0.196,0.733,-0.288,-0.292,-0.714,-0.345,0.103,0.731,-0.729,-0.832,-0.433,0.717,-0.384,0.918,-0.56,-0.509,0.908,-0.023,0.571,-0.77,-0.692,-0.083,-0.775,-0.433,-0.898,-0.83,-0.39,0.722,0.792,-0.292,-0.031,-0.615,-0.389,0.621,-0.035,0.513,0.637,-0.835,-0.822,-0.423,0.272,0.298,0.771,-0.555,0.021,0.307,0.659,0.737,-0.156,0.698
ADSK,-0.072,0.605,-0.276,0.464,-0.174,-0.246,0.609,0.0,0.129,-0.062,0.045,-0.26,0.77,0.809,0.566,0.847,0.001,0.688,0.228,-0.257,-0.121,0.239,0.438,0.601,0.252,0.257,0.689,0.113,0.586,-0.165,-0.46,0.792,0.66,0.181,0.423,0.332,0.425,0.681,-0.248,-0.285,-0.344,0.404,0.757,-0.55,0.237,0.148,-0.155,0.507,0.553,0.299,-0.207,0.779,-0.374,-0.118,0.285,0.223,0.734,0.693,0.534,0.622,-0.445,0.622,0.044,-0.351,0.691,-0.537,0.631,-0.27,-0.007,0.518,0.65,0.442,0.686,-0.141,0.266,0.625,0.774,0.567,0.433,0.791,0.324,-0.126,0.575,-0.61,-0.003,-0.356,0.057,0.099,-0.099,0.166,-0.222,0.243,0.19,0.086,0.616,-0.204,0.341,0.24,0.105,0.65,0.295,-0.125,0.051,-0.239,0.545,-0.588,-0.062,0.762,0.898,0.369,0.413,0.254,0.044,0.215,0.019,0.064,0.718,0.577,0.195,0.43,0.21,0.674,0.626,0.835,0.797,0.011,-0.455,0.12,-0.218,0.84,0.804,-0.019,0.352,0.158,-0.241,0.297,0.563,0.005,0.258,0.779,-0.129,0.06,0.79,0.46,-0.014,0.724,0.667,0.83,-0.249,0.635,0.518,0.894,0.27,0.379,-0.063,-0.486,0.579,0.179,-0.07,-0.338,0.056,0.63,-0.061,0.718,-0.242,0.19,0.846,0.617,0.445,-0.315,-0.301,0.548,-0.289,0.206,-0.427,-0.218,0.254,0.753,0.645,0.009,0.619,0.136,0.179,0.574,0.619,0.144,0.842,-0.16,-0.32,0.168,0.641,0.012,0.383,-0.027,0.366,0.793,0.867,0.403,0.064,0.09
AEP,-0.089,0.123,0.343,0.41,0.339,0.461,0.126,0.129,0.0,-0.023,0.127,-0.199,-0.26,-0.01,0.223,0.265,-0.03,0.339,0.266,0.26,0.071,0.639,0.7,-0.028,-0.092,0.584,0.313,0.339,0.103,0.089,-0.073,0.143,0.567,0.042,0.317,0.48,0.067,0.437,-0.141,0.726,0.071,0.243,-0.28,0.412,0.493,0.788,0.169,-0.056,0.556,-0.361,0.026,-0.044,0.689,0.194,0.104,0.046,0.14,0.31,0.441,0.479,0.296,-0.363,0.044,0.214,-0.143,-0.038,0.193,0.24,-0.037,0.243,0.505,-0.019,0.648,0.239,0.38,0.411,0.532,0.621,-0.064,0.5,0.345,0.183,-0.263,0.091,0.268,0.175,0.338,0.089,-0.381,-0.04,-0.083,0.112,0.083,0.53,0.259,0.648,0.427,0.111,0.566,0.256,-0.454,0.631,0.049,0.454,0.038,0.12,0.036,0.308,0.354,0.776,0.025,0.069,0.374,0.019,0.005,0.108,0.487,-0.048,-0.234,0.297,0.31,0.027,-0.119,0.196,-0.075,0.349,0.053,-0.304,-0.091,0.155,0.246,0.368,0.517,0.334,0.088,0.321,0.323,0.376,0.77,-0.097,-0.139,0.094,0.131,-0.163,0.586,-0.131,0.289,-0.168,0.137,0.57,0.331,0.243,0.242,0.486,0.09,0.187,-0.389,0.316,0.005,0.071,0.432,0.197,0.602,0.276,0.546,0.002,0.087,0.35,-0.464,-0.122,-0.0,0.268,0.406,-0.05,0.128,0.079,0.407,0.17,0.029,0.523,-0.041,-0.213,-0.478,0.636,0.427,0.337,0.361,0.07,-0.422,0.281,0.326,0.526,-0.119,0.381,-0.418,0.321,0.283,0.667,0.712,0.313
AGIO,0.939,0.616,0.81,-0.641,0.649,0.4,-0.782,-0.062,-0.023,0.0,0.923,0.857,0.021,0.403,-0.679,-0.022,0.907,0.547,0.539,0.791,0.96,0.137,0.249,-0.306,0.688,0.201,0.084,0.865,0.527,-0.448,0.649,-0.154,0.098,0.817,0.761,-0.659,-0.789,0.316,-0.059,0.004,0.797,0.692,-0.189,0.466,-0.724,0.396,0.901,0.751,0.376,0.645,0.819,-0.017,0.352,0.916,0.112,0.862,-0.665,-0.605,-0.384,-0.595,0.705,0.533,0.89,0.717,-0.458,0.422,-0.437,0.822,0.834,-0.709,0.15,-0.676,-0.009,0.863,0.7,-0.069,-0.294,-0.227,-0.002,-0.19,0.615,0.894,0.071,0.275,0.891,0.806,-0.839,0.959,0.742,0.929,0.886,0.898,0.187,0.355,0.289,0.036,-0.319,0.783,0.575,0.433,0.445,0.211,0.943,0.66,0.493,0.576,0.931,0.194,-0.017,-0.41,-0.654,0.761,0.792,0.874,0.731,0.711,0.132,-0.654,0.884,0.682,0.655,-0.715,-0.084,-0.144,-0.382,-0.814,0.852,0.858,0.913,0.149,-0.333,0.885,0.616,0.708,0.845,0.761,0.632,0.732,-0.509,0.1,0.905,-0.732,-0.58,0.662,0.612,-0.425,-0.566,0.258,0.2,-0.216,0.092,-0.245,0.564,0.697,0.892,-0.002,0.231,-0.862,0.882,0.85,0.608,-0.428,0.426,-0.633,0.58,0.872,-0.529,0.477,-0.447,0.682,0.545,0.559,0.734,0.593,0.834,0.853,0.715,-0.4,-0.508,0.315,0.481,0.91,0.57,-0.333,0.519,-0.653,-0.125,0.971,0.778,0.539,0.251,-0.29,-0.779,0.626,0.135,0.148,-0.152,-0.582,0.216,-0.868
