,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.673,0.662,-0.575,-0.196,0.744,-0.598,-0.748,0.611,-0.672,-0.48,-0.471,-0.59,-0.369,-0.52,0.161,-0.437,-0.825,-0.385,0.13,0.459,-0.581,0.326,-0.125,-0.578,-0.075,-0.555,-0.517,-0.633,-0.74,-0.34,-0.689,0.238,0.088,0.574,-0.697,0.208,-0.692,-0.5,-0.001,-0.151,-0.073,0.368,0.083,0.537,-0.768,0.013,0.568,0.299,-0.101,0.071,-0.759,-0.448,0.738,0.257,-0.145,-0.769,0.428,-0.85,-0.389,-0.293,0.164,-0.764,-0.384,-0.536,-0.61,-0.691,-0.749,-0.504,-0.099,-0.736,0.223,-0.191,-0.363,-0.712,-0.188,0.225,-0.751,0.696,0.248,0.647,-0.147,-0.668,-0.058,-0.482,-0.641,-0.226,-0.628,0.608,0.86,0.54,0.575,0.782,0.135,0.126,0.77,-0.84,-0.55,-0.723,0.167,0.641,-0.368,0.43,-0.759,0.707,-0.004,0.436,-0.635,0.726,0.712,-0.573,-0.753,0.609,0.275,-0.804,-0.522,-0.064,-0.507,0.834,0.192,0.344,-0.747,0.055,-0.389,0.506,-0.743,-0.261,-0.266,0.59,-0.739,-0.667,-0.567,0.002,0.413,0.698,-0.672,-0.556,-0.762,0.759,-0.146,-0.535,-0.521,-0.823,0.013,0.058,-0.745,-0.355,0.341,-0.78,-0.752,-0.834,-0.343,-0.448,-0.423,-0.382,0.022,-0.807,-0.546,-0.369,-0.653,-0.447,0.662,-0.79,0.643,-0.702,0.707,-0.813,-0.812,0.602,-0.728,-0.792,0.217,0.753,-0.85,-0.649,-0.209,-0.75,-0.744,0.147,0.401,-0.531,0.748,0.747,-0.166,-0.806,0.61,-0.648,-0.627,0.234,-0.784,-0.768,-0.462,-0.009,-0.62,0.524,0.745,-0.557,0.027,-0.044,0.569
AAON,-0.673,0.0,-0.791,0.758,0.182,-0.448,0.618,0.75,-0.571,0.478,0.427,0.305,0.746,0.356,0.751,-0.146,0.595,0.807,0.518,-0.338,-0.734,0.627,-0.336,0.175,0.555,0.283,0.761,0.605,0.725,0.683,0.017,0.775,-0.044,-0.18,-0.735,0.675,-0.242,0.79,0.441,0.24,0.072,0.351,-0.026,0.083,-0.504,0.885,0.131,-0.418,-0.014,0.299,0.126,0.785,0.407,-0.843,-0.418,0.175,0.753,-0.319,0.833,0.526,0.503,-0.18,0.722,0.302,0.726,0.775,0.661,0.835,0.572,0.367,0.775,-0.089,0.397,0.535,0.703,0.399,-0.188,0.881,-0.692,-0.004,-0.48,0.117,0.617,-0.057,0.547,0.616,0.568,0.654,-0.462,-0.659,-0.704,-0.656,-0.721,-0.034,0.009,-0.834,0.739,0.746,0.87,-0.163,-0.466,0.589,-0.302,0.78,-0.677,-0.213,-0.33,0.876,-0.61,-0.665,0.489,0.841,-0.67,-0.055,0.814,0.802,0.318,0.454,-0.867,-0.011,-0.007,0.777,-0.02,0.599,-0.16,0.715,0.452,0.562,-0.6,0.797,0.731,0.53,0.094,0.044,-0.469,0.795,0.717,0.704,-0.653,0.644,0.641,0.586,0.783,0.144,-0.074,0.726,0.533,-0.479,0.843,0.772,0.828,0.304,0.337,0.621,0.447,-0.178,0.783,0.667,0.382,0.549,0.359,-0.563,0.759,-0.483,0.743,-0.815,0.803,0.775,-0.638,0.663,0.742,0.01,-0.838,0.768,0.663,0.508,0.82,0.804,-0.186,-0.433,0.828,-0.828,-0.51,0.356,0.674,-0.674,0.778,0.81,-0.187,0.852,0.883,0.556,0.302,0.647,-0.646,-0.775,0.793,0.145,0.276,-0.806
ACB,0.662,-0.791,0.0,-0.632,-0.326,0.488,-0.576,-0.77,0.723,-0.376,-0.588,-0.316,-0.791,-0.188,-0.544,0.343,-0.44,-0.747,-0.445,0.62,0.606,-0.719,0.062,-0.039,-0.389,-0.356,-0.815,-0.797,-0.805,-0.584,0.132,-0.746,0.215,0.246,0.821,-0.701,0.479,-0.642,-0.543,0.094,-0.224,-0.027,0.04,0.088,0.362,-0.745,-0.113,0.5,0.282,0.0,-0.168,-0.772,-0.202,0.962,0.394,0.008,-0.814,0.578,-0.822,-0.632,-0.537,0.456,-0.751,-0.372,-0.657,-0.639,-0.75,-0.861,-0.555,-0.488,-0.741,0.008,-0.229,-0.445,-0.599,-0.512,0.176,-0.841,0.706,0.157,0.494,-0.195,-0.607,-0.005,-0.588,-0.453,-0.325,-0.664,0.547,0.621,0.83,0.811,0.717,0.229,-0.058,0.813,-0.676,-0.56,-0.769,0.045,0.658,-0.402,0.203,-0.796,0.53,0.125,0.352,-0.762,0.692,0.807,-0.532,-0.794,0.62,0.086,-0.779,-0.803,-0.035,-0.497,0.808,-0.058,0.033,-0.754,0.206,-0.316,0.26,-0.792,-0.527,-0.447,0.697,-0.814,-0.663,-0.706,0.215,-0.108,0.439,-0.849,-0.75,-0.688,0.7,-0.621,-0.36,-0.531,-0.821,0.092,0.426,-0.664,-0.412,0.606,-0.703,-0.809,-0.843,-0.09,-0.406,-0.516,-0.65,0.149,-0.793,-0.822,-0.272,-0.619,-0.467,0.615,-0.788,0.349,-0.829,0.829,-0.77,-0.753,0.809,-0.725,-0.78,0.039,0.856,-0.802,-0.75,-0.635,-0.833,-0.856,0.023,0.381,-0.652,0.859,0.623,-0.004,-0.743,0.817,-0.741,-0.709,0.054,-0.844,-0.795,-0.583,0.001,-0.715,0.628,0.867,-0.738,0.164,-0.464,0.791
ACGL,-0.575,0.758,-0.632,0.0,0.409,-0.29,0.485,0.733,-0.353,0.215,0.425,0.51,0.729,0.453,0.611,0.178,0.732,0.676,0.279,-0.387,-0.553,0.652,-0.198,0.23,0.617,0.364,0.775,0.443,0.675,0.542,-0.024,0.881,-0.168,-0.139,-0.646,0.793,-0.139,0.716,0.694,0.237,-0.122,0.239,0.174,-0.062,-0.437,0.793,-0.029,-0.047,0.045,0.366,0.281,0.832,0.156,-0.729,-0.112,0.188,0.634,-0.259,0.674,0.646,0.742,-0.187,0.767,0.276,0.495,0.865,0.778,0.796,0.688,0.331,0.602,0.302,0.412,0.527,0.569,0.529,-0.143,0.721,-0.798,0.334,-0.677,0.383,0.587,0.3,0.46,0.748,0.493,0.742,-0.499,-0.498,-0.542,-0.692,-0.729,0.192,0.296,-0.731,0.604,0.85,0.753,-0.235,-0.58,0.529,-0.029,0.687,-0.526,0.054,-0.042,0.816,-0.403,-0.52,0.613,0.776,-0.433,0.356,0.604,0.785,0.229,0.361,-0.82,-0.122,0.251,0.683,0.199,0.407,0.075,0.715,0.556,0.43,-0.675,0.802,0.542,0.484,-0.069,-0.06,-0.444,0.72,0.657,0.779,-0.344,0.582,0.417,0.739,0.697,0.265,-0.005,0.551,0.648,-0.473,0.728,0.801,0.724,0.229,0.509,0.635,0.356,-0.019,0.711,0.597,0.189,0.58,0.483,-0.225,0.724,-0.244,0.697,-0.821,0.779,0.571,-0.634,0.677,0.723,0.351,-0.671,0.652,0.792,0.529,0.778,0.78,0.075,-0.255,0.78,-0.783,-0.459,0.463,0.513,-0.606,0.849,0.614,-0.001,0.696,0.778,0.724,0.364,0.605,-0.448,-0.693,0.631,0.279,0.346,-0.758
ACGLO,-0.196,0.182,-0.326,0.409,0.0,0.031,0.286,0.522,-0.129,-0.323,0.637,0.819,0.58,-0.084,-0.253,0.164,0.286,0.201,-0.093,-0.591,0.215,0.717,0.578,-0.334,0.291,0.456,0.464,0.4,0.33,0.031,0.045,0.58,-0.439,-0.25,-0.344,0.723,0.04,0.106,0.778,-0.569,0.078,-0.369,0.257,-0.588,-0.174,0.171,-0.131,0.371,-0.341,-0.412,0.201,0.503,-0.402,-0.317,0.487,-0.514,0.371,-0.407,0.213,0.757,0.672,-0.734,0.623,0.553,0.143,0.342,0.701,0.371,0.62,0.675,0.14,0.741,-0.104,-0.144,-0.069,0.734,-0.405,0.069,-0.545,0.512,-0.502,0.862,0.406,0.734,0.495,0.472,-0.219,0.69,-0.231,-0.164,-0.328,-0.679,-0.571,0.463,0.588,-0.107,0.193,0.265,0.079,0.228,-0.681,-0.252,0.388,0.413,0.139,0.644,0.395,0.093,0.087,-0.461,0.73,0.261,0.241,0.625,0.059,0.455,-0.515,0.389,-0.172,0.209,0.319,0.351,-0.262,-0.444,0.195,0.549,0.646,-0.189,-0.612,0.498,-0.047,0.55,-0.56,0.024,-0.124,0.481,0.191,0.557,0.044,0.282,-0.436,0.429,0.428,0.038,-0.149,0.232,0.414,-0.576,0.233,0.589,0.266,-0.331,0.738,0.475,0.557,0.678,0.401,0.572,-0.36,0.664,0.815,0.111,0.535,0.403,0.429,-0.397,0.369,0.147,-0.7,0.584,0.532,0.47,-0.121,0.332,0.709,0.374,0.511,0.512,0.772,0.332,0.036,-0.456,-0.469,0.004,0.173,-0.163,0.524,-0.081,0.487,0.216,0.252,0.776,-0.318,0.41,0.168,-0.289,0.126,-0.21,0.624,-0.222
ACIW,0.744,-0.448,0.488,-0.29,0.031,0.0,-0.522,-0.509,0.558,-0.705,-0.302,-0.209,-0.281,-0.156,-0.346,0.237,-0.077,-0.601,-0.435,-0.032,0.357,-0.296,0.406,-0.174,-0.397,0.177,-0.261,-0.278,-0.418,-0.703,-0.291,-0.387,0.279,-0.236,0.346,-0.38,0.216,-0.468,-0.178,-0.036,-0.197,0.025,0.619,-0.134,0.26,-0.586,0.029,0.678,0.347,-0.093,0.235,-0.51,-0.563,0.498,0.305,-0.227,-0.596,0.273,-0.677,-0.058,0.029,0.097,-0.498,-0.32,-0.512,-0.235,-0.42,-0.493,-0.057,0.114,-0.573,0.436,0.061,-0.196,-0.65,0.045,0.081,-0.597,0.538,0.416,0.39,0.134,-0.502,0.286,-0.224,-0.398,-0.049,-0.407,0.421,0.705,0.333,0.304,0.451,0.234,0.412,0.658,-0.683,-0.251,-0.504,-0.052,0.358,-0.166,0.557,-0.535,0.689,0.001,0.394,-0.414,0.703,0.542,-0.262,-0.514,0.599,0.496,-0.658,-0.34,-0.073,-0.493,0.601,0.033,0.645,-0.562,0.193,-0.33,0.639,-0.454,-0.037,-0.067,0.245,-0.481,-0.634,-0.37,-0.176,0.456,0.782,-0.439,-0.31,-0.516,0.756,0.034,-0.476,-0.272,-0.61,0.096,0.113,-0.562,-0.066,0.149,-0.609,-0.488,-0.614,-0.441,-0.21,-0.156,-0.31,0.24,-0.592,-0.326,-0.423,-0.317,-0.197,0.665,-0.534,0.615,-0.484,0.451,-0.582,-0.666,0.311,-0.481,-0.531,0.483,0.566,-0.675,-0.337,0.005,-0.499,-0.415,0.23,0.493,-0.248,0.558,0.662,0.001,-0.725,0.393,-0.296,-0.417,0.326,-0.539,-0.536,-0.168,0.11,-0.553,0.618,0.574,-0.302,0.078,0.28,0.308
ADBE,-0.598,0.618,-0.576,0.485,0.286,-0.522,0.0,0.825,-0.495,0.584,0.582,0.541,0.6,0.343,0.234,0.216,0.35,0.844,0.695,-0.144,-0.286,0.557,-0.192,0.036,0.656,0.222,0.408,0.467,0.503,0.727,0.469,0.586,-0.291,0.347,-0.514,0.599,-0.12,0.63,0.479,0.04,0.226,-0.006,-0.398,-0.009,-0.332,0.763,0.14,-0.397,-0.094,0.065,-0.094,0.708,0.579,-0.57,0.03,0.299,0.78,-0.174,0.798,0.226,0.215,-0.077,0.759,0.643,0.732,0.569,0.587,0.656,0.346,0.413,0.717,-0.181,-0.071,0.289,0.797,0.164,-0.385,0.674,-0.7,0.011,-0.297,0.172,0.716,0.06,0.662,0.715,0.435,0.717,-0.167,-0.746,-0.464,-0.396,-0.53,0.282,-0.158,-0.722,0.826,0.582,0.625,0.238,-0.443,0.264,-0.395,0.784,-0.641,0.151,0.057,0.64,-0.4,-0.571,0.632,0.728,-0.414,-0.076,0.735,0.495,0.179,0.734,-0.631,0.208,-0.482,0.876,-0.102,0.147,-0.334,0.663,0.333,0.23,-0.29,0.712,0.715,0.511,0.289,-0.193,-0.676,0.639,0.601,0.706,-0.573,0.297,0.478,0.487,0.798,0.235,0.259,0.836,0.31,-0.164,0.766,0.711,0.703,0.606,0.606,0.372,0.475,0.023,0.782,0.592,0.677,0.579,0.547,-0.387,0.7,-0.466,0.557,-0.587,0.831,0.775,-0.513,0.673,0.765,-0.214,-0.562,0.802,0.501,0.22,0.76,0.625,0.014,-0.013,0.438,-0.611,-0.635,0.304,0.747,-0.323,0.591,0.336,0.033,0.691,0.776,0.538,-0.031,0.717,-0.471,-0.556,0.536,0.15,-0.032,-0.352
ADSK,-0.748,0.75,-0.77,0.733,0.522,-0.509,0.825,0.0,-0.579,0.409,0.739,0.701,0.869,0.322,0.377,0.095,0.614,0.893,0.543,-0.443,-0.391,0.837,0.0,0.11,0.733,0.333,0.789,0.659,0.818,0.676,0.222,0.879,-0.318,-0.009,-0.687,0.893,-0.334,0.709,0.76,-0.055,0.161,-0.01,-0.116,-0.206,-0.35,0.831,0.025,-0.332,-0.29,-0.008,0.158,0.946,0.308,-0.817,0.036,0.113,0.912,-0.472,0.884,0.606,0.59,-0.325,0.957,0.62,0.68,0.789,0.898,0.913,0.678,0.455,0.783,0.119,0.146,0.381,0.692,0.534,-0.222,0.805,-0.9,0.066,-0.587,0.493,0.759,0.308,0.83,0.793,0.356,0.917,-0.565,-0.742,-0.682,-0.75,-0.79,0.154,0.139,-0.812,0.834,0.73,0.76,0.134,-0.788,0.356,-0.18,0.917,-0.593,0.261,-0.05,0.751,-0.573,-0.788,0.816,0.88,-0.481,0.091,0.779,0.723,0.054,0.758,-0.801,0.102,-0.167,0.88,-0.019,0.193,-0.226,0.915,0.539,0.258,-0.694,0.938,0.751,0.753,-0.043,-0.139,-0.682,0.891,0.799,0.937,-0.634,0.496,0.382,0.739,0.946,0.117,0.019,0.813,0.599,-0.532,0.818,0.942,0.904,0.347,0.729,0.582,0.637,0.117,0.927,0.839,0.399,0.83,0.725,-0.465,0.904,-0.397,0.802,-0.849,0.962,0.842,-0.814,0.887,0.969,0.093,-0.745,0.925,0.855,0.526,0.958,0.918,0.24,-0.128,0.622,-0.806,-0.796,0.234,0.802,-0.637,0.879,0.576,0.139,0.875,0.881,0.762,0.025,0.822,-0.501,-0.835,0.679,0.044,0.323,-0.621
AEP,0.611,-0.571,0.723,-0.353,-0.129,0.558,-0.495,-0.579,0.0,-0.583,-0.586,-0.289,-0.65,-0.397,-0.414,0.357,-0.166,-0.695,-0.463,0.349,0.348,-0.647,0.098,0.231,-0.243,-0.4,-0.513,-0.776,-0.57,-0.675,-0.179,-0.539,0.221,0.14,0.734,-0.531,0.222,-0.655,-0.339,0.296,-0.573,0.051,0.274,0.03,0.281,-0.607,-0.526,0.611,0.566,0.201,-0.067,-0.588,-0.38,0.699,0.357,-0.057,-0.797,0.639,-0.775,-0.382,-0.38,0.368,-0.606,-0.522,-0.699,-0.438,-0.562,-0.632,-0.433,-0.279,-0.808,0.319,-0.152,-0.181,-0.52,-0.312,0.397,-0.685,0.511,0.334,0.349,-0.004,-0.703,0.107,-0.511,-0.303,-0.201,-0.46,0.333,0.694,0.738,0.565,0.601,0.206,0.167,0.685,-0.732,-0.274,-0.673,0.046,0.44,-0.149,0.144,-0.767,0.399,0.175,0.374,-0.487,0.606,0.868,-0.482,-0.615,0.518,0.376,-0.805,-0.609,0.176,-0.375,0.632,0.036,0.31,-0.671,0.458,-0.322,0.52,-0.691,-0.388,-0.322,0.548,-0.67,-0.502,-0.734,0.178,0.084,0.401,-0.665,-0.496,-0.548,0.755,-0.434,-0.34,-0.239,-0.758,0.342,0.333,-0.763,-0.244,0.416,-0.63,-0.649,-0.649,-0.19,-0.356,-0.312,-0.692,-0.006,-0.756,-0.679,-0.373,-0.576,-0.48,0.678,-0.729,0.362,-0.82,0.532,-0.626,-0.787,0.593,-0.669,-0.667,0.285,0.8,-0.769,-0.556,-0.5,-0.667,-0.623,0.195,0.193,-0.439,0.694,0.588,-0.03,-0.749,0.575,-0.466,-0.578,0.025,-0.681,-0.566,-0.397,0.205,-0.534,0.347,0.604,-0.68,0.551,-0.294,0.484
AGIO,-0.672,0.478,-0.376,0.215,-0.323,-0.705,0.584,0.409,-0.583,0.0,0.121,0.057,0.212,0.502,0.523,-0.09,0.102,0.702,0.6,0.291,-0.392,0.151,-0.64,0.022,0.401,-0.119,0.08,0.312,0.252,0.753,0.557,0.29,0.014,0.26,-0.376,0.207,-0.009,0.625,-0.025,0.217,0.27,0.246,-0.584,0.234,-0.447,0.636,0.3,-0.756,-0.094,0.209,-0.241,0.378,0.852,-0.432,-0.426,0.445,0.561,-0.121,0.7,-0.17,-0.161,0.259,0.364,0.269,0.601,0.33,0.182,0.408,0.079,-0.16,0.659,-0.701,0.141,0.385,0.76,-0.318,-0.271,0.606,-0.314,-0.512,-0.224,-0.399,0.482,-0.381,0.263,0.4,0.357,0.181,-0.156,-0.802,-0.284,-0.044,-0.358,-0.184,-0.494,-0.639,0.77,0.284,0.607,-0.146,-0.024,0.35,-0.648,0.559,-0.739,-0.341,-0.472,0.487,-0.602,-0.406,0.167,0.521,-0.626,-0.673,0.778,0.233,0.32,0.281,-0.588,-0.156,-0.675,0.619,-0.084,0.54,-0.572,0.345,-0.14,0.342,-0.087,0.39,0.588,0.275,0.457,-0.362,-0.593,0.333,0.298,0.345,-0.724,-0.019,0.746,0.1,0.546,0.005,0.185,0.715,-0.004,0.152,0.66,0.348,0.546,0.61,0.065,0.126,0.149,-0.281,0.563,0.166,0.694,0.274,0.063,-0.638,0.453,-0.755,0.424,-0.334,0.559,0.703,-0.099,0.322,0.455,-0.579,-0.57,0.634,0.131,-0.104,0.408,0.342,-0.617,-0.376,0.394,-0.428,-0.436,0.249,0.729,-0.264,0.227,0.486,-0.449,0.539,0.575,0.024,0.066,0.329,-0.498,-0.392,0.473,0.007,-0.37,-0.264
