,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.306,-0.722,0.825,0.751,0.732,0.861,0.71,0.821,0.034,-0.405,-0.422,-0.407,0.674,0.135,-0.379,0.78,-0.158,0.693,-0.721,0.145,0.182,-0.417,0.124,0.296,-0.784,0.729,0.202,0.777,0.428,-0.875,0.612,0.718,0.812,0.129,0.391,0.035,0.723,-0.702,0.195,0.073,0.512,0.721,0.811,-0.71,0.878,0.625,-0.095,0.394,0.689,0.643,0.739,0.821,-0.211,0.44,0.342,0.493,0.756,0.175,0.049,0.373,-0.046,0.104,-0.822,0.557,-0.197,0.843,0.173,-0.74,0.009,-0.403,0.575,0.591,0.827,0.823,0.735,0.235,0.309,0.602,0.832,0.659,0.61,0.349,0.607,0.67,0.772,0.51,0.686,0.435,0.472,0.704,-0.157,0.194,0.685,0.629,-0.055,0.343,0.435,0.344,0.571,0.243,0.468,-0.143,-0.11,0.566,0.623,0.246,0.729,0.609,0.919,0.51,0.841,0.163,-0.662,0.642,0.559,0.269,0.616,-0.587,0.265,0.672,0.009,-0.316,0.785,0.708,-0.198,-0.286,0.033,-0.69,-0.372,-0.698,-0.172,0.827,0.85,-0.582,0.714,0.019,0.266,-0.136,0.266,0.592,-0.33,0.525,0.426,0.466,0.431,0.617,0.442,-0.292,0.711,0.26,0.361,0.435,0.929,0.513,0.351,0.702,0.594,0.124,0.928,0.691,0.63,-0.415,0.859,-0.845,-0.655,-0.467,-0.522,0.922,-0.414,-0.353,0.683,0.719,-0.392,0.412,0.651,0.58,0.701,0.155,0.802,0.656,-0.378,0.661,0.747,0.38,-0.674,0.765,0.636,-0.667,0.794,0.865,0.31,0.62,0.849,-0.238,-0.304,0.482,0.889,0.832,0.81
AAON,0.306,0.0,-0.163,0.564,0.564,0.781,0.594,0.763,0.074,0.779,0.583,0.433,0.402,0.597,0.69,0.616,0.646,0.489,0.732,-0.467,0.826,0.643,0.522,0.604,0.795,-0.127,0.746,0.876,0.084,0.845,-0.515,0.736,0.752,0.484,0.021,0.735,0.611,0.723,0.17,0.643,0.737,0.787,0.657,0.601,0.236,0.406,0.747,0.788,0.586,0.417,0.69,0.731,0.195,0.071,0.911,0.857,0.838,0.671,0.798,0.601,0.771,0.83,0.49,-0.42,0.891,0.273,0.626,0.896,-0.45,0.836,-0.325,0.26,0.727,0.345,0.592,0.725,0.603,0.62,0.555,0.444,0.263,0.43,0.668,0.796,0.823,0.728,0.783,0.788,-0.03,0.756,0.43,0.554,0.79,0.425,0.726,0.691,0.481,0.916,0.891,0.766,-0.313,0.043,0.685,0.641,0.864,0.825,0.83,0.679,0.825,0.411,0.16,0.392,0.564,0.138,0.804,0.799,0.899,-0.106,-0.038,0.674,0.28,0.416,0.222,0.687,0.768,0.412,0.512,0.519,0.009,0.407,-0.415,0.654,0.615,0.592,-0.485,0.725,0.726,0.72,0.651,0.852,0.604,-0.442,0.717,0.739,0.292,0.58,0.771,0.832,0.33,0.763,0.717,0.924,0.745,0.314,0.651,0.878,0.63,0.377,0.86,0.26,0.764,0.754,0.246,0.443,-0.388,-0.018,0.246,0.416,0.482,0.282,0.294,0.772,0.384,0.263,0.769,0.801,0.827,0.768,0.636,0.639,0.74,0.407,0.812,0.69,0.664,-0.454,0.631,0.825,-0.554,0.16,0.448,0.866,0.75,0.174,0.502,0.305,0.692,0.252,0.678,0.614
ACB,-0.722,-0.163,0.0,-0.796,-0.661,-0.578,-0.626,-0.532,-0.892,0.081,0.51,0.362,0.696,-0.691,0.009,0.554,-0.687,0.543,-0.355,0.817,0.159,-0.148,0.588,-0.156,-0.382,0.55,-0.564,-0.11,-0.698,-0.358,0.623,-0.494,-0.561,-0.868,0.207,-0.15,0.332,-0.597,0.874,-0.077,0.188,-0.273,-0.586,-0.746,0.839,-0.793,-0.624,0.194,-0.173,-0.792,-0.378,-0.424,-0.683,0.761,-0.27,-0.023,-0.129,-0.745,0.037,0.289,0.074,0.258,0.337,0.905,-0.378,0.557,-0.715,-0.12,0.716,0.157,0.711,-0.071,-0.509,-0.865,-0.766,-0.563,0.209,-0.415,-0.75,-0.826,-0.613,-0.423,-0.134,-0.582,-0.502,-0.613,-0.202,-0.571,-0.701,-0.292,-0.649,0.569,-0.097,-0.53,-0.51,0.184,-0.466,-0.26,-0.291,-0.266,-0.372,-0.713,0.458,0.266,-0.404,-0.552,0.111,-0.678,-0.414,-0.729,-0.459,-0.581,0.12,0.759,-0.575,-0.333,-0.011,-0.69,0.865,0.076,-0.629,0.454,0.711,-0.604,-0.565,0.332,0.192,0.043,0.87,0.574,0.822,0.449,-0.638,-0.642,0.75,-0.613,0.322,-0.167,0.139,-0.077,-0.6,0.543,-0.308,-0.001,-0.363,-0.511,-0.519,-0.098,0.585,-0.509,0.094,-0.089,-0.238,-0.772,-0.159,-0.17,-0.75,-0.705,0.129,-0.78,-0.646,-0.562,0.766,-0.767,0.669,0.813,0.731,0.576,-0.673,0.609,0.696,-0.569,-0.392,0.724,-0.137,-0.484,-0.428,-0.68,-0.081,-0.435,-0.575,0.717,-0.412,-0.653,-0.427,0.815,-0.66,-0.362,0.704,-0.884,-0.732,-0.003,-0.409,-0.679,0.56,0.505,-0.638,-0.805,-0.733,-0.817
ACGL,0.825,0.564,-0.796,0.0,0.831,0.906,0.877,0.88,0.805,0.252,-0.245,-0.268,-0.298,0.903,0.293,-0.232,0.936,-0.243,0.766,-0.898,0.207,0.297,-0.261,0.341,0.673,-0.558,0.91,0.486,0.684,0.612,-0.884,0.855,0.908,0.968,-0.086,0.514,0.047,0.913,-0.599,0.437,0.258,0.72,0.901,0.981,-0.589,0.961,0.784,0.239,0.43,0.849,0.684,0.839,0.688,-0.449,0.651,0.484,0.572,0.967,0.367,0.044,0.423,0.126,0.03,-0.932,0.751,-0.266,0.953,0.464,-0.88,0.245,-0.651,0.402,0.857,0.887,0.963,0.841,0.202,0.708,0.906,0.958,0.642,0.507,0.379,0.836,0.832,0.929,0.701,0.902,0.536,0.675,0.797,-0.15,0.357,0.584,0.879,0.07,0.498,0.704,0.61,0.619,0.152,0.531,-0.058,0.019,0.759,0.848,0.33,0.956,0.757,0.889,0.546,0.79,0.109,-0.647,0.802,0.751,0.466,0.541,-0.743,0.361,0.789,-0.138,-0.465,0.926,0.908,-0.202,0.051,0.15,-0.745,-0.308,-0.893,-0.089,0.956,0.892,-0.815,0.937,0.082,0.445,0.077,0.428,0.804,-0.511,0.544,0.442,0.529,0.79,0.88,0.539,-0.393,0.89,0.235,0.546,0.55,0.867,0.491,0.58,0.925,0.837,0.303,0.806,0.877,0.894,-0.478,0.875,-0.831,-0.732,-0.559,-0.325,0.886,-0.397,-0.401,0.883,0.583,-0.495,0.404,0.857,0.771,0.855,0.444,0.766,0.899,-0.395,0.818,0.952,0.711,-0.88,0.948,0.778,-0.892,0.845,0.903,0.515,0.813,0.772,-0.2,-0.315,0.821,0.884,0.96,0.958
ACGLO,0.751,0.564,-0.661,0.831,0.0,0.815,0.812,0.789,0.599,0.374,-0.069,0.062,-0.18,0.765,0.48,-0.017,0.883,0.012,0.777,-0.801,0.405,0.443,-0.105,0.525,0.547,-0.359,0.784,0.523,0.603,0.754,-0.819,0.707,0.837,0.805,0.045,0.559,0.328,0.786,-0.469,0.428,0.425,0.717,0.765,0.823,-0.441,0.75,0.83,0.175,0.656,0.67,0.859,0.804,0.663,-0.283,0.645,0.587,0.622,0.842,0.388,0.169,0.528,0.285,0.356,-0.793,0.797,-0.029,0.81,0.551,-0.788,0.291,-0.42,0.317,0.705,0.893,0.871,0.864,0.209,0.584,0.763,0.748,0.619,0.72,0.562,0.765,0.859,0.889,0.69,0.856,0.27,0.664,0.609,0.081,0.516,0.738,0.759,0.252,0.629,0.669,0.647,0.738,0.04,0.569,0.116,0.264,0.679,0.834,0.485,0.816,0.838,0.798,0.3,0.722,0.485,-0.305,0.841,0.786,0.552,0.417,-0.453,0.441,0.684,0.094,-0.17,0.807,0.806,0.064,0.022,0.246,-0.564,-0.017,-0.67,0.159,0.805,0.882,-0.658,0.819,0.265,0.676,0.29,0.469,0.672,-0.52,0.611,0.511,0.458,0.595,0.764,0.503,-0.099,0.795,0.453,0.63,0.533,0.711,0.668,0.628,0.819,0.697,0.403,0.687,0.897,0.807,-0.35,0.805,-0.862,-0.477,-0.278,-0.26,0.829,-0.133,-0.189,0.741,0.556,-0.222,0.584,0.851,0.842,0.857,0.314,0.749,0.782,-0.139,0.803,0.825,0.606,-0.708,0.785,0.797,-0.711,0.575,0.76,0.485,0.734,0.694,-0.022,-0.015,0.706,0.774,0.862,0.853
ACIW,0.732,0.781,-0.578,0.906,0.815,0.0,0.855,0.937,0.599,0.478,0.055,-0.038,-0.031,0.855,0.517,0.103,0.939,0.059,0.885,-0.775,0.497,0.44,0.054,0.472,0.785,-0.47,0.95,0.706,0.526,0.749,-0.819,0.901,0.946,0.847,-0.015,0.701,0.304,0.919,-0.335,0.551,0.529,0.847,0.904,0.915,-0.304,0.834,0.84,0.498,0.568,0.769,0.769,0.912,0.555,-0.208,0.817,0.725,0.768,0.926,0.578,0.32,0.651,0.456,0.267,-0.794,0.883,-0.059,0.899,0.682,-0.766,0.515,-0.566,0.46,0.896,0.745,0.915,0.89,0.424,0.73,0.837,0.844,0.548,0.567,0.518,0.9,0.9,0.944,0.842,0.947,0.335,0.821,0.707,0.154,0.586,0.583,0.916,0.328,0.517,0.859,0.799,0.746,-0.003,0.359,0.253,0.292,0.891,0.909,0.6,0.933,0.857,0.785,0.482,0.743,0.327,-0.382,0.884,0.858,0.711,0.351,-0.501,0.55,0.699,0.127,-0.201,0.952,0.959,0.09,0.248,0.335,-0.504,-0.055,-0.765,0.238,0.93,0.854,-0.7,0.953,0.386,0.577,0.302,0.61,0.806,-0.513,0.695,0.626,0.493,0.765,0.936,0.742,-0.104,0.915,0.461,0.78,0.684,0.726,0.618,0.756,0.877,0.708,0.596,0.695,0.899,0.927,-0.163,0.799,-0.746,-0.501,-0.275,-0.041,0.816,-0.155,-0.117,0.926,0.583,-0.192,0.602,0.923,0.868,0.875,0.589,0.847,0.93,-0.081,0.914,0.943,0.772,-0.757,0.921,0.894,-0.825,0.646,0.83,0.721,0.882,0.608,0.117,-0.08,0.816,0.735,0.94,0.897
ADBE,0.861,0.594,-0.626,0.877,0.812,0.855,0.0,0.875,0.634,0.36,-0.098,-0.1,-0.15,0.832,0.341,-0.047,0.876,0.105,0.877,-0.721,0.431,0.303,-0.089,0.322,0.507,-0.661,0.831,0.447,0.572,0.618,-0.945,0.79,0.833,0.826,0.087,0.612,0.295,0.85,-0.45,0.379,0.341,0.679,0.784,0.906,-0.488,0.87,0.765,0.184,0.574,0.699,0.788,0.871,0.667,-0.114,0.718,0.639,0.768,0.892,0.559,0.219,0.611,0.212,0.294,-0.829,0.791,-0.015,0.891,0.491,-0.742,0.322,-0.493,0.523,0.712,0.793,0.902,0.843,0.424,0.546,0.693,0.8,0.63,0.611,0.462,0.752,0.892,0.88,0.749,0.833,0.324,0.66,0.687,0.145,0.459,0.629,0.758,0.223,0.528,0.691,0.541,0.76,-0.011,0.274,0.189,0.074,0.807,0.791,0.56,0.889,0.797,0.877,0.29,0.846,0.351,-0.457,0.772,0.73,0.569,0.353,-0.446,0.4,0.682,0.257,-0.106,0.886,0.827,-0.12,-0.042,0.172,-0.507,-0.096,-0.655,0.117,0.898,0.938,-0.621,0.811,0.35,0.533,0.072,0.516,0.692,-0.334,0.757,0.64,0.463,0.629,0.763,0.677,-0.181,0.864,0.435,0.639,0.585,0.832,0.691,0.684,0.735,0.63,0.447,0.789,0.831,0.758,-0.255,0.789,-0.832,-0.514,-0.238,-0.274,0.946,-0.216,-0.077,0.792,0.649,-0.154,0.64,0.844,0.782,0.836,0.417,0.868,0.772,-0.099,0.851,0.833,0.516,-0.697,0.825,0.836,-0.781,0.658,0.898,0.577,0.752,0.794,0.058,-0.124,0.62,0.791,0.918,0.845
ADSK,0.71,0.763,-0.532,0.88,0.789,0.937,0.875,0.0,0.551,0.497,0.073,-0.046,0.014,0.857,0.487,0.136,0.905,0.113,0.91,-0.736,0.498,0.369,0.103,0.388,0.726,-0.481,0.916,0.662,0.48,0.682,-0.832,0.887,0.898,0.812,0.043,0.728,0.295,0.883,-0.255,0.552,0.515,0.801,0.855,0.907,-0.279,0.829,0.779,0.484,0.51,0.754,0.755,0.89,0.483,-0.149,0.819,0.748,0.804,0.91,0.664,0.337,0.67,0.44,0.345,-0.761,0.854,-0.038,0.882,0.657,-0.731,0.506,-0.545,0.497,0.853,0.7,0.878,0.846,0.477,0.729,0.791,0.809,0.495,0.486,0.47,0.854,0.895,0.896,0.872,0.9,0.324,0.798,0.742,0.216,0.562,0.517,0.873,0.305,0.562,0.839,0.718,0.724,-0.103,0.242,0.309,0.236,0.895,0.861,0.636,0.931,0.818,0.767,0.398,0.754,0.305,-0.385,0.816,0.821,0.715,0.31,-0.466,0.543,0.695,0.197,-0.139,0.929,0.913,-0.002,0.248,0.316,-0.455,-0.056,-0.696,0.249,0.903,0.847,-0.628,0.906,0.432,0.571,0.225,0.592,0.747,-0.457,0.73,0.647,0.485,0.752,0.891,0.778,-0.141,0.908,0.444,0.774,0.658,0.707,0.655,0.794,0.797,0.666,0.619,0.64,0.852,0.869,-0.111,0.735,-0.712,-0.488,-0.225,-0.038,0.818,-0.171,-0.054,0.87,0.496,-0.133,0.598,0.902,0.868,0.833,0.588,0.818,0.875,-0.024,0.891,0.898,0.711,-0.709,0.892,0.869,-0.809,0.611,0.833,0.738,0.851,0.624,0.166,-0.107,0.767,0.702,0.926,0.852
AEP,0.821,0.074,-0.892,0.805,0.599,0.599,0.634,0.551,0.0,-0.178,-0.681,-0.635,-0.701,0.65,-0.087,-0.677,0.682,-0.593,0.412,-0.773,-0.247,0.024,-0.682,-0.002,0.309,-0.657,0.607,0.014,0.805,0.218,-0.661,0.494,0.57,0.842,-0.151,0.174,-0.397,0.593,-0.884,0.039,-0.229,0.302,0.637,0.748,-0.889,0.87,0.489,-0.246,0.082,0.796,0.338,0.477,0.756,-0.605,0.194,-0.004,0.116,0.717,-0.128,-0.281,-0.033,-0.346,-0.339,-0.856,0.296,-0.533,0.738,-0.019,-0.74,-0.272,-0.607,0.352,0.525,0.825,0.764,0.56,-0.129,0.354,0.692,0.879,0.606,0.403,0.086,0.505,0.432,0.617,0.249,0.563,0.693,0.277,0.681,-0.603,-0.048,0.504,0.525,-0.289,0.273,0.207,0.191,0.231,0.369,0.634,-0.54,-0.335,0.362,0.47,-0.164,0.663,0.349,0.822,0.638,0.65,-0.207,-0.887,0.5,0.327,-0.035,0.799,-0.9,-0.045,0.711,-0.453,-0.741,0.636,0.58,-0.427,-0.292,-0.14,-0.918,-0.668,-0.834,-0.52,0.703,0.642,-0.665,0.631,-0.406,0.01,-0.296,-0.036,0.544,-0.415,0.218,0.019,0.419,0.453,0.523,0.115,-0.66,0.523,-0.136,0.042,0.198,0.865,0.142,0.085,0.715,0.695,-0.192,0.875,0.571,0.549,-0.701,0.811,-0.689,-0.874,-0.826,-0.675,0.722,-0.67,-0.728,0.549,0.447,-0.775,0.047,0.464,0.38,0.563,0.117,0.515,0.563,-0.78,0.411,0.672,0.381,-0.755,0.692,0.358,-0.682,0.942,0.799,0.021,0.44,0.748,-0.619,-0.581,0.536,0.92,0.724,0.778
AGIO,0.034,0.779,0.081,0.252,0.374,0.478,0.36,0.497,-0.178,0.0,0.637,0.572,0.47,0.341,0.655,0.714,0.358,0.63,0.55,-0.245,0.782,0.601,0.635,0.587,0.546,0.121,0.437,0.666,-0.098,0.713,-0.248,0.414,0.447,0.145,0.134,0.66,0.695,0.418,0.389,0.485,0.683,0.556,0.34,0.308,0.389,0.1,0.549,0.634,0.536,0.166,0.554,0.454,0.044,0.256,0.736,0.764,0.71,0.424,0.704,0.539,0.696,0.767,0.574,-0.132,0.678,0.421,0.283,0.765,-0.233,0.757,-0.152,0.145,0.404,0.107,0.331,0.586,0.606,0.406,0.272,0.122,0.029,0.409,0.731,0.502,0.611,0.475,0.614,0.546,-0.247,0.597,0.114,0.64,0.743,0.323,0.404,0.692,0.341,0.691,0.67,0.621,-0.511,-0.13,0.734,0.736,0.602,0.592,0.769,0.417,0.657,0.172,-0.007,0.161,0.653,0.4,0.616,0.591,0.8,-0.334,0.201,0.543,0.076,0.566,0.452,0.361,0.438,0.357,0.415,0.391,0.233,0.641,-0.088,0.757,0.3,0.35,-0.18,0.406,0.709,0.754,0.659,0.672,0.273,-0.315,0.592,0.623,0.07,0.314,0.457,0.67,0.465,0.463,0.71,0.79,0.539,0.059,0.607,0.711,0.348,0.125,0.786,-0.015,0.575,0.454,0.348,0.173,-0.13,0.322,0.476,0.4,0.241,0.532,0.465,0.434,0.054,0.433,0.68,0.57,0.69,0.559,0.559,0.413,0.411,0.55,0.582,0.377,0.405,-0.177,0.302,0.633,-0.27,-0.175,0.207,0.665,0.454,-0.08,0.563,0.525,0.427,0.018,0.398,0.346
