,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.816,0.297,-0.864,0.519,0.796,-0.467,0.855,0.667,0.592,0.841,0.816,0.41,0.773,0.899,0.796,0.705,0.303,0.494,-0.39,0.588,0.485,0.866,0.582,0.549,-0.531,0.864,-0.012,-0.02,0.763,-0.551,0.885,0.907,0.829,0.527,0.687,0.75,0.952,0.383,0.904,0.624,0.823,0.827,0.812,0.339,0.459,0.48,0.822,0.795,0.858,0.789,0.95,0.86,-0.364,-0.037,0.862,0.881,0.497,0.611,0.313,0.667,0.825,0.118,0.745,0.735,0.836,0.884,-0.149,0.811,0.909,0.618,-0.191,0.899,0.846,0.75,0.883,-0.302,0.773,0.88,0.731,-0.311,0.501,0.393,0.223,-0.15,0.872,0.275,0.855,0.768,0.953,-0.658,0.696,0.658,0.497,0.888,0.824,0.086,0.797,0.867,0.864,0.955,0.843,0.784,0.724,0.79,-0.835,0.414,-0.002,0.769,0.35,0.723,0.824,0.724,0.817,0.697,0.681,0.782,0.896,0.594,0.679,0.836,-0.473,0.609,0.959,0.876,0.548,0.807,0.247,0.858,-0.263,-0.569,0.187,0.879,0.822,-0.066,0.898,0.887,-0.371,0.786,0.705,0.751,-0.367,0.718,0.906,0.699,0.646,0.799,0.717,0.86,-0.1,0.489,0.851,0.848,0.792,-0.132,0.931,0.404,0.772,0.876,0.495,0.818,0.754,0.134,0.386,-0.218,0.426,0.192,0.753,0.921,0.71,0.725,0.68,0.765,0.6,0.944,0.875,0.834,0.442,-0.896,0.859,0.897,0.732,0.78,0.885,0.863,0.484,0.897,0.876,-0.385,0.525,-0.291,0.589,0.939,0.785,-0.501,0.478,0.485,0.74,0.546,0.385
AAON,0.816,0.0,0.082,-0.964,0.882,0.976,-0.496,0.967,0.51,0.7,0.96,0.924,0.766,0.87,0.839,0.972,0.927,0.678,0.738,-0.576,0.922,0.804,0.966,0.894,0.877,-0.444,0.968,0.251,-0.356,0.872,-0.849,0.942,0.914,0.974,0.424,0.957,0.926,0.86,0.769,0.945,0.934,0.981,0.985,0.946,0.782,0.186,0.852,0.971,0.886,0.974,0.973,0.82,0.544,-0.462,-0.407,0.957,0.925,0.768,0.899,0.602,0.914,0.985,0.483,0.885,0.971,0.846,0.917,0.096,0.945,0.938,0.89,-0.607,0.964,0.677,0.62,0.808,-0.252,0.945,0.723,0.911,-0.666,-0.008,0.814,0.663,-0.588,0.905,0.73,0.975,0.732,0.912,-0.582,0.973,0.913,0.451,0.955,0.879,0.242,0.99,0.942,0.943,0.871,0.931,0.951,0.599,0.955,-0.888,0.416,0.166,0.964,-0.088,0.966,0.973,0.62,0.984,0.955,0.91,0.968,0.947,0.893,0.923,0.547,-0.094,0.907,0.884,0.973,0.85,0.972,0.599,0.96,-0.286,-0.73,0.499,0.906,0.976,0.199,0.971,0.953,-0.349,0.914,0.896,0.929,-0.489,0.617,0.951,0.959,0.864,0.979,0.969,0.967,-0.524,0.821,0.984,0.78,0.978,0.257,0.89,0.48,0.68,0.955,0.563,0.954,0.976,-0.257,-0.015,-0.302,0.46,0.068,0.863,0.718,0.924,0.924,0.741,0.526,0.936,0.844,0.981,0.775,0.605,-0.765,0.983,0.957,0.971,0.683,0.95,0.981,0.407,0.948,0.95,-0.486,0.363,-0.312,0.868,0.91,0.865,-0.377,0.861,0.321,0.618,0.863,0.637
ACB,0.297,0.082,0.0,-0.108,0.002,0.028,-0.251,0.059,0.06,0.017,-0.031,0.148,0.063,-0.07,0.129,-0.056,0.23,0.031,0.061,0.254,-0.108,-0.083,0.117,0.036,-0.096,-0.159,0.121,0.017,0.103,0.411,0.096,0.245,0.241,0.067,-0.103,-0.114,0.095,0.322,0.032,0.266,-0.106,0.095,0.128,0.162,-0.162,0.301,-0.209,0.137,-0.007,0.043,0.042,0.252,0.272,0.661,-0.109,0.078,0.036,0.085,0.074,0.204,0.096,0.09,-0.252,0.154,0.035,0.126,0.09,-0.113,0.053,0.137,0.137,0.357,0.123,0.314,0.425,0.075,-0.337,0.193,0.489,0.093,0.366,0.574,-0.107,-0.396,0.216,0.183,-0.174,0.12,0.288,0.241,-0.4,-0.008,-0.082,0.204,0.19,0.334,0.11,0.053,0.221,0.081,0.25,0.133,0.033,0.576,0.145,0.008,0.09,-0.417,0.088,0.441,0.051,0.046,0.337,0.078,0.016,-0.061,-0.039,0.153,0.133,0.189,0.361,-0.55,-0.098,0.224,0.208,-0.006,0.105,0.048,0.202,0.023,-0.345,-0.023,0.089,0.09,-0.332,0.182,0.077,-0.409,0.273,0.032,0.134,0.504,-0.133,0.166,0.028,-0.128,0.089,-0.074,0.189,0.385,0.059,0.076,0.376,-0.003,0.166,0.292,0.321,0.278,0.09,0.362,0.069,0.079,0.29,0.704,0.6,0.466,-0.496,0.349,0.429,0.214,0.084,-0.034,0.2,-0.07,0.172,0.082,0.116,-0.202,-0.233,0.089,0.181,0.102,0.24,0.151,0.188,-0.045,0.246,0.175,-0.026,0.047,-0.284,0.115,0.28,0.101,0.021,-0.1,0.269,0.251,-0.057,0.35
ACGL,-0.864,-0.964,-0.108,0.0,-0.822,-0.934,0.571,-0.948,-0.55,-0.72,-0.953,-0.914,-0.658,-0.834,-0.889,-0.94,-0.882,-0.573,-0.685,0.505,-0.873,-0.768,-0.96,-0.828,-0.82,0.417,-0.958,-0.22,0.293,-0.858,0.76,-0.932,-0.91,-0.947,-0.482,-0.912,-0.911,-0.893,-0.698,-0.93,-0.893,-0.964,-0.952,-0.892,-0.698,-0.137,-0.8,-0.944,-0.872,-0.96,-0.93,-0.838,-0.605,0.472,0.319,-0.943,-0.925,-0.667,-0.83,-0.526,-0.87,-0.957,-0.397,-0.85,-0.93,-0.846,-0.888,-0.014,-0.903,-0.931,-0.833,0.605,-0.959,-0.719,-0.633,-0.802,0.273,-0.911,-0.742,-0.87,0.604,-0.077,-0.737,-0.595,0.543,-0.904,-0.635,-0.953,-0.698,-0.922,0.633,-0.919,-0.869,-0.406,-0.941,-0.858,-0.171,-0.965,-0.926,-0.922,-0.9,-0.916,-0.899,-0.676,-0.934,0.902,-0.389,-0.027,-0.919,0.041,-0.93,-0.942,-0.667,-0.955,-0.907,-0.844,-0.932,-0.955,-0.83,-0.863,-0.613,0.211,-0.833,-0.89,-0.961,-0.761,-0.959,-0.545,-0.936,0.306,0.682,-0.457,-0.914,-0.965,-0.134,-0.962,-0.947,0.352,-0.905,-0.86,-0.882,0.492,-0.612,-0.935,-0.909,-0.828,-0.953,-0.93,-0.947,0.498,-0.736,-0.957,-0.837,-0.948,-0.178,-0.916,-0.488,-0.663,-0.94,-0.549,-0.936,-0.932,0.143,-0.028,0.333,-0.442,-0.086,-0.803,-0.778,-0.878,-0.892,-0.742,-0.554,-0.87,-0.909,-0.976,-0.793,-0.553,0.852,-0.965,-0.951,-0.921,-0.72,-0.951,-0.961,-0.374,-0.946,-0.928,0.457,-0.467,0.432,-0.77,-0.921,-0.833,0.427,-0.786,-0.286,-0.615,-0.804,-0.565
ACGLO,0.519,0.882,0.002,-0.822,0.0,0.857,-0.486,0.827,0.281,0.627,0.792,0.81,0.89,0.71,0.564,0.845,0.874,0.868,0.757,-0.524,0.93,0.875,0.809,0.915,0.895,-0.161,0.83,0.476,-0.502,0.802,-0.81,0.769,0.725,0.862,0.24,0.891,0.845,0.619,0.888,0.763,0.916,0.867,0.871,0.805,0.895,-0.04,0.858,0.861,0.687,0.811,0.89,0.548,0.209,-0.321,-0.625,0.805,0.703,0.862,0.885,0.731,0.915,0.875,0.629,0.804,0.89,0.7,0.684,0.314,0.805,0.734,0.901,-0.721,0.779,0.396,0.39,0.508,-0.144,0.883,0.506,0.831,-0.716,-0.3,0.95,0.795,-0.747,0.711,0.897,0.829,0.544,0.695,-0.391,0.944,0.851,0.389,0.8,0.77,0.349,0.889,0.801,0.782,0.623,0.779,0.841,0.484,0.868,-0.67,0.386,0.136,0.859,-0.283,0.918,0.826,0.476,0.876,0.905,0.819,0.85,0.784,0.951,0.915,0.218,0.158,0.927,0.638,0.833,0.904,0.879,0.755,0.823,-0.263,-0.756,0.676,0.694,0.872,0.352,0.803,0.773,-0.27,0.82,0.824,0.864,-0.43,0.328,0.751,0.924,0.793,0.879,0.91,0.834,-0.693,0.854,0.839,0.653,0.864,0.53,0.696,0.477,0.443,0.779,0.577,0.825,0.904,-0.407,-0.265,-0.204,0.446,-0.14,0.718,0.449,0.887,0.847,0.561,0.228,0.948,0.57,0.818,0.571,0.626,-0.513,0.836,0.791,0.937,0.474,0.783,0.831,0.138,0.787,0.75,-0.324,0.108,-0.292,0.868,0.68,0.729,-0.176,0.938,0.107,0.433,0.888,0.744
ACIW,0.796,0.976,0.028,-0.934,0.857,0.0,-0.473,0.965,0.606,0.717,0.967,0.917,0.746,0.886,0.846,0.983,0.879,0.655,0.737,-0.621,0.92,0.834,0.956,0.912,0.874,-0.391,0.951,0.291,-0.317,0.826,-0.84,0.948,0.931,0.968,0.405,0.97,0.945,0.86,0.766,0.922,0.933,0.977,0.976,0.94,0.789,0.26,0.848,0.974,0.917,0.966,0.977,0.838,0.555,-0.501,-0.325,0.949,0.921,0.759,0.873,0.568,0.908,0.973,0.548,0.876,0.958,0.876,0.905,0.145,0.962,0.913,0.884,-0.58,0.966,0.691,0.59,0.836,-0.185,0.952,0.717,0.912,-0.639,-0.027,0.794,0.671,-0.509,0.921,0.721,0.963,0.717,0.9,-0.535,0.961,0.921,0.487,0.956,0.854,0.248,0.974,0.941,0.939,0.848,0.908,0.952,0.558,0.927,-0.859,0.49,0.214,0.963,-0.026,0.95,0.988,0.587,0.982,0.967,0.961,0.986,0.917,0.871,0.887,0.59,-0.055,0.912,0.873,0.962,0.865,0.946,0.55,0.946,-0.267,-0.675,0.552,0.922,0.957,0.233,0.964,0.954,-0.243,0.89,0.926,0.897,-0.54,0.681,0.928,0.956,0.908,0.967,0.976,0.945,-0.472,0.807,0.974,0.76,0.982,0.248,0.868,0.505,0.654,0.95,0.54,0.961,0.968,-0.219,-0.023,-0.354,0.431,0.164,0.844,0.709,0.904,0.921,0.783,0.571,0.916,0.829,0.973,0.835,0.679,-0.75,0.981,0.962,0.948,0.715,0.958,0.957,0.476,0.945,0.932,-0.538,0.347,-0.182,0.882,0.903,0.862,-0.357,0.853,0.354,0.679,0.888,0.582
ADBE,-0.467,-0.496,-0.251,0.571,-0.486,-0.473,0.0,-0.521,-0.469,-0.694,-0.512,-0.621,-0.282,-0.411,-0.542,-0.457,-0.436,-0.216,-0.628,0.365,-0.475,-0.375,-0.557,-0.577,-0.606,-0.149,-0.436,-0.586,0.378,-0.469,0.118,-0.589,-0.58,-0.461,-0.28,-0.469,-0.491,-0.557,-0.563,-0.443,-0.501,-0.585,-0.514,-0.37,-0.502,-0.033,-0.362,-0.587,-0.523,-0.45,-0.501,-0.417,-0.154,-0.09,0.031,-0.455,-0.443,-0.242,-0.413,-0.264,-0.474,-0.442,-0.465,-0.494,-0.448,-0.516,-0.316,-0.492,-0.476,-0.334,-0.599,0.417,-0.538,-0.346,-0.152,-0.238,-0.004,-0.584,-0.447,-0.611,-0.057,-0.085,-0.419,-0.184,0.28,-0.586,-0.334,-0.447,-0.175,-0.456,0.214,-0.487,-0.546,-0.232,-0.538,-0.475,-0.421,-0.518,-0.615,-0.561,-0.36,-0.496,-0.445,-0.633,-0.494,0.289,-0.29,0.34,-0.496,-0.087,-0.553,-0.485,-0.656,-0.482,-0.523,-0.426,-0.495,-0.482,-0.54,-0.533,-0.503,0.476,-0.345,-0.447,-0.534,-0.481,-0.559,-0.252,-0.569,-0.053,0.442,-0.617,-0.611,-0.526,-0.124,-0.535,-0.469,-0.148,-0.613,-0.62,-0.366,-0.075,-0.102,-0.372,-0.533,-0.608,-0.581,-0.519,-0.45,0.162,-0.337,-0.433,-0.653,-0.495,-0.424,-0.527,-0.783,-0.323,-0.402,-0.328,-0.53,-0.524,-0.346,-0.173,-0.001,-0.172,0.289,-0.382,-0.527,-0.446,-0.631,-0.58,-0.205,-0.422,-0.552,-0.499,-0.534,-0.423,0.445,-0.504,-0.554,-0.474,-0.323,-0.615,-0.488,-0.042,-0.589,-0.524,0.212,-0.045,0.44,-0.38,-0.527,-0.577,-0.142,-0.376,-0.432,-0.469,-0.558,-0.249
ADSK,0.855,0.967,0.059,-0.948,0.827,0.965,-0.521,0.0,0.615,0.683,0.963,0.939,0.728,0.919,0.859,0.972,0.879,0.637,0.699,-0.55,0.87,0.733,0.977,0.873,0.854,-0.43,0.951,0.216,-0.331,0.836,-0.798,0.957,0.947,0.96,0.49,0.928,0.897,0.879,0.721,0.939,0.885,0.964,0.972,0.925,0.738,0.318,0.779,0.973,0.909,0.965,0.977,0.881,0.611,-0.468,-0.289,0.949,0.953,0.764,0.839,0.574,0.872,0.967,0.503,0.869,0.939,0.892,0.93,0.142,0.965,0.93,0.885,-0.522,0.98,0.707,0.587,0.808,-0.193,0.938,0.768,0.917,-0.608,0.075,0.755,0.606,-0.491,0.93,0.677,0.969,0.744,0.939,-0.566,0.94,0.912,0.561,0.973,0.887,0.275,0.96,0.953,0.977,0.882,0.935,0.968,0.577,0.918,-0.864,0.508,0.169,0.935,0.035,0.93,0.972,0.638,0.968,0.921,0.898,0.975,0.944,0.844,0.88,0.609,-0.165,0.895,0.924,0.967,0.826,0.942,0.507,0.968,-0.237,-0.694,0.471,0.935,0.955,0.216,0.976,0.976,-0.27,0.899,0.913,0.903,-0.539,0.716,0.949,0.93,0.896,0.963,0.954,0.958,-0.474,0.75,0.973,0.812,0.964,0.178,0.917,0.49,0.74,0.968,0.537,0.945,0.952,-0.149,0.029,-0.279,0.413,0.137,0.809,0.756,0.901,0.911,0.732,0.618,0.878,0.855,0.977,0.833,0.684,-0.794,0.973,0.965,0.942,0.704,0.963,0.946,0.491,0.958,0.939,-0.48,0.305,-0.196,0.845,0.932,0.895,-0.418,0.801,0.413,0.691,0.845,0.586
AEP,0.667,0.51,0.06,-0.55,0.281,0.606,-0.469,0.615,0.0,0.532,0.661,0.627,0.174,0.694,0.734,0.613,0.279,0.066,0.28,-0.384,0.38,0.424,0.595,0.475,0.413,-0.024,0.544,0.235,0.193,0.385,-0.22,0.656,0.719,0.531,0.544,0.524,0.592,0.717,0.231,0.533,0.444,0.568,0.527,0.547,0.279,0.576,0.279,0.604,0.743,0.572,0.566,0.747,0.702,-0.367,0.409,0.624,0.634,0.218,0.224,0.083,0.492,0.542,0.301,0.458,0.438,0.729,0.538,0.24,0.619,0.525,0.459,-0.107,0.662,0.605,0.38,0.644,0.196,0.565,0.612,0.489,-0.048,0.341,0.145,0.103,0.221,0.664,0.075,0.57,0.501,0.627,-0.327,0.443,0.538,0.514,0.662,0.448,0.078,0.502,0.636,0.652,0.607,0.481,0.588,0.444,0.442,-0.459,0.689,0.094,0.498,0.532,0.43,0.629,0.479,0.54,0.511,0.588,0.61,0.56,0.342,0.315,0.811,-0.302,0.417,0.663,0.573,0.374,0.468,-0.032,0.575,-0.158,-0.144,0.417,0.755,0.491,0.322,0.626,0.683,0.277,0.476,0.693,0.324,-0.377,0.727,0.548,0.427,0.671,0.524,0.552,0.515,0.096,0.152,0.525,0.642,0.568,-0.089,0.613,0.47,0.463,0.625,0.193,0.591,0.483,0.507,0.162,-0.241,0.13,0.412,0.341,0.654,0.403,0.476,0.738,0.803,0.315,0.692,0.601,0.853,0.639,-0.687,0.584,0.661,0.411,0.748,0.703,0.509,0.557,0.635,0.596,-0.524,0.341,0.144,0.348,0.66,0.523,-0.39,0.243,0.515,0.836,0.513,0.022
AGIO,0.592,0.7,0.017,-0.72,0.627,0.717,-0.694,0.683,0.532,0.0,0.72,0.764,0.46,0.571,0.679,0.69,0.603,0.397,0.746,-0.567,0.738,0.654,0.72,0.735,0.783,-0.037,0.648,0.612,-0.36,0.55,-0.412,0.734,0.722,0.662,0.324,0.729,0.706,0.678,0.671,0.609,0.743,0.775,0.704,0.572,0.667,0.012,0.635,0.766,0.716,0.65,0.683,0.571,0.267,-0.244,-0.136,0.641,0.609,0.401,0.662,0.199,0.648,0.66,0.557,0.706,0.664,0.684,0.561,0.315,0.701,0.569,0.656,-0.578,0.72,0.482,0.37,0.584,-0.152,0.746,0.457,0.758,-0.284,-0.076,0.618,0.474,-0.376,0.773,0.522,0.635,0.391,0.595,-0.177,0.701,0.736,0.243,0.689,0.595,0.505,0.737,0.72,0.694,0.555,0.655,0.646,0.59,0.709,-0.541,0.24,-0.094,0.736,-0.002,0.754,0.729,0.637,0.712,0.735,0.688,0.716,0.616,0.658,0.678,0.561,-0.197,0.576,0.585,0.697,0.674,0.746,0.46,0.675,0.01,-0.497,0.702,0.738,0.72,0.09,0.703,0.652,0.056,0.712,0.744,0.571,-0.202,0.343,0.58,0.721,0.773,0.761,0.731,0.624,-0.326,0.611,0.664,0.689,0.748,0.254,0.597,0.669,0.378,0.6,0.497,0.747,0.713,0.104,0.036,-0.388,0.36,-0.042,0.606,0.555,0.614,0.788,0.778,0.282,0.66,0.692,0.71,0.672,0.509,-0.505,0.723,0.722,0.665,0.479,0.761,0.697,0.305,0.737,0.667,-0.351,0.248,-0.363,0.585,0.663,0.676,-0.021,0.628,0.344,0.568,0.734,0.331
