,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.045,0.289,0.73,0.399,-0.072,0.495,0.586,0.636,0.454,0.446,-0.318,0.418,0.587,0.711,0.683,0.853,0.673,0.502,0.64,0.692,0.609,0.227,0.384,0.328,-0.556,0.334,0.227,-0.251,0.42,-0.62,0.339,0.716,-0.044,-0.205,0.569,0.793,0.64,0.117,0.674,0.517,0.542,0.449,0.595,-0.302,0.76,0.706,0.377,0.711,-0.17,0.019,0.608,0.263,0.501,0.348,0.658,-0.019,0.339,0.4,0.357,-0.232,0.818,0.78,-0.335,-0.696,0.366,-0.345,0.404,0.281,0.463,0.445,0.647,0.551,0.444,0.443,0.701,-0.425,-0.153,0.282,0.177,0.28,0.471,0.452,-0.324,0.381,0.619,0.391,0.311,-0.055,0.824,0.121,0.68,-0.151,0.662,0.303,0.381,0.494,0.768,0.584,0.53,0.747,0.152,0.723,-0.302,-0.15,0.358,-0.06,0.369,0.533,0.487,0.512,0.59,-0.286,0.216,0.537,0.648,0.747,0.116,0.729,0.043,0.409,0.628,0.953,0.929,0.241,0.676,0.846,0.158,-0.018,0.8,-0.159,0.417,0.534,0.42,0.333,0.401,0.102,-0.151,0.68,-0.213,0.848,0.27,0.058,0.122,0.841,0.128,0.188,-0.037,0.315,-0.036,-0.104,0.222,0.661,0.61,0.317,0.47,0.779,0.446,0.757,-0.536,0.027,-0.16,0.186,-0.291,0.04,-0.147,0.117,0.279,0.607,0.74,0.133,0.503,0.39,0.315,0.253,0.662,0.785,-0.089,0.065,0.894,0.394,0.668,0.033,0.696,0.561,0.268,0.574,0.671,0.208,0.069,0.755,0.723,0.516,0.248,-0.543,0.196,0.691,0.753,0.743,0.273
AAON,0.045,0.0,-0.767,0.552,0.559,0.922,0.836,0.749,0.348,-0.457,0.238,0.375,0.849,0.723,-0.409,0.709,0.042,0.658,0.255,-0.389,0.534,-0.1,-0.284,0.585,0.766,0.476,0.775,0.772,0.753,0.817,-0.094,0.857,-0.262,0.887,0.782,0.719,0.107,0.68,-0.233,0.373,0.413,0.365,0.619,0.331,0.811,0.458,-0.362,0.492,0.261,0.2,0.946,0.253,-0.245,-0.59,0.74,0.637,0.895,0.888,0.81,0.414,0.845,0.488,0.458,0.824,0.27,-0.243,0.767,0.776,0.194,0.849,0.78,-0.095,0.723,0.767,0.74,-0.41,0.719,0.767,0.154,0.917,0.805,-0.495,0.788,0.576,0.468,0.279,0.817,0.824,0.753,0.075,0.883,0.598,0.749,0.557,0.731,-0.244,-0.675,0.316,0.604,0.63,0.441,0.875,0.659,0.786,0.782,-0.268,0.857,0.795,0.698,0.653,0.496,0.601,0.622,0.892,0.694,0.333,0.426,0.609,0.346,0.719,-0.41,0.716,0.167,0.176,0.816,-0.146,-0.056,-0.383,0.882,0.378,0.761,0.175,0.737,0.634,-0.401,0.827,0.913,0.667,0.119,0.785,0.049,0.45,0.837,0.938,0.001,0.955,0.882,0.874,0.572,0.836,0.437,0.686,0.471,0.625,-0.52,-0.68,-0.41,0.786,0.585,0.511,0.321,0.851,0.848,0.828,0.05,0.61,0.806,0.912,0.485,0.47,0.865,0.791,0.668,0.789,-0.671,-0.031,0.49,0.663,0.901,-0.154,0.641,0.667,0.603,0.65,0.093,0.517,0.747,0.608,0.39,0.192,0.408,0.439,0.633,0.813,0.588,0.711,0.638,-0.05,0.078,0.848
ACB,0.289,-0.767,0.0,-0.176,-0.48,-0.798,-0.479,-0.484,-0.018,0.797,0.194,-0.216,-0.569,-0.501,0.662,-0.365,0.312,-0.266,0.12,0.75,-0.19,0.541,0.548,-0.436,-0.482,-0.689,-0.518,-0.422,-0.735,-0.626,-0.282,-0.599,0.669,-0.891,-0.783,-0.382,0.233,-0.321,0.316,-0.111,-0.001,-0.214,-0.417,-0.021,-0.929,0.007,0.588,-0.243,-0.068,-0.091,-0.758,0.176,0.366,0.908,-0.39,-0.234,-0.839,-0.67,-0.518,-0.098,-0.73,-0.132,-0.019,-0.925,-0.567,0.537,-0.781,-0.504,0.108,-0.516,-0.571,0.286,-0.375,-0.602,-0.479,0.809,-0.81,-0.726,0.238,-0.764,-0.697,0.81,-0.603,-0.737,-0.389,0.033,-0.572,-0.65,-0.667,0.318,-0.782,-0.365,-0.581,-0.136,-0.591,0.618,0.833,0.172,-0.308,-0.249,-0.078,-0.842,-0.339,-0.807,-0.897,0.505,-0.745,-0.458,-0.372,-0.498,-0.162,-0.124,-0.554,-0.702,-0.423,0.052,0.108,-0.52,-0.014,-0.475,0.78,-0.378,0.21,0.296,-0.639,0.524,0.485,0.486,-0.89,-0.031,-0.889,0.198,-0.449,-0.394,0.382,-0.621,-0.743,-0.599,0.099,-0.842,0.391,-0.071,-0.649,-0.78,0.38,-0.775,-0.708,-0.922,-0.411,-0.727,-0.441,-0.464,-0.026,-0.288,0.696,0.913,0.745,-0.572,-0.221,-0.628,-0.031,-0.876,-0.583,-0.812,0.227,-0.498,-0.715,-0.677,-0.125,-0.245,-0.583,-0.529,-0.461,-0.566,0.832,0.366,-0.011,-0.732,-0.8,0.467,-0.475,-0.397,-0.575,-0.227,0.145,-0.264,-0.419,-0.325,-0.365,-0.075,0.013,0.001,-0.42,-0.574,-0.725,-0.451,-0.275,0.436,0.413,-0.7
ACGL,0.73,0.552,-0.176,0.0,0.682,0.407,0.823,0.764,0.871,0.034,0.454,-0.089,0.733,0.789,0.295,0.867,0.588,0.881,0.345,0.182,0.792,0.4,0.094,0.539,0.653,-0.233,0.787,0.503,0.106,0.694,-0.586,0.807,0.386,0.426,0.196,0.788,0.642,0.931,0.167,0.758,0.594,0.739,0.82,0.502,0.22,0.948,0.352,0.39,0.796,-0.124,0.477,0.575,0.18,-0.004,0.54,0.795,0.416,0.776,0.783,0.456,0.26,0.788,0.753,0.207,-0.434,0.021,0.115,0.77,0.311,0.824,0.745,0.294,0.905,0.719,0.634,0.28,0.025,0.351,0.244,0.662,0.729,0.116,0.756,0.234,0.653,0.483,0.735,0.744,0.256,0.834,0.474,0.731,0.258,0.845,0.729,0.17,-0.023,0.717,0.778,0.792,0.848,0.588,0.8,0.165,0.239,0.105,0.288,0.793,0.789,0.85,0.702,0.698,0.02,0.585,0.638,0.677,0.859,0.538,0.641,0.564,0.131,0.923,0.746,0.763,0.749,0.317,0.664,-0.206,0.436,0.83,0.274,0.296,0.917,0.576,-0.029,0.82,0.545,0.115,0.694,0.281,0.584,0.39,0.589,0.607,0.598,0.637,0.709,0.441,0.4,0.51,-0.022,0.618,0.723,0.74,-0.092,-0.002,0.314,0.717,0.848,-0.192,0.146,0.426,0.567,0.262,-0.111,0.257,0.516,0.703,0.799,0.714,0.601,0.883,0.63,0.74,-0.22,0.299,0.845,0.314,0.553,0.562,0.803,0.813,0.333,0.951,0.467,0.368,0.906,0.835,0.225,-0.08,0.9,0.797,0.87,0.742,-0.107,0.408,0.877,0.672,0.456,0.676
ACGLO,0.399,0.559,-0.48,0.682,0.0,0.516,0.672,0.611,0.716,-0.463,0.397,0.006,0.699,0.657,0.179,0.627,0.239,0.7,-0.159,-0.31,0.663,0.159,0.145,0.678,0.394,0.121,0.867,0.429,0.204,0.564,-0.455,0.707,-0.003,0.561,0.415,0.497,0.174,0.592,0.123,0.33,0.357,0.838,0.863,0.011,0.498,0.527,0.331,0.138,0.81,0.106,0.431,0.227,-0.243,-0.432,0.185,0.533,0.538,0.667,0.784,-0.016,0.292,0.444,0.337,0.504,-0.204,-0.479,0.199,0.639,-0.311,0.573,0.719,-0.098,0.771,0.648,0.375,-0.196,0.246,0.587,-0.239,0.679,0.82,-0.417,0.752,0.641,0.932,-0.069,0.782,0.817,0.167,0.422,0.488,0.527,0.231,0.5,0.863,-0.215,-0.154,0.27,0.8,0.316,0.761,0.744,0.537,0.465,0.542,-0.268,0.301,0.693,0.489,0.853,0.309,0.261,0.114,0.492,0.526,0.117,0.379,0.826,0.437,0.326,-0.333,0.729,0.332,0.361,0.823,-0.143,0.326,-0.443,0.593,0.335,0.629,0.116,0.858,0.608,-0.305,0.777,0.525,0.225,0.577,0.343,0.204,0.065,0.673,0.54,0.261,0.638,0.739,0.642,0.211,0.607,0.022,0.382,0.531,0.372,-0.405,-0.218,-0.151,0.734,0.68,0.034,-0.329,0.603,0.359,0.317,-0.267,0.426,0.795,0.57,0.375,0.638,0.601,0.84,0.313,0.853,-0.619,-0.209,0.498,0.556,0.667,0.31,0.868,0.655,0.13,0.673,0.089,-0.044,0.743,0.676,0.27,-0.292,0.518,0.308,0.832,0.796,0.132,0.051,0.524,0.359,-0.034,0.809
ACIW,-0.072,0.922,-0.798,0.407,0.516,0.0,0.738,0.657,0.23,-0.533,0.232,0.494,0.773,0.629,-0.422,0.608,-0.073,0.559,0.182,-0.458,0.451,-0.105,-0.227,0.522,0.723,0.608,0.688,0.768,0.861,0.726,0.031,0.786,-0.341,0.879,0.865,0.585,-0.122,0.557,-0.358,0.196,0.32,0.259,0.525,0.222,0.874,0.293,-0.411,0.474,0.156,0.287,0.921,0.231,-0.375,-0.623,0.687,0.562,0.917,0.798,0.741,0.251,0.889,0.386,0.295,0.871,0.404,-0.247,0.829,0.73,0.082,0.749,0.754,-0.126,0.62,0.641,0.668,-0.519,0.83,0.824,0.06,0.873,0.774,-0.615,0.728,0.601,0.438,0.172,0.75,0.753,0.774,-0.058,0.875,0.516,0.796,0.397,0.699,-0.247,-0.672,0.212,0.586,0.452,0.373,0.832,0.556,0.903,0.844,-0.308,0.895,0.732,0.595,0.562,0.312,0.472,0.69,0.84,0.68,0.164,0.254,0.604,0.328,0.571,-0.466,0.583,0.021,0.062,0.753,-0.218,-0.193,-0.272,0.878,0.204,0.81,0.168,0.614,0.621,-0.537,0.745,0.902,0.775,0.086,0.822,-0.042,0.367,0.794,0.872,-0.101,0.916,0.833,0.872,0.554,0.837,0.512,0.621,0.385,0.526,-0.583,-0.721,-0.53,0.764,0.513,0.664,0.282,0.863,0.787,0.843,0.134,0.728,0.836,0.825,0.299,0.395,0.853,0.692,0.561,0.711,-0.718,-0.112,0.36,0.753,0.85,-0.238,0.574,0.572,0.536,0.492,-0.061,0.411,0.644,0.482,0.437,0.261,0.22,0.264,0.499,0.734,0.701,0.645,0.513,-0.149,0.002,0.809
ADBE,0.495,0.836,-0.479,0.823,0.672,0.738,0.0,0.889,0.638,-0.12,0.517,0.258,0.945,0.884,0.033,0.924,0.404,0.912,0.453,-0.005,0.835,0.307,-0.035,0.639,0.823,0.158,0.836,0.814,0.523,0.826,-0.416,0.882,0.157,0.716,0.544,0.83,0.389,0.885,-0.141,0.596,0.633,0.573,0.738,0.511,0.528,0.776,0.074,0.655,0.559,0.105,0.806,0.59,-0.108,-0.233,0.803,0.901,0.727,0.907,0.909,0.503,0.641,0.806,0.761,0.514,-0.127,0.01,0.497,0.895,0.308,0.941,0.87,0.18,0.897,0.8,0.831,0.013,0.408,0.601,0.284,0.848,0.794,-0.155,0.86,0.344,0.596,0.504,0.898,0.821,0.622,0.489,0.775,0.813,0.617,0.795,0.772,0.082,-0.276,0.678,0.819,0.745,0.737,0.787,0.868,0.549,0.594,0.014,0.698,0.9,0.836,0.777,0.619,0.794,0.422,0.854,0.814,0.536,0.744,0.581,0.675,0.576,-0.075,0.931,0.581,0.599,0.825,0.209,0.385,-0.215,0.703,0.682,0.558,0.417,0.891,0.786,-0.265,0.89,0.833,0.504,0.501,0.561,0.477,0.51,0.718,0.829,0.419,0.879,0.852,0.68,0.553,0.696,0.326,0.672,0.765,0.81,-0.254,-0.305,0.014,0.859,0.862,0.199,0.328,0.641,0.816,0.568,0.125,0.503,0.766,0.877,0.699,0.748,0.84,0.9,0.734,0.851,-0.414,0.289,0.8,0.575,0.772,0.33,0.742,0.875,0.463,0.898,0.263,0.504,0.922,0.83,0.45,0.197,0.695,0.675,0.755,0.808,0.255,0.656,0.875,0.368,0.435,0.837
ADSK,0.586,0.749,-0.484,0.764,0.611,0.657,0.889,0.0,0.553,-0.144,0.301,0.054,0.893,0.927,0.053,0.941,0.508,0.865,0.537,0.037,0.805,0.177,-0.245,0.671,0.799,0.048,0.718,0.667,0.479,0.898,-0.346,0.767,0.142,0.706,0.499,0.908,0.546,0.841,-0.268,0.712,0.564,0.525,0.657,0.663,0.454,0.713,0.089,0.667,0.524,0.014,0.729,0.462,-0.093,-0.187,0.805,0.864,0.688,0.851,0.803,0.528,0.524,0.869,0.816,0.441,-0.16,0.035,0.398,0.798,0.301,0.908,0.882,0.344,0.812,0.896,0.82,0.049,0.334,0.468,0.284,0.799,0.778,-0.172,0.867,0.156,0.51,0.62,0.826,0.773,0.594,0.424,0.793,0.89,0.469,0.771,0.686,-0.055,-0.285,0.666,0.789,0.763,0.724,0.784,0.932,0.424,0.526,-0.062,0.644,0.764,0.828,0.77,0.591,0.777,0.301,0.851,0.885,0.639,0.676,0.466,0.705,0.461,-0.102,0.863,0.669,0.618,0.686,0.271,0.373,-0.156,0.712,0.758,0.512,0.296,0.794,0.748,-0.07,0.818,0.78,0.408,0.416,0.484,0.521,0.474,0.57,0.771,0.482,0.795,0.748,0.684,0.626,0.576,0.318,0.598,0.661,0.86,-0.266,-0.306,0.134,0.894,0.867,0.103,0.245,0.547,0.762,0.461,-0.003,0.337,0.685,0.88,0.739,0.801,0.728,0.854,0.761,0.755,-0.388,0.424,0.82,0.464,0.705,0.381,0.644,0.9,0.539,0.836,0.37,0.591,0.867,0.837,0.473,0.228,0.709,0.714,0.731,0.708,0.151,0.693,0.886,0.354,0.479,0.796
AEP,0.636,0.348,-0.018,0.871,0.716,0.23,0.638,0.553,0.0,-0.022,0.438,-0.167,0.544,0.564,0.471,0.668,0.552,0.757,0.039,0.161,0.695,0.482,0.283,0.446,0.372,-0.373,0.746,0.294,-0.122,0.41,-0.755,0.602,0.455,0.264,-0.017,0.531,0.499,0.715,0.311,0.533,0.403,0.845,0.825,0.176,0.056,0.829,0.512,0.219,0.846,-0.166,0.212,0.439,0.056,0.021,0.234,0.649,0.162,0.547,0.667,0.176,0.106,0.57,0.538,0.044,-0.615,-0.148,-0.151,0.572,0.014,0.613,0.593,0.066,0.822,0.51,0.273,0.281,-0.171,0.275,0.014,0.469,0.625,0.08,0.602,0.279,0.698,0.17,0.665,0.603,0.021,0.821,0.199,0.471,0.04,0.741,0.717,0.15,0.152,0.593,0.741,0.557,0.841,0.423,0.548,0.039,0.077,0.016,0.016,0.711,0.488,0.835,0.442,0.496,-0.216,0.298,0.389,0.436,0.742,0.583,0.48,0.376,0.256,0.753,0.615,0.667,0.699,0.168,0.728,-0.313,0.222,0.61,0.131,0.13,0.829,0.485,-0.138,0.684,0.317,-0.121,0.726,0.022,0.53,0.225,0.459,0.354,0.609,0.436,0.6,0.267,0.023,0.349,-0.324,0.405,0.583,0.455,-0.171,0.176,0.291,0.54,0.723,-0.376,-0.174,0.28,0.284,0.049,-0.246,0.196,0.466,0.469,0.643,0.568,0.491,0.75,0.308,0.705,-0.261,0.079,0.713,0.188,0.358,0.574,0.808,0.572,0.058,0.823,0.231,0.029,0.798,0.728,-0.0,-0.412,0.802,0.578,0.838,0.671,-0.279,0.059,0.652,0.831,0.293,0.572
AGIO,0.454,-0.457,0.797,0.034,-0.463,-0.533,-0.12,-0.144,-0.022,0.0,0.383,-0.024,-0.225,-0.167,0.507,-0.042,0.453,0.02,0.578,0.861,0.12,0.6,0.411,-0.198,-0.091,-0.518,-0.42,0.007,-0.409,-0.269,-0.193,-0.314,0.691,-0.661,-0.546,-0.035,0.43,-0.007,0.139,0.14,0.342,-0.269,-0.389,0.373,-0.715,0.245,0.445,0.153,-0.061,0.024,-0.388,0.437,0.525,0.906,0.072,0.087,-0.502,-0.305,-0.239,0.398,-0.464,0.219,0.381,-0.744,-0.452,0.828,-0.467,-0.194,0.521,-0.146,-0.346,0.524,-0.198,-0.299,0.032,0.88,-0.588,-0.644,0.613,-0.477,-0.528,0.934,-0.342,-0.771,-0.392,0.469,-0.36,-0.47,-0.304,0.39,-0.401,0.001,-0.221,0.161,-0.518,0.747,0.709,0.416,-0.189,0.078,-0.01,-0.581,0.053,-0.603,-0.631,0.678,-0.348,-0.249,0.004,-0.403,0.176,0.291,-0.244,-0.277,-0.073,0.376,0.35,-0.538,0.296,-0.238,0.773,-0.068,0.453,0.499,-0.515,0.808,0.534,0.596,-0.641,0.292,-0.71,0.527,-0.255,-0.131,0.426,-0.396,-0.431,-0.227,0.108,-0.548,0.59,0.215,-0.45,-0.425,0.511,-0.462,-0.512,-0.712,0.009,-0.512,-0.06,-0.238,0.328,0.123,0.853,0.773,0.821,-0.309,0.036,-0.417,0.448,-0.712,-0.13,-0.56,0.541,-0.389,-0.577,-0.329,0.136,0.02,-0.347,-0.312,-0.014,-0.387,0.883,0.706,0.264,-0.582,-0.503,0.539,-0.436,-0.059,-0.295,0.025,0.368,0.171,-0.187,-0.082,0.001,0.362,0.207,0.319,-0.345,-0.423,-0.544,0.021,0.068,0.391,0.713,-0.471
