,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.462,-0.182,0.78,-0.868,0.063,0.425,-0.278,0.043,0.614,-0.798,-0.329,-0.133,-0.098,0.525,0.805,0.53,-0.174,-0.301,-0.871,0.506,-0.344,-0.669,-0.243,0.144,-0.856,-0.33,-0.632,-0.514,0.105,-0.466,0.125,-0.676,-0.088,-0.432,0.629,-0.067,-0.162,-0.54,0.06,-0.682,-0.63,-0.693,0.968,0.719,-0.524,0.241,-0.549,0.897,-0.629,0.972,0.625,-0.005,0.846,0.081,0.743,-0.391,0.319,0.393,-0.723,0.745,-0.295,-0.431,0.801,-0.241,0.254,-0.791,-0.151,-0.2,0.785,-0.546,-0.64,-0.445,0.755,0.901,0.536,0.078,0.897,-0.496,-0.434,-0.255,0.159,-0.455,0.702,0.701,0.898,-0.857,0.764,0.152,0.6,-0.557,0.109,-0.909,-0.79,-0.646,0.49,0.275,0.129,-0.218,0.824,0.972,-0.314,0.173,-0.614,-0.712,-0.462,0.386,0.225,0.932,-0.417,-0.351,-0.267,-0.786,0.898,0.259,0.839,-0.629,-0.793,-0.305,-0.426,-0.74,0.295,-0.696,0.25,-0.678,-0.706,0.572,0.802,-0.761,0.943,0.597,-0.628,0.09,0.846,-0.866,-0.373,0.755,-0.51,0.019,-0.809,0.587,0.513,0.795,0.945,0.088,0.021,-0.627,0.869,0.68,-0.243,0.195,0.213,-0.617,0.519,-0.7,-0.601,-0.265,-0.146,0.037,-0.745,-0.918,-0.665,-0.016,0.966,0.737,-0.72,-0.163,0.737,0.727,0.35,-0.772,-0.573,0.36,0.851,-0.415,0.108,-0.352,0.784,-0.806,-0.105,-0.74,0.161,0.464,-0.31,-0.666,0.444,-0.76,-0.058,-0.465,-0.577,0.397,-0.114,-0.619,0.516,-0.495,0.595,0.858,-0.168,0.921,0.124
AAON,-0.462,0.0,0.366,-0.314,0.37,-0.354,-0.116,0.198,-0.082,-0.024,0.283,0.39,-0.076,-0.242,-0.528,-0.272,0.104,0.079,0.072,0.398,-0.534,0.315,0.315,0.126,0.067,0.432,0.281,0.283,0.016,-0.08,-0.005,-0.201,0.238,0.358,0.029,-0.122,0.154,-0.208,0.023,0.249,0.406,0.275,0.308,-0.465,-0.36,0.106,-0.262,0.474,-0.401,0.727,-0.456,0.001,-0.302,-0.293,-0.373,-0.417,-0.052,-0.003,0.132,0.404,-0.072,0.197,0.268,-0.254,0.224,-0.093,0.178,0.072,0.03,-0.01,0.17,0.258,0.112,-0.256,-0.579,-0.236,-0.367,-0.167,-0.193,0.161,0.623,0.048,-0.059,0.059,-0.158,-0.495,0.518,-0.214,-0.009,0.137,0.022,0.23,0.494,0.216,0.151,0.031,-0.248,-0.13,0.093,-0.208,-0.355,-0.049,0.019,0.049,0.136,0.009,0.267,0.127,-0.351,-0.074,0.067,0.624,0.198,-0.374,-0.189,-0.317,0.181,0.285,-0.043,0.063,0.392,-0.285,0.375,-0.19,0.163,0.64,0.137,-0.363,0.274,-0.392,-0.274,0.204,-0.259,-0.283,0.553,0.105,-0.486,-0.092,-0.007,0.42,-0.175,-0.276,-0.275,-0.388,0.245,-0.161,0.141,-0.246,-0.107,0.269,-0.35,0.033,0.289,-0.418,0.23,0.197,-0.174,-0.03,0.248,0.157,0.606,0.198,0.132,-0.397,-0.228,0.202,-0.189,-0.213,-0.198,-0.09,0.692,0.092,-0.302,-0.339,-0.053,-0.025,-0.086,-0.123,0.421,0.208,0.251,0.123,0.157,-0.059,0.228,-0.411,0.212,-0.005,0.033,0.135,0.066,0.278,0.187,-0.172,0.337,-0.528,-0.086,-0.277,-0.458,-0.009
ACB,-0.182,0.366,0.0,0.073,0.219,-0.208,-0.042,-0.037,0.397,-0.161,0.275,0.26,-0.175,-0.175,-0.393,-0.311,0.059,-0.032,0.039,0.286,-0.188,-0.196,0.171,-0.26,0.33,0.337,-0.056,-0.022,-0.094,-0.086,-0.087,-0.253,0.044,-0.032,0.001,-0.275,-0.239,-0.124,0.018,0.155,0.051,-0.016,-0.038,-0.128,-0.101,0.058,0.002,0.002,-0.245,0.544,-0.126,-0.187,0.09,0.089,-0.094,-0.219,-0.107,-0.323,0.451,0.379,0.008,0.007,0.063,-0.067,-0.027,0.011,-0.009,-0.136,0.399,-0.062,0.116,-0.049,0.0,-0.246,-0.252,-0.074,-0.146,-0.039,-0.036,-0.021,0.219,0.106,-0.161,0.031,0.214,-0.265,0.252,-0.157,0.111,0.068,-0.063,-0.062,0.221,0.163,-0.054,0.107,0.213,-0.216,0.014,-0.166,-0.135,-0.109,-0.354,-0.068,0.063,0.05,0.161,-0.157,-0.209,0.113,-0.139,0.014,0.188,-0.019,-0.485,-0.103,-0.186,-0.018,-0.114,-0.319,0.133,-0.019,-0.012,-0.071,-0.078,0.248,0.164,-0.181,0.072,-0.146,-0.222,-0.018,-0.13,-0.07,0.104,-0.014,-0.224,0.0,-0.402,0.02,0.152,0.307,-0.021,-0.163,0.025,0.005,-0.103,-0.002,-0.006,-0.106,-0.164,0.087,0.181,-0.303,0.184,0.139,-0.018,-0.024,-0.018,0.04,0.295,0.022,-0.195,-0.071,0.107,0.184,-0.121,-0.063,-0.266,-0.312,0.334,-0.015,-0.012,-0.211,-0.158,0.095,0.053,-0.092,-0.088,-0.081,-0.064,-0.26,0.13,-0.309,-0.032,-0.12,-0.045,-0.01,-0.041,0.001,0.129,-0.28,0.06,0.071,0.356,-0.089,-0.034,0.124,-0.219,0.068
ACGL,0.78,-0.314,0.073,0.0,-0.802,-0.04,0.17,-0.602,0.237,0.516,-0.728,-0.383,-0.405,-0.399,0.352,0.56,0.634,-0.413,-0.55,-0.818,0.409,-0.515,-0.607,-0.378,-0.014,-0.677,-0.49,-0.815,-0.739,-0.012,-0.634,-0.048,-0.694,-0.207,-0.597,0.213,-0.388,-0.261,-0.366,-0.09,-0.758,-0.7,-0.831,0.846,0.616,-0.558,0.035,-0.624,0.563,-0.422,0.84,0.476,0.01,0.853,0.013,0.538,-0.592,0.082,0.578,-0.471,0.728,-0.48,-0.625,0.695,-0.267,0.106,-0.75,-0.345,0.207,0.715,-0.738,-0.553,-0.587,0.541,0.749,0.569,-0.127,0.79,-0.487,-0.538,-0.102,0.072,-0.576,0.73,0.846,0.652,-0.769,0.596,0.013,0.663,-0.723,-0.224,-0.743,-0.748,-0.698,0.638,0.268,-0.062,-0.259,0.708,0.769,-0.322,-0.048,-0.719,-0.578,-0.475,0.48,0.003,0.779,-0.462,-0.608,-0.267,-0.662,0.854,-0.127,0.67,-0.795,-0.816,-0.587,-0.632,-0.661,0.068,-0.89,-0.121,-0.714,-0.456,0.629,0.773,-0.788,0.751,0.169,-0.781,-0.072,0.792,-0.732,-0.537,0.517,-0.506,-0.348,-0.821,0.465,0.689,0.641,0.818,0.008,-0.148,-0.726,0.807,0.444,-0.146,0.236,0.169,-0.729,0.339,-0.668,-0.676,-0.468,0.023,-0.245,-0.681,-0.779,-0.696,-0.185,0.845,0.772,-0.653,-0.366,0.579,0.649,0.183,-0.677,-0.649,0.203,0.601,-0.412,0.042,-0.423,0.685,-0.799,-0.408,-0.765,-0.116,0.401,-0.536,-0.706,0.225,-0.801,-0.165,-0.518,-0.784,0.519,-0.414,-0.659,0.581,-0.348,0.524,0.799,-0.184,0.775,0.141
ACGLO,-0.868,0.37,0.219,-0.802,0.0,0.049,-0.285,0.383,0.036,-0.579,0.802,0.305,0.279,0.309,-0.382,-0.719,-0.639,0.293,0.432,0.883,-0.344,0.303,0.715,0.289,0.069,0.782,0.412,0.724,0.673,0.113,0.618,0.065,0.735,0.055,0.563,-0.505,0.163,0.35,0.515,0.131,0.724,0.703,0.736,-0.884,-0.529,0.642,0.004,0.606,-0.695,0.501,-0.881,-0.557,0.21,-0.778,0.156,-0.593,0.533,-0.258,-0.45,0.673,-0.776,0.418,0.537,-0.741,0.327,-0.223,0.826,0.197,0.112,-0.775,0.674,0.676,0.599,-0.585,-0.744,-0.435,0.178,-0.874,0.628,0.544,0.173,-0.032,0.577,-0.753,-0.624,-0.751,0.816,-0.676,-0.127,-0.684,0.711,-0.001,0.829,0.814,0.719,-0.469,-0.221,0.058,0.322,-0.774,-0.855,0.463,-0.107,0.709,0.723,0.588,-0.457,-0.168,-0.826,0.602,0.484,0.263,0.801,-0.85,-0.109,-0.721,0.714,0.813,0.498,0.488,0.724,-0.193,0.728,-0.049,0.729,0.576,-0.659,-0.772,0.757,-0.847,-0.369,0.728,0.138,-0.788,0.747,0.5,-0.524,0.611,0.171,0.815,-0.455,-0.514,-0.748,-0.834,-0.122,0.147,0.709,-0.82,-0.603,0.164,-0.142,-0.178,0.658,-0.341,0.744,0.659,0.459,0.167,0.11,0.747,0.844,0.733,0.056,-0.897,-0.615,0.741,0.34,-0.725,-0.715,-0.28,0.693,0.674,-0.228,-0.76,0.456,-0.028,0.432,-0.748,0.748,0.218,0.787,-0.134,-0.52,0.443,0.709,-0.243,0.795,0.204,0.552,0.697,-0.499,0.211,0.691,-0.407,0.465,-0.456,-0.828,0.372,-0.815,-0.074
ACIW,0.063,-0.354,-0.208,-0.04,0.049,0.0,-0.129,0.229,0.003,-0.232,0.199,-0.088,0.783,0.784,0.695,0.199,-0.458,0.515,0.429,0.064,0.738,-0.01,0.483,0.739,0.364,0.122,0.575,0.321,0.423,0.644,0.438,0.794,0.531,-0.425,0.553,0.382,0.311,0.882,0.44,0.437,0.27,0.545,0.419,-0.026,0.49,0.64,0.659,0.296,0.213,-0.303,0.075,0.208,0.369,-0.141,0.821,0.63,0.567,0.026,-0.322,0.127,-0.039,0.701,0.31,-0.211,0.716,0.165,0.396,0.612,-0.475,-0.359,0.413,0.544,0.647,0.018,0.319,0.339,0.612,-0.243,0.61,0.545,0.141,-0.486,0.724,-0.419,-0.075,0.41,0.206,0.142,-0.038,-0.524,0.552,0.099,0.147,0.357,0.575,-0.075,0.639,0.819,0.78,-0.206,-0.054,0.386,0.465,0.576,0.546,0.489,-0.254,-0.059,0.1,0.265,0.606,0.026,0.432,-0.002,0.477,0.296,0.517,0.287,0.525,0.598,0.398,0.073,0.066,0.616,0.59,-0.227,-0.591,0.132,0.412,-0.081,0.273,0.408,0.851,-0.308,0.119,0.685,0.567,0.642,0.479,0.364,0.363,-0.335,-0.333,0.134,-0.469,0.616,0.615,0.152,-0.134,-0.226,0.674,0.611,0.3,0.698,0.422,0.435,0.702,0.712,0.344,0.508,-0.034,0.533,0.644,0.021,0.229,0.421,0.796,-0.192,-0.034,0.561,-0.174,0.649,0.672,0.049,0.646,0.618,0.369,-0.363,0.075,0.334,0.495,0.275,-0.584,0.78,0.612,0.754,0.453,0.772,0.639,0.393,-0.573,0.284,0.504,0.092,0.266,0.361,-0.132,0.207,0.336,0.608
ADBE,0.425,-0.116,-0.042,0.17,-0.285,-0.129,0.0,0.471,0.085,0.132,-0.151,0.342,0.002,0.13,-0.004,0.256,0.44,0.383,0.293,-0.167,0.048,-0.007,-0.149,-0.221,0.454,-0.245,0.134,0.026,0.102,-0.053,0.079,-0.008,-0.18,0.385,0.124,0.408,0.432,-0.138,-0.38,0.412,-0.099,-0.118,-0.091,0.411,0.251,-0.166,0.24,0.03,0.549,0.036,0.357,0.133,0.067,0.206,-0.154,0.174,0.225,0.641,0.314,-0.395,0.355,-0.017,0.251,0.656,-0.303,0.709,-0.218,-0.163,-0.178,0.487,0.091,-0.362,-0.095,0.422,0.198,-0.036,0.122,0.358,-0.17,0.055,-0.068,0.559,-0.348,0.352,0.237,0.306,-0.258,0.579,0.64,0.361,-0.117,0.462,-0.36,-0.299,-0.328,0.246,0.079,0.162,0.03,0.498,0.414,-0.473,0.11,-0.148,-0.593,-0.134,0.373,0.475,0.263,-0.034,-0.095,0.218,-0.362,0.411,0.3,0.222,-0.231,-0.118,0.243,-0.158,-0.283,0.701,0.033,0.258,-0.312,-0.106,0.452,0.153,-0.285,0.571,0.59,0.007,0.096,0.391,-0.493,0.015,0.255,-0.372,0.16,-0.31,0.271,0.228,0.58,0.401,0.527,0.196,-0.253,0.277,0.468,-0.25,-0.175,0.245,-0.126,0.096,-0.289,-0.151,-0.039,-0.525,0.459,-0.295,-0.44,-0.181,-0.063,0.421,0.114,-0.292,0.064,0.544,0.017,0.061,-0.034,-0.21,0.244,0.591,-0.21,0.069,0.023,0.383,-0.134,0.442,-0.305,0.327,0.439,-0.197,-0.356,0.2,-0.236,-0.146,-0.046,0.055,0.491,0.322,-0.142,0.027,-0.261,0.136,0.418,0.16,0.361,-0.332
ADSK,-0.278,0.198,-0.037,-0.602,0.383,0.229,0.471,0.0,-0.056,-0.434,0.607,0.727,0.582,0.624,-0.082,-0.221,-0.182,0.878,0.86,0.56,-0.032,0.345,0.574,0.4,0.542,0.478,0.733,0.776,0.798,0.218,0.741,0.262,0.63,0.311,0.783,0.308,0.805,0.366,0.151,0.57,0.661,0.67,0.745,-0.351,-0.098,0.517,0.39,0.66,0.034,0.439,-0.358,-0.18,0.141,-0.542,0.106,-0.087,0.816,0.473,-0.174,0.248,-0.187,0.648,0.827,-0.075,0.277,0.626,0.55,0.373,-0.478,-0.287,0.811,0.348,0.624,-0.147,-0.388,-0.364,0.401,-0.404,0.393,0.724,0.311,0.207,0.399,-0.399,-0.454,-0.177,0.577,0.094,0.563,-0.385,0.649,0.592,0.448,0.523,0.461,-0.296,0.185,0.449,0.572,-0.215,-0.31,-0.135,0.28,0.63,0.151,0.457,-0.078,0.415,-0.393,0.363,0.642,0.497,0.433,-0.362,0.437,-0.149,0.588,0.647,0.8,0.555,0.478,0.549,0.751,0.46,0.529,0.315,-0.295,-0.542,0.556,-0.179,0.419,0.766,0.415,-0.403,0.28,0.717,-0.072,0.283,0.472,0.567,0.102,-0.459,-0.181,-0.283,0.275,0.494,0.587,-0.304,0.034,-0.309,-0.076,0.398,0.609,0.027,0.472,0.608,0.573,-0.18,0.742,0.488,0.322,0.64,0.327,-0.302,-0.372,0.497,0.59,-0.097,-0.549,0.161,0.506,0.602,0.345,0.04,0.431,0.201,0.404,-0.404,0.573,0.84,0.521,0.467,-0.113,0.501,0.494,0.234,0.607,0.337,0.552,0.816,-0.112,0.727,0.63,-0.392,0.314,-0.194,-0.291,0.267,-0.224,-0.06
AEP,0.043,-0.082,0.397,0.237,0.036,0.003,0.085,-0.056,0.0,-0.289,0.094,0.256,-0.248,-0.083,-0.131,-0.274,0.091,-0.022,0.044,0.04,0.169,-0.421,0.127,-0.423,0.304,0.163,-0.016,-0.158,0.053,-0.059,0.066,-0.006,-0.024,-0.294,0.125,-0.318,-0.142,0.102,0.116,0.175,-0.131,-0.046,-0.106,0.15,0.219,0.048,0.271,-0.16,0.025,0.198,0.11,-0.356,0.647,0.134,0.151,-0.064,0.054,-0.056,0.425,0.124,0.012,-0.059,-0.147,0.311,-0.093,0.265,0.011,-0.511,0.134,0.035,-0.048,-0.095,-0.016,-0.079,0.053,0.088,0.196,0.04,0.196,0.2,-0.112,0.218,-0.16,0.134,0.543,-0.055,0.081,0.225,0.266,0.001,-0.033,-0.165,-0.066,-0.057,-0.13,0.41,0.381,0.035,0.136,0.119,0.065,-0.333,-0.36,-0.089,-0.119,-0.025,0.274,-0.18,-0.038,0.61,-0.187,-0.025,0.029,0.158,-0.412,0.265,-0.324,0.026,0.037,-0.387,0.126,0.334,-0.314,-0.335,-0.123,0.002,0.11,0.019,-0.225,0.057,0.095,-0.144,0.225,0.201,-0.262,0.025,-0.01,0.039,-0.133,-0.143,0.231,0.579,0.112,0.018,0.191,0.136,-0.184,0.204,-0.209,-0.57,-0.159,0.248,-0.254,-0.02,-0.144,0.09,0.064,-0.192,-0.107,0.033,-0.117,0.036,-0.35,0.172,0.3,-0.012,-0.002,0.058,-0.277,-0.261,-0.07,0.032,0.263,0.009,-0.127,-0.05,-0.016,-0.076,-0.146,-0.19,-0.138,-0.177,0.094,-0.29,-0.146,0.037,-0.094,-0.012,-0.01,-0.047,0.418,-0.292,0.023,0.098,0.213,0.276,0.133,0.711,0.075,-0.025
AGIO,0.614,-0.024,-0.161,0.516,-0.579,-0.232,0.132,-0.434,-0.289,0.0,-0.823,-0.506,-0.201,-0.398,0.061,0.802,0.4,-0.45,-0.631,-0.769,-0.063,0.273,-0.716,-0.195,-0.34,-0.76,-0.332,-0.448,-0.651,0.039,-0.726,-0.285,-0.743,0.357,-0.731,0.455,-0.214,-0.496,-0.779,0.008,-0.36,-0.618,-0.666,0.604,0.288,-0.71,-0.367,-0.298,0.468,-0.432,0.574,0.788,-0.458,0.65,-0.293,0.37,-0.637,0.3,0.304,-0.696,0.662,-0.312,-0.31,0.433,-0.166,-0.224,-0.74,0.018,-0.006,0.778,-0.663,-0.54,-0.686,0.775,0.561,0.104,-0.5,0.772,-0.641,-0.571,-0.081,-0.107,-0.521,0.702,0.388,0.531,-0.704,0.518,-0.049,0.777,-0.707,0.259,-0.637,-0.751,-0.68,0.577,-0.232,-0.069,-0.45,0.703,0.699,-0.095,0.376,-0.722,-0.553,-0.743,0.486,0.393,0.776,-0.644,-0.307,0.01,-0.745,0.654,0.165,0.432,-0.493,-0.602,-0.47,-0.276,-0.531,-0.039,-0.403,0.047,-0.68,-0.37,0.668,0.612,-0.627,0.607,0.265,-0.628,-0.313,0.705,-0.433,-0.648,0.366,-0.717,-0.105,-0.589,0.182,0.2,0.686,0.655,0.293,-0.503,-0.616,0.642,0.554,0.372,-0.032,-0.245,-0.379,0.033,-0.723,-0.698,-0.645,-0.164,-0.126,-0.791,-0.468,-0.755,0.003,0.581,0.373,-0.811,-0.547,0.689,0.878,0.038,-0.309,-0.722,-0.33,0.587,-0.638,0.115,-0.764,0.875,-0.462,-0.184,-0.553,0.324,0.644,-0.376,-0.588,-0.101,-0.732,-0.356,-0.597,-0.586,0.258,0.01,-0.799,0.629,-0.702,-0.083,0.749,-0.6,0.492,0.231
