,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.022,0.429,-0.223,-0.174,0.093,0.22,0.584,-0.253,0.019,0.29,0.003,0.305,-0.297,0.287,-0.236,0.181,0.254,0.651,0.24,0.21,0.535,0.08,0.601,0.807,0.253,0.237,0.307,-0.275,0.24,0.129,0.538,-0.068,0.044,-0.344,0.505,0.396,0.154,-0.292,0.24,0.357,-0.256,-0.217,-0.208,0.522,0.181,0.645,-0.071,-0.187,-0.504,0.317,-0.006,-0.618,-0.221,-0.155,0.18,0.35,-0.113,0.529,-0.053,-0.068,-0.205,0.615,-0.148,0.581,0.376,-0.333,-0.184,-0.097,0.226,0.259,0.123,0.371,-0.013,0.295,0.771,-0.337,0.349,0.628,-0.125,-0.069,0.529,0.41,0.098,-0.094,-0.111,-0.405,0.145,-0.332,-0.197,-0.084,0.287,-0.195,-0.377,-0.168,0.141,0.559,-0.141,0.295,0.629,0.624,0.194,0.093,0.183,0.058,-0.2,0.346,0.004,0.008,-0.055,0.376,-0.216,0.103,0.352,-0.018,-0.42,0.432,0.319,-0.184,-0.282,-0.248,-0.013,0.75,-0.028,0.437,0.137,0.167,0.434,0.66,0.311,-0.183,0.783,0.066,0.045,0.354,0.503,0.344,0.2,0.609,-0.181,0.392,0.299,-0.1,-0.231,0.774,0.374,-0.47,0.134,0.406,0.577,0.424,0.209,-0.068,-0.203,0.364,-0.299,-0.078,-0.002,0.097,-0.227,0.088,0.386,0.067,0.02,0.72,-0.254,0.004,-0.042,0.119,-0.056,-0.077,0.279,0.271,0.297,0.234,0.767,0.479,-0.019,-0.046,0.382,0.641,0.404,-0.428,0.451,0.152,-0.248,0.528,0.371,-0.303,0.547,0.041,0.537,0.416,0.187,-0.27,0.449,0.522,-0.135,-0.078,0.622
AAON,0.022,0.0,0.271,0.07,0.754,0.169,0.781,0.393,0.415,0.588,0.006,0.409,0.461,0.659,0.569,0.762,0.104,0.784,0.278,-0.45,-0.696,-0.282,-0.217,-0.469,-0.13,-0.717,0.609,0.688,0.416,0.568,0.452,0.449,0.575,0.376,0.139,0.007,0.126,0.33,0.568,0.017,0.525,0.535,0.027,-0.019,-0.046,0.648,-0.065,0.749,0.616,0.551,-0.29,0.477,0.072,0.485,0.703,0.793,0.292,0.765,0.507,0.663,0.734,0.745,-0.06,0.48,-0.045,0.018,0.26,0.595,0.678,0.706,0.682,-0.354,0.361,0.674,0.589,0.241,0.516,0.476,-0.048,0.18,0.462,-0.389,-0.484,0.178,0.625,-0.218,0.208,0.774,0.433,0.683,0.358,0.738,0.261,0.416,0.14,0.336,0.109,0.753,0.79,0.459,0.548,0.733,0.767,0.583,0.642,0.583,0.664,0.75,0.739,0.588,0.723,0.38,0.432,0.456,0.728,0.507,0.038,0.619,0.699,0.675,0.636,0.729,0.254,0.488,-0.192,0.81,0.779,-0.537,-0.086,0.245,0.498,0.033,0.716,0.724,-0.55,0.378,0.733,0.207,-0.377,0.708,0.445,-0.334,0.696,0.688,-0.209,0.564,-0.063,0.79,0.446,-0.365,-0.149,0.433,0.551,0.52,0.289,0.62,0.452,0.696,0.723,0.463,0.196,-0.234,0.468,-0.305,0.348,0.225,0.756,0.623,-0.692,0.429,0.263,0.071,0.075,0.696,0.692,-0.03,0.558,-0.071,0.427,0.633,-0.199,0.58,0.494,0.432,0.358,0.46,0.439,0.404,0.249,-0.168,0.583,0.349,0.038,0.058,-0.449,-0.346,0.664,0.622,0.813,0.172
ACB,0.429,0.271,0.0,-0.53,0.153,0.476,0.475,0.787,-0.398,0.115,0.589,0.355,0.638,-0.0,0.623,0.24,-0.213,0.478,0.623,0.28,-0.055,0.44,-0.453,0.232,0.487,-0.036,0.38,0.719,0.23,0.39,0.302,0.315,-0.081,-0.29,0.217,0.641,0.15,-0.109,0.332,0.549,0.637,-0.234,-0.468,-0.535,0.628,0.19,0.268,0.396,-0.022,-0.03,0.237,-0.325,-0.698,0.185,0.176,0.465,0.572,0.021,0.534,0.106,0.106,0.078,0.683,-0.03,0.409,0.233,-0.421,0.294,0.263,0.356,0.752,-0.451,-0.037,0.004,0.199,0.683,0.005,0.594,0.668,-0.434,-0.033,0.314,0.236,0.138,0.05,-0.478,-0.507,0.356,0.063,0.078,0.45,0.52,0.163,0.072,-0.435,0.236,0.495,0.139,0.519,0.659,0.711,0.508,0.256,0.684,0.41,0.418,0.644,0.144,0.154,-0.315,0.641,-0.275,0.523,0.626,0.435,-0.346,-0.072,0.413,0.441,0.078,-0.087,0.136,0.69,0.027,0.085,0.458,0.373,-0.16,0.494,0.336,0.38,0.472,0.217,0.226,-0.069,0.36,0.39,0.729,-0.135,0.018,0.566,-0.092,-0.098,-0.073,0.23,0.457,-0.473,0.334,0.392,0.236,0.588,0.479,0.194,-0.11,0.681,-0.093,0.404,0.402,0.332,0.442,0.165,0.47,0.01,-0.432,0.696,-0.166,0.249,0.179,-0.286,0.356,0.103,0.216,-0.004,0.629,0.51,0.648,0.82,0.117,0.058,0.685,0.026,0.385,-0.165,0.106,-0.003,-0.189,0.236,0.696,-0.367,0.695,-0.093,0.335,0.162,0.112,-0.695,0.343,0.602,-0.213,0.17,0.601
ACGL,-0.223,0.07,-0.53,0.0,0.412,0.167,0.103,-0.566,0.729,0.576,0.052,0.436,0.055,0.417,-0.434,0.098,0.636,0.157,-0.257,0.048,-0.015,-0.085,0.539,-0.411,-0.305,-0.093,-0.134,-0.233,0.419,-0.22,0.448,-0.028,0.255,0.736,0.338,-0.442,-0.568,-0.165,-0.188,-0.674,0.062,0.733,0.778,0.847,-0.635,0.44,-0.08,0.129,0.481,0.475,-0.507,0.66,0.823,0.492,0.336,-0.097,-0.691,0.47,-0.305,0.219,0.208,0.368,-0.082,0.436,-0.481,0.279,0.847,0.339,0.373,-0.114,-0.174,0.325,0.212,0.518,0.463,-0.521,0.558,0.086,-0.667,0.945,0.586,-0.529,-0.418,0.032,0.51,0.778,0.676,-0.026,-0.004,0.464,0.184,0.121,0.113,0.512,0.897,0.327,-0.651,0.156,0.038,-0.125,-0.129,0.034,0.274,-0.347,0.179,0.04,0.038,0.248,0.302,0.487,-0.145,0.616,0.248,-0.652,0.192,0.521,0.468,0.309,-0.096,0.276,0.158,0.495,-0.629,0.66,-0.421,0.175,0.228,0.081,-0.27,-0.624,0.043,-0.577,0.172,0.298,-0.256,-0.095,0.152,-0.321,0.122,0.46,-0.305,0.297,0.495,0.427,-0.364,0.103,0.749,0.046,-0.039,-0.345,-0.089,-0.618,0.393,0.445,0.034,0.545,0.353,0.16,0.17,-0.519,0.6,-0.171,0.667,0.645,-0.354,0.603,0.343,0.511,0.195,-0.209,0.458,-0.313,-0.385,-0.171,0.008,-0.186,-0.43,0.48,0.692,-0.049,0.098,0.371,0.659,0.202,0.682,0.65,-0.054,-0.619,0.755,-0.704,0.663,0.231,-0.168,0.43,0.634,-0.387,-0.341,0.581,0.337,-0.498
ACGLO,-0.174,0.754,0.153,0.412,0.0,0.322,0.847,0.109,0.76,0.814,0.102,0.719,0.563,0.903,0.428,0.884,0.341,0.837,0.223,-0.271,-0.762,-0.353,-0.184,-0.776,-0.318,-0.798,0.589,0.641,0.724,0.465,0.689,0.417,0.731,0.651,0.492,-0.142,-0.19,0.186,0.617,-0.292,0.562,0.837,0.415,0.338,-0.279,0.851,-0.028,0.872,0.908,0.848,-0.596,0.604,0.418,0.828,0.926,0.755,0.078,0.945,0.358,0.8,0.826,0.947,-0.003,0.837,-0.448,0.036,0.581,0.901,0.798,0.63,0.676,-0.352,0.396,0.804,0.752,-0.032,0.874,0.631,-0.307,0.519,0.753,-0.741,-0.522,0.199,0.914,0.155,0.558,0.782,0.588,0.967,0.6,0.732,0.12,0.805,0.466,0.348,-0.349,0.86,0.699,0.392,0.512,0.742,0.813,0.559,0.829,0.824,0.693,0.874,0.828,0.722,0.639,0.692,0.622,0.173,0.932,0.77,0.011,0.676,0.767,0.882,0.72,0.945,-0.093,0.814,-0.471,0.854,0.896,-0.619,-0.313,-0.005,0.716,-0.31,0.828,0.72,-0.762,0.183,0.767,0.164,-0.44,0.893,0.096,-0.173,0.852,0.863,-0.514,0.642,0.268,0.801,0.454,-0.66,-0.049,0.184,0.759,0.793,0.442,0.918,0.726,0.815,0.854,0.297,0.51,-0.316,0.791,-0.137,0.2,0.651,0.941,0.9,-0.691,0.365,0.457,0.008,-0.217,0.685,0.802,-0.083,0.397,0.466,0.714,0.677,-0.348,0.664,0.763,0.395,0.692,0.832,0.344,0.059,0.675,-0.438,0.797,0.318,-0.323,0.226,-0.164,-0.398,0.352,0.857,0.949,0.031
ACIW,0.093,0.169,0.476,0.167,0.322,0.0,0.387,0.274,0.015,0.309,0.677,0.609,0.739,0.172,0.078,0.228,0.102,0.433,0.378,0.364,0.145,0.443,-0.155,-0.024,0.201,0.143,0.093,0.274,0.57,0.144,0.533,0.069,-0.104,0.07,0.629,0.268,-0.432,-0.44,0.285,0.163,0.604,0.206,0.264,0.127,0.142,0.243,-0.008,0.449,0.192,0.38,0.016,0.174,-0.026,0.45,0.279,0.219,-0.009,0.2,0.198,0.129,0.099,0.247,0.601,0.152,-0.069,0.538,0.234,0.479,0.448,0.057,0.529,-0.212,-0.171,0.118,0.333,0.112,0.357,0.519,0.183,0.156,0.457,-0.039,0.014,0.048,0.228,0.094,0.008,0.038,0.012,0.303,0.488,0.456,0.469,0.568,0.2,0.429,-0.082,0.086,0.351,0.386,0.475,0.441,0.302,0.379,0.354,0.372,0.44,0.135,0.235,-0.155,0.291,0.145,0.579,0.091,0.384,-0.03,0.152,0.383,0.405,0.279,-0.036,0.339,0.053,0.453,-0.168,0.389,0.334,-0.246,0.307,-0.26,0.443,-0.133,0.053,0.359,-0.123,0.186,0.215,0.514,-0.151,0.239,0.252,0.149,0.099,0.092,-0.229,0.505,0.326,0.135,0.318,0.056,0.565,-0.083,0.449,0.103,0.698,0.193,0.731,0.454,0.27,0.101,0.584,0.392,0.342,0.1,0.145,0.247,0.356,0.478,0.066,0.196,0.478,0.157,-0.329,0.388,0.221,0.439,0.346,0.482,0.534,0.471,0.081,0.531,0.412,0.016,0.328,0.183,0.042,0.075,0.181,0.234,0.235,0.238,-0.026,0.551,-0.18,0.07,0.121,0.046,0.244,0.08
ADBE,0.22,0.781,0.475,0.103,0.847,0.387,0.0,0.513,0.488,0.711,0.235,0.642,0.773,0.706,0.673,0.837,0.324,0.968,0.593,-0.242,-0.681,-0.116,-0.318,-0.486,0.052,-0.706,0.741,0.871,0.594,0.676,0.671,0.684,0.64,0.451,0.326,0.172,0.124,0.264,0.593,-0.013,0.718,0.578,0.207,0.095,0.116,0.85,0.122,0.881,0.78,0.597,-0.352,0.495,-0.018,0.62,0.841,0.87,0.347,0.823,0.685,0.816,0.772,0.835,0.281,0.692,-0.132,0.135,0.314,0.792,0.717,0.738,0.846,-0.445,0.48,0.643,0.783,0.415,0.67,0.813,0.091,0.252,0.608,-0.486,-0.277,0.255,0.802,-0.111,0.276,0.866,0.477,0.816,0.603,0.893,0.087,0.566,0.187,0.307,0.017,0.786,0.837,0.693,0.798,0.864,0.815,0.746,0.863,0.803,0.889,0.829,0.775,0.568,0.879,0.552,0.66,0.475,0.926,0.51,0.065,0.735,0.802,0.758,0.594,0.87,0.349,0.689,-0.208,0.91,0.953,-0.51,0.023,0.213,0.734,0.135,0.817,0.726,-0.579,0.439,0.895,0.406,-0.252,0.72,0.291,-0.141,0.698,0.717,-0.199,0.838,-0.048,0.885,0.705,-0.348,0.13,0.409,0.691,0.638,0.597,0.713,0.687,0.888,0.892,0.404,0.389,-0.147,0.704,-0.363,0.549,0.494,0.932,0.844,-0.722,0.44,0.408,0.205,-0.003,0.891,0.91,0.255,0.727,0.366,0.581,0.91,-0.148,0.793,0.505,0.537,0.632,0.606,0.615,0.345,0.397,-0.056,0.654,0.463,-0.161,0.242,-0.502,-0.17,0.62,0.682,0.899,0.346
ADSK,0.584,0.393,0.787,-0.566,0.109,0.274,0.513,0.0,-0.394,0.032,0.351,0.177,0.604,-0.095,0.589,0.195,-0.202,0.553,0.776,-0.078,-0.115,0.44,-0.289,0.352,0.599,-0.064,0.526,0.682,0.026,0.539,0.07,0.515,-0.002,-0.194,-0.112,0.627,0.418,0.067,0.209,0.668,0.626,-0.291,-0.467,-0.583,0.658,0.195,0.129,0.392,-0.087,-0.215,0.228,-0.203,-0.786,-0.048,0.162,0.496,0.622,0.029,0.711,0.174,0.125,0.032,0.574,-0.146,0.636,0.357,-0.41,0.103,0.142,0.441,0.693,-0.397,0.158,0.045,0.28,0.842,-0.178,0.47,0.729,-0.433,-0.16,0.382,0.262,0.151,0.047,-0.619,-0.547,0.436,-0.072,0.0,0.276,0.536,-0.031,-0.153,-0.45,0.234,0.745,0.164,0.62,0.717,0.733,0.553,0.258,0.601,0.4,0.253,0.609,0.14,0.193,-0.138,0.73,-0.23,0.374,0.744,0.351,-0.35,0.04,0.471,0.358,0.049,-0.053,0.131,0.822,-0.037,0.339,0.45,0.401,-0.055,0.565,0.426,0.254,0.682,0.242,0.247,0.129,0.563,0.429,0.702,0.093,-0.0,0.619,-0.191,-0.054,-0.097,0.439,0.548,-0.521,0.397,0.607,0.438,0.397,0.563,0.023,-0.185,0.536,-0.118,0.199,0.329,0.318,0.434,0.022,0.462,-0.058,-0.532,0.865,-0.309,0.261,0.168,-0.335,0.226,0.051,0.249,0.226,0.707,0.527,0.679,0.838,-0.127,-0.001,0.707,0.222,0.38,-0.246,0.367,-0.01,-0.309,0.48,0.83,-0.488,0.699,-0.026,0.447,0.415,0.129,-0.781,0.268,0.724,-0.092,0.211,0.658
AEP,-0.253,0.415,-0.398,0.729,0.76,0.015,0.488,-0.394,0.0,0.696,-0.192,0.428,0.117,0.796,0.089,0.587,0.574,0.465,-0.136,-0.239,-0.619,-0.534,0.078,-0.788,-0.452,-0.632,0.339,0.177,0.444,0.151,0.52,0.304,0.764,0.833,0.258,-0.413,-0.181,0.33,0.268,-0.713,0.113,0.908,0.733,0.728,-0.551,0.741,0.041,0.457,0.872,0.736,-0.572,0.781,0.782,0.664,0.657,0.405,-0.255,0.846,0.079,0.663,0.703,0.782,-0.283,0.865,-0.676,-0.116,0.749,0.647,0.541,0.408,0.15,0.129,0.517,0.719,0.641,-0.324,0.77,0.352,-0.599,0.789,0.776,-0.825,-0.514,0.112,0.793,0.556,0.85,0.511,0.46,0.819,0.215,0.378,-0.068,0.634,0.753,0.11,-0.638,0.678,0.275,0.09,0.106,0.326,0.561,0.103,0.505,0.482,0.293,0.744,0.68,0.856,0.182,0.804,0.21,-0.214,0.566,0.889,0.214,0.342,0.343,0.705,0.692,0.784,-0.405,0.771,-0.395,0.476,0.61,-0.368,-0.483,-0.155,0.35,-0.449,0.68,0.518,-0.624,-0.01,0.543,-0.371,-0.128,0.78,-0.3,0.061,0.845,0.843,-0.472,0.361,0.525,0.527,0.149,-0.74,-0.373,-0.104,0.644,0.869,0.036,0.85,0.376,0.494,0.585,-0.154,0.356,-0.535,0.801,0.23,-0.173,0.739,0.708,0.697,-0.37,0.199,0.4,0.027,-0.104,0.246,0.44,-0.365,-0.159,0.475,0.603,0.217,-0.171,0.446,0.723,0.378,0.698,0.909,0.285,-0.429,0.889,-0.791,0.847,0.161,-0.418,0.1,0.343,-0.449,-0.026,0.925,0.708,-0.208
AGIO,0.019,0.588,0.115,0.576,0.814,0.309,0.711,0.032,0.696,0.0,0.254,0.756,0.499,0.758,0.235,0.609,0.574,0.728,0.2,-0.04,-0.488,-0.093,0.102,-0.558,-0.146,-0.571,0.416,0.545,0.691,0.268,0.805,0.419,0.597,0.754,0.506,-0.106,-0.322,0.076,0.289,-0.365,0.541,0.828,0.469,0.498,-0.291,0.855,0.078,0.638,0.789,0.68,-0.553,0.606,0.388,0.826,0.747,0.53,-0.127,0.831,0.251,0.633,0.631,0.76,0.199,0.724,-0.299,0.172,0.534,0.784,0.749,0.456,0.519,-0.094,0.432,0.772,0.819,-0.022,0.811,0.639,-0.327,0.696,0.651,-0.554,-0.465,0.137,0.864,0.374,0.515,0.604,0.29,0.829,0.622,0.674,0.105,0.691,0.648,0.568,-0.376,0.624,0.603,0.468,0.491,0.638,0.727,0.316,0.749,0.612,0.676,0.707,0.675,0.556,0.549,0.647,0.69,-0.058,0.784,0.591,0.357,0.747,0.465,0.643,0.414,0.869,-0.104,0.872,-0.485,0.761,0.767,-0.24,-0.087,-0.196,0.515,-0.208,0.667,0.696,-0.685,0.19,0.728,0.152,-0.078,0.748,0.081,0.116,0.79,0.708,-0.26,0.531,0.33,0.662,0.401,-0.509,0.105,-0.086,0.736,0.672,0.438,0.821,0.714,0.689,0.73,-0.092,0.691,-0.117,0.907,0.155,0.254,0.641,0.798,0.84,-0.396,0.172,0.571,-0.134,-0.35,0.486,0.706,0.106,0.245,0.511,0.815,0.588,-0.102,0.774,0.701,0.465,0.835,0.822,0.282,-0.038,0.67,-0.37,0.815,0.522,-0.192,0.357,0.008,-0.382,0.312,0.708,0.784,-0.01
