,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.286,0.838,-0.512,-0.068,0.172,-0.206,0.102,-0.338,0.462,0.007,0.468,0.383,0.54,-0.046,0.178,-0.158,-0.064,0.587,0.711,-0.277,-0.596,0.291,-0.408,-0.107,0.777,0.271,-0.167,-0.306,-0.023,-0.515,-0.644,-0.654,-0.759,-0.212,0.339,-0.146,-0.552,0.247,-0.568,-0.545,-0.619,-0.68,-0.357,0.157,-0.59,-0.326,0.016,-0.583,-0.489,0.77,-0.637,-0.417,0.701,0.296,0.637,-0.125,-0.653,0.26,0.778,-0.245,0.111,-0.263,-0.261,-0.508,0.373,-0.753,-0.286,-0.647,-0.288,0.323,-0.399,-0.611,-0.526,0.009,-0.162,-0.598,0.209,0.11,-0.416,-0.249,0.674,-0.345,-0.151,-0.558,0.377,0.451,-0.501,-0.803,0.282,-0.22,-0.122,0.585,-0.198,-0.737,-0.064,0.901,-0.771,-0.535,-0.685,0.66,0.069,-0.186,0.85,0.047,-0.07,0.655,-0.633,0.709,-0.633,-0.509,0.196,0.742,-0.363,0.152,-0.44,-0.026,-0.838,0.253,-0.569,-0.655,0.005,-0.603,-0.058,-0.672,-0.032,-0.093,0.659,-0.425,-0.205,-0.434,0.362,-0.565,-0.364,0.06,-0.637,-0.021,-0.351,0.138,-0.321,0.077,-0.409,0.08,0.061,0.175,-0.325,-0.609,0.383,-0.356,-0.816,0.432,-0.428,0.629,-0.397,-0.073,0.345,0.174,0.153,-0.291,-0.513,0.473,-0.436,0.601,-0.519,0.409,-0.522,-0.148,0.725,-0.244,0.001,-0.742,-0.557,-0.5,-0.634,0.641,-0.279,-0.18,-0.144,-0.765,-0.401,-0.685,0.308,-0.318,-0.633,-0.598,0.079,-0.644,-0.194,0.758,0.21,-0.676,0.159,-0.651,-0.279,0.212,-0.529,-0.071,-0.417,0.449,0.614
AAON,-0.286,0.0,-0.555,0.895,0.511,0.721,0.913,0.729,0.467,-0.433,0.794,0.563,-0.018,-0.159,0.782,0.199,0.707,0.867,0.429,-0.735,0.908,0.255,0.242,0.911,0.864,-0.592,-0.101,-0.145,0.499,0.853,0.342,0.707,0.8,0.616,0.4,0.627,0.677,0.76,0.626,0.879,0.827,0.729,0.821,0.545,-0.644,0.669,0.691,0.661,0.629,0.559,-0.754,0.756,0.025,-0.652,0.647,-0.44,0.786,0.825,0.603,-0.294,0.898,0.6,0.893,0.828,0.718,0.623,0.291,0.766,0.674,-0.366,0.659,0.858,0.816,0.803,0.619,0.833,0.684,-0.596,0.729,0.575,0.737,0.343,0.331,0.83,0.851,-0.271,-0.43,0.905,0.23,-0.062,0.607,0.323,-0.579,0.96,0.731,0.566,-0.227,0.694,0.856,0.729,-0.739,-0.509,0.302,-0.358,0.359,0.799,-0.604,0.703,0.021,0.599,0.016,0.739,-0.401,0.743,0.688,0.887,0.824,0.5,0.304,0.157,0.763,0.716,0.587,0.822,0.783,0.772,0.858,-0.586,0.906,0.767,0.744,0.567,0.449,0.287,-0.271,0.797,0.806,0.609,0.763,0.887,0.02,0.792,-0.474,0.824,-0.515,0.891,0.823,0.429,0.761,0.386,-0.0,0.872,-0.062,0.82,0.788,-0.79,0.638,0.709,0.819,0.797,-0.612,0.834,-0.761,0.823,0.462,0.702,0.909,-0.0,-0.625,0.862,0.519,0.881,0.837,0.256,-0.742,0.793,0.576,0.877,0.748,0.754,0.735,-0.034,0.545,0.826,0.831,0.605,0.794,0.869,-0.535,-0.588,0.679,-0.005,0.792,0.157,0.596,0.403,0.835,0.511,0.562,-0.721
ACB,0.838,-0.555,0.0,-0.679,-0.042,-0.065,-0.441,-0.089,-0.296,0.518,-0.305,0.161,0.359,0.563,-0.284,0.086,-0.394,-0.304,0.346,0.779,-0.539,-0.54,0.167,-0.591,-0.306,0.75,0.288,0.059,-0.275,-0.216,-0.466,-0.669,-0.717,-0.745,-0.17,0.106,-0.256,-0.625,-0.032,-0.675,-0.627,-0.627,-0.745,-0.377,0.475,-0.581,-0.413,-0.081,-0.561,-0.579,0.885,-0.679,-0.2,0.845,0.063,0.711,-0.327,-0.751,-0.043,0.724,-0.46,-0.077,-0.426,-0.418,-0.565,0.049,-0.707,-0.45,-0.693,-0.068,0.098,-0.52,-0.692,-0.6,-0.096,-0.371,-0.609,0.523,-0.152,-0.392,-0.381,0.407,-0.356,-0.473,-0.683,0.475,0.548,-0.634,-0.654,0.379,-0.259,-0.232,0.594,-0.511,-0.768,-0.188,0.733,-0.756,-0.674,-0.717,0.748,0.382,-0.248,0.776,-0.092,-0.272,0.727,-0.704,0.601,-0.608,-0.256,-0.091,0.688,-0.512,-0.008,-0.589,-0.261,-0.772,0.224,-0.505,-0.688,-0.29,-0.585,-0.239,-0.723,-0.223,-0.333,0.689,-0.657,-0.351,-0.489,0.169,-0.487,-0.273,0.058,-0.695,-0.238,-0.432,-0.085,-0.519,0.139,-0.54,0.146,-0.206,0.307,-0.511,-0.685,0.172,-0.48,-0.7,0.344,-0.581,0.495,-0.517,-0.281,0.492,0.05,-0.086,-0.423,-0.61,0.519,-0.572,0.716,-0.645,0.234,-0.591,-0.411,0.529,0.059,-0.266,-0.68,-0.683,-0.657,-0.555,0.696,-0.383,-0.304,-0.327,-0.804,-0.477,-0.721,0.22,-0.513,-0.711,-0.676,-0.029,-0.712,-0.369,0.748,0.46,-0.769,0.143,-0.727,-0.16,-0.033,-0.504,-0.266,-0.421,0.226,0.719
ACGL,-0.512,0.895,-0.679,0.0,0.537,0.519,0.892,0.629,0.67,-0.623,0.722,0.396,-0.244,-0.367,0.797,-0.063,0.724,0.788,0.255,-0.852,0.892,0.226,0.147,0.894,0.862,-0.8,-0.33,-0.057,0.563,0.745,0.591,0.882,0.92,0.696,0.507,0.363,0.691,0.888,0.585,0.942,0.858,0.837,0.891,0.771,-0.457,0.875,0.807,0.516,0.815,0.629,-0.81,0.864,0.347,-0.68,0.513,-0.501,0.759,0.928,0.438,-0.379,0.818,0.383,0.831,0.867,0.793,0.43,0.44,0.632,0.863,-0.165,0.448,0.917,0.934,0.868,0.649,0.877,0.854,-0.495,0.613,0.661,0.747,0.147,0.446,0.702,0.969,-0.239,-0.644,0.955,0.385,-0.093,0.669,0.098,-0.8,0.862,0.897,0.459,-0.457,0.849,0.931,0.877,-0.813,-0.502,0.118,-0.58,0.229,0.807,-0.787,0.705,-0.179,0.817,0.122,0.514,-0.634,0.79,0.588,0.957,0.574,0.63,0.209,0.167,0.819,0.56,0.643,0.662,0.906,0.736,0.766,-0.731,0.817,0.839,0.799,0.411,0.634,0.499,-0.453,0.919,0.732,0.751,0.608,0.764,0.1,0.889,-0.536,0.734,-0.666,0.935,0.855,0.174,0.74,0.527,-0.082,0.943,-0.401,0.918,0.785,-0.789,0.627,0.614,0.832,0.908,-0.825,0.879,-0.886,0.961,0.393,0.846,0.86,-0.332,-0.531,0.769,0.589,0.963,0.947,0.454,-0.796,0.781,0.713,0.787,0.862,0.782,0.803,-0.328,0.366,0.902,0.897,0.641,0.888,0.871,-0.75,-0.64,0.892,-0.179,0.932,0.21,0.564,0.656,0.795,0.726,0.442,-0.867
ACGLO,-0.068,0.511,-0.042,0.537,0.0,0.571,0.687,0.668,0.779,-0.048,0.488,0.436,0.229,0.176,0.514,0.128,0.278,0.697,0.468,-0.381,0.573,0.029,0.028,0.531,0.604,-0.416,-0.122,0.316,0.763,0.71,0.337,0.515,0.546,0.399,0.621,0.511,0.559,0.562,0.474,0.596,0.605,0.534,0.47,0.612,-0.066,0.556,0.661,0.615,0.471,0.268,-0.222,0.475,0.256,-0.111,0.701,0.03,0.532,0.484,0.413,0.08,0.628,0.515,0.595,0.716,0.6,0.475,-0.123,0.469,0.489,-0.261,0.593,0.599,0.541,0.658,0.76,0.651,0.588,-0.22,0.609,0.542,0.509,0.375,0.375,0.308,0.553,0.24,-0.277,0.641,0.191,0.319,0.734,0.008,-0.427,0.463,0.504,0.458,-0.026,0.513,0.517,0.493,-0.402,-0.168,0.093,-0.204,0.163,0.68,-0.344,0.443,0.281,0.667,0.167,0.465,-0.141,0.477,0.723,0.661,0.418,0.229,0.541,-0.157,0.573,0.45,0.384,0.633,0.48,0.616,0.602,-0.262,0.37,0.592,0.716,0.648,0.406,0.453,-0.571,0.517,0.643,0.566,0.525,0.528,0.013,0.69,-0.668,0.541,-0.468,0.662,0.482,0.38,0.491,0.126,0.087,0.595,-0.031,0.663,0.688,-0.538,0.764,0.565,0.662,0.609,-0.506,0.497,-0.486,0.529,0.55,0.534,0.64,-0.046,-0.486,0.632,0.474,0.614,0.499,0.145,-0.531,0.749,0.446,0.671,0.403,0.571,0.402,-0.101,-0.003,0.512,0.492,0.617,0.547,0.708,-0.337,0.004,0.425,0.114,0.543,0.359,0.432,0.351,0.648,0.682,0.528,-0.372
ACIW,0.172,0.721,-0.065,0.519,0.571,0.0,0.71,0.756,0.368,0.029,0.516,0.672,0.43,0.381,0.56,0.53,0.453,0.808,0.65,-0.338,0.64,0.02,0.29,0.588,0.634,-0.135,0.134,-0.161,0.459,0.864,-0.132,0.27,0.409,0.268,0.372,0.841,0.475,0.375,0.592,0.509,0.522,0.362,0.42,0.245,-0.553,0.249,0.434,0.691,0.24,0.12,-0.295,0.373,-0.302,-0.244,0.75,-0.016,0.578,0.416,0.737,0.048,0.773,0.768,0.686,0.637,0.375,0.798,-0.18,0.63,0.307,-0.624,0.828,0.551,0.402,0.496,0.751,0.616,0.335,-0.372,0.806,0.295,0.476,0.566,0.008,0.568,0.448,0.071,-0.102,0.616,-0.109,0.2,0.502,0.424,-0.133,0.712,0.284,0.654,0.315,0.274,0.454,0.278,-0.448,-0.316,0.389,0.128,0.395,0.609,-0.125,0.448,0.515,0.306,-0.099,0.756,0.126,0.471,0.769,0.594,0.763,0.121,0.48,-0.119,0.495,0.8,0.25,0.751,0.327,0.67,0.804,-0.127,0.676,0.472,0.571,0.741,0.102,0.013,-0.182,0.409,0.752,0.398,0.788,0.748,-0.06,0.55,-0.456,0.698,-0.219,0.623,0.466,0.756,0.51,-0.064,0.171,0.562,0.408,0.483,0.632,-0.504,0.683,0.647,0.564,0.489,-0.207,0.514,-0.432,0.396,0.579,0.293,0.729,0.514,-0.761,0.793,0.271,0.522,0.428,-0.066,-0.498,0.688,0.222,0.772,0.315,0.406,0.357,0.38,0.379,0.447,0.431,0.444,0.397,0.635,0.018,-0.204,0.216,0.198,0.35,0.128,0.436,-0.006,0.662,0.315,0.71,-0.207
ADBE,-0.206,0.913,-0.441,0.892,0.687,0.71,0.0,0.854,0.646,-0.461,0.816,0.653,0.016,-0.122,0.872,0.108,0.687,0.956,0.581,-0.73,0.924,0.097,0.207,0.901,0.902,-0.632,-0.256,-0.046,0.661,0.893,0.429,0.752,0.826,0.547,0.591,0.651,0.775,0.789,0.768,0.865,0.815,0.726,0.782,0.703,-0.449,0.745,0.79,0.724,0.712,0.52,-0.605,0.751,0.148,-0.513,0.737,-0.283,0.855,0.809,0.665,-0.085,0.924,0.587,0.892,0.934,0.723,0.699,0.101,0.736,0.71,-0.363,0.694,0.895,0.832,0.831,0.768,0.947,0.784,-0.498,0.74,0.577,0.774,0.456,0.338,0.717,0.864,-0.095,-0.504,0.929,0.191,0.14,0.784,0.123,-0.634,0.899,0.756,0.498,-0.161,0.687,0.847,0.749,-0.71,-0.575,0.181,-0.345,0.211,0.924,-0.639,0.648,0.077,0.695,-0.027,0.714,-0.421,0.731,0.828,0.928,0.696,0.38,0.409,0.001,0.711,0.69,0.579,0.827,0.783,0.86,0.881,-0.536,0.794,0.89,0.834,0.712,0.495,0.387,-0.462,0.804,0.882,0.724,0.758,0.791,0.033,0.872,-0.673,0.841,-0.699,0.971,0.773,0.409,0.766,0.292,0.117,0.903,-0.122,0.923,0.903,-0.844,0.809,0.773,0.901,0.856,-0.751,0.819,-0.769,0.857,0.576,0.776,0.966,-0.073,-0.707,0.936,0.491,0.9,0.866,0.268,-0.703,0.834,0.736,0.897,0.704,0.804,0.664,-0.163,0.294,0.8,0.793,0.768,0.812,0.957,-0.558,-0.534,0.725,-0.009,0.831,0.122,0.71,0.517,0.888,0.646,0.706,-0.751
ADSK,0.102,0.729,-0.089,0.629,0.668,0.756,0.854,0.0,0.47,-0.182,0.653,0.776,0.341,0.207,0.802,0.337,0.496,0.904,0.79,-0.504,0.679,0.027,0.207,0.793,0.743,-0.356,-0.024,0.129,0.643,0.869,0.275,0.537,0.598,0.361,0.668,0.831,0.78,0.545,0.728,0.66,0.667,0.598,0.572,0.545,-0.234,0.523,0.574,0.866,0.538,0.28,-0.264,0.586,-0.056,-0.24,0.727,0.098,0.808,0.572,0.703,0.208,0.84,0.691,0.841,0.829,0.569,0.795,-0.206,0.705,0.405,-0.33,0.782,0.769,0.593,0.64,0.786,0.809,0.584,-0.202,0.619,0.452,0.699,0.656,0.136,0.463,0.563,0.097,-0.265,0.729,0.068,0.468,0.754,0.131,-0.337,0.695,0.493,0.379,0.089,0.435,0.618,0.526,-0.468,-0.434,0.221,-0.063,0.124,0.832,-0.3,0.487,0.394,0.41,0.026,0.804,-0.182,0.552,0.954,0.713,0.695,0.126,0.546,-0.004,0.485,0.553,0.538,0.799,0.562,0.903,0.888,-0.283,0.615,0.746,0.726,0.913,0.317,0.252,-0.285,0.595,0.825,0.517,0.791,0.676,0.138,0.69,-0.662,0.761,-0.575,0.785,0.62,0.508,0.67,0.121,0.375,0.712,0.133,0.746,0.877,-0.65,0.844,0.831,0.817,0.623,-0.507,0.605,-0.425,0.598,0.63,0.506,0.809,0.186,-0.638,0.878,0.34,0.669,0.614,0.159,-0.416,0.715,0.599,0.843,0.45,0.754,0.466,0.052,0.085,0.604,0.605,0.812,0.61,0.825,-0.265,-0.237,0.425,0.296,0.576,0.076,0.626,0.329,0.823,0.365,0.857,-0.442
AEP,-0.338,0.467,-0.296,0.67,0.779,0.368,0.646,0.47,0.0,-0.359,0.468,0.246,-0.176,-0.231,0.528,-0.286,0.41,0.586,0.225,-0.5,0.619,-0.048,-0.109,0.5,0.6,-0.619,-0.408,0.224,0.741,0.577,0.519,0.64,0.643,0.453,0.602,0.206,0.509,0.656,0.49,0.634,0.566,0.572,0.534,0.849,-0.077,0.749,0.804,0.372,0.583,0.44,-0.37,0.525,0.589,-0.268,0.581,-0.209,0.416,0.612,0.216,-0.064,0.541,0.183,0.471,0.735,0.677,0.296,0.129,0.311,0.742,-0.053,0.337,0.589,0.64,0.68,0.682,0.705,0.726,-0.274,0.525,0.622,0.499,0.138,0.409,0.306,0.687,0.194,-0.515,0.692,0.216,0.173,0.721,-0.303,-0.679,0.422,0.657,0.321,-0.226,0.659,0.595,0.614,-0.53,-0.328,-0.18,-0.444,0.058,0.69,-0.586,0.423,0.018,0.905,0.089,0.2,-0.392,0.518,0.541,0.735,0.156,0.355,0.343,-0.216,0.651,0.327,0.294,0.469,0.585,0.508,0.485,-0.375,0.348,0.674,0.717,0.4,0.517,0.53,-0.736,0.612,0.489,0.71,0.342,0.432,-0.069,0.758,-0.699,0.496,-0.628,0.711,0.46,0.029,0.484,0.213,-0.11,0.717,-0.369,0.75,0.612,-0.597,0.67,0.415,0.619,0.749,-0.751,0.57,-0.679,0.717,0.392,0.744,0.588,-0.373,-0.465,0.552,0.451,0.684,0.641,0.28,-0.602,0.763,0.598,0.548,0.506,0.536,0.401,-0.478,-0.131,0.555,0.533,0.576,0.622,0.698,-0.594,-0.232,0.703,-0.243,0.69,0.192,0.459,0.57,0.582,0.944,0.364,-0.61
AGIO,0.462,-0.433,0.518,-0.623,-0.048,0.029,-0.461,-0.182,-0.359,0.0,-0.405,-0.058,0.647,0.554,-0.559,0.474,-0.338,-0.277,-0.014,0.667,-0.58,0.153,0.052,-0.468,-0.533,0.717,0.626,0.3,-0.231,-0.211,-0.509,-0.696,-0.657,-0.262,-0.349,0.191,-0.3,-0.633,-0.425,-0.564,-0.382,-0.532,-0.59,-0.546,0.105,-0.63,-0.346,-0.033,-0.651,-0.312,0.539,-0.57,-0.494,0.435,-0.064,0.444,-0.473,-0.579,-0.245,0.237,-0.339,0.158,-0.367,-0.484,-0.289,-0.059,-0.394,-0.083,-0.609,-0.068,0.1,-0.511,-0.674,-0.393,-0.214,-0.558,-0.692,0.099,-0.054,-0.192,-0.275,-0.012,-0.081,-0.236,-0.678,0.344,0.785,-0.527,-0.232,0.343,-0.388,0.248,0.763,-0.435,-0.671,0.125,0.507,-0.548,-0.564,-0.658,0.512,0.389,0.286,0.603,0.223,-0.412,0.78,-0.195,0.467,-0.522,0.066,-0.028,0.765,-0.545,-0.115,-0.59,-0.008,-0.33,0.278,-0.154,-0.303,-0.133,-0.323,-0.16,-0.658,-0.277,-0.232,0.599,-0.354,-0.53,-0.443,0.07,-0.501,-0.396,0.45,-0.66,-0.352,-0.611,-0.256,-0.11,-0.128,-0.583,0.265,-0.276,0.689,-0.578,-0.515,0.224,-0.287,-0.33,0.174,-0.571,0.672,-0.604,-0.346,0.484,-0.226,-0.261,-0.376,-0.511,0.798,-0.443,0.666,-0.687,-0.131,-0.547,-0.442,0.603,0.209,-0.317,-0.117,-0.608,-0.751,-0.519,0.42,-0.245,-0.745,-0.252,-0.54,-0.419,-0.498,0.639,-0.067,-0.58,-0.599,-0.429,-0.624,-0.49,0.701,0.643,-0.698,0.428,-0.685,0.122,-0.369,-0.781,-0.298,-0.496,-0.187,0.835
