,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.068,0.413,-0.641,-0.776,0.537,0.508,0.276,-0.534,-0.105,0.626,-0.134,-0.044,0.324,0.435,0.442,-0.248,0.172,-0.007,0.49,0.502,0.728,-0.65,0.697,-0.045,-0.656,0.166,0.792,-0.357,0.034,0.564,0.064,0.047,0.186,-0.668,0.467,0.818,0.456,-0.349,0.726,0.596,-0.197,0.498,-0.068,-0.017,-0.632,-0.351,0.31,0.628,-0.456,0.353,0.604,0.447,0.519,0.653,0.537,0.258,0.611,0.098,-0.35,0.616,0.532,0.35,0.71,-0.519,0.512,0.273,0.008,0.361,-0.416,-0.151,-0.588,-0.015,0.526,0.572,0.623,-0.59,-0.627,-0.104,0.774,-0.494,0.628,0.657,0.156,0.671,-0.393,0.628,-0.02,-0.268,0.165,0.497,0.498,0.734,0.6,0.171,0.769,0.41,0.095,0.016,0.779,-0.057,0.132,0.507,0.756,-0.115,-0.351,0.242,-0.238,0.611,-0.525,0.743,0.203,-0.307,0.223,-0.486,0.627,0.503,0.295,0.637,0.539,0.246,-0.063,0.833,0.756,0.563,-0.09,-0.664,0.583,0.745,0.493,-0.219,0.762,0.276,-0.218,-0.369,0.288,0.635,0.499,0.389,0.654,-0.235,0.436,0.202,-0.078,-0.731,0.215,0.218,0.339,0.083,-0.714,0.673,-0.2,0.739,0.596,0.789,0.689,-0.047,0.79,0.649,0.689,-0.164,0.365,0.83,-0.156,0.747,0.288,0.452,-0.362,0.709,0.109,0.704,0.636,0.376,0.065,0.79,-0.043,0.537,0.09,-0.189,-0.519,0.379,0.52,-0.568,0.323,0.534,0.369,-0.048,-0.205,0.097,-0.643,0.556,-0.621,-0.21,0.644,0.575,-0.087,0.096,-0.51,0.743,0.578
AAON,0.068,0.0,-0.012,0.131,0.179,0.276,0.559,0.384,-0.066,0.35,0.575,0.604,0.466,0.218,0.294,0.027,0.144,0.539,0.351,-0.092,0.647,0.45,0.18,0.45,-0.197,-0.093,0.725,0.322,0.222,-0.052,0.406,0.144,0.552,0.72,-0.025,0.35,0.29,0.528,-0.091,0.214,0.483,0.154,0.66,0.214,-0.372,0.086,-0.09,0.208,0.499,0.272,0.269,0.348,-0.103,0.302,0.518,0.154,0.618,0.417,0.528,-0.289,0.35,0.124,0.2,0.271,0.087,0.699,0.585,-0.056,0.152,0.123,0.118,0.146,0.423,0.514,0.435,0.334,-0.065,-0.205,0.482,0.255,-0.321,0.151,0.137,0.364,0.277,0.078,0.365,0.544,0.124,0.11,0.209,-0.078,0.288,0.473,0.662,0.293,-0.132,0.318,0.238,0.328,0.018,-0.289,0.028,0.208,-0.144,-0.128,0.067,-0.282,0.481,-0.013,0.395,0.227,0.049,0.726,-0.086,0.26,0.582,-0.007,0.375,0.35,0.744,0.398,0.124,0.419,0.464,0.453,0.012,0.316,0.254,0.176,0.242,0.517,-0.18,-0.229,-0.118,0.573,0.067,0.649,0.479,0.493,-0.252,-0.217,0.566,0.234,0.108,0.683,0.359,0.074,0.147,0.17,-0.317,0.048,0.533,0.663,0.138,0.457,0.466,0.429,0.371,0.147,-0.119,0.443,0.289,0.481,0.536,0.18,0.437,0.577,-0.205,0.015,0.196,0.481,0.692,0.361,0.366,0.352,0.69,0.276,-0.009,0.019,0.462,0.119,-0.037,0.52,0.158,0.253,0.41,0.082,-0.303,-0.256,0.649,0.081,0.148,0.504,0.246,0.373,0.592,0.027,0.458,0.227
ACB,0.413,-0.012,0.0,-0.179,-0.268,0.515,0.595,0.773,-0.46,-0.343,0.168,-0.103,0.514,0.818,0.794,0.733,0.313,0.661,0.524,-0.03,-0.013,0.068,-0.094,0.298,0.737,-0.049,0.117,0.386,0.405,0.772,-0.174,0.681,0.547,0.15,0.08,0.768,0.566,0.473,0.32,0.482,0.183,0.613,0.304,0.203,0.626,-0.472,0.541,0.804,0.475,0.006,0.772,0.584,-0.419,0.738,0.496,0.645,0.307,0.463,0.563,-0.115,0.611,0.688,0.54,0.508,0.284,0.388,-0.233,0.769,0.526,0.085,-0.279,0.086,0.488,0.176,0.241,-0.023,0.01,0.235,0.275,0.458,0.316,0.436,0.697,-0.402,0.283,0.31,0.459,0.515,-0.185,0.588,0.271,0.666,0.028,0.494,0.39,0.136,0.714,0.58,0.74,0.515,0.606,0.699,0.745,0.457,-0.48,0.069,0.804,0.581,0.573,-0.544,0.346,0.704,0.247,0.468,0.355,-0.056,0.521,0.726,-0.129,0.62,0.01,0.363,0.61,0.497,0.439,0.292,0.032,0.672,0.287,0.76,0.589,0.164,0.444,0.299,0.338,0.45,0.635,0.235,0.392,0.369,0.531,0.041,0.124,0.697,-0.237,0.425,0.652,0.747,0.759,0.015,0.481,0.576,0.237,0.355,0.652,-0.061,0.597,0.328,0.691,0.345,-0.64,-0.121,0.375,0.3,0.293,0.107,0.617,0.221,0.311,0.649,0.763,0.468,-0.05,0.3,0.255,0.689,0.496,0.782,0.47,-0.397,0.599,0.683,-0.02,0.505,0.794,0.811,0.645,0.581,0.633,0.053,0.315,0.162,0.488,0.194,-0.26,0.422,0.591,-0.611,0.433,0.627
ACGL,-0.641,0.131,-0.179,0.0,0.725,-0.233,-0.302,-0.119,0.662,0.379,-0.358,0.432,0.189,-0.199,-0.195,-0.413,0.536,0.068,0.255,-0.421,-0.314,-0.668,0.782,-0.642,0.22,0.675,-0.014,-0.743,0.651,0.176,-0.511,0.311,0.345,0.278,0.788,-0.199,-0.664,-0.009,0.603,-0.472,-0.385,0.444,-0.082,0.536,0.083,0.834,0.521,-0.063,-0.48,0.743,-0.2,-0.473,-0.402,-0.343,-0.478,-0.545,0.085,-0.577,0.205,0.446,-0.479,-0.539,-0.205,-0.5,0.644,-0.313,0.045,0.067,0.001,0.708,0.388,0.821,0.475,-0.421,-0.478,-0.623,0.758,0.738,0.53,-0.666,0.639,-0.718,-0.428,-0.221,-0.478,0.569,-0.621,0.365,0.52,0.191,-0.333,-0.552,-0.74,-0.552,0.262,-0.594,-0.261,0.037,0.1,-0.62,0.397,-0.178,-0.482,-0.604,0.245,0.496,-0.115,0.321,-0.324,0.632,-0.706,0.097,0.465,-0.042,0.635,-0.533,-0.277,-0.14,-0.486,-0.428,-0.04,0.387,-0.659,-0.539,-0.281,0.213,0.821,-0.459,-0.718,-0.392,0.252,-0.637,0.076,0.444,0.373,0.019,-0.582,-0.269,0.181,-0.544,0.432,-0.344,0.113,0.339,0.832,0.09,0.138,-0.267,0.161,0.853,-0.703,0.467,-0.607,-0.301,-0.626,-0.598,0.332,-0.611,-0.446,-0.795,0.07,0.098,-0.774,0.574,-0.521,-0.348,-0.326,0.535,-0.516,-0.174,-0.481,-0.489,0.031,0.185,-0.765,0.298,-0.276,0.076,0.323,0.682,0.074,-0.504,0.742,0.095,-0.32,-0.055,0.392,0.524,-0.143,0.774,-0.452,0.769,0.361,-0.621,-0.515,0.492,0.188,0.624,-0.569,-0.379
ACGLO,-0.776,0.179,-0.268,0.725,0.0,-0.158,-0.188,-0.029,0.446,0.358,-0.416,0.356,0.231,-0.152,-0.27,-0.379,0.412,0.171,0.42,-0.26,-0.255,-0.642,0.726,-0.544,0.15,0.633,-0.068,-0.724,0.548,0.114,-0.433,0.07,0.151,0.191,0.697,-0.219,-0.642,-0.159,0.588,-0.566,-0.385,0.411,-0.275,0.293,0.06,0.74,0.463,-0.116,-0.499,0.705,-0.1,-0.51,-0.382,-0.236,-0.395,-0.495,0.141,-0.436,0.281,0.579,-0.565,-0.479,0.035,-0.648,0.717,-0.234,-0.049,0.103,-0.134,0.721,0.423,0.788,0.326,-0.347,-0.454,-0.682,0.684,0.664,0.278,-0.696,0.573,-0.758,-0.48,-0.343,-0.408,0.676,-0.542,0.404,0.607,-0.006,-0.532,-0.438,-0.692,-0.394,0.042,-0.567,-0.395,-0.147,0.107,-0.611,0.143,-0.127,-0.476,-0.564,0.068,0.611,0.002,0.29,-0.37,0.447,-0.594,-0.146,0.478,0.085,0.622,-0.72,-0.373,-0.022,-0.476,-0.495,-0.089,0.446,-0.624,-0.59,-0.411,0.531,0.75,-0.517,-0.655,-0.35,0.227,-0.6,-0.24,0.396,0.472,-0.17,-0.535,-0.19,-0.148,-0.533,0.407,-0.208,0.117,0.214,0.816,0.129,-0.012,-0.234,0.047,0.81,-0.622,0.359,-0.577,-0.314,-0.594,-0.576,0.376,-0.672,-0.39,-0.631,0.219,-0.229,-0.752,0.464,-0.547,-0.236,-0.231,0.581,-0.763,-0.162,-0.497,-0.552,-0.125,0.366,-0.722,0.335,-0.269,0.174,0.497,0.695,-0.132,-0.436,0.706,0.048,-0.287,-0.008,0.273,0.482,-0.276,0.662,-0.379,0.557,0.466,-0.584,-0.532,0.454,0.145,0.414,-0.558,-0.27
ACIW,0.537,0.276,0.515,-0.233,-0.158,0.0,0.805,0.708,-0.399,-0.094,0.229,0.194,0.403,0.707,0.663,0.66,0.165,0.707,0.612,0.272,0.337,0.415,-0.137,0.636,0.388,-0.423,0.319,0.574,0.092,0.315,0.236,0.443,0.42,0.528,-0.312,0.752,0.714,0.761,0.143,0.579,0.491,0.326,0.588,0.216,0.371,-0.372,0.144,0.706,0.608,-0.109,0.716,0.621,0.091,0.676,0.76,0.619,0.556,0.648,0.603,-0.068,0.637,0.656,0.745,0.488,0.092,0.713,0.251,0.318,0.259,0.203,-0.005,-0.057,0.561,0.595,0.494,0.308,-0.299,-0.118,0.221,0.629,0.02,0.295,0.734,-0.169,0.742,0.263,0.659,0.535,0.038,0.603,0.333,0.642,0.335,0.675,0.427,0.569,0.437,0.334,0.509,0.734,0.232,0.386,0.635,0.689,-0.514,-0.06,0.702,0.26,0.785,-0.531,0.619,0.385,-0.134,0.65,-0.008,0.175,0.611,0.651,0.436,0.593,0.218,0.475,0.745,0.69,0.616,0.402,-0.213,0.625,0.63,0.738,0.216,0.473,0.331,0.203,0.114,0.547,0.741,0.461,0.361,0.643,0.259,0.403,0.44,0.393,-0.239,0.616,0.47,0.652,0.413,-0.236,0.378,0.383,0.558,0.693,0.646,0.349,0.43,0.521,0.765,0.506,-0.333,0.309,0.519,0.433,0.442,0.499,0.784,0.247,0.329,0.345,0.69,0.585,0.427,0.581,0.444,0.497,0.65,0.537,0.385,-0.321,0.683,0.691,-0.008,0.786,0.78,0.744,0.426,0.291,0.119,-0.278,0.608,-0.179,0.395,0.45,0.254,0.326,0.625,-0.554,0.69,0.706
ADBE,0.508,0.559,0.595,-0.302,-0.188,0.805,0.0,0.869,-0.532,-0.085,0.503,0.347,0.669,0.814,0.746,0.678,0.135,0.877,0.652,0.164,0.549,0.598,-0.187,0.795,0.249,-0.462,0.573,0.726,0.177,0.326,0.378,0.439,0.596,0.618,-0.298,0.854,0.801,0.81,0.071,0.586,0.611,0.348,0.726,0.11,0.216,-0.476,0.135,0.702,0.796,-0.084,0.794,0.764,-0.095,0.813,0.92,0.713,0.748,0.806,0.775,-0.296,0.787,0.737,0.773,0.66,0.069,0.918,0.309,0.366,0.338,0.091,-0.085,-0.075,0.55,0.724,0.666,0.442,-0.358,-0.242,0.364,0.712,-0.176,0.495,0.803,0.031,0.741,0.204,0.804,0.663,-0.057,0.549,0.392,0.628,0.475,0.817,0.604,0.611,0.398,0.502,0.619,0.824,0.203,0.323,0.683,0.744,-0.567,-0.151,0.666,0.144,0.875,-0.632,0.771,0.475,-0.02,0.881,-0.042,0.259,0.8,0.639,0.488,0.734,0.519,0.561,0.767,0.819,0.688,0.497,-0.266,0.814,0.698,0.799,0.366,0.66,0.189,0.05,0.077,0.713,0.744,0.697,0.428,0.802,0.076,0.211,0.601,0.466,-0.259,0.839,0.62,0.65,0.482,-0.216,0.289,0.266,0.742,0.844,0.734,0.492,0.604,0.695,0.893,0.639,-0.477,0.32,0.678,0.431,0.676,0.38,0.953,0.459,0.206,0.41,0.791,0.792,0.523,0.638,0.643,0.611,0.906,0.68,0.308,-0.406,0.756,0.741,-0.118,0.813,0.79,0.788,0.548,0.262,0.146,-0.414,0.852,-0.158,0.363,0.641,0.264,0.388,0.754,-0.624,0.865,0.77
ADSK,0.276,0.384,0.773,-0.119,-0.029,0.708,0.869,0.0,-0.478,-0.333,0.206,0.173,0.776,0.938,0.886,0.785,0.338,0.94,0.723,-0.115,0.159,0.215,0.022,0.511,0.628,-0.142,0.368,0.495,0.45,0.673,-0.033,0.717,0.736,0.406,0.055,0.919,0.659,0.679,0.291,0.488,0.298,0.662,0.557,0.219,0.512,-0.454,0.484,0.895,0.68,0.021,0.934,0.747,-0.472,0.731,0.724,0.731,0.589,0.639,0.82,-0.221,0.73,0.772,0.724,0.49,0.372,0.7,-0.065,0.655,0.373,0.211,-0.29,0.172,0.683,0.527,0.448,0.126,-0.092,0.154,0.421,0.551,0.197,0.423,0.702,-0.259,0.43,0.412,0.658,0.742,-0.092,0.686,0.282,0.687,0.099,0.668,0.603,0.216,0.614,0.708,0.878,0.621,0.548,0.644,0.775,0.521,-0.7,-0.06,0.876,0.545,0.757,-0.603,0.53,0.726,0.176,0.807,0.324,-0.064,0.723,0.788,0.046,0.748,0.246,0.552,0.612,0.649,0.617,0.556,0.016,0.788,0.45,0.866,0.706,0.304,0.32,0.288,0.408,0.697,0.703,0.428,0.39,0.598,0.4,-0.019,0.426,0.784,-0.103,0.716,0.793,0.827,0.783,0.057,0.27,0.621,0.394,0.604,0.592,0.082,0.742,0.434,0.803,0.412,-0.713,0.039,0.439,0.508,0.359,0.274,0.89,0.538,0.083,0.706,0.799,0.655,0.225,0.53,0.339,0.835,0.729,0.909,0.577,-0.393,0.766,0.775,0.063,0.75,0.888,0.9,0.774,0.555,0.405,-0.047,0.604,0.159,0.671,0.399,-0.18,0.524,0.856,-0.644,0.63,0.662
AEP,-0.534,-0.066,-0.46,0.662,0.446,-0.399,-0.532,-0.478,0.0,0.268,-0.421,0.108,-0.227,-0.48,-0.416,-0.481,0.2,-0.358,-0.277,-0.419,-0.397,-0.478,0.363,-0.57,-0.108,0.415,0.07,-0.613,0.06,-0.188,-0.417,-0.013,-0.037,-0.047,0.368,-0.546,-0.613,-0.169,0.033,-0.456,-0.471,-0.011,-0.195,0.274,-0.108,0.633,0.015,-0.318,-0.409,0.338,-0.483,-0.525,-0.016,-0.577,-0.595,-0.515,-0.229,-0.452,-0.335,0.164,-0.502,-0.52,-0.571,-0.445,0.125,-0.399,0.101,-0.231,-0.336,0.292,0.132,0.296,0.022,-0.402,-0.498,-0.276,0.394,0.394,0.093,-0.484,0.261,-0.452,-0.576,0.089,-0.541,0.037,-0.533,-0.107,0.177,-0.003,-0.145,-0.576,-0.494,-0.621,0.02,-0.485,-0.316,-0.068,-0.186,-0.545,0.054,-0.299,-0.532,-0.678,0.332,0.079,-0.452,-0.009,-0.465,0.941,-0.599,-0.143,-0.032,-0.374,0.093,-0.146,-0.308,-0.457,-0.342,-0.491,0.023,-0.023,-0.643,-0.492,-0.243,-0.246,0.445,-0.618,-0.553,-0.536,-0.137,-0.51,0.145,0.054,-0.018,-0.112,-0.57,-0.421,0.037,-0.438,0.031,-0.372,-0.082,-0.065,0.562,-0.241,-0.192,-0.455,-0.177,0.441,-0.626,0.029,-0.519,-0.375,-0.75,-0.378,-0.275,-0.516,-0.586,-0.679,0.253,0.118,-0.599,0.3,-0.514,-0.306,-0.495,0.098,-0.135,-0.299,-0.676,-0.453,-0.015,-0.22,-0.579,-0.234,-0.491,-0.349,-0.153,0.362,-0.183,-0.56,0.359,-0.203,-0.564,-0.466,-0.076,0.015,-0.269,0.386,-0.397,0.486,0.003,-0.446,-0.234,-0.144,-0.158,0.908,-0.587,-0.659
AGIO,-0.105,0.35,-0.343,0.379,0.358,-0.094,-0.085,-0.333,0.268,0.0,0.344,0.691,-0.017,-0.435,-0.478,-0.656,0.184,-0.047,0.228,0.289,0.504,0.041,0.431,-0.141,-0.419,0.201,0.204,-0.297,0.195,-0.335,0.395,-0.315,-0.041,0.541,0.165,-0.32,-0.369,0.051,0.256,-0.354,0.364,-0.149,0.019,0.376,-0.452,0.718,-0.056,-0.45,-0.345,0.648,-0.436,-0.52,0.304,-0.02,-0.089,-0.616,0.435,-0.283,0.189,0.462,-0.447,-0.634,0.003,-0.187,0.087,0.056,0.665,-0.308,0.214,0.419,0.808,0.38,0.095,-0.236,-0.147,-0.166,0.386,-0.025,0.358,-0.434,-0.036,-0.556,-0.198,0.197,0.106,0.239,-0.426,0.23,0.531,-0.229,-0.259,-0.674,0.003,-0.163,0.091,0.167,-0.592,-0.5,-0.436,-0.291,-0.212,-0.727,-0.677,-0.116,0.644,0.527,-0.419,-0.493,-0.185,0.372,-0.258,-0.393,0.312,0.131,0.054,0.019,-0.294,-0.283,0.252,-0.531,0.339,0.426,-0.294,-0.289,-0.292,0.252,0.327,-0.394,-0.341,-0.54,-0.404,0.095,-0.253,0.008,-0.162,-0.164,-0.549,0.407,0.269,-0.276,-0.151,0.145,0.395,-0.318,0.457,0.33,-0.279,-0.648,-0.325,0.347,-0.483,-0.226,0.058,0.082,-0.186,0.206,0.207,-0.164,-0.224,-0.312,0.644,0.433,-0.31,0.236,0.205,-0.084,-0.302,0.334,-0.337,-0.687,-0.423,-0.319,0.414,0.424,-0.151,-0.044,0.113,-0.241,-0.048,0.733,-0.103,-0.605,0.37,0.105,-0.46,-0.143,-0.084,0.06,-0.553,0.099,-0.074,0.066,-0.281,-0.207,0.214,0.296,-0.15,0.465,-0.19,0.034
