,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.805,0.089,-0.208,0.247,0.71,0.666,0.644,-0.247,-0.635,0.812,-0.097,0.633,0.658,0.845,0.762,-0.702,0.828,-0.179,0.807,-0.835,0.907,0.598,0.782,0.856,0.43,0.878,0.141,0.112,0.548,-0.505,0.3,0.736,0.552,-0.545,0.789,0.945,0.773,0.61,0.83,0.849,0.839,0.622,0.642,0.571,0.455,0.246,0.877,0.309,-0.588,-0.761,-0.097,0.598,0.375,0.745,-0.614,0.143,0.686,0.894,0.906,0.687,0.833,-0.413,0.698,0.91,0.676,0.873,-0.403,-0.878,0.8,0.806,-0.629,0.08,0.497,-0.53,-0.714,-0.488,0.541,0.73,-0.642,-0.581,0.352,0.549,-0.431,0.466,0.69,0.84,0.655,-0.653,0.556,-0.133,0.771,0.633,0.699,0.842,0.748,0.814,0.768,-0.437,-0.045,0.931,0.376,0.352,0.328,0.851,-0.683,0.192,0.806,0.76,-0.383,0.758,0.262,0.88,0.484,-0.68,0.758,0.764,-0.851,-0.906,0.598,-0.564,0.653,0.824,0.301,0.786,-0.677,0.906,0.109,0.129,0.278,0.451,0.257,-0.014,0.428,0.013,0.017,0.787,-0.219,0.346,0.331,0.899,0.495,0.163,0.399,0.958,-0.664,0.567,0.851,0.552,0.704,0.62,0.872,-0.302,0.689,0.228,0.831,-0.901,0.502,-0.778,0.639,0.225,0.84,0.835,0.169,0.936,-0.444,0.715,-0.723,0.815,0.674,-0.779,0.598,-0.382,0.747,0.9,0.002,0.813,0.53,0.809,0.66,0.675,0.825,0.754,0.658,-0.895,0.851,0.786,0.867,-0.635,-0.29,0.693,0.752,0.685,0.836,0.521,0.828,0.916,-0.623,0.555,-0.381
AAON,0.805,0.0,0.338,-0.487,-0.164,0.92,0.593,0.767,-0.322,-0.699,0.523,-0.389,0.596,0.676,0.632,0.577,-0.654,0.741,-0.23,0.812,-0.836,0.75,0.506,0.923,0.875,0.413,0.906,0.051,0.379,0.316,-0.523,0.426,0.843,0.56,-0.515,0.867,0.915,0.717,0.615,0.903,0.759,0.933,0.713,0.631,0.729,0.398,0.065,0.717,0.157,-0.6,-0.826,-0.2,0.554,0.33,0.806,-0.503,0.168,0.68,0.832,0.788,0.823,0.894,-0.517,0.845,0.875,0.774,0.935,-0.609,-0.9,0.93,0.915,-0.72,-0.064,0.407,-0.617,-0.798,-0.557,0.772,0.577,-0.697,-0.65,-0.078,0.569,-0.735,0.307,0.825,0.8,0.664,-0.859,0.466,-0.125,0.854,0.402,0.519,0.815,0.766,0.781,0.837,-0.57,0.191,0.662,0.169,0.514,0.16,0.509,-0.743,0.078,0.875,0.805,-0.369,0.592,0.346,0.773,0.576,-0.737,0.611,0.702,-0.816,-0.89,0.705,-0.408,0.726,0.915,0.448,0.827,-0.507,0.88,-0.184,0.156,0.16,0.713,0.108,0.115,0.347,-0.237,0.143,0.815,-0.089,0.23,0.258,0.845,0.243,0.276,0.527,0.878,-0.733,0.624,0.897,0.407,0.819,0.348,0.919,-0.498,0.847,0.003,0.742,-0.887,0.512,-0.702,0.287,0.235,0.853,0.714,0.055,0.83,-0.8,0.8,-0.815,0.884,0.667,-0.846,0.524,-0.568,0.734,0.607,-0.128,0.831,0.566,0.867,0.541,0.785,0.881,0.813,0.693,-0.821,0.88,0.871,0.826,-0.757,-0.287,0.611,0.908,0.781,0.739,0.46,0.901,0.856,-0.616,0.71,-0.714
ACB,0.089,0.338,0.0,-0.333,-0.379,0.461,-0.107,0.03,-0.338,-0.418,-0.05,0.253,-0.195,-0.121,0.341,0.274,0.12,-0.109,-0.293,0.28,-0.353,-0.011,-0.198,0.45,0.031,-0.41,0.342,0.315,0.746,0.216,-0.517,0.247,0.059,0.596,0.446,0.4,0.166,0.227,-0.185,0.104,-0.056,0.182,0.107,-0.255,-0.091,-0.296,-0.357,0.296,0.51,0.251,0.035,-0.113,0.478,0.701,-0.038,-0.151,0.468,-0.099,0.228,0.19,0.345,0.083,0.238,0.064,0.23,-0.035,0.188,-0.664,-0.264,0.206,0.368,-0.324,0.384,-0.417,-0.112,0.058,0.271,0.165,-0.225,-0.293,-0.158,-0.285,0.039,-0.447,-0.119,0.067,0.067,-0.175,-0.547,0.215,0.5,0.001,-0.042,0.224,0.019,-0.117,-0.045,-0.016,-0.492,0.094,0.174,-0.331,-0.011,-0.473,-0.018,-0.019,-0.379,0.062,0.235,-0.418,-0.263,-0.328,0.053,-0.296,0.027,0.06,0.45,-0.154,-0.248,0.062,0.184,-0.168,0.258,0.611,0.248,-0.057,0.034,-0.515,-0.328,0.277,0.62,-0.255,0.357,-0.411,-0.773,-0.162,-0.01,0.485,0.577,0.346,0.282,-0.237,0.459,-0.229,0.177,-0.532,0.503,0.083,-0.284,-0.061,-0.08,0.122,0.145,0.519,-0.385,-0.103,-0.254,0.453,-0.064,-0.113,-0.505,0.016,-0.097,0.044,0.067,-0.42,0.019,-0.049,0.178,-0.093,0.071,0.003,-0.365,-0.095,-0.132,-0.216,0.312,-0.136,0.036,-0.086,0.146,0.012,0.431,0.397,-0.027,0.043,0.119,0.028,0.07,0.614,0.304,0.076,0.279,-0.176,-0.079,0.482,0.268,0.048,0.011,-0.524
ACGL,-0.208,-0.487,-0.333,0.0,0.361,-0.551,0.106,-0.163,0.631,0.642,0.152,0.261,0.101,-0.047,-0.199,0.081,0.202,-0.058,0.257,-0.182,0.355,-0.03,-0.195,-0.466,-0.271,-0.082,-0.25,0.251,-0.17,-0.189,0.325,0.148,-0.148,-0.187,0.091,-0.383,-0.396,-0.003,-0.148,-0.257,-0.105,-0.339,0.037,-0.268,-0.173,0.219,0.429,-0.128,0.118,0.174,0.382,0.486,-0.218,-0.011,-0.116,0.139,-0.2,0.058,-0.264,-0.204,-0.314,-0.229,0.313,-0.363,-0.254,-0.162,-0.291,0.531,0.33,-0.333,-0.445,0.494,0.326,0.187,0.493,0.396,0.406,-0.261,0.043,0.56,0.435,0.232,-0.152,0.296,0.438,-0.555,-0.119,0.043,0.536,0.143,-0.132,-0.349,0.078,-0.2,-0.102,-0.139,-0.257,-0.129,0.591,0.049,-0.037,0.248,0.031,0.295,0.131,0.217,0.417,-0.206,-0.14,0.561,0.06,-0.026,-0.205,-0.124,0.138,0.108,-0.101,0.403,0.387,-0.016,-0.058,-0.199,-0.278,-0.392,-0.115,0.244,-0.187,0.437,0.179,0.187,-0.26,0.335,0.207,-0.261,0.221,0.241,-0.143,0.226,-0.194,-0.026,-0.294,0.267,-0.421,-0.085,-0.202,0.473,-0.192,-0.361,0.264,-0.293,0.353,-0.328,0.432,-0.444,0.173,-0.111,0.421,-0.476,0.367,0.175,0.075,-0.137,0.013,0.357,-0.225,0.547,-0.128,0.293,-0.22,-0.002,0.318,0.193,0.513,-0.068,-0.046,0.04,-0.173,0.079,-0.187,0.132,-0.067,-0.314,-0.477,-0.077,0.377,-0.205,-0.246,-0.184,0.144,0.129,-0.093,-0.363,-0.139,-0.081,-0.279,-0.408,-0.22,0.195,-0.22,0.602
ACGLO,0.247,-0.164,-0.379,0.361,0.0,-0.305,0.195,-0.191,0.073,0.181,0.374,0.247,0.173,0.078,0.25,0.307,-0.063,0.186,0.368,0.108,0.119,0.344,0.473,-0.287,-0.026,0.216,-0.057,0.182,-0.396,0.319,0.245,-0.408,-0.128,-0.062,-0.045,-0.186,0.12,0.12,0.24,-0.074,0.26,-0.043,-0.229,0.314,-0.171,-0.06,0.577,0.131,0.044,-0.164,0.134,-0.105,0.065,0.048,0.006,0.091,-0.301,0.132,0.129,0.093,-0.059,-0.054,0.232,-0.097,0.085,0.061,-0.071,0.513,0.033,-0.096,0.017,-0.174,0.129,0.305,0.112,-0.018,-0.101,-0.309,0.358,0.098,0.279,0.768,0.418,0.408,0.397,-0.119,0.217,0.095,0.387,0.314,-0.026,0.093,0.478,0.453,0.185,0.159,0.269,0.052,0.413,-0.45,0.339,0.532,-0.215,0.563,0.513,0.24,0.463,-0.048,-0.051,0.009,0.46,-0.147,0.272,-0.019,0.188,0.333,-0.075,0.053,0.026,-0.169,-0.575,0.054,-0.091,-0.191,-0.105,-0.204,0.13,0.704,0.037,-0.039,-0.372,0.584,-0.184,0.3,0.43,-0.044,0.151,-0.33,0.115,-0.207,0.066,0.55,0.132,0.053,0.16,0.248,-0.144,0.045,0.024,-0.102,0.592,-0.047,0.269,-0.38,0.604,0.343,0.055,-0.068,-0.001,0.711,0.199,0.044,0.172,0.315,0.232,0.587,-0.081,-0.086,-0.047,0.135,0.037,-0.044,0.406,0.023,0.473,0.402,-0.092,-0.045,-0.027,0.169,-0.067,0.082,-0.104,-0.15,-0.116,0.047,0.022,0.068,0.155,-0.013,0.123,-0.155,-0.275,0.217,0.349,-0.121,0.137,-0.058,-0.237,0.57
ACIW,0.71,0.92,0.461,-0.551,-0.305,0.0,0.393,0.62,-0.361,-0.761,0.456,-0.227,0.368,0.448,0.651,0.506,-0.54,0.563,-0.396,0.716,-0.843,0.576,0.314,0.93,0.742,0.181,0.835,-0.059,0.507,0.408,-0.608,0.456,0.712,0.533,-0.307,0.892,0.824,0.665,0.41,0.78,0.577,0.827,0.634,0.452,0.563,0.236,-0.161,0.696,0.299,-0.415,-0.711,-0.227,0.595,0.331,0.635,-0.55,0.287,0.501,0.763,0.739,0.74,0.76,-0.418,0.69,0.792,0.576,0.825,-0.722,-0.81,0.819,0.82,-0.655,0.078,0.165,-0.632,-0.626,-0.387,0.693,0.324,-0.669,-0.629,-0.158,0.375,-0.694,0.107,0.724,0.646,0.454,-0.93,0.42,0.04,0.673,0.295,0.464,0.631,0.56,0.589,0.651,-0.678,0.15,0.622,0.002,0.389,-0.091,0.404,-0.654,-0.142,0.713,0.72,-0.427,0.412,0.226,0.653,0.363,-0.65,0.456,0.742,-0.778,-0.869,0.575,-0.227,0.508,0.805,0.57,0.789,-0.527,0.731,-0.339,0.01,0.248,0.761,-0.139,0.143,0.145,-0.401,-0.003,0.632,0.053,0.378,0.36,0.816,0.025,0.257,0.349,0.763,-0.802,0.727,0.776,0.329,0.643,0.152,0.852,-0.398,0.863,-0.164,0.548,-0.85,0.641,-0.711,0.185,-0.013,0.702,0.562,0.036,0.718,-0.837,0.638,-0.676,0.775,0.467,-0.691,0.452,-0.686,0.554,0.482,-0.176,0.773,0.397,0.703,0.411,0.688,0.709,0.841,0.719,-0.715,0.741,0.753,0.698,-0.597,-0.116,0.604,0.772,0.784,0.555,0.355,0.889,0.816,-0.446,0.563,-0.754
ADBE,0.666,0.593,-0.107,0.106,0.195,0.393,0.0,0.795,0.12,-0.17,0.622,-0.319,0.904,0.852,0.411,0.666,-0.719,0.922,0.241,0.591,-0.519,0.776,0.368,0.491,0.801,0.575,0.693,0.186,0.002,0.017,-0.11,0.52,0.744,0.358,-0.676,0.483,0.646,0.629,0.657,0.717,0.836,0.662,0.698,0.542,0.705,0.736,0.426,0.543,0.007,-0.708,-0.758,0.293,0.261,0.187,0.835,-0.444,0.074,0.899,0.694,0.686,0.535,0.792,-0.276,0.751,0.61,0.75,0.734,-0.06,-0.679,0.751,0.494,-0.305,-0.082,0.807,-0.068,-0.629,-0.398,0.56,0.739,-0.409,-0.227,0.109,0.506,-0.54,0.736,0.517,0.704,0.863,-0.301,0.435,-0.571,0.653,0.486,0.291,0.801,0.787,0.684,0.743,-0.019,0.492,0.564,0.621,0.718,0.583,0.631,-0.616,0.492,0.798,0.707,0.087,0.745,0.467,0.667,0.689,-0.779,0.771,0.505,-0.586,-0.636,0.804,-0.411,0.756,0.746,-0.117,0.625,-0.52,0.801,0.281,0.436,0.136,0.372,0.478,0.133,0.433,0.049,0.211,0.772,-0.024,-0.23,0.093,0.662,0.6,-0.207,0.514,0.718,-0.196,0.28,0.628,0.731,0.715,0.658,0.632,-0.461,0.441,0.369,0.748,-0.56,0.07,-0.586,0.424,0.52,0.798,0.802,0.244,0.749,-0.253,0.868,-0.556,0.768,0.864,-0.694,0.759,-0.003,0.823,0.639,0.055,0.764,0.872,0.814,0.893,0.688,0.719,0.393,0.518,-0.676,0.816,0.617,0.712,-0.716,-0.449,0.644,0.696,0.576,0.801,0.151,0.428,0.548,-0.695,0.611,-0.289
ADSK,0.644,0.767,0.03,-0.163,-0.191,0.62,0.795,0.0,0.032,-0.354,0.395,-0.563,0.86,0.889,0.352,0.509,-0.646,0.864,-0.054,0.571,-0.691,0.652,0.298,0.722,0.855,0.539,0.79,0.084,0.098,-0.102,-0.374,0.608,0.885,0.403,-0.752,0.618,0.702,0.512,0.562,0.864,0.709,0.798,0.856,0.524,0.887,0.75,0.131,0.502,-0.114,-0.702,-0.864,0.235,0.119,0.181,0.885,-0.431,0.116,0.803,0.666,0.69,0.633,0.911,-0.616,0.862,0.63,0.825,0.854,-0.31,-0.706,0.848,0.625,-0.325,-0.244,0.728,-0.217,-0.794,-0.576,0.862,0.623,-0.453,-0.618,-0.227,0.431,-0.768,0.459,0.751,0.669,0.836,-0.568,0.29,-0.451,0.748,0.156,0.05,0.791,0.778,0.643,0.842,-0.253,0.566,0.457,0.378,0.861,0.303,0.398,-0.86,0.173,0.904,0.756,0.032,0.563,0.62,0.534,0.79,-0.859,0.529,0.538,-0.71,-0.726,0.891,-0.252,0.831,0.873,0.143,0.758,-0.345,0.835,-0.088,0.567,0.103,0.543,0.316,0.174,0.406,-0.039,0.314,0.77,-0.138,-0.223,0.174,0.629,0.314,-0.071,0.608,0.712,-0.429,0.333,0.752,0.701,0.901,0.43,0.76,-0.671,0.713,0.101,0.64,-0.732,0.076,-0.568,0.047,0.475,0.853,0.76,0.014,0.684,-0.606,0.956,-0.639,0.811,0.791,-0.821,0.758,-0.228,0.886,0.515,-0.193,0.838,0.84,0.887,0.701,0.749,0.808,0.55,0.572,-0.737,0.82,0.752,0.843,-0.875,-0.556,0.445,0.889,0.765,0.805,0.105,0.598,0.594,-0.687,0.807,-0.636
AEP,-0.247,-0.322,-0.338,0.631,0.073,-0.361,0.12,0.032,0.0,0.666,0.026,-0.05,0.151,0.02,-0.293,-0.08,0.288,-0.001,0.372,-0.342,0.243,-0.101,-0.276,-0.385,-0.199,-0.017,-0.213,0.115,0.002,-0.417,0.311,0.235,0.042,-0.309,0.012,-0.412,-0.344,-0.051,-0.094,-0.175,-0.099,-0.171,0.228,-0.102,-0.012,0.258,0.325,-0.265,0.002,0.077,0.245,0.608,-0.279,-0.16,-0.027,0.291,-0.18,0.109,-0.341,-0.254,-0.266,-0.104,0.113,-0.215,-0.333,0.01,-0.169,0.46,0.328,-0.22,-0.377,0.439,0.226,0.331,0.456,0.166,0.242,-0.04,-0.023,0.561,0.319,-0.247,-0.082,0.221,0.324,-0.335,-0.139,0.112,0.366,0.123,-0.176,-0.207,-0.169,-0.321,-0.004,-0.052,-0.194,-0.03,0.643,0.216,-0.216,0.269,0.288,0.238,-0.129,0.057,0.339,-0.085,-0.174,0.87,-0.014,0.046,-0.336,0.035,0.07,-0.065,-0.236,0.412,0.326,0.162,0.057,-0.045,-0.228,-0.31,-0.047,0.406,-0.151,0.398,0.273,0.129,-0.162,0.203,0.453,-0.154,0.231,0.415,-0.067,0.117,-0.366,-0.18,-0.368,0.198,-0.382,0.122,-0.223,0.487,-0.143,-0.302,0.122,-0.063,0.231,-0.215,0.011,-0.29,0.139,-0.148,0.372,-0.627,0.388,-0.032,0.146,-0.029,-0.117,0.351,-0.278,0.318,0.048,0.103,-0.215,0.034,0.2,0.279,0.49,-0.023,-0.208,-0.017,-0.102,0.153,-0.092,0.139,0.107,-0.2,-0.466,-0.065,0.364,-0.14,-0.106,-0.094,0.034,-0.009,-0.164,-0.188,0.0,0.032,-0.431,-0.391,-0.185,0.36,-0.002,0.29
AGIO,-0.635,-0.699,-0.418,0.642,0.181,-0.761,-0.17,-0.354,0.666,0.0,-0.363,-0.043,-0.099,-0.188,-0.7,-0.35,0.463,-0.373,0.53,-0.566,0.782,-0.394,-0.253,-0.81,-0.545,-0.022,-0.682,0.181,-0.27,-0.599,0.69,-0.095,-0.339,-0.526,0.198,-0.785,-0.714,-0.358,-0.176,-0.515,-0.356,-0.547,-0.233,-0.263,-0.245,0.002,0.436,-0.68,-0.341,0.274,0.573,0.374,-0.518,-0.315,-0.322,0.631,-0.451,-0.209,-0.663,-0.669,-0.501,-0.496,0.285,-0.476,-0.707,-0.275,-0.601,0.784,0.686,-0.597,-0.641,0.599,0.039,0.113,0.573,0.444,0.315,-0.375,-0.153,0.83,0.702,-0.034,-0.166,0.467,0.153,-0.629,-0.416,-0.128,0.812,-0.175,-0.226,-0.441,-0.195,-0.466,-0.332,-0.28,-0.38,-0.351,0.841,0.147,-0.579,0.206,-0.013,0.329,-0.394,0.494,0.448,-0.454,-0.486,0.757,-0.179,-0.058,-0.524,-0.112,0.421,-0.256,-0.61,0.749,0.768,-0.185,0.067,-0.284,-0.575,-0.534,-0.456,0.567,-0.512,0.488,0.215,-0.133,-0.473,0.251,0.209,-0.222,0.384,0.403,-0.343,0.06,-0.544,-0.478,-0.712,0.141,-0.357,-0.008,-0.601,0.845,-0.487,-0.571,-0.119,-0.388,0.025,-0.656,0.223,-0.747,0.309,-0.36,0.819,-0.677,0.707,-0.128,0.26,-0.408,-0.381,0.224,-0.599,0.622,-0.337,0.397,-0.544,-0.152,0.514,-0.124,0.746,-0.365,-0.463,0.096,-0.592,-0.074,-0.446,-0.129,-0.275,-0.481,-0.803,-0.426,0.701,-0.474,-0.445,-0.555,0.327,0.063,-0.44,-0.526,-0.484,-0.354,-0.373,-0.791,-0.633,0.395,-0.232,0.675
