,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.744,0.092,-0.424,-0.15,0.04,-0.1,0.175,0.133,0.436,0.7,0.496,0.236,0.525,0.123,-0.295,0.248,0.313,-0.323,0.49,0.498,0.433,0.067,0.329,-0.194,-0.562,0.12,0.446,-0.723,-0.401,0.347,-0.454,-0.085,-0.38,-0.74,-0.127,-0.027,-0.204,-0.477,0.535,0.132,-0.203,-0.469,0.315,-0.36,-0.42,0.075,0.027,-0.2,0.078,-0.035,-0.33,-0.118,0.386,-0.114,0.01,-0.099,0.411,0.067,0.508,-0.267,-0.175,0.7,0.154,0.22,-0.601,-0.085,-0.343,-0.105,-0.139,0.214,-0.361,-0.531,-0.229,-0.319,-0.011,-0.516,0.084,0.069,-0.546,-0.507,-0.065,0.22,0.448,-0.05,-0.647,0.194,0.512,-0.465,0.538,0.044,0.445,0.177,0.551,0.098,0.234,0.5,0.052,0.126,0.262,-0.527,-0.464,-0.237,0.059,-0.251,-0.654,-0.023,-0.343,0.311,-0.637,0.272,-0.436,-0.281,-0.016,0.023,-0.37,0.243,-0.449,-0.408,0.1,-0.345,0.132,-0.021,-0.54,-0.391,0.353,0.653,-0.372,0.681,-0.236,0.351,0.411,0.074,-0.171,-0.065,-0.356,-0.287,0.106,0.165,0.029,0.154,0.174,0.081,-0.17,-0.391,0.004,-0.045,-0.213,0.229,0.191,0.009,0.134,0.178,0.096,-0.192,-0.184,0.067,-0.565,-0.159,0.159,0.563,-0.331,-0.387,-0.009,0.442,0.302,0.401,0.137,0.216,0.055,0.241,0.743,0.126,0.068,0.073,-0.407,-0.181,0.197,0.487,0.559,-0.363,-0.177,0.562,-0.161,0.281,0.435,-0.092,-0.281,0.214,-0.483,0.33,-0.107,-0.594,0.027,-0.35,0.185,-0.358,0.158,0.629,0.72
AAON,0.744,0.0,0.269,-0.249,-0.221,-0.076,-0.089,0.178,-0.025,0.345,0.44,0.369,0.349,0.425,0.219,-0.524,0.411,0.112,-0.203,0.581,0.54,0.139,0.189,0.102,-0.047,-0.576,-0.038,0.408,-0.627,-0.477,0.269,-0.173,-0.011,-0.452,-0.496,-0.085,0.067,-0.266,-0.461,0.625,0.117,-0.079,-0.477,0.103,-0.382,-0.431,0.216,0.298,-0.295,-0.004,0.3,0.018,-0.272,0.681,-0.073,-0.191,0.023,0.365,0.038,0.647,-0.021,-0.299,0.526,0.109,0.453,-0.693,-0.231,-0.439,-0.208,-0.251,0.269,-0.042,-0.327,-0.415,-0.209,0.205,-0.501,0.071,0.268,-0.6,-0.306,-0.201,0.447,0.529,-0.23,-0.6,0.225,0.637,-0.467,0.586,0.386,0.377,0.208,0.716,0.244,0.48,0.489,0.059,-0.002,0.394,-0.557,-0.536,-0.191,0.003,-0.3,-0.637,0.173,-0.402,0.252,-0.683,0.411,-0.468,-0.326,-0.039,-0.13,-0.308,0.322,-0.261,-0.39,0.277,-0.144,0.084,-0.239,-0.614,-0.526,0.146,0.672,-0.548,0.676,-0.49,0.559,0.222,-0.083,-0.336,0.031,-0.103,-0.413,0.169,0.328,0.088,0.415,0.2,0.296,-0.288,-0.362,0.273,-0.055,-0.075,0.189,0.295,0.079,0.147,0.228,0.367,-0.327,-0.332,0.152,-0.383,-0.361,0.039,0.425,-0.079,-0.449,-0.132,0.565,0.311,0.134,0.242,0.151,0.317,0.346,0.758,0.434,0.249,-0.152,-0.565,-0.24,0.306,0.41,0.626,-0.303,-0.316,0.385,-0.304,0.212,0.463,-0.087,-0.355,0.103,-0.244,0.518,-0.23,-0.588,0.295,-0.435,0.304,-0.536,0.441,0.573,0.661
ACB,0.092,0.269,0.0,-0.582,-0.822,-0.393,0.407,0.234,-0.831,-0.713,-0.308,0.194,0.841,-0.403,0.797,-0.642,0.745,-0.37,0.067,0.767,-0.075,-0.469,-0.045,-0.793,0.796,-0.237,-0.854,-0.542,-0.424,-0.405,-0.667,0.271,0.421,-0.787,-0.203,0.24,0.77,-0.697,-0.25,0.268,0.489,0.598,-0.232,-0.664,-0.573,-0.641,0.784,0.567,-0.558,-0.742,0.788,0.491,-0.869,0.589,-0.709,-0.391,0.142,-0.664,-0.044,0.706,0.336,-0.266,0.131,-0.724,0.653,-0.553,-0.715,-0.689,-0.88,-0.847,0.87,0.656,0.216,-0.732,-0.041,0.776,-0.683,0.616,0.866,-0.507,0.741,-0.914,0.733,-0.485,-0.939,-0.109,0.838,0.632,0.242,-0.196,-0.135,0.357,0.292,0.676,0.571,0.307,0.569,-0.525,-0.744,0.795,0.304,-0.692,0.141,-0.74,-0.619,-0.408,0.751,-0.888,-0.811,-0.422,0.901,-0.574,-0.817,-0.724,-0.671,0.425,0.883,0.239,-0.703,0.721,0.791,-0.282,-0.831,-0.5,-0.105,-0.566,0.475,-0.709,0.506,-0.692,0.01,-0.429,-0.739,-0.826,0.564,0.389,0.039,-0.693,0.936,0.583,0.92,0.79,0.811,-0.877,-0.337,0.692,0.008,0.692,-0.737,-0.538,-0.599,-0.546,-0.274,0.119,-0.772,-0.809,0.186,0.279,-0.584,-0.882,-0.588,0.629,-0.694,-0.916,0.094,0.536,-0.474,0.812,0.539,0.859,0.207,0.469,0.672,0.884,-0.604,-0.562,0.14,0.885,-0.584,0.73,-0.004,-0.58,-0.543,-0.304,-0.336,0.02,0.489,-0.851,-0.707,-0.298,0.785,-0.767,-0.295,0.877,-0.723,0.921,-0.71,0.718,-0.339,0.021
ACGL,-0.424,-0.249,-0.582,0.0,0.778,0.6,0.116,0.075,0.499,0.42,-0.01,-0.494,-0.673,0.197,-0.433,0.558,-0.592,0.047,0.438,-0.757,0.204,0.054,-0.211,0.429,-0.568,0.611,0.394,0.396,0.738,0.513,0.476,0.178,-0.114,0.7,0.678,-0.13,-0.631,0.597,0.386,-0.238,-0.281,-0.26,0.383,0.197,0.39,0.807,-0.618,0.072,0.739,0.733,-0.43,0.1,0.483,-0.494,0.81,0.426,0.303,0.387,0.404,-0.687,0.093,0.476,-0.443,0.623,-0.522,0.672,0.637,0.736,0.766,0.702,-0.673,-0.101,0.112,0.622,0.387,-0.426,0.86,-0.248,-0.682,0.585,-0.26,0.608,-0.538,0.312,0.625,0.582,-0.612,-0.613,-0.049,-0.048,0.276,-0.392,-0.123,-0.677,-0.357,-0.189,-0.435,0.524,0.623,-0.427,0.021,0.658,0.071,0.644,0.734,0.573,-0.422,0.78,0.462,0.399,-0.555,0.787,0.738,0.704,0.58,-0.177,-0.781,0.335,0.83,-0.385,-0.442,0.288,0.631,0.685,0.254,0.058,-0.631,0.589,-0.616,0.593,0.128,0.268,0.518,0.627,-0.466,0.101,0.317,0.655,-0.714,-0.308,-0.58,-0.762,-0.323,0.742,0.508,-0.437,-0.265,-0.109,0.39,0.387,0.687,0.662,0.373,-0.16,0.697,0.68,0.343,-0.015,0.577,0.513,0.189,-0.116,0.568,0.638,-0.35,-0.737,0.133,-0.328,-0.691,-0.291,0.265,-0.662,-0.483,-0.399,0.468,0.62,0.251,-0.643,0.267,-0.738,0.379,0.452,-0.008,0.272,0.345,-0.417,-0.353,0.806,0.607,0.813,-0.509,0.762,0.485,-0.537,0.769,-0.649,0.668,-0.543,0.264,-0.432
ACGLO,-0.15,-0.221,-0.822,0.778,0.0,0.638,-0.165,-0.129,0.734,0.707,0.274,-0.283,-0.874,0.484,-0.787,0.771,-0.758,0.286,0.249,-0.847,0.228,0.401,-0.234,0.798,-0.737,0.618,0.71,0.607,0.585,0.565,0.753,-0.051,-0.156,0.797,0.357,-0.141,-0.693,0.775,0.491,-0.391,-0.26,-0.385,0.406,0.505,0.446,0.86,-0.791,-0.162,0.712,0.901,-0.721,-0.31,0.631,-0.598,0.844,0.58,0.173,0.621,0.375,-0.776,-0.133,0.577,-0.328,0.776,-0.769,0.744,0.816,0.847,0.913,0.938,-0.863,-0.523,-0.046,0.87,0.275,-0.641,0.819,-0.434,-0.909,0.572,-0.582,0.833,-0.775,0.459,0.902,0.4,-0.804,-0.73,-0.196,0.069,0.113,-0.321,-0.186,-0.782,-0.425,-0.297,-0.447,0.654,0.855,-0.645,-0.042,0.817,0.111,0.855,0.891,0.601,-0.703,0.927,0.713,0.465,-0.779,0.764,0.859,0.846,0.752,-0.422,-0.938,-0.025,0.855,-0.567,-0.727,0.258,0.91,0.643,0.267,0.384,-0.597,0.762,-0.666,0.743,0.025,0.48,0.707,0.829,-0.606,-0.12,0.228,0.749,-0.937,-0.476,-0.852,-0.882,-0.627,0.929,0.635,-0.774,-0.229,-0.449,0.705,0.433,0.699,0.658,0.561,-0.285,0.839,0.86,0.28,-0.185,0.668,0.801,0.504,-0.427,0.689,0.86,-0.319,-0.73,0.383,-0.577,-0.667,-0.589,0.096,-0.666,-0.695,-0.723,0.662,0.676,0.149,-0.897,0.454,-0.842,0.332,0.663,0.291,0.46,0.416,-0.264,-0.342,0.96,0.8,0.511,-0.775,0.877,0.493,-0.814,0.932,-0.856,0.842,-0.719,0.414,-0.26
ACIW,0.04,-0.076,-0.393,0.6,0.638,0.0,0.334,0.403,0.549,0.39,0.377,-0.369,-0.444,0.305,-0.187,0.567,-0.426,0.133,0.504,-0.489,0.287,0.38,-0.514,0.56,-0.64,0.494,0.3,0.459,0.371,0.453,0.482,-0.082,-0.051,0.544,0.253,-0.266,-0.618,0.422,0.262,0.033,-0.202,-0.251,0.244,0.403,0.158,0.576,-0.557,0.193,0.645,0.728,-0.646,-0.156,0.317,-0.607,0.714,0.573,0.365,0.283,0.686,-0.558,-0.001,0.597,-0.134,0.545,-0.467,0.457,0.694,0.735,0.667,0.585,-0.365,-0.331,-0.157,0.565,0.421,-0.399,0.642,0.174,-0.669,0.516,-0.336,0.495,-0.522,0.2,0.488,0.446,-0.28,-0.479,-0.205,-0.101,-0.108,-0.069,0.104,-0.526,-0.395,-0.186,-0.147,0.522,0.667,-0.237,0.035,0.523,0.07,0.621,0.609,0.328,-0.273,0.498,0.331,0.068,-0.243,0.676,0.502,0.54,0.753,-0.063,-0.523,0.213,0.496,-0.351,-0.461,0.432,0.643,0.645,0.354,-0.003,-0.275,0.476,-0.257,0.701,0.096,0.644,0.58,0.634,-0.357,-0.118,0.55,0.464,-0.58,-0.002,-0.476,-0.507,-0.106,0.555,0.253,-0.528,-0.267,0.091,0.194,0.169,0.494,0.775,0.386,-0.447,0.695,0.607,0.516,-0.314,0.71,0.401,0.356,-0.164,0.391,0.494,-0.359,-0.618,0.338,0.023,-0.46,-0.181,0.406,-0.394,-0.694,-0.127,0.656,0.722,0.481,-0.502,0.33,-0.442,0.273,0.353,0.104,0.308,0.466,-0.456,-0.32,0.625,0.646,0.441,-0.364,0.762,0.291,-0.536,0.574,-0.419,0.601,-0.662,0.439,-0.235
ADBE,-0.1,-0.089,0.407,0.116,-0.165,0.334,0.0,0.61,-0.406,-0.299,-0.196,0.09,0.197,-0.144,0.501,-0.019,0.139,-0.106,0.15,0.096,0.296,-0.198,-0.383,-0.33,0.157,0.3,-0.63,-0.179,0.115,0.049,-0.195,-0.023,-0.022,-0.195,0.281,0.131,0.178,-0.28,-0.002,0.272,-0.021,0.157,-0.108,-0.338,-0.474,-0.055,0.173,0.414,0.243,0.028,0.177,0.308,-0.42,-0.134,-0.116,0.19,0.412,-0.325,0.589,0.05,0.06,0.211,-0.153,-0.018,0.144,-0.009,-0.095,-0.025,-0.084,-0.179,0.292,0.469,-0.161,-0.101,0.343,0.364,0.058,0.539,0.08,0.106,0.413,-0.408,0.156,-0.213,-0.329,0.393,0.397,-0.012,0.18,-0.277,-0.252,-0.017,0.314,0.042,-0.237,-0.245,0.478,-0.256,-0.101,0.537,0.262,-0.155,0.114,-0.232,-0.104,-0.109,0.227,-0.303,-0.383,-0.328,0.464,0.203,-0.275,-0.145,-0.102,0.118,0.2,0.577,-0.056,0.41,0.175,0.388,-0.085,0.179,0.016,-0.375,-0.213,-0.098,0.162,0.046,0.093,-0.019,-0.108,-0.25,-0.151,-0.003,0.622,-0.104,0.229,0.399,0.357,0.037,0.506,-0.206,-0.1,0.06,-0.381,0.602,-0.48,-0.627,-0.111,-0.005,-0.127,-0.451,-0.044,-0.115,0.52,0.072,0.229,-0.506,-0.41,0.121,-0.233,-0.323,-0.595,-0.209,0.013,0.656,0.051,0.459,0.676,-0.071,0.007,0.537,-0.039,0.142,0.714,0.329,-0.115,0.096,-0.086,-0.173,-0.454,-0.237,0.142,-0.303,-0.072,-0.153,-0.128,0.301,0.284,-0.012,-0.119,0.281,-0.112,0.377,-0.099,0.025,-0.009,-0.364
ADSK,0.175,0.178,0.234,0.075,-0.129,0.403,0.61,0.0,-0.159,-0.103,0.002,0.113,0.276,-0.071,0.397,-0.16,0.363,0.227,0.137,0.087,0.291,-0.196,0.013,-0.145,-0.124,-0.031,-0.266,-0.066,0.041,-0.28,-0.097,-0.229,-0.275,-0.279,0.184,0.058,-0.111,-0.44,-0.28,0.556,-0.142,-0.12,-0.473,-0.185,-0.342,-0.136,0.241,0.324,0.278,0.039,0.134,0.059,-0.275,0.066,0.048,0.326,0.181,-0.091,0.426,0.197,0.186,0.287,-0.043,-0.012,0.103,-0.196,-0.12,-0.101,-0.041,-0.199,0.15,0.279,-0.346,-0.264,0.358,0.305,0.042,0.285,0.096,0.062,0.029,-0.268,0.309,-0.118,-0.19,0.093,0.403,0.303,-0.107,0.035,0.173,0.029,0.166,0.148,-0.169,-0.164,0.214,0.003,-0.116,0.42,-0.211,-0.247,-0.094,-0.141,-0.172,-0.302,0.183,-0.236,-0.08,-0.461,0.262,0.159,-0.167,-0.102,-0.028,0.056,0.123,0.579,0.003,0.364,-0.089,0.655,-0.101,0.084,-0.299,-0.172,0.032,-0.328,0.35,0.034,0.432,0.06,-0.092,-0.165,-0.038,-0.215,0.478,0.043,0.147,0.099,0.248,0.043,0.307,-0.188,-0.189,0.214,-0.492,0.317,-0.3,-0.15,0.172,0.219,-0.289,0.012,-0.076,-0.136,0.361,-0.051,0.272,-0.195,-0.12,-0.05,-0.387,-0.24,-0.133,-0.069,0.226,0.506,0.033,0.385,0.615,0.17,0.061,0.467,-0.111,0.035,0.177,0.335,0.114,0.187,-0.291,-0.19,-0.075,-0.464,0.24,-0.14,-0.378,-0.125,-0.044,0.196,0.309,0.049,-0.368,0.169,-0.172,0.173,-0.208,0.096,0.342,-0.093
AEP,0.133,-0.025,-0.831,0.499,0.734,0.549,-0.406,-0.159,0.0,0.716,0.607,-0.356,-0.648,0.511,-0.592,0.607,-0.66,0.313,0.194,-0.543,0.13,0.669,-0.179,0.848,-0.828,0.131,0.807,0.707,0.191,0.449,0.73,-0.183,-0.231,0.766,-0.007,-0.438,-0.812,0.7,0.162,-0.107,-0.326,-0.571,0.294,0.808,0.607,0.543,-0.773,-0.295,0.41,0.733,-0.856,-0.504,0.78,-0.567,0.787,0.356,-0.09,0.641,0.176,-0.62,-0.279,0.248,0.145,0.65,-0.527,0.419,0.818,0.708,0.816,0.781,-0.6,-0.78,-0.189,0.65,0.045,-0.823,0.577,-0.289,-0.801,0.403,-0.718,0.88,-0.725,0.522,0.823,0.034,-0.744,-0.538,-0.34,0.165,0.004,-0.078,-0.065,-0.539,-0.46,-0.026,-0.456,0.636,0.791,-0.718,-0.268,0.553,-0.066,0.814,0.634,0.345,-0.531,0.748,0.739,0.305,-0.634,0.434,0.715,0.691,0.85,-0.259,-0.707,-0.325,0.501,-0.795,-0.679,0.227,0.783,0.45,0.237,0.415,-0.112,0.66,-0.309,0.692,0.065,0.715,0.818,0.828,-0.374,-0.275,-0.013,0.67,-0.82,-0.269,-0.815,-0.631,-0.596,0.788,0.131,-0.639,0.149,-0.494,0.634,0.635,0.579,0.726,0.495,-0.118,0.788,0.79,-0.076,-0.454,0.603,0.844,0.798,-0.496,0.694,0.871,0.107,-0.41,0.493,-0.548,-0.513,-0.745,-0.209,-0.266,-0.732,-0.686,0.759,0.58,-0.055,-0.803,0.576,-0.493,0.121,0.525,0.631,0.427,0.29,-0.095,-0.378,0.741,0.792,0.18,-0.644,0.798,0.277,-0.834,0.621,-0.733,0.664,-0.755,0.489,0.21
AGIO,0.436,0.345,-0.713,0.42,0.707,0.39,-0.299,-0.103,0.716,0.0,0.647,0.153,-0.647,0.78,-0.679,0.338,-0.478,0.421,-0.207,-0.367,0.582,0.592,0.013,0.874,-0.767,0.017,0.709,0.86,0.001,0.132,0.917,-0.436,-0.376,0.418,-0.17,-0.175,-0.627,0.52,0.026,0.079,-0.304,-0.64,-0.025,0.679,0.124,0.368,-0.643,-0.272,0.408,0.822,-0.565,-0.513,0.558,-0.154,0.597,0.304,-0.024,0.87,0.231,-0.266,-0.434,0.136,0.186,0.837,-0.38,0.138,0.582,0.401,0.736,0.696,-0.642,-0.67,-0.494,0.531,-0.132,-0.575,0.327,-0.48,-0.72,0.044,-0.88,0.693,-0.446,0.865,0.753,-0.216,-0.667,-0.255,-0.508,0.584,0.252,-0.072,-0.08,-0.214,-0.422,-0.013,-0.039,0.508,0.792,-0.407,-0.56,0.32,-0.197,0.753,0.512,0.004,-0.715,0.573,0.918,-0.072,-0.533,0.273,0.527,0.699,0.585,-0.722,-0.655,-0.391,0.46,-0.463,-0.888,0.292,0.717,0.083,-0.205,0.643,-0.1,0.387,-0.069,0.382,0.327,0.604,0.668,0.539,-0.635,-0.444,-0.242,0.792,-0.694,-0.44,-0.602,-0.7,-0.506,0.67,0.171,-0.621,-0.17,-0.641,0.827,0.549,0.617,0.582,0.547,-0.076,0.555,0.593,0.117,-0.588,0.357,0.84,0.848,-0.673,0.354,0.783,0.108,-0.399,0.558,-0.519,-0.387,-0.553,0.16,-0.01,-0.39,-0.664,0.531,0.166,-0.138,-0.673,0.807,-0.327,-0.153,0.386,0.655,0.123,0.585,0.235,-0.483,0.608,0.811,0.168,-0.381,0.599,-0.096,-0.62,0.487,-0.628,0.37,-0.427,0.764,0.381
