,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.764,0.696,0.915,0.486,0.456,0.408,0.743,0.749,0.63,0.406,0.714,0.428,0.453,0.421,0.442,0.635,0.708,0.826,0.543,0.81,0.438,0.342,0.151,0.363,0.487,0.481,0.851,0.053,0.899,0.755,0.935,0.33,0.715,0.333,0.409,0.828,0.823,0.804,0.125,0.648,0.573,-0.005,0.922,0.752,0.916,0.763,0.598,0.493,0.629,0.728,0.783,-0.258,0.813,0.95,0.114,0.675,0.692,0.452,0.669,0.775,0.468,0.836,0.352,0.408,0.908,0.586,0.758,0.505,0.246,0.728,0.608,0.714,0.839,0.668,0.646,0.424,0.837,0.679,0.877,0.3,0.665,0.206,0.382,0.705,0.749,-0.115,0.925,0.742,0.76,0.3,0.478,-0.207,0.222,0.138,0.711,0.739,0.098,0.889,0.642,0.937,0.427,0.53,0.522,0.46,0.583,0.48,0.896,0.444,0.748,0.302,0.801,0.216,0.642,0.74,0.848,0.518,0.742,0.693,-0.146,0.703,0.431,0.419,0.385,0.064,0.787,0.26,0.715,0.55,0.585,0.49,0.83,0.874,0.581,0.526,0.461,0.838,0.589,0.772,0.504,0.574,0.542,0.676,0.66,0.64,0.85,0.389,0.441,0.378,0.427,-0.18,0.452,-0.002,0.797,0.763,0.842,0.708,0.454,0.546,0.335,0.639,0.203,0.451,0.864,0.743,0.444,0.42,0.624,0.546,0.526,0.162,0.606,0.578,0.79,0.71,0.891,0.65,0.886,0.468,0.76,0.196,0.547,0.775,0.66,0.679,0.648,0.505,0.933,0.499,-0.144,0.734,0.558,0.107,0.296,-0.248,0.807,0.783,0.78,0.64,-0.235
AAON,0.764,0.0,0.852,0.826,0.768,0.779,0.549,0.756,0.689,0.253,0.659,0.629,0.631,0.65,0.752,0.733,0.716,0.763,0.791,0.725,0.688,0.688,-0.062,0.422,0.64,0.528,0.657,0.807,0.445,0.686,0.543,0.797,0.318,0.755,0.674,0.612,0.906,0.627,0.651,0.545,0.817,0.722,-0.097,0.779,0.802,0.836,0.79,0.796,0.763,0.752,0.579,0.676,0.154,0.754,0.807,0.307,0.784,0.635,0.216,0.646,0.599,0.718,0.755,0.628,0.696,0.609,0.14,0.759,0.725,0.493,0.823,0.399,0.667,0.585,0.696,0.744,0.7,0.858,0.826,0.791,0.662,0.697,0.41,0.36,0.672,0.816,-0.183,0.801,0.775,0.847,0.589,0.744,-0.337,0.524,0.275,0.82,0.44,0.509,0.765,0.876,0.88,0.235,0.67,0.798,0.519,0.715,0.687,0.856,0.692,0.745,0.651,0.919,0.487,0.455,0.864,0.633,0.426,0.67,0.714,0.21,0.749,0.654,0.65,0.701,0.108,0.76,0.618,0.809,0.22,0.748,0.713,0.704,0.797,0.827,0.684,0.371,0.856,0.759,0.783,0.813,0.334,0.667,0.838,0.817,0.379,0.543,0.661,0.7,0.601,-0.0,-0.459,0.714,-0.153,0.836,0.668,0.588,0.847,0.803,0.726,0.616,0.801,0.615,0.737,0.792,0.716,0.59,0.698,0.543,0.501,0.76,0.323,0.798,0.742,0.795,0.856,0.798,0.753,0.822,0.699,0.775,0.343,0.751,0.829,0.777,0.815,0.287,0.762,0.824,0.735,-0.187,0.788,0.822,0.456,0.566,-0.503,0.824,0.832,0.729,0.805,0.276
ACB,0.696,0.852,0.0,0.825,0.861,0.901,0.774,0.867,0.794,0.267,0.782,0.576,0.815,0.692,0.883,0.855,0.761,0.874,0.723,0.894,0.652,0.849,-0.238,0.52,0.814,0.705,0.795,0.853,0.637,0.58,0.598,0.732,0.089,0.892,0.851,0.814,0.865,0.417,0.694,0.585,0.936,0.631,-0.428,0.661,0.807,0.882,0.94,0.919,0.885,0.83,0.643,0.559,0.18,0.769,0.703,0.097,0.867,0.683,-0.036,0.703,0.491,0.823,0.856,0.813,0.866,0.576,0.012,0.872,0.873,0.62,0.874,0.113,0.414,0.542,0.856,0.856,0.887,0.926,0.939,0.819,0.756,0.831,0.552,0.401,0.701,0.92,-0.474,0.77,0.91,0.952,0.581,0.877,-0.538,0.609,-0.036,0.896,0.322,0.456,0.828,0.936,0.859,0.323,0.772,0.898,0.756,0.821,0.839,0.854,0.815,0.788,0.81,0.935,0.67,0.292,0.948,0.735,0.153,0.84,0.874,0.036,0.882,0.83,0.848,0.737,-0.241,0.895,0.785,0.943,0.093,0.929,0.897,0.612,0.851,0.822,0.898,0.061,0.777,0.911,0.841,0.867,0.139,0.862,0.943,0.817,0.236,0.431,0.523,0.813,0.744,-0.158,-0.507,0.849,-0.414,0.909,0.686,0.563,0.861,0.871,0.824,0.802,0.917,0.622,0.895,0.739,0.854,0.657,0.83,0.365,0.43,0.912,0.086,0.718,0.908,0.873,0.88,0.863,0.81,0.858,0.9,0.849,0.038,0.885,0.869,0.555,0.94,0.178,0.691,0.841,0.873,-0.413,0.878,0.866,0.378,0.68,-0.688,0.934,0.94,0.803,0.883,0.24
ACGL,0.915,0.826,0.825,0.0,0.685,0.628,0.505,0.772,0.787,0.55,0.557,0.64,0.503,0.477,0.598,0.568,0.659,0.718,0.814,0.73,0.822,0.589,0.167,0.22,0.535,0.582,0.537,0.867,0.254,0.85,0.754,0.923,0.243,0.757,0.534,0.516,0.85,0.688,0.855,0.21,0.741,0.559,-0.191,0.899,0.875,0.954,0.865,0.708,0.684,0.819,0.752,0.755,-0.143,0.764,0.853,0.072,0.695,0.626,0.262,0.762,0.664,0.529,0.824,0.483,0.599,0.786,0.43,0.816,0.645,0.311,0.801,0.453,0.607,0.778,0.677,0.694,0.603,0.929,0.812,0.878,0.465,0.761,0.37,0.506,0.758,0.826,-0.249,0.899,0.838,0.837,0.361,0.601,-0.294,0.405,0.069,0.823,0.652,0.181,0.899,0.749,0.942,0.369,0.544,0.676,0.556,0.688,0.558,0.903,0.545,0.79,0.495,0.868,0.458,0.427,0.808,0.826,0.403,0.807,0.767,-0.058,0.854,0.518,0.539,0.503,-0.034,0.816,0.409,0.837,0.348,0.717,0.654,0.8,0.866,0.74,0.673,0.375,0.798,0.709,0.851,0.708,0.482,0.696,0.754,0.697,0.472,0.702,0.399,0.558,0.537,0.253,-0.411,0.559,-0.171,0.888,0.789,0.787,0.817,0.652,0.579,0.484,0.75,0.34,0.61,0.874,0.794,0.572,0.516,0.455,0.399,0.651,0.115,0.63,0.726,0.797,0.808,0.858,0.618,0.935,0.627,0.73,0.145,0.625,0.812,0.643,0.762,0.369,0.659,0.925,0.677,-0.118,0.785,0.683,0.085,0.485,-0.419,0.881,0.844,0.821,0.71,-0.024
ACGLO,0.486,0.768,0.861,0.685,0.0,0.903,0.641,0.664,0.618,-0.05,0.78,0.36,0.709,0.737,0.885,0.848,0.651,0.674,0.618,0.831,0.433,0.77,-0.376,0.528,0.811,0.631,0.671,0.69,0.7,0.425,0.375,0.567,0.055,0.743,0.842,0.721,0.76,0.231,0.57,0.644,0.826,0.6,-0.446,0.542,0.759,0.703,0.794,0.833,0.876,0.793,0.444,0.462,0.442,0.536,0.468,0.256,0.737,0.451,-0.143,0.526,0.299,0.766,0.649,0.792,0.864,0.291,-0.229,0.723,0.801,0.542,0.82,-0.002,0.309,0.314,0.633,0.699,0.792,0.821,0.861,0.656,0.829,0.654,0.66,0.431,0.572,0.773,-0.438,0.562,0.804,0.812,0.491,0.875,-0.552,0.761,0.038,0.751,0.104,0.548,0.615,0.854,0.71,0.168,0.678,0.878,0.571,0.711,0.783,0.693,0.711,0.636,0.873,0.82,0.58,0.074,0.847,0.504,-0.005,0.634,0.723,0.291,0.82,0.73,0.74,0.787,-0.197,0.688,0.813,0.817,-0.03,0.822,0.799,0.435,0.636,0.873,0.845,0.065,0.618,0.798,0.772,0.919,0.051,0.831,0.818,0.701,0.02,0.197,0.459,0.828,0.773,-0.362,-0.695,0.818,-0.431,0.782,0.562,0.322,0.746,0.896,0.694,0.799,0.853,0.695,0.855,0.542,0.63,0.773,0.778,0.164,0.246,0.84,0.181,0.644,0.867,0.685,0.733,0.644,0.637,0.701,0.843,0.606,0.11,0.807,0.768,0.534,0.833,-0.067,0.772,0.657,0.827,-0.278,0.721,0.849,0.401,0.772,-0.716,0.792,0.775,0.637,0.77,0.458
ACIW,0.456,0.779,0.901,0.628,0.903,0.0,0.773,0.757,0.657,-0.064,0.772,0.388,0.862,0.78,0.948,0.922,0.645,0.799,0.627,0.868,0.425,0.837,-0.444,0.669,0.859,0.638,0.807,0.659,0.758,0.318,0.354,0.546,0.089,0.808,0.908,0.814,0.746,0.234,0.496,0.794,0.888,0.648,-0.444,0.502,0.718,0.707,0.798,0.914,0.891,0.745,0.408,0.427,0.463,0.598,0.499,0.29,0.862,0.558,-0.134,0.534,0.372,0.884,0.703,0.882,0.916,0.305,-0.276,0.763,0.858,0.675,0.825,0.024,0.328,0.286,0.758,0.82,0.882,0.779,0.901,0.657,0.869,0.637,0.577,0.381,0.57,0.824,-0.505,0.61,0.801,0.871,0.575,0.943,-0.532,0.68,0.051,0.775,0.075,0.696,0.615,0.909,0.704,0.144,0.781,0.919,0.638,0.748,0.867,0.723,0.816,0.676,0.894,0.858,0.634,0.195,0.903,0.524,0.057,0.677,0.741,0.257,0.756,0.868,0.843,0.782,-0.192,0.732,0.9,0.842,-0.086,0.893,0.885,0.42,0.692,0.864,0.856,-0.011,0.641,0.873,0.763,0.912,-0.005,0.849,0.915,0.789,0.069,0.223,0.576,0.881,0.755,-0.446,-0.595,0.888,-0.448,0.777,0.495,0.255,0.771,0.899,0.806,0.842,0.886,0.747,0.903,0.566,0.666,0.733,0.9,0.251,0.394,0.917,0.218,0.724,0.886,0.807,0.762,0.702,0.761,0.711,0.914,0.751,0.112,0.904,0.808,0.547,0.896,0.004,0.725,0.672,0.893,-0.406,0.777,0.883,0.563,0.728,-0.698,0.836,0.831,0.666,0.89,0.424
ADBE,0.408,0.549,0.774,0.505,0.641,0.773,0.0,0.871,0.842,0.13,0.811,0.373,0.936,0.572,0.798,0.843,0.584,0.89,0.313,0.864,0.315,0.916,-0.561,0.652,0.904,0.837,0.956,0.585,0.784,0.157,0.55,0.381,-0.141,0.875,0.855,0.96,0.574,0.128,0.371,0.698,0.849,0.434,-0.706,0.358,0.515,0.652,0.821,0.898,0.781,0.547,0.616,0.103,0.346,0.439,0.441,-0.129,0.72,0.822,-0.394,0.428,0.183,0.857,0.714,0.894,0.864,0.359,0.001,0.855,0.908,0.883,0.558,-0.126,0.078,0.219,0.826,0.926,0.863,0.667,0.818,0.656,0.695,0.777,0.593,0.263,0.266,0.858,-0.769,0.575,0.811,0.826,0.172,0.819,-0.693,0.549,-0.411,0.81,-0.033,0.441,0.678,0.754,0.61,0.359,0.872,0.816,0.867,0.872,0.907,0.661,0.923,0.813,0.779,0.742,0.559,0.247,0.773,0.6,-0.01,0.718,0.787,-0.295,0.647,0.959,0.932,0.676,-0.582,0.784,0.814,0.833,-0.064,0.93,0.884,0.171,0.739,0.611,0.879,-0.439,0.536,0.891,0.739,0.628,-0.316,0.743,0.87,0.809,0.121,0.196,0.531,0.68,0.792,-0.169,-0.423,0.883,-0.694,0.742,0.193,0.362,0.447,0.666,0.885,0.881,0.827,0.571,0.872,0.576,0.767,0.43,0.9,0.043,0.567,0.919,-0.217,0.594,0.886,0.746,0.6,0.741,0.837,0.537,0.915,0.755,-0.392,0.847,0.799,0.214,0.858,0.189,0.275,0.626,0.743,-0.806,0.87,0.742,0.47,0.715,-0.733,0.722,0.834,0.814,0.864,-0.007
ADSK,0.743,0.756,0.867,0.772,0.664,0.757,0.871,0.0,0.909,0.421,0.698,0.596,0.851,0.619,0.712,0.768,0.684,0.968,0.637,0.815,0.676,0.799,-0.155,0.628,0.757,0.721,0.886,0.82,0.516,0.544,0.738,0.731,0.007,0.934,0.72,0.822,0.775,0.521,0.645,0.524,0.901,0.567,-0.437,0.671,0.719,0.875,0.91,0.88,0.721,0.723,0.733,0.504,0.06,0.75,0.766,-0.002,0.864,0.856,0.026,0.676,0.55,0.809,0.932,0.744,0.748,0.719,0.285,0.959,0.826,0.676,0.773,0.217,0.422,0.57,0.933,0.923,0.801,0.83,0.865,0.814,0.567,0.839,0.429,0.354,0.594,0.957,-0.605,0.833,0.866,0.92,0.332,0.787,-0.482,0.478,-0.208,0.853,0.384,0.348,0.904,0.861,0.841,0.502,0.843,0.783,0.804,0.829,0.835,0.892,0.806,0.868,0.645,0.884,0.487,0.513,0.897,0.834,0.326,0.886,0.876,-0.197,0.768,0.857,0.815,0.578,-0.358,0.907,0.658,0.886,0.206,0.904,0.823,0.576,0.914,0.659,0.836,-0.062,0.777,0.855,0.82,0.673,0.093,0.805,0.937,0.847,0.486,0.61,0.512,0.688,0.644,0.088,-0.283,0.782,-0.396,0.865,0.539,0.635,0.682,0.636,0.834,0.727,0.826,0.432,0.785,0.811,0.891,0.49,0.813,0.398,0.616,0.867,0.028,0.689,0.853,0.926,0.785,0.927,0.891,0.816,0.827,0.931,-0.152,0.844,0.902,0.451,0.918,0.429,0.412,0.863,0.743,-0.567,0.919,0.723,0.392,0.569,-0.541,0.891,0.929,0.897,0.887,-0.133
AEP,0.749,0.689,0.794,0.787,0.618,0.657,0.842,0.909,0.0,0.453,0.729,0.568,0.765,0.51,0.688,0.728,0.678,0.902,0.544,0.832,0.6,0.811,-0.183,0.474,0.747,0.812,0.831,0.775,0.514,0.549,0.796,0.706,0.11,0.913,0.687,0.816,0.761,0.506,0.619,0.477,0.846,0.576,-0.494,0.705,0.687,0.88,0.906,0.863,0.766,0.661,0.839,0.418,0.1,0.615,0.726,-0.083,0.705,0.895,-0.112,0.628,0.434,0.717,0.824,0.727,0.733,0.69,0.399,0.933,0.854,0.709,0.67,0.26,0.376,0.532,0.796,0.886,0.735,0.838,0.851,0.872,0.542,0.853,0.499,0.415,0.469,0.93,-0.61,0.838,0.895,0.892,0.084,0.715,-0.596,0.481,-0.239,0.896,0.371,0.295,0.894,0.748,0.844,0.475,0.806,0.773,0.804,0.862,0.79,0.87,0.798,0.974,0.595,0.827,0.458,0.467,0.811,0.813,0.29,0.84,0.859,-0.375,0.8,0.809,0.788,0.612,-0.368,0.9,0.604,0.883,0.249,0.879,0.776,0.468,0.919,0.677,0.809,-0.071,0.725,0.843,0.907,0.605,0.048,0.695,0.844,0.858,0.381,0.519,0.522,0.59,0.716,0.192,-0.364,0.767,-0.482,0.88,0.47,0.688,0.599,0.603,0.814,0.709,0.841,0.421,0.759,0.845,0.867,0.492,0.734,0.203,0.631,0.818,-0.138,0.655,0.867,0.803,0.713,0.899,0.807,0.755,0.804,0.808,-0.215,0.769,0.885,0.457,0.856,0.462,0.39,0.87,0.693,-0.603,0.948,0.726,0.31,0.617,-0.574,0.84,0.921,0.992,0.848,-0.198
AGIO,0.63,0.253,0.267,0.55,-0.05,-0.064,0.13,0.421,0.453,0.0,-0.028,0.451,-0.024,-0.187,-0.097,-0.081,0.18,0.328,0.348,0.16,0.731,0.084,0.569,-0.13,-0.079,0.144,0.06,0.49,-0.307,0.656,0.784,0.613,0.19,0.268,-0.07,0.075,0.342,0.61,0.603,-0.417,0.183,0.101,0.057,0.533,0.412,0.525,0.406,0.122,0.049,0.363,0.688,0.469,-0.683,0.515,0.594,-0.342,0.172,0.354,0.353,0.663,0.529,-0.063,0.474,-0.087,-0.052,0.767,0.777,0.414,0.121,-0.066,0.243,0.366,0.373,0.707,0.354,0.231,0.146,0.362,0.255,0.379,-0.304,0.43,-0.098,0.184,0.427,0.392,-0.103,0.568,0.29,0.29,-0.062,-0.086,0.121,-0.097,-0.109,0.356,0.791,-0.43,0.629,0.18,0.455,0.514,0.131,0.058,0.351,0.227,-0.017,0.458,0.069,0.383,-0.228,0.282,0.15,0.458,0.209,0.603,0.532,0.603,0.435,-0.485,0.339,0.029,0.099,-0.15,-0.014,0.441,-0.281,0.3,0.408,0.196,0.135,0.579,0.509,-0.0,0.151,0.259,0.429,0.174,0.296,0.015,0.421,0.108,0.206,0.201,0.595,0.684,0.056,-0.161,-0.041,0.743,0.307,-0.052,0.135,0.378,0.485,0.733,0.351,-0.074,0.111,-0.123,0.158,-0.289,0.025,0.643,0.556,-0.181,-0.091,0.31,0.167,0.077,-0.101,0.222,0.134,0.358,0.42,0.478,0.188,0.51,0.045,0.411,-0.1,0.057,0.272,0.198,0.213,0.506,0.068,0.542,0.072,-0.007,0.318,0.011,-0.3,-0.033,0.149,0.397,0.368,0.442,0.126,-0.47
