,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.119,0.444,0.479,0.91,0.833,0.641,0.877,0.207,0.658,-0.609,-0.38,0.949,0.849,0.882,0.961,0.563,0.886,0.428,0.857,0.669,-0.2,-0.182,0.851,0.827,-0.387,0.852,0.639,0.602,0.942,0.343,0.797,-0.047,0.955,0.943,0.95,0.947,0.664,0.731,0.802,-0.739,0.385,-0.24,0.827,0.083,0.698,0.931,0.911,0.932,0.861,0.937,0.957,-0.77,-0.394,0.927,0.956,-0.436,-0.365,-0.452,-0.752,-0.022,0.91,-0.062,-0.485,0.909,-0.712,-0.479,0.646,0.598,0.675,0.745,0.533,0.787,0.799,0.975,0.959,-0.382,0.496,0.844,0.392,0.864,0.651,0.691,-0.191,-0.902,0.836,0.933,0.921,0.832,0.03,0.835,0.844,0.643,0.463,-0.694,-0.22,0.533,0.873,0.976,0.305,0.986,0.688,0.946,0.675,0.838,0.978,0.91,0.194,0.958,0.14,0.919,0.668,0.552,0.889,-0.571,-0.403,0.75,0.944,0.021,0.336,-0.459,-0.134,0.89,0.957,0.181,0.758,0.969,0.844,0.854,0.927,0.927,0.613,0.973,0.956,0.487,0.714,0.66,0.915,0.984,0.946,0.777,0.041,-0.389,0.629,-0.716,0.065,0.41,0.914,0.943,0.874,0.934,0.95,-0.334,0.86,0.947,0.97,0.746,0.872,0.943,0.9,-0.319,0.75,0.649,-0.875,0.865,-0.355,0.824,0.619,-0.26,0.892,0.649,0.831,0.688,0.031,0.82,0.971,0.678,0.612,0.923,0.932,0.248,-0.449,0.564,0.737,0.934,0.863,0.376,0.925,0.817,0.67,0.825,0.934,-0.501,0.968,-0.603,0.805,0.933,0.521,0.899,0.722
AAON,0.119,0.0,0.301,0.093,0.051,-0.291,0.279,0.396,-0.077,-0.153,-0.029,0.43,0.052,0.32,-0.179,0.064,-0.149,0.28,0.551,-0.21,0.472,0.036,-0.317,0.516,0.335,0.065,0.511,0.236,-0.472,0.214,-0.25,-0.212,0.214,0.171,-0.058,-0.031,0.261,-0.085,0.303,0.561,-0.16,-0.241,0.629,0.136,0.652,-0.231,0.003,0.023,-0.128,-0.27,0.218,0.098,-0.127,0.156,0.096,0.241,0.422,0.608,0.275,0.345,0.811,0.33,0.277,0.41,-0.039,-0.296,0.376,0.214,-0.498,0.379,0.315,0.009,0.052,0.089,0.182,0.042,0.497,0.377,0.039,0.725,0.067,-0.072,0.243,-0.604,0.003,-0.173,0.201,0.357,-0.043,-0.297,-0.025,0.022,0.203,-0.419,0.42,0.032,-0.226,0.347,0.126,0.554,0.057,0.259,0.249,-0.468,0.274,0.091,-0.121,0.878,0.169,0.091,0.018,0.093,0.082,0.297,0.3,0.708,0.234,0.019,0.509,0.679,0.462,0.76,-0.17,0.125,0.542,0.369,0.047,-0.098,0.429,-0.08,-0.127,-0.423,0.008,0.165,-0.414,0.153,0.407,-0.043,0.035,0.353,0.495,-0.344,0.392,0.598,0.102,0.453,0.289,0.192,-0.012,0.153,0.197,0.233,0.619,0.353,0.017,0.158,0.394,-0.045,0.267,-0.035,-0.48,0.514,0.35,0.072,-0.029,-0.001,0.437,0.636,0.171,-0.238,0.536,0.046,-0.121,0.306,-0.002,0.115,0.578,-0.448,0.239,0.127,0.199,-0.233,0.38,0.126,-0.022,0.179,0.435,0.163,0.22,-0.337,-0.102,0.17,0.136,0.127,-0.134,-0.241,-0.068,0.056,0.042,0.37
ACB,0.444,0.301,0.0,-0.061,0.423,0.055,0.427,0.543,-0.586,0.377,0.019,0.419,0.359,0.422,0.301,0.333,0.386,0.39,0.853,0.326,0.74,-0.098,0.153,0.581,0.418,0.302,0.521,0.802,-0.025,0.42,0.058,0.038,-0.362,0.327,0.385,0.344,0.387,-0.097,0.575,0.452,0.072,-0.433,0.07,0.306,0.288,-0.15,0.221,0.131,0.24,0.145,0.637,0.427,-0.584,0.461,0.236,0.463,0.46,-0.218,0.29,-0.286,0.365,0.584,0.738,0.151,0.338,-0.146,0.01,0.856,-0.037,0.31,0.695,-0.195,0.07,0.532,0.349,0.401,0.101,0.697,0.065,0.41,0.284,0.244,0.652,-0.669,-0.359,0.075,0.313,0.6,0.393,0.186,0.293,0.601,0.359,-0.101,-0.242,0.117,0.514,0.64,0.402,0.292,0.473,0.557,0.511,0.12,0.734,0.326,0.215,0.295,0.301,-0.347,0.336,0.369,-0.117,0.274,-0.193,0.21,0.186,0.199,0.439,0.331,0.197,0.439,0.257,0.416,0.012,0.708,0.295,0.266,0.5,0.289,0.323,0.313,0.341,0.458,0.188,0.072,0.657,0.203,0.401,0.567,0.698,-0.033,0.506,0.357,0.027,0.587,-0.039,0.454,0.197,0.684,0.402,0.464,0.118,0.698,0.411,0.509,0.724,0.155,0.568,0.399,-0.022,0.592,0.558,-0.287,0.614,0.044,0.584,0.561,-0.051,0.272,0.254,0.157,0.049,0.413,0.203,0.414,0.585,0.026,0.254,0.465,-0.315,0.216,0.205,-0.043,0.25,0.461,-0.026,0.238,0.3,-0.113,0.042,0.268,-0.433,0.358,-0.468,0.136,0.256,-0.348,0.296,0.618
ACGL,0.479,0.093,-0.061,0.0,0.323,0.514,0.37,0.297,0.261,0.039,-0.335,-0.107,0.434,0.361,0.277,0.423,0.162,0.382,0.074,0.285,0.23,0.384,0.151,0.353,0.27,-0.636,0.428,0.221,0.458,0.366,-0.004,0.445,0.29,0.464,0.478,0.406,0.465,0.625,0.397,0.52,-0.333,0.726,0.15,0.475,0.281,0.493,0.39,0.542,0.546,0.473,0.475,0.361,-0.218,-0.667,0.622,0.377,-0.457,0.18,-0.4,-0.115,-0.049,0.271,-0.477,-0.267,0.497,-0.306,-0.208,0.092,0.301,0.155,-0.02,0.283,0.6,0.121,0.513,0.367,-0.188,-0.232,0.6,0.181,0.336,-0.045,0.184,-0.107,-0.311,0.514,0.354,0.356,0.317,0.075,0.493,0.345,0.375,0.444,-0.06,0.128,0.38,0.495,0.479,-0.02,0.409,0.29,0.338,0.369,0.34,0.526,0.408,0.102,0.541,0.371,0.363,0.23,0.681,0.565,-0.53,-0.236,0.597,0.512,-0.033,0.174,-0.387,-0.24,0.331,0.52,0.536,0.049,0.475,0.43,0.493,0.434,0.535,0.13,0.52,0.375,0.071,0.57,0.081,0.635,0.483,0.492,0.146,-0.061,-0.506,0.547,-0.248,-0.258,0.369,0.255,0.494,0.153,0.335,0.547,-0.097,0.301,0.338,0.33,0.071,0.654,0.307,0.292,0.039,0.187,0.381,-0.291,0.192,-0.073,0.24,0.386,0.282,0.403,0.334,0.625,0.582,-0.168,0.391,0.386,0.25,0.306,0.551,0.35,0.624,-0.189,0.487,0.662,0.467,0.119,0.663,0.456,0.54,0.597,0.464,0.467,0.205,0.417,0.128,0.353,0.576,0.419,0.285,0.541
ACGLO,0.91,0.051,0.423,0.323,0.0,0.761,0.543,0.832,0.206,0.758,-0.783,-0.495,0.861,0.859,0.889,0.936,0.748,0.774,0.371,0.774,0.573,-0.507,-0.227,0.726,0.699,-0.229,0.722,0.663,0.522,0.903,0.463,0.734,-0.067,0.913,0.829,0.858,0.867,0.479,0.66,0.668,-0.668,0.216,-0.402,0.908,-0.061,0.712,0.897,0.8,0.863,0.845,0.805,0.916,-0.645,-0.189,0.742,0.95,-0.421,-0.493,-0.506,-0.788,0.017,0.919,-0.08,-0.392,0.793,-0.59,-0.288,0.569,0.642,0.658,0.771,0.577,0.611,0.903,0.861,0.867,-0.262,0.598,0.648,0.219,0.842,0.592,0.659,-0.111,-0.777,0.71,0.932,0.86,0.641,0.182,0.657,0.848,0.352,0.36,-0.788,-0.449,0.591,0.787,0.884,0.386,0.933,0.792,0.929,0.696,0.69,0.904,0.881,0.15,0.843,-0.106,0.939,0.746,0.347,0.713,-0.378,-0.395,0.678,0.897,0.157,0.365,-0.313,-0.205,0.911,0.863,-0.085,0.783,0.894,0.72,0.671,0.9,0.813,0.689,0.898,0.955,0.656,0.645,0.718,0.775,0.896,0.83,0.767,-0.142,-0.243,0.589,-0.686,-0.065,0.344,0.924,0.852,0.864,0.852,0.848,-0.442,0.763,0.864,0.899,0.806,0.732,0.924,0.963,-0.403,0.73,0.503,-0.904,0.819,-0.394,0.81,0.492,-0.114,0.858,0.629,0.7,0.429,-0.026,0.653,0.868,0.655,0.528,0.775,0.901,-0.007,-0.301,0.438,0.531,0.91,0.879,0.094,0.85,0.631,0.548,0.752,0.856,-0.637,0.928,-0.778,0.824,0.806,0.427,0.823,0.568
ACIW,0.833,-0.291,0.055,0.514,0.761,0.0,0.458,0.572,0.463,0.635,-0.561,-0.686,0.861,0.634,0.889,0.861,0.481,0.717,-0.07,0.897,0.24,-0.152,-0.053,0.465,0.605,-0.572,0.539,0.273,0.873,0.72,0.424,0.94,0.049,0.799,0.889,0.907,0.724,0.84,0.481,0.443,-0.724,0.704,-0.487,0.721,-0.278,0.878,0.884,0.922,0.956,0.968,0.694,0.783,-0.507,-0.604,0.852,0.718,-0.731,-0.524,-0.627,-0.799,-0.475,0.618,-0.372,-0.747,0.906,-0.509,-0.72,0.332,0.869,0.449,0.438,0.621,0.816,0.589,0.826,0.862,-0.697,0.109,0.865,-0.046,0.806,0.675,0.459,0.261,-0.799,0.958,0.774,0.584,0.778,0.155,0.795,0.69,0.534,0.752,-0.771,-0.239,0.495,0.565,0.829,-0.038,0.841,0.364,0.719,0.895,0.555,0.853,0.932,-0.24,0.831,0.289,0.84,0.549,0.602,0.704,-0.662,-0.786,0.728,0.913,-0.392,0.008,-0.781,-0.582,0.914,0.825,0.022,0.388,0.886,0.883,0.603,0.924,0.925,0.725,0.909,0.771,0.623,0.68,0.321,0.915,0.874,0.653,0.337,0.29,-0.739,0.288,-0.822,-0.295,0.373,0.743,0.926,0.594,0.766,0.755,-0.628,0.525,0.864,0.757,0.335,0.896,0.678,0.819,-0.039,0.344,0.357,-0.793,0.725,-0.329,0.483,0.278,-0.368,0.949,0.354,0.81,0.809,-0.191,0.834,0.822,0.242,0.887,0.8,0.763,0.334,-0.408,0.497,0.789,0.895,0.628,0.281,0.781,0.657,0.9,0.926,0.827,-0.325,0.831,-0.343,0.924,0.949,0.661,0.821,0.395
ADBE,0.641,0.279,0.427,0.37,0.543,0.458,0.0,0.795,0.178,0.447,-0.262,-0.033,0.723,0.771,0.566,0.663,0.392,0.816,0.434,0.517,0.625,-0.111,-0.176,0.664,0.546,-0.282,0.724,0.486,0.357,0.649,0.206,0.531,0.118,0.609,0.63,0.656,0.621,0.463,0.534,0.618,-0.478,0.26,-0.037,0.595,0.254,0.414,0.594,0.576,0.579,0.406,0.685,0.596,-0.575,-0.169,0.601,0.663,0.005,0.055,-0.002,-0.395,0.307,0.719,0.21,-0.141,0.581,-0.364,-0.199,0.482,0.367,0.7,0.52,0.405,0.583,0.46,0.688,0.613,-0.259,0.395,0.583,0.494,0.577,0.37,0.488,-0.167,-0.516,0.498,0.654,0.689,0.509,0.095,0.584,0.602,0.446,0.279,-0.354,0.007,0.204,0.625,0.689,0.333,0.632,0.495,0.646,0.399,0.577,0.598,0.599,0.335,0.669,0.174,0.598,0.516,0.486,0.639,-0.184,-0.118,0.467,0.585,0.261,0.369,-0.18,0.204,0.528,0.731,0.226,0.595,0.627,0.491,0.69,0.635,0.584,0.273,0.644,0.601,0.131,0.624,0.708,0.591,0.64,0.71,0.611,0.067,-0.093,0.542,-0.262,0.371,0.412,0.683,0.585,0.654,0.647,0.687,-0.068,0.637,0.604,0.656,0.548,0.636,0.695,0.572,-0.205,0.601,0.552,-0.524,0.552,0.054,0.76,0.684,-0.162,0.558,0.471,0.674,0.475,0.442,0.615,0.673,0.668,0.386,0.659,0.676,0.281,-0.196,0.649,0.566,0.579,0.56,0.502,0.672,0.548,0.414,0.576,0.712,-0.084,0.62,-0.369,0.543,0.601,0.37,0.664,0.544
ADSK,0.877,0.396,0.543,0.297,0.832,0.572,0.795,0.0,0.178,0.601,-0.517,-0.175,0.862,0.923,0.749,0.863,0.546,0.928,0.594,0.662,0.763,-0.293,-0.292,0.919,0.821,-0.196,0.907,0.678,0.321,0.912,0.293,0.615,0.037,0.878,0.783,0.814,0.895,0.467,0.685,0.853,-0.656,0.14,-0.097,0.786,0.278,0.514,0.809,0.753,0.725,0.595,0.85,0.884,-0.712,-0.133,0.769,0.936,-0.12,-0.098,-0.187,-0.587,0.341,0.961,0.172,-0.163,0.733,-0.66,-0.21,0.655,0.381,0.855,0.828,0.502,0.636,0.763,0.893,0.837,-0.142,0.667,0.67,0.628,0.794,0.573,0.683,-0.309,-0.774,0.62,0.903,0.941,0.664,0.022,0.695,0.743,0.544,0.173,-0.513,-0.189,0.342,0.837,0.878,0.576,0.868,0.729,0.92,0.427,0.767,0.842,0.758,0.493,0.864,0.097,0.832,0.68,0.437,0.836,-0.219,-0.082,0.621,0.8,0.299,0.581,-0.141,0.224,0.734,0.875,0.21,0.856,0.842,0.627,0.832,0.789,0.719,0.421,0.825,0.873,0.298,0.659,0.846,0.71,0.842,0.915,0.888,-0.081,-0.08,0.723,-0.542,0.356,0.458,0.912,0.777,0.878,0.874,0.873,-0.067,0.879,0.827,0.905,0.848,0.691,0.957,0.803,-0.467,0.883,0.681,-0.748,0.772,-0.244,0.958,0.758,-0.179,0.697,0.752,0.735,0.466,0.287,0.702,0.885,0.859,0.373,0.839,0.886,0.194,-0.403,0.603,0.599,0.808,0.882,0.392,0.878,0.684,0.41,0.696,0.881,-0.43,0.873,-0.663,0.653,0.727,0.455,0.846,0.691
AEP,0.207,-0.077,-0.586,0.261,0.206,0.463,0.178,0.178,0.0,0.159,-0.402,-0.69,0.268,0.229,0.351,0.354,0.104,0.327,-0.58,0.23,-0.298,-0.217,-0.437,0.009,0.225,-0.505,0.138,-0.399,0.378,0.246,0.312,0.563,0.429,0.333,0.228,0.31,0.23,0.585,-0.117,0.083,-0.609,0.652,-0.113,0.342,-0.169,0.679,0.418,0.491,0.359,0.382,-0.042,0.252,0.248,-0.503,0.322,0.209,-0.636,0.118,-0.539,-0.286,-0.19,0.119,-0.644,-0.348,0.32,-0.319,-0.215,-0.425,0.461,0.424,-0.063,0.697,0.491,0.051,0.318,0.237,-0.281,-0.244,0.41,-0.02,0.417,0.345,-0.104,0.625,-0.232,0.475,0.361,0.046,0.096,0.074,0.244,-0.012,0.004,0.339,-0.191,-0.39,-0.283,-0.049,0.24,0.101,0.179,-0.118,0.212,0.34,-0.224,0.29,0.403,0.033,0.391,0.661,0.382,0.281,0.33,0.262,0.022,-0.365,0.339,0.429,-0.394,0.158,-0.339,-0.402,0.384,0.282,0.139,-0.155,0.316,0.274,0.085,0.357,0.237,0.11,0.298,0.196,0.147,0.543,-0.073,0.327,0.244,0.054,-0.133,0.033,-0.669,0.167,-0.54,-0.43,0.619,0.238,0.422,-0.032,0.271,0.149,-0.321,-0.052,0.271,0.132,-0.155,0.35,0.125,0.259,-0.299,0.036,-0.137,-0.21,-0.009,-0.223,0.087,-0.088,-0.099,0.328,0.22,0.475,0.369,-0.36,0.339,0.223,-0.081,0.383,0.358,0.128,0.528,-0.417,0.293,0.559,0.408,0.207,0.368,0.425,0.15,0.474,0.598,0.389,0.195,0.311,-0.027,0.48,0.342,0.909,0.414,-0.256
AGIO,0.658,-0.153,0.377,0.039,0.758,0.635,0.447,0.601,0.159,0.0,-0.477,-0.446,0.669,0.656,0.815,0.717,0.741,0.557,0.124,0.738,0.504,-0.494,-0.056,0.462,0.387,-0.182,0.402,0.557,0.555,0.636,0.799,0.671,-0.08,0.687,0.701,0.708,0.535,0.416,0.321,0.304,-0.389,0.137,-0.459,0.67,-0.381,0.658,0.735,0.606,0.696,0.709,0.555,0.701,-0.412,0.08,0.464,0.677,-0.353,-0.577,-0.464,-0.725,-0.154,0.673,0.137,-0.444,0.675,-0.245,-0.298,0.547,0.733,0.555,0.537,0.598,0.519,0.856,0.595,0.684,-0.39,0.507,0.403,0.01,0.705,0.72,0.731,0.137,-0.619,0.589,0.695,0.6,0.571,0.164,0.599,0.665,0.235,0.397,-0.759,-0.224,0.598,0.408,0.709,0.053,0.7,0.619,0.738,0.758,0.51,0.607,0.757,-0.131,0.615,-0.145,0.813,0.813,0.24,0.407,-0.163,-0.512,0.453,0.65,0.073,0.035,-0.303,-0.288,0.783,0.664,-0.272,0.535,0.638,0.567,0.357,0.743,0.618,0.839,0.663,0.683,0.612,0.566,0.535,0.574,0.657,0.512,0.553,0.115,-0.231,0.282,-0.498,-0.14,0.35,0.736,0.657,0.705,0.696,0.527,-0.451,0.457,0.728,0.712,0.6,0.557,0.67,0.834,-0.039,0.542,0.55,-0.677,0.838,-0.19,0.548,0.158,-0.277,0.764,0.319,0.519,0.267,-0.053,0.585,0.642,0.431,0.583,0.451,0.718,-0.088,-0.035,0.298,0.384,0.735,0.737,-0.129,0.617,0.311,0.423,0.639,0.663,-0.53,0.667,-0.619,0.764,0.6,0.297,0.736,0.309
