,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.14,0.878,0.837,0.259,-0.082,-0.472,0.552,-0.066,0.478,0.9,0.348,-0.482,0.764,0.964,0.684,0.907,-0.494,0.583,-0.342,0.009,0.933,0.601,-0.418,0.88,0.572,0.594,0.759,-0.665,0.826,0.435,0.933,0.881,0.768,0.715,-0.645,-0.454,0.87,0.551,-0.088,-0.404,0.518,0.445,0.291,0.937,0.908,0.677,0.946,0.06,0.898,0.947,0.933,-0.744,0.634,0.441,-0.173,-0.523,0.013,0.649,0.801,0.677,0.313,0.683,-0.332,0.879,-0.365,0.706,0.536,-0.744,0.415,0.842,-0.661,0.902,0.773,0.337,0.593,0.129,0.924,-0.375,0.919,0.822,0.799,0.834,0.811,0.855,0.663,-0.423,0.581,0.779,-0.259,0.658,0.677,0.796,0.647,0.822,0.912,0.495,0.836,0.729,0.953,0.964,0.501,0.184,0.84,-0.669,0.463,0.9,0.585,0.763,-0.233,0.962,0.674,0.801,0.78,0.676,0.775,0.903,-0.739,-0.758,0.96,-0.309,-0.735,-0.347,0.966,0.802,-0.085,0.05,-0.545,-0.459,0.799,-0.596,0.315,0.811,0.888,0.663,0.883,0.324,0.368,0.894,-0.373,-0.181,0.292,-0.359,0.95,0.357,0.358,0.89,0.704,0.795,0.918,0.072,0.86,0.836,0.759,0.657,0.065,0.954,0.871,0.194,0.943,0.821,0.688,0.775,0.686,0.839,0.722,-0.531,0.154,0.942,-0.162,-0.035,0.777,0.962,-0.175,0.864,0.912,0.497,-0.11,-0.338,-0.203,0.656,0.077,-0.358,0.927,0.938,0.534,0.898,0.811,0.347,0.76,0.107,0.776,0.781,0.838,0.57,0.635,0.797,-0.518,0.712,-0.388
AAON,0.14,0.0,-0.083,0.55,0.88,0.674,0.691,0.448,-0.149,0.112,-0.017,0.724,0.621,0.084,0.204,0.511,-0.037,0.667,0.458,0.678,0.704,0.021,0.334,0.404,0.297,-0.576,-0.005,-0.23,0.512,0.219,-0.549,0.3,-0.009,0.584,0.23,0.471,0.433,0.104,0.461,0.753,-0.242,-0.335,-0.059,0.73,0.36,0.333,0.407,0.306,0.763,0.195,0.02,0.146,0.315,0.019,0.642,0.835,0.329,0.802,0.517,-0.107,0.404,0.528,0.432,0.782,0.27,0.389,0.183,0.208,0.468,0.69,-0.235,0.526,0.103,0.507,0.731,0.642,0.723,0.255,-0.482,0.266,-0.29,0.196,0.089,0.03,-0.052,0.752,0.662,0.657,0.264,0.767,0.147,0.649,-0.311,0.21,0.072,-0.075,0.406,0.341,0.561,0.238,0.182,0.299,0.074,0.213,0.419,0.045,-0.207,0.799,0.623,0.106,0.06,0.42,0.001,0.478,0.484,0.47,-0.018,0.298,-0.007,0.106,0.58,0.45,0.746,0.173,-0.111,-0.241,0.203,0.007,0.697,0.339,0.555,-0.302,0.438,0.315,0.201,0.073,0.205,-0.185,-0.13,0.722,0.587,0.302,0.693,0.351,0.518,0.797,-0.095,0.086,0.496,0.196,-0.67,0.169,0.1,0.541,-0.286,0.287,0.067,0.473,0.662,-0.005,-0.013,0.412,-0.281,0.66,-0.286,-0.152,0.528,0.559,0.032,0.41,0.534,0.011,0.216,0.709,0.201,0.111,-0.439,0.594,0.727,0.689,0.167,0.739,0.724,-0.025,-0.047,0.549,0.091,0.023,0.778,0.166,0.867,0.357,-0.295,0.416,0.257,-0.113,0.572,0.105,0.635,0.2
ACB,0.878,-0.083,0.0,0.69,0.084,-0.164,-0.574,0.538,-0.13,0.521,0.89,0.257,-0.59,0.815,0.899,0.595,0.914,-0.607,0.541,-0.499,-0.296,0.906,0.535,-0.303,0.85,0.719,0.598,0.874,-0.711,0.822,0.702,0.85,0.929,0.66,0.698,-0.622,-0.419,0.864,0.594,-0.285,-0.261,0.736,0.592,0.161,0.744,0.794,0.629,0.789,-0.104,0.819,0.923,0.917,-0.833,0.801,0.345,-0.392,-0.434,-0.306,0.651,0.836,0.57,0.227,0.628,-0.508,0.751,-0.315,0.661,0.693,-0.847,0.221,0.906,-0.75,0.912,0.591,0.082,0.483,0.013,0.749,-0.239,0.789,0.872,0.727,0.664,0.878,0.766,0.461,-0.549,0.526,0.796,-0.45,0.719,0.524,0.872,0.572,0.872,0.918,0.423,0.748,0.52,0.877,0.893,0.435,0.314,0.648,-0.664,0.63,0.901,0.381,0.593,-0.312,0.93,0.585,0.822,0.736,0.649,0.679,0.91,-0.693,-0.68,0.886,-0.466,-0.752,-0.484,0.902,0.886,0.079,0.259,-0.635,-0.528,0.718,-0.602,0.539,0.708,0.757,0.651,0.923,0.171,0.496,0.907,-0.549,-0.31,0.081,-0.452,0.794,0.265,0.127,0.963,0.751,0.705,0.883,0.17,0.89,0.869,0.672,0.805,-0.123,0.904,0.785,0.134,0.918,0.823,0.644,0.914,0.474,0.899,0.759,-0.536,0.122,0.9,-0.418,-0.212,0.865,0.886,-0.231,0.87,0.938,0.621,-0.12,-0.467,-0.306,0.716,-0.074,-0.542,0.937,0.926,0.348,0.909,0.894,0.197,0.838,-0.165,0.752,0.895,0.729,0.324,0.629,0.571,-0.58,0.604,-0.529
ACGL,0.837,0.55,0.69,0.0,0.603,0.285,-0.008,0.754,-0.197,0.449,0.706,0.695,-0.08,0.723,0.865,0.83,0.748,-0.085,0.704,0.082,0.224,0.787,0.685,-0.03,0.852,0.185,0.504,0.533,-0.227,0.81,0.185,0.91,0.747,0.94,0.716,-0.223,-0.041,0.806,0.755,0.244,-0.403,0.373,0.457,0.672,0.912,0.932,0.805,0.861,0.449,0.836,0.788,0.859,-0.45,0.601,0.681,0.251,-0.165,0.338,0.855,0.613,0.738,0.535,0.735,0.093,0.847,0.008,0.71,0.684,-0.368,0.699,0.551,-0.258,0.827,0.81,0.562,0.849,0.45,0.809,-0.571,0.853,0.549,0.784,0.63,0.693,0.618,0.873,0.037,0.834,0.753,0.193,0.69,0.807,0.528,0.725,0.776,0.695,0.616,0.861,0.807,0.843,0.853,0.491,0.241,0.697,-0.244,0.507,0.588,0.882,0.923,-0.191,0.806,0.77,0.69,0.926,0.873,0.878,0.708,-0.404,-0.53,0.77,-0.022,-0.361,0.105,0.881,0.637,-0.113,0.281,-0.547,0.004,0.847,-0.16,0.216,0.918,0.816,0.674,0.798,0.292,0.309,0.662,0.071,0.155,0.24,0.079,0.916,0.534,0.623,0.709,0.65,0.924,0.872,-0.316,0.847,0.772,0.937,0.427,0.149,0.76,0.946,0.579,0.74,0.669,0.834,0.572,0.867,0.538,0.474,-0.123,0.474,0.772,-0.084,0.22,0.692,0.868,0.267,0.825,0.812,0.241,0.304,0.075,0.157,0.721,0.37,0.054,0.757,0.706,0.691,0.815,0.741,0.673,0.749,0.504,0.881,0.548,0.845,0.485,0.472,0.865,-0.415,0.91,-0.232
ACGLO,0.259,0.88,0.084,0.603,0.0,0.706,0.606,0.613,-0.019,0.312,0.112,0.771,0.594,0.24,0.325,0.574,0.12,0.624,0.678,0.519,0.701,0.161,0.42,0.257,0.414,-0.377,0.158,0.006,0.379,0.409,-0.448,0.394,0.154,0.654,0.461,0.398,0.466,0.256,0.511,0.667,-0.196,-0.141,0.098,0.731,0.391,0.44,0.406,0.388,0.755,0.308,0.145,0.292,0.169,0.163,0.792,0.781,0.391,0.758,0.609,0.077,0.48,0.609,0.509,0.708,0.38,0.356,0.375,0.337,0.318,0.729,-0.049,0.385,0.24,0.607,0.791,0.657,0.703,0.289,-0.345,0.413,-0.131,0.234,0.256,0.213,0.015,0.787,0.51,0.737,0.434,0.658,0.27,0.734,-0.112,0.301,0.242,0.076,0.567,0.433,0.598,0.347,0.327,0.527,0.268,0.358,0.316,0.227,-0.057,0.785,0.73,0.205,0.195,0.569,0.174,0.615,0.583,0.506,0.154,0.282,0.009,0.209,0.565,0.403,0.636,0.29,0.034,-0.075,0.277,-0.086,0.574,0.473,0.407,-0.061,0.559,0.494,0.256,0.217,0.321,-0.109,0.019,0.535,0.574,0.415,0.629,0.424,0.566,0.86,0.076,0.249,0.585,0.291,-0.606,0.288,0.268,0.628,-0.068,0.414,0.225,0.536,0.696,0.113,0.179,0.527,-0.104,0.711,-0.114,-0.046,0.53,0.649,0.128,0.402,0.564,0.199,0.344,0.716,0.362,0.269,-0.215,0.644,0.721,0.701,0.252,0.802,0.533,0.113,0.098,0.56,0.211,0.167,0.716,0.275,0.813,0.5,-0.109,0.476,0.355,0.027,0.615,0.154,0.738,0.217
ACIW,-0.082,0.674,-0.164,0.285,0.706,0.0,0.771,0.489,0.023,0.155,-0.193,0.5,0.785,0.08,-0.015,0.316,-0.075,0.65,0.383,0.433,0.399,-0.176,0.265,0.56,0.077,-0.482,0.117,-0.226,0.602,0.223,-0.397,0.065,-0.075,0.402,0.211,0.661,0.588,0.035,0.287,0.674,0.078,-0.123,0.099,0.674,-0.005,0.16,0.071,-0.006,0.737,0.093,-0.17,-0.001,0.322,-0.058,0.639,0.734,0.611,0.55,0.351,-0.231,-0.016,0.406,0.223,0.68,-0.078,0.64,0.246,0.31,0.516,0.647,-0.323,0.469,0.042,0.286,0.564,0.428,0.364,-0.151,-0.198,0.07,-0.344,-0.162,-0.081,-0.165,-0.437,0.486,0.615,0.542,0.068,0.665,-0.02,0.419,-0.315,0.252,0.117,-0.247,0.574,0.23,0.18,-0.012,-0.024,0.219,0.324,-0.13,0.54,0.211,-0.387,0.447,0.475,0.337,-0.149,0.503,0.108,0.318,0.45,0.188,-0.076,0.581,0.295,-0.093,0.572,0.63,0.682,-0.022,-0.094,0.085,0.44,0.127,0.662,0.339,0.524,-0.116,0.241,0.064,-0.15,0.012,0.15,-0.299,-0.27,0.623,0.432,0.065,0.746,-0.002,0.525,0.502,-0.14,0.219,0.379,-0.048,-0.594,0.139,0.004,0.374,-0.248,0.427,-0.178,0.21,0.644,-0.187,-0.168,0.408,-0.236,0.325,-0.347,-0.304,0.692,0.627,-0.157,0.269,0.409,0.075,-0.047,0.75,0.073,0.02,-0.125,0.719,0.87,0.538,0.135,0.722,0.482,-0.167,-0.273,0.53,0.0,0.045,0.496,0.127,0.646,0.242,-0.221,0.1,0.128,-0.115,0.133,0.325,0.444,0.262
ADBE,-0.472,0.691,-0.574,-0.008,0.606,0.771,0.0,0.234,-0.122,-0.203,-0.587,0.426,0.918,-0.253,-0.392,0.112,-0.507,0.879,0.075,0.765,0.527,-0.547,-0.1,0.708,-0.3,-0.852,-0.352,-0.638,0.874,-0.229,-0.677,-0.271,-0.51,0.112,-0.161,0.917,0.738,-0.393,0.118,0.674,0.121,-0.524,-0.264,0.574,-0.293,-0.229,-0.024,-0.364,0.684,-0.332,-0.547,-0.409,0.7,-0.407,0.41,0.877,0.748,0.638,0.139,-0.605,-0.146,0.316,-0.066,0.877,-0.35,0.719,-0.222,-0.013,0.869,0.413,-0.699,0.827,-0.38,-0.028,0.402,0.274,0.519,-0.413,-0.211,-0.314,-0.741,-0.373,-0.45,-0.468,-0.69,0.277,0.923,0.322,-0.232,0.863,-0.268,0.157,-0.728,-0.091,-0.346,-0.646,0.199,-0.191,-0.06,-0.392,-0.429,-0.096,0.056,-0.395,0.815,-0.09,-0.757,0.335,0.132,0.242,-0.526,0.072,-0.413,0.016,0.159,-0.07,-0.553,0.772,0.519,-0.512,0.675,0.887,0.923,-0.417,-0.555,-0.078,0.279,0.323,0.939,-0.061,0.828,-0.378,-0.067,-0.288,-0.257,-0.419,0.055,-0.469,-0.676,0.89,0.62,0.006,0.929,-0.307,0.205,0.478,-0.578,-0.198,0.048,-0.393,-0.662,-0.288,-0.373,0.086,-0.58,0.291,-0.547,-0.12,0.634,-0.564,-0.539,0.062,-0.639,0.123,-0.772,-0.581,0.867,0.448,-0.566,0.396,0.513,-0.396,-0.405,0.802,-0.28,-0.394,-0.571,0.773,0.917,0.71,-0.191,0.659,0.836,-0.553,-0.637,0.261,-0.389,-0.37,0.523,-0.205,0.718,-0.068,-0.681,-0.146,-0.175,-0.384,-0.076,0.402,0.183,0.459
ADSK,0.552,0.448,0.538,0.754,0.613,0.489,0.234,0.0,-0.068,0.516,0.439,0.735,0.24,0.744,0.612,0.721,0.627,0.196,0.804,0.076,0.228,0.552,0.543,0.18,0.644,0.131,0.492,0.466,-0.028,0.724,0.166,0.651,0.574,0.79,0.764,0.154,0.337,0.659,0.694,0.32,0.093,0.41,0.52,0.74,0.572,0.722,0.567,0.559,0.617,0.637,0.569,0.68,-0.277,0.511,0.856,0.354,0.316,0.313,0.839,0.485,0.569,0.712,0.64,0.224,0.579,0.421,0.653,0.749,-0.123,0.758,0.448,-0.029,0.651,0.562,0.605,0.809,0.425,0.43,-0.219,0.68,0.438,0.477,0.441,0.574,0.251,0.72,0.225,0.812,0.584,0.346,0.616,0.748,0.392,0.689,0.643,0.451,0.752,0.697,0.605,0.571,0.61,0.534,0.584,0.47,0.076,0.609,0.349,0.663,0.786,0.068,0.571,0.81,0.596,0.83,0.844,0.729,0.518,0.019,-0.052,0.482,0.096,-0.013,0.204,0.634,0.458,0.257,0.593,-0.379,0.136,0.849,0.001,0.429,0.788,0.646,0.576,0.601,0.444,0.273,0.458,0.15,0.365,0.288,0.364,0.606,0.483,0.629,0.522,0.702,0.777,0.633,-0.282,0.736,0.641,0.824,0.471,0.404,0.504,0.687,0.751,0.474,0.547,0.851,0.491,0.67,0.352,0.194,0.284,0.704,0.467,-0.039,0.302,0.601,0.591,0.581,0.705,0.648,0.371,0.649,0.318,0.422,0.618,0.601,0.053,0.525,0.432,0.661,0.607,0.672,0.551,0.683,0.497,0.746,0.439,0.548,0.37,0.363,0.552,-0.107,0.851,0.1
AEP,-0.066,-0.149,-0.13,-0.197,-0.019,0.023,-0.122,-0.068,0.0,0.544,0.098,-0.119,0.108,-0.226,-0.098,-0.421,-0.068,0.182,0.272,0.007,0.284,-0.007,0.3,-0.416,0.039,0.219,0.476,0.25,-0.127,0.084,-0.068,-0.196,0.055,-0.249,0.124,-0.142,0.115,0.119,-0.33,0.247,0.367,0.198,0.303,-0.114,-0.136,-0.008,-0.542,0.056,0.103,0.008,-0.03,-0.048,0.271,0.055,0.091,-0.071,0.027,0.212,-0.316,0.227,0.188,-0.059,0.034,0.132,-0.048,0.077,0.336,-0.116,0.063,0.182,0.04,0.14,-0.101,-0.008,0.224,-0.25,-0.258,-0.007,0.535,0.179,0.065,-0.051,0.183,-0.027,0.095,-0.144,-0.264,-0.198,-0.107,0.01,-0.281,-0.08,0.112,-0.045,0.044,0.091,0.08,0.077,0.158,-0.057,0.013,0.303,0.137,0.189,0.006,-0.219,-0.004,-0.258,-0.001,0.903,-0.075,0.18,0.198,-0.078,-0.309,-0.121,0.127,0.297,0.317,-0.027,0.483,0.107,-0.267,-0.067,0.092,0.376,-0.091,0.206,-0.239,-0.053,-0.242,0.384,0.042,0.049,-0.123,-0.073,0.035,0.257,0.084,-0.214,0.142,0.315,-0.238,-0.067,0.334,0.05,-0.027,-0.122,-0.206,-0.097,0.073,-0.171,0.024,-0.112,0.015,0.452,0.046,-0.166,-0.435,-0.079,0.27,0.006,-0.012,0.084,0.142,-0.05,0.068,0.384,0.001,0.216,0.289,0.109,-0.034,0.077,-0.062,-0.076,0.272,-0.078,0.094,0.159,-0.007,0.028,-0.242,-0.089,0.007,-0.093,-0.163,-0.119,-0.466,-0.315,0.008,-0.163,0.111,-0.321,0.438,-0.082,0.062,0.799,-0.06,0.34
AGIO,0.478,0.112,0.521,0.449,0.312,0.155,-0.203,0.516,0.544,0.0,0.606,0.442,-0.069,0.416,0.557,0.161,0.541,0.011,0.823,-0.15,0.191,0.587,0.802,-0.257,0.713,0.486,0.814,0.773,-0.25,0.713,0.277,0.453,0.667,0.41,0.748,-0.267,0.13,0.717,0.386,0.222,0.139,0.618,0.705,0.346,0.415,0.592,0.135,0.552,0.379,0.595,0.573,0.611,-0.263,0.692,0.547,-0.042,0.034,0.198,0.416,0.779,0.599,0.33,0.584,0.071,0.522,0.086,0.784,0.517,-0.303,0.498,0.515,-0.132,0.564,0.451,0.389,0.364,0.044,0.44,0.168,0.692,0.544,0.538,0.549,0.574,0.48,0.394,-0.323,0.406,0.52,-0.041,0.434,0.392,0.607,0.5,0.66,0.626,0.565,0.662,0.588,0.556,0.622,0.64,0.421,0.585,-0.115,0.366,0.444,0.258,0.583,0.489,0.528,0.648,0.688,0.597,0.424,0.484,0.651,0.006,-0.044,0.501,0.186,-0.192,-0.238,0.556,0.638,0.437,0.375,-0.433,-0.287,0.567,-0.279,0.778,0.683,0.569,0.398,0.572,0.129,0.65,0.598,-0.338,0.158,0.247,-0.195,0.513,0.673,0.366,0.572,0.451,0.466,0.521,-0.165,0.522,0.712,0.544,0.408,0.412,0.6,0.502,0.046,0.465,0.795,0.584,0.57,0.581,0.632,0.26,-0.057,0.66,0.558,-0.041,0.27,0.693,0.554,0.224,0.577,0.591,0.565,0.166,0.062,0.206,0.6,0.17,-0.323,0.502,0.524,0.21,0.49,0.522,-0.015,0.414,0.13,0.561,0.606,0.258,0.614,0.266,0.546,0.257,0.542,0.008
