,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.563,-0.503,0.852,0.521,0.545,0.622,0.825,0.351,-0.418,-0.548,-0.603,0.388,-0.644,0.293,0.95,0.262,0.522,-0.716,-0.764,-0.681,0.134,-0.743,-0.556,0.649,0.074,0.079,0.391,0.542,0.794,0.505,0.608,0.674,0.906,0.765,0.264,0.864,0.522,0.707,-0.083,0.041,0.254,0.668,0.805,0.868,0.835,-0.783,0.8,0.605,-0.747,0.556,0.757,-0.182,0.544,0.902,-0.599,0.648,0.932,0.155,-0.017,0.316,0.644,0.849,0.127,0.875,-0.172,0.772,0.045,-0.837,0.733,0.781,0.563,0.814,0.049,0.908,-0.011,0.74,0.578,-0.282,0.903,0.904,0.236,0.704,0.246,-0.551,0.821,-0.079,-0.502,0.134,0.319,0.695,0.714,0.331,0.457,0.422,0.605,0.723,0.559,0.786,0.531,0.944,0.131,0.753,0.082,0.107,-0.849,0.755,0.775,0.421,0.636,0.813,0.277,-0.557,-0.32,0.86,0.21,0.407,0.182,-0.101,-0.075,0.745,0.596,0.921,0.866,0.473,0.232,0.574,0.355,0.624,0.296,0.743,0.302,0.885,0.754,0.575,0.703,0.946,0.714,0.885,0.479,0.466,-0.488,-0.382,0.75,0.457,0.632,0.306,-0.097,0.94,0.771,-0.407,-0.177,-0.628,0.77,0.337,-0.152,0.466,0.803,0.871,0.389,-0.178,0.619,-0.578,-0.082,-0.403,0.718,0.681,0.73,0.125,-0.161,0.866,0.904,0.457,-0.342,-0.608,0.851,0.806,-0.29,-0.11,0.648,0.568,0.831,0.398,0.82,0.677,0.607,0.696,0.519,0.885,-0.223,0.243,0.841,0.091,0.485,-0.468,0.292,0.931,0.546,0.095,-0.476
AAON,0.563,0.0,0.017,0.842,0.649,0.887,0.002,0.456,0.753,0.349,0.036,-0.328,0.768,0.038,0.693,0.636,0.762,0.632,-0.068,-0.252,-0.566,0.003,-0.368,0.074,0.838,0.526,0.791,0.414,-0.062,0.884,0.552,0.917,0.878,0.48,0.29,0.632,0.848,0.97,0.362,0.65,0.152,0.841,0.873,0.869,0.433,0.878,-0.268,0.855,0.911,-0.066,0.838,0.456,0.215,0.709,0.781,0.116,0.258,0.699,0.77,-0.389,0.789,0.899,0.506,0.131,0.766,-0.488,0.72,0.655,-0.294,0.783,0.438,0.714,0.882,0.759,0.595,0.367,0.276,0.958,-0.002,0.652,0.646,0.312,0.466,0.57,0.019,0.837,0.55,0.219,0.593,0.837,0.582,0.919,-0.013,0.467,0.937,0.064,0.555,0.953,0.819,0.764,0.752,0.741,0.802,0.459,0.37,-0.404,0.616,0.763,0.848,0.787,0.748,0.869,-0.056,0.356,0.766,0.802,0.921,0.208,-0.628,0.42,0.594,0.075,0.729,0.827,0.915,0.122,0.764,0.125,0.728,0.73,0.353,0.163,0.821,0.753,-0.014,0.926,0.579,0.511,0.719,0.904,0.835,-0.27,0.211,0.885,0.744,0.604,0.881,0.343,0.719,0.477,-0.296,0.411,0.037,0.736,0.616,0.129,-0.109,0.806,0.689,0.57,0.175,0.907,-0.173,0.661,0.033,0.376,0.446,0.647,0.744,0.542,0.619,0.78,0.827,0.274,-0.26,0.811,0.371,-0.609,0.253,0.143,0.936,0.816,0.847,0.889,0.889,0.858,0.936,0.907,0.306,-0.514,0.505,0.772,0.764,0.816,-0.438,0.041,0.724,0.62,0.787,0.299
ACB,-0.503,0.017,0.0,-0.252,-0.439,-0.058,-0.683,-0.699,-0.232,0.601,0.409,0.516,-0.269,0.689,0.434,-0.519,0.235,-0.371,0.786,0.752,0.582,0.328,0.375,0.39,0.061,-0.068,0.318,-0.069,-0.627,-0.213,0.187,0.041,-0.009,-0.662,-0.648,-0.231,-0.244,0.069,-0.345,0.383,-0.482,0.401,-0.113,-0.093,-0.379,-0.208,0.822,-0.369,0.015,0.774,-0.133,-0.611,-0.123,0.04,-0.38,0.816,-0.746,-0.445,0.096,-0.089,0.453,0.06,-0.605,-0.385,-0.37,0.043,-0.375,0.198,0.674,-0.45,-0.52,0.185,-0.191,0.482,-0.659,-0.1,-0.734,-0.036,0.464,-0.475,-0.223,0.352,-0.281,0.16,0.684,-0.358,0.756,0.336,0.629,0.128,-0.443,-0.038,-0.548,-0.682,0.155,-0.44,-0.54,0.086,-0.313,-0.388,-0.32,0.172,0.013,-0.029,0.017,0.598,-0.028,-0.399,-0.023,-0.352,-0.37,0.167,0.869,0.632,-0.505,0.247,0.22,-0.548,-0.06,-0.091,-0.65,-0.525,-0.392,-0.283,0.184,0.246,-0.356,-0.189,-0.301,0.526,-0.552,-0.149,-0.401,-0.347,-0.616,-0.09,-0.545,-0.463,-0.435,0.016,0.176,0.763,0.558,-0.32,0.32,-0.516,0.373,0.758,-0.4,-0.743,0.48,0.729,0.864,-0.367,0.119,0.247,-0.596,-0.342,-0.465,0.275,0.409,0.081,0.808,0.226,0.196,-0.414,-0.66,-0.579,0.011,0.499,-0.656,-0.443,0.066,0.183,0.776,-0.229,-0.553,0.106,-0.183,-0.755,-0.031,-0.2,0.054,-0.256,0.044,0.117,-0.005,0.034,-0.649,-0.258,-0.412,-0.471,0.508,0.121,0.548,-0.136,-0.5,-0.525,0.367,0.55
ACGL,0.852,0.842,-0.252,0.0,0.625,0.794,0.334,0.72,0.62,-0.039,-0.325,-0.53,0.626,-0.342,0.619,0.873,0.504,0.631,-0.4,-0.596,-0.687,0.02,-0.65,-0.339,0.836,0.259,0.448,0.541,0.246,0.941,0.639,0.839,0.834,0.801,0.624,0.516,0.972,0.818,0.604,0.25,0.098,0.591,0.806,0.947,0.725,0.963,-0.572,0.914,0.891,-0.486,0.774,0.637,-0.019,0.687,0.933,-0.259,0.546,0.927,0.492,-0.265,0.614,0.843,0.795,0.191,0.957,-0.403,0.842,0.402,-0.678,0.819,0.723,0.749,0.933,0.437,0.836,0.125,0.595,0.879,-0.239,0.889,0.88,0.337,0.632,0.547,-0.322,0.899,0.268,-0.225,0.433,0.634,0.798,0.903,0.09,0.477,0.715,0.414,0.714,0.837,0.882,0.648,0.946,0.478,0.879,0.276,0.162,-0.713,0.757,0.871,0.719,0.826,0.88,0.634,-0.378,-0.053,0.92,0.515,0.74,0.228,-0.366,0.127,0.769,0.356,0.898,0.946,0.74,0.175,0.687,0.262,0.836,0.58,0.685,0.353,0.953,0.778,0.279,0.893,0.868,0.641,0.904,0.789,0.76,-0.434,-0.094,0.869,0.665,0.68,0.651,0.137,0.932,0.697,-0.457,0.154,-0.289,0.877,0.58,-0.033,0.272,0.922,0.912,0.601,0.055,0.824,-0.433,0.353,-0.131,0.609,0.622,0.76,0.487,0.29,0.82,0.927,0.725,-0.125,-0.527,0.899,0.654,-0.543,0.071,0.449,0.792,0.887,0.675,0.948,0.901,0.847,0.897,0.796,0.677,-0.484,0.382,0.909,0.434,0.684,-0.577,0.178,0.912,0.672,0.536,-0.141
ACGLO,0.521,0.649,-0.439,0.625,0.0,0.732,0.505,0.765,0.8,-0.003,0.117,-0.227,0.819,-0.19,0.154,0.653,0.509,0.906,-0.383,-0.425,-0.666,0.002,-0.283,0.027,0.523,0.55,0.393,0.539,0.387,0.638,0.199,0.599,0.522,0.614,0.591,0.639,0.615,0.618,0.437,0.309,0.599,0.302,0.576,0.585,0.437,0.693,-0.502,0.767,0.618,-0.427,0.799,0.713,0.617,0.52,0.704,-0.339,0.704,0.667,0.653,-0.068,0.363,0.57,0.668,0.501,0.691,-0.129,0.767,0.488,-0.373,0.876,0.455,0.2,0.65,0.342,0.704,0.678,0.695,0.689,-0.017,0.609,0.461,0.031,0.478,0.23,-0.116,0.753,-0.056,0.098,0.139,0.582,0.669,0.612,0.546,0.839,0.544,0.285,0.737,0.591,0.775,0.803,0.565,0.566,0.53,0.634,0.48,-0.458,0.458,0.797,0.604,0.832,0.697,0.594,-0.412,0.049,0.759,0.411,0.442,0.734,-0.3,0.466,0.748,0.454,0.651,0.698,0.473,-0.087,0.824,0.44,0.632,0.188,0.507,0.336,0.687,0.793,0.416,0.652,0.642,0.77,0.692,0.525,0.473,-0.465,0.186,0.767,0.363,0.884,0.395,-0.206,0.611,0.776,-0.342,-0.077,-0.377,0.616,0.46,0.223,0.403,0.762,0.741,0.268,0.1,0.511,-0.549,0.5,0.071,0.463,0.847,0.845,0.578,0.18,0.728,0.684,0.62,0.319,-0.564,0.703,0.557,-0.253,0.592,0.597,0.679,0.64,0.573,0.7,0.628,0.416,0.589,0.7,0.526,-0.086,0.84,0.809,0.229,0.622,-0.461,0.237,0.706,0.846,0.359,0.116
ACIW,0.545,0.887,-0.058,0.794,0.732,0.0,0.113,0.527,0.755,0.18,0.072,-0.211,0.821,0.064,0.679,0.623,0.586,0.738,-0.084,-0.186,-0.486,0.057,-0.3,0.166,0.757,0.552,0.737,0.581,0.077,0.857,0.557,0.909,0.797,0.46,0.383,0.718,0.807,0.883,0.272,0.585,0.296,0.726,0.784,0.85,0.432,0.835,-0.237,0.823,0.859,-0.112,0.893,0.547,0.338,0.548,0.776,0.072,0.403,0.68,0.82,-0.32,0.781,0.876,0.593,0.215,0.777,-0.333,0.722,0.664,-0.225,0.768,0.383,0.596,0.804,0.65,0.563,0.534,0.39,0.896,0.061,0.718,0.652,0.42,0.431,0.574,0.088,0.846,0.39,0.233,0.535,0.868,0.638,0.862,0.146,0.556,0.851,0.104,0.523,0.898,0.853,0.718,0.715,0.733,0.785,0.571,0.453,-0.331,0.662,0.802,0.86,0.805,0.785,0.853,-0.112,0.345,0.767,0.725,0.795,0.38,-0.414,0.469,0.691,0.124,0.706,0.843,0.816,0.131,0.816,0.115,0.779,0.684,0.451,0.35,0.757,0.742,0.063,0.885,0.609,0.626,0.659,0.861,0.771,-0.224,0.31,0.792,0.719,0.71,0.774,0.319,0.706,0.558,-0.224,0.363,-0.018,0.617,0.656,0.294,0.045,0.811,0.735,0.512,0.21,0.833,-0.197,0.632,0.094,0.301,0.505,0.736,0.72,0.552,0.603,0.754,0.87,0.324,-0.268,0.773,0.426,-0.525,0.342,0.272,0.894,0.782,0.874,0.82,0.868,0.806,0.865,0.817,0.349,-0.437,0.547,0.775,0.67,0.721,-0.409,0.269,0.745,0.632,0.684,0.301
ADBE,0.622,0.002,-0.683,0.334,0.505,0.113,0.0,0.834,0.08,-0.603,-0.324,-0.23,0.178,-0.729,-0.376,0.673,-0.016,0.523,-0.741,-0.641,-0.403,0.321,-0.486,-0.588,0.095,-0.128,-0.483,0.32,0.868,0.195,0.144,-0.021,0.069,0.732,0.786,0.021,0.312,-0.086,0.689,-0.496,0.35,-0.398,0.109,0.213,0.664,0.352,-0.727,0.334,0.051,-0.859,0.2,0.678,0.037,0.245,0.494,-0.807,0.808,0.61,-0.153,0.499,-0.217,0.12,0.693,0.336,0.506,0.433,0.545,-0.339,-0.64,0.506,0.578,-0.111,0.282,-0.399,0.683,0.157,0.86,0.044,-0.076,0.497,0.434,0.041,0.558,-0.236,-0.434,0.369,-0.567,-0.658,-0.267,-0.194,0.43,0.178,0.692,0.464,-0.203,0.784,0.646,-0.056,0.399,0.271,0.416,-0.262,0.285,0.075,0.152,-0.627,0.389,0.463,-0.139,0.337,0.438,-0.254,-0.553,-0.546,0.505,-0.356,-0.253,0.46,0.389,-0.139,0.532,0.93,0.544,0.377,-0.18,0.119,0.324,0.661,0.225,-0.256,0.663,0.411,0.404,0.493,0.851,0.11,0.694,0.678,0.553,-0.158,-0.101,-0.449,-0.264,0.309,0.001,0.58,-0.327,-0.458,0.462,0.674,-0.215,-0.523,-0.777,0.384,-0.037,0.097,0.835,0.398,0.598,0.121,-0.066,-0.015,-0.616,-0.358,-0.387,0.587,0.791,0.555,-0.286,-0.553,0.601,0.485,0.01,-0.342,-0.576,0.416,0.776,0.334,0.113,0.872,0.013,0.409,-0.145,0.307,0.17,-0.071,0.069,0.097,0.849,0.313,0.307,0.522,-0.503,0.149,-0.142,0.428,0.542,0.44,-0.434,-0.523
ADSK,0.825,0.456,-0.699,0.72,0.765,0.527,0.834,0.0,0.497,-0.448,-0.381,-0.452,0.568,-0.649,0.024,0.9,0.228,0.786,-0.752,-0.766,-0.723,0.098,-0.628,-0.495,0.481,0.136,-0.04,0.54,0.708,0.624,0.315,0.425,0.453,0.919,0.892,0.399,0.698,0.39,0.737,-0.154,0.41,0.001,0.479,0.609,0.759,0.716,-0.84,0.743,0.515,-0.859,0.606,0.833,0.185,0.467,0.814,-0.722,0.923,0.879,0.239,0.126,0.14,0.499,0.913,0.464,0.841,0.009,0.844,0.055,-0.783,0.846,0.756,0.245,0.66,-0.07,0.922,0.29,0.952,0.522,-0.223,0.787,0.71,0.101,0.65,0.116,-0.503,0.751,-0.342,-0.47,-0.055,0.248,0.775,0.586,0.585,0.706,0.256,0.682,0.827,0.396,0.759,0.595,0.738,0.143,0.605,0.304,0.193,-0.802,0.593,0.833,0.345,0.741,0.771,0.218,-0.684,-0.441,0.859,0.053,0.207,0.606,0.027,0.081,0.825,0.789,0.825,0.744,0.246,0.023,0.662,0.578,0.647,0.054,0.84,0.472,0.784,0.745,0.727,0.551,0.915,0.856,0.847,0.34,0.31,-0.574,-0.227,0.701,0.306,0.842,0.099,-0.346,0.78,0.912,-0.475,-0.38,-0.737,0.697,0.318,0.009,0.737,0.783,0.901,0.322,-0.077,0.39,-0.764,0.022,-0.279,0.701,0.945,0.848,0.166,-0.192,0.882,0.817,0.373,-0.176,-0.783,0.754,0.837,-0.134,0.267,0.89,0.453,0.715,0.289,0.711,0.546,0.353,0.504,0.512,0.911,-0.01,0.567,0.867,-0.127,0.456,-0.505,0.343,0.852,0.768,0.001,-0.367
AEP,0.351,0.753,-0.232,0.62,0.8,0.755,0.08,0.497,0.0,0.299,0.093,-0.36,0.839,0.038,0.421,0.462,0.504,0.782,-0.158,-0.332,-0.729,-0.365,-0.256,0.145,0.577,0.763,0.681,0.49,-0.111,0.701,0.221,0.704,0.549,0.41,0.289,0.692,0.604,0.781,0.178,0.571,0.48,0.556,0.598,0.623,0.248,0.639,-0.344,0.769,0.765,-0.157,0.873,0.405,0.646,0.523,0.578,-0.031,0.473,0.516,0.753,-0.536,0.479,0.551,0.489,0.494,0.602,-0.544,0.669,0.781,-0.262,0.776,0.398,0.407,0.666,0.523,0.516,0.564,0.375,0.824,-0.144,0.481,0.35,-0.012,0.274,0.418,-0.092,0.712,0.157,0.355,0.242,0.743,0.692,0.619,0.08,0.724,0.728,-0.042,0.633,0.725,0.667,0.774,0.502,0.741,0.436,0.548,0.254,-0.37,0.327,0.758,0.772,0.912,0.56,0.807,-0.349,0.165,0.694,0.615,0.684,0.659,-0.538,0.52,0.67,0.027,0.518,0.652,0.639,-0.328,0.725,0.138,0.689,0.313,0.332,0.101,0.661,0.583,-0.019,0.737,0.431,0.445,0.607,0.753,0.687,-0.379,0.226,0.771,0.391,0.703,0.619,-0.111,0.549,0.634,-0.547,0.073,-0.134,0.598,0.502,0.059,0.036,0.704,0.591,0.192,-0.045,0.604,-0.501,0.743,0.275,0.268,0.617,0.66,0.861,0.448,0.605,0.63,0.707,0.471,-0.543,0.628,0.167,-0.536,0.63,0.248,0.762,0.495,0.755,0.712,0.593,0.538,0.689,0.784,0.229,-0.422,0.865,0.722,0.485,0.562,-0.679,-0.205,0.578,0.891,0.696,0.262
AGIO,-0.418,0.349,0.601,-0.039,-0.003,0.18,-0.603,-0.448,0.299,0.0,0.551,0.171,0.121,0.69,0.353,-0.354,0.52,-0.031,0.634,0.493,0.143,-0.084,0.28,0.381,0.157,0.417,0.573,-0.083,-0.694,0.003,0.096,0.188,0.156,-0.44,-0.609,0.093,-0.068,0.377,-0.247,0.723,-0.01,0.588,0.152,0.019,-0.336,-0.03,0.526,-0.015,0.243,0.653,0.182,-0.426,0.307,0.316,-0.195,0.745,-0.475,-0.259,0.4,-0.295,0.399,0.168,-0.458,-0.02,-0.16,-0.253,-0.111,0.437,0.516,-0.041,-0.228,0.257,0.058,0.671,-0.358,0.183,-0.554,0.304,0.296,-0.357,-0.294,0.032,-0.207,0.328,0.566,-0.127,0.695,0.599,0.5,0.312,-0.201,0.104,-0.505,-0.164,0.416,-0.372,-0.133,0.338,-0.106,0.128,-0.204,0.432,-0.006,0.224,0.124,0.383,-0.19,-0.159,0.258,0.064,-0.198,0.46,0.591,0.587,-0.194,0.477,0.493,-0.144,-0.508,0.283,-0.263,-0.46,-0.214,-0.128,0.389,-0.118,0.038,-0.174,-0.034,0.378,-0.467,-0.287,-0.101,-0.066,-0.606,0.126,-0.416,-0.376,-0.131,0.294,0.414,0.234,0.573,0.092,0.232,-0.237,0.548,0.428,-0.247,-0.42,0.042,0.568,0.66,0.019,0.224,0.199,-0.652,-0.088,-0.266,0.177,0.319,0.239,0.433,0.689,0.483,-0.215,-0.295,-0.274,0.485,0.534,-0.315,-0.158,0.289,0.463,0.4,-0.052,-0.53,-0.127,0.31,-0.595,0.257,-0.109,0.3,0.031,0.183,0.163,0.201,0.312,-0.564,-0.347,0.156,-0.119,0.637,0.26,0.095,-0.398,-0.305,0.02,0.721,0.648
