,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.137,0.778,0.439,0.936,-0.057,-0.621,-0.491,0.718,-0.276,0.887,-0.71,-0.612,0.575,0.868,-0.34,0.168,-0.55,-0.074,0.268,-0.751,0.531,-0.596,0.695,0.854,0.816,0.085,0.774,0.726,0.948,-0.426,0.602,0.899,-0.816,0.667,0.259,0.903,0.923,0.802,0.825,0.599,0.845,0.787,0.883,-0.549,0.667,-0.089,0.463,0.355,0.347,0.531,0.81,0.859,-0.475,0.509,0.338,-0.463,-0.38,-0.486,-0.757,-0.553,-0.308,0.638,0.61,0.352,0.857,0.704,0.024,-0.728,0.291,0.942,0.886,0.557,0.149,0.339,0.9,-0.442,-0.069,0.857,0.181,0.806,0.854,-0.324,-0.832,0.723,-0.664,0.18,0.301,0.513,0.142,0.853,-0.309,-0.868,-0.177,0.777,-0.35,-0.037,0.361,0.672,0.924,0.874,0.406,0.413,0.869,0.778,-0.327,-0.398,-0.225,0.66,0.711,0.798,0.584,-0.874,0.107,0.467,0.791,-0.37,-0.397,-0.783,0.948,0.771,-0.494,-0.227,0.027,0.909,-0.133,0.107,-0.818,0.793,-0.151,0.529,0.686,0.773,-0.067,0.903,0.856,0.119,-0.286,0.505,-0.717,0.75,-0.267,-0.725,0.626,0.575,-0.035,0.881,0.452,0.896,0.9,0.556,0.192,0.907,0.926,0.774,0.567,0.866,-0.227,-0.228,0.044,-0.221,0.838,0.178,0.705,0.699,0.903,-0.664,-0.681,0.643,0.696,0.902,0.671,0.541,0.59,-0.287,0.906,0.187,-0.318,-0.85,0.102,0.895,0.332,0.114,0.889,0.634,0.894,0.887,-0.264,0.861,-0.735,-0.492,-0.45,0.912,0.609,-0.127,-0.01,-0.307,0.896,0.379,-0.16
AAON,0.137,0.0,0.349,0.734,0.103,0.557,0.561,0.439,-0.29,0.417,-0.133,0.398,0.484,-0.373,0.196,0.555,0.2,0.549,0.772,-0.062,-0.131,0.078,0.305,-0.187,0.439,0.087,0.176,0.35,0.45,0.08,0.265,0.638,0.245,0.201,0.482,0.426,-0.073,0.188,0.208,-0.021,0.519,-0.196,0.318,0.127,0.54,0.551,0.237,0.285,0.033,-0.193,0.22,0.165,-0.004,0.524,0.43,0.553,0.601,0.468,0.59,0.242,0.408,-0.021,-0.261,0.638,0.165,0.233,0.142,0.625,0.274,-0.085,0.262,0.355,0.164,-0.006,0.755,0.416,0.611,-0.16,0.053,0.799,0.282,0.376,0.73,-0.436,-0.004,0.376,0.219,0.752,0.671,-0.38,-0.04,0.507,0.053,0.787,0.468,0.607,0.251,0.438,0.215,0.241,-0.206,0.522,0.318,0.189,-0.079,0.611,0.466,0.625,0.296,-0.235,-0.352,0.258,0.123,0.711,0.289,0.197,-0.131,-0.682,-0.287,0.073,-0.43,0.507,0.8,0.599,0.188,0.498,0.097,0.013,0.203,0.741,0.395,0.184,0.47,0.276,0.255,0.345,0.769,0.423,0.086,0.014,0.613,0.464,0.179,-0.341,-0.519,0.557,0.135,0.228,0.013,0.214,-0.477,0.7,0.129,0.331,0.37,0.291,0.351,-0.114,0.604,0.358,0.457,0.342,-0.128,0.35,0.572,0.298,0.466,0.135,-0.459,0.426,0.347,0.512,0.688,0.612,0.181,-0.007,0.052,0.203,-0.096,0.794,0.384,0.552,0.377,0.155,0.57,-0.067,0.188,0.467,0.202,0.168,0.572,0.619,0.195,0.125,-0.189,0.122,0.755,-0.135,0.216,-0.492
ACB,0.778,0.349,0.0,0.481,0.808,-0.092,-0.368,-0.466,0.367,-0.23,0.749,-0.458,-0.484,0.26,0.714,-0.245,0.044,-0.411,0.077,0.259,-0.719,0.627,-0.574,0.368,0.781,0.722,-0.061,0.691,0.595,0.769,-0.5,0.694,0.791,-0.595,0.545,0.344,0.709,0.748,0.787,0.527,0.433,0.717,0.726,0.734,-0.231,0.644,-0.079,0.455,0.11,0.26,0.638,0.67,0.671,0.018,0.501,0.378,-0.021,-0.394,-0.264,-0.728,-0.429,-0.202,0.63,0.565,0.181,0.827,0.571,0.099,-0.647,0.067,0.841,0.849,0.522,0.052,0.411,0.731,-0.279,-0.244,0.748,0.404,0.848,0.741,-0.067,-0.796,0.451,-0.564,0.361,0.387,0.679,-0.254,0.732,-0.163,-0.732,0.078,0.864,0.031,-0.325,0.34,0.448,0.794,0.66,0.549,0.291,0.794,0.607,-0.07,-0.159,-0.177,0.447,0.393,0.505,0.391,-0.657,0.125,0.445,0.557,-0.638,-0.45,-0.777,0.73,0.451,-0.324,0.007,0.186,0.814,-0.021,-0.1,-0.451,0.742,0.176,0.352,0.526,0.777,0.072,0.849,0.848,0.224,-0.332,0.253,-0.753,0.732,-0.021,-0.553,0.359,0.376,-0.004,0.795,0.336,0.672,0.829,0.423,0.256,0.784,0.796,0.873,0.368,0.86,-0.071,-0.094,-0.054,-0.226,0.835,-0.287,0.508,0.821,0.828,-0.475,-0.654,0.422,0.825,0.742,0.546,0.577,0.745,-0.229,0.688,-0.026,-0.338,-0.787,0.282,0.837,0.42,0.008,0.777,0.51,0.763,0.741,-0.225,0.778,-0.657,-0.398,-0.294,0.82,0.378,-0.154,-0.007,-0.113,0.621,0.204,-0.334
ACGL,0.439,0.734,0.481,0.0,0.416,0.619,0.24,0.31,0.161,0.35,0.158,0.036,0.273,-0.189,0.514,0.365,0.272,0.287,0.612,0.101,-0.335,0.185,0.024,0.218,0.591,0.288,0.396,0.448,0.609,0.437,0.077,0.65,0.435,-0.064,0.561,0.367,0.334,0.43,0.362,0.396,0.667,0.071,0.406,0.443,0.123,0.739,0.399,0.451,0.367,-0.101,0.346,0.458,0.366,0.183,0.48,0.559,0.289,0.385,0.353,-0.043,0.14,-0.161,-0.011,0.779,0.398,0.499,0.448,0.57,0.076,0.219,0.48,0.531,0.225,0.138,0.746,0.666,0.31,0.115,0.281,0.681,0.415,0.616,0.452,-0.627,0.381,0.088,0.277,0.758,0.631,-0.166,0.287,0.376,-0.178,0.548,0.517,0.238,0.288,0.502,0.496,0.515,0.112,0.614,0.369,0.388,0.216,0.483,0.309,0.501,0.579,0.14,-0.047,0.584,-0.292,0.696,0.325,0.594,-0.01,-0.689,-0.458,0.373,-0.019,0.256,0.548,0.414,0.393,0.36,0.29,-0.333,0.45,0.389,0.504,0.363,0.571,0.138,0.434,0.492,0.62,0.31,0.402,-0.08,0.793,0.189,-0.126,-0.046,-0.198,0.472,0.319,0.409,0.363,0.494,-0.228,0.721,0.363,0.627,0.537,0.497,0.472,-0.071,0.368,0.414,0.375,0.544,0.019,0.633,0.649,0.558,0.2,0.05,-0.153,0.535,0.638,0.662,0.68,0.594,0.153,0.388,0.103,0.196,-0.278,0.692,0.565,0.613,0.384,0.379,0.681,0.218,0.418,0.386,0.477,-0.062,0.409,0.396,0.395,0.334,-0.14,-0.03,0.481,0.223,0.361,-0.428
ACGLO,0.936,0.103,0.808,0.416,0.0,-0.141,-0.674,-0.551,0.701,-0.342,0.914,-0.764,-0.662,0.591,0.834,-0.426,0.057,-0.624,-0.133,0.354,-0.813,0.645,-0.707,0.629,0.8,0.871,0.008,0.73,0.675,0.976,-0.519,0.593,0.886,-0.83,0.626,0.213,0.882,0.921,0.827,0.781,0.504,0.873,0.777,0.859,-0.585,0.664,-0.151,0.423,0.264,0.263,0.653,0.757,0.85,-0.434,0.448,0.255,-0.461,-0.469,-0.481,-0.833,-0.655,-0.38,0.71,0.562,0.207,0.892,0.791,-0.107,-0.766,0.241,0.954,0.92,0.556,0.048,0.329,0.87,-0.521,-0.103,0.862,0.181,0.862,0.801,-0.371,-0.847,0.678,-0.741,0.151,0.242,0.553,0.03,0.904,-0.425,-0.904,-0.227,0.783,-0.284,-0.168,0.287,0.63,0.914,0.902,0.427,0.273,0.923,0.828,-0.31,-0.442,-0.324,0.531,0.678,0.818,0.522,-0.898,0.067,0.387,0.769,-0.429,-0.4,-0.857,0.913,0.769,-0.563,-0.282,-0.005,0.929,-0.258,0.062,-0.784,0.89,-0.182,0.404,0.628,0.792,-0.107,0.91,0.886,0.0,-0.371,0.431,-0.771,0.757,-0.271,-0.821,0.651,0.577,-0.085,0.922,0.384,0.834,0.944,0.625,0.152,0.933,0.917,0.789,0.547,0.827,-0.144,-0.321,-0.024,-0.255,0.867,-0.011,0.711,0.691,0.929,-0.716,-0.751,0.669,0.701,0.89,0.612,0.509,0.561,-0.277,0.899,0.066,-0.356,-0.909,0.074,0.907,0.244,-0.009,0.897,0.565,0.929,0.898,-0.338,0.856,-0.785,-0.544,-0.534,0.931,0.611,-0.027,-0.073,-0.356,0.876,0.273,-0.19
ACIW,-0.057,0.557,-0.092,0.619,-0.141,0.0,0.614,0.777,0.055,0.561,-0.419,0.546,0.758,-0.377,0.211,0.797,0.646,0.746,0.737,-0.418,0.161,-0.481,0.512,0.168,0.181,-0.2,0.743,0.113,0.355,-0.075,0.527,0.416,0.052,0.376,0.383,0.314,-0.036,0.027,-0.211,0.219,0.673,-0.407,0.071,0.041,0.446,0.503,0.688,0.517,0.343,-0.222,-0.355,0.211,0.023,0.274,0.387,0.713,0.313,0.887,0.564,0.545,0.692,0.167,-0.587,0.592,0.498,-0.182,-0.026,0.797,0.601,0.339,-0.107,-0.004,0.19,0.38,0.684,0.234,0.701,0.348,-0.208,0.6,-0.282,0.262,0.676,-0.113,0.122,0.654,0.236,0.61,0.132,0.293,-0.272,0.805,0.403,0.697,0.049,0.073,0.786,0.641,0.436,0.04,-0.38,0.487,0.529,-0.074,-0.316,0.471,0.701,0.892,0.519,0.054,-0.427,0.632,0.113,0.844,0.144,0.386,0.462,-0.412,0.235,-0.004,-0.363,0.578,0.73,0.578,-0.117,0.709,0.347,-0.116,-0.122,0.346,0.565,0.161,0.181,0.299,-0.055,0.027,0.718,0.798,0.6,0.566,0.274,0.117,0.323,-0.35,-0.491,0.776,-0.142,0.513,-0.021,-0.067,-0.746,0.828,-0.193,0.154,0.083,0.24,-0.075,-0.148,0.765,0.654,0.327,0.085,0.369,0.406,0.215,-0.049,0.574,0.605,-0.499,0.141,0.08,0.539,0.498,0.176,0.019,0.035,0.426,0.52,0.356,0.74,0.092,0.704,0.702,-0.037,0.549,-0.344,0.047,0.768,0.049,0.589,0.791,0.798,-0.098,0.287,0.075,-0.041,0.754,-0.086,0.562,-0.194
ADBE,-0.621,0.561,-0.368,0.24,-0.674,0.614,0.0,0.817,-0.663,0.603,-0.821,0.918,0.915,-0.695,-0.44,0.816,0.232,0.933,0.72,-0.398,0.573,-0.468,0.775,-0.549,-0.288,-0.628,0.208,-0.306,-0.125,-0.665,0.619,0.012,-0.521,0.82,-0.067,0.204,-0.678,-0.568,-0.522,-0.533,0.063,-0.83,-0.383,-0.545,0.825,-0.044,0.4,0.018,-0.12,-0.34,-0.42,-0.404,-0.63,0.732,0.043,0.346,0.821,0.795,0.815,0.825,0.866,0.371,-0.739,0.086,0.018,-0.54,-0.528,0.626,0.82,-0.144,-0.573,-0.472,-0.279,0.08,0.306,-0.368,0.878,0.061,-0.645,0.45,-0.533,-0.307,0.823,0.379,-0.536,0.889,0.13,0.386,-0.011,-0.209,-0.666,0.794,0.766,0.729,-0.302,0.558,0.39,0.125,-0.265,-0.526,-0.843,0.134,0.116,-0.597,-0.733,0.651,0.781,0.759,-0.146,-0.629,-0.903,-0.1,0.732,0.511,-0.064,-0.373,0.264,-0.125,0.538,-0.647,-0.866,0.899,0.852,0.47,-0.62,0.659,0.075,0.589,-0.561,0.649,0.11,-0.289,-0.285,0.347,-0.509,-0.461,0.621,0.693,-0.153,0.674,-0.155,0.47,0.785,-0.73,-0.798,0.581,-0.635,0.008,-0.588,-0.58,-0.879,0.467,-0.622,-0.445,-0.305,-0.24,-0.415,0.012,0.773,0.409,0.514,-0.423,-0.017,-0.254,-0.106,-0.518,0.959,0.777,-0.876,-0.191,-0.418,-0.042,0.117,0.068,0.309,-0.626,0.09,0.589,0.703,0.569,-0.435,0.333,0.388,-0.579,0.016,-0.756,-0.553,0.624,-0.451,0.794,0.879,0.893,-0.6,-0.336,-0.074,0.037,0.848,-0.736,0.039,-0.102
ADSK,-0.491,0.439,-0.466,0.31,-0.551,0.777,0.817,0.0,-0.316,0.595,-0.786,0.755,0.94,-0.522,-0.241,0.86,0.368,0.938,0.744,-0.48,0.473,-0.59,0.841,-0.338,-0.186,-0.546,0.45,-0.18,-0.004,-0.502,0.643,0.039,-0.379,0.584,0.061,0.127,-0.558,-0.39,-0.51,-0.297,0.276,-0.77,-0.257,-0.412,0.593,0.097,0.465,0.025,0.072,-0.392,-0.513,-0.314,-0.353,0.367,0.121,0.363,0.499,0.919,0.812,0.85,0.807,0.096,-0.853,0.244,0.287,-0.5,-0.348,0.648,0.873,0.044,-0.478,-0.388,-0.142,0.27,0.475,-0.18,0.823,0.183,-0.64,0.438,-0.569,-0.157,0.738,0.248,-0.291,0.89,0.009,0.376,-0.09,0.098,-0.667,0.706,0.704,0.673,-0.346,0.36,0.693,0.26,0.051,-0.361,-0.742,0.101,0.237,-0.43,-0.59,0.539,0.656,0.826,0.045,-0.284,-0.713,0.176,0.501,0.727,-0.131,-0.054,0.594,-0.306,0.474,-0.445,-0.659,0.792,0.767,0.43,-0.51,0.537,0.203,0.211,-0.471,0.431,0.181,-0.102,-0.171,0.197,-0.441,-0.364,0.612,0.826,0.149,0.838,-0.035,0.395,0.636,-0.596,-0.742,0.73,-0.527,0.115,-0.534,-0.504,-0.901,0.636,-0.542,-0.291,-0.382,-0.002,-0.433,-0.157,0.769,0.59,0.581,-0.32,0.198,0.059,-0.131,-0.438,0.823,0.84,-0.785,-0.258,-0.307,0.162,0.236,-0.064,0.225,-0.458,0.265,0.599,0.647,0.585,-0.315,0.301,0.583,-0.441,0.2,-0.731,-0.351,0.683,-0.322,0.764,0.953,0.863,-0.498,0.009,0.105,0.117,0.818,-0.5,0.17,-0.146
AEP,0.718,-0.29,0.367,0.161,0.701,0.055,-0.663,-0.316,0.0,-0.321,0.656,-0.602,-0.493,0.606,0.745,-0.276,0.349,-0.479,-0.214,-0.021,-0.48,0.169,-0.485,0.832,0.54,0.534,0.34,0.532,0.53,0.766,-0.377,0.336,0.694,-0.719,0.454,0.107,0.829,0.732,0.452,0.877,0.515,0.714,0.565,0.762,-0.634,0.506,0.039,0.518,0.39,0.415,0.138,0.689,0.842,-0.699,0.402,0.287,-0.707,-0.199,-0.505,-0.554,-0.488,-0.165,0.429,0.365,0.564,0.467,0.598,-0.072,-0.504,0.497,0.607,0.574,0.611,0.367,0.209,0.606,-0.461,0.153,0.612,-0.044,0.359,0.643,-0.449,-0.476,0.717,-0.51,0.141,0.079,0.037,0.586,0.638,-0.238,-0.573,-0.303,0.395,-0.679,0.196,0.423,0.75,0.689,0.718,0.243,0.423,0.69,0.602,-0.5,-0.439,-0.155,0.656,0.968,0.777,0.728,-0.817,0.055,0.171,0.828,0.015,-0.1,-0.356,0.812,0.813,-0.491,-0.432,-0.059,0.626,-0.126,0.079,-0.846,0.504,-0.495,0.451,0.614,0.531,-0.088,0.61,0.59,-0.096,-0.156,0.738,-0.339,0.349,-0.481,-0.616,0.664,0.652,0.083,0.665,0.508,0.711,0.645,0.437,0.145,0.65,0.68,0.493,0.462,0.418,-0.194,-0.225,0.087,-0.389,0.587,0.381,0.621,0.32,0.531,-0.637,-0.401,0.66,0.343,0.589,0.538,0.296,0.167,-0.521,0.86,0.395,-0.127,-0.504,-0.063,0.597,0.214,0.257,0.714,0.462,0.674,0.754,-0.173,0.654,-0.466,-0.421,-0.428,0.654,0.703,0.228,-0.056,-0.389,0.908,0.475,0.101
AGIO,-0.276,0.417,-0.23,0.35,-0.342,0.561,0.603,0.595,-0.321,0.0,-0.415,0.451,0.645,-0.387,-0.288,0.438,0.24,0.582,0.545,0.039,0.509,-0.201,0.402,-0.053,-0.068,-0.517,0.432,-0.268,-0.143,-0.282,0.302,-0.04,-0.275,0.441,-0.149,-0.152,-0.337,-0.343,-0.391,-0.206,0.147,-0.538,-0.335,-0.114,0.31,-0.051,0.611,-0.043,0.265,-0.182,-0.116,-0.153,-0.336,0.216,0.087,0.266,0.531,0.589,0.68,0.558,0.441,0.17,-0.417,0.194,0.128,-0.216,-0.071,0.459,0.712,0.291,-0.297,-0.256,-0.325,0.239,0.232,-0.074,0.398,0.497,-0.257,0.246,-0.329,-0.09,0.396,0.139,0.068,0.523,0.253,0.406,0.004,-0.019,-0.396,0.522,0.556,0.556,-0.235,0.203,0.392,0.201,0.185,-0.169,-0.413,0.013,-0.015,-0.292,-0.131,0.577,0.518,0.596,0.105,-0.394,-0.482,0.132,0.452,0.453,-0.261,-0.01,0.5,-0.187,0.288,-0.3,-0.359,0.507,0.515,0.113,-0.259,0.351,0.573,0.158,-0.32,0.303,0.098,-0.166,-0.238,0.195,-0.298,-0.261,0.313,0.606,0.037,0.418,-0.029,0.03,0.526,-0.282,-0.432,0.405,-0.4,0.072,-0.201,-0.35,-0.487,0.34,-0.29,-0.188,-0.088,0.226,-0.265,0.117,0.402,0.333,0.631,-0.347,0.303,0.029,-0.042,-0.159,0.569,0.665,-0.509,-0.227,-0.096,0.027,0.095,0.044,0.534,-0.329,-0.204,0.528,0.408,0.308,-0.23,0.212,0.246,-0.381,0.011,-0.441,-0.334,0.535,-0.232,0.498,0.603,0.558,-0.394,-0.099,0.217,0.057,0.507,-0.438,0.099,-0.002
