,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.06,0.845,0.786,0.162,-0.134,-0.452,0.428,-0.06,0.357,0.888,0.151,-0.43,0.718,0.968,0.631,0.901,-0.486,0.437,-0.336,-0.013,0.934,0.153,-0.464,0.893,0.524,0.517,0.696,-0.705,0.791,0.356,0.924,0.86,0.706,0.631,-0.626,-0.494,0.849,0.439,-0.127,-0.429,0.398,0.317,0.171,0.854,0.885,0.615,0.917,-0.093,0.886,0.95,0.926,-0.67,0.548,0.31,-0.178,-0.532,-0.018,0.554,0.754,0.575,0.205,0.585,-0.319,0.808,-0.39,0.641,0.403,-0.69,0.254,0.804,-0.627,0.882,0.736,0.24,0.479,0.024,0.895,-0.337,0.881,0.787,0.763,0.796,0.772,0.826,0.542,-0.409,0.487,0.736,-0.259,0.564,0.5,0.756,0.569,0.774,0.9,0.389,0.818,0.597,0.946,0.97,0.402,0.096,0.809,-0.658,0.391,0.882,0.457,0.676,-0.251,0.949,0.559,0.757,0.719,0.602,0.648,0.884,-0.746,-0.709,0.953,-0.305,-0.697,-0.36,0.968,0.741,-0.055,-0.084,-0.424,-0.437,0.718,-0.639,0.19,0.762,0.783,0.549,0.852,0.398,0.214,0.891,-0.338,-0.203,0.263,-0.339,0.928,0.199,0.248,0.861,0.65,0.753,0.903,0.106,0.849,0.807,0.702,0.654,0.119,0.939,0.832,0.097,0.935,0.782,0.6,0.721,0.526,0.799,0.714,-0.497,-0.012,0.939,-0.116,0.045,0.723,0.957,-0.237,0.815,0.91,0.44,-0.175,-0.357,-0.244,0.567,0.011,-0.333,0.904,0.927,0.395,0.872,0.77,0.274,0.604,0.032,0.729,0.704,0.801,0.496,0.782,0.722,-0.496,0.6,-0.294
AAON,0.06,0.0,-0.259,0.557,0.901,0.692,0.751,0.499,-0.053,0.04,-0.156,0.803,0.723,-0.065,0.13,0.476,-0.151,0.742,0.533,0.735,0.77,-0.085,-0.366,0.371,0.253,-0.673,-0.052,-0.413,0.486,0.092,-0.692,0.263,-0.181,0.597,0.203,0.551,0.482,-0.035,0.371,0.81,-0.173,-0.557,-0.237,0.747,0.427,0.323,0.339,0.308,0.814,0.045,-0.115,0.103,0.503,-0.118,0.695,0.867,0.418,0.835,0.521,-0.177,0.458,0.554,0.621,0.844,0.321,0.395,0.184,0.162,0.605,0.754,-0.38,0.631,-0.056,0.466,0.781,0.682,0.766,0.246,-0.383,0.277,-0.418,0.065,0.096,-0.03,-0.111,0.808,0.722,0.656,0.154,0.825,0.135,0.729,-0.425,0.057,-0.12,-0.202,0.418,0.321,0.642,0.197,0.095,0.349,-0.003,0.172,0.52,-0.151,-0.282,0.84,0.66,0.178,0.025,0.493,-0.054,0.479,0.442,0.573,-0.138,0.375,0.19,0.035,0.661,0.569,0.731,0.095,-0.318,-0.333,0.095,0.211,0.745,0.384,0.602,-0.454,0.441,0.398,0.231,-0.099,0.282,-0.411,-0.274,0.799,0.672,0.349,0.768,0.341,0.573,0.827,-0.267,-0.028,0.45,0.1,-0.235,0.101,0.0,0.522,-0.263,0.368,0.036,0.477,0.645,-0.106,-0.07,0.423,-0.454,0.72,-0.461,-0.287,0.643,0.622,-0.046,0.547,0.603,-0.158,0.165,0.745,0.192,-0.014,-0.541,0.632,0.772,0.753,-0.029,0.793,0.797,-0.185,-0.119,0.622,-0.07,-0.119,0.789,0.281,0.884,0.29,-0.503,0.392,0.385,-0.119,0.604,0.249,0.69,0.422
ACB,0.845,-0.259,0.0,0.539,-0.109,-0.279,-0.611,0.319,-0.157,0.354,0.859,-0.091,-0.592,0.792,0.845,0.488,0.868,-0.686,0.274,-0.561,-0.378,0.858,0.29,-0.359,0.772,0.719,0.476,0.844,-0.783,0.766,0.692,0.76,0.907,0.491,0.545,-0.642,-0.517,0.816,0.445,-0.422,-0.295,0.674,0.484,-0.059,0.552,0.669,0.521,0.681,-0.389,0.778,0.893,0.841,-0.809,0.717,0.104,-0.468,-0.494,-0.42,0.478,0.755,0.373,0.033,0.285,-0.575,0.582,-0.363,0.526,0.528,-0.859,-0.075,0.893,-0.784,0.884,0.497,-0.107,0.257,-0.194,0.633,-0.188,0.651,0.841,0.631,0.552,0.809,0.687,0.2,-0.596,0.355,0.735,-0.539,0.558,0.221,0.855,0.467,0.836,0.883,0.232,0.645,0.237,0.8,0.842,0.257,0.233,0.559,-0.723,0.618,0.875,0.129,0.395,-0.374,0.881,0.371,0.733,0.598,0.505,0.387,0.88,-0.743,-0.698,0.845,-0.539,-0.769,-0.54,0.85,0.854,0.18,0.137,-0.523,-0.548,0.52,-0.718,0.443,0.552,0.539,0.424,0.901,0.23,0.371,0.866,-0.588,-0.418,-0.006,-0.504,0.69,-0.015,-0.088,0.952,0.692,0.585,0.842,0.133,0.821,0.816,0.531,0.817,-0.098,0.826,0.655,-0.028,0.911,0.714,0.466,0.892,0.19,0.875,0.824,-0.591,-0.162,0.839,-0.437,-0.156,0.827,0.822,-0.375,0.772,0.913,0.602,-0.259,-0.564,-0.445,0.639,-0.234,-0.58,0.921,0.892,0.098,0.883,0.866,0.047,0.568,-0.337,0.651,0.867,0.634,0.175,0.841,0.373,-0.617,0.377,-0.506
ACGL,0.786,0.557,0.539,0.0,0.592,0.302,0.103,0.703,-0.166,0.288,0.595,0.606,0.076,0.618,0.815,0.807,0.652,0.005,0.628,0.176,0.308,0.706,-0.033,-0.034,0.822,0.034,0.396,0.345,-0.225,0.715,-0.002,0.882,0.618,0.925,0.617,-0.114,-0.013,0.706,0.647,0.299,-0.414,0.12,0.243,0.635,0.885,0.915,0.749,0.839,0.383,0.752,0.688,0.818,-0.252,0.441,0.635,0.334,-0.095,0.39,0.81,0.509,0.693,0.492,0.684,0.193,0.812,0.03,0.653,0.566,-0.205,0.632,0.398,-0.128,0.72,0.783,0.559,0.812,0.431,0.769,-0.536,0.816,0.408,0.679,0.582,0.595,0.523,0.835,0.143,0.799,0.67,0.273,0.602,0.734,0.401,0.599,0.629,0.576,0.547,0.851,0.749,0.794,0.792,0.437,0.128,0.639,-0.143,0.354,0.489,0.849,0.905,-0.172,0.764,0.73,0.6,0.907,0.83,0.831,0.599,-0.346,-0.39,0.706,0.07,-0.228,0.155,0.833,0.45,-0.141,0.128,-0.333,0.118,0.808,-0.133,0.004,0.899,0.766,0.583,0.676,0.428,0.03,0.525,0.207,0.22,0.25,0.188,0.898,0.452,0.593,0.566,0.541,0.892,0.814,-0.099,0.802,0.686,0.917,0.41,0.274,0.698,0.933,0.548,0.663,0.565,0.786,0.405,0.796,0.361,0.396,-0.001,0.389,0.699,0.058,0.377,0.547,0.825,0.281,0.782,0.723,0.095,0.317,0.138,0.201,0.552,0.397,0.193,0.633,0.628,0.641,0.703,0.628,0.678,0.661,0.511,0.833,0.335,0.819,0.508,0.616,0.838,-0.323,0.882,-0.015
ACGLO,0.162,0.901,-0.109,0.592,0.0,0.721,0.685,0.642,0.061,0.235,-0.039,0.83,0.712,0.075,0.239,0.528,-0.006,0.713,0.73,0.605,0.774,0.043,-0.351,0.243,0.368,-0.502,0.101,-0.197,0.372,0.27,-0.616,0.342,-0.03,0.65,0.428,0.498,0.516,0.102,0.404,0.752,-0.124,-0.393,-0.101,0.739,0.442,0.412,0.324,0.375,0.801,0.147,-0.007,0.237,0.384,0.016,0.821,0.832,0.478,0.8,0.603,-0.005,0.519,0.634,0.68,0.789,0.411,0.372,0.354,0.276,0.489,0.778,-0.217,0.52,0.065,0.552,0.828,0.682,0.745,0.264,-0.252,0.409,-0.277,0.082,0.249,0.14,-0.065,0.829,0.598,0.724,0.318,0.744,0.239,0.796,-0.252,0.129,0.033,-0.068,0.56,0.409,0.666,0.288,0.225,0.549,0.175,0.299,0.441,0.001,-0.151,0.816,0.75,0.266,0.142,0.616,0.1,0.601,0.53,0.587,0.017,0.368,0.209,0.124,0.66,0.539,0.64,0.194,-0.194,-0.183,0.16,0.137,0.646,0.5,0.475,-0.226,0.547,0.547,0.267,0.028,0.398,-0.358,-0.142,0.654,0.664,0.448,0.722,0.396,0.609,0.88,-0.117,0.126,0.526,0.178,-0.188,0.211,0.154,0.595,-0.069,0.491,0.176,0.524,0.673,-0.007,0.114,0.524,-0.296,0.754,-0.307,-0.2,0.65,0.693,0.034,0.547,0.642,0.014,0.275,0.753,0.334,0.133,-0.346,0.679,0.774,0.774,0.036,0.849,0.648,-0.066,0.01,0.628,0.033,0.005,0.732,0.365,0.835,0.423,-0.346,0.439,0.461,0.022,0.635,0.296,0.778,0.445
ACIW,-0.134,0.692,-0.279,0.302,0.721,0.0,0.808,0.534,0.066,0.13,-0.297,0.565,0.84,0.0,-0.071,0.314,-0.156,0.681,0.442,0.484,0.451,-0.269,-0.183,0.548,0.036,-0.554,0.103,-0.347,0.598,0.168,-0.488,0.038,-0.185,0.436,0.215,0.709,0.611,-0.048,0.255,0.689,0.104,-0.264,0.006,0.704,0.041,0.158,0.033,-0.005,0.753,0.012,-0.277,-0.038,0.438,-0.164,0.675,0.759,0.645,0.585,0.38,-0.296,0.027,0.443,0.334,0.713,-0.05,0.644,0.257,0.311,0.595,0.691,-0.426,0.533,-0.048,0.28,0.592,0.471,0.414,-0.169,-0.159,0.075,-0.443,-0.281,-0.08,-0.226,-0.506,0.544,0.657,0.575,0.004,0.683,-0.042,0.477,-0.4,0.18,0.017,-0.352,0.606,0.235,0.239,-0.048,-0.088,0.258,0.284,-0.156,0.586,0.091,-0.454,0.495,0.518,0.369,-0.18,0.545,0.083,0.336,0.467,0.248,-0.153,0.618,0.378,-0.141,0.617,0.694,0.691,-0.079,-0.219,0.011,0.399,0.262,0.703,0.387,0.555,-0.21,0.254,0.117,-0.164,-0.088,0.2,-0.449,-0.4,0.669,0.483,0.107,0.773,-0.012,0.575,0.54,-0.253,0.172,0.385,-0.113,-0.327,0.112,-0.058,0.389,-0.245,0.473,-0.219,0.221,0.656,-0.253,-0.234,0.448,-0.354,0.385,-0.475,-0.369,0.717,0.674,-0.228,0.355,0.469,-0.017,-0.09,0.763,0.067,-0.057,-0.201,0.736,0.88,0.573,0.036,0.725,0.554,-0.272,-0.336,0.573,-0.094,-0.035,0.523,0.192,0.669,0.22,-0.354,0.093,0.207,-0.119,0.159,0.391,0.497,0.369
ADBE,-0.452,0.751,-0.611,0.103,0.685,0.808,0.0,0.38,-0.076,-0.148,-0.615,0.618,0.925,-0.26,-0.366,0.186,-0.513,0.884,0.25,0.785,0.56,-0.556,-0.277,0.699,-0.258,-0.863,-0.301,-0.679,0.853,-0.214,-0.7,-0.208,-0.546,0.245,-0.066,0.922,0.762,-0.401,0.2,0.719,0.144,-0.571,-0.27,0.685,-0.143,-0.144,0.031,-0.278,0.789,-0.34,-0.573,-0.363,0.734,-0.417,0.542,0.891,0.768,0.682,0.281,-0.587,-0.01,0.43,0.194,0.884,-0.221,0.718,-0.137,0.086,0.883,0.569,-0.727,0.839,-0.395,0.035,0.5,0.422,0.614,-0.34,-0.208,-0.217,-0.765,-0.379,-0.372,-0.438,-0.672,0.449,0.928,0.444,-0.209,0.863,-0.178,0.341,-0.741,-0.084,-0.371,-0.672,0.315,-0.113,0.122,-0.344,-0.416,0.031,0.071,-0.345,0.828,-0.148,-0.75,0.484,0.272,0.28,-0.481,0.218,-0.37,0.127,0.271,0.127,-0.561,0.779,0.554,-0.489,0.71,0.896,0.915,-0.395,-0.6,-0.161,0.307,0.348,0.941,0.087,0.849,-0.392,0.045,-0.122,-0.134,-0.443,0.087,-0.518,-0.728,0.893,0.664,0.079,0.928,-0.23,0.361,0.584,-0.616,-0.176,0.141,-0.379,-0.403,-0.24,-0.356,0.194,-0.535,0.319,-0.502,-0.015,0.708,-0.563,-0.515,0.195,-0.677,0.293,-0.823,-0.611,0.864,0.593,-0.558,0.448,0.523,-0.415,-0.364,0.842,-0.2,-0.396,-0.585,0.82,0.931,0.749,-0.204,0.709,0.869,-0.58,-0.622,0.41,-0.404,-0.376,0.6,-0.009,0.776,0.001,-0.729,-0.072,-0.022,-0.429,0.052,0.443,0.344,0.505
ADSK,0.428,0.499,0.319,0.703,0.642,0.534,0.38,0.0,-0.0,0.378,0.244,0.704,0.437,0.593,0.483,0.668,0.488,0.334,0.781,0.205,0.393,0.394,-0.214,0.195,0.536,-0.05,0.392,0.231,0.0,0.576,-0.075,0.549,0.372,0.739,0.673,0.314,0.413,0.49,0.551,0.435,0.14,0.115,0.29,0.727,0.538,0.65,0.454,0.493,0.61,0.473,0.384,0.589,-0.019,0.316,0.854,0.467,0.434,0.399,0.787,0.355,0.535,0.709,0.608,0.369,0.527,0.475,0.594,0.656,0.101,0.739,0.245,0.154,0.465,0.488,0.645,0.785,0.452,0.329,-0.125,0.613,0.258,0.256,0.378,0.45,0.091,0.686,0.365,0.77,0.439,0.472,0.527,0.731,0.217,0.516,0.421,0.257,0.715,0.645,0.568,0.451,0.468,0.51,0.49,0.367,0.229,0.395,0.199,0.639,0.763,0.131,0.479,0.804,0.483,0.788,0.779,0.701,0.347,0.139,0.15,0.352,0.237,0.18,0.266,0.507,0.197,0.19,0.462,-0.095,0.275,0.83,0.078,0.239,0.731,0.617,0.502,0.396,0.582,-0.044,0.248,0.327,0.472,0.318,0.509,0.526,0.445,0.635,0.304,0.58,0.688,0.497,-0.0,0.655,0.504,0.765,0.45,0.541,0.391,0.61,0.737,0.326,0.42,0.81,0.277,0.64,0.114,0.046,0.443,0.688,0.315,0.154,0.461,0.402,0.474,0.63,0.642,0.49,0.207,0.697,0.423,0.508,0.38,0.665,0.22,0.32,0.292,0.659,0.412,0.508,0.566,0.643,0.536,0.643,0.164,0.472,0.439,0.447,0.496,0.046,0.837,0.358
AEP,-0.06,-0.053,-0.157,-0.166,0.061,0.066,-0.076,-0.0,0.0,0.657,0.119,-0.018,0.146,-0.252,-0.085,-0.411,-0.055,0.233,0.374,0.056,0.32,0.017,-0.088,-0.402,0.097,0.189,0.56,0.249,-0.121,0.1,-0.124,-0.188,0.062,-0.235,0.185,-0.106,0.155,0.14,-0.377,0.313,0.378,0.156,0.315,-0.056,-0.059,0.04,-0.566,0.107,0.197,0.011,-0.026,-0.011,0.312,0.094,0.171,-0.009,0.069,0.256,-0.318,0.283,0.262,0.001,0.184,0.187,0.018,0.09,0.404,-0.102,0.114,0.273,0.025,0.183,-0.119,0.017,0.288,-0.198,-0.154,0.036,0.544,0.255,0.072,-0.052,0.242,0.0,0.126,-0.073,-0.207,-0.166,-0.108,0.091,-0.268,0.043,0.103,-0.06,0.031,0.113,0.135,0.136,0.264,-0.03,0.035,0.362,0.138,0.221,0.058,-0.261,0.007,-0.176,0.068,0.905,-0.051,0.258,0.255,-0.038,-0.327,-0.03,0.146,0.321,0.349,-0.009,0.515,0.146,-0.246,-0.054,0.073,0.301,-0.098,0.254,-0.205,0.016,-0.183,0.413,0.097,0.135,-0.057,-0.094,0.06,0.242,0.119,-0.132,0.2,0.344,-0.152,-0.032,0.427,0.125,-0.044,-0.124,-0.21,-0.096,0.137,-0.168,0.045,-0.089,0.033,0.467,0.092,-0.138,-0.402,-0.09,0.366,0.061,-0.025,0.179,0.147,-0.101,0.135,0.465,0.036,0.259,0.307,0.11,-0.009,0.134,-0.024,-0.078,0.248,-0.018,0.149,0.231,-0.036,0.121,-0.183,-0.11,0.029,0.009,-0.191,-0.137,-0.393,-0.216,0.075,-0.163,0.076,-0.305,0.469,-0.103,0.132,0.803,0.018,0.375
AGIO,0.357,0.04,0.354,0.288,0.235,0.13,-0.148,0.378,0.657,0.0,0.465,0.232,0.054,0.266,0.401,-0.017,0.369,0.04,0.717,-0.123,0.183,0.432,0.147,-0.32,0.588,0.409,0.768,0.68,-0.272,0.618,0.15,0.261,0.533,0.211,0.644,-0.202,0.14,0.613,0.153,0.188,0.168,0.459,0.597,0.217,0.254,0.453,-0.092,0.443,0.226,0.446,0.413,0.465,-0.075,0.563,0.427,-0.027,0.079,0.202,0.193,0.7,0.493,0.2,0.315,0.121,0.388,0.103,0.746,0.326,-0.196,0.339,0.387,-0.043,0.405,0.354,0.316,0.184,-0.071,0.29,0.307,0.585,0.412,0.349,0.46,0.436,0.349,0.195,-0.295,0.252,0.359,-0.027,0.227,0.204,0.523,0.344,0.523,0.501,0.46,0.541,0.415,0.414,0.496,0.563,0.344,0.508,-0.069,0.256,0.316,0.074,0.459,0.574,0.418,0.54,0.595,0.472,0.213,0.23,0.547,0.081,0.069,0.375,0.232,-0.084,-0.249,0.413,0.492,0.511,0.238,-0.202,-0.24,0.403,-0.318,0.703,0.574,0.424,0.17,0.42,0.226,0.496,0.441,-0.291,0.16,0.231,-0.152,0.386,0.551,0.261,0.425,0.292,0.273,0.382,-0.039,0.316,0.621,0.396,0.394,0.563,0.48,0.328,-0.105,0.358,0.719,0.44,0.424,0.425,0.5,0.222,-0.004,0.552,0.406,0.049,0.454,0.581,0.421,0.19,0.464,0.439,0.503,0.114,0.072,0.16,0.446,0.116,-0.298,0.347,0.399,0.043,0.318,0.381,-0.128,0.186,0.065,0.407,0.458,0.088,0.585,0.42,0.406,0.372,0.386,0.151
