,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.744,0.365,0.373,0.353,0.645,0.594,0.671,0.113,-0.453,0.096,0.523,0.592,0.36,0.726,0.788,0.529,0.61,0.817,0.653,-0.433,-0.242,-0.405,0.624,0.077,0.62,0.872,-0.32,0.045,0.909,0.127,-0.089,0.195,0.312,-0.024,0.47,0.75,-0.006,0.375,0.608,0.663,0.356,0.263,0.921,0.05,0.897,0.526,0.891,0.815,0.57,0.505,0.613,0.296,0.351,-0.254,0.277,0.458,0.728,0.69,0.213,0.757,0.788,0.473,0.263,0.782,0.637,-0.524,-0.42,0.43,0.188,0.564,0.874,-0.063,0.145,0.124,0.295,0.484,0.695,0.419,0.373,0.604,0.581,0.625,-0.248,0.201,0.816,0.65,-0.311,0.565,0.292,0.855,0.391,0.523,-0.206,-0.197,0.624,0.456,0.541,0.723,0.295,0.733,0.249,0.469,-0.36,0.261,0.348,0.353,0.457,0.16,-0.157,0.269,0.366,-0.141,0.569,0.1,0.147,0.8,-0.044,0.58,0.603,0.301,0.571,0.673,0.774,0.657,0.633,0.593,0.537,0.196,0.822,0.08,0.103,0.917,0.667,0.276,0.311,0.706,-0.003,0.695,0.451,0.918,0.636,0.625,0.649,0.601,0.294,0.017,0.542,0.46,-0.116,0.491,0.64,0.013,0.496,0.215,-0.15,0.203,0.593,0.553,0.159,-0.184,0.033,-0.0,0.326,0.095,0.579,0.36,0.099,0.659,0.876,0.642,0.442,0.38,0.365,0.532,0.003,0.358,0.268,0.582,0.474,-0.084,0.611,0.451,-0.142,0.507,0.563,0.765,0.526,0.322,0.282,0.523,0.655,0.773,-0.339,0.575,0.77,0.537,0.254,0.173,0.45
AAON,0.744,0.0,0.501,0.451,0.581,0.659,0.758,0.609,-0.063,-0.339,0.481,0.686,0.738,0.564,0.784,0.655,0.268,0.865,0.852,0.575,-0.02,-0.294,-0.112,0.637,-0.255,0.557,0.765,-0.438,0.259,0.808,0.016,0.034,0.095,0.678,-0.003,0.74,0.627,-0.134,0.643,0.778,0.657,0.184,0.131,0.722,-0.277,0.795,0.708,0.589,0.88,0.845,0.493,0.795,0.604,0.476,-0.173,0.585,0.673,0.888,0.734,0.484,0.846,0.882,0.767,0.532,0.678,0.535,-0.295,-0.451,0.611,0.52,0.872,0.774,-0.049,-0.232,0.412,0.582,0.365,0.311,0.652,0.497,0.582,0.549,0.747,-0.19,0.3,0.577,0.431,-0.217,0.307,-0.082,0.701,0.738,0.762,0.127,-0.096,0.376,0.746,0.624,0.385,0.645,0.642,0.578,0.586,-0.26,0.622,0.562,0.557,0.669,0.247,-0.327,0.528,0.65,-0.155,0.801,0.193,-0.26,0.785,-0.052,0.852,0.822,0.096,0.836,0.603,0.85,0.438,0.498,0.765,0.713,0.506,0.819,0.379,0.346,0.801,0.865,-0.167,-0.084,0.771,0.049,0.732,0.568,0.798,0.378,0.896,0.569,0.72,0.398,-0.289,0.84,0.145,0.001,0.615,0.872,0.13,0.405,0.428,0.169,0.286,0.446,0.701,0.239,0.123,-0.266,0.252,0.647,0.471,0.553,0.618,0.409,0.381,0.679,0.678,0.546,0.64,0.748,0.771,-0.288,0.674,0.547,0.649,0.614,-0.091,0.824,0.655,-0.102,0.476,0.641,0.596,0.374,0.674,0.264,0.785,0.694,0.821,-0.11,0.584,0.768,0.712,0.659,0.506,0.712
ACB,0.365,0.501,0.0,0.749,0.279,0.774,0.13,0.577,0.24,0.392,0.742,-0.055,0.733,0.755,0.579,0.302,-0.319,0.182,0.625,-0.243,0.047,0.561,0.483,-0.067,0.13,-0.301,0.132,0.265,0.554,0.557,-0.714,0.722,0.681,0.762,0.757,0.711,0.694,0.571,-0.132,-0.021,-0.185,0.499,0.499,0.361,-0.541,0.367,-0.067,0.104,0.52,0.283,0.743,0.374,-0.21,0.972,0.598,0.761,-0.022,0.536,0.046,0.463,0.349,0.506,0.067,-0.161,0.197,-0.162,0.302,0.351,-0.263,0.66,0.526,0.314,0.619,0.145,0.545,0.827,0.773,-0.086,-0.139,0.759,-0.191,-0.114,0.675,0.035,0.879,0.156,0.074,0.415,-0.408,0.173,0.542,0.735,0.434,0.696,0.594,-0.197,0.743,0.703,0.322,-0.041,0.74,0.608,0.78,0.569,0.672,0.026,0.957,0.847,0.742,0.234,0.244,0.735,-0.212,0.191,0.854,-0.411,0.022,0.415,0.388,0.146,0.367,0.453,0.759,0.391,0.219,-0.074,0.508,0.054,0.865,0.512,0.326,0.752,0.364,0.472,-0.072,0.007,0.728,-0.657,-0.032,0.7,0.543,-0.359,0.418,0.476,-0.051,0.294,0.323,0.709,0.665,0.647,-0.264,0.405,0.477,-0.27,0.01,0.702,-0.397,0.496,0.822,0.026,0.702,0.28,0.635,0.643,0.442,-0.168,0.699,0.696,-0.327,0.2,0.639,0.885,0.784,0.14,0.196,-0.78,0.302,0.21,0.477,-0.139,0.628,0.665,0.849,0.642,-0.331,0.727,0.582,0.289,0.419,0.497,0.616,0.324,0.341,0.509,-0.284,0.2,0.78,0.632,0.813,0.037
ACGL,0.373,0.451,0.749,0.0,0.366,0.615,0.079,0.458,0.208,0.533,0.666,0.035,0.603,0.656,0.65,0.41,-0.152,0.146,0.454,-0.158,0.066,0.477,0.547,0.161,0.122,-0.244,0.208,0.244,0.446,0.54,-0.433,0.819,0.754,0.669,0.608,0.651,0.652,0.656,-0.119,-0.055,-0.169,0.521,0.606,0.32,-0.39,0.294,-0.075,0.125,0.501,0.227,0.796,0.211,-0.158,0.747,0.491,0.714,-0.126,0.539,0.015,0.541,0.3,0.432,0.014,-0.296,0.354,-0.211,0.423,0.413,-0.138,0.725,0.476,0.258,0.696,0.073,0.584,0.794,0.49,-0.01,-0.099,0.851,-0.254,-0.171,0.4,0.038,0.733,0.296,0.227,0.409,-0.438,0.156,0.442,0.686,0.513,0.684,0.653,-0.247,0.689,0.872,0.251,0.023,0.768,0.639,0.752,0.463,0.472,-0.037,0.659,0.827,0.865,0.357,0.155,0.808,-0.005,0.216,0.667,-0.176,0.073,0.312,0.312,0.238,0.363,0.398,0.625,0.397,0.334,-0.13,0.553,-0.011,0.768,0.576,0.238,0.656,0.376,0.405,-0.12,0.032,0.654,-0.406,0.219,0.785,0.52,-0.327,0.304,0.582,0.169,0.37,0.408,0.726,0.611,0.398,-0.208,0.377,0.496,-0.337,-0.103,0.712,-0.515,0.465,0.683,0.127,0.678,0.465,0.607,0.751,0.371,-0.255,0.594,0.767,-0.356,0.194,0.556,0.835,0.757,0.05,0.179,-0.487,0.311,-0.079,0.364,-0.234,0.696,0.593,0.729,0.759,-0.309,0.761,0.685,0.175,0.544,0.47,0.627,0.505,0.428,0.532,-0.26,0.309,0.865,0.635,0.784,0.012
ACGLO,0.353,0.581,0.279,0.366,0.0,0.568,0.562,0.474,0.209,-0.019,0.508,0.519,0.551,0.549,0.565,0.5,0.332,0.611,0.499,0.274,0.075,0.007,0.175,0.478,-0.093,0.245,0.469,-0.067,0.148,0.489,0.044,0.115,0.176,0.501,0.096,0.628,0.493,0.001,0.338,0.449,0.409,0.138,0.133,0.441,-0.186,0.433,0.462,0.305,0.579,0.573,0.497,0.552,0.559,0.278,0.045,0.359,0.483,0.631,0.497,0.646,0.527,0.655,0.546,0.46,0.564,0.441,-0.107,-0.145,0.517,0.568,0.669,0.479,0.108,-0.039,0.174,0.567,0.264,0.32,0.523,0.549,0.226,0.469,0.255,-0.092,0.369,0.321,0.465,0.016,0.112,0.029,0.394,0.6,0.576,0.274,0.135,0.379,0.623,0.556,0.226,0.522,0.495,0.584,0.463,-0.012,0.314,0.449,0.346,0.571,0.306,0.005,0.322,0.562,0.173,0.499,0.213,-0.472,0.497,0.143,0.472,0.585,0.269,0.682,0.482,0.678,0.266,0.261,0.689,0.473,0.485,0.55,0.365,0.387,0.474,0.754,-0.062,-0.028,0.547,0.123,0.486,0.386,0.366,0.189,0.578,0.582,0.487,0.475,-0.077,0.632,0.165,0.196,0.279,0.666,0.379,0.41,0.249,0.281,0.209,0.223,0.536,0.203,0.259,-0.042,0.282,0.576,0.639,0.377,0.563,0.489,0.143,0.372,0.493,0.34,0.616,0.605,0.5,-0.144,0.427,0.386,0.637,0.311,0.033,0.626,0.516,-0.004,0.082,0.533,0.486,0.451,0.69,0.233,0.705,0.687,0.42,0.147,0.334,0.655,0.614,0.634,0.514,0.479
ACIW,0.645,0.659,0.774,0.615,0.568,0.0,0.495,0.855,0.455,0.076,0.625,0.279,0.874,0.858,0.7,0.65,0.215,0.465,0.81,0.109,-0.071,0.366,0.219,0.35,0.257,0.104,0.512,0.201,0.366,0.747,-0.438,0.374,0.527,0.665,0.522,0.785,0.844,0.343,0.009,0.283,0.239,0.467,0.394,0.677,-0.324,0.625,0.235,0.505,0.76,0.486,0.846,0.615,0.132,0.765,0.394,0.539,0.305,0.71,0.454,0.592,0.602,0.813,0.333,0.208,0.562,0.372,-0.057,0.058,0.118,0.6,0.68,0.641,0.363,0.342,0.326,0.721,0.831,0.42,0.167,0.772,0.22,0.346,0.633,0.067,0.774,0.497,0.504,0.208,0.031,0.364,0.77,0.736,0.549,0.427,0.31,0.342,0.735,0.724,0.608,0.092,0.842,0.546,0.783,0.308,0.539,0.305,0.821,0.829,0.596,0.151,0.357,0.681,-0.088,0.366,0.693,-0.318,0.377,0.436,0.474,0.377,0.547,0.707,0.925,0.717,0.425,0.342,0.758,0.382,0.719,0.735,0.389,0.707,0.664,0.758,0.291,0.206,0.888,-0.348,0.249,0.689,0.71,0.105,0.601,0.742,0.247,0.491,0.274,0.753,0.711,0.561,0.003,0.68,0.524,0.227,0.189,0.423,-0.032,0.661,0.911,0.219,0.442,0.236,0.475,0.601,0.583,0.306,0.775,0.6,0.126,0.581,0.848,0.746,0.81,0.354,0.403,-0.49,0.392,0.477,0.781,0.186,0.334,0.797,0.851,0.293,-0.019,0.785,0.75,0.711,0.489,0.554,0.773,0.607,0.467,0.223,0.106,0.587,0.773,0.632,0.688,0.312
ADBE,0.594,0.758,0.13,0.079,0.562,0.495,0.0,0.547,-0.21,-0.537,0.35,0.92,0.59,0.495,0.618,0.687,0.587,0.92,0.744,0.774,0.084,-0.445,-0.176,0.7,-0.294,0.748,0.682,-0.547,0.256,0.595,0.243,-0.35,-0.347,0.517,-0.223,0.548,0.296,-0.519,0.697,0.844,0.838,-0.314,-0.339,0.515,0.019,0.659,0.785,0.555,0.797,0.871,0.32,0.817,0.742,0.124,-0.304,0.297,0.937,0.801,0.956,0.545,0.803,0.836,0.915,0.832,0.629,0.763,-0.478,-0.652,0.852,0.362,0.746,0.776,-0.489,-0.34,0.314,0.328,0.242,0.367,0.8,0.262,0.777,0.698,0.511,-0.235,0.098,0.547,0.437,-0.412,0.518,-0.297,0.543,0.604,0.741,-0.07,-0.49,0.63,0.494,0.329,0.161,0.638,0.254,0.364,0.388,-0.46,0.399,0.818,0.247,0.44,-0.054,-0.603,0.702,0.393,0.055,0.817,-0.008,-0.239,0.769,0.073,0.723,0.84,-0.129,0.911,0.508,0.835,0.085,0.69,0.61,0.825,0.226,0.678,0.643,0.22,0.661,0.824,0.003,-0.249,0.649,0.392,0.642,0.285,0.538,0.584,0.879,0.411,0.69,0.461,-0.559,0.616,-0.105,-0.19,0.74,0.829,0.271,0.518,0.583,-0.004,0.687,0.465,0.547,0.34,-0.025,-0.509,-0.009,0.494,0.574,0.806,0.646,0.263,0.584,0.726,0.704,0.081,0.474,0.867,0.889,-0.007,0.706,0.791,0.726,0.809,-0.527,0.77,0.494,-0.475,0.64,0.245,0.258,0.505,0.6,0.373,0.73,0.558,0.535,-0.259,0.804,0.717,0.359,0.484,0.306,0.859
ADSK,0.671,0.609,0.577,0.458,0.474,0.855,0.547,0.0,0.419,-0.071,0.474,0.421,0.793,0.745,0.62,0.645,0.395,0.54,0.786,0.25,0.007,0.201,0.081,0.519,0.209,0.208,0.626,0.079,0.2,0.757,-0.258,0.216,0.376,0.556,0.28,0.719,0.704,0.196,-0.04,0.355,0.322,0.303,0.24,0.647,-0.148,0.629,0.204,0.622,0.698,0.48,0.805,0.684,0.193,0.583,0.334,0.428,0.399,0.725,0.539,0.594,0.708,0.786,0.393,0.247,0.629,0.417,-0.125,-0.174,0.216,0.57,0.579,0.734,0.152,0.361,0.362,0.627,0.675,0.493,0.155,0.621,0.426,0.378,0.576,0.208,0.619,0.516,0.427,0.048,0.195,0.221,0.613,0.621,0.496,0.272,0.103,0.421,0.599,0.715,0.556,0.003,0.687,0.478,0.726,0.087,0.498,0.427,0.637,0.701,0.537,0.076,0.456,0.624,-0.216,0.419,0.487,-0.217,0.423,0.341,0.386,0.403,0.473,0.671,0.836,0.773,0.36,0.514,0.6,0.462,0.586,0.794,0.353,0.595,0.742,0.688,0.487,0.088,0.834,-0.062,0.33,0.698,0.65,0.235,0.553,0.782,0.259,0.565,0.158,0.66,0.579,0.389,0.128,0.682,0.453,0.264,0.302,0.273,0.14,0.639,0.777,0.117,0.263,0.2,0.237,0.578,0.459,0.382,0.699,0.546,0.306,0.579,0.773,0.561,0.713,0.307,0.49,-0.271,0.52,0.478,0.669,0.334,0.174,0.738,0.707,0.158,0.142,0.639,0.657,0.659,0.486,0.611,0.738,0.688,0.475,0.098,0.232,0.541,0.697,0.602,0.552,0.413
AEP,0.113,-0.063,0.24,0.208,0.209,0.455,-0.21,0.419,0.0,0.314,0.084,-0.369,0.264,0.269,0.067,0.086,0.067,-0.249,-0.001,-0.384,-0.058,0.565,0.168,0.033,0.726,-0.297,0.143,0.655,0.0,0.099,-0.306,0.299,0.603,-0.041,0.448,0.093,0.48,0.572,-0.546,-0.21,-0.248,0.652,0.556,0.228,-0.077,0.035,-0.344,0.194,0.008,-0.31,0.415,-0.111,-0.209,0.288,0.466,-0.053,-0.326,-0.109,-0.204,0.065,-0.143,0.092,-0.361,-0.231,0.154,0.059,0.202,0.446,-0.365,0.122,-0.052,-0.039,0.536,0.704,-0.238,0.159,0.417,0.441,-0.333,0.377,-0.198,0.035,-0.033,0.301,0.425,0.113,0.353,0.494,-0.111,0.726,0.26,-0.021,-0.222,0.187,0.514,0.173,0.003,0.213,0.532,-0.434,0.418,0.026,0.164,0.485,-0.144,-0.236,0.275,0.198,0.343,0.743,-0.298,0.065,0.156,-0.417,0.398,-0.0,-0.109,0.404,-0.289,-0.336,0.83,-0.071,0.337,-0.01,0.459,-0.13,0.302,-0.194,0.225,0.04,-0.203,0.302,0.068,0.067,0.554,0.622,0.155,-0.197,-0.216,0.298,0.081,-0.125,-0.267,0.473,-0.234,0.08,0.719,0.012,0.624,0.593,-0.483,-0.059,0.187,0.217,-0.107,0.123,-0.351,0.21,0.235,0.169,0.145,0.689,0.26,-0.068,0.077,-0.102,0.089,0.151,-0.063,-0.01,0.115,0.3,0.18,-0.292,-0.382,-0.11,-0.332,-0.038,0.293,-0.379,0.516,-0.031,0.167,0.357,-0.352,0.406,0.45,0.511,-0.068,0.214,0.062,0.235,-0.073,0.137,-0.357,0.122,0.213,0.15,0.131,-0.325
AGIO,-0.453,-0.339,0.392,0.533,-0.019,0.076,-0.537,-0.071,0.314,0.0,0.45,-0.556,0.038,0.286,-0.061,-0.341,-0.534,-0.536,-0.324,-0.792,0.327,0.824,0.854,-0.455,0.303,-0.875,-0.575,0.676,0.349,-0.27,-0.572,0.844,0.646,0.222,0.702,0.083,0.075,0.753,-0.629,-0.692,-0.807,0.318,0.448,-0.444,-0.254,-0.521,-0.665,-0.595,-0.281,-0.468,0.362,-0.438,-0.568,0.418,0.799,0.31,-0.653,-0.221,-0.67,0.283,-0.469,-0.326,-0.575,-0.613,-0.338,-0.759,0.862,0.873,-0.66,0.434,-0.2,-0.542,0.78,0.165,0.311,0.436,0.173,-0.454,-0.607,0.483,-0.829,-0.673,-0.197,0.232,0.581,-0.374,-0.29,0.772,-0.849,0.114,-0.249,0.161,-0.087,0.768,0.842,-0.662,0.151,0.304,-0.211,-0.424,0.146,0.3,0.291,0.848,0.063,-0.463,0.299,0.329,0.684,0.677,-0.177,0.318,0.207,-0.491,0.627,-0.212,-0.706,0.505,-0.376,-0.479,0.266,-0.223,0.096,-0.386,-0.178,-0.655,-0.038,-0.621,0.505,-0.238,0.092,0.526,-0.463,-0.269,-0.123,-0.032,-0.028,-0.426,-0.55,0.299,-0.309,-0.84,-0.41,0.074,-0.529,0.059,0.594,0.066,0.395,0.582,-0.797,-0.329,0.483,-0.69,-0.332,0.744,-0.767,-0.012,0.129,0.077,0.757,0.629,0.525,0.275,0.188,-0.79,0.195,0.553,-0.866,-0.552,-0.075,0.36,0.327,-0.409,-0.476,-0.429,-0.233,-0.358,-0.125,-0.765,0.827,-0.071,0.248,0.874,-0.835,0.247,0.047,-0.134,0.096,0.282,0.044,-0.152,-0.397,0.813,-0.837,-0.454,0.279,0.29,0.503,-0.575
