,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.634,-0.436,0.68,-0.76,-0.676,-0.584,-0.698,-0.639,-0.419,-0.708,-0.613,-0.336,-0.732,0.01,-0.696,-0.668,-0.568,-0.759,0.674,0.505,-0.667,-0.603,-0.555,-0.75,-0.051,-0.738,-0.59,-0.189,-0.609,-0.664,-0.702,-0.742,-0.78,-0.816,-0.117,0.369,-0.74,-0.008,0.144,-0.702,-0.713,-0.659,-0.632,-0.645,-0.72,-0.228,0.174,-0.336,-0.025,-0.657,-0.436,-0.588,-0.268,0.734,-0.754,0.534,-0.535,-0.603,-0.732,-0.575,-0.767,-0.471,0.749,-0.192,0.365,-0.571,-0.389,-0.487,-0.304,0.332,0.269,-0.73,-0.636,-0.71,-0.007,-0.254,0.202,-0.632,-0.712,0.095,-0.75,-0.78,-0.583,-0.621,0.303,-0.649,-0.801,0.646,0.301,0.615,-0.646,-0.552,-0.762,-0.705,-0.777,-0.582,-0.289,-0.481,-0.612,-0.409,-0.634,-0.762,-0.393,-0.603,-0.119,-0.152,0.213,-0.659,-0.783,0.466,-0.243,-0.486,-0.676,-0.574,-0.191,-0.479,-0.724,0.446,0.241,-0.786,-0.409,0.525,-0.471,-0.743,-0.691,0.073,-0.577,-0.651,-0.64,-0.017,-0.237,-0.735,-0.273,-0.555,-0.753,-0.7,0.226,-0.089,-0.654,-0.662,0.595,-0.444,0.409,0.66,-0.398,-0.676,-0.7,0.441,-0.62,-0.747,-0.505,-0.606,-0.467,-0.675,0.229,-0.021,-0.187,-0.76,-0.681,-0.775,-0.691,-0.202,-0.213,-0.008,0.177,-0.414,-0.679,0.054,-0.711,-0.772,-0.777,-0.631,-0.56,-0.824,-0.589,-0.655,0.535,-0.127,0.78,-0.671,-0.713,-0.773,-0.703,-0.026,-0.548,-0.686,-0.557,-0.062,-0.472,-0.74,-0.65,-0.696,-0.399,-0.345,0.054,0.286,-0.064,0.746,-0.763
AAON,-0.634,0.0,0.187,-0.581,0.866,0.94,0.723,0.89,0.69,0.405,0.666,0.78,0.442,0.623,-0.291,0.81,0.5,0.437,0.892,-0.784,-0.632,0.674,0.815,0.652,0.915,0.056,0.781,0.557,-0.198,0.696,0.71,0.808,0.809,0.885,0.701,0.462,-0.405,0.865,0.13,-0.008,0.703,0.819,0.839,0.762,0.81,0.853,0.236,-0.013,0.662,0.33,0.544,0.544,0.796,0.302,-0.884,0.793,-0.337,0.519,0.886,0.737,0.801,0.665,0.804,-0.682,0.336,-0.32,0.839,0.689,0.727,0.306,-0.483,-0.147,0.825,0.698,0.741,0.008,-0.006,0.051,0.228,0.778,0.27,0.822,0.728,0.65,0.725,-0.401,0.826,0.872,-0.691,-0.419,-0.578,0.733,0.357,0.556,0.867,0.692,0.837,0.499,0.467,0.774,0.825,0.593,0.846,0.253,0.593,0.077,0.113,-0.1,0.787,0.797,-0.235,0.334,0.276,0.815,0.63,0.376,0.525,0.754,-0.655,0.285,0.821,0.403,-0.714,0.612,0.881,0.849,-0.113,0.578,0.733,0.633,0.375,0.091,0.791,0.002,0.551,0.863,0.64,-0.533,0.016,0.8,0.892,-0.577,0.765,-0.424,-0.614,0.403,0.846,0.775,-0.543,0.79,0.694,0.604,0.563,0.43,0.627,-0.458,-0.113,0.45,0.781,0.632,0.849,0.815,0.162,0.591,-0.172,-0.288,0.318,0.857,0.03,0.816,0.682,0.881,0.687,0.878,0.8,0.689,0.907,-0.488,0.523,-0.507,0.803,0.672,0.736,0.801,0.042,0.259,0.854,0.643,0.026,0.314,0.776,0.906,0.814,0.688,0.134,-0.031,-0.339,0.094,-0.577,0.667
ACB,-0.436,0.187,0.0,-0.52,0.479,0.173,-0.061,0.347,0.722,0.493,0.751,-0.171,0.212,0.707,0.546,0.376,0.865,0.54,0.295,-0.075,0.211,0.426,-0.059,0.661,0.306,-0.366,0.549,0.655,0.257,0.21,0.663,0.563,0.606,0.459,0.538,0.31,0.373,0.484,0.375,-0.049,0.727,0.57,0.536,0.33,0.205,0.397,0.639,0.368,0.02,-0.334,0.8,0.737,0.252,0.635,-0.193,0.587,-0.569,0.616,-0.032,0.36,0.443,0.776,-0.106,-0.302,0.684,0.352,0.154,0.401,0.031,0.728,0.521,0.446,0.592,0.157,0.624,0.576,0.434,0.235,0.829,0.659,-0.472,0.135,0.474,0.551,0.163,0.463,0.172,0.471,-0.498,0.295,-0.169,0.248,0.788,0.707,0.451,0.605,-0.069,0.502,0.84,0.572,0.193,0.582,0.531,0.842,0.581,0.808,0.816,0.326,0.498,0.54,0.111,0.695,0.24,0.542,0.71,0.424,0.677,0.718,0.252,-0.52,0.571,-0.205,0.173,0.55,0.502,0.454,0.627,0.531,0.498,0.295,-0.518,0.777,0.599,0.573,0.136,0.517,0.575,0.511,0.683,0.585,0.436,-0.144,-0.212,0.39,-0.326,0.767,0.531,0.632,0.364,0.548,0.716,0.688,0.595,0.741,0.707,0.337,0.806,0.42,0.531,0.739,0.458,0.573,0.609,0.131,0.547,0.53,0.503,0.422,0.535,0.443,0.644,0.467,0.196,-0.006,0.473,0.748,0.405,-0.264,-0.085,-0.402,0.599,0.522,0.35,0.63,0.629,0.817,0.514,0.626,0.294,0.238,0.423,0.048,0.624,-0.314,0.801,0.35,0.553,0.272,-0.681,0.765
ACGL,0.68,-0.581,-0.52,0.0,-0.635,-0.63,-0.643,-0.596,-0.578,-0.16,-0.674,-0.478,-0.534,-0.809,-0.105,-0.613,-0.731,-0.721,-0.741,0.36,0.521,-0.471,-0.533,-0.421,-0.688,0.42,-0.828,-0.525,0.216,-0.589,-0.59,-0.602,-0.666,-0.755,-0.801,-0.059,0.415,-0.692,0.237,0.423,-0.707,-0.627,-0.56,-0.656,-0.494,-0.51,-0.596,0.277,-0.094,-0.133,-0.538,-0.415,-0.583,-0.262,0.682,-0.779,0.324,-0.381,-0.586,-0.698,-0.571,-0.762,-0.25,0.794,-0.225,0.198,-0.426,-0.461,-0.204,-0.136,0.098,0.21,-0.647,-0.545,-0.71,0.087,-0.399,0.326,-0.517,-0.574,-0.184,-0.648,-0.795,-0.718,-0.396,0.369,-0.694,-0.784,0.738,0.439,0.644,-0.799,-0.493,-0.619,-0.659,-0.547,-0.442,-0.199,-0.592,-0.581,-0.326,-0.739,-0.752,-0.309,-0.405,-0.405,-0.225,0.347,-0.457,-0.622,0.458,-0.108,-0.409,-0.517,-0.701,-0.14,-0.301,-0.77,0.518,0.302,-0.668,-0.529,0.403,-0.312,-0.683,-0.64,0.102,-0.768,-0.863,-0.664,-0.012,-0.176,-0.64,-0.253,-0.366,-0.69,-0.901,0.164,0.044,-0.578,-0.738,0.651,-0.536,0.445,0.835,-0.456,-0.609,-0.773,0.295,-0.663,-0.775,-0.448,-0.443,-0.333,-0.752,0.352,-0.252,-0.333,-0.771,-0.786,-0.729,-0.681,0.035,0.035,0.176,0.245,-0.546,-0.655,0.193,-0.787,-0.805,-0.727,-0.658,-0.596,-0.692,-0.676,-0.538,0.687,-0.166,0.698,-0.606,-0.86,-0.77,-0.636,0.07,-0.35,-0.6,-0.393,-0.289,-0.526,-0.632,-0.577,-0.647,-0.159,-0.614,0.202,0.299,0.188,0.728,-0.773
ACGLO,-0.76,0.866,0.479,-0.635,0.0,0.813,0.501,0.821,0.834,0.647,0.854,0.654,0.47,0.688,0.003,0.749,0.692,0.457,0.844,-0.715,-0.376,0.841,0.715,0.766,0.841,0.032,0.762,0.795,0.002,0.566,0.85,0.885,0.884,0.875,0.781,0.531,-0.203,0.872,0.306,0.025,0.808,0.867,0.869,0.659,0.684,0.86,0.306,0.165,0.624,0.093,0.763,0.738,0.679,0.56,-0.828,0.813,-0.608,0.681,0.709,0.706,0.791,0.816,0.675,-0.649,0.534,-0.215,0.709,0.691,0.742,0.514,-0.287,0.013,0.889,0.6,0.816,0.201,0.187,0.184,0.533,0.867,-0.11,0.767,0.734,0.617,0.704,-0.132,0.72,0.864,-0.682,-0.315,-0.506,0.588,0.552,0.742,0.86,0.86,0.75,0.607,0.65,0.845,0.701,0.584,0.845,0.539,0.754,0.233,0.311,0.094,0.83,0.865,-0.124,0.553,0.399,0.923,0.696,0.495,0.707,0.852,-0.395,0.05,0.898,0.213,-0.571,0.69,0.899,0.853,0.17,0.651,0.676,0.59,0.17,0.386,0.865,0.128,0.638,0.883,0.656,-0.223,0.29,0.891,0.845,-0.555,0.527,-0.197,-0.527,0.572,0.888,0.804,-0.372,0.752,0.776,0.701,0.756,0.694,0.723,-0.179,0.111,0.363,0.793,0.734,0.906,0.834,0.445,0.576,0.203,-0.006,0.28,0.844,0.243,0.78,0.773,0.876,0.578,0.693,0.857,0.767,0.908,-0.379,0.371,-0.608,0.862,0.649,0.677,0.888,0.269,0.541,0.884,0.804,-0.069,0.361,0.792,0.801,0.87,0.55,0.291,0.114,-0.101,0.339,-0.707,0.816
ACIW,-0.676,0.94,0.173,-0.63,0.813,0.0,0.834,0.88,0.688,0.408,0.708,0.825,0.346,0.689,-0.222,0.838,0.547,0.472,0.953,-0.818,-0.684,0.712,0.865,0.603,0.974,0.024,0.851,0.512,-0.2,0.778,0.736,0.847,0.838,0.927,0.778,0.404,-0.458,0.923,0.04,-0.029,0.735,0.853,0.857,0.763,0.857,0.899,0.241,-0.121,0.691,0.395,0.563,0.499,0.837,0.259,-0.947,0.832,-0.384,0.428,0.936,0.863,0.854,0.694,0.805,-0.803,0.254,-0.399,0.864,0.661,0.739,0.245,-0.572,-0.239,0.858,0.786,0.785,-0.037,-0.015,-0.091,0.268,0.768,0.321,0.874,0.79,0.765,0.791,-0.447,0.939,0.923,-0.69,-0.425,-0.679,0.827,0.392,0.636,0.922,0.686,0.851,0.437,0.445,0.793,0.829,0.616,0.874,0.247,0.644,0.082,0.07,-0.252,0.802,0.848,-0.344,0.245,0.364,0.788,0.684,0.316,0.517,0.767,-0.729,0.22,0.844,0.499,-0.837,0.622,0.92,0.898,-0.214,0.677,0.781,0.699,0.323,0.055,0.827,0.054,0.53,0.913,0.723,-0.539,-0.087,0.767,0.906,-0.693,0.823,-0.523,-0.694,0.414,0.87,0.802,-0.591,0.814,0.733,0.609,0.637,0.355,0.668,-0.546,-0.146,0.508,0.857,0.687,0.889,0.851,0.078,0.51,-0.276,-0.424,0.305,0.894,-0.079,0.853,0.728,0.939,0.749,0.951,0.847,0.693,0.867,-0.582,0.554,-0.582,0.832,0.759,0.864,0.824,-0.023,0.242,0.882,0.58,0.076,0.37,0.814,0.913,0.841,0.694,0.216,-0.079,-0.439,-0.036,-0.602,0.703
ADBE,-0.584,0.723,-0.061,-0.643,0.501,0.834,0.0,0.706,0.356,-0.047,0.382,0.774,0.28,0.598,-0.342,0.738,0.341,0.551,0.826,-0.666,-0.911,0.325,0.763,0.206,0.813,-0.076,0.739,0.102,-0.249,0.721,0.367,0.516,0.53,0.726,0.668,-0.02,-0.715,0.692,-0.384,-0.33,0.458,0.562,0.529,0.671,0.729,0.626,0.143,-0.566,0.355,0.489,0.22,0.075,0.711,-0.144,-0.825,0.67,-0.073,0.167,0.903,0.795,0.588,0.486,0.543,-0.849,-0.206,-0.518,0.647,0.33,0.389,-0.174,-0.664,-0.604,0.557,0.727,0.534,-0.391,0.007,-0.543,0.109,0.445,0.656,0.793,0.759,0.665,0.616,-0.756,0.84,0.769,-0.643,-0.561,-0.784,0.895,0.142,0.428,0.671,0.376,0.676,-0.04,0.154,0.431,0.557,0.617,0.702,-0.131,0.236,-0.112,-0.235,-0.588,0.446,0.607,-0.697,-0.206,0.346,0.422,0.419,-0.099,0.081,0.542,-0.901,0.061,0.567,0.811,-0.803,0.234,0.657,0.622,-0.596,0.51,0.732,0.767,0.237,-0.31,0.541,0.104,0.375,0.671,0.714,-0.688,-0.488,0.429,0.658,-0.666,0.899,-0.829,-0.816,0.066,0.539,0.601,-0.691,0.608,0.555,0.237,0.266,-0.002,0.501,-0.798,-0.331,0.315,0.721,0.497,0.64,0.589,-0.385,0.054,-0.663,-0.723,0.444,0.63,-0.533,0.727,0.61,0.733,0.854,0.869,0.656,0.391,0.522,-0.796,0.463,-0.632,0.503,0.775,0.868,0.498,-0.455,-0.056,0.576,0.152,0.233,0.389,0.685,0.758,0.534,0.511,0.178,-0.364,-0.713,-0.445,-0.507,0.47
ADSK,-0.698,0.89,0.347,-0.596,0.821,0.88,0.706,0.0,0.761,0.41,0.711,0.602,0.451,0.704,-0.143,0.843,0.611,0.562,0.847,-0.69,-0.594,0.606,0.657,0.732,0.9,-0.132,0.821,0.496,-0.157,0.749,0.731,0.842,0.861,0.884,0.715,0.414,-0.259,0.889,0.201,0.075,0.73,0.878,0.864,0.744,0.838,0.88,0.359,0.019,0.581,0.274,0.663,0.632,0.768,0.371,-0.809,0.817,-0.42,0.498,0.787,0.765,0.851,0.742,0.693,-0.7,0.369,-0.157,0.807,0.559,0.57,0.403,-0.338,-0.066,0.865,0.708,0.816,0.122,-0.007,0.046,0.368,0.82,0.226,0.705,0.71,0.767,0.627,-0.29,0.742,0.904,-0.755,-0.205,-0.506,0.717,0.424,0.643,0.901,0.675,0.641,0.497,0.612,0.82,0.792,0.665,0.924,0.353,0.656,0.238,0.253,-0.133,0.831,0.825,-0.218,0.393,0.184,0.787,0.711,0.427,0.583,0.784,-0.584,0.183,0.854,0.353,-0.609,0.693,0.892,0.895,-0.018,0.632,0.773,0.643,0.162,0.212,0.874,0.189,0.464,0.899,0.73,-0.385,0.118,0.806,0.847,-0.547,0.661,-0.366,-0.645,0.488,0.877,0.816,-0.39,0.864,0.754,0.731,0.594,0.498,0.652,-0.436,0.021,0.571,0.841,0.761,0.805,0.894,0.221,0.532,-0.125,-0.206,0.537,0.88,0.115,0.81,0.681,0.892,0.748,0.798,0.77,0.762,0.854,-0.542,0.497,-0.562,0.863,0.736,0.784,0.842,0.168,0.407,0.886,0.678,0.199,0.206,0.781,0.751,0.874,0.552,0.33,0.002,-0.225,0.068,-0.676,0.733
AEP,-0.639,0.69,0.722,-0.578,0.834,0.688,0.356,0.761,0.0,0.693,0.922,0.345,0.369,0.76,0.278,0.639,0.83,0.498,0.696,-0.529,-0.14,0.755,0.437,0.9,0.757,-0.192,0.767,0.793,0.059,0.595,0.893,0.892,0.929,0.822,0.761,0.601,0.128,0.843,0.511,0.175,0.866,0.909,0.897,0.606,0.659,0.844,0.551,0.379,0.565,0.071,0.89,0.898,0.59,0.751,-0.643,0.772,-0.689,0.652,0.504,0.713,0.863,0.849,0.535,-0.562,0.735,0.101,0.63,0.672,0.58,0.725,0.032,0.268,0.899,0.562,0.901,0.494,0.238,0.327,0.655,0.923,-0.21,0.528,0.65,0.742,0.532,0.177,0.588,0.828,-0.654,0.027,-0.303,0.484,0.671,0.774,0.87,0.777,0.429,0.727,0.851,0.906,0.724,0.625,0.847,0.744,0.867,0.593,0.595,0.213,0.872,0.887,0.075,0.743,0.285,0.889,0.829,0.681,0.83,0.898,-0.156,-0.028,0.894,-0.017,-0.396,0.863,0.881,0.867,0.43,0.718,0.67,0.459,-0.084,0.641,0.913,0.39,0.412,0.88,0.676,0.124,0.516,0.897,0.799,-0.434,0.317,0.061,-0.459,0.782,0.911,0.826,-0.003,0.836,0.824,0.892,0.837,0.749,0.768,-0.036,0.402,0.55,0.751,0.833,0.814,0.884,0.629,0.576,0.332,0.198,0.371,0.839,0.49,0.732,0.735,0.82,0.558,0.554,0.753,0.906,0.814,-0.316,0.353,-0.465,0.928,0.63,0.63,0.926,0.561,0.734,0.91,0.873,0.115,0.269,0.703,0.561,0.919,0.305,0.608,0.301,0.177,0.444,-0.693,0.868
AGIO,-0.419,0.405,0.493,-0.16,0.647,0.408,-0.047,0.41,0.693,0.0,0.745,0.231,-0.023,0.389,0.408,0.308,0.552,0.11,0.407,-0.44,0.276,0.826,0.329,0.762,0.441,0.203,0.388,0.741,0.242,0.296,0.787,0.707,0.67,0.49,0.434,0.592,0.338,0.576,0.658,0.469,0.607,0.613,0.693,0.302,0.398,0.607,0.235,0.644,0.679,-0.207,0.759,0.798,0.266,0.661,-0.414,0.444,-0.708,0.565,0.21,0.386,0.595,0.547,0.514,-0.156,0.74,0.061,0.512,0.514,0.668,0.78,0.015,0.461,0.676,0.392,0.626,0.668,0.204,0.605,0.492,0.706,-0.534,0.312,0.28,0.349,0.485,0.497,0.358,0.452,-0.225,0.272,-0.057,0.045,0.577,0.603,0.559,0.709,0.376,0.793,0.591,0.731,0.549,0.203,0.424,0.79,0.854,0.374,0.543,0.513,0.748,0.63,0.412,0.776,0.177,0.746,0.58,0.718,0.854,0.551,0.215,0.113,0.667,-0.324,-0.223,0.784,0.599,0.596,0.619,0.399,0.25,0.071,-0.078,0.744,0.672,0.173,0.346,0.568,0.244,0.293,0.685,0.664,0.481,-0.218,-0.012,0.38,-0.006,0.726,0.661,0.508,0.034,0.45,0.486,0.721,0.87,0.677,0.478,0.395,0.337,0.333,0.428,0.48,0.588,0.534,0.818,0.73,0.645,0.392,-0.071,0.617,0.605,0.376,0.397,0.526,0.028,0.294,0.549,0.615,0.642,0.201,0.227,-0.17,0.681,0.167,0.265,0.702,0.685,0.664,0.652,0.833,-0.28,0.126,0.476,0.384,0.653,0.38,0.243,0.587,0.388,0.62,-0.353,0.594
