,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.043,0.679,0.536,-0.03,-0.207,-0.437,0.15,-0.056,0.139,0.786,-0.164,-0.398,0.467,0.932,0.456,0.828,-0.386,0.103,-0.299,-0.046,0.87,0.112,-0.457,0.779,0.406,0.382,0.438,-0.614,0.567,0.176,0.825,0.703,0.42,0.317,-0.558,-0.544,0.706,0.058,-0.008,-0.23,0.132,0.063,-0.092,0.651,0.758,0.347,0.868,-0.185,0.777,0.904,0.792,-0.523,0.286,0.031,-0.142,-0.581,0.012,0.183,0.49,0.394,0.264,0.281,-0.308,0.591,-0.415,0.33,-0.009,-0.531,0.181,0.724,-0.482,0.742,0.611,0.145,0.188,-0.125,0.839,-0.062,0.694,0.679,0.571,0.706,0.476,0.76,0.317,-0.344,0.141,0.518,-0.219,0.17,0.427,0.539,0.255,0.512,0.812,0.096,0.627,0.539,0.896,0.96,0.228,0.154,0.731,-0.615,0.141,0.838,0.18,0.426,-0.193,0.888,0.322,0.552,0.291,0.216,0.431,0.697,-0.588,-0.601,0.93,-0.272,-0.601,-0.278,0.925,0.532,0.026,-0.22,0.302,-0.445,0.499,-0.595,-0.081,0.462,0.413,0.298,0.677,0.515,-0.044,0.826,-0.223,-0.256,0.305,-0.315,0.848,0.051,0.094,0.712,0.482,0.542,0.819,0.12,0.671,0.57,0.402,0.437,0.066,0.8,0.676,-0.054,0.873,0.552,0.316,0.483,0.239,0.663,0.601,-0.422,-0.193,0.893,0.097,0.002,0.469,0.885,-0.325,0.442,0.815,0.304,-0.389,-0.323,-0.222,0.259,0.094,-0.273,0.796,0.868,0.291,0.713,0.538,0.044,0.183,-0.04,0.301,0.475,0.635,0.351,0.603,0.535,-0.35,0.282,-0.199
AAON,0.043,0.0,-0.428,0.729,0.872,0.701,0.778,0.599,0.023,-0.035,-0.269,0.779,0.761,-0.173,0.183,0.425,-0.256,0.797,0.638,0.746,0.681,-0.157,-0.416,0.406,0.351,-0.747,-0.054,-0.6,0.455,0.023,-0.741,0.391,-0.349,0.768,0.201,0.611,0.509,-0.116,0.434,0.848,-0.213,-0.673,-0.336,0.783,0.533,0.434,0.382,0.324,0.777,-0.021,-0.246,0.195,0.606,-0.222,0.754,0.867,0.481,0.846,0.659,-0.176,0.528,0.404,0.605,0.848,0.455,0.401,0.259,0.249,0.712,0.769,-0.465,0.742,-0.179,0.489,0.782,0.773,0.779,0.302,-0.398,0.396,-0.537,-0.063,0.124,-0.004,-0.134,0.873,0.763,0.768,0.133,0.747,0.193,0.748,-0.616,-0.083,-0.288,-0.326,0.445,0.428,0.697,0.244,0.116,0.4,-0.078,0.121,0.605,-0.264,-0.36,0.869,0.814,0.22,0.012,0.601,-0.091,0.693,0.596,0.672,-0.236,0.405,0.317,-0.004,0.658,0.667,0.72,0.138,-0.451,-0.34,-0.028,0.465,0.769,0.489,0.666,-0.528,0.637,0.489,0.322,-0.24,0.275,-0.519,-0.389,0.855,0.683,0.357,0.794,0.395,0.603,0.836,-0.461,-0.129,0.513,0.099,0.022,0.151,-0.019,0.702,-0.27,0.389,0.102,0.643,0.609,-0.195,-0.06,0.482,-0.647,0.801,-0.616,-0.39,0.711,0.67,-0.074,0.628,0.572,-0.296,0.252,0.76,0.365,-0.103,-0.603,0.633,0.798,0.77,-0.152,0.775,0.847,-0.336,-0.181,0.665,-0.202,-0.237,0.822,0.419,0.861,0.67,-0.631,0.477,0.452,-0.245,0.701,0.325,0.844,0.501
ACB,0.679,-0.428,0.0,-0.012,-0.494,-0.426,-0.698,-0.096,-0.293,0.239,0.746,-0.627,-0.676,0.729,0.581,0.357,0.713,-0.737,-0.25,-0.597,-0.594,0.615,0.474,-0.336,0.47,0.704,0.304,0.761,-0.584,0.573,0.721,0.387,0.83,-0.044,0.199,-0.571,-0.564,0.66,0.077,-0.496,0.034,0.631,0.431,-0.47,0.032,0.255,0.183,0.505,-0.674,0.62,0.811,0.462,-0.801,0.617,-0.37,-0.494,-0.547,-0.574,0.03,0.366,0.053,0.208,-0.255,-0.719,0.087,-0.357,0.041,0.083,-0.855,-0.283,0.902,-0.733,0.786,0.225,-0.411,-0.242,-0.474,0.326,0.15,0.148,0.763,0.458,0.245,0.396,0.464,-0.274,-0.651,-0.083,0.557,-0.686,0.081,0.018,0.732,0.328,0.733,0.764,-0.226,0.241,-0.046,0.56,0.617,-0.109,0.455,0.409,-0.731,0.591,0.793,-0.385,-0.098,-0.439,0.749,-0.059,0.469,-0.098,0.029,-0.086,0.803,-0.527,-0.685,0.744,-0.665,-0.758,-0.452,0.591,0.806,0.45,0.21,-0.075,-0.583,0.063,-0.765,0.382,-0.047,-0.128,-0.049,0.838,0.344,0.294,0.74,-0.623,-0.629,-0.1,-0.601,0.456,-0.376,-0.439,0.914,0.683,0.299,0.659,-0.094,0.499,0.525,0.066,0.603,-0.232,0.433,0.296,-0.141,0.782,0.317,0.1,0.832,-0.384,0.814,0.872,-0.639,-0.496,0.621,-0.445,-0.173,0.724,0.495,-0.558,0.154,0.842,0.577,-0.617,-0.628,-0.575,0.526,-0.206,-0.618,0.838,0.746,-0.21,0.798,0.736,-0.357,-0.092,-0.604,0.057,0.824,0.274,-0.207,0.69,-0.095,-0.645,-0.175,-0.61
ACGL,0.536,0.729,-0.012,0.0,0.684,0.426,0.414,0.577,0.031,-0.125,0.174,0.6,0.4,0.05,0.621,0.495,0.272,0.403,0.494,0.425,0.553,0.385,-0.387,0.214,0.631,-0.36,0.188,-0.284,-0.04,0.277,-0.465,0.772,0.11,0.879,0.168,0.166,0.168,0.301,0.327,0.652,-0.304,-0.434,-0.259,0.642,0.852,0.845,0.557,0.612,0.565,0.428,0.265,0.679,0.264,-0.143,0.613,0.524,0.07,0.636,0.622,0.174,0.58,0.346,0.681,0.488,0.706,0.16,0.408,0.338,0.326,0.657,-0.017,0.304,0.278,0.651,0.701,0.774,0.504,0.666,-0.375,0.699,-0.013,0.163,0.433,0.265,0.272,0.848,0.515,0.687,0.278,0.6,0.292,0.697,-0.184,0.006,0.052,0.116,0.468,0.744,0.761,0.616,0.544,0.458,-0.076,0.331,0.171,-0.163,0.142,0.859,0.836,0.085,0.434,0.645,0.218,0.839,0.637,0.802,0.047,-0.124,0.013,0.415,0.405,0.199,0.367,0.658,-0.107,-0.359,-0.09,0.629,0.355,0.748,0.211,-0.469,0.838,0.665,0.522,0.165,0.444,-0.462,0.129,0.613,0.438,0.319,0.488,0.66,0.526,0.664,0.03,0.076,0.644,0.596,0.215,0.63,0.357,0.8,0.132,0.353,0.503,0.816,0.445,0.318,0.243,0.553,-0.191,0.77,-0.159,-0.032,0.366,0.442,0.422,0.474,0.38,0.006,0.666,0.425,0.622,0.323,-0.283,0.411,0.39,0.483,-0.005,0.525,0.538,0.189,0.305,0.717,0.237,0.198,0.719,0.517,0.704,0.696,-0.273,0.709,0.574,0.231,0.807,0.126,0.828,0.38
ACGLO,-0.03,0.872,-0.494,0.684,0.0,0.712,0.793,0.613,0.272,-0.068,-0.323,0.892,0.827,-0.369,0.142,0.198,-0.254,0.87,0.766,0.639,0.855,-0.146,-0.623,0.353,0.3,-0.668,-0.006,-0.565,0.304,-0.012,-0.825,0.319,-0.394,0.715,0.232,0.569,0.553,-0.192,0.282,0.856,-0.169,-0.697,-0.451,0.756,0.542,0.422,0.217,0.171,0.875,-0.101,-0.34,0.248,0.676,-0.328,0.852,0.764,0.551,0.846,0.566,-0.039,0.457,0.226,0.787,0.885,0.457,0.377,0.342,0.29,0.773,0.684,-0.499,0.694,-0.286,0.443,0.871,0.728,0.763,0.237,-0.193,0.47,-0.516,-0.316,0.23,0.136,-0.158,0.864,0.743,0.697,0.074,0.859,0.207,0.651,-0.582,-0.335,-0.394,-0.363,0.593,0.41,0.633,0.194,0.082,0.631,-0.186,0.042,0.585,-0.4,-0.343,0.869,0.766,0.43,-0.101,0.624,-0.076,0.783,0.493,0.628,-0.394,0.36,0.483,-0.1,0.802,0.754,0.573,0.091,-0.576,-0.468,-0.091,0.647,0.687,0.552,0.653,-0.47,0.646,0.687,0.402,-0.369,0.234,-0.61,-0.364,0.799,0.772,0.44,0.817,0.194,0.707,0.891,-0.498,-0.285,0.33,0.017,0.252,0.151,0.029,0.573,-0.103,0.499,0.207,0.472,0.461,-0.235,0.063,0.387,-0.659,0.836,-0.613,-0.517,0.801,0.738,-0.118,0.731,0.473,-0.347,0.242,0.771,0.49,-0.165,-0.529,0.766,0.816,0.865,-0.373,0.697,0.757,-0.391,-0.167,0.675,-0.337,-0.275,0.781,0.529,0.887,0.536,-0.719,0.421,0.588,-0.165,0.68,0.58,0.836,0.704
ACIW,-0.207,0.701,-0.426,0.426,0.712,0.0,0.828,0.605,0.118,0.061,-0.432,0.579,0.853,-0.115,-0.116,0.265,-0.251,0.72,0.526,0.506,0.443,-0.437,-0.263,0.576,0.05,-0.624,0.095,-0.506,0.586,0.172,-0.542,0.073,-0.34,0.586,0.255,0.751,0.634,-0.121,0.328,0.708,0.068,-0.368,-0.1,0.75,0.121,0.234,0.033,-0.033,0.717,-0.031,-0.445,-0.016,0.523,-0.246,0.719,0.757,0.673,0.607,0.497,-0.344,0.054,0.299,0.379,0.722,-0.014,0.648,0.359,0.414,0.688,0.672,-0.508,0.619,-0.136,0.311,0.6,0.557,0.449,-0.168,-0.177,0.144,-0.557,-0.453,-0.065,-0.279,-0.583,0.612,0.695,0.694,-0.043,0.628,-0.039,0.479,-0.584,0.05,-0.08,-0.527,0.647,0.329,0.28,-0.065,-0.15,0.315,0.121,-0.223,0.641,-0.039,-0.557,0.549,0.647,0.39,-0.279,0.621,0.097,0.516,0.653,0.319,-0.251,0.597,0.46,-0.207,0.613,0.779,0.685,-0.114,-0.335,-0.106,0.288,0.525,0.729,0.485,0.608,-0.281,0.395,0.222,-0.072,-0.206,0.174,-0.538,-0.541,0.713,0.504,0.125,0.786,-0.045,0.597,0.568,-0.426,0.04,0.454,-0.173,-0.098,0.169,-0.098,0.542,-0.259,0.499,-0.23,0.307,0.617,-0.392,-0.289,0.542,-0.511,0.472,-0.621,-0.461,0.743,0.697,-0.31,0.421,0.444,-0.103,-0.117,0.767,0.188,-0.146,-0.261,0.712,0.882,0.593,-0.058,0.681,0.609,-0.433,-0.451,0.601,-0.206,-0.099,0.573,0.302,0.67,0.549,-0.468,0.134,0.277,-0.218,0.23,0.427,0.625,0.432
ADBE,-0.437,0.778,-0.698,0.414,0.793,0.828,0.0,0.565,0.057,-0.188,-0.672,0.784,0.93,-0.342,-0.282,0.167,-0.539,0.895,0.495,0.772,0.614,-0.59,-0.421,0.697,-0.129,-0.875,-0.246,-0.773,0.708,-0.183,-0.73,-0.017,-0.644,0.564,0.043,0.884,0.749,-0.419,0.413,0.739,-0.016,-0.626,-0.346,0.832,0.129,0.064,0.186,-0.236,0.832,-0.324,-0.662,-0.188,0.775,-0.467,0.727,0.845,0.771,0.721,0.555,-0.474,0.124,0.199,0.445,0.897,0.006,0.683,0.063,0.327,0.923,0.596,-0.76,0.847,-0.436,0.152,0.612,0.664,0.703,-0.202,-0.335,0.022,-0.805,-0.457,-0.235,-0.281,-0.622,0.661,0.936,0.687,-0.166,0.831,0.015,0.392,-0.853,-0.181,-0.438,-0.763,0.507,0.098,0.249,-0.246,-0.385,0.236,-0.143,-0.349,0.825,-0.256,-0.766,0.69,0.532,0.332,-0.496,0.421,-0.314,0.542,0.586,0.349,-0.607,0.64,0.591,-0.489,0.736,0.924,0.823,-0.313,-0.668,-0.344,0.168,0.394,0.927,0.333,0.866,-0.431,0.377,0.231,0.127,-0.517,0.025,-0.571,-0.777,0.901,0.719,0.125,0.932,-0.167,0.515,0.705,-0.732,-0.277,0.285,-0.33,-0.063,-0.071,-0.27,0.481,-0.421,0.374,-0.331,0.191,0.662,-0.597,-0.412,0.365,-0.768,0.552,-0.901,-0.671,0.867,0.703,-0.539,0.494,0.467,-0.461,-0.238,0.868,0.154,-0.422,-0.603,0.884,0.916,0.775,-0.261,0.619,0.887,-0.656,-0.627,0.542,-0.453,-0.371,0.759,0.336,0.836,0.509,-0.789,0.119,0.207,-0.44,0.282,0.499,0.635,0.586
ADSK,0.15,0.599,-0.096,0.577,0.613,0.605,0.565,0.0,0.05,0.147,-0.149,0.575,0.65,0.268,0.189,0.503,0.197,0.6,0.732,0.346,0.464,0.022,-0.367,0.36,0.311,-0.315,0.257,-0.195,0.171,0.255,-0.349,0.33,-0.06,0.618,0.463,0.602,0.565,0.18,0.333,0.668,0.312,-0.248,-0.027,0.681,0.409,0.495,0.225,0.321,0.624,0.178,-0.002,0.421,0.311,-0.001,0.816,0.621,0.649,0.521,0.709,0.11,0.467,0.64,0.505,0.519,0.381,0.603,0.422,0.545,0.45,0.799,-0.024,0.507,0.077,0.302,0.69,0.708,0.481,0.139,0.083,0.453,-0.062,-0.219,0.206,0.194,-0.196,0.61,0.583,0.682,0.165,0.546,0.319,0.746,-0.193,0.141,-0.022,-0.143,0.55,0.508,0.552,0.216,0.176,0.452,0.375,0.121,0.518,0.078,-0.085,0.564,0.714,0.232,0.244,0.781,0.24,0.697,0.705,0.616,0.01,0.438,0.494,0.085,0.384,0.511,0.427,0.271,-0.197,0.069,0.291,0.62,0.454,0.764,0.321,-0.015,0.613,0.448,0.406,-0.012,0.663,-0.365,-0.099,0.593,0.579,0.327,0.696,0.336,0.434,0.628,-0.152,0.299,0.511,0.258,0.215,0.477,0.226,0.666,0.297,0.592,0.158,0.456,0.711,-0.066,0.169,0.666,-0.112,0.541,-0.287,-0.232,0.714,0.715,-0.002,0.429,0.492,0.024,0.208,0.729,0.524,0.17,-0.014,0.658,0.623,0.675,0.008,0.808,0.445,-0.104,-0.032,0.686,-0.002,0.196,0.512,0.523,0.57,0.581,-0.234,0.275,0.428,0.182,0.389,0.261,0.79,0.572
AEP,-0.056,0.023,-0.293,0.031,0.272,0.118,0.057,0.05,0.0,0.434,0.118,0.27,0.247,-0.473,0.005,-0.535,-0.047,0.325,0.489,0.088,0.48,0.152,-0.358,-0.298,0.214,0.097,0.522,0.169,-0.246,0.094,-0.287,-0.106,0.039,-0.098,0.218,-0.127,0.161,0.131,-0.44,0.37,0.202,-0.029,0.041,0.095,0.177,0.202,-0.57,0.039,0.383,-0.003,-0.081,0.18,0.457,-0.052,0.324,-0.036,0.096,0.328,-0.313,0.489,0.287,-0.252,0.445,0.313,0.184,0.065,0.608,0.015,0.262,0.214,-0.137,0.196,-0.201,0.057,0.409,-0.027,-0.011,0.132,0.456,0.5,0.027,-0.184,0.349,0.207,0.191,0.114,-0.048,-0.085,-0.182,0.337,-0.214,0.009,0.105,-0.295,-0.087,0.122,0.34,0.302,0.287,0.035,0.12,0.489,-0.199,0.133,0.104,-0.445,-0.004,0.085,0.175,0.923,-0.1,0.343,0.341,0.248,-0.342,0.134,-0.103,0.145,0.417,-0.056,0.616,0.23,-0.291,0.031,-0.114,-0.134,-0.218,0.433,-0.141,0.182,-0.054,0.23,0.336,0.426,0.169,-0.223,-0.081,0.075,0.152,-0.001,0.34,0.357,-0.007,-0.098,0.545,0.262,-0.104,-0.359,-0.302,-0.071,0.342,-0.068,0.2,-0.038,0.135,0.481,0.297,-0.121,-0.448,-0.059,0.581,0.092,-0.114,0.399,0.077,-0.268,0.229,0.506,0.113,0.344,0.19,0.016,0.143,0.196,0.252,-0.14,0.127,0.219,0.184,0.331,-0.243,0.019,-0.074,-0.152,0.076,0.136,-0.304,-0.161,-0.16,0.087,0.253,-0.185,-0.132,-0.209,0.58,0.009,0.289,0.861,0.182,0.528
AGIO,0.139,-0.035,0.239,-0.125,-0.068,0.061,-0.188,0.147,0.434,0.0,0.333,-0.207,-0.002,0.314,0.069,-0.035,0.128,0.008,0.392,-0.103,-0.128,0.125,0.341,-0.308,0.395,0.352,0.7,0.638,-0.032,0.547,0.19,-0.151,0.413,-0.203,0.561,-0.088,0.162,0.531,-0.148,0.126,0.437,0.43,0.603,-0.037,-0.142,0.142,-0.433,0.349,-0.052,0.299,0.248,0.104,-0.043,0.545,0.104,0.031,0.087,0.104,-0.145,0.466,0.34,0.389,-0.148,0.001,0.036,0.14,0.553,0.016,-0.166,0.242,0.36,0.099,0.217,0.17,0.054,-0.164,-0.25,0.025,0.565,0.261,0.29,0.241,0.216,0.038,0.129,-0.131,-0.311,-0.012,0.21,-0.231,-0.188,0.136,0.403,0.356,0.454,0.355,0.121,0.295,0.244,0.167,0.267,0.237,0.543,0.444,0.0,0.299,0.16,-0.283,0.188,0.459,0.264,0.297,0.445,-0.011,-0.131,-0.077,0.543,0.276,0.1,0.244,0.053,-0.028,-0.107,0.128,0.46,0.664,0.308,0.158,-0.212,0.082,-0.329,0.696,0.248,-0.1,-0.201,0.31,0.358,0.456,0.263,-0.278,-0.042,0.165,-0.207,0.235,0.228,0.003,0.262,0.375,0.077,0.167,-0.223,-0.062,0.439,0.135,0.148,0.502,0.114,0.043,-0.087,0.091,0.493,0.282,0.308,0.041,0.41,0.252,-0.032,0.306,0.152,0.038,0.532,0.516,0.079,0.073,-0.024,0.269,0.478,-0.18,0.048,0.033,0.433,0.217,-0.271,0.135,0.177,-0.162,0.12,0.17,-0.409,-0.304,-0.14,0.035,0.436,-0.266,0.243,0.117,0.09,0.21,0.052,-0.011
