,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.47,0.603,0.691,-0.541,0.504,-0.24,0.086,-0.24,0.438,0.906,0.847,0.684,0.899,0.699,0.601,0.788,0.388,0.712,0.254,0.531,0.508,0.695,0.715,0.885,-0.039,-0.47,0.378,0.547,0.793,-0.401,0.856,0.665,0.789,0.384,0.806,0.947,0.91,-0.41,-0.29,0.759,-0.364,0.093,0.862,0.162,0.731,-0.452,0.268,-0.161,0.433,0.346,0.505,-0.225,0.862,0.48,-0.124,0.815,0.017,0.814,0.838,-0.472,0.809,0.764,0.016,-0.54,0.532,0.706,0.519,0.637,-0.447,0.925,0.904,0.731,-0.61,0.16,0.437,0.611,0.549,0.325,0.463,0.791,-0.145,-0.275,-0.225,0.67,0.498,-0.461,-0.175,0.124,0.7,0.735,0.114,0.09,-0.624,0.662,0.836,0.809,-0.063,-0.466,-0.048,0.927,-0.64,0.215,0.402,0.238,0.744,0.184,-0.308,0.444,-0.293,0.752,0.887,0.915,0.321,0.76,0.477,0.217,0.694,0.012,0.04,-0.499,0.152,0.838,0.568,0.202,0.69,0.588,-0.503,-0.065,0.848,0.628,0.558,0.856,-0.516,0.709,0.075,0.881,-0.258,-0.16,-0.203,0.811,-0.152,0.778,0.386,0.727,0.694,-0.076,0.826,0.877,0.637,-0.774,0.405,0.729,0.387,0.776,0.869,0.877,-0.746,0.181,0.736,0.786,-0.302,0.475,0.098,0.334,0.484,0.534,0.736,0.827,0.872,-0.424,0.536,0.771,0.595,-0.144,-0.023,0.558,0.663,0.104,0.445,0.329,0.667,0.871,0.672,-0.271,0.367,0.184,0.838,0.692,-0.134,0.36,-0.319,0.716,-0.697,0.88,-0.362,0.899,-0.274,0.138,-0.204
AAON,-0.47,0.0,0.274,-0.603,0.711,-0.276,0.438,0.51,0.393,0.245,-0.296,-0.628,-0.286,-0.269,-0.619,0.285,-0.656,0.264,-0.487,0.175,0.28,0.263,-0.662,-0.077,-0.519,-0.068,0.976,0.045,0.317,-0.566,0.675,-0.306,-0.547,-0.287,0.463,-0.789,-0.437,-0.395,0.897,0.361,0.076,0.709,0.572,-0.292,-0.444,-0.77,0.948,0.546,0.567,-0.283,0.339,-0.106,0.817,-0.554,0.427,0.761,-0.558,0.377,-0.406,-0.752,0.939,-0.263,-0.742,0.61,0.81,0.084,-0.702,0.404,-0.751,0.833,-0.483,-0.299,0.06,0.943,0.475,0.12,0.213,0.189,-0.806,-0.228,-0.594,0.909,0.123,0.846,-0.231,0.308,0.829,0.554,0.448,-0.596,-0.795,0.526,0.406,0.895,-0.564,-0.343,-0.683,0.817,0.745,0.785,-0.67,0.778,0.599,0.124,-0.12,-0.751,0.528,0.795,-0.146,0.267,-0.731,-0.583,-0.643,-0.339,-0.222,0.366,0.501,-0.17,0.445,-0.214,0.537,-0.036,-0.194,0.258,0.564,0.057,0.155,0.687,0.654,-0.262,-0.028,-0.631,-0.34,0.898,-0.323,0.444,-0.497,0.742,0.752,0.901,-0.174,0.611,-0.39,-0.248,-0.181,-0.628,0.21,-0.308,-0.715,-0.78,0.726,0.331,0.092,0.292,-0.577,-0.572,-0.484,0.633,0.645,-0.59,-0.486,0.853,-0.015,0.661,0.415,-0.013,0.056,-0.636,-0.77,-0.663,0.783,-0.168,-0.594,-0.374,0.827,0.682,0.212,-0.646,0.714,0.014,0.549,0.156,-0.451,-0.072,0.768,-0.342,0.547,-0.727,-0.045,0.563,0.144,0.957,-0.13,0.829,-0.358,0.869,-0.223,0.153,0.641,0.881
ACB,0.603,0.274,0.0,0.206,-0.008,0.338,0.037,0.54,0.027,0.57,0.699,0.438,0.476,0.69,0.245,0.779,0.305,0.616,0.418,0.389,0.785,0.732,0.182,0.75,0.436,-0.249,0.25,0.335,0.923,0.353,-0.062,0.662,0.161,0.526,0.812,0.212,0.622,0.613,0.318,-0.061,0.86,0.085,0.363,0.696,-0.157,0.117,0.268,0.642,0.299,0.182,0.544,0.513,0.439,0.533,0.846,0.457,0.489,0.186,0.634,0.307,0.234,0.568,0.244,0.548,0.117,0.719,0.181,0.913,-0.027,0.173,0.597,0.695,0.803,0.092,0.451,0.645,0.923,0.628,-0.261,0.302,0.245,0.584,-0.271,0.518,0.484,0.86,0.168,0.322,0.511,0.178,0.117,0.516,0.28,0.021,0.068,0.617,0.189,0.533,-0.012,0.552,0.417,-0.063,0.612,0.453,-0.06,0.206,0.496,0.309,0.148,-0.085,0.128,0.477,0.454,0.064,0.669,0.732,0.421,0.703,0.492,-0.274,-0.261,0.13,0.764,0.896,0.564,0.727,0.719,-0.026,0.465,0.684,0.64,0.063,0.651,0.186,0.586,0.315,0.443,0.378,0.477,0.452,0.612,0.329,0.607,0.118,0.728,0.263,-0.181,0.546,0.314,-0.039,-0.199,0.691,0.882,0.745,0.336,0.428,0.459,-0.285,0.681,0.286,0.456,0.324,0.321,0.648,0.678,0.685,0.647,0.249,0.235,0.395,0.219,0.414,0.377,0.393,0.451,0.496,0.699,0.261,0.707,0.508,0.727,0.791,0.553,0.676,0.169,-0.131,0.481,0.335,0.794,0.436,0.56,0.362,0.546,-0.073,0.73,0.287,0.753,-0.217,0.595,0.554
ACGL,0.691,-0.603,0.206,0.0,-0.237,0.473,0.159,0.217,-0.02,-0.038,0.6,0.852,0.675,0.679,0.649,0.296,0.82,0.469,0.787,0.4,0.373,0.303,0.691,0.233,0.692,0.132,-0.628,0.078,0.178,0.473,-0.373,0.756,0.682,0.763,0.094,0.889,0.671,0.708,-0.503,0.068,0.407,-0.63,-0.219,0.359,0.679,0.923,-0.571,-0.158,0.023,0.209,0.309,-0.091,-0.432,0.702,0.267,-0.385,0.77,0.276,0.409,0.632,-0.574,0.757,0.778,0.088,-0.366,0.56,0.87,0.252,0.685,-0.248,0.715,0.514,0.383,-0.631,0.178,0.587,0.225,0.239,0.66,0.691,0.593,-0.461,0.039,-0.346,0.75,0.267,-0.773,0.117,-0.375,0.7,0.599,0.216,0.237,-0.606,0.516,0.614,0.64,-0.484,-0.329,-0.376,0.815,-0.508,-0.019,0.589,0.158,0.669,0.007,-0.312,0.763,0.197,0.782,0.49,0.621,0.532,0.657,0.001,-0.203,0.417,0.176,0.375,-0.53,0.465,0.369,0.197,-0.137,0.44,0.403,-0.305,-0.184,0.688,0.613,0.863,0.7,-0.599,0.444,0.023,0.838,-0.135,-0.137,-0.538,0.463,-0.39,0.651,0.609,0.502,0.873,0.016,0.73,0.664,0.846,-0.48,0.387,0.221,0.258,0.908,0.723,0.548,-0.389,0.035,0.897,0.589,-0.42,0.446,-0.085,-0.037,0.486,0.652,0.6,0.73,0.716,-0.433,0.821,0.863,0.816,-0.446,0.043,0.451,0.682,-0.206,0.487,-0.084,0.543,0.632,0.568,-0.586,0.514,-0.073,0.865,0.293,-0.118,0.548,-0.518,0.252,-0.497,0.566,-0.365,0.466,0.244,-0.236,-0.493
ACGLO,-0.541,0.711,-0.008,-0.237,0.0,-0.263,0.769,0.659,0.686,-0.096,-0.409,-0.52,-0.159,-0.298,-0.606,0.039,-0.515,0.434,-0.299,0.326,0.25,0.233,-0.525,-0.476,-0.607,0.168,0.703,-0.276,0.057,-0.786,0.663,-0.283,-0.467,-0.138,0.197,-0.582,-0.607,-0.453,0.679,0.383,-0.111,0.378,0.249,-0.567,-0.025,-0.442,0.746,0.233,0.715,-0.66,0.317,-0.68,0.443,-0.561,0.306,0.502,-0.472,0.63,-0.654,-0.786,0.698,-0.165,-0.582,0.588,0.865,0.223,-0.463,0.198,-0.57,0.86,-0.568,-0.556,-0.148,0.819,0.6,0.192,-0.06,-0.132,-0.431,0.054,-0.544,0.569,0.278,0.695,-0.048,0.054,0.494,0.733,0.025,-0.611,-0.771,0.584,0.57,0.755,-0.552,-0.447,-0.63,0.355,0.732,0.376,-0.597,0.852,0.348,0.411,-0.229,-0.621,0.392,0.7,0.171,0.674,-0.59,-0.769,-0.704,-0.048,-0.153,-0.083,0.207,-0.337,0.601,-0.037,0.418,0.275,-0.538,-0.007,0.229,-0.025,-0.058,0.803,0.422,-0.293,0.122,-0.292,-0.342,0.79,-0.447,0.333,-0.318,0.724,0.634,0.541,-0.397,0.387,-0.376,-0.079,-0.328,-0.324,0.226,-0.276,-0.781,-0.463,0.808,0.236,-0.245,0.291,-0.296,-0.441,-0.526,0.783,0.462,-0.31,-0.486,0.609,0.064,0.522,0.114,0.06,0.27,-0.669,-0.771,-0.698,0.691,0.072,-0.354,-0.122,0.527,0.701,0.25,-0.428,0.453,0.05,0.172,0.104,-0.533,-0.11,0.414,-0.012,0.324,-0.468,-0.276,0.513,0.336,0.709,-0.496,0.866,-0.464,0.748,-0.461,0.626,0.314,0.576
ACIW,0.504,-0.276,0.338,0.473,-0.263,0.0,0.169,0.262,-0.252,0.394,0.564,0.599,0.769,0.592,0.616,0.475,0.46,0.498,0.692,0.446,0.445,0.439,0.598,0.454,0.669,0.289,-0.209,0.567,0.359,0.546,-0.105,0.446,0.409,0.577,0.363,0.557,0.584,0.478,-0.169,0.102,0.59,-0.249,-0.18,0.422,0.066,0.485,-0.269,-0.14,0.057,0.326,0.325,0.241,-0.165,0.66,0.311,-0.024,0.73,0.21,0.539,0.547,-0.19,0.588,0.697,0.283,-0.179,0.584,0.643,0.28,0.481,-0.192,0.604,0.5,0.197,-0.356,0.032,0.503,0.357,0.323,0.453,0.589,0.546,-0.1,0.089,-0.106,0.651,0.335,-0.318,0.143,-0.083,0.515,0.529,0.076,0.262,-0.241,0.334,0.699,0.453,-0.109,-0.053,-0.063,0.606,-0.491,0.298,0.245,0.272,0.556,0.318,-0.019,0.348,-0.087,0.641,0.472,0.42,0.365,0.597,0.148,0.062,0.388,0.158,0.013,-0.229,0.331,0.409,0.216,-0.099,0.575,0.543,-0.073,0.096,0.498,0.448,0.591,0.381,-0.41,0.545,-0.019,0.531,0.081,-0.029,-0.158,0.656,0.059,0.669,0.183,0.347,0.608,-0.135,0.632,0.582,0.47,-0.425,0.292,0.428,0.105,0.58,0.419,0.537,-0.416,0.2,0.503,0.586,-0.273,0.398,-0.189,0.4,0.302,0.525,0.737,0.478,0.664,-0.028,0.376,0.395,0.671,-0.198,-0.09,0.419,0.381,0.035,0.628,-0.048,0.437,0.585,0.324,-0.099,0.259,-0.128,0.545,0.453,0.232,0.367,-0.233,0.223,-0.323,0.497,-0.091,0.392,0.014,0.114,-0.24
ADBE,-0.24,0.438,0.037,0.159,0.769,0.169,0.0,0.816,0.554,0.081,-0.17,-0.162,0.314,0.071,-0.09,0.278,-0.232,0.715,0.189,0.697,0.454,0.457,-0.021,-0.33,-0.165,0.394,0.47,0.067,0.113,-0.473,0.667,-0.006,-0.129,0.222,0.291,-0.18,-0.252,-0.175,0.557,0.556,0.147,0.028,0.098,-0.429,0.28,-0.072,0.509,0.015,0.667,-0.435,0.579,-0.656,0.162,-0.156,0.423,0.444,-0.003,0.888,-0.449,-0.446,0.537,0.272,-0.115,0.726,0.73,0.484,-0.034,0.25,-0.235,0.731,-0.197,-0.3,-0.072,0.515,0.739,0.452,0.009,0.041,0.016,0.55,-0.129,0.338,0.56,0.444,0.255,0.077,0.187,0.865,-0.035,-0.186,-0.453,0.649,0.811,0.609,-0.301,-0.075,-0.316,0.205,0.768,0.162,-0.174,0.491,0.52,0.551,0.128,-0.274,0.569,0.658,0.547,0.708,-0.074,-0.551,-0.505,0.306,0.219,-0.087,0.227,-0.254,0.677,0.262,0.383,0.722,-0.362,-0.068,0.058,0.285,0.236,0.817,0.438,0.016,0.462,0.185,-0.075,0.449,-0.278,0.365,0.089,0.65,0.608,0.273,-0.057,0.43,0.037,0.238,-0.186,0.099,0.269,0.113,-0.404,0.015,0.606,0.331,-0.163,0.378,0.169,-0.168,-0.259,0.58,0.583,0.062,-0.169,0.352,0.384,0.277,0.31,0.244,0.562,-0.213,-0.463,-0.26,0.681,0.359,-0.004,0.323,0.255,0.567,0.498,-0.242,0.265,0.428,0.008,0.371,-0.144,-0.006,0.335,0.308,0.288,-0.097,-0.071,0.61,0.486,0.478,-0.461,0.649,-0.235,0.689,-0.332,0.75,0.305,0.278
ADSK,0.086,0.51,0.54,0.217,0.659,0.262,0.816,0.0,0.59,0.234,0.212,0.058,0.456,0.359,-0.027,0.592,-0.097,0.892,0.331,0.689,0.729,0.707,0.03,0.048,0.007,0.04,0.532,0.094,0.583,-0.315,0.462,0.323,-0.046,0.397,0.61,-0.079,0.075,0.143,0.612,0.347,0.55,0.05,0.254,-0.005,0.106,-0.017,0.571,0.366,0.742,-0.31,0.725,-0.311,0.407,0.065,0.796,0.617,0.222,0.805,-0.087,-0.257,0.557,0.458,-0.03,0.889,0.724,0.764,0.003,0.689,-0.278,0.709,0.087,0.087,0.356,0.493,0.835,0.698,0.498,0.359,-0.136,0.535,-0.019,0.601,0.268,0.68,0.403,0.495,0.302,0.905,0.285,-0.071,-0.382,0.775,0.74,0.502,-0.277,0.165,-0.23,0.455,0.599,0.419,0.044,0.411,0.682,0.695,-0.056,-0.199,0.651,0.683,0.466,0.634,-0.066,-0.256,-0.193,0.232,0.505,0.277,0.388,0.148,0.803,-0.025,0.13,0.646,0.06,0.453,0.352,0.517,0.516,0.628,0.577,0.364,0.723,0.103,0.296,0.528,0.044,0.469,0.277,0.707,0.771,0.479,0.19,0.494,0.375,0.193,0.265,0.195,0.06,0.328,-0.231,-0.058,0.41,0.635,0.303,0.749,0.26,0.092,0.004,0.365,0.784,0.16,-0.006,0.466,0.469,0.633,0.525,0.61,0.806,-0.134,-0.286,-0.078,0.66,0.513,0.185,0.442,0.412,0.72,0.721,-0.023,0.606,0.505,0.387,0.661,0.12,0.346,0.323,0.102,0.457,0.086,0.383,0.708,0.759,0.605,-0.122,0.522,0.195,0.693,0.129,0.544,0.542,0.574
AEP,-0.24,0.393,0.027,-0.02,0.686,-0.252,0.554,0.59,0.0,-0.229,-0.173,-0.3,-0.06,-0.147,-0.394,0.019,-0.291,0.4,-0.145,0.188,0.242,0.203,-0.294,-0.393,-0.377,-0.149,0.415,-0.438,0.094,-0.642,0.351,-0.061,-0.183,-0.033,0.051,-0.326,-0.357,-0.183,0.375,0.125,0.038,0.112,0.209,-0.283,-0.003,-0.147,0.456,0.231,0.611,-0.643,0.239,-0.56,0.334,-0.369,0.322,0.404,-0.265,0.575,-0.478,-0.458,0.388,-0.004,-0.381,0.423,0.647,0.287,-0.315,0.235,-0.438,0.578,-0.383,-0.345,0.091,0.499,0.561,0.19,0.062,0.013,-0.205,0.091,-0.222,0.369,0.054,0.45,-0.034,0.003,0.342,0.602,0.082,-0.327,-0.563,0.365,0.369,0.391,-0.389,-0.367,-0.419,0.235,0.422,0.168,-0.275,0.587,0.152,0.408,-0.359,-0.403,0.228,0.422,0.217,0.867,-0.324,-0.503,-0.357,0.094,-0.003,-0.007,0.248,-0.216,0.489,-0.078,0.249,0.37,-0.353,0.154,0.212,0.011,-0.043,0.451,0.248,-0.028,0.325,-0.252,-0.015,0.565,-0.287,0.317,-0.012,0.303,0.501,0.346,-0.32,0.197,-0.128,-0.002,-0.065,-0.159,0.085,-0.148,-0.514,-0.236,0.422,0.231,-0.134,0.477,-0.074,-0.087,-0.212,0.455,0.241,-0.148,-0.429,0.404,0.159,0.52,-0.06,0.216,0.33,-0.539,-0.45,-0.477,0.387,0.147,0.004,-0.05,0.228,0.507,0.258,-0.092,0.353,-0.068,0.127,0.099,-0.279,0.052,0.148,0.024,0.232,-0.144,0.001,0.257,0.488,0.482,-0.301,0.538,-0.169,0.422,-0.162,0.765,0.139,0.452
AGIO,0.438,0.245,0.57,-0.038,-0.096,0.394,0.081,0.234,-0.229,0.0,0.465,0.182,0.438,0.573,0.326,0.632,0.148,0.39,0.31,0.484,0.668,0.7,0.278,0.655,0.473,0.35,0.261,0.748,0.543,0.473,0.377,0.295,0.03,0.457,0.621,0.086,0.438,0.363,0.339,-0.023,0.641,0.189,0.383,0.553,-0.203,-0.047,0.256,0.432,0.006,0.125,0.527,0.436,0.137,0.461,0.491,0.406,0.31,0.222,0.485,0.274,0.294,0.495,0.239,0.295,-0.049,0.359,0.093,0.471,0.164,0.004,0.424,0.505,0.419,0.107,0.394,0.212,0.497,0.439,-0.227,0.323,0.402,0.425,0.076,0.229,0.319,0.419,0.2,0.064,0.456,0.042,0.218,0.29,0.495,0.208,0.22,0.602,0.37,0.482,0.226,0.407,0.264,-0.052,0.671,0.185,0.519,0.293,0.662,0.297,0.17,-0.393,0.254,0.416,0.27,0.139,0.423,0.562,0.662,0.323,0.241,-0.014,0.231,0.058,0.538,0.337,0.333,0.764,0.556,0.195,0.414,0.353,0.353,0.099,0.244,0.083,0.397,0.217,0.297,0.212,0.184,0.395,0.655,0.542,0.309,0.101,0.168,0.071,0.152,0.396,0.324,0.024,-0.162,0.234,0.661,0.311,0.239,0.265,0.419,-0.29,0.55,0.131,0.558,0.171,0.427,0.238,0.872,0.104,0.245,0.383,0.075,0.358,0.353,-0.027,0.072,0.131,0.477,0.182,0.58,-0.062,0.4,0.586,0.464,0.537,0.432,0.202,0.549,0.288,0.484,0.134,0.434,0.379,-0.02,0.324,0.409,-0.043,0.382,0.311,0.43,-0.319,0.676,0.263
