,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.808,-0.648,-0.889,-0.143,0.653,0.792,0.894,-0.254,0.812,-0.824,0.753,0.827,0.877,-0.125,0.794,-0.45,0.821,0.797,0.938,0.898,0.259,0.341,0.834,0.737,-0.541,0.857,-0.086,0.896,0.923,0.961,0.904,0.841,0.71,0.942,0.826,0.96,0.542,-0.734,-0.393,0.9,0.937,0.761,0.711,0.475,-0.546,0.912,0.845,0.481,0.875,0.407,0.798,-0.305,-0.463,0.958,0.866,-0.229,-0.073,-0.153,0.815,0.894,0.932,0.892,0.454,0.552,0.757,-0.842,0.95,0.765,0.789,0.866,-0.908,0.66,-0.705,0.026,0.945,0.638,0.723,0.954,0.121,-0.565,0.944,0.814,0.262,0.651,0.931,0.948,0.65,-0.138,0.77,0.407,0.902,0.563,-0.315,0.901,-0.591,-0.799,0.632,0.939,-0.345,0.959,0.865,0.827,0.802,0.78,0.692,0.871,0.575,0.886,-0.346,0.623,0.667,0.735,0.549,0.827,0.948,-0.173,0.877,0.728,0.772,0.779,0.577,0.108,0.611,0.896,0.92,0.782,0.237,0.859,0.563,0.425,0.904,0.873,0.577,0.904,0.89,0.879,0.639,0.887,0.958,0.337,0.518,0.61,-0.666,0.778,0.906,0.291,0.826,0.643,-0.343,0.835,0.909,0.733,-0.441,0.949,0.866,0.933,0.914,0.871,0.336,0.246,0.67,0.389,0.904,0.603,0.629,0.568,0.869,-0.319,0.902,0.916,0.789,-0.082,-0.183,0.846,0.926,0.61,0.467,0.87,0.839,0.922,0.902,0.909,0.244,0.71,0.317,0.734,0.241,-0.909,0.803,-0.26,-0.325,0.8,-0.268,-0.899,-0.39,0.671,-0.72,0.283,0.934
AAON,0.808,0.0,-0.437,-0.788,-0.152,0.463,0.952,0.906,-0.208,0.746,-0.793,0.823,0.877,0.912,-0.432,0.472,-0.631,0.906,0.949,0.825,0.883,0.614,0.595,0.554,0.516,-0.462,0.666,0.282,0.633,0.884,0.841,0.787,0.623,0.866,0.798,0.897,0.787,0.246,-0.524,-0.579,0.649,0.874,0.772,0.796,0.503,-0.403,0.627,0.662,0.215,0.896,0.674,0.529,-0.264,-0.107,0.86,0.562,0.246,0.066,0.298,0.937,0.834,0.729,0.82,0.523,0.501,0.877,-0.837,0.816,0.549,0.446,0.772,-0.842,0.363,-0.811,0.279,0.852,0.583,0.353,0.87,0.547,-0.209,0.873,0.901,0.098,0.326,0.825,0.787,0.581,0.155,0.409,0.256,0.635,0.628,-0.425,0.906,-0.15,-0.764,0.559,0.742,-0.323,0.77,0.82,0.496,0.737,0.86,0.601,0.667,0.78,0.598,-0.148,0.454,0.517,0.901,0.724,0.857,0.812,-0.502,0.739,0.658,0.552,0.704,0.8,0.508,0.566,0.785,0.814,0.553,0.548,0.71,0.816,0.134,0.924,0.896,0.588,0.873,0.877,0.87,0.615,0.684,0.741,0.665,0.563,0.86,-0.377,0.597,0.893,0.169,0.537,0.269,-0.114,0.853,0.689,0.816,-0.464,0.801,0.861,0.793,0.658,0.623,0.205,0.536,0.466,0.258,0.745,0.732,0.834,0.745,0.752,-0.687,0.712,0.828,0.809,0.129,0.126,0.906,0.719,0.638,0.704,0.895,0.863,0.791,0.639,0.701,0.151,0.656,0.316,0.485,0.018,-0.784,0.465,0.166,-0.461,0.76,-0.474,-0.805,0.043,0.856,-0.739,0.065,0.864
ACB,-0.648,-0.437,0.0,0.695,0.22,-0.255,-0.419,-0.525,0.512,-0.326,0.711,-0.336,-0.341,-0.504,0.243,-0.72,0.364,-0.405,-0.49,-0.684,-0.568,0.062,0.09,-0.565,-0.406,0.512,-0.454,0.48,-0.667,-0.476,-0.636,-0.558,-0.517,-0.235,-0.698,-0.453,-0.614,-0.399,0.436,0.189,-0.512,-0.561,-0.391,-0.153,-0.498,0.697,-0.637,-0.676,-0.148,-0.596,0.172,-0.51,0.654,0.805,-0.687,-0.642,0.45,0.512,0.29,-0.411,-0.505,-0.65,-0.595,0.024,-0.177,-0.318,0.685,-0.649,-0.638,-0.647,-0.717,0.718,-0.63,0.344,0.467,-0.554,-0.514,-0.787,-0.602,0.282,0.539,-0.56,-0.395,-0.226,-0.58,-0.67,-0.693,-0.278,0.115,-0.499,0.003,-0.753,0.076,-0.075,-0.618,0.533,0.611,-0.109,-0.602,0.318,-0.68,-0.465,-0.832,-0.369,-0.237,-0.49,-0.742,0.02,-0.609,0.648,-0.373,-0.244,-0.36,0.045,-0.512,-0.645,-0.102,-0.493,-0.306,-0.428,-0.284,-0.035,0.322,-0.2,-0.522,-0.542,-0.446,-0.342,-0.378,-0.277,-0.01,-0.439,-0.508,-0.202,-0.485,-0.475,-0.558,-0.026,-0.485,-0.7,0.202,-0.438,-0.113,0.846,-0.555,-0.546,0.055,-0.66,-0.551,0.61,-0.448,-0.759,-0.205,0.515,-0.653,-0.551,-0.711,-0.717,-0.783,-0.186,-0.002,-0.486,-0.1,-0.603,-0.088,-0.142,-0.212,-0.434,0.151,-0.817,-0.507,-0.365,0.553,0.489,-0.445,-0.692,-0.36,0.155,-0.351,-0.429,-0.596,-0.713,-0.695,0.066,-0.427,0.23,-0.469,0.079,0.714,-0.679,0.585,0.17,-0.406,-0.087,0.772,0.53,-0.14,0.576,-0.101,-0.558
ACGL,-0.889,-0.788,0.695,0.0,0.255,-0.485,-0.791,-0.883,0.371,-0.825,0.855,-0.813,-0.795,-0.884,0.256,-0.744,0.638,-0.817,-0.821,-0.905,-0.918,-0.448,-0.483,-0.672,-0.53,0.388,-0.743,0.081,-0.841,-0.883,-0.934,-0.823,-0.754,-0.69,-0.936,-0.84,-0.863,-0.428,0.76,0.559,-0.816,-0.927,-0.842,-0.74,-0.648,0.707,-0.802,-0.736,-0.276,-0.868,-0.487,-0.646,0.362,0.364,-0.905,-0.751,0.123,0.139,0.061,-0.859,-0.893,-0.88,-0.834,-0.51,-0.536,-0.805,0.917,-0.913,-0.821,-0.685,-0.877,0.879,-0.487,0.761,0.061,-0.898,-0.672,-0.587,-0.89,-0.149,0.522,-0.863,-0.852,-0.3,-0.602,-0.928,-0.881,-0.577,-0.02,-0.581,-0.352,-0.845,-0.495,0.267,-0.921,0.391,0.772,-0.594,-0.847,0.389,-0.935,-0.832,-0.724,-0.77,-0.749,-0.668,-0.8,-0.527,-0.716,0.427,-0.513,-0.627,-0.823,-0.599,-0.911,-0.916,0.364,-0.799,-0.743,-0.665,-0.747,-0.641,-0.177,-0.658,-0.888,-0.891,-0.731,-0.399,-0.829,-0.718,-0.272,-0.882,-0.873,-0.448,-0.891,-0.906,-0.872,-0.508,-0.77,-0.892,-0.425,-0.62,-0.669,0.739,-0.729,-0.908,-0.277,-0.729,-0.509,0.545,-0.888,-0.853,-0.717,0.541,-0.882,-0.875,-0.931,-0.846,-0.827,-0.212,-0.394,-0.684,-0.342,-0.873,-0.681,-0.657,-0.639,-0.81,0.451,-0.865,-0.902,-0.802,0.124,0.193,-0.878,-0.84,-0.546,-0.423,-0.773,-0.858,-0.895,-0.837,-0.845,-0.31,-0.75,-0.334,-0.672,0.001,0.848,-0.629,0.276,0.202,-0.84,0.421,0.896,0.364,-0.666,0.816,-0.155,-0.883
ACGLO,-0.143,-0.152,0.22,0.255,0.0,0.426,-0.154,-0.014,0.675,-0.099,0.244,-0.423,0.136,-0.043,0.664,0.126,0.665,0.041,-0.264,-0.024,-0.333,-0.244,-0.092,0.153,0.177,-0.036,0.262,-0.211,-0.038,-0.0,-0.161,0.058,0.173,0.157,-0.085,-0.26,-0.04,0.553,0.166,0.661,0.035,-0.089,-0.099,0.03,-0.337,0.656,-0.017,0.243,0.538,-0.284,-0.182,0.312,0.338,0.096,-0.096,0.118,-0.153,0.549,0.216,-0.122,0.061,-0.036,-0.198,-0.016,-0.328,-0.277,0.279,-0.073,-0.281,0.211,-0.378,0.295,0.342,0.299,0.586,-0.038,-0.018,0.101,-0.01,0.161,0.35,-0.001,-0.254,0.43,0.282,-0.31,-0.054,0.363,-0.075,0.232,0.567,-0.021,0.258,-0.193,-0.193,-0.289,0.101,0.214,0.096,0.838,-0.065,0.098,0.002,0.033,0.035,0.084,0.114,0.195,0.201,0.529,0.478,0.403,-0.214,-0.011,-0.13,-0.022,0.547,0.243,0.217,0.366,0.197,-0.037,0.151,0.247,0.064,-0.068,0.247,-0.224,-0.049,-0.376,0.247,-0.183,-0.169,0.21,-0.348,-0.254,-0.26,0.192,0.242,-0.016,0.044,-0.295,-0.207,0.27,0.171,-0.028,0.479,0.122,0.403,0.658,-0.162,-0.274,-0.006,0.8,-0.063,-0.397,-0.155,-0.016,0.03,0.401,-0.599,0.188,0.57,0.078,-0.021,-0.063,0.063,0.072,0.276,-0.067,-0.003,-0.016,0.558,0.452,-0.304,0.115,0.483,0.089,-0.058,0.018,-0.009,0.065,0.103,0.318,-0.327,0.225,0.328,-0.017,0.354,0.083,0.311,0.241,-0.056,0.457,0.297,0.188,0.081,0.419,0.67,0.011
ACIW,0.653,0.463,-0.255,-0.485,0.426,0.0,0.504,0.645,0.412,0.658,-0.371,0.352,0.716,0.622,0.451,0.642,0.128,0.672,0.37,0.659,0.451,0.101,0.218,0.747,0.634,-0.243,0.893,-0.198,0.648,0.717,0.618,0.72,0.754,0.685,0.644,0.445,0.735,0.712,-0.543,0.12,0.751,0.682,0.537,0.624,0.073,0.106,0.767,0.738,0.816,0.473,0.289,0.805,0.143,-0.185,0.638,0.723,-0.254,0.533,0.044,0.536,0.728,0.682,0.487,0.489,0.254,0.392,-0.406,0.659,0.46,0.718,0.335,-0.412,0.638,-0.381,0.481,0.705,0.494,0.579,0.716,0.282,-0.21,0.678,0.431,0.397,0.776,0.517,0.685,0.687,-0.217,0.72,0.758,0.676,0.746,-0.558,0.524,-0.647,-0.559,0.776,0.789,0.302,0.67,0.768,0.586,0.641,0.64,0.579,0.685,0.593,0.823,0.233,0.765,0.856,0.429,0.468,0.563,0.676,0.167,0.805,0.723,0.878,0.758,0.469,0.263,0.645,0.744,0.69,0.837,-0.185,0.767,0.197,0.635,0.545,0.516,0.59,0.474,0.552,0.555,0.622,0.875,0.695,0.304,0.107,0.317,-0.278,0.793,0.614,0.609,0.715,0.732,0.178,0.468,0.538,0.604,0.206,0.696,0.433,0.58,0.692,0.618,0.492,-0.161,0.71,0.711,0.729,0.573,0.474,0.482,0.715,0.085,0.574,0.704,0.639,0.412,0.269,0.483,0.715,0.618,0.443,0.642,0.669,0.693,0.753,0.684,0.526,0.471,0.478,0.745,0.41,-0.379,0.728,0.046,-0.02,0.645,-0.027,-0.391,-0.313,0.56,-0.133,0.752,0.691
ADBE,0.792,0.952,-0.419,-0.791,-0.154,0.504,0.0,0.897,-0.191,0.807,-0.781,0.869,0.868,0.924,-0.408,0.501,-0.605,0.912,0.925,0.82,0.87,0.64,0.601,0.536,0.48,-0.309,0.668,0.264,0.66,0.889,0.84,0.796,0.634,0.868,0.797,0.91,0.795,0.237,-0.597,-0.64,0.68,0.868,0.816,0.812,0.527,-0.392,0.656,0.633,0.227,0.877,0.705,0.536,-0.213,-0.03,0.861,0.578,0.297,0.117,0.299,0.93,0.838,0.737,0.825,0.616,0.52,0.898,-0.803,0.824,0.596,0.448,0.756,-0.803,0.319,-0.838,0.297,0.859,0.611,0.348,0.863,0.53,-0.243,0.862,0.908,0.099,0.393,0.853,0.778,0.612,0.12,0.404,0.312,0.655,0.689,-0.43,0.895,-0.171,-0.729,0.596,0.746,-0.343,0.772,0.846,0.487,0.735,0.854,0.682,0.661,0.774,0.591,-0.143,0.459,0.557,0.923,0.744,0.875,0.811,-0.572,0.74,0.678,0.555,0.736,0.845,0.591,0.596,0.807,0.84,0.606,0.508,0.75,0.841,0.21,0.916,0.883,0.562,0.878,0.909,0.91,0.618,0.694,0.745,0.67,0.548,0.875,-0.411,0.644,0.882,0.231,0.553,0.268,-0.134,0.821,0.703,0.836,-0.486,0.815,0.897,0.81,0.683,0.616,0.222,0.58,0.473,0.279,0.758,0.791,0.835,0.819,0.781,-0.674,0.709,0.844,0.834,0.166,0.176,0.905,0.704,0.58,0.741,0.902,0.877,0.796,0.659,0.668,0.278,0.725,0.374,0.476,0.094,-0.725,0.48,0.17,-0.417,0.775,-0.53,-0.791,-0.024,0.858,-0.726,0.091,0.863
ADSK,0.894,0.906,-0.525,-0.883,-0.014,0.645,0.897,0.0,-0.107,0.824,-0.781,0.788,0.948,0.945,-0.212,0.648,-0.555,0.953,0.901,0.907,0.893,0.545,0.605,0.724,0.594,-0.442,0.84,0.065,0.79,0.958,0.907,0.849,0.759,0.877,0.92,0.89,0.883,0.458,-0.704,-0.475,0.814,0.956,0.832,0.864,0.494,-0.455,0.792,0.794,0.451,0.893,0.585,0.7,-0.183,-0.196,0.914,0.723,0.008,0.117,0.14,0.941,0.962,0.872,0.825,0.587,0.602,0.86,-0.878,0.925,0.672,0.676,0.799,-0.863,0.49,-0.773,0.273,0.922,0.632,0.496,0.953,0.367,-0.333,0.926,0.885,0.343,0.548,0.858,0.912,0.694,-0.041,0.61,0.459,0.793,0.667,-0.416,0.927,-0.384,-0.786,0.715,0.895,-0.221,0.9,0.91,0.659,0.811,0.886,0.688,0.83,0.786,0.763,-0.136,0.624,0.728,0.865,0.743,0.922,0.938,-0.319,0.879,0.818,0.759,0.875,0.787,0.4,0.691,0.91,0.921,0.745,0.447,0.832,0.713,0.343,0.946,0.931,0.598,0.868,0.901,0.898,0.682,0.849,0.882,0.619,0.554,0.788,-0.511,0.751,0.962,0.31,0.707,0.499,-0.22,0.908,0.797,0.804,-0.329,0.885,0.845,0.877,0.829,0.769,0.298,0.375,0.666,0.451,0.867,0.762,0.798,0.76,0.898,-0.51,0.817,0.937,0.881,0.089,0.057,0.912,0.863,0.771,0.67,0.899,0.92,0.896,0.807,0.858,0.326,0.717,0.426,0.69,0.046,-0.8,0.603,0.067,-0.263,0.843,-0.409,-0.862,-0.091,0.836,-0.706,0.265,0.927
AEP,-0.254,-0.208,0.512,0.371,0.675,0.412,-0.191,-0.107,0.0,-0.129,0.429,-0.327,0.025,-0.216,0.632,-0.276,0.504,-0.002,-0.308,-0.245,-0.388,0.009,0.035,-0.045,-0.036,0.224,0.161,0.17,-0.318,-0.053,-0.315,-0.205,-0.099,0.161,-0.291,-0.307,-0.106,0.14,0.151,0.513,-0.119,-0.135,-0.231,0.108,-0.685,0.786,-0.122,-0.116,0.587,-0.284,0.066,0.01,0.771,0.383,-0.298,-0.229,-0.001,0.852,0.312,-0.123,-0.081,-0.286,-0.336,0.122,-0.149,-0.217,0.333,-0.283,-0.428,-0.122,-0.552,0.382,-0.087,0.211,0.706,-0.134,-0.324,-0.242,-0.134,0.396,0.466,-0.149,-0.326,0.291,0.09,-0.421,-0.254,0.1,-0.167,0.029,0.402,-0.326,0.317,-0.534,-0.34,-0.069,0.125,0.249,-0.092,0.72,-0.257,0.029,-0.337,-0.143,0.08,-0.226,-0.241,0.237,0.007,0.939,0.258,0.282,-0.155,0.107,-0.25,-0.212,0.29,0.07,0.165,0.259,0.189,0.108,0.219,0.015,-0.117,-0.209,0.059,-0.498,0.01,-0.331,0.193,-0.211,-0.268,0.15,-0.371,-0.261,-0.299,0.062,0.112,-0.234,0.192,-0.436,-0.146,0.483,0.096,-0.209,0.26,-0.165,0.013,0.714,-0.208,-0.446,0.09,0.702,-0.265,-0.34,-0.405,-0.245,-0.346,0.15,-0.334,-0.034,0.436,-0.145,0.143,0.036,-0.024,-0.055,0.4,-0.406,-0.132,-0.055,0.64,0.585,-0.243,-0.172,0.207,0.205,-0.004,-0.108,-0.233,-0.216,-0.186,0.229,-0.259,0.296,-0.006,0.112,0.53,-0.111,0.561,0.107,-0.137,0.049,0.449,0.305,0.027,0.717,0.585,-0.157
AGIO,0.812,0.746,-0.326,-0.825,-0.099,0.658,0.807,0.824,-0.129,0.0,-0.639,0.881,0.848,0.865,-0.124,0.638,-0.398,0.828,0.739,0.815,0.845,0.519,0.568,0.694,0.512,-0.085,0.806,0.095,0.795,0.905,0.881,0.848,0.832,0.779,0.819,0.8,0.834,0.439,-0.815,-0.563,0.895,0.877,0.919,0.879,0.61,-0.415,0.799,0.646,0.398,0.766,0.662,0.711,-0.1,-0.02,0.814,0.734,0.06,0.204,0.008,0.849,0.882,0.856,0.774,0.785,0.649,0.85,-0.661,0.872,0.818,0.658,0.734,-0.668,0.356,-0.758,0.23,0.902,0.62,0.436,0.848,0.316,-0.468,0.831,0.85,0.213,0.605,0.846,0.786,0.73,-0.042,0.611,0.586,0.77,0.793,-0.322,0.835,-0.384,-0.559,0.862,0.839,-0.247,0.856,0.856,0.54,0.879,0.845,0.739,0.663,0.745,0.693,-0.183,0.573,0.797,0.828,0.83,0.894,0.863,-0.438,0.783,0.833,0.732,0.865,0.786,0.461,0.832,0.924,0.935,0.822,0.242,0.906,0.668,0.533,0.872,0.805,0.508,0.883,0.934,0.843,0.733,0.816,0.826,0.631,0.403,0.781,-0.459,0.72,0.877,0.556,0.708,0.479,-0.223,0.798,0.738,0.822,-0.344,0.863,0.839,0.841,0.779,0.66,0.29,0.467,0.652,0.536,0.852,0.845,0.79,0.738,0.882,-0.42,0.675,0.922,0.92,0.225,0.073,0.848,0.761,0.502,0.695,0.834,0.909,0.893,0.784,0.72,0.615,0.851,0.68,0.71,0.328,-0.669,0.559,0.003,-0.04,0.917,-0.477,-0.686,-0.241,0.813,-0.69,0.263,0.861
