,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.937,0.656,-0.021,0.962,0.916,0.933,0.906,0.698,0.796,-0.528,0.846,0.932,0.934,0.913,0.92,0.92,0.908,-0.581,-0.096,0.71,0.852,0.821,0.791,-0.641,-0.451,0.758,0.847,0.81,0.907,0.724,0.907,0.883,-0.487,0.714,0.945,0.741,0.902,0.702,0.441,0.932,0.665,0.885,0.917,-0.137,0.539,0.745,0.952,0.579,0.846,-0.291,0.335,0.12,0.827,0.128,0.926,0.933,0.933,0.94,0.03,-0.183,0.077,0.947,0.893,-0.788,0.874,-0.046,-0.602,0.662,0.87,0.72,0.676,0.821,0.846,0.883,0.822,0.787,-0.755,0.89,0.355,-0.446,0.855,0.551,0.714,0.922,-0.314,0.773,0.935,-0.381,0.318,-0.277,0.291,0.843,0.245,0.924,-0.207,0.923,0.91,0.936,0.918,0.575,0.901,0.857,0.821,0.919,0.749,0.921,0.9,0.562,0.143,0.194,0.956,0.869,0.903,0.925,-0.295,0.382,0.81,0.173,0.847,0.472,0.925,0.943,0.785,0.907,0.876,0.746,-0.377,0.895,0.941,0.886,0.642,0.942,0.835,0.362,0.926,-0.278,0.632,0.892,0.708,0.938,-0.103,0.499,0.912,0.222,-0.775,0.923,0.927,0.903,0.896,0.897,-0.022,-0.291,0.753,0.634,0.138,0.68,0.577,0.844,-0.585,0.851,0.915,0.859,0.912,-0.711,-0.204,0.926,0.908,-0.512,0.595,0.866,0.833,0.921,-0.452,0.862,0.839,0.865,0.872,0.734,0.739,0.915,0.941,0.245,0.942,0.953,0.879,0.901,0.854,0.797,0.083,0.877,0.947,0.868,0.889,0.054,-0.765,0.837,0.374,0.875,0.841
AAON,0.937,0.0,0.554,0.062,0.964,0.868,0.927,0.923,0.637,0.723,-0.595,0.751,0.927,0.93,0.883,0.928,0.925,0.915,-0.565,-0.183,0.766,0.793,0.775,0.8,-0.621,-0.563,0.773,0.861,0.698,0.947,0.661,0.936,0.868,-0.509,0.725,0.929,0.823,0.919,0.676,0.377,0.884,0.631,0.902,0.908,-0.183,0.626,0.753,0.939,0.546,0.858,-0.319,0.451,0.148,0.761,0.211,0.945,0.944,0.959,0.898,-0.045,-0.172,0.076,0.921,0.829,-0.66,0.923,-0.073,-0.615,0.678,0.916,0.664,0.729,0.865,0.774,0.934,0.787,0.724,-0.719,0.821,0.297,-0.511,0.885,0.641,0.756,0.936,-0.358,0.733,0.913,-0.386,0.415,-0.244,0.341,0.822,0.262,0.948,-0.161,0.918,0.948,0.894,0.932,0.469,0.893,0.89,0.788,0.886,0.785,0.936,0.938,0.541,0.075,0.227,0.938,0.916,0.827,0.927,-0.386,0.394,0.791,0.162,0.841,0.442,0.917,0.938,0.737,0.918,0.908,0.743,-0.373,0.88,0.928,0.872,0.57,0.964,0.775,0.292,0.897,-0.297,0.57,0.851,0.735,0.908,-0.093,0.562,0.923,0.065,-0.717,0.952,0.946,0.93,0.867,0.942,0.071,-0.366,0.705,0.624,0.121,0.726,0.65,0.9,-0.679,0.86,0.923,0.861,0.964,-0.646,-0.076,0.946,0.921,-0.494,0.455,0.927,0.837,0.9,-0.355,0.866,0.832,0.825,0.868,0.739,0.721,0.958,0.939,0.358,0.949,0.927,0.847,0.883,0.839,0.848,-0.053,0.839,0.959,0.895,0.855,-0.081,-0.788,0.795,0.428,0.925,0.876
ACB,0.656,0.554,0.0,0.258,0.601,0.695,0.676,0.496,0.747,0.712,-0.066,0.702,0.567,0.564,0.729,0.578,0.66,0.524,-0.413,0.141,0.231,0.763,0.633,0.291,-0.327,-0.229,0.397,0.558,0.73,0.58,0.571,0.594,0.579,-0.152,0.442,0.562,0.281,0.477,0.462,0.332,0.763,0.633,0.605,0.742,0.152,0.379,0.719,0.636,0.65,0.432,-0.502,0.183,0.07,0.635,-0.264,0.579,0.591,0.541,0.735,0.348,-0.267,-0.095,0.618,0.656,-0.771,0.567,-0.23,-0.216,0.402,0.612,0.463,0.357,0.498,0.79,0.544,0.747,0.533,-0.445,0.784,0.419,-0.342,0.38,0.348,0.191,0.539,-0.224,0.6,0.714,-0.046,-0.212,-0.416,0.111,0.669,0.06,0.627,-0.339,0.542,0.438,0.725,0.596,0.236,0.649,0.468,0.66,0.669,0.448,0.535,0.614,0.298,0.338,-0.075,0.69,0.501,0.7,0.652,-0.02,0.321,0.577,-0.087,0.453,0.434,0.654,0.683,0.655,0.634,0.442,0.374,-0.146,0.499,0.703,0.634,0.541,0.624,0.745,0.121,0.693,-0.441,0.695,0.755,0.212,0.681,-0.192,0.361,0.499,0.613,-0.733,0.591,0.51,0.472,0.721,0.515,0.123,-0.003,0.427,0.428,-0.17,0.43,0.53,0.404,-0.143,0.608,0.7,0.421,0.546,-0.498,-0.229,0.586,0.616,-0.129,0.689,0.401,0.717,0.763,-0.666,0.698,0.757,0.62,0.459,0.646,0.357,0.523,0.659,-0.186,0.577,0.733,0.632,0.652,0.676,0.324,0.412,0.568,0.636,0.557,0.769,-0.021,-0.507,0.742,0.341,0.438,0.501
ACGL,-0.021,0.062,0.258,0.0,0.02,0.089,0.175,-0.023,0.238,0.163,0.155,0.02,0.024,-0.13,0.129,0.011,0.049,-0.016,-0.121,-0.182,-0.225,0.263,0.04,-0.185,0.075,-0.039,-0.07,0.081,0.002,0.089,0.05,0.034,-0.075,0.074,-0.075,-0.06,-0.094,-0.156,-0.018,-0.034,0.143,0.217,-0.001,0.25,0.16,0.405,0.473,0.044,0.372,-0.002,-0.64,0.105,0.042,0.122,-0.353,0.042,0.066,0.042,0.154,0.517,-0.417,-0.499,-0.099,-0.02,-0.1,0.113,-0.216,0.067,0.106,0.252,-0.159,-0.0,-0.034,0.236,0.14,0.37,-0.23,-0.017,0.139,0.194,-0.227,-0.176,0.296,-0.308,-0.084,-0.19,0.269,0.181,0.267,-0.38,-0.375,-0.122,0.305,-0.269,0.093,-0.029,-0.077,-0.07,0.082,0.187,-0.58,0.176,-0.1,0.054,0.095,0.102,-0.036,0.213,-0.192,0.112,-0.34,0.114,0.061,-0.04,-0.019,0.003,-0.097,0.091,-0.248,-0.156,-0.063,0.132,0.127,0.07,0.029,-0.104,-0.32,0.192,-0.118,0.138,0.11,0.056,0.112,0.285,-0.271,0.024,-0.638,0.274,0.139,-0.318,0.038,-0.214,0.279,-0.128,0.228,-0.257,0.056,-0.122,-0.117,0.207,0.027,0.276,0.047,-0.164,0.038,-0.389,0.055,0.546,-0.02,0.163,0.156,0.173,-0.199,0.135,0.169,0.132,0.099,0.153,0.043,0.013,-0.061,0.245,0.183,-0.321,0.343,0.388,-0.062,-0.067,0.337,-0.281,0.0,0.059,-0.357,-0.025,0.137,-0.005,-0.014,0.12,-0.204,0.332,-0.038,0.079,-0.027,0.254,-0.32,-0.075,0.318,0.225,-0.085,0.055
ACGLO,0.962,0.964,0.601,0.02,0.0,0.925,0.956,0.949,0.66,0.745,-0.619,0.805,0.956,0.959,0.92,0.961,0.94,0.931,-0.639,-0.18,0.74,0.829,0.768,0.786,-0.672,-0.581,0.786,0.873,0.715,0.925,0.698,0.915,0.896,-0.542,0.657,0.96,0.811,0.926,0.734,0.363,0.907,0.602,0.893,0.932,-0.18,0.525,0.75,0.966,0.57,0.898,-0.258,0.402,0.137,0.823,0.161,0.967,0.973,0.975,0.944,-0.081,-0.211,0.068,0.946,0.89,-0.733,0.924,0.002,-0.668,0.662,0.892,0.667,0.676,0.843,0.839,0.906,0.817,0.774,-0.775,0.863,0.314,-0.505,0.904,0.562,0.783,0.951,-0.342,0.763,0.926,-0.433,0.417,-0.297,0.307,0.842,0.241,0.935,-0.17,0.939,0.952,0.932,0.916,0.5,0.911,0.911,0.822,0.903,0.82,0.962,0.937,0.587,0.058,0.198,0.953,0.917,0.895,0.938,-0.393,0.323,0.825,0.171,0.864,0.403,0.954,0.966,0.743,0.894,0.936,0.733,-0.426,0.931,0.953,0.899,0.59,0.965,0.805,0.4,0.903,-0.244,0.58,0.859,0.779,0.944,-0.044,0.565,0.956,0.095,-0.766,0.93,0.968,0.914,0.908,0.941,-0.013,-0.379,0.772,0.649,0.168,0.681,0.582,0.898,-0.683,0.848,0.919,0.911,0.961,-0.731,-0.11,0.967,0.908,-0.526,0.51,0.925,0.815,0.934,-0.403,0.869,0.82,0.833,0.908,0.733,0.758,0.948,0.946,0.343,0.947,0.946,0.865,0.879,0.845,0.865,-0.02,0.906,0.975,0.877,0.883,-0.072,-0.806,0.829,0.375,0.891,0.886
ACIW,0.916,0.868,0.695,0.089,0.925,0.0,0.96,0.875,0.738,0.727,-0.556,0.827,0.937,0.867,0.888,0.868,0.883,0.868,-0.761,-0.081,0.523,0.836,0.726,0.592,-0.767,-0.54,0.639,0.752,0.779,0.809,0.611,0.82,0.766,-0.516,0.492,0.897,0.582,0.778,0.765,0.311,0.892,0.611,0.796,0.93,-0.213,0.378,0.758,0.934,0.518,0.883,-0.389,0.19,0.034,0.922,-0.101,0.893,0.932,0.908,0.97,-0.007,-0.472,-0.201,0.889,0.945,-0.872,0.81,-0.041,-0.686,0.654,0.848,0.521,0.584,0.681,0.883,0.779,0.879,0.699,-0.848,0.882,0.282,-0.627,0.735,0.399,0.626,0.894,-0.458,0.75,0.92,-0.481,0.208,-0.512,0.062,0.855,-0.001,0.84,-0.417,0.848,0.822,0.925,0.807,0.37,0.834,0.769,0.748,0.845,0.739,0.916,0.885,0.498,0.022,-0.063,0.93,0.769,0.922,0.851,-0.322,0.276,0.806,-0.054,0.721,0.277,0.952,0.957,0.729,0.802,0.819,0.561,-0.409,0.914,0.957,0.917,0.488,0.89,0.826,0.349,0.85,-0.354,0.696,0.818,0.638,0.956,-0.221,0.55,0.863,0.239,-0.855,0.843,0.858,0.743,0.961,0.83,-0.16,-0.439,0.804,0.546,0.023,0.48,0.54,0.778,-0.469,0.708,0.861,0.851,0.863,-0.855,-0.194,0.939,0.88,-0.57,0.519,0.759,0.79,0.92,-0.566,0.83,0.813,0.729,0.864,0.784,0.575,0.81,0.867,0.103,0.839,0.947,0.805,0.78,0.77,0.727,0.244,0.942,0.929,0.731,0.866,-0.149,-0.822,0.921,0.212,0.728,0.732
ADBE,0.933,0.927,0.676,0.175,0.956,0.96,0.0,0.921,0.69,0.754,-0.562,0.796,0.953,0.892,0.906,0.908,0.913,0.902,-0.73,-0.16,0.624,0.858,0.762,0.677,-0.755,-0.557,0.669,0.833,0.724,0.881,0.669,0.86,0.793,-0.596,0.543,0.93,0.678,0.82,0.761,0.306,0.907,0.613,0.815,0.951,-0.261,0.494,0.803,0.942,0.585,0.901,-0.427,0.282,0.026,0.906,0.004,0.936,0.969,0.955,0.98,0.003,-0.414,-0.15,0.897,0.907,-0.81,0.874,-0.076,-0.709,0.643,0.904,0.531,0.623,0.727,0.868,0.86,0.888,0.693,-0.851,0.873,0.239,-0.649,0.804,0.515,0.691,0.93,-0.451,0.764,0.937,-0.474,0.27,-0.451,0.112,0.888,0.07,0.883,-0.339,0.879,0.878,0.918,0.884,0.333,0.877,0.831,0.781,0.891,0.772,0.932,0.944,0.514,-0.005,-0.012,0.963,0.865,0.882,0.892,-0.369,0.257,0.825,-0.002,0.737,0.271,0.986,0.977,0.716,0.824,0.883,0.592,-0.397,0.923,0.958,0.926,0.569,0.929,0.836,0.347,0.849,-0.414,0.679,0.83,0.653,0.953,-0.162,0.597,0.89,0.175,-0.825,0.89,0.888,0.818,0.948,0.901,-0.12,-0.408,0.737,0.61,0.047,0.573,0.603,0.828,-0.577,0.781,0.884,0.861,0.923,-0.762,-0.178,0.975,0.908,-0.591,0.524,0.829,0.812,0.944,-0.504,0.897,0.854,0.742,0.895,0.807,0.632,0.868,0.896,0.188,0.865,0.957,0.833,0.796,0.787,0.762,0.11,0.916,0.949,0.773,0.881,-0.133,-0.816,0.892,0.263,0.8,0.84
ADSK,0.906,0.923,0.496,-0.023,0.949,0.875,0.921,0.0,0.477,0.597,-0.712,0.717,0.949,0.951,0.84,0.923,0.908,0.954,-0.642,-0.332,0.786,0.725,0.642,0.813,-0.707,-0.625,0.774,0.825,0.596,0.861,0.626,0.81,0.816,-0.641,0.573,0.964,0.841,0.887,0.794,0.225,0.797,0.401,0.778,0.832,-0.271,0.454,0.61,0.922,0.546,0.94,-0.173,0.316,-0.022,0.84,0.283,0.916,0.972,0.972,0.884,-0.263,-0.213,0.087,0.888,0.847,-0.604,0.864,0.116,-0.754,0.597,0.832,0.594,0.58,0.755,0.723,0.871,0.699,0.737,-0.8,0.735,0.158,-0.503,0.901,0.512,0.838,0.939,-0.281,0.663,0.837,-0.578,0.587,-0.214,0.283,0.715,0.224,0.83,-0.171,0.93,0.955,0.82,0.875,0.464,0.794,0.891,0.719,0.813,0.872,0.971,0.882,0.71,-0.147,0.266,0.898,0.891,0.834,0.902,-0.537,0.177,0.835,0.253,0.841,0.224,0.94,0.932,0.588,0.771,0.945,0.665,-0.405,0.942,0.909,0.857,0.495,0.895,0.712,0.446,0.788,-0.15,0.469,0.715,0.854,0.882,0.033,0.673,0.974,-0.095,-0.638,0.844,0.959,0.901,0.82,0.928,-0.104,-0.35,0.821,0.645,0.296,0.616,0.474,0.936,-0.716,0.71,0.809,0.96,0.93,-0.716,-0.021,0.962,0.852,-0.63,0.435,0.935,0.651,0.844,-0.208,0.77,0.685,0.762,0.96,0.617,0.773,0.886,0.888,0.482,0.86,0.869,0.783,0.749,0.727,0.923,-0.14,0.918,0.92,0.78,0.762,-0.123,-0.752,0.734,0.205,0.888,0.888
AEP,0.698,0.637,0.747,0.238,0.66,0.738,0.69,0.477,0.0,0.768,0.014,0.755,0.567,0.573,0.799,0.633,0.675,0.52,-0.406,0.193,0.268,0.813,0.732,0.284,-0.308,-0.219,0.495,0.629,0.741,0.651,0.616,0.713,0.706,-0.06,0.529,0.571,0.331,0.598,0.326,0.442,0.849,0.806,0.736,0.83,0.246,0.484,0.802,0.679,0.582,0.412,-0.421,0.364,0.423,0.58,-0.207,0.618,0.575,0.562,0.758,0.438,-0.232,-0.1,0.696,0.65,-0.804,0.624,-0.208,-0.133,0.509,0.689,0.599,0.515,0.657,0.834,0.614,0.801,0.459,-0.394,0.853,0.529,-0.329,0.435,0.472,0.22,0.546,-0.279,0.667,0.787,0.075,-0.285,-0.477,0.184,0.792,0.029,0.75,-0.243,0.533,0.467,0.838,0.616,0.307,0.757,0.536,0.773,0.732,0.41,0.523,0.665,0.177,0.628,-0.049,0.723,0.566,0.722,0.678,0.118,0.378,0.564,-0.056,0.512,0.63,0.645,0.69,0.78,0.769,0.49,0.574,-0.251,0.491,0.714,0.65,0.622,0.726,0.721,0.18,0.814,-0.454,0.601,0.872,0.228,0.727,-0.16,0.181,0.514,0.632,-0.806,0.683,0.552,0.524,0.765,0.537,0.224,-0.154,0.436,0.477,-0.151,0.578,0.633,0.392,-0.23,0.74,0.79,0.412,0.578,-0.5,-0.398,0.584,0.643,-0.044,0.632,0.437,0.831,0.819,-0.77,0.776,0.84,0.723,0.413,0.721,0.387,0.636,0.684,-0.193,0.718,0.785,0.744,0.791,0.818,0.347,0.391,0.577,0.727,0.653,0.803,0.068,-0.532,0.773,0.627,0.508,0.511
AGIO,0.796,0.723,0.712,0.163,0.745,0.727,0.754,0.597,0.768,0.0,-0.133,0.854,0.718,0.671,0.801,0.68,0.736,0.632,-0.396,0.161,0.401,0.817,0.901,0.472,-0.477,-0.09,0.581,0.717,0.764,0.715,0.738,0.745,0.728,-0.205,0.599,0.678,0.406,0.649,0.424,0.619,0.886,0.801,0.744,0.814,-0.028,0.53,0.729,0.725,0.566,0.491,-0.417,0.277,0.099,0.602,-0.073,0.758,0.682,0.664,0.797,0.457,-0.136,0.021,0.803,0.754,-0.808,0.647,-0.16,-0.28,0.638,0.634,0.609,0.533,0.623,0.824,0.633,0.841,0.643,-0.549,0.893,0.474,-0.422,0.572,0.467,0.341,0.707,-0.245,0.813,0.771,0.008,-0.096,-0.369,0.105,0.775,0.319,0.788,-0.187,0.724,0.602,0.805,0.76,0.484,0.803,0.567,0.732,0.863,0.417,0.608,0.687,0.334,0.404,0.005,0.806,0.661,0.76,0.71,0.069,0.438,0.561,0.07,0.635,0.64,0.717,0.726,0.798,0.807,0.616,0.608,-0.221,0.637,0.75,0.656,0.753,0.725,0.728,0.239,0.858,-0.435,0.704,0.887,0.336,0.762,-0.182,0.181,0.589,0.622,-0.796,0.754,0.628,0.668,0.742,0.662,0.13,-0.057,0.404,0.432,-0.012,0.555,0.596,0.539,-0.279,0.834,0.779,0.516,0.663,-0.457,-0.375,0.664,0.78,-0.194,0.721,0.543,0.802,0.796,-0.533,0.776,0.825,0.68,0.511,0.689,0.551,0.692,0.731,-0.085,0.749,0.827,0.791,0.816,0.752,0.404,0.297,0.608,0.718,0.743,0.815,0.333,-0.574,0.742,0.458,0.633,0.618
