,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.108,0.796,0.215,0.626,0.868,-0.9,-0.806,-0.514,0.41,-0.769,-0.249,-0.56,0.121,0.332,0.564,0.901,-0.833,-0.4,0.778,0.426,0.819,0.753,-0.886,0.753,0.902,0.396,-0.423,0.343,0.692,0.845,0.638,0.936,0.705,0.668,-0.271,0.631,0.458,-0.331,0.877,0.741,0.932,0.885,0.814,-0.398,0.302,0.036,0.629,-0.543,-0.029,-0.476,0.097,-0.365,0.697,-0.525,-0.759,-0.823,-0.84,0.141,0.807,-0.042,-0.045,-0.678,-0.909,0.8,-0.849,0.15,-0.257,0.89,-0.786,0.809,0.849,0.041,-0.576,-0.596,0.766,0.315,-0.063,0.836,0.304,0.784,0.876,-0.463,-0.199,-0.628,-0.707,-0.15,-0.384,-0.396,0.184,0.857,0.332,0.8,0.537,0.943,0.358,-0.384,0.918,0.362,-0.383,0.976,-0.838,0.299,-0.757,0.879,0.359,-0.633,-0.258,-0.66,0.557,0.187,0.883,0.606,-0.057,-0.251,-0.289,0.521,-0.269,-0.763,0.691,-0.037,-0.913,0.153,-0.018,0.945,-0.375,-0.032,0.942,-0.032,-0.199,-0.065,-0.795,0.131,-0.424,0.925,0.881,-0.262,0.23,0.791,0.041,0.899,0.675,-0.822,0.646,0.718,-0.721,0.904,0.877,0.85,0.832,-0.254,0.667,-0.445,0.851,0.23,0.157,-0.675,-0.138,-0.703,0.721,0.684,0.687,0.149,0.842,0.501,-0.307,-0.847,-0.063,0.912,0.01,0.189,0.8,0.241,0.642,-0.365,0.796,-0.668,0.167,-0.692,0.461,0.921,0.545,-0.41,0.707,0.684,-0.204,0.876,-0.815,-0.674,0.863,-0.876,0.63,0.93,0.277,0.583,0.657,-0.105,0.162,-0.799,0.673
AAON,-0.108,0.0,-0.119,0.367,0.175,0.088,-0.062,0.04,0.587,-0.072,0.264,-0.227,-0.072,0.042,-0.015,-0.124,0.041,0.152,-0.386,0.137,-0.087,-0.33,-0.502,0.125,0.222,-0.389,0.415,0.208,-0.342,0.095,-0.035,0.19,0.013,0.304,-0.065,-0.437,-0.028,0.207,0.093,0.043,-0.093,-0.101,-0.104,-0.18,0.16,0.264,0.031,0.3,0.54,-0.305,0.499,-0.087,0.368,-0.273,0.132,0.344,-0.205,-0.025,0.018,-0.362,0.212,0.18,-0.418,0.011,0.095,-0.151,0.101,0.072,-0.275,0.192,-0.196,0.034,0.211,-0.348,-0.115,-0.112,-0.29,0.405,0.209,0.552,-0.099,0.067,-0.383,-0.122,0.079,0.433,0.031,0.221,-0.447,0.515,0.088,0.319,-0.235,-0.473,-0.099,0.224,0.042,-0.004,0.131,0.602,0.052,-0.038,-0.14,0.108,-0.068,-0.204,0.093,0.623,0.237,0.2,-0.511,-0.046,-0.001,0.103,-0.126,0.483,0.418,-0.081,0.073,0.352,0.051,0.1,0.137,0.348,0.006,-0.341,0.131,-0.24,-0.47,0.545,0.404,0.31,0.452,-0.344,-0.145,0.127,0.25,-0.299,0.281,0.416,0.021,-0.379,-0.054,0.287,-0.352,-0.157,0.097,-0.025,-0.171,-0.057,-0.075,0.311,0.392,-0.265,-0.52,-0.153,-0.131,-0.388,0.409,-0.111,0.216,0.053,-0.401,-0.048,-0.251,-0.08,0.102,-0.448,-0.03,-0.442,-0.463,0.182,0.354,-0.451,-0.101,-0.302,-0.121,0.276,0.187,-0.27,-0.146,0.281,0.047,-0.032,0.47,-0.151,-0.288,0.053,0.229,-0.135,0.239,-0.34,0.064,-0.445,-0.301,0.27,0.011,0.46,-0.137,0.159
ACB,0.796,-0.119,0.0,0.4,0.205,0.761,-0.707,-0.521,-0.356,-0.065,-0.861,-0.514,-0.218,0.513,0.666,0.883,0.834,-0.562,-0.109,0.728,0.589,0.839,0.68,-0.824,0.8,0.789,0.324,-0.142,0.688,0.765,0.527,0.744,0.873,0.481,0.879,0.155,0.683,0.678,-0.505,0.844,0.805,0.874,0.855,0.802,-0.519,0.394,0.417,0.712,-0.729,0.431,-0.171,0.187,-0.28,0.955,-0.129,-0.476,-0.64,-0.581,-0.092,0.824,0.338,0.325,-0.418,-0.821,0.618,-0.762,0.367,0.105,0.605,-0.728,0.9,0.609,0.137,-0.298,-0.536,0.816,0.667,0.19,0.681,0.219,0.923,0.769,-0.153,0.151,-0.268,-0.599,0.337,-0.426,-0.135,-0.136,0.716,0.66,0.731,0.437,0.893,0.584,-0.132,0.779,0.67,-0.288,0.791,-0.681,0.692,-0.503,0.854,0.729,-0.327,-0.157,-0.493,0.39,0.367,0.797,0.317,-0.134,0.185,0.108,0.595,0.121,-0.442,0.596,0.002,-0.752,0.591,0.095,0.846,0.071,0.398,0.802,0.275,0.047,0.313,-0.508,0.319,-0.015,0.832,0.865,0.18,0.656,0.779,0.204,0.627,0.88,-0.736,0.757,0.843,-0.434,0.838,0.886,0.891,0.647,-0.271,0.582,-0.597,0.878,0.501,-0.184,-0.296,0.233,-0.372,0.878,0.816,0.726,0.299,0.594,0.692,0.116,-0.646,0.058,0.871,0.397,0.19,0.767,0.181,0.452,-0.21,0.842,-0.426,0.499,-0.667,0.586,0.895,0.758,-0.307,0.87,0.555,0.15,0.89,-0.619,-0.627,0.829,-0.858,0.615,0.847,0.364,0.413,0.575,-0.038,-0.014,-0.665,0.468
ACGL,0.215,0.367,0.4,0.0,-0.303,0.24,-0.152,0.116,0.429,-0.454,-0.1,-0.513,0.317,0.721,0.704,0.48,0.44,0.171,-0.085,0.399,0.579,0.042,0.056,-0.205,0.354,0.036,0.682,0.537,0.369,0.519,0.072,0.703,0.346,0.133,0.457,0.171,0.703,0.816,-0.451,0.21,0.476,0.262,0.352,0.454,0.126,0.504,0.492,0.804,-0.062,0.447,0.593,0.009,0.234,0.389,0.461,0.278,-0.164,0.064,-0.403,0.182,0.748,0.741,-0.18,-0.255,0.147,-0.263,0.694,0.613,-0.099,-0.03,0.246,0.01,0.643,0.092,-0.254,0.216,0.368,0.648,0.175,0.254,0.506,0.301,0.056,0.116,0.456,0.203,0.591,0.287,-0.077,0.033,0.34,0.802,0.231,0.146,0.369,0.4,0.454,0.232,0.761,0.551,0.312,-0.109,0.609,0.236,0.316,0.449,0.372,0.348,0.291,0.029,0.017,0.349,-0.291,-0.214,0.499,0.623,0.664,0.347,0.127,0.455,-0.275,-0.036,0.663,0.301,0.313,0.169,0.59,0.155,0.059,0.68,0.53,0.276,0.775,0.206,0.264,0.449,0.61,0.489,0.487,0.546,0.015,0.161,-0.26,0.568,0.338,0.059,0.329,0.316,0.412,0.274,0.143,0.257,0.064,0.264,0.198,-0.235,0.202,0.23,0.42,0.563,0.357,0.431,0.416,-0.065,0.489,0.283,0.082,0.239,0.217,0.325,0.052,0.359,0.328,-0.291,0.302,0.287,0.182,0.628,-0.14,-0.004,0.362,0.65,0.055,0.596,0.375,0.551,0.337,0.206,0.29,0.117,-0.153,-0.047,0.385,-0.13,-0.264,0.591,0.492,0.091,-0.066,0.406
ACGLO,0.626,0.175,0.205,-0.303,0.0,0.588,-0.717,-0.797,-0.407,0.744,-0.341,0.106,-0.828,-0.492,-0.331,-0.078,0.473,-0.783,-0.571,0.437,-0.109,0.405,0.317,-0.527,0.398,0.506,0.134,-0.63,-0.281,0.186,0.775,0.054,0.516,0.742,0.101,-0.724,0.012,-0.174,0.106,0.556,0.243,0.511,0.384,0.241,-0.244,-0.039,-0.474,0.096,0.006,-0.677,-0.619,-0.121,-0.249,0.032,-0.804,-0.71,-0.713,-0.802,0.409,0.313,-0.57,-0.538,-0.742,-0.559,0.668,-0.609,-0.303,-0.662,0.701,-0.559,0.323,0.738,-0.357,-0.807,-0.427,0.349,-0.236,-0.376,0.676,0.343,0.145,0.543,-0.718,-0.502,-0.879,-0.524,-0.709,-0.355,-0.57,0.495,0.567,-0.21,0.393,0.14,0.449,0.039,-0.652,0.577,-0.246,-0.363,0.636,-0.621,-0.386,-0.784,0.45,-0.278,-0.768,-0.169,-0.687,0.583,-0.223,0.43,0.717,0.122,-0.76,-0.553,0.124,-0.667,-0.752,0.486,0.169,-0.687,-0.427,-0.115,0.557,-0.784,-0.47,0.53,-0.453,-0.439,-0.276,-0.72,-0.283,-0.79,0.512,0.463,-0.677,-0.484,0.427,-0.145,0.791,0.101,-0.577,0.235,0.089,-0.801,0.554,0.462,0.273,0.512,-0.254,0.521,-0.146,0.309,-0.312,0.309,-0.85,-0.609,-0.728,0.102,0.325,0.254,-0.45,0.741,-0.111,-0.602,-0.729,-0.452,0.568,-0.568,-0.086,0.468,0.143,0.488,-0.617,0.281,-0.769,-0.244,-0.369,0.173,0.4,0.056,-0.44,0.063,0.574,-0.738,0.296,-0.775,-0.557,0.538,-0.468,0.362,0.529,0.017,0.471,0.351,-0.418,0.381,-0.708,0.462
ACIW,0.868,0.088,0.761,0.24,0.588,0.0,-0.887,-0.788,-0.271,0.392,-0.72,-0.447,-0.582,0.07,0.253,0.561,0.912,-0.767,-0.424,0.841,0.417,0.757,0.628,-0.857,0.711,0.781,0.464,-0.457,0.294,0.601,0.736,0.642,0.911,0.799,0.707,-0.371,0.447,0.427,-0.351,0.928,0.66,0.903,0.778,0.66,-0.633,0.314,0.061,0.613,-0.458,0.0,-0.357,0.046,-0.098,0.663,-0.534,-0.698,-0.832,-0.842,0.241,0.791,-0.017,0.012,-0.748,-0.912,0.715,-0.88,0.196,-0.303,0.772,-0.771,0.766,0.855,-0.053,-0.619,-0.648,0.771,0.266,-0.082,0.911,0.354,0.739,0.879,-0.529,-0.059,-0.584,-0.652,-0.109,-0.548,-0.48,0.28,0.827,0.476,0.677,0.426,0.869,0.505,-0.403,0.858,0.396,-0.301,0.881,-0.869,0.3,-0.774,0.882,0.409,-0.651,-0.135,-0.672,0.722,-0.048,0.699,0.578,0.028,-0.18,-0.21,0.504,-0.263,-0.802,0.714,0.029,-0.891,0.235,-0.079,0.91,-0.333,0.049,0.884,-0.051,-0.042,-0.019,-0.742,0.16,-0.435,0.838,0.845,-0.215,0.187,0.79,0.16,0.866,0.636,-0.74,0.68,0.642,-0.726,0.875,0.883,0.688,0.782,-0.398,0.723,-0.488,0.782,0.149,0.149,-0.65,-0.232,-0.625,0.657,0.772,0.65,-0.015,0.837,0.446,-0.398,-0.86,-0.177,0.862,-0.033,0.018,0.828,0.221,0.602,-0.48,0.747,-0.691,0.239,-0.634,0.418,0.848,0.655,-0.45,0.616,0.776,-0.344,0.763,-0.81,-0.713,0.829,-0.79,0.448,0.911,0.243,0.541,0.676,-0.255,0.372,-0.846,0.682
ADBE,-0.9,-0.062,-0.707,-0.152,-0.717,-0.887,0.0,0.936,0.361,-0.492,0.712,0.321,0.777,0.086,-0.155,-0.427,-0.904,0.919,0.597,-0.749,-0.249,-0.739,-0.551,0.862,-0.731,-0.783,-0.441,0.532,-0.162,-0.609,-0.817,-0.578,-0.911,-0.817,-0.603,0.488,-0.475,-0.343,0.268,-0.918,-0.635,-0.903,-0.782,-0.643,0.517,-0.294,0.119,-0.562,0.414,0.219,0.484,-0.03,0.268,-0.547,0.664,0.761,0.941,0.938,-0.279,-0.675,0.139,0.146,0.848,0.917,-0.841,0.938,-0.036,0.398,-0.82,0.818,-0.691,-0.911,0.049,0.775,0.721,-0.664,-0.139,0.12,-0.912,-0.397,-0.695,-0.854,0.688,0.176,0.75,0.675,0.258,0.447,0.619,-0.351,-0.818,-0.361,-0.7,-0.318,-0.878,-0.404,0.551,-0.878,-0.283,0.307,-0.912,0.881,-0.136,0.866,-0.818,-0.233,0.735,0.22,0.731,-0.683,0.082,-0.745,-0.665,0.065,0.43,0.33,-0.495,0.459,0.873,-0.723,-0.13,0.956,-0.087,-0.023,-0.93,0.562,0.099,-0.829,0.243,0.192,0.036,0.795,-0.112,0.606,-0.862,-0.869,0.38,-0.018,-0.808,-0.164,-0.945,-0.564,0.852,-0.702,-0.54,0.9,-0.915,-0.89,-0.693,-0.689,0.35,-0.769,0.372,-0.707,0.026,-0.16,0.823,0.393,0.707,-0.583,-0.677,-0.696,0.141,-0.893,-0.308,0.457,0.943,0.367,-0.888,0.232,0.095,-0.868,-0.239,-0.518,0.616,-0.648,0.836,-0.055,0.674,-0.326,-0.845,-0.584,0.487,-0.564,-0.821,0.41,-0.747,0.896,0.734,-0.846,0.842,-0.49,-0.911,-0.109,-0.538,-0.639,0.364,-0.356,0.906,-0.669
ADSK,-0.806,0.04,-0.521,0.116,-0.797,-0.788,0.936,0.0,0.415,-0.663,0.603,0.11,0.906,0.356,0.13,-0.221,-0.749,0.968,0.664,-0.603,-0.008,-0.662,-0.455,0.725,-0.587,-0.731,-0.307,0.728,0.03,-0.459,-0.764,-0.371,-0.79,-0.781,-0.389,0.545,-0.271,-0.079,0.028,-0.812,-0.433,-0.806,-0.667,-0.502,0.502,-0.196,0.294,-0.306,0.323,0.405,0.638,-0.108,0.317,-0.36,0.791,0.825,0.875,0.927,-0.474,-0.566,0.351,0.415,0.801,0.806,-0.78,0.821,0.212,0.6,-0.838,0.75,-0.535,-0.921,0.162,0.796,0.612,-0.498,0.064,0.268,-0.843,-0.37,-0.507,-0.709,0.742,0.209,0.865,0.659,0.47,0.461,0.675,-0.434,-0.645,-0.131,-0.546,-0.228,-0.736,-0.226,0.728,-0.813,-0.027,0.397,-0.781,0.814,0.127,0.925,-0.651,-0.063,0.867,0.326,0.747,-0.72,0.138,-0.608,-0.78,-0.026,0.608,0.539,-0.299,0.623,0.925,-0.617,-0.25,0.917,0.153,-0.002,-0.818,0.64,0.32,-0.745,0.338,0.336,0.252,0.875,0.086,0.714,-0.747,-0.715,0.592,0.182,-0.655,-0.045,-0.93,-0.455,0.718,-0.549,-0.364,0.946,-0.804,-0.753,-0.511,-0.565,0.304,-0.729,0.292,-0.587,0.186,-0.334,0.901,0.528,0.823,-0.364,-0.493,-0.588,0.31,-0.927,-0.067,0.625,0.946,0.478,-0.798,0.401,0.21,-0.769,-0.17,-0.569,0.698,-0.498,0.911,0.217,0.571,-0.208,-0.71,-0.408,0.43,-0.347,-0.727,0.561,-0.609,0.919,0.781,-0.734,0.735,-0.437,-0.784,-0.07,-0.659,-0.431,0.505,-0.422,0.845,-0.592
AEP,-0.514,0.587,-0.356,0.429,-0.407,-0.271,0.361,0.415,0.0,-0.272,0.594,-0.235,0.264,0.096,-0.076,-0.229,-0.28,0.558,-0.183,-0.206,-0.13,-0.635,-0.715,0.505,-0.14,-0.634,0.328,0.429,-0.301,-0.149,-0.505,0.111,-0.357,-0.156,-0.269,-0.074,-0.115,0.175,0.213,-0.346,-0.343,-0.425,-0.413,-0.431,0.272,0.326,0.207,0.086,0.641,0.016,0.79,0.005,0.554,-0.385,0.517,0.623,0.242,0.406,0.026,-0.535,0.415,0.303,0.013,0.397,-0.353,0.289,0.072,0.253,-0.636,0.52,-0.545,-0.316,0.448,0.102,0.194,-0.395,-0.372,0.44,-0.164,0.362,-0.27,-0.357,0.016,0.326,0.529,0.765,0.273,0.405,-0.162,0.368,-0.334,0.33,-0.527,-0.466,-0.433,0.177,0.249,-0.329,0.158,0.819,-0.398,0.327,-0.063,0.545,-0.402,-0.173,0.383,0.625,0.631,0.097,-0.423,-0.398,-0.267,0.268,0.184,0.596,0.273,0.181,0.388,0.045,0.172,0.507,0.199,0.379,-0.38,0.058,0.229,-0.517,-0.352,0.697,0.334,0.639,0.549,0.025,-0.518,-0.268,0.464,-0.107,-0.072,0.467,-0.395,-0.484,0.439,0.102,-0.491,0.211,-0.284,-0.353,-0.45,-0.398,0.223,0.031,0.527,-0.453,-0.441,-0.037,0.282,-0.21,0.685,-0.232,-0.134,-0.111,-0.24,-0.386,-0.301,-0.011,0.477,-0.239,-0.431,-0.209,-0.551,-0.146,0.305,-0.67,0.34,-0.578,0.212,0.238,0.472,-0.59,-0.439,0.17,0.386,-0.195,0.111,0.189,-0.494,0.535,0.586,-0.556,0.609,-0.538,-0.296,-0.617,-0.415,-0.095,0.207,0.53,0.281,-0.027
AGIO,0.41,-0.072,-0.065,-0.454,0.744,0.392,-0.492,-0.663,-0.272,0.0,-0.09,0.231,-0.751,-0.712,-0.574,-0.283,0.234,-0.628,-0.437,0.162,-0.278,0.199,0.221,-0.24,0.116,0.407,0.085,-0.632,-0.355,-0.055,0.531,-0.086,0.272,0.479,-0.094,-0.674,-0.162,-0.354,0.297,0.337,0.007,0.3,0.177,0.048,-0.183,-0.058,-0.444,-0.152,0.121,-0.666,-0.587,-0.015,-0.195,-0.17,-0.74,-0.585,-0.485,-0.627,0.608,0.17,-0.569,-0.64,-0.465,-0.283,0.373,-0.346,-0.511,-0.69,0.53,-0.324,-0.003,0.633,-0.257,-0.601,-0.196,0.176,-0.493,-0.476,0.502,0.233,-0.063,0.334,-0.608,-0.273,-0.729,-0.373,-0.69,-0.273,-0.501,0.517,0.268,-0.398,0.19,0.246,0.215,0.0,-0.636,0.367,-0.402,-0.339,0.358,-0.416,-0.481,-0.577,0.246,-0.386,-0.696,-0.2,-0.483,0.519,-0.235,0.171,0.751,0.346,-0.72,-0.657,-0.058,-0.622,-0.677,0.237,0.274,-0.485,-0.584,-0.083,0.323,-0.658,-0.603,0.385,-0.391,-0.492,-0.493,-0.611,-0.333,-0.715,0.219,0.165,-0.711,-0.546,0.186,-0.079,0.631,0.023,-0.164,0.006,-0.066,-0.65,0.305,0.222,0.029,0.252,-0.073,0.396,0.092,0.136,-0.344,0.609,-0.775,-0.574,-0.672,-0.082,0.041,0.122,-0.359,0.607,-0.253,-0.752,-0.574,-0.404,0.262,-0.6,-0.186,0.274,0.066,0.398,-0.357,0.046,-0.651,-0.529,-0.16,-0.048,0.199,-0.161,-0.2,-0.135,0.383,-0.704,0.14,-0.573,-0.405,0.27,-0.21,0.163,0.275,-0.133,0.594,0.015,-0.414,0.448,-0.43,0.42
