,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.774,-0.621,-0.894,-0.552,0.174,-0.622,-0.425,-0.725,0.01,0.114,-0.74,-0.668,-0.622,0.658,0.766,-0.703,-0.674,0.085,0.66,0.204,-0.462,0.347,0.882,0.883,0.296,-0.745,-0.4,-0.744,0.931,-0.742,-0.574,-0.456,-0.917,-0.874,-0.783,0.877,-0.355,0.85,-0.576,-0.114,-0.467,-0.239,0.014,-0.799,-0.694,0.746,-0.636,0.612,-0.727,0.813,-0.748,0.458,0.055,0.286,0.424,-0.741,-0.836,-0.798,-0.433,-0.375,0.395,-0.729,0.556,0.014,-0.403,-0.893,-0.844,-0.704,-0.704,-0.532,0.052,0.475,0.085,-0.716,-0.724,0.679,0.64,0.145,-0.79,-0.175,-0.214,0.066,0.598,0.688,-0.091,-0.541,-0.693,0.543,0.022,-0.708,0.654,0.764,0.067,-0.791,-0.232,0.479,-0.197,0.194,-0.651,0.918,-0.343,0.741,-0.782,0.8,0.813,0.068,-0.482,-0.736,0.212,0.562,0.626,-0.014,0.581,-0.298,0.057,-0.818,0.621,0.496,-0.131,-0.668,-0.801,0.809,0.216,-0.535,0.429,0.845,0.217,-0.6,-0.287,-0.933,0.465,-0.836,-0.818,0.764,-0.449,0.559,-0.273,-0.753,0.052,-0.756,-0.681,-0.851,-0.879,0.309,-0.379,-0.6,0.789,0.852,0.287,-0.008,-0.733,0.8,-0.855,-0.505,0.578,-0.316,0.685,0.42,0.863,0.856,-0.609,0.447,-0.833,0.777,0.228,-0.312,-0.299,-0.792,-0.898,-0.044,-0.831,-0.784,-0.85,0.375,-0.391,-0.771,-0.887,-0.789,-0.812,-0.334,-0.02,-0.574,-0.592,0.632,0.347,-0.519,-0.896,-0.796,-0.563,-0.87,0.031,0.621,-0.31,0.619,0.488,0.239,-0.705,-0.184,0.905
AAON,-0.774,0.0,0.573,0.876,0.612,0.202,0.768,0.575,0.781,0.056,-0.161,0.712,0.818,0.802,-0.574,-0.617,0.491,0.822,0.16,-0.442,-0.216,0.587,-0.505,-0.733,-0.776,-0.22,0.79,0.518,0.824,-0.762,0.682,0.598,0.438,0.877,0.754,0.732,-0.714,0.702,-0.724,0.462,0.307,0.661,0.327,-0.015,0.858,0.699,-0.482,0.52,-0.336,0.74,-0.666,0.822,-0.527,0.14,-0.027,-0.236,0.817,0.905,0.811,0.33,0.591,-0.135,0.739,-0.646,0.099,0.39,0.829,0.798,0.621,0.778,0.645,0.202,-0.176,-0.01,0.832,0.764,-0.8,-0.484,-0.148,0.857,0.033,0.109,-0.115,-0.581,-0.445,0.352,0.504,0.857,-0.596,0.043,0.61,-0.447,-0.787,-0.333,0.786,-0.105,-0.565,0.538,-0.017,0.838,-0.754,0.405,-0.565,0.863,-0.694,-0.743,0.003,0.705,0.823,0.043,-0.358,-0.175,0.06,-0.216,0.372,-0.083,0.771,-0.339,-0.365,0.329,0.768,0.919,-0.604,-0.071,0.512,-0.347,-0.689,-0.236,0.606,0.404,0.84,-0.206,0.879,0.784,-0.677,0.509,-0.237,0.373,0.888,-0.024,0.877,0.456,0.798,0.884,-0.271,0.59,0.793,-0.796,-0.725,-0.005,0.01,0.865,-0.692,0.863,0.373,-0.453,0.405,-0.747,-0.088,-0.783,-0.825,0.833,-0.461,0.828,-0.722,-0.289,0.514,0.471,0.548,0.845,0.405,0.812,0.773,0.861,-0.364,0.56,0.83,0.79,0.744,0.722,0.32,0.258,0.568,0.635,-0.364,-0.056,0.545,0.724,0.723,0.734,0.85,0.218,-0.412,0.279,-0.446,-0.422,0.063,0.798,0.496,-0.855
ACB,-0.621,0.573,0.0,0.526,0.13,-0.173,0.207,0.051,0.735,-0.303,-0.216,0.684,0.356,0.311,-0.508,-0.491,0.436,0.292,-0.401,-0.771,-0.684,0.057,-0.301,-0.629,-0.506,-0.675,0.71,-0.043,0.402,-0.611,0.286,0.697,0.483,0.681,0.444,0.404,-0.57,0.489,-0.767,0.139,-0.14,0.595,0.333,0.163,0.571,0.284,-0.495,0.554,-0.058,0.206,-0.695,0.591,-0.251,-0.021,-0.431,-0.649,0.389,0.476,0.356,0.602,0.213,-0.465,0.391,-0.485,-0.186,0.193,0.597,0.586,0.624,0.229,0.075,-0.092,-0.139,-0.356,0.34,0.426,-0.478,-0.716,-0.467,0.605,0.45,-0.255,-0.433,-0.834,-0.303,-0.346,0.107,0.478,-0.726,0.162,0.529,-0.77,-0.42,-0.044,0.705,0.071,-0.555,0.078,-0.435,0.349,-0.522,-0.101,-0.613,0.382,-0.715,-0.732,-0.348,0.085,0.307,0.034,-0.101,-0.294,-0.436,-0.063,-0.13,0.158,0.664,-0.271,-0.75,-0.011,0.48,0.463,-0.627,-0.606,0.585,-0.369,-0.565,-0.442,0.206,-0.168,0.612,-0.613,0.496,0.648,-0.779,0.716,-0.474,-0.155,0.446,0.306,0.594,0.298,0.462,0.495,-0.647,0.038,0.571,-0.683,-0.48,-0.423,-0.336,0.527,-0.582,0.568,0.069,-0.783,-0.041,-0.565,-0.458,-0.799,-0.612,0.527,-0.733,0.459,-0.823,-0.389,-0.022,-0.05,0.7,0.584,-0.121,0.714,0.797,0.496,-0.591,-0.094,0.432,0.754,0.45,0.403,0.642,-0.387,0.437,0.672,-0.6,-0.533,0.64,0.61,0.601,0.324,0.425,-0.135,-0.301,0.216,-0.806,-0.623,0.105,0.594,0.074,-0.609
ACGL,-0.894,0.876,0.526,0.0,0.648,0.037,0.776,0.555,0.78,0.151,0.034,0.775,0.867,0.775,-0.589,-0.767,0.697,0.838,0.13,-0.433,-0.107,0.649,-0.406,-0.869,-0.904,-0.117,0.788,0.608,0.808,-0.896,0.801,0.55,0.462,0.941,0.883,0.857,-0.828,0.43,-0.819,0.638,0.314,0.607,0.236,-0.02,0.892,0.784,-0.646,0.604,-0.609,0.848,-0.763,0.844,-0.528,0.05,-0.144,-0.302,0.873,0.955,0.927,0.392,0.583,-0.249,0.79,-0.608,0.135,0.501,0.953,0.887,0.658,0.855,0.655,0.074,-0.448,0.011,0.852,0.77,-0.791,-0.542,-0.004,0.909,-0.007,0.304,0.03,-0.472,-0.656,0.288,0.729,0.816,-0.49,0.047,0.744,-0.486,-0.807,-0.125,0.791,0.123,-0.429,0.393,-0.059,0.794,-0.807,0.458,-0.673,0.932,-0.708,-0.83,-0.038,0.714,0.888,-0.109,-0.536,-0.458,0.165,-0.496,0.478,-0.091,0.902,-0.616,-0.38,0.231,0.798,0.938,-0.747,-0.0,0.515,-0.479,-0.845,-0.096,0.738,0.519,0.916,-0.273,0.935,0.846,-0.686,0.43,-0.433,0.328,0.885,-0.084,0.878,0.615,0.908,0.977,-0.208,0.582,0.725,-0.755,-0.776,-0.055,0.146,0.852,-0.795,0.948,0.585,-0.406,0.436,-0.713,-0.262,-0.827,-0.865,0.743,-0.412,0.927,-0.694,-0.117,0.49,0.426,0.682,0.937,0.247,0.833,0.8,0.968,-0.273,0.609,0.878,0.857,0.86,0.847,0.193,0.279,0.607,0.634,-0.512,-0.119,0.507,0.848,0.817,0.614,0.963,0.025,-0.623,0.355,-0.443,-0.308,-0.027,0.813,0.369,-0.897
ACGLO,-0.552,0.612,0.13,0.648,0.0,0.43,0.818,0.715,0.331,0.443,-0.271,0.316,0.66,0.789,-0.312,-0.668,0.401,0.77,0.394,-0.135,0.296,0.824,-0.61,-0.518,-0.597,0.188,0.359,0.768,0.681,-0.648,0.823,0.066,0.093,0.568,0.592,0.487,-0.677,0.368,-0.434,0.415,0.506,0.172,0.04,-0.293,0.605,0.408,-0.182,0.227,-0.454,0.774,-0.243,0.699,-0.702,0.256,0.238,0.096,0.818,0.73,0.779,-0.16,0.582,0.096,0.856,-0.624,0.1,0.583,0.592,0.673,0.372,0.85,0.845,0.297,-0.213,0.536,0.788,0.599,-0.745,-0.136,0.348,0.641,0.18,0.47,0.319,-0.195,-0.274,0.592,0.702,0.574,-0.195,-0.418,0.257,-0.138,-0.841,-0.357,0.475,-0.252,-0.442,0.449,0.427,0.812,-0.629,0.797,-0.333,0.731,-0.575,-0.321,0.437,0.749,0.781,-0.122,-0.633,-0.22,0.287,-0.467,0.617,-0.56,0.509,-0.381,0.097,0.485,0.417,0.728,-0.495,0.201,0.026,0.114,-0.464,0.307,0.678,0.356,0.576,0.139,0.728,0.603,-0.36,0.011,-0.134,0.502,0.803,-0.535,0.563,0.742,0.693,0.665,0.374,0.702,0.415,-0.605,-0.709,0.195,0.389,0.581,-0.725,0.64,0.635,-0.119,0.478,-0.629,0.109,-0.394,-0.625,0.557,0.152,0.71,-0.396,0.041,0.682,0.658,0.253,0.641,0.594,0.415,0.359,0.706,0.134,0.77,0.742,0.404,0.593,0.57,-0.014,0.485,0.227,0.152,-0.165,0.195,0.17,0.557,0.352,0.622,0.7,0.196,-0.429,0.628,-0.103,0.003,-0.231,0.646,0.549,-0.607
ACIW,0.174,0.202,-0.173,0.037,0.43,0.0,0.454,0.585,0.048,0.529,-0.066,-0.196,0.32,0.524,0.297,0.017,-0.318,0.405,0.573,0.397,0.412,0.522,-0.507,0.256,0.149,0.337,-0.173,0.49,0.172,0.141,0.118,-0.291,-0.103,-0.084,-0.111,-0.089,0.017,0.414,0.204,-0.031,0.591,0.083,0.135,-0.222,0.064,-0.063,0.566,-0.209,0.401,0.136,0.446,0.266,-0.324,0.522,0.668,0.543,0.362,0.155,0.22,-0.291,0.534,0.59,0.337,-0.202,0.113,0.492,-0.084,0.145,-0.152,0.333,0.357,0.443,0.401,0.695,0.359,0.148,-0.262,0.487,0.521,0.157,0.017,0.055,0.384,0.188,0.517,0.597,0.33,0.203,0.1,-0.255,-0.404,0.396,-0.303,-0.494,-0.108,-0.609,-0.128,0.564,0.603,0.413,0.04,0.522,0.376,0.161,0.03,0.285,0.603,0.567,0.257,0.493,0.056,0.513,0.139,0.375,0.377,-0.454,-0.009,0.336,0.504,0.542,0.134,0.207,0.236,0.278,-0.219,0.584,0.318,0.507,0.346,0.243,-0.131,0.595,0.124,0.03,0.218,-0.11,0.493,0.273,0.246,-0.36,0.036,0.111,-0.017,0.043,0.554,0.63,0.127,-0.033,0.039,0.686,0.527,0.198,-0.06,-0.012,0.252,0.274,0.352,-0.165,0.593,0.236,0.101,0.359,0.422,0.137,0.138,0.114,0.651,0.64,-0.413,-0.077,0.737,-0.168,-0.168,0.163,0.367,0.592,0.218,-0.244,0.029,-0.075,-0.078,0.498,-0.151,-0.143,0.46,0.618,0.013,-0.13,-0.274,0.409,0.096,0.47,0.286,0.509,0.321,0.291,0.239,0.34,0.767,0.061
ADBE,-0.622,0.768,0.207,0.776,0.818,0.454,0.0,0.911,0.555,0.572,-0.198,0.371,0.914,0.939,-0.359,-0.59,0.386,0.978,0.604,-0.123,0.253,0.877,-0.727,-0.547,-0.677,0.187,0.502,0.883,0.906,-0.696,0.798,0.281,0.244,0.663,0.713,0.567,-0.718,0.488,-0.468,0.402,0.725,0.292,0.258,-0.392,0.727,0.604,-0.175,0.152,-0.427,0.847,-0.301,0.831,-0.726,0.502,0.398,0.189,0.937,0.883,0.874,-0.133,0.774,0.289,0.911,-0.595,0.074,0.738,0.717,0.704,0.314,0.94,0.901,0.459,-0.114,0.537,0.972,0.727,-0.745,-0.062,0.3,0.732,-0.016,0.247,0.356,-0.241,-0.252,0.673,0.752,0.848,-0.358,-0.194,0.334,-0.124,-0.889,-0.487,0.575,-0.213,-0.517,0.652,0.491,0.932,-0.713,0.817,-0.205,0.885,-0.539,-0.402,0.478,0.955,0.91,0.098,-0.625,-0.244,0.147,-0.359,0.658,-0.339,0.595,-0.303,0.132,0.665,0.648,0.895,-0.43,0.328,0.114,0.0,-0.512,0.247,0.864,0.551,0.703,0.227,0.871,0.58,-0.437,0.081,0.065,0.701,0.856,-0.459,0.669,0.604,0.741,0.778,0.291,0.92,0.582,-0.714,-0.697,0.32,0.518,0.65,-0.715,0.779,0.614,-0.168,0.774,-0.799,0.257,-0.44,-0.663,0.774,0.064,0.837,-0.453,-0.031,0.896,0.711,0.221,0.75,0.735,0.525,0.441,0.837,-0.072,0.859,0.937,0.51,0.768,0.757,-0.036,0.593,0.159,0.326,-0.013,0.356,0.159,0.561,0.423,0.844,0.845,0.244,-0.368,0.502,-0.108,-0.052,-0.141,0.715,0.692,-0.728
ADSK,-0.425,0.575,0.051,0.555,0.715,0.585,0.911,0.0,0.429,0.726,-0.192,0.054,0.765,0.897,-0.174,-0.37,0.186,0.882,0.68,0.031,0.375,0.769,-0.805,-0.262,-0.394,0.259,0.317,0.84,0.784,-0.498,0.609,0.169,0.241,0.413,0.515,0.31,-0.569,0.505,-0.253,0.369,0.744,0.163,0.415,-0.576,0.529,0.496,0.089,-0.04,-0.222,0.634,-0.005,0.692,-0.643,0.671,0.663,0.414,0.779,0.685,0.684,-0.304,0.727,0.575,0.787,-0.435,-0.059,0.804,0.471,0.481,0.097,0.797,0.786,0.615,0.166,0.746,0.86,0.549,-0.54,0.247,0.365,0.524,0.065,0.139,0.439,-0.124,0.003,0.741,0.647,0.76,-0.237,-0.134,0.028,0.017,-0.786,-0.607,0.39,-0.333,-0.468,0.727,0.696,0.837,-0.59,0.836,0.105,0.684,-0.382,-0.131,0.714,0.898,0.768,0.309,-0.465,-0.075,0.012,-0.216,0.539,-0.345,0.391,-0.031,0.349,0.842,0.539,0.694,-0.179,0.381,0.016,0.29,-0.215,0.361,0.83,0.563,0.503,0.42,0.706,0.317,-0.241,-0.023,0.319,0.744,0.644,-0.452,0.392,0.517,0.477,0.573,0.481,0.921,0.444,-0.559,-0.53,0.43,0.699,0.429,-0.55,0.538,0.495,-0.057,0.834,-0.697,0.508,-0.187,-0.451,0.713,0.311,0.694,-0.278,-0.027,0.973,0.738,0.055,0.5,0.818,0.313,0.196,0.63,0.031,0.788,0.813,0.291,0.607,0.583,-0.023,0.575,-0.113,0.217,0.28,0.547,0.023,0.393,0.121,0.82,0.66,0.449,-0.075,0.554,0.0,0.085,-0.185,0.555,0.794,-0.52
AEP,-0.725,0.781,0.735,0.78,0.331,0.048,0.555,0.429,0.0,-0.015,-0.037,0.686,0.73,0.614,-0.625,-0.503,0.425,0.648,-0.05,-0.554,-0.442,0.308,-0.487,-0.647,-0.63,-0.49,0.778,0.274,0.663,-0.708,0.394,0.742,0.559,0.805,0.609,0.542,-0.66,0.592,-0.803,0.335,0.163,0.67,0.529,-0.09,0.744,0.604,-0.436,0.516,-0.139,0.469,-0.7,0.763,-0.305,0.146,-0.102,-0.417,0.656,0.748,0.626,0.484,0.479,-0.176,0.567,-0.483,-0.081,0.48,0.754,0.688,0.489,0.538,0.29,0.123,-0.063,-0.126,0.659,0.623,-0.6,-0.521,-0.344,0.825,0.067,-0.196,-0.257,-0.726,-0.336,-0.001,0.394,0.822,-0.707,0.264,0.567,-0.635,-0.593,-0.283,0.75,0.028,-0.56,0.422,-0.22,0.643,-0.668,0.165,-0.479,0.674,-0.673,-0.776,-0.156,0.504,0.597,0.372,-0.223,-0.314,-0.327,-0.076,0.051,0.18,0.814,-0.264,-0.532,0.281,0.863,0.748,-0.562,-0.313,0.618,-0.405,-0.624,-0.361,0.501,0.262,0.762,-0.337,0.727,0.679,-0.779,0.633,-0.243,0.119,0.641,0.221,0.723,0.376,0.606,0.721,-0.478,0.415,0.72,-0.75,-0.515,-0.118,-0.029,0.659,-0.614,0.781,0.161,-0.67,0.337,-0.734,-0.215,-0.808,-0.687,0.765,-0.632,0.722,-0.809,-0.421,0.383,0.25,0.634,0.707,0.175,0.776,0.841,0.739,-0.617,0.247,0.71,0.812,0.676,0.639,0.464,-0.079,0.469,0.791,-0.373,-0.183,0.658,0.641,0.654,0.559,0.717,0.087,-0.257,0.247,-0.632,-0.547,0.117,0.83,0.365,-0.748
AGIO,0.01,0.056,-0.303,0.151,0.443,0.529,0.572,0.726,-0.015,0.0,-0.027,-0.278,0.41,0.545,0.286,-0.122,0.047,0.501,0.692,0.367,0.554,0.671,-0.54,0.067,-0.038,0.618,-0.052,0.728,0.37,-0.117,0.35,-0.139,0.079,-0.04,0.185,-0.007,-0.215,0.09,0.16,0.26,0.719,-0.084,0.254,-0.453,0.184,0.209,0.318,-0.24,-0.165,0.388,0.426,0.377,-0.451,0.716,0.652,0.586,0.402,0.261,0.325,-0.45,0.566,0.693,0.449,-0.145,-0.038,0.647,0.127,0.117,-0.134,0.497,0.508,0.617,0.203,0.833,0.479,0.111,-0.164,0.548,0.652,0.113,0.011,0.234,0.661,0.292,0.254,0.592,0.611,0.317,0.189,-0.04,-0.225,0.349,-0.383,-0.343,0.069,-0.221,-0.03,0.501,0.857,0.427,-0.078,0.707,0.391,0.326,0.043,0.268,0.796,0.639,0.455,0.239,-0.43,0.008,0.11,-0.212,0.487,-0.34,0.071,0.028,0.613,0.688,0.111,0.238,0.151,0.585,-0.209,0.419,0.147,0.754,0.633,0.533,0.058,0.569,0.326,-0.081,0.161,-0.25,0.427,0.666,0.261,-0.46,0.02,0.365,0.086,0.162,0.742,0.704,0.069,-0.088,-0.163,0.623,0.855,-0.009,-0.23,0.165,0.472,0.322,0.711,-0.329,0.582,0.268,-0.067,0.338,0.63,0.388,0.18,0.437,0.759,0.417,-0.27,0.132,0.65,-0.065,-0.2,0.231,0.417,0.601,0.453,-0.145,0.3,0.294,-0.176,0.609,-0.446,-0.038,0.533,0.699,-0.28,0.075,-0.248,0.426,0.259,0.384,0.139,0.468,0.338,0.455,-0.038,0.164,0.526,-0.079
