,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.424,0.26,0.826,-0.054,0.095,0.067,0.54,0.45,0.3,-0.007,0.533,0.214,0.287,-0.068,0.11,0.298,0.499,0.671,-0.164,0.709,-0.023,0.609,0.283,-0.179,-0.26,0.234,0.619,-0.276,0.794,0.284,0.834,0.325,0.47,-0.299,-0.089,0.547,0.797,0.538,0.119,0.321,0.345,0.581,0.893,0.306,0.797,0.378,0.263,-0.065,0.211,0.005,0.697,-0.104,0.648,0.843,0.316,0.476,0.488,0.831,0.267,0.757,0.245,0.456,0.071,-0.013,0.786,0.407,0.521,0.088,0.07,0.493,0.788,0.71,0.661,0.54,0.336,-0.25,0.591,0.228,0.582,0.004,0.16,-0.513,0.148,0.594,0.5,0.275,0.718,0.252,0.43,0.277,0.213,0.376,0.158,0.288,0.289,0.634,0.172,0.835,0.328,0.885,0.196,0.348,0.035,0.19,-0.015,0.096,0.7,0.025,0.405,0.005,0.378,-0.008,0.722,0.395,0.751,0.659,0.561,0.427,0.187,0.288,0.192,0.099,0.099,0.367,0.622,-0.091,0.288,-0.047,0.228,-0.062,0.583,0.732,-0.004,-0.095,0.53,0.636,0.12,0.377,0.126,0.707,0.212,0.273,0.346,0.747,0.835,0.156,0.278,-0.284,0.129,0.645,0.11,0.705,0.41,0.583,0.602,0.354,0.045,0.282,0.07,0.215,0.04,0.067,0.512,0.55,0.16,0.118,0.654,0.403,0.116,0.413,0.285,0.069,0.591,0.468,0.763,0.497,0.688,0.038,0.632,0.343,0.309,0.491,0.38,0.36,0.844,0.19,0.841,0.104,0.07,0.358,0.098,0.204,-0.475,0.738,0.578,0.527,0.471,0.315,-0.177
AAON,0.424,0.0,0.489,0.447,0.641,0.845,0.542,0.754,0.273,-0.54,0.712,0.562,0.766,0.822,0.739,0.822,0.806,0.811,0.682,0.633,0.656,0.693,-0.205,0.832,0.608,-0.072,0.752,0.294,0.53,0.175,-0.453,0.615,0.821,0.52,0.523,0.406,0.585,0.722,0.087,0.85,0.892,0.895,0.732,0.428,0.458,0.768,0.179,0.853,0.788,0.468,-0.678,0.607,0.696,0.339,0.282,0.893,0.757,0.58,0.391,-0.155,0.348,0.853,0.781,0.789,0.788,-0.068,-0.39,0.525,0.782,0.705,0.596,0.27,0.817,-0.08,0.807,0.72,-0.203,0.872,0.742,0.798,0.785,0.097,-0.331,0.101,0.589,0.784,0.226,0.723,0.508,0.84,0.855,0.86,0.033,0.821,0.843,0.7,-0.05,0.88,0.44,0.902,0.675,-0.433,0.84,0.73,0.441,0.52,0.583,0.835,0.669,0.595,0.795,0.913,0.542,0.786,0.9,0.272,0.544,0.179,0.625,0.857,0.72,0.811,0.74,0.81,0.842,0.737,0.7,0.761,-0.719,0.734,0.442,-0.008,0.577,0.817,0.535,0.795,0.756,0.703,0.824,0.862,0.419,0.656,0.414,0.873,0.684,0.201,0.796,0.853,0.408,-0.692,0.003,0.82,0.674,0.851,0.73,-0.075,0.778,0.852,0.84,0.725,0.705,0.824,0.791,0.24,0.442,0.785,0.79,0.811,0.65,0.796,0.572,0.675,0.754,0.698,0.537,0.684,0.651,0.433,0.775,0.804,0.897,0.856,0.823,0.869,0.877,0.513,0.866,0.608,0.78,-0.09,0.752,0.834,0.866,0.175,0.464,0.832,0.837,0.28,0.861,0.649
ACB,0.26,0.489,0.0,0.321,0.614,0.465,0.248,0.397,0.097,-0.095,0.199,0.208,0.483,0.467,0.578,0.46,0.15,0.423,0.561,0.24,0.27,0.352,-0.026,0.415,0.36,-0.178,0.425,0.589,0.401,0.169,-0.073,0.427,0.096,0.644,0.553,0.444,0.792,0.294,0.084,0.411,0.331,0.3,0.207,0.215,0.598,0.39,0.511,0.511,0.326,0.484,-0.213,0.473,0.29,0.803,0.515,0.359,0.658,0.163,0.358,0.347,0.308,0.393,0.101,0.361,0.279,0.143,-0.357,0.531,0.185,0.194,0.759,0.39,0.499,0.175,0.402,0.233,0.596,0.415,0.551,0.214,0.323,-0.023,0.046,0.059,0.317,0.473,0.031,0.217,0.014,0.453,0.543,0.457,-0.015,0.381,0.161,0.219,0.026,0.348,0.423,0.337,0.446,0.119,0.366,0.613,0.003,0.025,0.622,0.352,0.401,0.176,0.261,0.321,0.194,0.323,0.423,0.151,0.276,0.216,0.26,0.269,0.245,0.36,0.476,0.299,0.188,0.467,0.478,0.498,-0.142,0.62,0.659,0.371,0.309,0.401,0.474,0.156,0.643,0.498,0.232,0.27,0.171,0.529,0.65,0.386,0.264,0.123,0.186,0.309,0.166,-0.324,-0.079,0.278,0.32,0.37,0.225,-0.113,0.312,0.323,0.334,0.463,0.584,0.271,0.49,-0.014,0.354,0.293,0.425,0.381,0.323,0.492,0.8,0.612,0.486,0.507,0.66,0.385,0.58,0.425,0.398,0.586,0.335,0.53,0.513,0.22,0.398,0.134,0.422,0.303,0.439,0.044,0.164,0.43,0.311,0.088,0.084,0.544,0.488,0.119,0.426,0.463
ACGL,0.826,0.447,0.321,0.0,0.057,0.128,-0.08,0.438,0.26,0.316,-0.122,0.386,0.087,0.216,-0.095,0.031,0.211,0.357,0.668,-0.167,0.803,-0.135,0.693,0.263,-0.269,-0.569,0.093,0.491,-0.351,0.826,0.228,0.905,0.304,0.26,-0.281,-0.3,0.437,0.788,0.739,0.049,0.253,0.298,0.637,0.828,0.409,0.753,0.306,0.161,-0.068,0.506,-0.054,0.824,-0.176,0.642,0.683,0.296,0.399,0.189,0.86,0.392,0.781,0.143,0.394,-0.039,-0.045,0.69,0.339,0.391,0.003,-0.099,0.527,0.709,0.678,0.677,0.453,0.184,-0.214,0.554,0.224,0.421,-0.044,0.01,-0.586,0.176,0.742,0.436,0.267,0.618,0.051,0.353,0.339,0.157,0.658,0.145,0.327,0.153,0.725,0.157,0.77,0.314,0.713,0.142,0.21,-0.03,0.047,-0.152,-0.094,0.637,-0.118,0.218,-0.024,0.339,0.131,0.578,0.342,0.661,0.75,0.638,0.354,0.266,0.407,0.078,-0.019,0.013,0.441,0.451,-0.159,0.157,-0.104,0.142,-0.098,0.636,0.535,0.048,-0.104,0.616,0.512,0.001,0.252,0.207,0.801,0.319,0.127,0.231,0.728,0.808,0.09,0.248,-0.459,0.094,0.653,0.019,0.755,0.349,0.683,0.471,0.425,0.077,0.14,-0.035,0.05,0.012,-0.012,0.536,0.423,0.167,0.0,0.573,0.176,0.021,0.461,0.186,-0.022,0.496,0.555,0.59,0.246,0.814,-0.03,0.508,0.407,0.223,0.347,0.378,0.273,0.59,0.292,0.723,0.188,0.442,0.195,0.026,0.145,-0.46,0.836,0.602,0.385,0.278,0.208,-0.061
ACGLO,-0.054,0.641,0.614,0.057,0.0,0.718,0.314,0.338,-0.13,-0.642,0.543,0.131,0.593,0.714,0.789,0.685,0.542,0.427,0.425,0.549,0.164,0.512,-0.419,0.576,0.628,-0.059,0.553,0.225,0.657,-0.17,-0.568,0.211,0.417,0.392,0.744,0.41,0.449,0.216,-0.085,0.69,0.546,0.564,0.316,-0.065,0.425,0.296,0.015,0.62,0.668,0.493,-0.679,0.371,0.683,0.283,-0.044,0.652,0.579,0.116,0.08,-0.19,-0.028,0.618,0.308,0.65,0.629,-0.375,-0.631,0.29,0.478,0.425,0.584,-0.073,0.391,-0.276,0.387,0.308,0.217,0.538,0.584,0.355,0.696,-0.185,0.143,-0.055,0.271,0.389,0.093,0.155,0.154,0.483,0.756,0.699,-0.18,0.671,0.512,0.282,-0.397,0.645,0.038,0.584,0.216,-0.288,0.529,0.72,0.048,0.243,0.61,0.339,0.483,0.145,0.668,0.551,0.333,0.258,0.594,-0.11,0.046,-0.141,0.306,0.671,0.548,0.548,0.562,0.611,0.471,0.361,0.727,0.525,-0.56,0.611,0.558,-0.11,0.031,0.725,0.628,0.372,0.457,0.568,0.438,0.671,0.105,0.699,0.342,0.536,0.171,-0.231,0.424,0.614,0.489,-0.728,-0.431,0.593,0.24,0.505,0.349,-0.445,0.457,0.691,0.533,0.678,0.618,0.651,0.678,-0.322,0.057,0.697,0.633,0.406,0.35,0.644,0.576,0.439,0.641,0.359,0.301,0.268,0.366,0.196,0.634,0.448,0.607,0.672,0.522,0.485,0.555,-0.013,0.712,0.057,0.626,0.057,0.322,0.678,0.613,0.46,-0.024,0.571,0.454,-0.136,0.577,0.751
ACIW,0.095,0.845,0.465,0.128,0.718,0.0,0.69,0.696,0.133,-0.74,0.775,0.435,0.877,0.873,0.889,0.929,0.766,0.779,0.583,0.829,0.424,0.787,-0.469,0.899,0.795,0.083,0.804,0.096,0.71,-0.18,-0.644,0.362,0.78,0.478,0.704,0.549,0.429,0.462,-0.089,0.929,0.894,0.882,0.523,0.179,0.484,0.558,0.138,0.902,0.895,0.472,-0.806,0.437,0.847,0.155,-0.002,0.908,0.808,0.487,0.182,-0.246,0.192,0.918,0.74,0.907,0.929,-0.373,-0.679,0.468,0.853,0.767,0.556,-0.017,0.631,-0.357,0.79,0.767,-0.122,0.757,0.833,0.666,0.907,0.024,-0.197,0.099,0.479,0.747,0.051,0.587,0.619,0.824,0.864,0.934,-0.097,0.864,0.807,0.677,-0.32,0.946,0.181,0.904,0.437,-0.58,0.852,0.843,0.443,0.571,0.705,0.683,0.747,0.477,0.917,0.882,0.603,0.635,0.916,0.145,0.283,0.075,0.576,0.898,0.656,0.897,0.818,0.85,0.749,0.626,0.873,0.82,-0.793,0.796,0.597,-0.205,0.418,0.945,0.688,0.642,0.602,0.797,0.813,0.914,0.185,0.764,0.514,0.845,0.502,-0.04,0.808,0.862,0.56,-0.891,-0.233,0.895,0.472,0.808,0.594,-0.383,0.77,0.918,0.851,0.816,0.771,0.901,0.886,0.049,0.301,0.865,0.917,0.694,0.606,0.909,0.537,0.68,0.884,0.726,0.373,0.51,0.615,0.296,0.928,0.737,0.844,0.893,0.791,0.798,0.9,0.27,0.889,0.434,0.88,-0.212,0.715,0.903,0.906,0.333,0.247,0.78,0.795,0.109,0.912,0.772
ADBE,0.067,0.542,0.248,-0.08,0.314,0.69,0.0,0.774,0.656,-0.44,0.723,0.436,0.86,0.596,0.646,0.768,0.547,0.836,0.172,0.817,0.221,0.851,-0.552,0.769,0.813,0.54,0.896,-0.035,0.642,-0.394,-0.212,0.148,0.557,0.628,0.622,0.823,0.204,0.358,-0.294,0.746,0.731,0.657,0.159,0.075,0.203,0.433,0.435,0.8,0.685,0.126,-0.363,0.021,0.649,-0.019,0.022,0.573,0.599,0.801,-0.111,-0.208,0.047,0.781,0.605,0.795,0.772,-0.217,-0.275,0.707,0.825,0.875,0.179,-0.054,0.383,-0.397,0.747,0.841,-0.009,0.428,0.706,0.568,0.653,0.375,-0.124,0.015,0.045,0.808,-0.395,0.539,0.638,0.739,0.422,0.709,-0.333,0.634,0.445,0.695,-0.343,0.7,0.304,0.657,0.35,-0.367,0.798,0.674,0.721,0.844,0.76,0.577,0.883,0.814,0.68,0.699,0.373,0.613,0.693,0.252,0.297,0.198,0.608,0.472,0.352,0.892,0.849,0.646,0.364,0.581,0.699,0.778,-0.541,0.768,0.615,-0.408,0.583,0.619,0.695,0.212,0.459,0.783,0.788,0.588,-0.194,0.485,0.502,0.784,0.491,0.022,0.756,0.607,0.591,-0.534,-0.042,0.785,0.113,0.673,0.174,-0.156,0.418,0.616,0.805,0.703,0.657,0.678,0.751,0.265,0.459,0.493,0.843,0.442,0.753,0.854,0.136,0.647,0.852,0.65,0.179,0.558,0.729,0.024,0.834,0.66,0.402,0.719,0.754,0.508,0.76,0.358,0.428,0.4,0.582,-0.723,0.83,0.684,0.741,0.367,0.06,0.528,0.759,0.613,0.82,0.318
ADSK,0.54,0.754,0.397,0.438,0.338,0.696,0.774,0.0,0.615,-0.259,0.631,0.645,0.811,0.683,0.534,0.717,0.674,0.927,0.583,0.614,0.677,0.691,-0.087,0.868,0.572,0.15,0.819,0.353,0.414,0.159,-0.106,0.607,0.684,0.693,0.364,0.512,0.461,0.73,0.117,0.71,0.845,0.774,0.512,0.527,0.414,0.781,0.496,0.81,0.582,0.413,-0.413,0.479,0.509,0.355,0.381,0.717,0.766,0.793,0.388,0.023,0.437,0.798,0.833,0.712,0.685,0.179,-0.102,0.79,0.752,0.722,0.551,0.333,0.717,0.038,0.911,0.867,-0.189,0.776,0.717,0.766,0.601,0.414,-0.397,0.257,0.509,0.932,-0.113,0.838,0.64,0.816,0.617,0.754,0.019,0.702,0.607,0.771,0.087,0.717,0.679,0.811,0.7,-0.245,0.839,0.612,0.687,0.633,0.621,0.858,0.671,0.749,0.641,0.812,0.447,0.86,0.838,0.579,0.606,0.467,0.718,0.623,0.579,0.829,0.729,0.631,0.575,0.853,0.533,0.829,-0.583,0.803,0.476,0.023,0.79,0.576,0.526,0.557,0.722,0.684,0.82,0.674,0.308,0.629,0.51,0.831,0.831,0.43,0.694,0.732,0.319,-0.462,0.26,0.715,0.587,0.825,0.602,0.172,0.638,0.628,0.798,0.66,0.663,0.643,0.697,0.433,0.706,0.587,0.761,0.753,0.715,0.773,0.415,0.636,0.746,0.842,0.481,0.782,0.794,0.406,0.745,0.902,0.61,0.785,0.863,0.669,0.846,0.645,0.576,0.749,0.609,-0.374,0.849,0.652,0.752,0.015,0.543,0.793,0.897,0.579,0.856,0.306
AEP,0.45,0.273,0.097,0.26,-0.13,0.133,0.656,0.615,0.0,0.162,0.238,0.413,0.431,0.182,0.075,0.246,0.232,0.637,0.081,0.253,0.315,0.394,-0.006,0.359,0.24,0.353,0.545,0.094,0.053,0.062,0.371,0.356,0.249,0.603,0.099,0.49,0.181,0.503,-0.017,0.253,0.356,0.291,0.141,0.385,-0.059,0.515,0.578,0.368,0.16,-0.097,0.185,0.071,0.077,0.167,0.398,0.144,0.298,0.771,0.122,0.048,0.325,0.315,0.345,0.267,0.179,0.403,0.4,0.679,0.382,0.488,0.03,0.341,0.325,0.11,0.516,0.505,-0.031,0.207,0.338,0.439,0.08,0.392,-0.283,-0.03,0.022,0.632,-0.374,0.508,0.269,0.527,-0.009,0.21,-0.113,0.138,0.119,0.367,0.182,0.206,0.607,0.231,0.52,0.096,0.436,0.17,0.566,0.541,0.376,0.532,0.489,0.868,0.095,0.373,-0.062,0.592,0.321,0.486,0.541,0.503,0.539,-0.014,0.154,0.472,0.44,0.156,0.101,0.438,0.14,0.362,-0.02,0.384,0.18,-0.085,0.707,0.069,0.228,0.066,0.349,0.342,0.508,0.094,0.011,0.111,0.226,0.451,0.555,0.477,0.393,0.172,0.094,0.097,0.482,0.324,0.115,0.347,0.069,0.344,0.093,0.068,0.436,0.181,0.251,0.139,0.227,0.667,0.513,0.023,0.337,0.302,0.621,0.368,-0.057,0.397,0.34,0.463,0.191,0.67,0.583,0.212,0.29,0.483,0.054,0.294,0.488,0.247,0.377,0.596,-0.042,0.529,0.096,-0.573,0.65,0.175,0.309,0.016,0.223,0.357,0.526,0.98,0.406,-0.298
AGIO,0.3,-0.54,-0.095,0.316,-0.642,-0.74,-0.44,-0.259,0.162,0.0,-0.714,-0.121,-0.637,-0.713,-0.76,-0.744,-0.643,-0.376,-0.196,-0.674,0.101,-0.589,0.73,-0.578,-0.75,-0.266,-0.584,0.241,-0.719,0.511,0.904,0.135,-0.548,-0.183,-0.641,-0.388,-0.093,-0.029,0.435,-0.788,-0.612,-0.623,-0.254,0.258,-0.111,-0.103,0.318,-0.609,-0.755,-0.082,0.854,-0.033,-0.859,0.27,0.412,-0.705,-0.424,-0.246,0.211,0.687,0.282,-0.693,-0.428,-0.74,-0.783,0.737,0.753,-0.04,-0.645,-0.617,-0.174,0.328,-0.207,0.682,-0.352,-0.447,0.218,-0.44,-0.417,-0.454,-0.852,0.183,-0.086,0.113,-0.062,-0.248,-0.141,-0.141,-0.427,-0.469,-0.633,-0.726,0.377,-0.664,-0.613,-0.355,0.724,-0.767,0.346,-0.607,-0.014,0.652,-0.566,-0.615,-0.105,-0.465,-0.55,-0.265,-0.552,-0.218,-0.832,-0.596,-0.324,-0.209,-0.602,0.241,0.207,0.511,-0.154,-0.734,-0.419,-0.637,-0.54,-0.744,-0.518,-0.222,-0.828,-0.48,0.663,-0.471,-0.334,0.545,0.051,-0.825,-0.544,-0.374,-0.194,-0.553,-0.572,-0.718,0.109,-0.544,-0.184,-0.565,-0.054,0.46,-0.585,-0.678,-0.666,0.871,0.64,-0.747,-0.073,-0.506,-0.241,0.652,-0.408,-0.782,-0.614,-0.695,-0.502,-0.787,-0.665,0.398,0.212,-0.791,-0.729,-0.346,-0.427,-0.661,-0.181,-0.279,-0.663,-0.26,0.143,-0.12,-0.278,0.167,-0.712,-0.256,-0.62,-0.619,-0.456,-0.532,-0.585,0.053,-0.64,0.078,-0.635,0.214,-0.459,-0.753,-0.71,-0.476,0.183,-0.32,-0.374,0.166,-0.622,-0.69
